geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_stock_variation
112,2016,763.65
112,2017,593.06
112,2018,0
112,2019,0
112,2020,2000
112,2021,2000
112,2022,-4000
113,2010,-252.73
113,2011,-163.55
113,2012,40.4
113,2013,1028
113,2014,324.22
113,2015,532.69
113,2016,1087.82
113,2017,6204.6
113,2018,4143.37
113,2019,5012.14
113,2020,0
113,2021,-1000
113,2022,1439.01
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,5604.43
114,2015,3384.64
114,2016,5032.88
114,2017,9169.04
114,2018,-1015.9
114,2019,-34596.25
114,2020,0
114,2021,-18.25
114,2022,-17.86
115,2010,-1051.46
115,2011,660.03
115,2012,-129.02
115,2013,-245.75
115,2014,32.88
115,2015,30.42
115,2016,34.6
115,2017,-11.87
115,2018,0
115,2019,99.02
115,2020,-448.89
115,2021,-21.97
115,2022,0
117,2010,-2142.53
117,2011,-6267.96
117,2012,681.92
117,2013,5630.29
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,-4138.93
118,2011,-2701.06
118,2012,-3079.17
118,2013,703.76
118,2014,2469.11
118,2015,1901.14
118,2016,-575.84
118,2017,996.17
118,2018,674.1
118,2019,352.8
118,2020,87.49
118,2021,516.17
118,2022,-43.46
119,2010,0
119,2011,7000
119,2012,2000
119,2013,-9000
119,2014,0
119,2015,0
119,2016,158.96
119,2017,443.84
119,2018,4219.46
119,2019,-697.08
119,2020,-4125.18
119,2021,14452.73
119,2022,13663.19
12,2010,-428.97
12,2011,-365.81
12,2012,423
12,2013,0
12,2014,-423
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,102.36
120,2010,0
120,2011,102.66
120,2012,145.56
120,2013,104.78
120,2014,125.1
120,2015,115.9
120,2016,136.23
120,2017,109.99
120,2018,95.82
120,2019,81.21
120,2020,120.79
120,2021,115.52
120,2022,273.07
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,-1949.42
121,2016,0
121,2017,2685.41
121,2018,7365.8
121,2019,7695.54
121,2020,14095.76
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,-54
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,-551.43
123,2011,-253.91
123,2012,-158.72
123,2013,-379.77
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,-319.8
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,18000
124,2014,-2500
124,2015,297.97
124,2016,10197.22
124,2017,46513.64
124,2018,-4816.96
124,2019,19709.58
124,2020,-4141.56
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-179.8
126,2015,29140.89
126,2016,-1474.17
126,2017,-630.17
126,2018,-612.78
126,2019,-670.07
126,2020,0
126,2021,0
126,2022,-134.64
127,2019,0
127,2020,65.69
127,2021,130
127,2022,100
128,2010,-130.88
128,2011,307.59
128,2012,192.41
128,2013,0
128,2014,518.72
128,2015,676.64
128,2016,60.1
128,2017,913.59
128,2018,654.15
128,2019,0
128,2020,484.79
128,2021,320.71
128,2022,331.44
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,-2730
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-474.08
13,2020,411.77
13,2021,0
13,2022,0
130,2010,14.24
130,2011,-9.47
130,2012,-32.47
130,2013,48
130,2014,128.24
130,2015,158.91
130,2016,159.59
130,2017,283.11
130,2018,0
130,2019,432.82
130,2020,505.28
130,2021,0
130,2022,0
131,2010,-2555.69
131,2011,1657.75
131,2012,-754.25
131,2013,-428.02
131,2014,-2000
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,2000
131,2020,2000
131,2021,1013.79
131,2022,1160.43
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,2673.68
132,2021,3400
132,2022,0
133,2010,0
133,2011,2362.94
133,2012,-723.79
133,2013,419.25
133,2014,10433.16
133,2015,7365.09
133,2016,2844.74
133,2017,-2566.74
133,2018,5342.85
133,2019,-150.58
133,2020,0
133,2021,3254.46
133,2022,2384.84
134,2010,-1121.66
134,2011,-677.59
134,2012,-7.76
134,2013,-648.76
134,2014,400
134,2015,400
134,2016,-800
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,628.9
136,2013,0
136,2014,1010.98
136,2015,5609.52
136,2016,-394.33
136,2017,-900.68
136,2018,1569.52
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,182.82
137,2013,-24.62
137,2014,-158.2
137,2015,1223.93
137,2016,-730.75
137,2017,-493.18
137,2018,18.32
137,2019,-2.2
137,2020,46.88
137,2021,78.03
137,2022,0
138,2010,0
138,2011,1490.66
138,2012,-1490.66
138,2013,121.8
138,2014,-121.8
138,2015,9860.55
138,2016,40636.48
138,2017,6156.74
138,2018,41000
138,2019,34811.98
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,-1000
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,-2239.94
141,2011,-2311.47
141,2012,-1679.4
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,-1038.36
143,2011,-1902.39
143,2012,-936.57
143,2013,3267.93
143,2014,1052.26
143,2015,-320.99
143,2016,-2410.95
143,2017,-2716.44
143,2018,-70.27
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,2472.82
144,2014,728.69
144,2015,744.04
144,2016,769.8
144,2017,804.23
144,2018,689.61
144,2019,752.55
144,2020,658.45
144,2021,766.95
144,2022,-8387.16
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,500
147,2011,-200
147,2012,-300
147,2013,0
147,2014,168.63
147,2015,198.02
147,2016,288.15
147,2017,645.27
147,2018,175
147,2019,0
147,2020,2000
147,2021,0
147,2022,-3475.06
148,2019,2.55
148,2020,0
148,2021,4.98
148,2022,4.98
149,2010,0
149,2011,-2000
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-298.2
149,2020,0.52
149,2021,-0.3
149,2022,-0.22
150,2014,-4566.53
150,2015,-3700.66
150,2016,-3550.82
150,2017,1162.86
150,2018,16771.82
150,2019,4782.42
150,2020,8579.21
150,2021,10536.6
150,2022,13146.38
153,2010,-62.35
153,2011,-59.46
153,2012,-16.97
153,2013,62.76
153,2014,73.38
153,2015,111.79
153,2016,81.03
153,2017,8.69
153,2018,75.1
153,2019,43.09
153,2020,53.02
153,2021,53.76
153,2022,61.38
154,2014,205.74
154,2015,-135.87
154,2016,372.13
154,2017,496.17
154,2018,1276.76
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,51.89
155,2011,41.19
155,2012,-16.22
155,2013,-40.67
155,2014,-74.94
155,2015,-0.26
155,2016,-0.26
155,2017,-0.26
155,2018,-0.26
155,2019,-0.26
155,2020,-0.26
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,2000
156,2017,0
156,2018,0
156,2019,987.44
156,2020,396.07
156,2021,413.17
156,2022,450.08
157,2010,292.23
157,2011,18.68
157,2012,-197.49
157,2013,221.17
157,2014,1071.43
157,2015,531.76
157,2016,35.97
157,2017,-423.43
157,2018,52.18
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,-52.7
158,2011,0
158,2012,969.63
158,2013,1621.57
158,2014,18.51
158,2015,-2609.71
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,-497.92
159,2011,47.63
159,2012,16.92
159,2013,-18.2
159,2014,1912.86
159,2015,-1568.82
159,2016,815.98
159,2017,-1360.81
159,2018,0
159,2019,1666.58
159,2020,0
159,2021,1000
159,2022,-2000
16,2010,0
16,2011,0
16,2012,106.08
16,2013,243.62
16,2014,-349.7
16,2015,0
16,2016,161.24
16,2017,-161.24
16,2018,0
16,2019,732.31
16,2020,153.26
16,2021,418.63
16,2022,732.48
162,2010,-231.65
162,2011,-192.01
162,2012,284.86
162,2013,-151.73
162,2014,933.02
162,2015,1581.83
162,2016,1907.03
162,2017,2402.02
162,2018,2351.32
162,2019,2203.28
162,2020,2749.49
162,2021,3497.39
162,2022,2772.34
165,2010,0
165,2011,0
165,2012,1259.57
165,2014,470.83
165,2015,591.53
165,2016,998.3
165,2017,631.5
165,2018,547.76
165,2019,483.02
165,2020,649.87
165,2021,0
165,2022,-5632.4
166,2010,-757.88
166,2011,-465.79
166,2012,595.87
166,2013,-88.76
166,2014,782.39
166,2015,250.27
166,2016,1644.05
166,2017,826.88
166,2018,3768.75
166,2019,0
166,2020,-2112.52
166,2021,-402.19
166,2022,2681.43
167,2014,7992.96
167,2015,11936.26
167,2016,5466.2
167,2017,7228.98
167,2018,2141.71
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,-416.39
168,2012,-1240
168,2013,1526.6
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,5000
170,2011,-17000
170,2012,7011.88
170,2013,-6102.3
170,2014,0
170,2015,0
170,2016,0
170,2017,30000
170,2018,30000
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,3328.03
171,2014,1716.27
171,2015,1484.9
171,2016,1911.68
171,2017,1135.83
171,2018,1991.08
171,2019,2119.86
171,2020,3151.37
171,2021,0
171,2022,0
173,2010,-6389.15
173,2011,-5036.54
173,2012,-4064.44
173,2013,8456.4
173,2014,5532.78
173,2015,2460.37
173,2016,6526.09
173,2017,12692.36
173,2018,2694.82
173,2019,5403.37
173,2020,6371.56
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,509.43
174,2014,5223.1
174,2015,1645.56
174,2016,455.25
174,2017,22.24
174,2018,7769.96
174,2019,2779.11
174,2020,0
174,2021,0
174,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,5000
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,245.74
179,2020,946.8
179,2021,-1000
179,2022,3000
18,2019,0
18,2020,120.55
18,2021,0
18,2022,0
181,2010,-676
181,2011,0
181,2012,228.73
181,2013,137.87
181,2014,0
181,2015,0
181,2016,328.04
181,2017,325.87
181,2018,536.7
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,-3325.41
183,2011,-3252.27
183,2012,-1637.29
183,2013,-3217.25
183,2014,-465.45
183,2015,-112.42
183,2016,2044.23
183,2017,4434.92
183,2018,10563.67
183,2019,6831.05
183,2020,8240.4
183,2021,9097.5
183,2022,11085.38
184,2010,360.73
184,2011,-555.73
184,2012,762.13
184,2013,-573.73
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,15863.92
185,2015,-26475.5
185,2016,-962.22
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,-16
188,2011,0
188,2012,140
188,2013,-50
188,2014,-100
188,2015,-10
188,2016,105
188,2017,55
188,2018,-50
188,2019,-40
188,2020,-14.34
188,2021,-27.89
188,2022,-27.78
189,2010,-41.56
189,2011,-58.74
189,2012,-36.25
189,2013,-30.41
189,2014,225.59
189,2015,89.5
189,2016,169.19
189,2017,130.11
189,2018,-132.25
189,2019,300
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,840
19,2014,0
19,2015,0
19,2016,-137.38
19,2017,2000
19,2018,3000
19,2019,0
19,2020,2780.31
19,2021,0
19,2022,0
191,2010,-8
191,2011,0
191,2012,0
191,2013,-24
191,2014,0.26
191,2015,27.87
191,2016,-0.05
191,2017,-0.05
191,2018,-0.05
191,2019,-0.02
191,2020,-0.23
191,2021,-0.02
191,2022,-0.02
193,2010,160
193,2011,160
193,2012,-300
193,2013,-350
193,2014,0
193,2015,42.74
193,2016,613.17
193,2017,803.07
193,2018,350
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,20000
194,2019,5843.49
194,2020,15000
194,2021,-41788.89
194,2022,265.45
195,2010,-175
195,2011,0
195,2012,702.56
195,2013,-400.16
195,2014,-302.4
195,2015,0
195,2016,3105.42
195,2017,-2392.94
195,2018,7127.33
195,2019,12536.68
195,2020,0
195,2021,0
195,2022,0
196,2010,-0.59
196,2011,49.56
196,2012,14.96
196,2013,-27.48
196,2014,-0.03
196,2015,0.39
196,2016,0.12
196,2017,0.05
196,2018,0.29
196,2019,0.16
196,2020,13.29
196,2021,4.82
196,2022,3.77
197,2010,-420.15
197,2011,114.1
197,2012,-94.81
197,2013,59.76
197,2014,-168.83
197,2015,1372.67
197,2016,54.07
197,2017,1166.6
197,2018,739.74
197,2019,0
197,2020,828.33
197,2021,873.3
197,2022,472.64
198,2014,2189.26
198,2015,380.43
198,2016,60.84
198,2017,-257.47
198,2018,640.32
198,2019,0
198,2020,100.45
198,2021,-1600
198,2022,515.12
199,2010,0
199,2011,6248
199,2012,-1000
199,2013,0
199,2014,-5248
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,61.81
199,2021,13.45
199,2022,16.98
2,2010,-14864
2,2011,-1290
2,2012,-2400
2,2013,-5940
2,2014,0
2,2015,0
2,2016,-3000
2,2017,6500
2,2018,-3250
2,2019,-3250
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,54.2
20,2014,-54.2
20,2015,16.3
20,2016,118.83
20,2017,-11.03
20,2018,37.5
20,2019,27.5
20,2020,46.41
20,2021,48.86
20,2022,117.08
201,2010,-80000
201,2011,-45000
201,2012,-50000
201,2013,-35000
201,2014,-5000
201,2015,0
201,2016,0
201,2017,30000
201,2018,-15000
201,2019,-15000
201,2020,0
201,2021,20000
201,2022,-15000
202,2010,-4598.55
202,2011,137.86
202,2012,-2527.31
202,2013,-3008.4
202,2014,-1058.02
202,2015,-939.63
202,2016,1845.16
202,2017,876.69
202,2018,3524.32
202,2019,4734.08
202,2020,3529.11
202,2021,6377.29
202,2022,-10000
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,199.89
207,2015,193.64
207,2016,248.43
207,2017,394.04
207,2018,170.33
207,2019,1113.27
207,2020,619.15
207,2021,562.73
207,2022,0
208,2010,-1043.88
208,2011,-9.6
208,2012,854.87
208,2013,-645.39
208,2014,-331.8
208,2015,-317
208,2016,0
208,2017,0
208,2018,0
208,2019,349.11
208,2020,117.71
208,2021,-6.42
208,2022,0
209,2010,0
209,2011,0
209,2012,46.69
209,2013,55.51
209,2014,-102.2
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,42.33
209,2020,16.87
209,2021,5.4
209,2022,5.59
21,2010,0
21,2011,0
21,2012,3627.4
21,2013,-2140.8
21,2014,-1486.6
21,2015,6124.01
21,2016,620.21
21,2017,4381.98
21,2018,3456.27
21,2019,3455.44
21,2020,-10965.53
21,2021,2048.26
21,2022,3424.69
210,2014,4137.67
210,2015,4660.83
210,2016,7197.76
210,2017,4583.41
210,2018,7069.48
210,2019,6820.85
210,2020,6965.97
210,2021,8194.49
210,2022,7941.06
211,2014,-5992.4
211,2015,554.74
211,2016,5340.89
211,2017,5384.07
211,2018,7676.32
211,2019,6714.58
211,2020,8959.25
211,2021,8632.93
211,2022,8717.33
212,2010,-7003.36
212,2011,0
212,2012,-6040.38
212,2013,7418.13
212,2014,0
212,2015,-0.04
212,2016,0
212,2017,0
212,2018,-0.05
212,2019,0
212,2020,0
212,2021,-3700
212,2022,-3700
213,2010,285.85
213,2011,-1640.91
213,2012,93.82
213,2013,1172.18
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,-2734.89
214,2011,-2696.23
214,2012,-131.29
214,2013,2124.82
214,2014,3818.88
214,2015,3919.61
214,2016,2808.17
214,2017,2705.5
214,2018,2834.37
214,2019,3246.09
214,2020,2538.19
214,2021,3029.76
214,2022,3184.19
215,2010,-1653.61
215,2011,-2051.57
215,2012,842.25
215,2013,1116.75
215,2014,11448.5
215,2015,6236.58
215,2016,-5130.07
215,2017,-9636.11
215,2018,-4877.89
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-68
216,2011,0
216,2012,2271
216,2013,-2000
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,212.49
216,2022,130.45
217,2010,0
217,2011,0
217,2012,0
217,2013,750.4
217,2014,-750.4
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,44.52
219,2020,-110.71
219,2021,180.37
219,2022,0
220,2010,-20.08
220,2011,-197.89
220,2012,-311.36
220,2013,-242.96
220,2014,-19.78
220,2015,-10.3
220,2016,6.3
220,2017,278.81
220,2018,266.12
220,2019,-21.29
220,2020,-25.69
220,2021,64.07
220,2022,85.23
221,2010,360
221,2011,-1315.9
221,2012,-3764.24
221,2013,-4355.96
221,2014,749.76
221,2015,38545.38
221,2016,37502.14
221,2017,34171.6
221,2018,-78101.9
221,2019,-323.13
221,2020,22453.25
221,2021,-32064.5
221,2022,4919.48
222,2010,0
222,2011,0
222,2012,-5811.07
222,2013,-13000
222,2014,16922.43
222,2015,17655.69
222,2016,16355.3
222,2017,0
222,2018,25000
222,2019,0
222,2020,-10000
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,12
223,2014,-12
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,19115.07
225,2013,27384.93
225,2014,19999.54
225,2015,-3363.79
225,2016,7646.37
225,2017,-3548.76
225,2018,-12301.71
225,2019,-18515.14
225,2020,20000
225,2021,10000
225,2022,-8527.01
226,2010,-258.81
226,2011,-256.55
226,2012,422.82
226,2013,-7.19
226,2014,332.5
226,2015,1349.94
226,2016,-2000
226,2017,0
226,2018,1000
226,2019,-1000
226,2020,1000
226,2021,0
226,2022,5000
227,2019,0
227,2020,3.2
227,2021,-4.86
227,2022,0
229,2014,5129.4
229,2015,21000.46
229,2016,6468.43
229,2017,173.77
229,2018,15179.18
229,2019,0
229,2020,6121.2
229,2021,-35000
229,2022,14099.91
23,2010,34.68
23,2011,-29.68
23,2012,-82.63
23,2013,-67.44
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,-5000
230,2011,0
230,2012,0
230,2013,5973.4
230,2014,-2306.65
230,2015,-3666.75
230,2016,0
230,2017,855.85
230,2018,8531.59
230,2019,0
230,2020,4952.67
230,2021,5364.49
230,2022,4654.33
231,2014,17490.19
231,2015,24361.77
231,2016,49322.36
231,2017,46901.57
231,2018,48158.25
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,1435.83
233,2011,-1565.73
233,2012,2003.54
233,2013,1151.86
233,2014,-2890.16
233,2015,-265.24
233,2016,8126.24
233,2017,3080.88
233,2018,5826.67
233,2019,-9566.18
233,2020,0
233,2021,0
233,2022,0
234,2010,-447.75
234,2011,0
234,2012,-3000
234,2013,-2304.71
234,2014,0
234,2015,0
234,2016,1000
234,2017,1000
234,2018,0
234,2019,-1000
234,2020,1000
234,2021,0
234,2022,0
235,2010,-175.06
235,2011,-43
235,2012,116.79
235,2013,-72.39
235,2014,140.17
235,2015,1661.06
235,2016,1660.56
235,2017,0
235,2018,987.39
235,2019,2585.8
235,2020,2100.5
235,2021,679.27
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,1670.51
237,2011,1527.81
237,2012,1583.5
237,2013,0
237,2014,1384.21
237,2015,430.32
237,2016,793.52
237,2017,2351.09
237,2018,0
237,2019,0
237,2020,4432.48
237,2021,0
237,2022,-18286.62
238,2010,-3421.68
238,2011,-6674.32
238,2012,0
238,2013,-1890
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,-482.4
244,2014,1000
244,2015,200
244,2016,-3
244,2017,-3
244,2018,-3
244,2019,-3.26
244,2020,-8.44
244,2021,-1.35
244,2022,-750
249,2010,1132.44
249,2011,561.86
249,2012,-844.07
249,2013,-353.02
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,17583.52
249,2021,8704.04
249,2022,-4699.9
25,2010,0
25,2011,0
25,2012,0
25,2013,11.4
25,2014,0.9
25,2015,1.11
25,2016,0
25,2017,215.31
25,2018,205.26
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,67.94
250,2011,115.65
250,2012,48.81
250,2013,-38.79
250,2014,5460.23
250,2015,4446.42
250,2016,8110.83
250,2017,2213.38
250,2018,15413.33
250,2019,5728.6
250,2020,15115.1
250,2021,1232.18
250,2022,21627.19
251,2010,-709.28
251,2011,-144.96
251,2012,412.74
251,2013,-39.94
251,2014,842.73
251,2015,2067.04
251,2016,1493.99
251,2017,2335.25
251,2018,1993.61
251,2019,1373.93
251,2020,0
251,2021,1782.74
251,2022,1634.52
255,2014,4225.74
255,2015,-2178.79
255,2016,1637.44
255,2017,719.67
255,2018,1123.79
255,2019,2564.1
255,2020,2752.61
255,2021,4498.28
255,2022,6408.89
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,53.49
256,2015,-231.7
256,2016,-121.8
256,2017,183.01
256,2018,411.58
256,2019,0
256,2020,0
256,2021,0
256,2022,600
27,2010,92.44
27,2011,-1010.6
27,2012,111.92
27,2013,902.17
27,2014,50.82
27,2015,-837.64
27,2016,-295.37
27,2017,647.48
27,2018,304.93
27,2019,214.16
27,2020,441.05
27,2021,337.35
27,2022,343.07
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,1000
272,2016,0
272,2017,0
272,2018,-500
272,2019,-500
272,2020,3000
272,2021,2500
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,564.13
273,2015,422.98
273,2016,473.01
273,2017,644.43
273,2018,757.69
273,2019,667.28
273,2020,0
273,2021,513.06
273,2022,523.49
276,2012,-222.4
276,2013,-537.2
276,2014,879.48
276,2015,-140.78
276,2016,600.97
276,2017,-687.71
276,2018,36.34
276,2019,1408.44
276,2020,0
276,2021,786.97
276,2022,914.14
277,2019,192.37
277,2020,230.41
277,2021,339.1
277,2022,273.62
28,2010,0
28,2011,0
28,2012,0
28,2013,281.6
28,2014,-281.6
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,454.07
28,2020,187.09
28,2021,170.31
