geo,year,scl_peaches_and_nectarines_processed
21,2012,4750
21,2013,3300
21,2018,5150
21,2019,4083.75
21,2020,7000
21,2021,10800
21,2022,8200
211,2010,20000
211,2011,20000
211,2012,20000
211,2013,20000
211,2014,19292.32
211,2015,20993.06
211,2016,19554.32
211,2017,20947.42
211,2018,17779.94
211,2019,19614.49
211,2020,18313.32
211,2021,17513.65
211,2022,17674.69
214,2010,27491.24
214,2011,25699.26
214,2012,23885.43
214,2013,24344.8
214,2014,20834.64
214,2015,22525.21
214,2016,21978.85
214,2017,20953.03
214,2018,18683.86
214,2019,15496.44
214,2020,15299.56
214,2021,16436.92
214,2022,14885.86
219,2019,0
219,2020,0
219,2021,0
219,2022,0
222,2010,14940.07
222,2011,16130.09
222,2012,16455.97
222,2013,15863.4
222,2014,17039.14
222,2015,17120.76
222,2016,15858.21
222,2017,14875.24
222,2018,16025.04
222,2019,17594.01
222,2020,19980.38
222,2021,19556.68
222,2022,19695.22
223,2010,105388.51
223,2011,102609.52
223,2012,118514.27
223,2013,114781.04
223,2014,136009.44
223,2015,102929.07
223,2016,124439.26
223,2017,104887.94
223,2018,221699.66
223,2019,211325.01
223,2020,287485.63
223,2021,343718.84
223,2022,369794.41
227,2019,0
227,2020,0
227,2021,0
227,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
235,2010,37795.24
235,2011,37519.78
235,2012,37699.65
235,2013,38170.58
235,2014,54776.31
235,2015,63154.89
235,2016,48075.65
235,2017,45643.98
235,2018,29420.57
235,2019,40214.71
235,2020,29981.92
235,2021,43039.22
235,2022,41109.06
27,2010,8231.18
27,2011,8318.16
27,2012,8448.36
27,2013,9425.92
27,2014,10006.4
27,2015,11643.75
27,2016,10273.68
27,2017,13599.07
27,2018,11018.85
27,2019,11927.96
27,2020,8315.3
27,2021,7943.8
27,2022,9834.2
272,2010,33052.02
272,2011,37741.82
272,2012,28004.99
272,2013,40875.3
272,2014,37035.49
272,2015,41112.46
272,2016,40928.58
272,2017,37998.16
272,2018,41746.73
272,2019,44886.1
272,2020,32594.33
272,2021,16500
272,2022,23015.38
277,2019,0
277,2020,0
277,2021,0
351,2010,262183.52
351,2011,259725.64
351,2012,258299.39
351,2013,259988.63
351,2014,275417.65
351,2015,298258.58
351,2016,310032.73
351,2017,317620.15
351,2018,327385.84
351,2019,313492.88
351,2020,319748.19
351,2021,341586.96
351,2022,356189.93
4,2010,31666.2
4,2011,36640
4,2012,36563.6
4,2013,39677.4
4,2014,37799.96
4,2015,37852.28
4,2016,33877
4,2017,39663.66
4,2018,38081.21
4,2019,40350.1
4,2020,37295.37
4,2021,37214.04
4,2022,38265.15
40,2010,78658.48
40,2011,89869.79
40,2012,78788.95
40,2013,75920.6
40,2014,95874.24
40,2015,67755.99
40,2016,68702.79
40,2017,77791.4
40,2018,64604.16
40,2019,68995.32
40,2020,62631.05
40,2021,62970.06
40,2022,60208.72
41,2010,234692.28
41,2011,234026.38
41,2012,234413.96
41,2013,235643.83
41,2014,254583.01
41,2015,275733.37
41,2016,288053.88
41,2017,296667.12
41,2018,308701.97
41,2019,297996.44
41,2020,304448.63
41,2021,325150.04
41,2022,341304.07
5000,2010,1919757.89
5000,2011,2103729.3
5000,2012,1943062.16
5000,2013,1934761.57
5000,2014,1986498.49
5000,2015,2202250.23
5000,2016,1949673.69
5000,2017,2081125.45
5000,2018,1944840.78
5000,2019,2291330.2
5000,2020,2258571.26
5000,2021,2238969.49
5000,2022,2319007.16
5100,2010,153379.27
5100,2011,161682.09
5100,2012,178725.57
5100,2013,177079.8
5100,2014,119501.93
5100,2015,152496.13
5100,2016,117726.42
5100,2017,136438.94
5100,2018,174106.25
5100,2019,132740.27
5100,2020,157989.6
5100,2021,164971.01
5100,2022,169668.86
5101,2019,0
5101,2020,0
5101,2021,0
5103,2010,46606.27
5103,2011,52770.09
5103,2012,53019.57
5103,2013,55540.8
5103,2014,54839.1
5103,2015,54973.04
5103,2016,49735.21
5103,2017,54538.9
5103,2018,54106.25
5103,2019,57944.11
5103,2020,57275.75
5103,2021,56770.72
5103,2022,57960.37
5104,2010,106773
5104,2011,108912
5104,2012,125706
5104,2013,121539
5104,2014,64662.83
5104,2015,97523.09
5104,2016,67991.2
5104,2017,81900.05
5104,2018,120000
5104,2019,74796.16
5104,2020,100713.85
5104,2021,108200.3
5104,2022,111708.49
52,2010,2864.74
52,2011,2452.2
52,2012,2034.86
52,2013,2388.12
52,2014,2014.58
52,2015,3175.22
52,2016,3097
52,2017,2990.71
52,2018,2600.43
52,2019,2909.92
52,2020,3354.44
52,2021,1889.8
52,2022,4592.03
5200,2010,218376.76
5200,2011,227299.51
5200,2012,231548.19
5200,2013,224220.6
5200,2014,223199.87
5200,2015,202232.55
5200,2016,196417.22
5200,2017,124178.84
5200,2018,183134.11
5200,2019,191909.89
5200,2020,161879.64
5200,2021,186859.29
5200,2022,181734.12
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,13200
5204,2020,10200
5204,2021,11952.26
5204,2022,14809.1
5207,2010,218376.76
5207,2011,227299.51
5207,2012,231548.19
5207,2013,224220.6
5207,2014,223199.87
5207,2015,202232.55
5207,2016,196417.22
5207,2017,124178.84
5207,2018,183134.11
5207,2019,178709.89
5207,2020,151679.64
5207,2021,174907.04
5207,2022,166925.02
5300,2010,467694.03
5300,2011,464761.08
5300,2012,495120.8
5300,2013,481657.24
5300,2014,556520.55
5300,2015,552943.35
5300,2016,574068.54
5300,2017,558219.58
5300,2018,658151.44
5300,2019,656520.3
5300,2020,729141.1
5300,2021,822448.57
5300,2022,867714.5
5301,2010,45194.45
5301,2011,45183.53
5301,2012,46328.39
5301,2013,46979.55
5301,2014,64804.73
5301,2015,72551.36
5301,2016,56227.65
5301,2017,53910.06
5301,2018,37604.75
5301,2019,49922.42
5301,2020,39799.9
5301,2021,52011.29
5301,2022,50037.69
5302,2010,289899.38
5302,2011,285281.76
5302,2012,298674.51
5302,2013,285463.89
5302,2014,317476.02
5302,2015,329022.07
5302,2016,351506.22
5302,2017,362027.91
5302,2018,368699.43
5302,2019,355476.43
5302,2020,357488.62
5302,2021,379941.35
5302,2022,394362.19
5303,2010,10651.67
5303,2011,13071.36
5303,2012,14008.49
5303,2013,16477.7
5303,2014,16188.29
5303,2015,17884.02
5303,2016,8737.39
5303,2017,10824.99
5303,2018,12539.45
5303,2019,12920.78
5303,2020,14264.49
5303,2021,11791.37
5303,2022,12459.79
5305,2010,121948.53
5305,2011,121224.43
5305,2012,136109.41
5305,2013,132736.09
5305,2014,158051.5
5305,2015,133485.9
5305,2016,157597.28
5305,2017,131456.62
5305,2018,239307.82
5305,2019,238200.67
5305,2020,317588.08
5305,2021,378704.56
5305,2022,410854.83
5400,2010,1022048.13
5400,2011,1175737.51
5400,2012,963752.12
5400,2013,983621.73
5400,2014,1033973.82
5400,2015,1236596.06
5400,2016,1003978.12
5400,2017,1203319.54
5400,2018,873269.02
5400,2019,1253925.08
5400,2020,1156107.57
5400,2021,1006361.46
5400,2022,1039143.39
5401,2010,39268.41
5401,2011,45862.03
5401,2012,40459.89
5401,2013,47418.87
5401,2014,47127.88
5401,2015,62964.09
5401,2016,55018.3
5401,2017,65631.21
5401,2018,52130.83
5401,2019,57754.09
5401,2020,39120.18
5401,2021,39121.8
5401,2022,44874.48
5403,2010,954552.02
5403,2011,1091741.82
5403,2012,874954.99
5403,2013,887775.3
5403,2014,942954.37
5403,2015,1122850.99
5403,2016,902944.19
5403,2017,1086448.92
5403,2018,777434
5403,2019,1148922.52
5403,2020,1077111.35
5403,2021,929643.32
5403,2022,955790.22
5404,2010,28227.7
5404,2011,38133.66
5404,2012,48337.24
5404,2013,48427.56
5404,2014,43891.57
5404,2015,50780.98
5404,2016,46015.63
5404,2017,51239.41
5404,2018,43704.19
5404,2019,47248.47
5404,2020,39876.04
5404,2021,37596.34
5404,2022,38478.69
5500,2010,58259.7
5500,2011,74249.13
5500,2012,73915.48
5500,2013,68182.2
5500,2014,53302.33
5500,2015,57982.14
5500,2016,57483.4
5500,2017,58968.56
5500,2018,56179.96
5500,2019,56234.67
5500,2020,53453.35
5500,2021,58329.16
5500,2022,60746.29
5501,2010,58259.7
5501,2011,74249.13
5501,2012,73915.48
5501,2013,68182.2
5501,2014,53302.33
5501,2015,57982.14
5501,2016,57483.4
5501,2017,58968.56
5501,2018,56179.96
5501,2019,56234.67
5501,2020,53453.35
5501,2021,58329.16
5501,2022,60746.29
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,962381.23
5707,2011,1109995.69
5707,2012,911743.07
5707,2013,916188.5
5707,2014,972856.22
5707,2015,1161973.85
5707,2016,935725.14
5707,2017,1135209.1
5707,2018,803111.07
5707,2019,1178875.18
5707,2020,1095972.84
5707,2021,963871.63
5707,2022,988622.87
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,54674.06
5802,2011,55635.72
5802,2012,52367.31
5802,2013,55925.6
5802,2014,71609.1
5802,2015,88243.27
5802,2016,67094.73
5802,2017,66065.62
5802,2018,50836.46
5802,2019,64063.29
5802,2020,53176.99
5802,2021,62788.09
5802,2022,64820.44
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,45007.1
5815,2011,44731.23
5815,2012,45811.37
5815,2013,46466.36
5815,2014,64040.51
5815,2015,72082.63
5815,2016,55720.53
5815,2017,53252.17
5815,2018,36923.68
5815,2019,49082.42
5815,2020,39122.41
5815,2021,51515.77
5815,2022,49711.9
5817,2010,14940.07
5817,2011,16130.09
5817,2012,16455.97
5817,2013,15863.4
5817,2014,17039.14
5817,2015,17120.76
5817,2016,15858.21
5817,2017,14875.24
5817,2018,16025.04
5817,2019,18275.65
5817,2020,20775.95
5817,2021,19967.5
5817,2022,20055.5
73,2010,1203.78
73,2011,3374.72
73,2012,1088.77
73,2013,3950.93
73,2014,3833.44
73,2015,3671.73
73,2016,5011.57
73,2017,3959.51
73,2018,2729.52
73,2019,1701.25
73,2020,1584.39
73,2021,1780.45
73,2022,1869.54
79,2010,0
79,2011,10000
79,2012,20000
79,2013,20000
79,2014,16883.53
79,2015,20222.18
79,2016,18961.1
79,2017,20597.72
79,2018,17611.01
79,2019,19356.29
79,2020,15049.38
79,2021,13903.88
79,2022,14435.26
84,2010,310000
84,2011,332000
84,2012,340000
84,2013,320000
84,2014,161993.04
84,2015,189788.98
84,2016,182176.08
84,2017,228163.74
84,2018,257189.89
84,2019,383578.67
84,2020,369635.26
84,2021,270547.59
84,2022,386210.14
9,2010,131468.28
9,2011,128079.72
9,2012,148009.24
9,2013,145000
9,2014,127325.62
9,2015,134476.56
9,2016,127714.43
9,2017,46387.44
9,2018,113379.95
9,2019,105630.82
9,2020,82048.59
9,2021,101136.98
9,2022,98516.31
97,2010,15000
97,2011,13000
97,2012,11000
97,2013,15000
97,2014,16062.09
97,2015,17785.49
97,2016,17715.53
97,2017,17616.97
97,2018,12022.91
97,2019,15196.97
97,2020,7512.4
97,2021,7760.87
97,2022,11499.92
98,2010,500
98,2011,500
98,2012,450
98,2013,400
98,2014,420.37
98,2015,472.57
98,2016,438.39
98,2017,548.92
98,2018,399.24
98,2019,499.63
98,2020,382.52
98,2021,379.78
98,2022,430.99
