geo,year,scl_f1771_residuals
144,2018,0
144,2019,0
146,2010,286
146,2011,289
146,2012,280
146,2013,289
146,2014,-9
146,2015,-13
146,2016,-13
146,2017,-14
146,2018,-12
146,2019,-112
147,2012,-3
147,2013,-229
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,-289
150,2018,-747
150,2019,-1933
153,2014,35
153,2015,33
153,2016,28
153,2017,10
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,-6
154,2019,0
155,2010,-1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2010,33181
156,2011,36795
156,2012,29125
156,2013,31117
156,2014,35598
156,2015,38852
156,2016,38280
156,2017,36322
156,2018,49
156,2019,-25
157,2010,535
157,2011,561
157,2012,583
157,2013,583
157,2014,599
157,2015,601
157,2016,604
157,2017,610
157,2018,-15
157,2019,-32
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,-18
159,2014,0
159,2015,0
159,2016,-1
159,2017,0
159,2018,0
159,2019,-1
16,2014,-32
16,2015,-32
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,-637
162,2011,-325
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,-1
162,2019,0
165,2012,-1
165,2014,-15
165,2015,-1
165,2016,-114
165,2017,-67
165,2018,-5
165,2019,-5
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,-5
171,2011,-5
171,2012,-5
171,2013,-5
171,2014,-4
171,2015,-4
171,2016,-4
171,2017,-6
171,2018,-4
171,2019,-4
173,2010,32969
173,2011,26851
173,2012,14814
173,2013,-826
173,2014,15584
173,2015,17770
173,2016,17089
173,2017,18710
173,2018,-25497
173,2019,-39476
174,2010,19
174,2011,12
174,2012,-5
174,2013,-34
174,2014,-27
174,2015,-77
174,2016,-98
174,2017,-52
174,2018,-45
174,2019,-191
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2014,-210
181,2015,-311
181,2016,-320
181,2017,0
181,2018,0
181,2019,0
183,2010,9580
183,2011,9280
183,2012,9262
183,2013,9866
183,2014,15120
183,2015,15669
183,2016,17112
183,2017,16065
183,2018,-32
183,2019,-695
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,13874
185,2011,14536
185,2012,14337
185,2013,14121
185,2014,19225
185,2015,19212
185,2016,19956
185,2017,20458
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,-4
188,2019,-4
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,-684
199,2013,-297
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,-301
199,2019,-801
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,110981
202,2011,109212
202,2012,110507
202,2013,120893
202,2014,125839
202,2015,136455
202,2016,138114
202,2017,134569
202,2018,136778
202,2019,139254
203,2010,1031
203,2011,1631
203,2012,2370
203,2013,1640
203,2014,1948
203,2015,2134
203,2016,2149
203,2017,1851
203,2018,-21399
203,2019,-28879
207,2010,3
207,2011,2
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,373633
21,2011,364091
21,2012,373186
21,2013,380541
21,2014,374582
21,2015,369215
21,2016,356269
21,2017,367081
21,2018,27
21,2019,-39
210,2014,-9610
210,2015,-9261
210,2016,-11563
210,2017,-10602
210,2018,-4
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,-244
211,2019,-6303
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,-1
212,2019,0
213,2010,32386
213,2011,32508
213,2012,35387
213,2013,35124
213,2014,35183
213,2015,36746
213,2016,35820
213,2017,36210
213,2018,1588
213,2019,1037
214,2010,-3747
214,2011,-4009
214,2012,-3716
214,2013,-3778
214,2014,-27
214,2015,-18
214,2016,-21
214,2017,-17
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,-27
215,2018,-104
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2012,3
217,2013,1
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,5
221,2011,4
221,2012,5
221,2013,5
221,2014,20
221,2015,4
221,2016,6
221,2017,0
221,2018,3
221,2019,-3771
222,2010,113
222,2011,34
222,2012,249
222,2013,321
222,2014,485
222,2015,194
222,2016,467
222,2017,344
222,2018,59
222,2019,3
223,2011,-208
223,2014,0
223,2015,0
223,2016,0
223,2017,-11
223,2018,0
223,2019,0
225,2010,-2
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2012,72
226,2014,0
226,2015,-10
226,2016,0
226,2017,-19
226,2018,-157
226,2019,0
229,2014,-2717
229,2015,-20796
229,2016,-34286
229,2017,-38323
229,2018,-317
229,2019,-171
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,1359
230,2011,1054
230,2012,956
230,2013,902
230,2014,698
230,2015,673
230,2016,622
230,2017,762
230,2018,825
230,2019,777
231,2010,409
231,2011,526
231,2014,0
231,2015,-13
231,2016,-17
231,2017,-21
231,2018,-7489
231,2019,-11585
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,-553
234,2011,-971
234,2013,-841
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,-291
234,2019,-12565
235,2010,28528
235,2011,32018
235,2012,32021
235,2013,34519
235,2014,38270
235,2015,41077
235,2016,40590
235,2017,35189
235,2018,44523
235,2019,37405
236,2014,0
236,2015,-236
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,-84
237,2018,0
237,2019,-339
238,2010,-1294
238,2011,-1052
238,2012,-1261
238,2013,-1261
238,2014,-954
238,2015,-585
238,2016,-127
238,2017,-314
238,2018,-215
238,2019,-1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,100
249,2011,39
249,2012,20
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2012,3
251,2013,3
251,2014,24
251,2015,22
251,2016,0
251,2017,0
251,2018,0
251,2019,26
255,2014,-257
255,2015,-81
255,2016,-344
255,2017,-27
255,2018,-259
255,2019,-2046
256,2014,0
256,2015,0
256,2016,0
256,2017,-13
256,2018,-3
256,2019,-40
27,2010,2396
27,2011,2170
27,2012,2884
27,2013,2699
27,2014,2532
27,2015,2260
27,2016,1085
27,2017,1741
27,2018,-2616
27,2019,-3074
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,-53
276,2017,-101
276,2018,-39
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,-1
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-27
33,2011,-17
33,2012,-1
33,2013,-277
33,2014,-587
33,2015,-1
33,2016,-2
33,2017,-240
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,10
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,-684
38,2015,-646
38,2016,-639
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,-17
4,2011,-317
4,2012,29
4,2013,-50
4,2014,-804
4,2015,-504
4,2016,-342
4,2017,-1298
4,2018,0
4,2019,0
40,2010,-368
40,2011,-253
40,2012,-527
40,2013,-365
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,-74
40,2019,-64
41,2010,-27
41,2011,-27
41,2012,-27
41,2013,-27
41,2014,-449
41,2015,-549
41,2016,-599
41,2017,-672
41,2018,-415
41,2019,25393
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,-79
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,-1
49,2019,-2
50,2010,-732
50,2011,-623
50,2012,-341
50,2013,-43
50,2014,2
50,2015,0
50,2016,1
50,2017,0
50,2018,0
50,2019,0
5000,2010,949015
5000,2011,924593
5000,2012,920227
5000,2013,951033
5000,2014,580651
5000,2015,612796
5000,2016,422127
5000,2017,463361
5000,2018,-137971
5000,2019,-103328
5100,2010,109526
5100,2011,107572
5100,2012,109387
5100,2013,119430
5100,2014,124175
5100,2015,135029
5100,2016,137475
5100,2017,133154
5100,2018,136323
5100,2019,139109
5101,2010,-1533
5101,2011,-1290
5101,2012,-1426
5101,2013,-1506
5101,2014,-1346
5101,2015,-1116
5101,2016,-720
5101,2017,-360
5101,2018,-477
5101,2019,-101
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,72
5103,2011,-350
5103,2012,278
5103,2013,271
5103,2014,-319
5103,2015,-310
5103,2016,72
5103,2017,-1055
5103,2018,20
5103,2019,3
5104,2010,110981
5104,2011,109212
5104,2012,110504
5104,2013,120664
5104,2014,125839
5104,2015,136455
5104,2016,138114
5104,2017,134569
5104,2018,136778
5104,2019,139254
5105,2010,6
5105,2012,31
5105,2013,1
5105,2014,1
5105,2015,0
5105,2016,9
5105,2017,0
5105,2018,2
5105,2019,-47
52,2010,19376
52,2011,20568
52,2012,18636
52,2013,18873
52,2014,18880
52,2015,21188
52,2016,21861
52,2017,22244
52,2018,44
52,2019,55
5200,2010,543004
5200,2011,517954
5200,2012,534432
5200,2013,557675
5200,2014,535252
5200,2015,533551
5200,2016,516018
5200,2017,538389
5200,2018,6105
5200,2019,-10512
5203,2010,382
5203,2011,509
5203,2012,-1
5203,2013,-277
5203,2014,-587
5203,2015,-14
5203,2016,-19
5203,2017,-261
5203,2018,-7489
5203,2019,-11585
5204,2010,16298
5204,2011,16365
5204,2012,16389
5204,2013,16417
5204,2014,15062
5204,2015,14759
5204,2016,15060
5204,2017,14801
5204,2018,14016
5204,2019,13785
5206,2010,5
5206,2011,5
5206,2012,3
5206,2013,5
5206,2014,-25
5206,2015,-28
5206,2016,-28
5206,2017,-29
5206,2018,-5
5206,2019,-43
5207,2010,526319
5207,2011,501075
5207,2012,518041
5207,2013,541530
5207,2014,520802
5207,2015,518834
5207,2016,501005
5207,2017,523878
5207,2018,-417
5207,2019,-12669
53,2014,1
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,96018
5300,2011,99180
5300,2012,97176
5300,2013,105658
5300,2014,141711
5300,2015,176022
5300,2016,79382
5300,2017,36519
5300,2018,33289
5300,2019,153262
5301,2010,79227
5301,2011,81483
5301,2012,80643
5301,2013,88000
5301,2014,81153
5301,2015,85387
5301,2016,84381
5301,2017,79165
5301,2018,46100
5301,2019,38442
5302,2010,-4774
5302,2011,-5036
5302,2012,-4693
5302,2013,-4805
5302,2014,37803
5302,2015,64939
5302,2016,-31624
5302,2017,-71105
5302,2018,-14317
5302,2019,118244
5303,2010,-214
5303,2011,-80
5303,2012,-113
5303,2014,-731
5303,2015,-723
5303,2016,-863
5303,2017,-166
5303,2018,-110
5303,2019,-197
5304,2010,-348
5304,2011,-348
5304,2012,-357
5304,2013,-377
5304,2014,-17
5304,2015,-361
5304,2016,-21
5304,2017,-91
5304,2018,-4
5304,2019,-343
5305,2010,22127
5305,2011,23161
5305,2012,21696
5305,2013,22840
5305,2014,23503
5305,2015,26780
5305,2016,27509
5305,2017,28716
5305,2018,1620
5305,2019,-2884
54,2010,-5806
54,2011,10
54,2012,11
54,2013,6
54,2014,0
54,2015,0
54,2016,0
54,2017,17
54,2018,-6
54,2019,0
5400,2010,153130
5400,2011,146568
5400,2012,136759
5400,2013,122959
5400,2014,-255160
5400,2015,-269673
5400,2016,-348167
5400,2017,-280258
5400,2018,-312967
5400,2019,-384564
5401,2010,122363
5401,2011,114090
5401,2012,105393
5401,2013,94273
5401,2014,47383
5401,2015,48696
5401,2016,34367
5401,2017,36261
5401,2018,-30842
5401,2019,-46395
5402,2010,-1328
5402,2011,4124
5402,2012,4038
5402,2013,2398
5402,2014,-17397
5402,2015,-40532
5402,2016,-63112
5402,2017,-62675
5402,2018,-37176
5402,2019,-30127
5403,2010,26977
5403,2011,25009
5403,2012,32926
5403,2013,30062
5403,2014,4493
5403,2015,4977
5403,2016,5350
5403,2017,4252
5403,2018,-21447
5403,2019,-29817
5404,2010,5118
5404,2011,3345
5404,2012,-5598
5404,2013,-3774
5404,2014,-289639
5404,2015,-282814
5404,2016,-324772
5404,2017,-258096
5404,2018,-223502
5404,2019,-278225
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,47337
5500,2011,53319
5500,2012,42473
5500,2013,45311
5500,2014,34673
5500,2015,37867
5500,2016,37419
5500,2017,35557
5500,2018,-721
5500,2019,-623
5501,2010,47338
5501,2011,53319
5501,2012,42473
5501,2013,45311
5501,2014,34638
5501,2015,37834
5501,2016,37391
5501,2017,35547
5501,2018,-721
5501,2019,-623
5502,2010,-1
5502,2014,35
5502,2015,33
5502,2016,28
5502,2017,10
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,61807
57,2011,59819
57,2012,62860
57,2013,67519
57,2014,32
57,2015,33
57,2016,-21
57,2017,30
57,2018,-17
57,2019,42
5707,2010,75709
5707,2011,70572
5707,2012,58058
5707,2013,40551
5707,2014,-272242
5707,2015,-268782
5707,2016,-334425
5707,2017,-263171
5707,2018,-312732
5707,2019,-378598
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,-1389
5801,2011,-1215
5801,2012,-1339
5801,2013,-1461
5801,2014,-1204
5801,2015,-1190
5801,2016,-500
5801,2017,-499
5801,2018,-513
5801,2019,-58
5802,2010,98139
5802,2011,101869
5802,2012,98988
5802,2013,106665
5802,2014,100757
5802,2015,107422
5802,2016,108234
5802,2017,103831
5802,2018,45711
5802,2019,38392
5803,2010,7
5803,2011,7
5803,2012,3
5803,2013,5
5803,2014,10
5803,2015,5
5803,2016,10
5803,2017,-19
5803,2018,-5
5803,2019,-43
5815,2010,36881
5815,2011,36783
5815,2012,36849
5815,2013,39600
5815,2014,45131
5815,2015,48013
5815,2016,48247
5815,2017,42991
5815,2018,43903
5815,2019,36792
5817,2010,-2334
5817,2011,-2279
5817,2012,-2077
5817,2013,-2408
5817,2014,-1654
5817,2015,-1877
5817,2016,-792
5817,2017,-351
5817,2018,-466
5817,2019,-208
59,2010,-3
59,2011,-46
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,1248
63,2011,940
63,2012,281
63,2013,308
63,2014,367
63,2015,290
63,2016,537
63,2017,293
63,2018,-1
63,2019,-3
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,-2
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,-3
68,2010,351
68,2011,61
68,2014,0
68,2015,0
68,2016,0
68,2017,13
68,2018,-3942
68,2019,-6621
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,58
72,2011,58
72,2012,58
72,2013,58
72,2014,58
72,2015,58
72,2016,58
72,2017,0
72,2018,0
72,2019,0
73,2010,1837
73,2011,1800
73,2012,1811
73,2013,2107
73,2014,2664
73,2015,3326
73,2016,3034
73,2017,3250
73,2018,1405
73,2019,888
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,-1
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,5642
79,2011,6054
79,2012,6553
79,2013,7044
79,2014,-289363
79,2015,-282722
79,2016,-324351
79,2017,-257777
79,2018,-218300
79,2019,-261274
8,2012,-2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,1
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,267
84,2011,355
84,2012,27
84,2013,27
84,2014,223
84,2015,109
84,2016,142
84,2017,166
84,2018,1
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,46
89,2011,45
89,2012,47
89,2013,47
89,2014,45
89,2015,45
89,2016,44
89,2017,44
89,2018,44
89,2019,44
9,2010,153604
9,2011,138206
9,2012,145382
9,2013,162195
9,2014,146220
9,2015,149855
9,2016,144736
9,2017,156797
9,2018,0
9,2019,-1
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,-37
93,2015,-35
93,2016,-35
93,2017,-37
93,2018,0
93,2019,-37
95,2014,-248
95,2015,0
95,2016,0
95,2017,-9
95,2018,-1
95,2019,-16
96,2014,38279
96,2015,65511
96,2016,-30995
96,2017,-70287
96,2018,-13902
96,2019,92851
97,2010,92
97,2011,91
97,2014,-5799
97,2015,-6908
97,2016,-21463
97,2017,-21491
97,2018,-3192
97,2019,-3056
98,2010,24738
98,2011,21864
98,2012,29604
98,2013,27077
98,2014,1169
98,2015,1803
98,2016,2199
98,2017,1225
98,2018,0
98,2019,0
99,2012,-73
99,2013,-466
99,2014,-145
99,2015,0
99,2016,0
99,2017,0
99,2018,-463
99,2019,-199
