geo,year,scl_flour_of_pulses_feed
54,2013,4938.12
54,2014,6837.44
54,2015,14294.26
54,2016,18152.83
54,2017,34988.83
54,2018,32599.54
54,2019,2177.33
54,2020,2262.42
54,2021,678.07
54,2022,153.68
5400,2010,36407.64
5400,2011,33961.57
5400,2012,37645.03
5400,2013,40092.12
5400,2014,55054.17
5400,2015,66929.28
5400,2016,62708.02
5400,2017,100458.56
5400,2018,84342.69
5400,2019,67158.32
5400,2020,70668.39
5400,2021,56105.37
5400,2022,45432.89
5401,2010,8252.9
5401,2011,9131.57
5401,2012,6943.61
5401,2013,6199.3
5401,2014,8438.65
5401,2015,13888.71
5401,2016,12271.25
5401,2017,12090.92
5401,2018,6970.45
5401,2019,3604.67
5401,2020,3164.13
5401,2021,2689.4
5401,2022,3571.02
5402,2010,9530
5402,2011,6150
5402,2012,8211.35
5402,2013,8502.12
5402,2014,14274.89
5402,2015,24175.19
5402,2016,27837.38
5402,2017,46177.56
5402,2018,45728.94
5402,2019,12424.31
5402,2020,12882.94
5402,2021,11421.66
5402,2022,14026.66
5403,2010,3135.89
5403,2011,5259.61
5403,2012,7648.14
5403,2013,7766.97
5403,2014,8703.86
5403,2015,8380.93
5403,2016,8862.57
5403,2017,9777.05
5403,2018,6467.66
5403,2019,22739.29
5403,2020,31756.91
5403,2021,19844.76
5403,2022,16227.65
5404,2010,15488.85
5404,2011,13420.39
5404,2012,14841.92
5404,2013,17623.74
5404,2014,23636.78
5404,2015,20484.44
5404,2016,13736.82
5404,2017,32413.03
5404,2018,25175.64
5404,2019,28390.05
5404,2020,22864.41
5404,2021,22149.56
5404,2022,11607.57
5707,2010,32635.64
5707,2011,30803.57
5707,2012,35461.03
5707,2013,37746.12
5707,2014,49230.78
5707,2015,58715.29
5707,2016,55382.73
5707,2017,91019.35
5707,2018,73093.55
5707,2019,59350.27
5707,2020,62566.59
5707,2021,46997.63
5707,2022,35348.47
5801,2010,122508
5801,2011,83227.65
5801,2012,84590.84
5801,2013,75419.14
5801,2014,68628.01
5801,2015,69164.73
5801,2016,33513.69
5801,2017,70093.58
5801,2018,51739
5801,2019,45978.66
5801,2020,41005.44
5801,2021,38949.08
5801,2022,30770.24
5802,2010,8
5802,2011,10
5802,2014,3.31
5802,2015,0.83
5802,2016,612.38
5802,2017,3.11
5803,2010,10
5803,2011,6
5803,2012,7
5803,2013,5
5803,2014,3.13
5803,2015,2.13
5803,2016,3.49
5803,2017,2.43
5803,2019,4.87
5803,2020,5.6
5803,2021,3.68
5803,2022,4.11
5815,2010,8
5815,2011,10
5815,2014,3.31
5815,2015,0.83
5815,2016,612.38
5815,2017,3.11
5817,2010,122508
5817,2011,83227.65
5817,2012,84590.84
5817,2013,75419.14
5817,2014,68628.01
5817,2015,69164.73
5817,2016,33513.69
5817,2017,70093.58
5817,2018,51739
5817,2019,45978.66
5817,2020,41005.44
5817,2021,38949.08
5817,2022,30770.24
67,2010,87
67,2011,48
67,2012,68
67,2013,55
67,2014,48.3
67,2015,35.97
67,2016,33.82
67,2017,148.09
67,2018,49.86
67,2019,54.45
67,2020,53.93
67,2021,54.78
67,2022,43.95
68,2010,12877.85
68,2011,12519.39
68,2012,12705.92
68,2013,12758.74
68,2014,19091.29
68,2015,19002.57
68,2016,9602.87
68,2017,30414.72
68,2018,21444.87
68,2019,25370.17
68,2020,19699.87
68,2021,17852.07
68,2022,9874.27
84,2010,11
84,2011,22
84,2012,27
84,2013,27
84,2014,133.64
84,2015,83.72
84,2016,165.39
84,2017,220.53
84,2018,296.45
84,2019,318.15
84,2020,271.68
84,2021,292.68
84,2022,315.11
91,2010,10
91,2011,6
91,2012,7
91,2013,4
91,2014,2.7
91,2015,2
91,2016,3.49
91,2017,2.43
91,2019,4.87
91,2020,5.6
91,2021,3.68
91,2022,4.11
98,2010,5
98,2011,9
98,2012,8
98,2013,14
98,2014,28.68
98,2015,28.12
98,2016,16.99
98,2017,11.38
98,2018,19.27
98,2019,14.72
98,2020,18.92
98,2021,20.87
98,2022,15.83
