geo,year,scl_flour_of_pulses_fats_year
117,2019,31.66
117,2020,28.18
117,2021,29.16
117,2022,45.76
118,2010,24.24
118,2011,28.18
118,2012,21.26
118,2013,57.12
118,2014,72.26
118,2015,54.91
118,2016,87.28
118,2017,80.02
118,2018,63.81
118,2019,75.51
118,2020,154.66
118,2021,102.92
118,2022,68.72
119,2010,3.55
119,2011,1.73
119,2012,1.97
119,2013,0.38
119,2014,0
119,2015,0
119,2016,1.1
119,2017,0.77
119,2018,0.96
119,2019,0.72
119,2020,0
119,2021,0.81
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.14
12,2015,0.24
12,2016,0.36
12,2017,0.13
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2017,0.01
120,2019,0.01
120,2020,0
120,2021,0
120,2022,0.1
122,2014,1.62
122,2015,0.86
122,2016,3.34
122,2017,0.48
122,2018,2.21
122,2019,0.19
122,2020,0.25
122,2021,1.65
122,2022,4.63
123,2014,0.2
123,2015,0.11
123,2016,0.02
123,2017,0.31
123,2018,0.01
123,2019,0.28
123,2020,0.17
123,2021,0.15
123,2022,0.14
124,2010,0.43
124,2011,0.43
124,2012,0.43
124,2013,0.43
124,2014,4.18
124,2015,17.76
124,2016,0
124,2017,0.01
124,2018,0.01
124,2019,0
124,2020,0
124,2021,0.09
124,2022,0.05
126,2010,110.26
126,2011,109.2
126,2012,108.67
126,2013,111.46
126,2014,240.03
126,2015,669.82
126,2016,650.05
126,2017,848.57
126,2018,535.93
126,2019,96.34
126,2020,46.21
126,2021,98.89
126,2022,167.81
127,2019,0.01
127,2020,0.03
127,2021,0.01
127,2022,0.01
128,2010,72.86
128,2011,61.39
128,2012,55.1
128,2013,57.6
128,2014,42.83
128,2015,48.17
128,2016,40.68
128,2017,0
128,2018,1.77
128,2019,11.57
128,2020,8.15
128,2021,14.57
128,2022,15.63
129,2010,48.05
129,2011,48.67
129,2012,7.25
129,2013,19.3
129,2014,0
129,2015,0
129,2016,0.11
129,2017,0.06
129,2018,0
129,2019,0.01
129,2020,0.02
129,2021,0.16
129,2022,0
13,2019,9.18
13,2020,7.82
13,2021,7.01
13,2022,7.92
130,2010,0
130,2011,0
130,2012,0
130,2013,0.05
130,2014,0
130,2015,0.01
130,2016,0.02
130,2017,0.09
130,2018,0.04
130,2019,0.13
130,2020,0.1
130,2021,0.31
130,2022,0
131,2010,13.87
131,2011,6.14
131,2012,12.38
131,2013,51.36
131,2014,29.95
131,2015,12.09
131,2016,0
131,2017,0
131,2018,4.12
131,2019,4.28
131,2020,3.09
131,2021,4.87
131,2022,7.94
132,2010,0.12
132,2011,0.16
132,2012,0.12
132,2013,0.28
132,2014,0.11
132,2015,0.46
132,2016,1.44
132,2017,0.26
132,2018,0.19
132,2019,0.17
132,2020,0.24
132,2021,0.49
132,2022,0.88
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0.53
133,2017,0
133,2018,0
133,2019,0
133,2020,0.07
133,2021,0.04
133,2022,0.05
134,2010,0
134,2011,0.05
134,2012,0.19
134,2013,0
134,2014,1.04
134,2015,1.07
134,2016,0.09
134,2017,0.05
134,2018,1.15
134,2019,0.33
134,2020,0.14
134,2021,0.16
134,2022,0.76
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0.12
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0.96
136,2020,0
136,2021,2.74
136,2022,0
137,2010,3.19
137,2011,1.78
137,2012,1.69
137,2013,0.94
137,2014,2.53
137,2015,2.29
137,2016,4.49
137,2017,2.36
137,2018,5.24
137,2019,4.96
137,2020,5.46
137,2021,3.41
137,2022,5.14
138,2010,4.61
138,2011,1.2
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,1.28
138,2019,0
138,2020,0
138,2021,6.71
138,2022,0.15
14,2010,0.05
14,2011,0.04
14,2012,0.04
14,2013,0.18
14,2014,0.11
14,2015,0.1
14,2016,0.16
14,2017,0.21
14,2018,0.14
14,2019,0.18
14,2020,0.45
14,2021,0.27
14,2022,0.13
141,2010,0.48
141,2011,0.24
141,2012,0.77
141,2013,0
141,2015,0.96
141,2016,0
141,2017,0.05
141,2018,0.03
141,2019,0.6
141,2020,0
141,2021,0.54
141,2022,0
143,2010,35.04
143,2011,66.81
143,2012,100.39
143,2013,66.93
143,2014,75.85
143,2015,59.99
143,2016,43.4
143,2017,21.77
143,2018,62.62
143,2019,44.18
143,2020,66.35
143,2021,42.22
143,2022,28.54
144,2010,0.67
144,2011,0.38
144,2012,0
144,2013,0
144,2014,0.37
144,2015,0.42
144,2016,1.51
144,2017,0.81
144,2018,0.31
144,2019,0.2
144,2020,1.44
144,2021,0.64
144,2022,1.19
146,2010,0.05
146,2011,0.1
146,2012,0.1
146,2013,0
146,2014,0
146,2015,0.19
146,2016,0
146,2017,0.02
146,2018,0.01
146,2019,0.01
146,2020,0.04
146,2021,0.03
146,2022,0.02
147,2010,0
147,2011,0
147,2012,0.14
147,2013,1.39
147,2014,0
147,2015,0.95
147,2016,0.24
147,2017,0.08
147,2018,0.01
147,2019,0.13
147,2020,0.18
147,2021,0.04
147,2022,0.01
148,2019,0.01
148,2021,0.01
148,2022,0
149,2010,2400.2
149,2011,2593.73
149,2012,2515.47
149,2013,2888.93
149,2014,3170.35
149,2015,3291.58
149,2016,3560.51
149,2017,3879.64
149,2018,3787.21
149,2019,4138.48
149,2020,4508.77
149,2021,4942.94
149,2022,4361.75
153,2010,0
153,2011,0
153,2012,0
153,2013,0.19
153,2014,0.34
153,2015,0.25
153,2016,0
153,2017,0
153,2018,0
153,2019,0.02
153,2020,0
153,2021,0.01
153,2022,0.56
154,2010,2.04
154,2011,2.15
154,2012,2.15
154,2013,2.13
154,2014,1.88
154,2015,1.95
154,2016,1.95
154,2017,1.43
154,2018,2.4
154,2019,2.06
154,2020,2.7
154,2021,3.63
154,2022,2.75
155,2019,0.01
155,2020,0.01
155,2021,0.01
155,2022,0
156,2010,49.8
156,2011,49.83
156,2012,27.81
156,2013,36.89
156,2014,37.17
156,2015,29.59
156,2016,20.87
156,2017,24.57
156,2018,29.54
156,2019,33.24
156,2020,33.13
156,2021,38.53
156,2022,49.15
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.01
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.05
158,2011,0.05
158,2012,0.05
158,2013,0.14
158,2014,0.08
158,2015,0.24
158,2016,0.91
158,2017,0
158,2018,0
158,2019,0
158,2020,0.01
158,2021,0.6
158,2022,0.29
159,2010,28.8
159,2011,32.4
159,2012,32.4
159,2013,32.4
159,2014,32.94
159,2015,28.57
159,2016,9.24
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,32.02
16,2011,32.47
16,2012,34.94
16,2013,40.53
16,2014,60.12
16,2015,39.9
16,2016,39.51
16,2017,34.59
16,2018,17.05
16,2019,18.11
16,2020,36.07
16,2021,33.96
16,2022,46.51
162,2010,1298.86
162,2011,1154.64
162,2012,910.66
162,2013,920.93
162,2014,387.07
162,2015,404.69
162,2016,505.48
162,2017,566.39
162,2018,977.7
162,2019,1173.79
162,2020,1288.55
162,2021,1706.94
162,2022,1842.01
165,2010,27.03
165,2011,44.99
165,2012,32.11
165,2013,27.35
165,2014,51.05
165,2015,58.13
165,2016,48.88
165,2017,61.11
165,2018,32.47
165,2019,52.34
165,2020,73.6
165,2021,68.26
165,2022,59.87
166,2010,0.05
166,2011,0.24
166,2012,0.24
166,2013,0.24
166,2014,0
166,2015,0.03
166,2016,0.59
166,2017,0.12
166,2018,0.1
166,2019,0.03
166,2020,2.74
166,2021,0.14
166,2022,0.14
168,2015,0.19
168,2016,0.05
168,2017,0.23
168,2018,0
168,2019,0.02
168,2020,0.05
168,2021,0.25
168,2022,0.19
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.01
169,2015,0
169,2016,0.01
169,2017,0
169,2018,0
169,2019,0
169,2020,0
170,2010,0.05
170,2011,0.05
170,2012,0.29
170,2013,0.48
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,3.22
171,2011,8.69
171,2012,24.82
171,2013,12.91
171,2014,0
171,2015,0.14
171,2016,0.01
171,2017,0.11
171,2018,0.81
171,2019,2.14
171,2020,0.64
171,2021,0.78
171,2022,0.13
173,2010,52.98
173,2011,80.24
173,2012,229.87
173,2013,125.61
173,2014,38.89
173,2015,34.17
173,2016,7.5
173,2017,47.9
173,2018,132.98
173,2019,94.81
173,2020,138
173,2021,698.89
173,2022,1919.53
175,2015,0
175,2016,0.01
175,2018,0.02
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.02
176,2015,0.05
176,2016,0.36
176,2017,0.37
176,2018,0.24
176,2019,0.04
176,2020,0.01
176,2021,0
176,2022,0
179,2019,16.45
179,2020,24.6
179,2021,17.09
179,2022,4.38
18,2019,0.14
18,2020,0.63
18,2021,0.54
18,2022,0.76
181,2010,15.27
181,2011,13.92
181,2012,17.4
181,2013,15.83
181,2014,15.68
181,2015,16.51
181,2016,16.62
181,2017,16.99
181,2018,17.32
181,2019,16.3
181,2020,17.51
181,2021,17.27
181,2022,17.02
183,2010,0.05
183,2011,1.54
183,2012,2.11
183,2013,1.54
183,2014,0.88
183,2015,0.85
183,2016,0.67
183,2017,0.7
183,2018,0.36
183,2019,3.4
183,2020,3.82
183,2021,3.51
183,2022,3.55
185,2010,47.62
185,2011,43.82
185,2012,47.95
185,2013,36.48
185,2014,1800.91
185,2015,2484.71
185,2016,2992.38
185,2017,2422.45
185,2018,2425.15
185,2019,1973.83
185,2020,2125.23
185,2021,2842.75
185,2022,4499.24
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.01
189,2015,0
189,2016,0.02
189,2017,0.01
189,2018,0
189,2019,0
189,2020,0.07
189,2021,0
189,2022,0
19,2010,185.37
19,2011,216.43
19,2012,192.6
19,2013,201.57
19,2014,232.42
19,2015,270.11
19,2016,251.2
19,2017,255.12
19,2018,265.9
19,2019,359.77
19,2020,331.39
19,2021,399.96
19,2022,384.91
191,2015,0.07
191,2016,0.01
191,2017,0
191,2018,0.01
191,2019,0.01
191,2020,0
191,2021,0.01
191,2022,0
193,2014,0
193,2018,0
193,2020,0
193,2021,0
193,2022,0
194,2010,252.46
194,2011,486.97
194,2012,262.11
194,2013,401.59
194,2014,234.29
194,2015,210.89
194,2016,474.81
194,2017,441.17
194,2018,213.13
194,2019,249.44
194,2020,296.22
194,2021,120.98
194,2022,125.2
195,2010,0
195,2011,0
195,2012,0
195,2013,0.05
195,2014,0
195,2015,0
195,2016,0.38
195,2017,0.06
195,2018,0
195,2019,5.07
195,2020,1.42
195,2021,8.86
195,2022,4.93
196,2010,0.14
196,2011,1.26
196,2012,1.59
196,2013,1.02
196,2014,0.26
196,2015,0.37
196,2016,0.43
196,2017,0.39
196,2018,0.45
196,2019,0.52
196,2020,0.48
196,2021,0.31
196,2022,2.18
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.1
197,2015,0.11
197,2016,0.01
197,2017,0
197,2018,0.01
197,2019,0.12
197,2020,0.11
197,2021,0.07
197,2022,0.06
199,2010,1.1
199,2011,1.34
199,2012,0.67
199,2013,1.2
199,2014,2.53
199,2015,3.84
199,2016,2.59
199,2017,3.03
199,2018,3.8
199,2019,1.58
199,2020,2.93
199,2021,3.39
199,2022,2.28
2,2014,0.18
2,2015,0.29
2,2016,0.02
2,2017,0.42
2,2018,0.02
2,2019,0.02
2,2020,6.6
2,2021,0
2,2022,0
20,2010,58.6
20,2011,70.3
20,2012,36.21
20,2013,55.93
20,2014,96.88
20,2015,105.82
20,2016,77.68
20,2017,66.44
20,2018,73.8
20,2019,33.01
20,2020,96.17
20,2021,94.54
20,2022,84.26
201,2014,0.04
201,2015,8.3
201,2016,35.34
201,2017,80.41
201,2018,755.05
201,2019,183.61
201,2020,110.93
201,2021,62.4
201,2022,48
202,2010,261.14
202,2011,234.78
202,2012,235.24
202,2013,196.99
202,2014,192.43
202,2015,138.78
202,2016,108.67
202,2017,131.14
202,2018,136.6
202,2019,116.11
202,2020,127.18
202,2021,150.83
202,2022,108.21
203,2010,747.59
203,2011,504.59
203,2012,819.01
203,2013,792.93
203,2014,417.35
203,2015,344.68
203,2016,529.5
203,2017,1057.77
203,2018,1082.32
203,2019,2586.61
203,2020,3221.19
203,2021,2574.39
203,2022,2155.45
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2019,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0.05
208,2022,0
209,2010,23.43
209,2011,23.4
209,2012,23.76
209,2013,11.16
209,2014,11.14
209,2015,10.86
209,2016,10.42
209,2017,12.35
209,2018,11.75
209,2019,12.32
209,2020,11.72
209,2021,10.85
209,2022,11.12
211,2010,15.02
211,2011,21.74
211,2012,22.75
211,2013,22.03
211,2014,26.04
211,2015,29.29
211,2016,20.31
211,2017,28.83
211,2018,29.53
211,2019,27.86
211,2020,25.38
211,2021,26.49
211,2022,41.11
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0.76
213,2016,0.06
213,2019,0.05
213,2020,0.04
213,2021,0.05
213,2022,0
214,2010,26.4
214,2011,30.72
214,2012,42.56
214,2013,32.39
214,2014,32.99
214,2015,29.72
214,2016,51.72
214,2017,55.29
214,2018,68.07
214,2019,58.16
214,2020,51.64
214,2021,65.07
214,2022,48.19
215,2010,250.68
215,2011,351.72
215,2012,363.7
215,2013,388.65
215,2014,170.87
215,2015,370.88
215,2016,310.26
215,2017,325.8
215,2018,273.73
215,2019,203.66
215,2020,129.68
215,2021,123.42
215,2022,202.75
216,2010,172.57
216,2011,223.89
216,2012,101.79
216,2013,125.26
216,2014,133.73
216,2015,96.1
216,2016,93.87
216,2017,100.4
216,2018,113.53
216,2019,151.08
216,2020,558.98
216,2021,1614.17
216,2022,1933.52
217,2018,0
219,2019,0.01
219,2021,0.02
219,2022,0.49
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1.96
220,2016,0.4
220,2017,4.15
220,2019,0
220,2020,0.31
220,2021,0.1
220,2022,0.12
221,2010,36.91
221,2011,15.07
221,2012,14.06
221,2013,23.57
221,2014,26.1
221,2015,33.99
221,2016,26.37
221,2017,24.06
221,2018,5.18
221,2019,3.53
221,2020,18.21
221,2021,30.31
221,2022,32.9
222,2010,10.3
222,2011,10.21
222,2012,10.15
222,2013,8.16
222,2014,9.64
222,2015,9.54
222,2016,11.12
222,2017,12.34
222,2018,12.54
222,2019,12.83
222,2020,12.53
222,2021,13.35
222,2022,13.91
223,2010,74.01
223,2011,75.59
223,2012,60.02
223,2013,42.71
223,2014,70.72
223,2015,42.98
223,2016,6.08
223,2017,4.33
223,2018,0
223,2019,0.14
223,2020,0.61
223,2021,12.5
223,2022,2.56
226,2010,0.62
226,2011,0
226,2012,0.96
226,2013,5.62
226,2014,0
226,2015,3.9
226,2016,4.29
226,2017,2.67
226,2018,3.65
226,2019,1.46
226,2020,5.89
226,2021,2.56
226,2022,1.14
227,2019,0.01
227,2021,0
23,2010,0
23,2011,0
23,2012,0.05
23,2013,0
23,2014,0.06
23,2015,0.05
23,2016,0
23,2017,0
23,2018,0.03
23,2019,0.36
23,2020,0.71
23,2021,0.05
23,2022,0.07
230,2010,949.78
230,2011,877.62
230,2012,818.76
230,2013,785.88
230,2014,828.04
230,2015,820.76
230,2016,1716.46
230,2017,2345.21
230,2018,759.12
230,2019,811.85
230,2020,526.86
230,2021,1094.19
230,2022,472.79
231,2010,124.22
231,2011,247.25
231,2012,336.58
231,2013,460.46
231,2014,551.23
231,2015,423.86
231,2016,211.9
231,2017,197.06
231,2018,148.18
231,2019,12156.4
231,2020,11501.76
231,2021,10687.86
231,2022,14011.44
233,2010,0.14
233,2011,0
233,2012,0.14
233,2013,0.05
233,2014,0
233,2015,1.67
233,2016,0.66
233,2017,0
233,2018,1.2
233,2019,0
233,2020,0
233,2021,0
233,2022,1.46
234,2010,14.3
234,2011,17.25
234,2012,13.38
234,2013,19.65
234,2014,10.67
234,2015,14.27
234,2016,16.35
234,2017,16.47
234,2018,18.63
234,2019,13.65
234,2020,19.22
234,2021,23.6
234,2022,12.6
235,2010,3.36
235,2011,3.36
235,2012,3.36
235,2013,3.36
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0.04
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,10.8
236,2011,15.74
236,2012,7.73
236,2013,8.4
236,2014,18.14
236,2015,4.32
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.01
236,2022,0
237,2014,0.91
237,2015,1.13
237,2016,0.59
237,2017,0.37
237,2018,0.51
237,2019,3.15
237,2020,3.77
237,2021,0.57
237,2022,23.07
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.15
244,2016,0
244,2017,0.03
244,2018,0.03
244,2019,0
244,2020,0.01
244,2021,0.2
244,2022,0.01
249,2010,0
249,2011,4.56
249,2012,0
249,2013,0.34
249,2014,0
249,2015,0
249,2016,4.7
249,2017,15.29
249,2018,0
249,2019,0
249,2020,1.61
249,2021,21.86
249,2022,3.26
25,2015,0.01
25,2016,0.01
25,2017,0
25,2018,0
25,2019,0.03
25,2020,0.01
25,2021,0
25,2022,0
250,2010,1.2
250,2011,1.39
250,2012,1.39
250,2013,1.39
250,2014,2.88
250,2015,0.04
250,2016,0.11
250,2017,0.18
250,2018,0.69
250,2019,13.92
250,2020,0
250,2021,0.02
250,2022,0.74
251,2010,0
251,2011,0
251,2012,0
251,2013,1.49
251,2014,1.47
251,2015,0.07
251,2016,0.76
251,2017,0
251,2018,0.06
251,2019,0
251,2020,0.06
251,2021,0.11
251,2022,0.27
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0.19
272,2017,0.58
272,2018,0.51
272,2019,0.39
272,2020,0.04
272,2021,0.22
272,2022,0.16
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0.02
273,2019,0.03
273,2020,0.02
273,2021,0.01
273,2022,0.02
276,2012,0.05
276,2013,0.05
276,2014,0.02
276,2015,2.18
276,2016,0
276,2017,2.73
276,2018,14.75
276,2019,1.05
276,2020,0.25
276,2021,0.25
276,2022,0.15
277,2019,0.52
277,2020,0.27
277,2021,0.27
277,2022,0
29,2010,0
29,2011,0
29,2012,0.1
29,2013,1.2
29,2014,0
29,2015,0
29,2016,0.11
29,2017,0.15
29,2018,0.17
29,2019,0.01
29,2020,0.05
29,2021,0.06
29,2022,0.02
3,2017,0.14
3,2019,0.23
3,2020,0.02
3,2021,0
3,2022,0.07
32,2010,0.1
32,2011,0.05
32,2012,0.91
32,2013,0.91
32,2014,0.05
32,2015,0
32,2016,0
32,2017,0.32
32,2018,0.09
32,2019,0.06
32,2020,0
32,2021,0.15
32,2022,0
35,2014,0.01
35,2015,0
35,2016,0.04
35,2018,0
35,2019,0
35,2020,0.1
35,2021,0.03
35,2022,0.01
351,2010,3900.12
351,2011,5579.52
351,2012,5170.67
351,2013,6059.51
351,2014,5763.98
351,2015,6822.23
351,2016,7916.6
351,2017,9793.1
351,2018,10632.56
351,2019,9640.28
351,2020,11513.1
351,2021,9847.11
351,2022,8173.84
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0.72
37,2021,5.04
37,2022,3.07
38,2010,19.09
38,2011,32.37
38,2012,28.78
38,2013,23.23
38,2014,8.23
38,2015,17.78
38,2016,7.98
38,2017,1.78
38,2018,19.85
38,2019,2.53
38,2020,0
38,2021,0
38,2022,0
4,2010,0.05
4,2011,0.19
4,2012,0.86
4,2013,0.14
4,2014,0.47
4,2015,0.43
4,2016,0.16
4,2017,0.13
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,136.46
40,2011,118.03
40,2012,223.63
40,2013,184.03
40,2014,64.85
40,2015,107.4
40,2016,149.61
40,2017,287.54
40,2018,345.45
40,2019,239.61
40,2020,265.97
40,2021,124.56
40,2022,256.78
41,2010,3737.82
41,2011,5398.14
41,2012,4985.87
41,2013,5881.51
41,2014,5588.68
41,2015,6643.72
41,2016,7724.15
41,2017,9646.01
41,2018,10466.91
41,2019,9488.28
41,2020,11391.12
41,2021,9713.19
41,2022,8061.92
44,2010,0
44,2011,0.05
44,2012,0
44,2013,0.05
44,2014,0.05
44,2015,0.05
44,2016,0.18
44,2017,0.94
44,2018,0.32
44,2019,0.31
44,2020,2.66
44,2021,1.26
44,2022,2.48
45,2017,0
46,2014,0.05
46,2015,0.17
46,2016,0.02
46,2017,0.24
46,2018,0.06
46,2019,0.01
46,2020,0.1
46,2021,0.02
46,2022,0.34
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0.06
48,2015,0.03
48,2016,0
48,2018,0
48,2019,0.12
48,2020,0.38
48,2021,0.02
48,2022,0.01
49,2020,0.01
50,2010,1.78
50,2011,1.09
50,2012,0.4
50,2013,0.23
50,2014,0.51
50,2015,0.74
50,2016,0.56
50,2017,0.61
50,2018,1.41
50,2019,0.67
50,2020,0.67
50,2021,0.98
50,2022,0.84
5000,2010,16248.87
5000,2011,18290.7
5000,2012,17210.48
5000,2013,18561.27
5000,2014,20415.87
5000,2015,22480.71
5000,2016,24739.18
5000,2017,28930.04
5000,2018,28442.79
5000,2019,42010.54
5000,2020,45046.22
5000,2021,47175.2
5000,2022,50458.18
5100,2010,1529.98
5100,2011,1694.56
5100,2012,1551.04
5100,2013,1616.36
5100,2014,1923.38
5100,2015,1937.86
5100,2016,1656.57
5100,2017,1714.83
5100,2018,2480.18
5100,2019,1783.05
5100,2020,1704.81
5100,2021,3536.8
5100,2022,3913.46
5101,2010,332.97
5101,2011,428.15
5101,2012,403.09
5101,2013,438.36
5101,2014,427.87
5101,2015,432.46
5101,2016,403.53
5101,2017,460.86
5101,2018,1080.1
5101,2019,439.68
5101,2020,295.39
5101,2021,2058.79
5101,2022,2495.93
5102,2010,778.54
5102,2011,692.96
5102,2012,684.5
5102,2013,787.62
5102,2014,1069.67
5102,2015,1127.49
5102,2016,985.01
5102,2017,1005.92
5102,2018,1083.89
5102,2019,1116.88
5102,2020,1092.62
5102,2021,1151.45
5102,2022,1159.38
5103,2010,46.16
5103,2011,211.67
5103,2012,134.93
5103,2013,77.92
5103,2014,90.16
5103,2015,89.92
5103,2016,54.69
5103,2017,36.97
5103,2018,90.32
5103,2019,58.05
5103,2020,79.13
5103,2021,55.91
5103,2022,42.66
5104,2010,343.17
5104,2011,328.48
5104,2012,295.36
5104,2013,265.48
5104,2014,302.07
5104,2015,257.28
5104,2016,200.35
5104,2017,210.49
5104,2018,224.37
5104,2019,161.75
5104,2020,235.5
5104,2021,257.9
5104,2022,208.22
5105,2010,29.14
5105,2011,33.31
5105,2012,33.17
5105,2013,46.99
5105,2014,33.61
5105,2015,30.72
5105,2016,12.99
5105,2017,0.59
5105,2018,1.51
5105,2019,6.68
