geo,year,scl_onions_and_shallots_dry_excluding_dehydrated_production
109,2013,680
109,2014,691
109,2015,1162
109,2016,1092
109,2017,818
109,2018,827
109,2019,1637
109,2020,1757
109,2021,2355
109,2022,3257
11,2010,154105
11,2011,200497
11,2012,135382
11,2013,143962.3
11,2014,206020.64
11,2015,168089.15
11,2016,163291.8
11,2017,144682
11,2018,132197.4
11,2019,141650
11,2020,155290
11,2021,168660
11,2022,174790
110,2010,1042000
110,2011,1070000
110,2012,1098000
110,2013,1068000
110,2014,1169000
110,2015,1265000
110,2016,1243000
110,2017,1228000
110,2018,1155000
110,2019,1334000
110,2020,1357000
110,2021,1096000
110,2022,1214000
112,2010,15765
112,2011,40781
112,2012,26481
112,2013,12978
112,2014,36885
112,2015,41001
112,2016,48807
112,2017,56354
112,2018,58892
112,2019,54500
112,2020,82163
112,2021,84141
112,2022,108571.86
113,2010,131912
113,2011,138006
113,2012,151033
113,2013,152055
113,2014,156190
113,2015,192255
113,2016,185344
113,2017,202431.8
113,2018,209794
113,2019,201186.3
113,2020,213023.4
113,2021,204778
113,2022,209950
114,2010,96391
114,2011,112013
114,2012,85823
114,2013,129533
114,2014,112473.09
114,2015,80007.64
114,2016,51182.4
114,2017,19212.05
114,2018,34945.15
114,2019,116534.32
114,2020,196966.91
114,2021,163971.14
114,2022,195101.21
116,2010,83477.62
116,2011,82700
116,2012,86000
116,2013,86000
116,2014,86138.7
116,2015,85706.12
116,2016,85741.64
116,2017,85906.84
116,2018,86072.84
117,2010,1411646
117,2011,1520016
117,2012,1195737
117,2013,1294009
117,2014,1589957
117,2015,1093932
117,2016,1298749
117,2017,1144493
117,2018,1520969
117,2019,1594450
117,2020,1168227
117,2021,1576752
117,2022,1195563
118,2010,18638
118,2011,18034
118,2012,10692
118,2013,14870
118,2014,6720
118,2015,10866
118,2016,10562
118,2017,8353
118,2018,7228
118,2019,7120
118,2020,7679.03
118,2021,7809.17
118,2022,6935.04
119,2010,16292
119,2011,20200
119,2012,16114
119,2013,10446
119,2014,17376
119,2015,16628
119,2016,15154
119,2017,17659
119,2018,19180
119,2019,7610
119,2020,11700
119,2021,6300
119,2022,7910
12,2010,830.43
12,2011,850.15
12,2012,869.88
12,2013,889.6
12,2014,891.27
12,2015,691.54
12,2016,614.63
12,2017,732.48
12,2018,679.55
12,2019,836.02
12,2020,830.94
12,2021,811.04
12,2022,803.75
121,2010,91649.21
121,2011,87297.34
121,2012,86328.35
121,2013,86731.08
121,2014,90490
121,2015,98699.02
121,2016,109765
121,2017,102420
121,2018,92611.43
121,2019,80732.9
121,2020,80641.94
121,2021,61535.24
121,2022,74278.72
124,2010,190692.24
124,2011,184244.94
124,2012,183544.15
124,2013,183963.56
124,2014,184036.88
124,2015,183344.39
124,2016,182929.87
124,2017,183082.9
124,2018,183235.94
124,2019,188485.38
124,2020,189114.76
124,2021,184002.44
124,2022,188311.74
126,2010,19000
126,2011,24200
126,2012,27700
126,2013,26500
126,2014,30122
126,2015,26224
126,2016,28170
126,2017,26901
126,2018,22876
126,2019,23910
126,2020,26340
126,2021,19650
126,2022,26430
129,2010,8999.32
129,2011,9483.52
129,2012,10000
129,2013,9900
129,2014,10040.33
129,2015,11137.2
129,2016,11608.82
129,2017,12061.1
129,2018,12513.38
129,2019,10513.65
129,2020,10710.28
129,2021,10718.55
129,2022,10694.24
13,2019,150
13,2020,210
13,2021,210
13,2022,150.89
130,2010,57820.8
130,2011,49000
130,2012,51500
130,2013,102593.16
130,2014,166767
130,2015,155744
130,2016,152354
130,2017,171291
130,2018,171829
130,2019,170500.76
130,2020,185460.54
130,2021,196219.54
130,2022,203739.82
132,2010,29.67
132,2011,32.71
132,2012,37
132,2013,40
132,2014,37.8
132,2015,35.02
132,2016,32.1
132,2017,32.18
132,2018,32.39
132,2019,38.53
132,2020,37.78
132,2021,40.33
132,2022,39.58
133,2010,46610.59
133,2011,50892.8
133,2012,55358.97
133,2013,69362
133,2014,72664
133,2015,92295
133,2016,95311.81
133,2017,66013.9
133,2018,66175.69
133,2019,80979
133,2020,80660.36
133,2021,81770.82
133,2022,83398.88
134,2010,8478
134,2011,7981
134,2012,6483
134,2013,7369
134,2014,7666
134,2015,8108.04
134,2016,8234.45
134,2017,8488
134,2018,8814.42
134,2019,8030
134,2020,6690
134,2021,7310
134,2022,7300
137,2010,5797
137,2011,5241
137,2012,7098
137,2013,7772
137,2014,5912
137,2015,8171
137,2016,7550
137,2017,6631.41
137,2018,4511
137,2019,4642
137,2020,3055
137,2021,7322
137,2022,9317
138,2010,1266169
138,2011,1398851
138,2012,1238602
138,2013,1270060
138,2014,1368184
138,2015,1518971.92
138,2016,1635049.31
138,2017,1620318.39
138,2018,1572607.98
138,2019,1487101.98
138,2020,1499740.73
138,2021,1451249.99
138,2022,1509160.75
14,2010,498
14,2011,393
14,2012,550
14,2013,504
14,2014,315
14,2015,757.8
14,2016,403.7
14,2017,410.73
14,2018,410.64
14,2019,762
14,2020,604.25
14,2021,503.86
14,2022,1486
141,2010,5428
141,2011,5659
141,2012,5528
141,2013,9317
141,2014,9435.9
141,2015,6693.4
141,2016,9985.26
141,2017,12129.5
141,2018,14095.35
141,2019,9515.14
141,2020,12715.89
141,2021,20366.01
141,2022,17315.67
143,2010,821072
143,2011,860913
143,2012,855764
143,2013,929866
143,2014,813707
143,2015,828715.5
143,2016,685647
143,2017,754129
143,2018,954801
143,2019,880399
143,2020,828901.2
143,2021,855331
143,2022,802388.7
144,2010,68750
144,2011,80000
144,2012,85000
144,2013,91643
144,2014,100000
144,2015,125500
144,2016,162000
144,2017,195300
144,2018,228007.13
144,2019,231147.14
144,2020,200407.1
144,2021,376104
144,2022,409742
146,2010,56245
146,2011,58326
146,2012,37239
146,2013,51199
146,2014,58547
146,2015,38132
146,2016,57936
146,2017,54254
146,2018,43919
146,2019,49878
146,2020,48746
146,2021,44952
146,2022,53364
147,2010,19800
147,2011,20000
147,2012,21500
147,2013,23273.63
147,2014,25019.87
147,2015,23264.5
147,2016,23852.66
147,2017,24045.68
147,2018,23720.95
147,2019,25830.44
147,2020,25860.5
147,2021,25915
147,2022,25829.75
150,2010,1302000
150,2011,1540900
150,2012,1353000
150,2013,1310000
150,2014,1379000
150,2015,1504100
150,2016,1449400
150,2017,1779600
150,2018,1264800
150,2019,1737650
150,2020,1701290
150,2021,1916440
150,2022,1496310
154,2010,47432
154,2011,44540
154,2012,43732
154,2013,50787
154,2014,59974
154,2015,59542
154,2016,60958
154,2017,56259
154,2018,59030
154,2019,59314
154,2020,63447
154,2021,63861
154,2022,66246
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,7422.41
157,2011,8038.95
157,2012,8500
157,2013,10067
157,2014,7453.6
157,2015,16263.62
157,2016,23101.94
157,2017,27874.42
157,2018,29330
157,2019,29641
157,2020,20664
157,2021,22654
157,2022,26360.34
158,2010,325558
158,2011,303484
158,2012,592726
158,2013,736271
158,2014,783134
158,2015,837852
158,2016,1011577.08
158,2017,1159035
158,2018,1180323.49
158,2019,1313179.31
158,2020,1310444.02
158,2021,1345297.57
158,2022,1496545.05
159,2010,1346218
159,2011,1238090
159,2012,899700
159,2013,802340
159,2014,985400
159,2015,997900
159,2016,1332300
159,2017,1432186
159,2018,1400000
159,2019,1373776.84
159,2020,1391433.57
159,2021,1534430
159,2022,1554965.75
16,2010,872081
16,2011,1051523
16,2012,1159259
16,2013,1168000
16,2014,1387000
16,2015,1704402
16,2016,1735334
16,2017,1866502
16,2018,1737714
16,2019,1802868
16,2020,1953800
16,2021,2268754
16,2022,2517070
165,2010,1701100
165,2011,1939600
165,2012,1692300
165,2013,1660740
165,2014,1740184
165,2015,1671012
165,2016,1736361
165,2017,1833160
165,2018,2119675
165,2019,2079593
165,2020,2122000
165,2021,2305701
165,2022,2062336
166,2010,25177
166,2011,24783
166,2012,22335
166,2013,14930
166,2014,15384
166,2015,15377
166,2016,16641
166,2017,11448
166,2018,15469
166,2019,15252.55
166,2020,21966
166,2021,28528
166,2022,30642.43
167,2010,34653
167,2011,45631
167,2012,32112
167,2013,32823
167,2014,38234
167,2015,27212
167,2016,42018
167,2017,41235.92
167,2018,36697.35
167,2019,44610
167,2020,52860
167,2021,52040
167,2022,44000
169,2010,35000
169,2011,31917.44
169,2012,30000
169,2013,30898.89
169,2014,31664.48
169,2015,31834.97
169,2016,32012.11
169,2017,32164.88
169,2018,32321.26
169,2019,32295.17
169,2020,31650.93
169,2021,31268.38
169,2022,31224.5
170,2010,724042
170,2011,727016
170,2012,775537
170,2013,748078
170,2014,758233
170,2015,760192
170,2016,705633.41
170,2017,722436
170,2018,643954.39
170,2019,636218.3
170,2020,604802.67
170,2021,602278.18
170,2022,514670.7
171,2010,135377
171,2011,128387.23
171,2012,124889.62
171,2013,134239.01
171,2014,203651
171,2015,181207.84
171,2016,122593.99
171,2017,184426.97
171,2018,172665.98
171,2019,222082.28
171,2020,229539.24
171,2021,218047.33
171,2022,241033.06
173,2010,577983
173,2011,676956
173,2012,642169
173,2013,551072
173,2014,651070
173,2015,548447
173,2016,651349
173,2017,667407
173,2018,562870
173,2019,535400
173,2020,667800
173,2021,618100
173,2022,651100
174,2010,124330.73
174,2011,124699.93
174,2012,123849.9
174,2013,124480.6
174,2014,125828.18
174,2015,129264.29
174,2016,128972.07
174,2017,129788.31
174,2018,54090
174,2019,62330
174,2020,70990
174,2021,65980
174,2022,60930
179,2019,2545.5
179,2020,2671
179,2021,1529
179,2022,2148.33
18,2019,154.9
18,2020,216.29
18,2021,418.63
18,2022,264.8
181,2010,2750
181,2011,3270.09
181,2012,4000
181,2013,4000
181,2014,3568.67
181,2015,3531.3
181,2016,3620.61
181,2017,3668.86
181,2018,3718.81
181,2019,3666.33
181,2020,3723.56
181,2021,3737.91
181,2022,3744.89
183,2010,369142
183,2011,394305
183,2012,345340
183,2013,391837
183,2014,386989
183,2015,360764
183,2016,325074
183,2017,352165
183,2018,350159
183,2019,203690
183,2020,230250
183,2021,218500
183,2022,145470
184,2010,11731.02
184,2011,12500
184,2012,13000
184,2013,13238.78
184,2014,14462.99
184,2015,15449.47
184,2016,14522.2
184,2017,12478.76
184,2018,14420.5
184,2019,40741.92
184,2020,34297.44
184,2021,37238.72
184,2022,41457.46
185,2010,1536300
185,2011,2122740
185,2012,2080814
185,2013,1984937
185,2014,1994252.8
185,2015,2101542.6
185,2016,1633752
185,2017,1794417
185,2018,1642106
185,2019,1669992
185,2020,1738165
185,2021,1542784.2
185,2022,1599256.49
188,2010,32.6
188,2011,69
188,2012,100
188,2013,57
188,2014,88
188,2015,70
188,2016,28
188,2017,42
188,2018,13
188,2019,80
188,2020,69.5
188,2021,75
188,2022,46.5
19,2010,74103.35
19,2011,74648.32
19,2012,96402.28
19,2013,82419.21
19,2014,76696
19,2015,80884
19,2016,79794
19,2017,84921.93
19,2018,87372.4
19,2019,89975
19,2020,119734.3
19,2021,139661.15
19,2022,140081.84
193,2015,0
193,2016,368
193,2017,353
193,2018,361
193,2019,361.47
193,2020,361.09
193,2021,361.93
193,2022,362.26
194,2010,93360
194,2011,104504
194,2012,107361
194,2013,112478
194,2014,64663
194,2015,66141
194,2016,68896
194,2017,70992
194,2018,81371
194,2019,86857
194,2020,259685.7
194,2021,297974
194,2022,310000
195,2010,160000
195,2011,190000
195,2012,210000
195,2013,230000
195,2014,245000
195,2015,367500
195,2016,393225
195,2017,400000
195,2018,460000
195,2019,444871
195,2020,412305
195,2021,435000
195,2022,420000
198,2010,4667
198,2011,6333
198,2012,5869
198,2013,6074
198,2014,7563
198,2015,7636
198,2016,11274
198,2017,10027
198,2018,9930
198,2019,10450
198,2020,12370
198,2021,10830
198,2022,8360
199,2010,28222
199,2011,22890.54
199,2012,12983
199,2013,14930
199,2014,24247
199,2015,16862
199,2016,29302
199,2017,13616
199,2018,27625
199,2019,33190
199,2020,39570
199,2021,37580
199,2022,35660
2,2010,309763.13
2,2011,282948.48
2,2012,267743.5
2,2013,230266.95
2,2014,197822
2,2015,197851
2,2016,141649
2,2017,212000
2,2018,156143.01
2,2019,352725
2,2020,326006
2,2021,533000
2,2022,541000
20,2010,1382.07
20,2011,1488.31
20,2012,680
20,2013,2296.76
20,2014,4592.38
20,2015,6888
20,2016,1975.42
20,2017,6888
20,2018,6888
20,2019,9007
20,2020,9541.02
20,2021,10111
20,2022,11102.66
201,2010,6848.73
201,2011,6553.39
201,2012,6258.04
201,2013,5962.7
201,2014,5852.21
201,2015,5900.55
201,2016,5938.33
201,2017,5859.88
201,2018,5781.43
201,2019,5683.24
201,2020,5801.86
201,2021,5796.01
201,2022,5791.87
202,2010,518284
202,2011,586995
202,2012,633297
202,2013,584971
202,2014,642081
202,2015,700221
202,2016,685605
202,2017,716201
202,2018,726841
202,2019,707242
202,2020,726226
202,2021,733383
202,2022,678544
203,2010,1105131
203,2011,1307531
203,2012,1169721
203,2013,1214501
203,2014,1364633
203,2015,1229842
203,2016,1384098
203,2017,1299534
203,2018,1272928
203,2019,1458920
203,2020,1319800
203,2021,1465430
203,2022,1235700
208,2010,302272
208,2011,343422
208,2012,368052
208,2013,435360
208,2014,420792
208,2015,523807
208,2016,556954.7
208,2017,555059
208,2018,680919.6
208,2019,641778.9
208,2020,630000
208,2021,650000
208,2022,640000
21,2010,1753311
21,2011,1523316
21,2012,1519022
21,2013,1538929
21,2014,1646498
21,2015,1445989
21,2016,1654546
21,2017,1615316
21,2018,1540191
21,2019,1560655
21,2020,1495618
21,2021,1638410
21,2022,1656076
210,2010,36880
210,2011,41623
210,2012,50400
210,2013,49600
210,2014,53380
210,2015,64590
210,2016,59360
210,2017,62800
210,2018,52980
210,2019,54870
210,2020,69160
210,2021,68050
210,2022,69150
211,2010,0
211,2011,40889
211,2012,39310
211,2013,35966
211,2014,39580
211,2015,31580
211,2016,39451
211,2017,36314
211,2018,37760.78
211,2019,40317
211,2020,43187.07
211,2021,37609
211,2022,47258
212,2010,109562
212,2011,84943
212,2012,64251
212,2013,87608
212,2014,75944
212,2015,80293.89
212,2016,81152.95
212,2017,83369
212,2018,73922
212,2019,78294
212,2020,76700
212,2021,79776.49
212,2022,62635
213,2010,114234.93
213,2011,96798.48
213,2012,93970.23
213,2013,91910.51
213,2014,89409.21
213,2015,79177.44
213,2016,89613.47
213,2017,91303.75
213,2018,89076.76
213,2019,89998
213,2020,90126.17
213,2021,89199.4
213,2022,89540.79
214,2010,58059
214,2011,64801
214,2012,44986
214,2013,51234
214,2014,64325
214,2015,56614
214,2016,60422
214,2017,61168
214,2018,75768
214,2019,57974
214,2020,63843.71
214,2021,58642
214,2022,63089.57
215,2010,100000
215,2011,135000
215,2012,165000
215,2013,189604
215,2014,214781.06
215,2015,198385.15
215,2016,218717.24
215,2017,236076.67
215,2018,253436.09
215,2019,198967.78
215,2020,200200.59
215,2021,199330.16
215,2022,199499.51
216,2010,46464
216,2011,50104
216,2012,54300
216,2013,39909
216,2014,37756
216,2015,35466
216,2016,32545.26
216,2017,32649
216,2018,32835.99
216,2019,37135.23
216,2020,36147.31
216,2021,36318.47
216,2022,36334.62
221,2010,4382
221,2011,7800
221,2012,6800
221,2013,7224
221,2014,10680
221,2015,5827
221,2016,9782
221,2017,10387
221,2018,9274
221,2019,9163
221,2020,14376
221,2021,14744
221,2022,14866
222,2010,146800
222,2011,140000
222,2012,142000
222,2013,174000
222,2014,178000
222,2015,192538
222,2016,191200
222,2017,178800
222,2018,183504.21
222,2019,189880.39
222,2020,193119.51
222,2021,195056.86
222,2022,192237.52
223,2010,1900000
223,2011,2141373
223,2012,1735857
223,2013,1904846
223,2014,1790000
223,2015,1879189
223,2016,2120581
223,2017,2175911
223,2018,1930695
223,2019,2200000
223,2020,2280000
223,2021,2500000
223,2022,2350000
226,2010,296032.33
226,2011,272900.82
226,2012,284837.28
226,2013,296745.25
226,2014,309404.45
226,2015,330032.18
226,2016,338850.57
226,2017,349766.6
226,2018,360682.64
226,2019,316326.41
226,2020,319826.85
226,2021,323618.34
226,2022,322225.71
229,2010,364500
229,2011,328000
229,2012,373606
229,2013,354646
229,2014,373819
229,2015,394219
229,2016,371889
229,2017,379909
229,2018,333122
229,2019,356884
229,2020,396141.05
229,2021,376839.38
229,2022,303332.72
230,2010,908900
230,2011,1174900
230,2012,1141300
230,2013,1019900
230,2014,1108610
230,2015,956520
230,2016,1017120
230,2017,976710
230,2018,883920
230,2019,998130
230,2020,1033720
230,2021,1024360
230,2022,809760
231,2010,3338380
231,2011,3360970
231,2012,3242940
231,2013,3159440
231,2014,3166740
231,2015,3413100
231,2016,3800670
231,2017,3737100
231,2018,3284420
231,2019,3550699.75
231,2020,3353500
231,2021,3080324
231,2022,2918958
234,2010,24786
234,2011,28756.7
234,2012,31684
234,2013,27350
234,2014,29817
234,2015,30438
234,2016,30900.71
234,2017,31381.87
234,2018,30993.35
234,2019,29613.36
234,2020,31053.23
234,2021,31242.46
234,2022,31427.94
235,2010,822500
235,2011,899130
235,2012,1009520
235,2013,1066577
235,2014,1068348
235,2015,1206635
235,2016,1273466
235,2017,995131
235,2018,1464488
235,2019,1242045
235,2020,1256085
235,2021,1199985
235,2022,1214349.18
236,2010,307244
236,2011,338361
236,2012,148317
236,2013,173947
236,2014,202426
236,2015,207554
236,2016,162009.59
236,2017,175350
236,2018,185044
236,2019,189404
236,2020,182179.41
236,2021,189227.14
236,2022,191411.76
237,2010,302763.64
237,2011,313322.91
237,2012,325000
237,2013,330000
237,2014,336793.44
237,2015,356931.08
237,2016,370327.32
237,2017,382048.35
237,2018,393769.39
237,2019,344650.2
237,2020,349774.36
237,2021,354030.91
237,2022,352627.87
238,2010,236922
238,2011,328157
238,2012,219189
238,2013,219735
238,2014,230745
238,2015,291946.35
238,2016,327475
238,2017,293887.59
238,2018,262478.28
238,2019,273858.99
238,2020,346048
238,2021,207660
238,2022,268737.43
249,2010,223860
249,2011,204041
249,2012,216739
249,2013,226734
249,2014,212927
249,2015,191634
249,2016,189756
249,2017,188433
249,2018,194338
249,2019,222545
249,2020,240714.69
249,2021,241151
249,2022,249978.83
250,2010,56555.97
250,2011,56571.99
250,2012,56588
250,2013,56604.01
250,2014,56432.09
250,2015,56215.24
250,2016,56374.79
250,2017,56367.81
250,2018,56360.89
250,2019,56337.35
250,2020,56269.3
250,2021,56248.17
250,2022,56241.07
251,2010,29000
251,2011,33064.39
251,2012,39500
251,2013,40000
251,2014,39740.12
251,2015,37762.13
251,2016,38393.89
251,2017,38661.92
251,2018,38929.95
251,2019,40285.1
251,2020,39903.09
251,2021,40118.37
251,2022,40181.15
255,2010,80300
255,2011,74500
255,2012,74500
255,2013,79000
255,2014,102300
255,2015,108250
255,2016,130775
255,2017,92850
255,2018,105375
255,2019,161310
255,2020,176500
255,2021,241800
255,2022,166440
256,2010,40
256,2011,75
256,2012,96
256,2013,138
256,2014,120
256,2015,120
256,2016,70
256,2017,115
256,2018,298
256,2019,730
256,2020,780
256,2021,820
256,2022,1160
27,2010,19146
27,2011,16750
27,2012,10344
27,2013,12769
27,2014,13327
27,2015,8926
27,2016,14921
27,2017,23499
27,2018,41798
27,2019,31380
27,2020,28440
27,2021,29870
27,2022,27460
272,2010,144095
272,2011,139640
272,2012,106617
272,2013,31812.52
272,2014,42754.68
272,2015,45538
272,2016,57880
272,2017,33101.97
272,2018,27967
272,2019,29588.42
272,2020,33011.28
272,2021,37295
272,2022,35031
273,2010,572
273,2011,757
273,2012,660
273,2013,756
273,2014,1034
273,2015,1042
273,2016,1110
273,2017,1190
273,2018,1007.35
273,2019,1140
273,2020,1018
273,2021,1035
273,2022,1021.43
276,2012,1036000
276,2013,1037000
276,2014,1425060
276,2015,1583400
276,2016,1583900
276,2017,1599736
276,2018,1717272.61
276,2019,1919365.35
276,2020,1948885.13
276,2021,1591034.96
276,2022,1591709.28
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,1113500
28,2011,1125100
28,2012,1142400
28,2013,1204900
28,2014,1244900
28,2015,1244429
28,2016,1123084
28,2017,1007046
28,2018,1014209.33
28,2019,1032920
28,2020,1109561
28,2021,1025289
28,2022,1010047.65
3,2010,70344
3,2011,103049
3,2012,105600
3,2013,90540
3,2014,94300
3,2015,102296.07
3,2016,100236
3,2017,113735.67
3,2018,100034
3,2019,109368
3,2020,104333
3,2021,108276.2
3,2022,108913.2
32,2010,65409
32,2011,114032
32,2012,198024
32,2013,208945
32,2014,297251
32,2015,300335
32,2016,303781
32,2017,307887.14
32,2018,316629.13
32,2019,308363.42
32,2020,338634.66
32,2021,350052.01
32,2022,386765.69
33,2010,197869
33,2011,203534
33,2012,206213
33,2013,200260
33,2014,253100
33,2015,232901
33,2016,220364
33,2017,235882
33,2018,241620
33,2019,250847
33,2020,232800
33,2021,244015
33,2022,287499
35,2010,4471
35,2011,4548
35,2012,6822
35,2013,6548
35,2014,4842
35,2015,4696
35,2016,5066
35,2017,3466
35,2018,2568
35,2019,3167
35,2020,2962.47
35,2021,5040
35,2022,3760
351,2010,21748059
351,2011,22064801
351,2012,22244986
351,2013,22351234
351,2014,22593776.63
351,2015,23440868.3
351,2016,23819335.53
351,2017,24203240.93
351,2018,24601000.32
351,2019,23734574.31
351,2020,24178932.65
351,2021,24490139.94
351,2022,24605100.77
38,2010,120740
38,2011,118030
38,2012,141220
38,2013,125230
38,2014,164134
38,2015,136022.53
38,2016,128898
38,2017,111350
38,2018,89120
38,2019,76845
38,2020,108892.4
38,2021,119690.5
38,2022,67268
39,2010,18000
39,2011,18892.91
39,2012,20000
39,2013,22000
39,2014,23522.47
39,2015,21541.58
39,2016,22292.89
39,2017,22901.29
39,2018,23509.69
39,2019,21988.52
39,2020,21757.46
39,2021,21939.6
39,2022,21906.57
4,2010,1001304
4,2011,1144171
4,2012,1183268
4,2013,1359491.7
4,2014,1340876.7
4,2015,1436280
4,2016,1525987
4,2017,1420310
4,2018,1399690.65
4,2019,1613729
4,2020,1665671.1
4,2021,1710595
4,2022,1763117.95
40,2010,297715.22
40,2011,307188.1
40,2012,343851.23
40,2013,338169.16
40,2014,324072.36
40,2015,314123.8
40,2016,348588.11
40,2017,352373.97
40,2018,368376.28
40,2019,378809.6
40,2020,395884.25
40,2021,414559.56
40,2022,414087.85
41,2010,21690000
41,2011,22000000
41,2012,22200000
41,2013,22300000
41,2014,22529451.63
41,2015,23384254.3
41,2016,23758913.53
41,2017,24142072.93
41,2018,24525232.32
41,2019,23676600.31
41,2020,24115088.94
41,2021,24431497.94
41,2022,24542011.2
44,2010,459320
44,2011,378941
44,2012,397307.12
44,2013,442653.71
44,2014,468217.61
44,2015,488888.06
44,2016,708804.43
44,2017,815179
44,2018,870443
44,2019,814065
44,2020,617465.17
44,2021,608209.98
44,2022,635583.48
46,2010,550
46,2011,567.26
46,2012,580
46,2013,584.51
46,2014,588.21
46,2015,594.41
46,2016,597.62
46,2017,602.51
46,2018,607.39
46,2019,607.73
46,2020,619.82
46,2021,619.11
46,2022,621.87
48,2010,34940
48,2011,36764
48,2012,35365
48,2013,36700
48,2014,38368
48,2015,41928
48,2016,35181
48,2017,38779
48,2018,40644
48,2019,27783.1
48,2020,36546
48,2021,43661.72
48,2022,45677.6
49,2010,111737
49,2011,143500
49,2012,118244
49,2013,126876
49,2014,112779
49,2015,107181
49,2016,89604
49,2017,111257
49,2018,89535.15
49,2019,85069
49,2020,56772
49,2021,55486
49,2022,59343.14
50,2010,7241
50,2011,7431
50,2012,7450
50,2013,6557
50,2014,7237
50,2015,7043
50,2016,6545
50,2017,4716
50,2018,4818
50,2019,4670
50,2020,4670
50,2021,4970
50,2022,5310
5000,2010,77994763.66
5000,2011,84131674.67
5000,2012,82618891.13
5000,2013,84758140.33
5000,2014,89250294.6
5000,2015,91318411.17
5000,2016,95071213.09
5000,2017,97316297.41
5000,2018,97986787.67
5000,2019,99538876.25
5000,2020,104555901.68
5000,2021,106748838.16
5000,2022,110676197.31
5100,2010,7960224.07
5100,2011,8397100.43
5100,2012,9303691.76
5100,2013,8806036.76
5100,2014,10987963.49
5100,2015,12161883.65
5100,2016,12117980.84
5100,2017,12856168.8
5100,2018,13342517.19
5100,2019,13838899.68
5100,2020,14170342.61
5100,2021,14522486.55
5100,2022,14896148.32
5101,2010,921042.21
5101,2011,1047183.22
5101,2012,971205.33
5101,2013,1110726.89
5101,2014,1213746.92
5101,2015,1263566.97
5101,2016,1332213.06
5101,2017,1344895.83
5101,2018,1391253.36
5101,2019,1412867.64
5101,2020,1546401.22
5101,2021,1571834.75
5101,2022,1710232.28
5102,2010,140514.97
5102,2011,190064.16
5102,2012,275192
5102,2013,288133.53
5102,2014,377793.77
5102,2015,378686.23
5102,2016,383414.31
5102,2017,388111.75
5102,2018,397468.1
5102,2019,387658.49
5102,2020,417642.33
5102,2021,429220.82
5102,2022,465897.47
5103,2010,4367946.24
5103,2011,4633535.94
5103,2012,5425457.15
5103,2013,4777551.26
5103,2014,6446869.58
5103,2015,7273884.89
5103,2016,6628281.87
5103,2017,7101275.9
5103,2018,7505718.41
5103,2019,7869175.12
5103,2020,8024941.7
5103,2021,8111265.26
5103,2022,8201708.53
5104,2010,539466.07
5104,2011,608483.31
5104,2012,655477
5104,2013,610541.39
5104,2014,671693.25
5104,2015,730373.5
5104,2016,711433.09
5104,2017,747134.68
5104,2018,757449.95
