geo,year,scl_1164_production
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,182.49
33,2012,128.48
33,2013,290.62
33,2014,1185.16
33,2015,708.53
33,2016,394.58
33,2017,4215.16
33,2019,6205
33,2020,11518.21
351,2010,0
351,2011,59
351,2012,115
351,2013,114
351,2014,555.68
351,2015,407.92
351,2016,345.99
351,2017,425.23
351,2018,622.01
351,2019,330.35
351,2020,345.35
351,2021,420.85
351,2022,480.37
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,11634.77
40,2011,10796
40,2012,11377.84
40,2013,11304
40,2014,13274.24
40,2015,12210.5
40,2016,10862.36
40,2017,11370.46
40,2018,11200.86
40,2019,11157.33
40,2020,12238.16
40,2021,12255.04
40,2022,11572.6
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,362.74
41,2015,222.43
41,2016,248.73
41,2017,161.29
41,2018,292.1
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2014,28.08
48,2015,23.58
48,2016,11.61
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,248878.11
5000,2011,243774.22
5000,2012,252549.24
5000,2013,252749.42
5000,2014,279411.06
5000,2015,261011.42
5000,2016,250903.66
5000,2017,277099.65
5000,2018,250862.39
5000,2019,264741.61
5000,2020,268645.7
5000,2021,252356.64
5000,2022,268528.4
5100,2010,6699.73
5100,2011,7544.91
5100,2012,7783.72
5100,2013,7599.72
5100,2014,7826.51
5100,2015,8899.68
5100,2016,8900.87
5100,2017,9118.21
5100,2018,8671.62
5100,2019,7872.32
5100,2020,8543.26
5100,2021,8456.91
5100,2022,8639.76
5101,2010,2020.77
5101,2011,2058.65
5101,2012,2413.36
5101,2013,2136.41
5101,2014,2254.84
5101,2015,2435.42
5101,2016,2416.51
5101,2017,2485.8
5101,2018,2544.39
5101,2019,2350.35
5101,2020,2432.48
5101,2021,2479.76
5101,2022,2521.39
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,215
5103,2011,215
5103,2012,0
5103,2013,0
5103,2014,3.32
5103,2017,31.76
5104,2010,4463.96
5104,2011,5271.26
5104,2012,5370.36
5104,2013,5463.31
5104,2014,5568.35
5104,2015,6464.26
5104,2016,6484.36
5104,2017,6464.86
5104,2018,6127.23
5104,2019,5521.97
5104,2020,6110.78
5104,2021,5977.15
5104,2022,6118.37
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2017,135.79
5200,2010,222667.5
5200,2011,217524.51
5200,2012,221315.63
5200,2013,224721.52
5200,2014,231305.01
5200,2015,219937.21
5200,2016,214245.84
5200,2017,225830.93
5200,2018,226565.32
5200,2019,241398.39
5200,2020,247788.87
5200,2021,230994.02
5200,2022,245788.79
5203,2010,2145
5203,2011,1742.49
5203,2012,1363.48
5203,2013,1200.62
5203,2014,3402.59
5203,2015,1855.65
5203,2016,1828.53
5203,2017,6485.33
5203,2018,1165.03
5203,2019,10005
5203,2020,16418.21
5203,2021,5500
5203,2022,5200
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,28.08
5204,2015,23.58
5204,2016,11.61
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,220522.5
5207,2011,215782.02
5207,2012,219952.15
5207,2013,223520.9
5207,2014,227874.34
5207,2015,218057.99
5207,2016,212405.7
5207,2017,219345.6
5207,2018,225400.29
5207,2019,231393.39
5207,2020,231370.66
5207,2021,225494.02
5207,2022,240588.79
53,2017,135.79
5300,2010,1559.12
5300,2011,1568.68
5300,2012,1514.9
5300,2013,1516.47
5300,2014,8093.77
5300,2015,1279.57
5300,2016,1428.8
5300,2017,863.13
5300,2018,843.98
5300,2019,885
5300,2020,636.48
5300,2021,760.7
5300,2022,808.57
5301,2010,61.28
5301,2011,62.37
5301,2012,61.93
5301,2013,62.45
5301,2014,64.12
5301,2015,211.96
5301,2016,628.01
5301,2017,62.3
5301,2018,65.48
5301,2019,67.88
5301,2020,71.42
5301,2021,70.83
5301,2022,76.03
5302,2010,462.47
5302,2011,502.62
5302,2012,443.76
5302,2013,426.12
5302,2014,674.38
5302,2015,490.58
5302,2016,421.86
5302,2017,515.4
5302,2018,648.38
5302,2019,431.49
5302,2020,384.68
5302,2021,468.88
5302,2022,529.49
5303,2010,342.87
5303,2011,311.19
5303,2012,316.71
5303,2013,335.4
5303,2014,6670.34
5303,2015,225.01
5303,2016,171.43
5303,2017,140.17
5303,2018,130.12
5303,2019,267.57
5303,2020,180.38
5303,2021,180.84
5303,2022,150.64
5304,2010,692.5
5304,2011,692.5
5304,2012,692.5
5304,2013,692.5
5304,2019,118.06
5304,2021,40.15
5304,2022,52.41
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,684.92
5305,2015,352.03
5305,2016,207.5
5305,2017,145.26
54,2010,1586.52
54,2011,1442.43
54,2012,1158.34
54,2013,1103.06
54,2014,3663.16
54,2015,2486.34
54,2016,2626.73
54,2017,1620.32
54,2018,1615.35
54,2019,851.88
54,2020,369.24
54,2021,790.88
54,2022,1063.66
5400,2010,15489.91
5400,2011,13868.18
5400,2012,19144.9
5400,2013,16063.99
5400,2014,30767.6
5400,2015,29753.45
5400,2016,25190.36
5400,2017,40229.81
5400,2018,13408.97
5400,2019,12698.8
5400,2020,10433.99
5400,2021,11265.07
5400,2022,12319.81
5401,2010,5181.5
5401,2011,3811.13
5401,2012,8639.69
5401,2013,6845.27
5401,2014,11780.04
5401,2015,13589.87
5401,2016,11836.19
5401,2017,14104.56
5401,2018,7466.01
5401,2019,8626.48
5401,2020,6576.68
5401,2021,7992.47
5401,2022,8270.97
5402,2010,5992.36
5402,2011,5667.08
5402,2012,7264.73
5402,2013,6080.63
5402,2014,9344.92
5402,2015,7767.75
5402,2016,7828.26
5402,2017,23184.37
5402,2018,2840.4
5402,2019,1927.67
5402,2020,1356.31
5402,2021,1889.53
5402,2022,2005.79
5403,2010,5.27
5403,2011,5.14
5403,2012,5.44
5403,2013,5.41
5403,2014,5228.36
5403,2015,5040.82
5403,2016,2778.89
5403,2017,110.56
5403,2018,81.4
5403,2019,1.05
5403,2020,0.65
5403,2021,0.63
5403,2022,1.33
5404,2010,4310.77
5404,2011,4384.83
5404,2012,3235.04
5404,2013,3132.67
5404,2014,4414.29
5404,2015,3355.01
5404,2016,2747.02
5404,2017,2830.32
5404,2018,3021.16
5404,2019,2143.6
5404,2020,2500.35
5404,2021,1382.44
5404,2022,2041.72
5500,2010,2461.85
5500,2011,3267.94
5500,2012,2790.09
5500,2013,2847.72
5500,2014,1418.18
5500,2015,1141.51
5500,2016,1137.79
5500,2017,1057.57
5500,2018,1372.51
5500,2019,1887.1
5500,2020,1243.1
5500,2021,879.94
5500,2022,971.47
5501,2010,2461.85
5501,2011,3267.94
5501,2012,2790.09
5501,2013,2847.72
5501,2014,1418.18
5501,2015,1141.51
5501,2016,1137.79
5501,2017,1057.57
5501,2018,1372.51
5501,2019,1887.1
5501,2020,1243.1
5501,2021,879.94
5501,2022,971.47
57,2010,197.67
57,2011,188.97
57,2012,183.69
57,2013,197.3
57,2014,188.37
57,2015,212.78
57,2016,200.19
57,2017,191.82
57,2018,198.11
57,2019,207.37
57,2020,210.56
57,2021,212.24
57,2022,230.28
5707,2010,11888.48
5707,2011,11630.47
5707,2012,13481.72
5707,2013,10379.77
5707,2014,26397.97
5707,2015,24247.46
5707,2016,19917.32
5707,2017,34950.03
5707,2018,8843.54
5707,2019,6579.84
5707,2020,6261.72
5707,2021,6978.75
5707,2022,8186.55
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,6400
5801,2017,135.79
5801,2020,0.06
5801,2022,0.04
5802,2010,3788.46
5802,2011,4255.41
5802,2012,4634.44
5802,2013,4362.1
5802,2014,4810.2
5802,2015,5293.04
5802,2016,5398.57
5802,2017,4937.03
5802,2018,4882.73
5802,2019,4732.52
5802,2020,4952.77
5802,2021,4941.61
5802,2022,5043.78
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,2082.05
5815,2011,2121.02
5815,2012,2475.29
5815,2013,2198.86
5815,2014,2318.96
5815,2015,2647.38
5815,2016,3044.52
5815,2017,2683.89
5815,2018,2609.87
5815,2019,2418.23
5815,2020,2503.9
5815,2021,2550.59
5815,2022,2597.42
5817,2010,4848.76
5817,2011,5366.78
5817,2012,5290.18
5817,2013,5355.15
5817,2014,12079.84
5817,2015,6105.51
5817,2016,5865.73
5817,2017,6195.12
5817,2018,6125.65
5817,2019,5699.54
5817,2020,6061.42
5817,2021,6030.12
5817,2022,6166.67
59,2010,215
59,2011,215
59,2012,0
59,2013,0
59,2017,31.76
67,2010,34.68
67,2011,61.39
67,2012,22.72
67,2013,52.46
67,2014,62.96
67,2015,60.84
67,2016,73.88
67,2017,46.74
67,2018,45.06
67,2019,27.18
67,2020,24.36
67,2021,44.43
67,2022,39.07
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,3948.97
79,2011,4013.37
79,2012,2778.39
79,2013,2676.3
79,2014,3892.78
79,2015,2847.79
79,2016,2255.79
79,2017,2288.55
79,2018,2459.85
79,2019,1651.97
79,2020,2312.76
79,2021,1323.52
79,2022,1770.55
84,2010,5.27
84,2011,5.14
84,2012,5.44
84,2013,5.41
84,2014,0.23
84,2015,0.08
84,2016,0.1
84,2017,0.06
84,2018,0.21
84,2019,0.09
84,2020,0.05
84,2021,0.18
84,2022,0.67
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,1787.86
9,2011,1782.17
9,2012,1787.71
9,2013,1793.7
9,2014,1765.03
9,2015,1804.26
9,2016,1811.63
9,2017,1793.7
9,2018,1803.2
9,2019,1819.06
9,2020,1834.38
9,2021,1834.21
9,2022,1838.62
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,50
97,2011,50
97,2012,50
97,2013,50
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
