geo,year,scl_lactose_tourist_consumption
153,2010,2
153,2011,1
153,2012,2
153,2013,2
153,2020,0
155,2011,0.01
155,2012,0.02
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.01
189,2015,0
189,2016,0
191,2020,0
193,2020,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.16
196,2015,0.22
196,2016,0.15
196,2017,0.15
196,2018,0.08
196,2019,0.11
196,2020,0
196,2021,0
196,2022,0.01
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,8.89
20,2011,1.83
20,2012,1.08
20,2013,0.39
20,2014,1.39
20,2015,1.11
20,2016,0.48
20,2017,1.8
20,2018,1.21
20,2019,0.23
20,2020,0
20,2021,0
20,2022,0.17
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0.32
220,2012,0.11
220,2013,0.13
220,2014,0.09
220,2015,0
220,2016,0.19
220,2017,0.19
220,2018,0.19
220,2019,0.21
220,2020,0
220,2021,0
220,2022,0.14
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
244,2012,0.22
244,2013,0.44
244,2014,2.9
244,2015,4.54
244,2016,0.58
244,2019,1.23
244,2020,0
244,2021,0
244,2022,0.08
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,1
35,2012,0.02
35,2013,0
35,2014,2.92
35,2015,0.38
35,2016,42.12
35,2017,2.29
35,2018,1.65
35,2019,0.36
35,2020,0
35,2021,0
35,2022,0.95
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2018,0
45,2020,0
48,2010,0.46
48,2011,0.65
48,2012,0.51
48,2013,0.24
48,2014,0.65
48,2015,0.86
48,2016,1.26
48,2017,1.26
48,2018,1.26
48,2019,4.73
48,2020,0
48,2021,0
48,2022,3.82
49,2010,2.4
49,2011,4.29
49,2012,4.79
49,2013,3.58
49,2014,3.03
49,2015,5.6
49,2016,2.62
49,2017,2.62
49,2018,2.62
49,2019,1.89
49,2020,0
49,2021,0
49,2022,0.6
50,2010,10
50,2011,10.18
50,2012,8.92
50,2013,8.61
50,2014,8.68
50,2015,9.26
50,2016,14.19
50,2017,14.19
50,2018,14.19
50,2019,21.73
50,2020,0
50,2021,0
50,2022,13.53
5000,2010,85.23
5000,2011,88.71
5000,2012,102.9
5000,2013,71.03
5000,2014,77.55
5000,2015,79.34
5000,2016,102.04
5000,2017,68.1
5000,2018,84.21
5000,2019,110
5000,2020,0
5000,2021,0
5000,2022,48.3
5100,2010,22.38
5100,2011,20.97
5100,2012,19.51
5100,2013,9.05
5100,2014,13.73
5100,2015,4.97
5100,2016,43.59
5100,2017,5.08
5100,2018,3.78
5100,2019,1.72
5100,2020,0
5100,2021,0
5100,2022,1.98
5101,2010,0.19
5101,2011,0.13
5101,2012,0.25
5101,2013,0.39
5101,2014,0.28
5101,2015,0.32
5101,2016,0.38
5101,2017,0.38
5101,2018,0.31
5101,2019,0.48
5101,2020,0
5101,2021,0
5101,2022,0.29
5103,2010,13.29
5103,2011,18.01
5103,2012,18.16
5103,2013,8.27
5103,2014,9.14
5103,2015,3.16
5103,2016,0.61
5103,2017,0.61
5103,2018,0.61
5103,2019,0.64
5103,2020,0
5103,2021,0
5103,2022,0.57
5104,2010,8.89
5104,2011,1.83
5104,2012,1.08
5104,2013,0.39
5104,2014,1.39
5104,2015,1.11
5104,2016,0.48
5104,2017,1.8
5104,2018,1.21
5104,2019,0.23
5104,2020,0
5104,2021,0
5104,2022,0.17
5105,2010,0
5105,2011,1
5105,2012,0.02
5105,2013,0
5105,2014,2.92
5105,2015,0.38
5105,2016,42.12
5105,2017,2.29
5105,2018,1.65
5105,2019,0.36
5105,2020,0
5105,2021,0
5105,2022,0.95
5200,2010,3.75
5200,2011,5.4
5200,2012,12.05
5200,2013,10.76
5200,2014,10.05
5200,2015,11.33
5200,2016,7.18
5200,2017,8.13
5200,2018,38.28
5200,2019,42.4
5200,2020,0
5200,2021,0
5200,2022,11.47
5204,2010,0.66
5204,2011,0.79
5204,2012,1.23
5204,2013,1.98
5204,2014,2.43
5204,2015,1.33
5204,2016,1.49
5204,2017,1.49
5204,2018,1.49
5204,2019,5.02
5204,2020,0
5204,2021,0
5204,2022,4.35
5206,2010,3.1
5206,2011,4.61
5206,2012,10.83
5206,2013,8.78
5206,2014,7.62
5206,2015,9.99
5206,2016,5.69
5206,2017,6.64
5206,2018,36.79
5206,2019,37.38
5206,2020,0
5206,2021,0
5206,2022,7.12
5300,2010,10.22
5300,2011,10.32
5300,2012,9.04
5300,2013,8.76
5300,2014,8.81
5300,2015,9.48
5300,2016,15.25
5300,2017,15.41
5300,2018,15.36
5300,2019,36.61
5300,2020,0
5300,2021,0
5300,2022,18.26
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.2
5303,2011,0.12
5303,2012,0.09
5303,2013,0.12
5303,2014,0.11
5303,2015,0.07
5303,2016,0.06
5303,2017,0.22
5303,2018,0.17
5303,2019,0.13
5303,2020,0
5303,2021,0
5303,2022,0.06
5304,2010,0.02
5304,2011,0.02
5304,2012,0.03
5304,2013,0.04
5304,2014,0.01
5304,2015,0.15
5304,2016,1.01
5304,2017,1.01
5304,2018,1.01
5304,2019,14.74
5304,2020,0
5304,2021,0
5304,2022,4.67
5305,2010,10
5305,2011,10.18
5305,2012,8.92
5305,2013,8.61
5305,2014,8.68
5305,2015,9.26
5305,2016,14.19
5305,2017,14.19
5305,2018,14.19
5305,2019,21.73
5305,2020,0
5305,2021,0
5305,2022,13.53
5400,2010,46.65
5400,2011,50.85
5400,2012,52.95
5400,2013,39.75
5400,2014,41.45
5400,2015,48.66
5400,2016,35.11
5400,2017,39.43
5400,2018,26.12
5400,2019,27.79
5400,2020,0
5400,2021,0
5400,2022,15.87
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,46.65
5403,2011,50.85
5403,2012,52.95
5403,2013,39.75
5403,2014,41.45
5403,2015,48.66
5403,2016,35.11
5403,2017,39.43
5403,2018,26.12
5403,2019,27.79
5403,2020,0
5403,2021,0
5403,2022,15.87
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,-0.05
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,2.22
5500,2011,1.17
5500,2012,9.34
5500,2013,2.71
5500,2014,3.51
5500,2015,4.91
5500,2016,0.91
5500,2017,0.04
5500,2018,0.67
5500,2019,1.49
5500,2020,0
5500,2021,0
5500,2022,0.71
5502,2010,2.22
5502,2011,1.15
5502,2012,9.09
5502,2013,2.24
5502,2014,0.59
5502,2015,0.36
5502,2016,0.32
5502,2017,0.04
5502,2018,0.67
5502,2019,0.25
5502,2020,0
5502,2021,0
5502,2022,0.53
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0
5504,2011,0.02
5504,2012,0.24
5504,2013,0.46
5504,2014,2.92
5504,2015,4.55
5504,2016,0.58
5504,2017,0
5504,2018,0
5504,2019,1.23
5504,2020,0
5504,2021,0
5504,2022,0.17
5707,2010,56.65
5707,2011,61.03
5707,2012,61.87
5707,2013,48.36
5707,2014,50.14
5707,2015,57.92
5707,2016,49.29
5707,2017,53.62
5707,2018,40.3
5707,2019,49.53
5707,2020,0
5707,2021,0
5707,2022,29.4
5801,2010,0.04
5801,2011,0.14
5801,2012,0.12
5801,2013,0.16
5801,2014,0.11
5801,2015,0.22
5801,2016,1.05
5801,2017,1.05
5801,2018,1.05
5801,2019,14.78
5801,2020,0
5801,2021,0
5801,2022,4.68
5802,2010,8.92
5802,2011,1.95
5802,2012,1.18
5802,2013,0.51
5802,2014,1.49
5802,2015,1.18
5802,2016,0.53
5802,2017,1.85
5802,2018,1.26
5802,2019,0.27
5802,2020,0
5802,2021,0
5802,2022,0.18
5803,2010,5.58
5803,2011,6.88
5803,2012,20.39
5803,2013,11.81
5803,2014,14.27
5803,2015,15.53
5803,2016,49.06
5803,2017,9.48
5803,2018,39.49
5803,2019,39.71
5803,2020,0
5803,2021,0
5803,2022,9.05
5815,2010,0.13
5815,2011,0.14
5815,2012,0.13
5815,2013,0.18
5815,2014,0.17
5815,2015,0.14
5815,2016,0.09
5815,2017,0.09
5815,2018,0.09
5815,2019,0.14
5815,2020,0
5815,2021,0
5815,2022,0.09
5817,2010,25.6
5817,2011,24.83
5817,2012,27.25
5817,2013,15.75
5817,2014,20.02
5817,2015,17.83
5817,2016,8.89
5817,2017,10.74
5817,2018,39.14
5817,2019,55.03
5817,2020,0
5817,2021,0
5817,2022,10.07
59,2010,13.29
59,2011,18.01
59,2012,18.16
59,2013,8.27
59,2014,9.14
59,2015,3.16
59,2016,0.61
59,2017,0.61
59,2018,0.61
59,2019,0.64
59,2020,0
59,2021,0
59,2022,0.57
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.22
66,2011,0.14
66,2012,7.08
66,2013,0.24
66,2014,0.59
66,2015,0.36
66,2016,0.32
66,2017,0.04
66,2018,0.67
66,2019,0.25
66,2020,0
66,2021,0
66,2022,0.53
70,2010,0
70,2011,0.02
70,2012,0.02
70,2013,0.02
70,2014,0.02
70,2015,0.01
70,2016,0
70,2017,0
70,2018,0
70,2020,0
70,2021,0
70,2022,0.09
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0.15
8,2013,1.73
8,2014,2.92
8,2015,2.41
8,2016,0.55
8,2017,1.44
8,2018,0.53
8,2019,0.39
8,2020,0
8,2021,0
8,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0.38
86,2016,0
86,2017,0.06
86,2018,0
86,2020,0
86,2021,0
86,2022,0.48
89,2010,0.15
89,2011,0.04
89,2012,0.58
89,2013,1.63
89,2014,1.56
89,2015,0.18
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,0.05
95,2011,0.1
95,2012,0.13
95,2013,0.11
95,2014,0.22
95,2015,0.29
95,2016,0.23
95,2017,0.23
95,2018,0.23
95,2019,0.29
95,2021,0
95,2022,0.53
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
