geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_export_quantity
114,2020,6.17
114,2021,5.48
114,2022,7.17
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0.04
115,2017,3.25
115,2018,0.02
115,2019,0.02
115,2020,2.66
115,2021,0.25
115,2022,0.08
117,2010,3
117,2011,17
117,2012,2
117,2013,3
117,2015,1.5
117,2016,3.03
117,2017,21.1
117,2018,5.23
117,2019,22.4
117,2020,0.19
117,2021,15.29
117,2022,5.54
118,2010,2
118,2011,0
118,2012,0
118,2013,10
118,2014,12.68
118,2015,34.61
118,2016,18.3
118,2017,25.36
118,2018,12.66
118,2019,1.07
118,2020,20.7
118,2021,52.66
118,2022,0
119,2010,120
119,2011,127
119,2012,283
119,2013,318
119,2014,506.65
119,2015,727.33
119,2016,530.73
119,2017,568.8
119,2018,311.82
119,2019,702.08
119,2020,447.44
119,2021,480.15
119,2022,730.01
12,2018,0.01
120,2017,0
120,2020,38
121,2010,11
121,2011,19
121,2012,25
121,2013,23
121,2014,66.19
121,2015,26.46
121,2016,37.3
121,2017,28.24
121,2018,29.59
121,2019,24.44
121,2020,24.73
121,2021,127.05
121,2022,320.87
122,2019,0
122,2021,0.01
123,2019,1.47
123,2021,0
124,2010,0
124,2011,0
124,2012,0
124,2013,119
124,2014,0.02
124,2021,21.93
126,2010,292
126,2011,298
126,2012,878
126,2013,1367
126,2014,1287.92
126,2015,965.56
126,2016,1378.76
126,2017,1575.21
126,2018,2369.2
126,2019,2885.25
126,2020,4524.59
126,2021,1342.01
126,2022,6144.08
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.03
128,2018,0.03
129,2010,2
129,2011,1
129,2012,0
129,2013,2
129,2014,52.6
129,2015,41.16
129,2016,99.95
129,2017,46.85
129,2018,11.82
129,2019,90.27
129,2020,1.47
129,2021,10.22
129,2022,142.41
13,2019,11.15
13,2020,36.4
13,2021,41.47
13,2022,56.97
130,2010,71
130,2011,24
130,2012,44
130,2013,7
130,2019,8
130,2020,0
130,2022,30
131,2010,1181
131,2011,875
131,2012,834
131,2013,636
131,2014,640.12
131,2015,757.53
131,2016,762.56
131,2017,735.55
131,2018,852.46
131,2019,1154.86
131,2020,1123.08
131,2021,720.24
131,2022,960.9
132,2021,0
133,2014,0.02
133,2015,0.02
133,2018,0.21
133,2020,9.24
133,2021,33.98
133,2022,1.44
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2021,0.01
137,2010,0
137,2011,3
137,2012,0
137,2013,0
137,2014,0.17
137,2015,0.7
137,2016,0.79
137,2017,1.35
137,2018,1.71
137,2019,1.99
137,2020,1.91
137,2021,0.64
137,2022,0.92
138,2010,423
138,2011,394
138,2012,560
138,2013,435
138,2014,72.36
138,2015,39.78
138,2016,94.26
138,2017,83.94
138,2018,93.66
138,2019,285.36
138,2020,33.08
138,2021,532.89
138,2022,921.11
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.05
14,2016,0.09
14,2018,0
141,2016,0
141,2019,0.15
143,2010,4522
143,2011,6097
143,2012,5368
143,2013,7560
143,2014,8843.5
143,2015,6004.71
143,2016,4830.59
143,2017,5285.61
143,2018,6155.36
143,2019,10072.96
143,2020,10084.96
143,2021,13057.55
143,2022,7811.51
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2017,0.03
144,2019,0.02
144,2020,0.02
144,2021,0.06
144,2022,0.22
146,2010,20
146,2011,0
146,2012,4
146,2013,2
146,2014,2.67
146,2015,0.02
146,2016,3.15
146,2017,15.24
146,2018,609.04
146,2019,193.5
146,2020,44.95
146,2021,62.72
146,2022,131.47
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.23
147,2015,0.15
147,2016,0.02
147,2017,0.04
147,2018,2.53
147,2019,0.5
147,2022,0
149,2010,39
149,2011,0
149,2012,18
149,2013,2
149,2014,0.17
149,2015,0.09
149,2016,1.61
149,2017,1.04
149,2018,0.73
149,2019,8.58
149,2022,0.04
150,2010,6204
150,2011,5806
150,2012,4666
150,2013,5787
150,2014,5915.49
150,2015,4588.82
150,2016,4236.67
150,2017,6342.96
150,2018,5293.77
150,2019,4896.8
150,2020,5065.53
150,2021,5446.87
150,2022,5575.43
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.05
153,2015,0.04
153,2021,0.01
154,2010,918
154,2011,894
154,2012,948
154,2013,1148
154,2014,709.27
154,2015,966.24
154,2016,871.38
154,2017,1291.81
154,2018,1488.75
154,2019,1233.42
154,2020,1289.98
154,2021,1724.85
154,2022,1476.18
156,2010,86
156,2011,46
156,2012,35
156,2013,46
156,2014,26.16
156,2015,18.16
156,2016,66.62
156,2017,29.75
156,2018,50.1
156,2019,57.28
156,2020,48.9
156,2021,22.25
156,2022,8.15
157,2010,0
157,2011,1
157,2012,0
157,2013,0
157,2018,0.05
157,2019,0.02
157,2021,0.01
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,23
159,2014,100
159,2015,88.3
159,2016,23.03
159,2017,0.04
159,2018,0.19
159,2019,1.97
159,2020,2.77
159,2021,0.29
159,2022,1.39
16,2010,265
16,2011,550
16,2012,550
16,2013,550
16,2014,1178.68
16,2015,375.44
16,2016,813.56
16,2017,818.87
16,2018,917.85
16,2019,782.11
16,2020,1217.92
16,2021,1328.49
16,2022,606.12
162,2010,9
162,2011,9
162,2012,1
162,2013,6
162,2014,3.23
162,2015,0.87
162,2016,0.48
162,2017,1.52
162,2018,0.11
162,2019,0.13
162,2020,1.86
162,2021,2.94
162,2022,2.11
165,2010,2978
165,2011,3005
165,2012,2104
165,2013,2326
165,2014,2196.14
165,2015,1728.46
165,2016,1379.48
165,2017,941.16
165,2018,2080.82
165,2019,2412.41
165,2020,1694.18
165,2021,2499.26
165,2022,1818.62
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,21.58
166,2015,0.2
166,2016,24
166,2018,0
166,2020,1.66
167,2010,1034
167,2011,1287
167,2012,1078
167,2013,1236
167,2014,1473.74
167,2015,1147.99
167,2016,1057.35
167,2017,881.31
167,2018,990.2
167,2019,1388.99
167,2020,1125.7
167,2021,610.29
167,2022,2147.26
168,2014,0.53
169,2010,1
169,2011,0
169,2012,1
169,2013,0
169,2014,1.27
169,2016,3.35
169,2021,0.14
170,2010,2
170,2011,2
170,2012,5
170,2013,7
170,2014,111.45
170,2015,101.86
170,2016,11.55
170,2017,11.42
170,2018,18.8
170,2019,40.91
170,2020,27.45
170,2021,27.97
170,2022,44.51
171,2010,0
171,2011,0
171,2012,38
171,2013,18
171,2014,9.85
171,2015,0.02
171,2017,0.02
171,2019,0.05
171,2020,1.52
171,2022,0
173,2010,1292
173,2011,1612
173,2012,2265
173,2013,1647
173,2014,2509.54
173,2015,2090.99
173,2016,2199.07
173,2017,3007.69
173,2018,2841.68
173,2019,3649.55
173,2020,4850.22
173,2021,5041.09
173,2022,4529.79
174,2010,16
174,2011,18
174,2012,22
174,2013,25
174,2014,22.68
174,2015,26.1
174,2016,20.65
174,2017,22.39
174,2018,12.86
174,2019,39.07
174,2020,50.71
174,2021,62.46
174,2022,46.23
176,2017,0
176,2021,0
18,2019,0.83
181,2010,0
181,2011,0
181,2012,2
181,2013,0
183,2010,4656
183,2011,3620
183,2012,3404
183,2013,1512
183,2014,1557.48
183,2015,2201.32
183,2016,2963.72
183,2017,2782.55
183,2018,2240.49
183,2019,1404.57
183,2020,1443.76
183,2021,1520.64
183,2022,2359.07
184,2019,0.54
184,2021,0.1
184,2022,0.5
185,2010,2917
185,2011,702
185,2012,781
185,2013,6378
185,2014,8952.79
185,2015,31697.73
185,2016,60056.2
185,2017,49369.52
185,2018,42265.45
185,2019,30575.75
185,2020,31750.49
185,2021,50272.64
185,2022,66938.17
188,2015,0.08
188,2018,0.45
188,2019,0.48
188,2020,0.42
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.65
189,2015,0.05
189,2016,0.66
189,2017,0.99
189,2019,0.61
189,2020,1.28
189,2021,0.13
189,2022,1.48
19,2010,455
19,2011,492
19,2012,473
19,2013,434
19,2014,250.3
19,2015,179.34
19,2016,110.04
19,2017,45.29
19,2018,87.25
19,2019,2.8
19,2020,0.31
19,2021,20.13
19,2022,85.42
191,2017,0.02
194,2010,521
194,2011,551
194,2012,398
194,2013,502
194,2014,414
194,2015,189
194,2016,48
194,2017,186.5
194,2018,695.62
194,2020,270.35
194,2021,404.14
194,2022,13.99
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2019,0.4
195,2021,0.02
195,2022,0.5
197,2017,37.68
197,2019,0.05
197,2021,239.91
198,2010,17
198,2011,23
198,2012,32
198,2013,2
198,2014,35.7
198,2015,109.3
198,2016,121.97
198,2017,223.35
198,2018,172.67
198,2019,155.26
198,2020,204.64
198,2021,349.45
198,2022,318.98
199,2010,92
199,2011,63
199,2012,286
199,2013,331
199,2014,257.03
199,2015,203.33
199,2016,207.51
199,2017,259.63
199,2018,249.33
199,2019,219.33
199,2020,251.85
199,2021,314.94
199,2022,235.43
2,2010,5545
2,2011,3507
2,2012,2728
2,2013,4787
2,2014,21099
2,2015,17340
2,2016,8353
2,2017,8500
2,2018,9456
2,2019,7082.16
2,2020,15178.51
2,2021,13626.28
2,2022,10379.78
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.02
20,2015,0.05
20,2016,0.01
20,2017,0.01
20,2018,0
20,2019,0
20,2020,0.24
20,2021,0
20,2022,0.13
201,2021,0.3
202,2010,36
202,2011,44
202,2012,60
202,2013,101
202,2014,111.66
202,2015,125.48
202,2016,98.41
202,2017,89.09
202,2018,62.79
202,2019,73.15
202,2020,77.04
202,2021,90.9
202,2022,112.14
203,2010,1359
203,2011,1758
203,2012,2059
203,2013,2175
203,2014,3402.27
203,2015,2999.52
203,2016,3723.36
203,2017,5733.89
203,2018,6919.49
203,2019,7258.18
203,2020,8011.54
203,2021,7777.58
203,2022,6695.53
207,2010,0
207,2011,182
207,2012,24
207,2013,11
207,2014,4.85
207,2015,3.23
207,2016,19.55
207,2017,40.61
207,2018,0.87
208,2014,12.99
208,2015,25.39
208,2016,21.47
208,2017,23.7
208,2018,29.35
208,2019,23.16
208,2020,18.54
208,2021,34.15
208,2022,80.62
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,1
21,2011,5
21,2012,13
21,2013,6
21,2014,26.37
21,2015,3.65
21,2016,2.7
21,2017,1.56
21,2018,5.18
21,2019,21.09
21,2020,92.83
21,2021,24.66
21,2022,23.79
210,2010,87
210,2011,159
210,2012,111
210,2013,79
210,2014,101.64
210,2015,174.48
210,2016,148.38
210,2017,175.16
210,2018,164.42
210,2019,178.86
210,2020,154.14
210,2021,205.56
210,2022,214.09
211,2010,14
211,2011,15
211,2012,12
211,2013,42
211,2014,52.97
211,2015,30.97
211,2016,253.56
211,2017,68.36
211,2018,45.82
211,2019,64.25
211,2020,85.12
211,2021,111.15
211,2022,90.53
212,2010,15306
212,2011,41254
212,2012,18294
212,2013,36859
212,2014,22687.36
212,2015,34057.92
212,2016,44840.88
212,2017,50811.63
212,2018,29421.87
212,2019,37201.33
212,2020,39549.77
212,2021,24750.01
212,2022,14709.89
213,2019,1877.36
214,2010,0
214,2011,6
214,2012,4
214,2013,2
214,2014,0.33
214,2015,0.58
214,2016,12.7
214,2017,1.2
214,2018,1.17
214,2019,2.27
214,2020,1.9
214,2021,16.03
214,2022,3.05
215,2010,40
215,2011,133
215,2012,1
215,2013,124
215,2014,411
215,2015,180
215,2016,138.38
215,2017,456.19
215,2019,26.17
215,2020,0.01
215,2021,7.7
215,2022,33.89
216,2010,144
216,2011,58
216,2012,83
216,2013,171
216,2014,65.86
216,2015,145.56
216,2016,188.5
216,2017,409.46
216,2018,130.15
216,2019,89.69
216,2020,114.74
216,2021,65.71
216,2022,79.74
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2022,0.59
220,2010,20
220,2011,13
220,2012,9
220,2013,15
220,2014,12.99
220,2015,45.27
220,2016,17.17
220,2017,13.84
220,2018,13.86
220,2019,18.83
220,2020,60.26
220,2021,66.82
220,2022,51.34
221,2010,0
221,2011,13
221,2012,2
221,2013,36
221,2015,0.17
221,2016,18.73
221,2017,82.15
221,2018,157.84
221,2019,86.91
221,2020,325.82
221,2021,298.33
221,2022,178.31
222,2010,0
222,2011,215
222,2012,68
222,2013,142
222,2014,43.22
222,2015,95.08
222,2016,340.01
222,2017,316.12
222,2018,3.43
222,2019,228.04
222,2020,1.15
222,2021,308.12
222,2022,192.42
223,2010,9505
223,2011,9260
223,2012,5664
223,2013,10115
223,2014,9891.46
223,2015,7182.57
223,2016,12062.12
223,2017,6950.19
223,2018,9894.99
223,2019,11940.25
223,2020,17585.19
223,2021,15739.85
223,2022,13403.66
225,2010,1718
225,2011,1483
225,2012,705
225,2013,1120
225,2014,17058.16
225,2015,23442.51
225,2016,11896.97
225,2017,11452.62
225,2018,11789.44
225,2019,14007.96
225,2020,19617.82
225,2021,18131.93
225,2022,23015.87
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,0.5
226,2017,0.14
226,2018,0.04
226,2019,0.08
226,2020,2.75
226,2021,0.7
226,2022,0.05
229,2010,925
229,2011,821
229,2012,774
229,2013,1247
229,2014,936.1
229,2015,1218.54
229,2016,1616.7
229,2017,1560.82
229,2018,1397.04
229,2019,1794.07
229,2020,1957.97
229,2021,1429.34
229,2022,1017
23,2014,0
23,2015,14
230,2010,4150
230,2011,11955
230,2012,13129
230,2013,7968
230,2014,12871.53
230,2015,8426.13
230,2016,20008.11
230,2017,16099.62
230,2018,9005.04
230,2019,6365.87
230,2020,7444.58
230,2021,7591.68
230,2022,4895.68
231,2010,2051
231,2011,2220
231,2012,2138
231,2013,2704
231,2014,2657.11
231,2015,2629.9
231,2016,2142.66
231,2017,2346.66
231,2018,2061.43
231,2019,2325.65
231,2020,2451.43
231,2021,2553.89
231,2022,2772.05
233,2018,0.34
233,2021,0.21
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0.06
234,2017,0.06
234,2018,135.91
234,2019,0.2
234,2020,0.07
234,2021,0.08
234,2022,0.03
235,2010,44.4
235,2011,1
235,2012,25
235,2013,3.8
235,2014,2.71
235,2015,34.07
235,2016,271.47
235,2017,215.35
235,2018,239.06
235,2019,186.47
235,2020,274.82
235,2021,157.39
235,2022,126.76
236,2010,0
236,2011,8
236,2012,23
236,2013,11
236,2014,9.87
236,2015,2.14
236,2016,0
236,2017,0.01
236,2022,8.75
237,2010,3419
237,2011,2818
237,2012,3500
237,2013,4400
237,2014,5041.57
237,2015,5121.17
237,2016,5786.14
237,2017,8635.18
237,2018,7023.7
237,2019,14193.71
237,2020,18143.26
237,2021,40729.12
237,2022,12627.5
238,2010,1009
238,2011,2268
238,2012,3056
238,2013,3056
238,2014,5769.34
238,2015,4830.79
238,2016,2035.28
238,2017,1567.77
238,2018,2526.33
238,2019,1301
238,2020,1459.26
238,2021,1726.89
238,2022,1646.89
244,2017,0
249,2010,0
249,2011,241
249,2012,123
249,2013,95
249,2014,22.05
249,2015,87.3
249,2017,194.73
249,2020,140.81
249,2021,208.68
249,2022,0.15
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.1
255,2010,450
255,2011,447
255,2012,524
255,2013,625
255,2014,620.22
255,2015,475.5
255,2016,549.44
255,2017,630.71
255,2018,568.43
255,2019,687.05
255,2020,794.67
255,2021,1117.12
255,2022,935.96
256,2010,3
256,2011,0
256,2012,0
256,2013,1
256,2014,0.83
256,2015,0.91
256,2016,0.83
256,2017,0.98
256,2018,1.03
256,2019,0.86
256,2020,0.92
256,2021,1.14
256,2022,1.39
27,2010,24326
27,2011,27665
27,2012,30147
27,2013,17313
27,2014,21927.83
27,2015,20320.28
27,2016,19317.11
27,2017,17366.33
27,2018,14463.85
27,2019,20713.71
27,2020,18689.12
27,2021,20281.04
27,2022,18142.23
272,2010,861
272,2011,759
272,2012,391
272,2013,524
272,2014,972.83
272,2015,1174.52
272,2016,753.96
272,2017,1244.64
272,2018,1069.43
272,2019,1008.02
272,2020,1071.17
272,2021,1762.04
272,2022,950.06
273,2010,88
273,2011,36
273,2012,52
273,2013,0
273,2014,131.87
273,2015,158.97
273,2016,5.69
273,2017,151.04
273,2018,63.98
273,2019,94.99
273,2020,28.75
273,2021,333.29
273,2022,14.87
276,2012,37
276,2013,37
276,2014,28.02
276,2016,35.7
276,2017,132.71
276,2018,296.63
276,2019,396.68
276,2020,366.69
276,2021,192.19
276,2022,2.79
277,2021,2
28,2010,43
28,2011,807
28,2012,360
28,2013,249
28,2014,310.9
28,2015,501.35
28,2016,916.61
28,2017,585.96
28,2018,330.63
28,2019,745.96
28,2020,856
28,2021,186.76
28,2022,721.03
3,2010,0
3,2011,16
3,2012,32
3,2013,33
3,2015,37.99
3,2016,84.8
3,2019,922.32
3,2022,950.57
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0.22
32,2016,1.85
32,2017,8.21
32,2020,0.02
32,2021,5.38
32,2022,0.01
33,2010,7060
33,2011,5597
33,2012,4577
33,2013,6489
33,2014,6717.6
33,2015,6579.2
33,2016,6550.41
33,2017,5806.86
33,2018,5407.02
33,2019,5701.64
33,2020,4965.32
33,2021,4842.2
33,2022,3463.61
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,14745
351,2011,11583
351,2012,8586
351,2013,8499
351,2014,7476.96
351,2015,7895.35
351,2016,8109.35
351,2017,9860.58
351,2018,14747.59
351,2019,12448.66
351,2020,12367.28
351,2021,13695.56
351,2022,11659.57
38,2010,41
38,2011,29
38,2012,38
38,2013,39
38,2014,38.12
38,2015,88.48
38,2016,815
38,2017,1271.37
38,2018,86.57
38,2019,122.89
38,2020,85.76
38,2021,37.92
38,2022,23.34
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,7.99
4,2017,0.68
4,2018,2.17
4,2019,1.74
4,2020,0.1
4,2021,3.76
4,2022,1.11
40,2010,17
40,2011,36
40,2012,2
40,2013,0
40,2014,0.09
40,2015,0.08
40,2016,0.01
40,2017,0.05
40,2018,0.28
40,2022,2.42
41,2010,14685
41,2011,11484
41,2012,8418
41,2013,8332
41,2014,7416.13
41,2015,7790.99
41,2016,8016.42
41,2017,9732.18
41,2018,14654.27
41,2019,12299.26
41,2020,12259.72
41,2021,13360.51
41,2022,11608.02
44,2010,0
44,2011,27
44,2012,0
44,2013,0
44,2014,0.05
44,2015,81.25
44,2016,1.65
44,2017,2.48
44,2018,50.67
44,2019,2.28
44,2020,3.96
44,2021,3.91
44,2022,2.68
45,2018,0
48,2010,12
48,2011,23
48,2012,23
48,2013,19
48,2014,18.64
48,2015,17.41
48,2016,19.92
48,2017,19.55
48,2018,26.39
48,2019,16.73
48,2020,15.35
48,2021,15.33
48,2022,14.14
49,2017,20
50,2010,0
50,2011,0
50,2012,0
50,2013,19
50,2014,22.4
50,2015,13.3
50,2017,10.1
50,2021,0.02
50,2022,0
5000,2010,260592.4
5000,2011,291261
5000,2012,314730
5000,2013,388681.8
5000,2014,447039.9
5000,2015,410757.85
5000,2016,488481.11
5000,2017,485909.49
5000,2018,511105.22
5000,2019,560548.45
5000,2020,677330.93
5000,2021,705100.89
5000,2022,577829.18
5100,2010,21929
5100,2011,25587
5100,2012,20109
5100,2013,19367
5100,2014,31557.19
5100,2015,27667.35
5100,2016,27154.42
5100,2017,14228.55
5100,2018,18988.84
5100,2019,34459.88
5100,2020,35065.53
5100,2021,38976.94
5100,2022,35730.93
5101,2010,1127
5101,2011,2450
5101,2012,3124
5101,2013,3190
5101,2014,6235.86
5101,2015,5055.71
5101,2016,2280.37
5101,2017,2075.93
5101,2018,2560.42
5101,2019,1433.1
5101,2020,1471.59
5101,2021,1754.08
5101,2022,1902.33
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,13.04
5102,2016,1.85
5102,2017,8.21
5102,2019,0
5102,2020,0.16
5102,2021,5.54
5102,2022,0.01
5103,2010,20703
5103,2011,23030
5103,2012,16921
5103,2013,16076
5103,2014,25109.22
5103,2015,22359.15
5103,2016,24749.6
5103,2017,12016.39
5103,2018,16357.48
5103,2019,32939.63
5103,2020,33503.26
5103,2021,36658.05
5103,2022,33704.36
5104,2010,36
5104,2011,44
5104,2012,60
5104,2013,101
5104,2014,111.91
5104,2015,125.69
5104,2016,98.44
5104,2017,89.14
5104,2018,65.32
5104,2019,73.65
5104,2020,77.28
5104,2021,90.91
5104,2022,112.27
5105,2010,63
5105,2011,63
5105,2012,4
5105,2013,0
5105,2014,100.21
5105,2015,113.76
5105,2016,24.16
5105,2017,38.88
5105,2018,5.61
5105,2019,13.5
5105,2020,13.22
5105,2021,468.36
5105,2022,11.96
52,2010,0
52,2011,0
52,2012,6
52,2013,0
52,2015,0.05
52,2016,0.02
52,2021,0.19
52,2022,0.1
5200,2010,11576
5200,2011,12092
5200,2012,10854
5200,2013,14369
5200,2014,14180.05
5200,2015,17510.05
5200,2016,18410.86
5200,2017,11494.98
5200,2018,15396.71
5200,2019,13411.51
5200,2020,12193.3
5200,2021,12901.62
5200,2022,15527.42
5203,2010,9111
5203,2011,7817
5203,2012,6715
5203,2013,9193
5203,2014,9374.71
5203,2015,9209.1
5203,2016,8693.07
5203,2017,8153.52
5203,2018,7468.45
5203,2019,8027.29
5203,2020,7416.76
5203,2021,7396.09
5203,2022,6235.65
5204,2010,498
5204,2011,538
5204,2012,640
5204,2013,578
5204,2014,171.99
5204,2015,158.3
5204,2016,243.64
5204,2017,204.43
5204,2018,204.35
5204,2019,401.19
5204,2020,152.84
5204,2021,639.34
5204,2022,1011.75
5206,2010,20
5206,2011,13
5206,2012,9
5206,2013,15
5206,2014,13.78
5206,2015,45.91
5206,2016,18.67
5206,2017,35.61
5206,2018,147.17
5206,2019,27.77
5206,2020,136.96
5206,2021,89.62
5206,2022,112.17
5207,2010,1947
5207,2011,3724
5207,2012,3490
5207,2013,4583
5207,2014,4619.56
5207,2015,8096.74
5207,2016,9455.48
5207,2017,3101.43
5207,2018,7576.74
5207,2019,4955.25
5207,2020,4486.74
5207,2021,4776.57
5207,2022,8167.85
5300,2010,164720.4
5300,2011,182371
5300,2012,208628
5300,2013,290070.8
5300,2014,318394.17
5300,2015,263822.43
5300,2016,300651.26
5300,2017,328772.15
5300,2018,360147.54
5300,2019,401692.89
5300,2020,513381.63
5300,2021,514156.17
5300,2022,372505.45
5301,2010,44.4
5301,2011,142
5301,2012,104
5301,2013,81.8
5301,2014,36.89
5301,2015,87.97
5301,2016,292.94
5301,2017,240.56
5301,2018,418.18
5301,2019,2090
5301,2020,294.43
5301,2021,193.67
5301,2022,230.54
5302,2010,14752
5302,2011,11604
5302,2012,8593
5302,2013,8504
5302,2014,7476.96
5302,2015,7896.85
5302,2016,8112.39
5302,2017,9881.68
5302,2018,14753.7
5302,2019,12603.8
5302,2020,12368.58
5302,2021,13712.2
5302,2022,11666.21
5303,2010,117590
5303,2011,112932
5303,2012,169276
5303,2013,226658
5303,2014,254307.57
5303,2015,183752.35
5303,2016,214175.81
5303,2017,238084.37
5303,2018,284145.42
5303,2019,307127.22
5303,2020,402517.88
5303,2021,398352.13
5303,2022,294255.55
5304,2010,5186
5304,2011,4620
5304,2012,4870
5304,2013,5513
5304,2014,6208.18
5304,2015,6665.24
5304,2016,7778.59
5304,2017,10410.35
5304,2018,8415.76
5304,2019,16346.35
5304,2020,20409.41
5304,2021,41792.08
5304,2022,14508.86
5305,2010,27148
5305,2011,53073
5305,2012,25785
5305,2013,49314
5305,2014,50364.57
5305,2015,65420.03
5305,2016,70291.53
5305,2017,70155.18
5305,2018,52414.49
5305,2019,63525.51
5305,2020,77791.32
5305,2021,60106.09
5305,2022,51844.29
54,2010,4
54,2011,2
54,2012,7
54,2013,6
54,2014,22.61
54,2015,35.54
54,2016,17.36
54,2017,33.24
54,2018,44.86
54,2019,19.12
54,2020,66.16
54,2021,30.11
54,2022,49.1
5400,2010,61903
5400,2011,70641
5400,2012,74813
5400,2013,63590
5400,2014,81801.55
5400,2015,100579.35
5400,2016,141817.6
5400,2017,130693.28
5400,2018,116019.74
5400,2019,110777.8
5400,2020,116571.14
5400,2021,138975.71
5400,2022,153887.81
