geo,year,scl_copra_feed
351,2012,52
351,2014,0.02
351,2015,0.06
351,2016,4.76
351,2017,0.56
351,2018,129.1
351,2019,0.07
351,2020,10.55
351,2021,50.78
351,2022,1.25
38,2010,1633.6
38,2011,0.08
38,2012,1698.18
38,2013,10182.49
38,2014,445.38
38,2015,846.86
38,2016,1962.31
38,2017,1830.12
38,2018,1362.96
38,2019,956.71
38,2020,2416.15
38,2021,929.38
38,2022,3249.92
4,2015,0.15
4,2018,15.05
4,2019,101.42
41,2010,19
41,2011,4
41,2012,52
41,2014,0.02
41,2015,0.06
41,2016,4.76
41,2017,0.56
41,2018,1.1
41,2019,0.07
41,2020,10.05
41,2021,50.35
44,2020,102.15
44,2021,149.79
44,2022,116.12
5000,2010,426176.86
5000,2011,471148.17
5000,2012,1021333.22
5000,2013,581394.72
5000,2014,288548.26
5000,2015,488401.99
5000,2016,482091.84
5000,2017,710676.52
5000,2018,609873.21
5000,2019,666078.36
5000,2020,818375.44
5000,2021,705823.68
5000,2022,564025.5
5100,2010,4838.58
5100,2011,3830.48
5100,2012,10918.32
5100,2013,3805.3
5100,2014,4575.57
5100,2015,2686.86
5100,2016,5145.09
5100,2017,2404.12
5100,2018,2423.72
5100,2019,3955.95
5100,2020,2475.53
5100,2021,2283.52
5100,2022,1048.28
5101,2010,1545.29
5101,2011,833.07
5101,2012,810
5101,2013,1125.18
5101,2014,388.94
5101,2015,417.69
5101,2016,534.43
5101,2017,195.84
5101,2018,279.05
5101,2019,423.49
5101,2020,1515.06
5101,2021,636.64
5101,2022,615.95
5102,2017,32.71
5102,2018,9.19
5102,2019,0.05
5103,2015,0.15
5103,2018,15.05
5103,2019,101.42
5104,2014,0.31
5104,2015,0.17
5104,2016,0.16
5104,2017,0
5104,2020,0.06
5105,2010,3293.29
5105,2011,2997.42
5105,2012,10108.32
5105,2013,2680.12
5105,2014,4186.31
5105,2015,2268.85
5105,2016,4610.5
5105,2017,2175.57
5105,2018,2120.44
5105,2019,3431
5105,2020,960.4
5105,2021,1646.88
5105,2022,432.33
5200,2010,3999.94
5200,2011,13337.26
5200,2012,1682.84
5200,2013,4679.74
5200,2014,2203.47
5200,2015,11384.18
5200,2016,20959.52
5200,2017,32774.65
5200,2018,30538.03
5200,2019,30979.29
5200,2020,38895.66
5200,2021,37894.42
5200,2022,38921.83
5203,2018,7.07
5203,2019,8.83
5203,2020,22.14
5203,2021,21.76
5203,2022,3.32
5204,2010,2301.06
5204,2011,11389.56
5204,2012,0.01
5204,2013,2992.05
5204,2014,963.98
5204,2015,9731.13
5204,2016,19296.53
5204,2017,31047.43
5204,2018,29118.25
5204,2019,29854.53
5204,2020,33517.06
5204,2021,32458.9
5204,2022,35691.25
5206,2010,1151.38
5206,2011,1150.81
5206,2012,1147.78
5206,2013,1152.94
5206,2014,727.42
5206,2015,1148.58
5206,2016,1148.95
5206,2017,1180.12
5206,2018,582.59
5206,2019,587.57
5206,2020,590.4
5206,2021,779.89
5206,2022,692.28
5207,2010,547.5
5207,2011,796.89
5207,2012,535.05
5207,2013,534.74
5207,2014,512.07
5207,2015,504.48
5207,2016,514.04
5207,2017,547.1
5207,2018,830.13
5207,2019,528.37
5207,2020,4766.06
5207,2021,4633.88
5207,2022,2534.99
5300,2010,414954.12
5300,2011,450684.8
5300,2012,999621.02
5300,2013,565940.19
5300,2014,277709.67
5300,2015,468809.16
5300,2016,451122.18
5300,2017,671955.93
5300,2018,574311.43
5300,2019,623757.01
5300,2020,767542.56
5300,2021,657759.91
5300,2022,513579.39
5301,2014,4.56
5301,2015,12.49
5301,2016,0
5301,2021,0
5302,2010,19
5302,2011,4
5302,2012,52
5302,2014,0.02
5302,2015,0.06
5302,2016,4.76
5302,2017,0.56
5302,2018,129.1
5302,2019,0.07
5302,2020,10.55
5302,2021,50.78
5302,2022,2.25
5303,2010,8310.7
5303,2011,131225.03
5303,2012,76888.16
5303,2013,101858.21
5303,2014,33749.37
5303,2015,86689.29
5303,2016,162597.44
5303,2017,353543.58
5303,2018,248191.82
5303,2019,210978.99
5303,2020,162051.13
5303,2021,38037.25
5303,2022,47607.74
5304,2010,406609.2
5304,2011,319357.51
5304,2012,922544.59
5304,2013,464032.12
5304,2014,243942.85
5304,2015,382021.92
5304,2016,288519.97
5304,2017,318278.87
5304,2018,325990.52
5304,2019,412718.17
5304,2020,605429.48
5304,2021,619555.5
5304,2022,465802.34
5305,2010,15.23
5305,2011,98.26
5305,2012,136.27
5305,2013,49.86
5305,2014,12.87
5305,2015,85.4
5305,2016,0
5305,2017,132.93
5305,2018,0
5305,2019,59.78
5305,2020,51.39
5305,2021,116.37
5305,2022,167.06
54,2020,10.15
54,2021,14.42
54,2022,12.65
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0.8
5400,2014,4.31
5400,2015,9.56
5400,2016,0.54
5400,2017,16.05
5400,2018,39.57
5400,2019,0.75
5400,2020,253.35
5400,2021,270.94
5400,2022,93.29
5401,2013,0.8
5401,2016,0.2
5401,2017,8.23
5401,2018,0.09
5401,2019,0.24
5401,2020,242.18
5401,2021,52.94
5401,2022,6.05
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,4.12
5402,2015,9.48
5402,2017,7.2
5402,2018,38.61
5402,2019,0.06
5402,2020,10.64
5402,2021,14.48
5402,2022,12.65
5403,2015,0.06
5403,2016,0.02
5403,2017,0.61
5403,2018,0.02
5403,2019,0.27
5403,2020,0.02
5403,2021,12.16
5403,2022,0.01
5404,2014,0.2
5404,2015,0.02
5404,2016,0.32
5404,2018,0.85
5404,2019,0.17
5404,2020,0.51
5404,2021,191.35
5404,2022,74.58
55,2010,1148.63
55,2011,1148.64
55,2012,1143.4
55,2013,1148.64
55,2014,727.42
55,2015,1148.58
55,2016,1148.95
55,2017,1148.62
55,2018,574.29
55,2019,574.31
55,2020,574.31
55,2021,570
55,2022,540.09
5500,2010,2384.22
5500,2011,3295.63
5500,2012,9111.04
5500,2013,6968.69
5500,2014,4055.23
5500,2015,5512.23
5500,2016,4864.51
5500,2017,3525.77
5500,2018,2560.44
5500,2019,7385.36
5500,2020,9208.34
5500,2021,7614.9
5500,2022,10382.71
5501,2020,0
5502,2010,1700.89
5502,2011,2479.76
5502,2012,8282.57
5502,2013,6037.89
5502,2014,3189.35
5502,2015,4497.14
5502,2016,4001.39
5502,2017,2469.35
5502,2018,1749.62
5502,2019,2091.97
5502,2020,3722.25
5502,2021,1931.3
5502,2022,4435.1
5503,2010,161.51
5503,2011,221.98
5503,2012,230.85
5503,2013,348.15
5503,2014,288.24
5503,2015,361.82
5503,2016,345.95
5503,2017,244.2
5503,2018,231.16
5503,2019,1706.05
5503,2020,2088.91
5503,2021,2066.32
5503,2022,2285.96
5504,2010,521.82
5504,2011,593.9
5504,2012,597.62
5504,2013,582.65
5504,2014,577.64
5504,2015,653.27
5504,2016,517.18
5504,2017,812.22
5504,2018,579.66
5504,2019,3587.35
5504,2020,3397.18
5504,2021,3617.27
5504,2022,3661.65
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0.8
5707,2014,4.12
5707,2015,9.54
5707,2016,0.2
5707,2017,15.74
5707,2018,38.72
5707,2019,0.59
5707,2020,252.9
5707,2021,270.53
5707,2022,92.69
58,2010,136.92
58,2011,386.31
58,2012,124.48
58,2013,124.48
58,2014,124
58,2015,125
58,2016,115.56
58,2017,107.41
58,2018,100.76
58,2019,95.16
58,2020,94.82
58,2021,91.6
58,2022,88.36
5801,2010,4397.39
5801,2011,3305.98
5801,2012,7046.09
5801,2013,5489.31
5801,2014,4303.63
5801,2015,4085.73
5801,2016,5076.98
5801,2017,3065.93
5801,2018,2995.64
5801,2019,2844.02
5801,2020,13096.53
5801,2021,6658.61
5801,2022,14183.79
5802,2010,76
5802,2012,10
5802,2014,16.09
5802,2015,15.57
5802,2016,10.13
5802,2017,0
5802,2018,0
5802,2019,143.14
5802,2020,55.14
5802,2021,909.8
5802,2022,4278.71
5803,2010,3535.6
5803,2011,4446.44
5803,2012,10258.82
5803,2013,8121.64
5803,2014,4782.66
5803,2015,6660.8
5803,2016,6013.47
5803,2017,4705.89
5803,2018,3151.21
5803,2019,7978.1
5803,2020,9808.15
5803,2021,8399.19
5803,2022,11078.08
5815,2010,1621.29
5815,2011,924.07
5815,2012,942
5815,2013,1174.18
5815,2014,400.47
5815,2015,506.13
5815,2016,534.26
5815,2017,320.29
5815,2018,280.06
5815,2019,561.5
5815,2020,1562.71
5815,2021,1600.61
5815,2022,4887.71
5817,2010,12724.27
5817,2011,11381.61
5817,2012,27071.53
5817,2013,25699.59
5817,2014,16206.85
5817,2015,14949.91
5817,2016,18420.1
5817,2017,13530.88
5817,2018,10120.69
5817,2019,13939.35
5817,2020,28192.03
5817,2021,19883.9
5817,2022,27621.3
66,2010,815.79
66,2011,927.16
66,2012,4977.4
66,2013,3417.86
66,2014,226.17
66,2015,1992
66,2016,702
66,2017,667
66,2018,291
66,2019,239
66,2020,228.77
66,2021,270.02
66,2022,369.26
67,2018,0.01
67,2019,0.01
67,2020,0.09
67,2021,0.06
7,2017,32.68
70,2010,107.02
70,2011,182.94
70,2012,186.67
70,2013,171.7
70,2014,220.01
70,2015,241.74
70,2016,268.4
70,2017,275.35
70,2018,164.94
70,2019,165.65
70,2020,156.52
70,2021,158.46
70,2022,153.51
79,2021,0
79,2022,0
8,2020,0.01
80,2016,0.01
80,2017,0.31
80,2018,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0.01
81,2022,23.73
83,2010,161.51
83,2011,221.98
83,2012,230.85
83,2013,348.15
83,2014,288.24
83,2015,361.82
83,2016,345.95
83,2017,244.2
83,2018,231.16
83,2019,506.05
83,2020,537.7
83,2021,435.07
83,2022,954.7
84,2020,0
89,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.04
95,2015,14.03
95,2016,14.14
95,2017,14.1
95,2018,13.57
95,2019,14.02
95,2020,13.76
95,2021,13.5
95,2022,13.45
96,2018,128
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2020,241.97
97,2021,44.82
98,2020,0.01
98,2021,4.82
98,2022,0
99,2022,0
