geo,year,scl_bulgur_import_quantity
5105,2015,3.07
5105,2016,53.79
5105,2017,90.7
5105,2018,58.07
5105,2019,24.57
5105,2020,0.69
5105,2021,1.64
5105,2022,2.98
5200,2010,7468
5200,2011,6389
5200,2012,4030
5200,2013,10349
5200,2014,7016.74
5200,2015,17553.08
5200,2016,31306.94
5200,2017,6872.15
5200,2018,46113.17
5200,2019,39883.72
5200,2020,19097.15
5200,2021,10853.83
5200,2022,28554.31
5203,2010,7378
5203,2011,6339
5203,2012,3980
5203,2013,10299
5203,2014,7016.74
5203,2015,17553.08
5203,2016,31306.94
5203,2017,6830.86
5203,2018,46087.79
5203,2019,39839.47
5203,2020,19036.41
5203,2021,10761.86
5203,2022,28554.3
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2017,0
5204,2018,5.34
5204,2019,35.43
5206,2010,90
5206,2011,50
5206,2012,50
5206,2013,50
5206,2017,41.29
5206,2018,20.04
5206,2019,8.82
5206,2020,60.75
5206,2021,91.97
5206,2022,0.01
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,9996
5300,2011,3832
5300,2012,3598
5300,2013,13163
5300,2014,649.9
5300,2015,1330.26
5300,2016,4099.9
5300,2017,7058.27
5300,2018,3.25
5300,2019,0.57
5300,2020,0.6
5300,2021,0.36
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,19.45
5304,2015,167.13
5304,2016,3211.94
5304,2017,7058.27
5304,2018,3.25
5304,2019,0.57
5304,2020,0.6
5304,2021,0.36
5305,2010,9996
5305,2011,3832
5305,2012,3598
5305,2013,13163
5305,2014,630.45
5305,2015,1163.13
5305,2016,887.95
5400,2010,30
5400,2011,119
5400,2012,119
5400,2013,224
5400,2014,10956.82
5400,2015,7945.59
5400,2016,13616.88
5400,2017,30687.22
5400,2018,32334.11
5400,2019,28156.04
5400,2020,18227.42
5400,2021,18470.19
5400,2022,21321.94
5401,2014,10747.01
5401,2015,7765.59
5401,2016,13455.74
5401,2017,30540.96
5401,2018,32187.31
5401,2019,27992.53
5401,2020,18113.41
5401,2021,18362.87
5401,2022,21136.93
5402,2014,0.6
5402,2015,0.7
5402,2016,7.33
5402,2018,0.1
5402,2019,0.01
5402,2020,0.01
5402,2021,0.32
5402,2022,0.43
5403,2010,30
5403,2011,119
5403,2012,119
5403,2013,224
5403,2014,209.21
5403,2015,179.3
5403,2016,153.81
5403,2017,146.26
5403,2018,146.7
5403,2019,163.5
5403,2020,114
5403,2021,107
5403,2022,184.58
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2014,1293.16
5500,2015,1640.26
5500,2016,2116.18
5500,2017,1512.31
5500,2018,1188.04
5500,2019,1361.38
5500,2020,1378.88
5500,2021,1260.22
5500,2022,1697.32
5501,2014,1293.1
5501,2015,1640.26
5501,2016,2116.18
5501,2017,1512.31
5501,2018,1188.04
5501,2019,1361.38
5501,2020,1378.54
5501,2021,1260.21
5501,2022,1697.32
5503,2014,0.06
5503,2020,0.34
5503,2021,0.01
56,2018,10.86
57,2014,10747.01
57,2015,7765.59
57,2016,13455.74
57,2017,30540.96
57,2018,32187.31
57,2019,26934.5
57,2020,18113.41
57,2021,18362.87
57,2022,21136.93
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0.6
5707,2015,0.7
5707,2016,7.33
5707,2018,0.1
5707,2019,0.01
5707,2020,0.01
5707,2021,0.32
5707,2022,0.46
5801,2010,9104.01
5801,2011,3785.28
5801,2012,1214
5801,2013,1537
5801,2014,33.38
5801,2015,170.2
5801,2016,3265.74
5801,2017,7240.72
5801,2018,61.32
5801,2019,25.13
5801,2020,1.63
5801,2021,2.01
5801,2022,2.98
5802,2010,30.02
5802,2011,136.28
5802,2012,119
5802,2013,224
5802,2014,209.21
5802,2015,179.3
5802,2016,153.81
5802,2017,146.26
5802,2018,146.7
5802,2019,163.5
5802,2020,114
5802,2021,107
5802,2022,183.23
5803,2010,90
5803,2011,50
5803,2012,50
5803,2013,50
5803,2014,0.06
5803,2017,41.29
5803,2018,20.04
5803,2019,8.82
5803,2020,61.08
5803,2021,91.98
5803,2022,0.01
5815,2010,15189.01
5815,2011,3785.28
5815,2012,4475
5815,2013,13465
5815,2014,13.87
5815,2015,3.07
5815,2016,53.79
5815,2017,72.69
5815,2018,58.07
5815,2019,24.57
5815,2020,0.69
5815,2021,1.64
5815,2022,2.98
5817,2010,9104.01
5817,2011,3785.28
5817,2012,1214
5817,2013,2077
5817,2014,33.55
5817,2015,170.37
5817,2016,3295.84
5817,2017,7240.72
5817,2018,72.18
5817,2019,33.95
5817,2020,2.52
5817,2021,2.01
5817,2022,2.99
59,2010,0
59,2011,0
59,2012,0
59,2013,0
67,2014,0.5
67,2015,0.5
67,2016,6.15
67,2018,0.1
67,2019,0.01
67,2020,0.01
72,2017,109.75
74,2014,0.17
74,2016,30
79,2010,0
79,2011,0
79,2012,0
79,2013,0
83,2014,0.06
83,2020,0.34
83,2021,0.01
93,2010,90
93,2011,50
93,2012,50
93,2013,50
