geo,year,scl_cream_fresh_tourist_consumption
153,2022,12.43
155,2010,1.28
155,2011,0.84
155,2012,0.75
155,2013,0.42
155,2014,0.43
155,2015,0.23
155,2016,0.22
155,2017,0.22
155,2018,0.22
155,2019,0.3
155,2020,0
155,2021,0
155,2022,0.14
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.08
188,2011,0.18
188,2012,0.19
188,2013,0
188,2014,0
188,2015,36.16
188,2016,93.44
188,2017,55.31
188,2018,32.89
188,2019,0
188,2020,0
188,2021,0
188,2022,3.49
189,2010,3.24
189,2011,3.58
189,2012,2.76
189,2013,2.64
189,2014,3.02
189,2015,5.74
189,2016,2.05
189,2017,2.05
189,2018,2.05
189,2019,3.57
189,2020,0
189,2021,0
189,2022,0.77
191,2010,0.24
191,2011,0.09
191,2012,0.08
191,2013,0.04
191,2014,0.04
191,2015,0.1
191,2016,0.05
191,2017,0.05
191,2018,0.05
191,2019,0.15
191,2020,0
191,2021,0
191,2022,0.01
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,6.34
196,2011,7.25
196,2012,9.52
196,2013,18.88
196,2014,74.75
196,2015,107.09
196,2016,95.42
196,2017,144.48
196,2018,21.48
196,2019,0.01
196,2020,0
196,2021,0
196,2022,4.37
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,3.51
20,2011,1.15
20,2012,1.59
20,2013,1.04
20,2014,15.08
20,2015,1.76
20,2016,4.25
20,2017,0.94
20,2018,1.13
20,2019,0.88
20,2020,0
20,2021,0
20,2022,0.84
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.14
220,2011,0.87
220,2012,0.64
220,2013,1.27
220,2014,1.01
220,2015,0
220,2016,1.24
220,2017,1.24
220,2018,1.24
220,2019,1.81
220,2020,0
225,2010,2213
225,2011,341
225,2012,2798
225,2013,2847
225,2014,8090.69
225,2015,13655.69
225,2016,17310.09
225,2017,16018.02
225,2018,3938.58
225,2019,5171.93
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,50
23,2011,75
23,2012,20
23,2013,40
23,2014,20
23,2015,1
23,2016,12
23,2017,66
23,2018,30.45
23,2019,1508.62
23,2020,0
23,2021,0
23,2022,20.85
244,2010,1.93
244,2011,3.92
244,2012,1.79
244,2013,2.52
244,2014,64.75
244,2015,77.67
244,2016,88.6
244,2017,88.01
244,2018,135.86
244,2019,176.6
244,2020,0
244,2021,0
244,2022,4.52
25,2010,-0.01
25,2011,0.01
25,2012,0
25,2013,0
25,2014,-0.01
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,83
35,2011,162
35,2012,238
35,2013,2
35,2014,0
35,2015,0
35,2016,177.99
35,2017,3.64
35,2018,3.64
35,2020,0
351,2010,43.21
351,2011,43.94
351,2012,43.27
351,2013,41.82
351,2014,163.44
351,2015,178.87
351,2016,229.15
351,2017,253.78
351,2018,224.95
351,2019,218.5
351,2020,0
351,2021,0
351,2022,107.87
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
49,2010,0.49
49,2011,0.33
49,2012,0.19
49,2013,0.1
49,2014,0.05
49,2015,0.11
49,2016,0.34
49,2017,0.34
49,2018,0.34
49,2019,0.53
49,2020,0
49,2021,0
49,2022,0.08
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2020,0
5000,2010,2806.9
5000,2011,1499.64
5000,2012,3821.16
5000,2013,3776.69
5000,2014,9253.45
5000,2015,14939.69
5000,2016,18620.18
5000,2017,17204.08
5000,2018,5311.57
5000,2019,7885.79
5000,2020,88.14
5000,2021,65.3
5000,2022,536.8
5100,2010,135.82
5100,2011,204.69
5100,2012,288.49
5100,2013,51.1
5100,2014,130.47
5100,2015,146.87
5100,2016,322.76
5100,2017,194.16
5100,2018,71.35
5100,2019,72.72
5100,2020,0
5100,2021,0
5100,2022,47.87
5101,2010,30.47
5101,2011,32.36
5101,2012,30.78
5101,2013,38.66
5101,2014,103.22
5101,2015,135.24
5101,2016,139.72
5101,2017,188.78
5101,2018,65.78
5101,2019,71.13
5101,2020,0
5101,2021,0
5101,2022,46.03
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,18.83
5103,2011,9.18
5103,2012,18.11
5103,2013,9.4
5103,2014,12.17
5103,2015,9.87
5103,2016,0.8
5103,2017,0.8
5103,2018,0.8
5103,2019,0.71
5103,2020,0
5103,2021,0
5103,2022,1
5104,2010,3.51
5104,2011,1.15
5104,2012,1.59
5104,2013,1.04
5104,2014,15.08
5104,2015,1.76
5104,2016,4.25
5104,2017,0.94
5104,2018,1.13
5104,2019,0.88
5104,2020,0
5104,2021,0
5104,2022,0.84
5105,2010,83
5105,2011,162
5105,2012,238
5105,2013,2
5105,2014,0
5105,2015,0
5105,2016,177.99
5105,2017,3.64
5105,2018,3.64
5200,2010,336.9
5200,2011,791.05
5200,2012,595.4
5200,2013,753.01
5200,2014,737.14
5200,2015,771.87
5200,2016,539.2
5200,2017,511.68
5200,2018,797.41
5200,2019,2060.07
5200,2020,88.14
5200,2021,65.3
5200,2022,279.49
5204,2010,56.48
5204,2011,81.15
5204,2012,26.87
5204,2013,47.19
5204,2014,23.34
5204,2015,10.31
5204,2016,24.06
5204,2017,78.06
5204,2018,42.51
5204,2019,1520.78
5204,2020,0
5204,2021,0
5204,2022,28.89
5206,2010,280.42
5206,2011,709.9
5206,2012,568.53
5206,2013,705.82
5206,2014,713.8
5206,2015,761.56
5206,2016,515.14
5206,2017,433.62
5206,2018,754.9
5206,2019,539.29
5206,2020,88.14
5206,2021,65.3
5206,2022,250.61
5300,2010,2259.18
5300,2011,389.64
5300,2012,2851.18
5300,2013,2895.49
5300,2014,8261.63
5300,2015,13866.21
5300,2016,17553.1
5300,2017,16294.57
5300,2018,4187.94
5300,2019,5420.43
5300,2020,0
5300,2021,0
5300,2022,133.08
5302,2010,43.21
5302,2011,43.94
5302,2012,43.27
5302,2013,41.82
5302,2014,163.44
5302,2015,178.87
5302,2016,229.15
5302,2017,253.78
5302,2018,224.95
5302,2019,218.5
5302,2020,0
5302,2021,0
5302,2022,107.87
5303,2010,0
5303,2011,0
5303,2012,3.3
5303,2013,4.97
5303,2014,5.36
5303,2015,27
5303,2016,11.31
5303,2017,11.31
5303,2018,11.31
5303,2019,9.26
5303,2020,0
5303,2021,0
5303,2022,9.35
5304,2010,2.96
5304,2011,4.7
5304,2012,6.61
5304,2013,1.7
5304,2014,2.15
5304,2015,4.65
5304,2016,2.55
5304,2017,11.47
5304,2018,13.1
5304,2019,20.73
5304,2020,0
5304,2021,0
5304,2022,15.86
5305,2010,2213
5305,2011,341
5305,2012,2798
5305,2013,2847
5305,2014,8090.69
5305,2015,13655.69
5305,2016,17310.09
5305,2017,16018.02
5305,2018,3938.58
5305,2019,5171.93
5305,2020,0
5400,2010,9.2
5400,2011,26.57
5400,2012,18.59
5400,2013,10.33
5400,2014,9.52
5400,2015,23.12
5400,2016,14.68
5400,2017,13.81
5400,2018,17.17
5400,2019,18.56
5400,2020,0
5400,2021,0
5400,2022,12.57
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,9.2
5403,2011,26.57
5403,2012,18.59
5403,2013,10.33
5403,2014,9.52
5403,2015,23.12
5403,2016,14.68
5403,2017,13.81
5403,2018,17.17
5403,2019,18.56
5403,2020,0
5403,2021,0
5403,2022,12.57
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.04
55,2011,0.06
55,2012,0.01
55,2013,-0.02
55,2014,0
55,2015,0.1
55,2016,-0.03
55,2017,-0.03
55,2018,-0.03
55,2019,0.01
55,2020,0
5500,2010,65.8
5500,2011,87.69
5500,2012,67.5
5500,2013,66.76
5500,2014,114.68
5500,2015,131.62
5500,2016,190.45
5500,2017,189.85
5500,2018,237.7
5500,2019,314.01
5500,2020,0
5500,2021,0
5500,2022,63.79
5502,2010,41.79
5502,2011,58.32
5502,2012,36.84
5502,2013,34.72
5502,2014,15.28
5502,2015,16.86
5502,2016,69.86
5502,2017,69.86
5502,2018,69.86
5502,2019,104.41
5502,2020,0
5502,2021,0
5502,2022,28.08
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5504,2010,24.01
5504,2011,29.37
5504,2012,30.65
5504,2013,32.04
5504,2014,99.4
5504,2015,114.76
5504,2016,120.58
5504,2017,119.99
5504,2018,167.84
5504,2019,209.6
5504,2020,0
5504,2021,0
5504,2022,35.71
5707,2010,9.2
5707,2011,26.57
5707,2012,18.59
5707,2013,10.33
5707,2014,9.52
5707,2015,23.12
5707,2016,14.68
5707,2017,13.81
5707,2018,17.17
5707,2019,18.56
5707,2020,0
5707,2021,0
5707,2022,12.57
5801,2010,0.9
5801,2011,2.17
5801,2012,4.36
5801,2013,0
5801,2014,0.01
5801,2015,1.35
5801,2016,0
5801,2017,8.91
5801,2018,10.55
5801,2019,18.21
5801,2020,0
5801,2021,0
5801,2022,14.09
5802,2010,3.51
5802,2011,1.15
5802,2012,1.59
5802,2013,1.04
5802,2014,15.08
5802,2015,1.76
5802,2016,4.25
5802,2017,0.94
5802,2018,1.13
5802,2019,0.88
5802,2020,0
5802,2021,0
5802,2022,0.84
5803,2010,501.82
5803,2011,1058.86
5803,2012,920.95
5803,2013,851.59
5803,2014,947.8
5803,2015,1046.91
5803,2016,1035.17
5803,2017,881.78
5803,2018,1092.36
5803,2019,2430.12
5803,2020,88.14
5803,2021,65.3
5803,2022,382.21
5815,2010,7.87
5815,2011,8.08
5815,2012,7.17
5815,2013,6.62
5815,2014,9.27
5815,2015,9.51
5815,2016,11.42
5815,2017,11.42
5815,2018,11.42
5815,2019,12.2
5815,2020,0
5815,2021,0
5815,2022,8.42
5817,2010,114.83
5817,2011,662.58
5817,2012,275.05
5817,2013,666.61
5817,2014,833.6
5817,2015,901.43
5817,2016,632.94
5817,2017,556.44
5817,2018,617.28
5817,2019,721
5817,2020,0
5817,2021,0
5817,2022,322.07
59,2010,18.83
59,2011,9.18
59,2012,18.11
59,2013,9.4
59,2014,12.17
59,2015,9.87
59,2016,0.8
59,2017,0.8
59,2018,0.8
59,2019,0.71
59,2020,0
59,2021,0
59,2022,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,14.25
66,2011,29.93
66,2012,0.4
66,2013,0.66
66,2014,0.19
66,2015,0.11
66,2016,51.83
66,2017,51.83
66,2018,51.83
66,2019,88.22
66,2020,0
66,2021,0
66,2022,15.5
70,2010,22.08
70,2011,25.45
70,2012,28.86
70,2013,29.52
70,2014,34.65
70,2015,37.08
70,2016,31.98
70,2017,31.98
70,2018,31.98
70,2019,33
70,2020,0
70,2021,0
70,2022,31.19
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,16.29
8,2011,570.87
8,2012,176.36
8,2013,585.75
8,2014,661.55
8,2015,665.18
8,2016,349.81
8,2017,306.43
8,2018,340.01
8,2019,396.6
8,2020,0
8,2021,0
8,2022,220.44
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1.33
86,2011,0.89
86,2012,0.42
86,2013,0.23
86,2014,0.36
86,2015,1.15
86,2016,0.51
86,2017,0.51
86,2018,0.51
86,2019,0.71
86,2020,0
89,2010,6.37
89,2011,6
89,2012,6.78
89,2013,7.11
89,2014,3.34
89,2015,9.3
89,2016,12.06
89,2017,12.06
89,2018,12.06
89,2019,12.16
89,2020,0
89,2021,0
89,2022,8.03
95,2010,0.11
95,2011,0.15
95,2012,0.09
95,2013,0.07
95,2014,0
95,2015,0.01
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,43.21
96,2011,43.94
96,2012,43.27
96,2013,41.82
96,2014,163.44
96,2015,178.87
96,2016,229.15
96,2017,253.78
96,2018,224.95
96,2019,218.5
96,2020,0
96,2021,0
96,2022,107.87
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
