geo,year,scl_vanilla_raw_calories_year
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,6.46
171,2013,2.52
171,2014,2.52
171,2015,1.91
171,2016,66.81
171,2017,2.1
171,2018,3.16
171,2019,1.62
171,2020,2.64
171,2021,1.7
171,2022,0.66
173,2010,1.51
173,2011,3.6
173,2012,6.89
173,2013,8.32
173,2014,6.05
173,2015,6.18
173,2016,9.47
173,2017,9.72
173,2018,6.66
173,2019,3.45
173,2020,2.24
173,2021,3.12
173,2022,2.78
174,2010,0.81
174,2011,0.8
174,2012,1.3
174,2013,0.78
174,2014,0.91
174,2015,0.52
174,2016,0.92
174,2017,1.89
174,2018,0.98
174,2019,0.43
174,2020,0.28
174,2021,0.37
174,2022,0.57
175,2015,0
175,2016,0
175,2019,0
175,2020,0.03
175,2021,0
175,2022,0
176,2016,0
176,2017,0.16
176,2019,0
176,2020,0
176,2021,0.25
176,2022,0
179,2019,1.49
179,2020,0.72
179,2021,1.17
179,2022,1.17
181,2010,1.44
181,2011,1.13
181,2012,0.93
181,2013,0.9
181,2014,0.96
181,2015,0.96
181,2016,0.94
181,2017,0.85
181,2018,0.83
181,2019,0.83
181,2020,0.83
181,2021,0.83
181,2022,0.85
183,2010,0.26
183,2011,0
183,2012,0
183,2013,1.5
183,2014,1.5
183,2015,1.49
183,2016,1.48
183,2017,4.36
183,2018,2.54
183,2019,6.24
183,2020,0.99
183,2021,1.35
183,2022,1.21
184,2010,0
184,2011,0.09
184,2012,0.09
184,2013,0
184,2014,0.22
184,2015,0.13
184,2016,0.14
184,2017,0.43
184,2018,0.09
184,2019,0.46
184,2020,0.1
184,2021,0.03
184,2022,0.57
185,2010,0.28
185,2011,0.57
185,2012,0.28
185,2013,0.66
185,2014,0.34
185,2015,0
185,2016,0
185,2017,0.04
185,2018,0
185,2019,0
185,2020,0.28
185,2021,0.27
185,2022,0.15
188,2016,0.02
188,2017,0.09
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.02
189,2017,0
189,2018,0.01
189,2019,0.04
189,2020,0.01
189,2021,0.01
189,2022,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0.06
19,2018,0
19,2019,0
19,2020,0.02
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.01
191,2017,0.01
191,2018,0.01
191,2019,0.01
191,2020,0.03
191,2021,0.05
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0.78
194,2021,2.69
194,2022,0
195,2010,0
195,2011,0.28
195,2012,1.74
195,2013,0.4
195,2014,0.05
195,2015,0.81
195,2016,0.44
195,2017,0.89
195,2018,0.94
195,2019,0.51
195,2020,3.12
195,2021,1.24
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.16
196,2015,0.87
196,2016,0.22
196,2017,0.85
196,2018,0.8
196,2019,0.24
196,2020,0.26
196,2021,0.19
196,2022,0.04
197,2017,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.09
198,2011,0.09
198,2012,0
198,2013,0.09
198,2014,0.1
198,2015,0.1
198,2016,0.1
198,2017,0.1
198,2018,0.11
198,2019,0.19
198,2020,0.25
198,2021,0.28
198,2022,0.31
199,2010,0.53
199,2011,0.43
199,2012,0.43
199,2013,0.42
199,2014,0.48
199,2015,0
199,2016,0.38
199,2017,0.51
199,2018,1.03
199,2019,0.17
199,2020,0.1
199,2021,0.13
199,2022,0.16
2,2014,0.63
2,2016,0.02
2,2017,0.01
2,2018,0.01
2,2019,0.01
2,2020,0.09
2,2021,0.05
2,2022,0
20,2010,1.12
20,2011,0.56
20,2012,0.38
20,2013,0.26
20,2014,1.44
20,2015,1.6
20,2016,2.75
20,2017,2.44
20,2018,0.69
20,2019,0.04
20,2020,0.01
20,2021,0.01
20,2022,0.02
201,2014,0
201,2016,0
201,2017,0.01
201,2018,0.04
201,2019,0.02
201,2020,0.05
201,2021,0.17
201,2022,0.04
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,2.08
203,2011,1.23
203,2012,0.47
203,2013,2.93
203,2014,1.54
203,2015,1.55
203,2016,1.57
203,2017,1.59
203,2018,14.28
203,2019,11.37
203,2020,14.76
203,2021,4.39
203,2022,9.11
207,2018,0.3
208,2014,2.11
208,2015,0.28
208,2016,0.03
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.09
209,2011,0.09
209,2012,0.28
209,2013,0.38
209,2014,0.2
209,2015,0.2
209,2016,0.63
209,2017,0.63
209,2018,1.08
209,2019,0.32
209,2020,0.99
209,2021,0.26
209,2022,0.05
21,2010,0.09
21,2011,0.09
21,2012,0.09
21,2013,0
21,2014,0.1
21,2015,0.1
21,2016,0.1
21,2017,0.1
21,2018,0.1
21,2019,0.08
21,2020,0.04
21,2021,0.04
21,2022,0.1
210,2010,2.74
210,2011,1.8
210,2012,2.46
210,2013,2.93
210,2014,2.45
210,2015,2.51
210,2016,2.55
210,2017,2.58
210,2018,2.63
210,2019,2.97
210,2020,3.82
210,2021,3.29
210,2022,4.29
211,2010,5.95
211,2011,5.39
211,2012,6.62
211,2013,7.28
211,2014,6.58
211,2015,6.53
211,2016,5.38
211,2017,6.79
211,2018,5.69
211,2019,3.67
211,2020,3.24
211,2021,3.52
211,2022,4.3
212,2010,0
212,2011,0
212,2012,0
212,2013,0.98
212,2014,1.52
212,2015,0.46
212,2016,0.56
212,2017,1.84
212,2018,8.29
212,2019,16.05
212,2020,23.38
212,2021,12.88
212,2022,16.73
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0.64
213,2015,0.08
213,2016,0.03
213,2017,0.72
213,2018,0.66
213,2019,0.43
213,2020,0.21
213,2021,0.06
213,2022,0.05
214,2010,0.16
214,2011,0.17
214,2012,0.19
214,2013,0.23
214,2015,0.07
214,2016,0.28
214,2017,0.2
214,2019,0.06
214,2020,0
214,2021,0
214,2022,0.02
215,2010,0
215,2011,0.43
215,2012,0.5
215,2013,0.48
215,2014,0.5
215,2015,0.53
215,2016,0.56
215,2017,0.59
215,2018,0.42
215,2019,0
215,2020,0
215,2021,3.03
215,2022,0.48
219,2019,17.61
219,2020,17.53
219,2021,17.5
219,2022,17.54
220,2010,0.03
220,2011,0.03
220,2012,0.07
220,2013,0.07
220,2014,0
220,2015,0.07
220,2016,0.05
220,2017,0.02
220,2018,0
220,2019,0
220,2020,0.03
220,2021,0.05
220,2022,0
221,2010,1.63
221,2011,0
221,2012,0
221,2013,0.88
221,2014,0.88
221,2015,1
221,2016,1.04
221,2017,1.06
221,2018,0.94
221,2019,1.06
221,2020,1.43
221,2021,2.06
221,2022,1.1
222,2010,0.26
222,2011,0
222,2012,0.08
222,2013,0.08
222,2014,0.03
222,2015,0.02
222,2016,0.02
222,2017,0.02
222,2018,0.02
222,2019,0.04
222,2020,0
222,2021,0
222,2022,0.01
223,2010,3.87
223,2011,5.43
223,2012,5.62
223,2013,0.45
223,2014,5.91
223,2015,6.62
223,2016,6.79
223,2017,7.16
223,2018,16.64
223,2019,5.01
223,2020,1.06
223,2021,1.49
223,2022,1.21
225,2010,0.66
225,2011,0.7
225,2012,0.72
225,2013,0.75
225,2014,0.28
225,2015,0.44
225,2016,0.45
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,6.94
226,2012,7.16
226,2013,7.47
226,2014,7.84
226,2015,8.23
226,2016,12.69
226,2017,29.14
226,2018,13.55
226,2019,13.54
226,2020,14.27
226,2021,0.95
226,2022,0.47
229,2010,38.93
229,2011,50.75
229,2012,57.65
229,2013,31.94
229,2014,29.68
229,2015,25.18
229,2016,20.01
229,2017,25.78
229,2018,18.52
229,2019,80.93
229,2020,13.51
229,2021,4.43
229,2022,26.49
23,2010,0.07
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0.08
23,2019,0
23,2020,0
23,2021,0.03
23,2022,0
230,2010,0
230,2011,0
230,2012,0.08
230,2013,0.08
230,2014,0.07
230,2015,0.07
230,2016,0.06
230,2017,0.06
230,2018,0.06
230,2019,0.14
230,2020,0.01
230,2021,0.01
230,2022,0.01
231,2010,156.87
231,2011,130.41
231,2012,177.28
231,2013,149.4
231,2014,155.88
231,2015,157.97
231,2016,154.79
231,2017,160.96
231,2018,163.31
231,2019,76.98
231,2020,88.87
231,2021,136.37
231,2022,156.23
233,2010,0.09
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0.02
233,2017,0
233,2018,0
233,2019,0.03
233,2020,0.01
233,2021,8.58
233,2022,0.01
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0.01
234,2022,0
235,2014,0.75
235,2015,0.02
235,2016,0.22
235,2017,0
235,2018,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0.02
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0.01
237,2014,0.33
237,2020,0
238,2010,0.09
238,2011,0.31
238,2012,0.37
238,2013,0.39
238,2014,1.87
238,2015,3.06
238,2016,0.42
238,2017,0.53
238,2018,0.08
238,2019,0
238,2020,0.02
238,2021,0
238,2022,0
249,2010,0
249,2011,0.28
249,2012,0.66
249,2013,0
249,2014,0.23
249,2015,1.18
249,2016,0
249,2017,0.26
249,2018,0
249,2019,0.43
249,2020,29.88
249,2021,16.26
249,2022,4.23
25,2010,0
25,2011,0.09
25,2012,0.09
25,2013,0
25,2014,0
25,2015,0
25,2016,0.1
25,2017,0
25,2018,0.06
25,2019,0
25,2020,0
25,2021,0
25,2022,0.07
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.02
250,2015,0
250,2016,0
250,2017,0.48
250,2018,0.04
250,2019,0.01
250,2020,6.42
250,2021,9.87
250,2022,0
255,2010,5.39
255,2011,1.7
255,2012,1.13
255,2013,0.28
255,2014,1.05
255,2015,1.06
255,2016,2.55
255,2017,1.08
255,2018,8.8
255,2019,8.93
255,2020,7.4
255,2021,2.78
255,2022,7.26
256,2010,0.28
256,2011,0.57
256,2012,1.98
256,2013,0.38
256,2014,0.45
256,2015,0.33
256,2016,0.67
256,2017,0.77
256,2018,0.8
256,2019,0.93
256,2020,1.08
256,2021,0.39
256,2022,0.43
27,2010,0
27,2011,0.28
27,2012,0
27,2013,0.45
27,2014,0.33
27,2015,0.34
27,2016,0.35
27,2017,0.45
27,2018,0.41
27,2019,0.38
27,2020,0.07
27,2021,0.09
27,2022,0.02
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0.03
272,2015,0.03
272,2016,0.01
272,2017,0
272,2018,0.02
272,2019,0.01
272,2020,0.01
272,2021,0.04
272,2022,0.06
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0.01
273,2021,0
273,2022,0.01
276,2012,3.55
276,2013,3.71
276,2014,2.81
276,2015,2.93
276,2016,6.06
276,2017,3.1
276,2018,3.67
276,2019,3.64
276,2020,2.41
276,2021,1.67
276,2022,0.28
277,2020,0
277,2021,0.08
277,2022,0.04
28,2014,0.01
28,2015,0.19
28,2018,0.57
28,2020,0.53
28,2021,0.01
28,2022,0.51
29,2010,0
29,2011,0
29,2012,0.09
29,2013,0.09
29,2014,0.02
29,2015,0.02
29,2016,0.32
29,2017,0.02
29,2018,0.11
29,2019,0.13
29,2020,0.16
29,2021,0.06
29,2022,0.13
3,2010,0
3,2011,0.19
3,2012,0.09
3,2013,0.23
3,2014,0
3,2015,0.01
3,2016,0.01
3,2017,0.01
3,2018,0.01
3,2019,0.01
3,2020,0.03
3,2021,0.01
3,2022,0
32,2010,0.15
32,2011,0
32,2012,0.28
32,2013,0.23
32,2014,0.23
32,2015,0.01
32,2016,0.3
32,2017,0.31
32,2018,0.33
32,2019,0
32,2020,0.01
32,2021,0.57
32,2022,0.55
33,2010,29.39
33,2011,9.92
33,2012,0
33,2013,0
33,2014,2.6
33,2015,0
33,2016,0.28
33,2017,10.59
33,2018,15.04
33,2019,20.66
33,2020,7.99
33,2021,14.61
33,2022,7.72
35,2010,0
35,2011,0.03
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.03
35,2022,0
351,2010,112.68
351,2011,49.67
351,2012,40.39
351,2013,42.71
351,2014,27.13
351,2015,52.28
351,2016,72.87
351,2017,48.44
351,2018,40.51
351,2019,36.83
351,2020,37.94
351,2021,39.17
351,2022,38.29
37,2020,0
37,2021,0.03
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.68
38,2015,1.08
38,2016,0.1
38,2017,0
38,2018,0
38,2019,0
38,2020,0.34
38,2021,0
38,2022,0
39,2014,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,1.31
4,2016,0.03
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0.09
40,2013,0.09
40,2014,0.07
40,2015,0.1
40,2016,0.1
40,2017,0.07
40,2018,0.04
40,2019,0.2
40,2020,0.23
40,2021,0
40,2022,0
41,2010,112.27
41,2011,49.19
41,2012,39.98
41,2013,42.26
41,2014,26.8
41,2015,51.9
41,2016,72.27
41,2017,47.83
41,2018,39.67
41,2019,36.61
41,2020,37.77
41,2021,38.88
41,2022,37.93
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0.08
44,2015,0.16
44,2016,0.14
44,2017,0.64
44,2018,0.01
44,2019,0.12
44,2020,0.14
44,2021,0.09
44,2022,0.02
45,2020,19.08
45,2021,18.25
45,2022,17
46,2010,0
46,2011,0
46,2012,0.09
46,2013,0
46,2014,0.08
46,2015,0.12
46,2016,0.05
46,2017,0.02
46,2018,0.04
46,2019,0.01
46,2020,0
46,2021,0
46,2022,0.08
48,2010,0
48,2011,0.09
48,2012,0
48,2013,0
48,2014,0.01
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
