geo,year,scl_homogenized_meat_preparations_food_supply_quantity_tonnes
181,2018,202.82
181,2019,211.16
181,2020,203.94
181,2021,230.44
181,2022,238.66
183,2010,297
183,2011,118
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,2.8
184,2011,1.8
184,2012,3.8
184,2013,1.15
184,2014,0.43
184,2015,1.75
184,2016,1.34
184,2017,0.48
184,2018,0.03
184,2019,0.02
184,2020,0.13
184,2021,0.14
184,2022,52.46
185,2010,3320
185,2011,4349
185,2012,4378
185,2013,3693
185,2014,4178.5
185,2015,4148.5
185,2016,3394.91
185,2017,2875.82
185,2018,2662.95
185,2019,2235.82
185,2020,2704.38
185,2021,2779.89
185,2022,1557.25
188,2018,2.45
188,2019,15.11
188,2020,3.75
188,2021,7.46
188,2022,7.46
189,2010,0
189,2011,1.78
189,2012,5.4
189,2013,5.42
189,2014,7.05
189,2015,7.1
189,2016,2.29
189,2017,0
19,2010,1
19,2011,1
19,2012,37
19,2013,19
19,2014,2
19,2015,81
19,2016,5
19,2017,0.33
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.06
191,2020,0.01
191,2021,3.31
191,2022,0.03
193,2010,14.04
193,2011,12.24
193,2012,23.88
193,2013,41.81
193,2014,25.66
193,2015,26.34
193,2016,26.65
193,2017,15.27
193,2018,27.96
193,2019,66.39
193,2020,67.51
193,2021,38.38
193,2022,21.53
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,3239.97
194,2021,3296.23
194,2022,1066.79
195,2010,1.8
195,2011,0
195,2012,16.8
195,2013,1
195,2014,0.2
195,2015,3
195,2016,0.02
195,2017,0.46
195,2018,10.75
195,2019,1.26
195,2020,3.18
195,2021,17.92
195,2022,6.77
196,2010,0
196,2011,1.28
196,2012,1.32
196,2013,1.38
196,2014,4.38
196,2015,0.23
196,2016,3.67
196,2017,2.8
196,2018,14.37
196,2019,44.04
196,2020,7.2
196,2021,3.09
196,2022,1.53
197,2014,0.08
197,2015,0.24
197,2016,2.58
197,2017,0.05
197,2018,0.05
197,2020,0.26
197,2021,0.08
197,2022,0
198,2010,1028.12
198,2011,1011.56
198,2012,906.81
198,2013,757.22
198,2014,787.64
198,2015,875.1
198,2016,884.51
198,2017,788.39
198,2018,751.48
198,2019,710.4
198,2020,773.15
198,2021,576.05
198,2022,571
199,2010,3988.81
199,2011,4036.08
199,2012,4065.58
199,2013,4092.96
199,2014,4234.87
199,2015,4301.45
199,2016,4090.01
199,2017,3896.14
199,2018,3931.67
199,2019,3803.68
199,2020,4101.92
199,2021,3311.8
199,2022,4657.4
2,2014,5.69
2,2015,0.9
2,2016,1.06
2,2017,5.61
2,2018,0.55
2,2020,0
2,2021,0
2,2022,0
20,2010,25.78
20,2011,21.83
20,2012,23.04
20,2013,16.37
20,2014,10.18
20,2015,14.83
20,2016,44.94
20,2017,73.31
20,2018,182.77
20,2019,69.65
20,2020,87.3
20,2021,71.05
20,2022,27.55
201,2018,1.41
201,2019,1.63
201,2020,0
202,2010,1944.31
202,2011,2167.53
202,2012,1497
202,2013,502.8
202,2014,0
202,2015,126.93
202,2016,0
202,2017,57.61
202,2018,235.68
202,2019,123.05
202,2020,98.83
202,2021,4903.41
202,2022,2392.37
203,2010,3659.13
203,2011,2493.83
203,2012,2160.89
203,2013,4503.99
203,2014,3039.52
203,2015,3109.09
203,2016,3178.4
203,2017,3238.42
203,2018,6761.46
203,2019,6185.05
203,2020,5549.57
203,2021,8580.19
203,2022,6508.38
207,2010,7.27
207,2011,0
207,2012,7.92
207,2013,8.15
207,2014,8.25
207,2015,8.03
207,2016,7.61
207,2017,7.55
207,2018,7.78
207,2019,8.67
208,2014,0.19
208,2015,0.27
208,2016,2.47
208,2017,0.07
208,2019,0.06
208,2020,0.79
208,2021,44.14
208,2022,48.38
209,2010,18
209,2011,18
209,2012,54
209,2013,364
209,2014,136.35
209,2015,137.91
209,2016,139.03
209,2017,362.31
209,2018,472.27
209,2019,392.79
209,2020,767.37
209,2021,437.87
209,2022,601.02
21,2010,0
21,2011,0
21,2012,10
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,1.42
21,2019,0
21,2020,0
21,2021,1.2
21,2022,0.14
210,2010,1318.53
210,2011,813.65
210,2012,1816.37
210,2013,1932.81
210,2014,1551.7
210,2015,1574.85
210,2016,1594.32
210,2017,1609.51
210,2018,1629.93
210,2019,1612.47
210,2020,1609.53
210,2021,1492.27
210,2022,1606.58
211,2010,41
211,2011,44
211,2012,40
211,2013,48
211,2014,45.17
211,2015,42.69
211,2016,37.34
211,2017,36
211,2018,47.09
211,2019,67.74
211,2020,86.94
211,2021,91.44
211,2022,97.37
213,2014,6.03
213,2015,1.7
213,2016,1.55
213,2018,1.53
213,2019,0.74
213,2020,2.66
213,2021,0.32
213,2022,0
214,2010,133.36
214,2011,135.66
214,2012,137.05
214,2013,138.51
214,2014,140.84
214,2015,141.48
214,2016,142.53
214,2017,144.45
214,2018,146.38
214,2019,175.43
214,2020,191.76
214,2021,159.39
214,2022,184.01
215,2010,0
215,2011,0
215,2012,1.89
215,2013,0
215,2014,2.16
215,2015,2.41
215,2016,2.4
215,2017,1.16
215,2018,0
215,2019,0
215,2020,1.38
215,2021,1.37
215,2022,0.01
216,2010,50808.47
216,2011,51162.44
216,2012,56629.32
216,2013,59302.67
216,2014,10159.05
216,2015,8867.95
216,2016,8599.28
216,2017,7698.75
216,2018,6789.11
216,2019,7265.04
216,2020,5465.6
216,2021,5770.34
216,2022,6414.39
217,2010,0
217,2011,15
217,2012,0
217,2013,0
217,2014,1
217,2015,44.86
217,2016,0
217,2017,0
217,2018,8.48
217,2019,6.07
217,2021,0
217,2022,8.42
219,2019,0.08
220,2010,0
220,2011,1.99
220,2012,0
220,2013,0
220,2014,4.22
220,2015,0.41
220,2016,0
220,2017,1.34
220,2018,31.87
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,6
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,7.55
221,2018,7.8
221,2019,174.6
221,2020,154.48
221,2021,1201.12
221,2022,716.92
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,36.3
225,2011,0
225,2012,0
225,2013,0
225,2014,59.65
225,2015,108.66
225,2016,224.51
225,2017,40.9
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,10
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,9.27
226,2017,18.04
226,2018,3.52
226,2019,2.62
226,2020,2.82
226,2021,4.28
226,2022,0
229,2010,5383.4
229,2011,4021.59
229,2012,4174.68
229,2013,3864.75
229,2014,4121.13
229,2015,4169.23
229,2016,4211
229,2017,4252.81
229,2018,4298.3
229,2019,4997
229,2020,7854.64
229,2021,3910.2
229,2022,3526.64
23,2010,17.38
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0.02
23,2019,0.01
23,2020,0
23,2021,0
23,2022,0
230,2010,667.27
230,2011,676.56
230,2012,675.32
230,2013,673.54
230,2014,651.94
230,2015,629.32
230,2016,631.52
230,2017,633.73
230,2018,637.09
230,2019,1035.56
230,2020,850.08
230,2021,934.33
230,2022,652.85
231,2019,341
231,2020,381.45
231,2021,545.27
231,2022,428.87
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0.03
233,2015,22.15
233,2016,0
233,2017,0
233,2018,2.71
233,2019,7.69
233,2020,17.77
233,2021,16.78
233,2022,238.24
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,7.24
235,2015,5.43
235,2016,3.23
235,2017,0.55
235,2018,10.22
235,2019,6.48
235,2020,16.14
235,2021,12.71
235,2022,11.86
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,25.99
236,2022,1.18
237,2015,22.43
237,2016,6.01
237,2017,0.51
237,2018,0.22
237,2020,0
237,2021,4.92
237,2022,0
238,2010,1
238,2011,0
238,2012,2
238,2013,1.2
238,2014,0.92
238,2015,1.62
238,2016,0.21
238,2017,0.07
238,2018,0.06
238,2019,17.17
238,2020,0.46
238,2021,0.13
238,2022,3.41
244,2010,0
244,2011,0
244,2012,184.91
244,2013,104.5
244,2014,115.27
244,2015,111.26
244,2016,79.92
244,2017,65.47
244,2018,77.22
244,2019,105.3
244,2020,3.14
244,2021,66.74
244,2022,0.15
249,2010,8
249,2011,0
249,2012,15
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,4.74
249,2019,0
249,2020,0.47
249,2021,3.78
249,2022,0.09
25,2010,0
25,2011,0
25,2012,1.79
25,2013,12
25,2014,3
25,2015,0
25,2016,0.84
25,2017,7.84
25,2018,0.49
25,2019,3.42
25,2020,8.16
25,2021,6.72
25,2022,2.09
250,2010,1
250,2011,2
250,2012,2
250,2013,1.2
250,2014,1.67
250,2015,1.04
250,2016,1
250,2017,0.1
250,2018,2.32
250,2019,1.99
250,2020,10.15
250,2021,103.68
250,2022,54.23
251,2010,3.55
251,2011,4
251,2012,4
251,2013,8
251,2014,5.83
251,2015,2.42
251,2016,5.19
251,2017,0
251,2018,1.96
251,2019,0.68
251,2020,0
251,2021,0.1
251,2022,0
255,2010,206
255,2011,285
255,2012,111
255,2013,97
255,2014,61.73
255,2015,0
255,2016,169.33
255,2017,170.89
255,2018,172.79
255,2019,2386.38
255,2020,2616.52
255,2021,2496.56
255,2022,2634.67
256,2010,21
256,2011,32
256,2012,22
256,2013,19
256,2014,23.42
256,2015,20.88
256,2016,27.06
256,2017,27.59
256,2018,28.48
256,2019,47.25
256,2020,122.36
256,2021,131.72
256,2022,137.34
27,2010,285.99
27,2011,251.79
27,2012,236.9
27,2013,123.04
27,2014,163.13
27,2015,69.37
27,2016,110.77
27,2017,234.71
27,2018,216.87
27,2019,60.01
27,2020,93.08
27,2021,52.8
27,2022,72.18
272,2010,334.04
272,2011,363.03
272,2012,213.84
272,2013,295.27
272,2014,248.48
272,2015,132.73
272,2016,294.42
272,2017,230.71
272,2018,274.16
272,2019,254.77
272,2020,223.72
272,2021,16.86
272,2022,104.59
273,2010,41
273,2011,54
273,2012,17.78
273,2013,8.22
273,2014,13.29
273,2015,8.52
273,2016,3.52
273,2017,0.33
273,2018,2.84
273,2019,0
273,2020,0.66
273,2021,0.13
273,2022,0.32
276,2012,0.8
276,2013,0.8
276,2014,0.27
276,2015,0.89
276,2016,0.92
276,2017,0.94
276,2018,1.13
277,2019,0.87
277,2020,0.15
277,2021,1.04
277,2022,0.83
28,2014,3
28,2015,49
28,2016,89
28,2017,113
28,2018,63
28,2020,19.61
28,2021,52.35
28,2022,139.65
29,2010,1
29,2011,1
29,2012,2
29,2013,2
29,2014,0.4
29,2015,0.99
29,2016,0.88
29,2017,0.73
29,2018,0.05
29,2019,0.1
29,2020,0.2
29,2021,0.01
29,2022,0
3,2010,10
3,2011,34
3,2012,8
3,2013,6.4
3,2014,0.05
3,2015,1.24
3,2016,0
3,2017,6.08
3,2018,4.15
3,2019,17.78
3,2020,67.03
3,2021,3193.62
3,2022,4
32,2010,0
32,2011,10
32,2012,59
32,2013,0
32,2014,0.32
32,2015,4.39
32,2016,22.07
32,2017,0.03
32,2018,0.03
32,2019,0
32,2020,0
32,2021,0.25
32,2022,0.14
33,2010,276
33,2011,81
33,2012,101.49
33,2013,94.51
33,2014,83.78
33,2015,84.61
33,2016,122.26
33,2017,86.84
33,2018,87.68
33,2019,115.47
33,2020,206.7
33,2021,219.26
33,2022,36.54
35,2010,0.69
35,2011,0.71
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,1.14
35,2021,2.04
35,2022,0.77
351,2010,135.58
351,2011,137.96
351,2012,140.05
351,2013,145.19
351,2014,145.42
351,2015,163.76
351,2016,150.48
351,2017,233.76
351,2018,213.17
351,2019,263.09
351,2020,230.44
351,2021,192.9
351,2022,193.87
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.31
37,2016,0.45
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,3.76
38,2019,1.96
38,2020,0
38,2021,0.01
38,2022,0
39,2014,0.14
39,2016,2.17
39,2017,1.97
39,2020,0
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,0
40,2011,30
40,2012,13
40,2013,12
40,2014,18.98
40,2015,8.23
40,2016,5.29
40,2017,0
40,2018,0.35
40,2019,29.77
40,2020,0.03
40,2021,2.92
40,2022,14.79
41,2010,0
41,2011,0
41,2012,0
41,2013,4.28
41,2014,2.14
41,2015,19.79
41,2016,5.43
41,2017,26.67
41,2018,19.24
41,2019,6.89
41,2020,3.54
41,2021,0
41,2022,0
44,2010,0
44,2011,7.27
44,2012,12
44,2013,0
44,2014,14.27
44,2015,8.79
44,2016,0.49
44,2017,0.54
44,2018,0.12
44,2019,0.1
44,2020,0
44,2021,0
44,2022,0
45,2014,116.9
45,2015,2.5
45,2016,2.95
45,2017,4.77
45,2018,4
45,2019,0.6
45,2020,0.65
45,2021,2.57
45,2022,5.24
46,2010,14.56
46,2011,7.44
46,2012,1
46,2013,5.6
46,2014,2.43
46,2015,2.49
46,2016,21.34
46,2017,18.53
46,2018,2.49
46,2019,0.16
46,2020,0.03
46,2021,0.82
46,2022,26.21
48,2010,6.55
48,2011,24.85
48,2012,0
48,2013,17.52
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,2.28
48,2020,11.01
48,2021,21.41
48,2022,17.12
49,2010,15.07
