geo,year,scl_vegetables_preserved_nes_o_t_vinegar_stock_variation
124,2012,-1426.37
124,2013,1540.8
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,-777.44
126,2015,-576.36
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,10.22
127,2020,-10.22
127,2021,26.57
127,2022,13.29
128,2010,-469.44
128,2011,-193.51
128,2012,250.78
128,2013,88.82
128,2014,558.84
128,2015,1236.98
128,2016,892.84
128,2017,1671.87
128,2018,1897.6
128,2019,2276.49
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,230.77
129,2013,-230.77
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,350.05
13,2020,347.89
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,195.85
130,2015,296.33
130,2016,305.86
130,2017,67
130,2018,0
130,2019,94.56
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-143.29
132,2011,-49.93
132,2012,-44.18
132,2013,-31.25
132,2014,-44.18
132,2015,-48.06
132,2016,-52.56
132,2017,0
132,2018,0
132,2019,0
132,2020,63.97
132,2021,21.88
132,2022,29.82
133,2010,206.28
133,2011,20.81
133,2012,-227.09
133,2013,247.8
133,2014,820.9
133,2015,799.41
133,2016,981.51
133,2017,1310.56
133,2018,197.26
133,2019,41.29
133,2020,607.93
133,2021,358.54
133,2022,347.4
134,2010,-666.23
134,2011,-533.68
134,2012,237.86
134,2013,238.07
134,2014,-72.28
134,2015,-36.29
134,2016,-22.87
134,2017,-105.11
134,2018,-120.68
134,2019,-36.19
134,2020,242.7
134,2021,48.89
134,2022,60.21
136,2010,-236.57
136,2011,413.42
136,2012,-139.39
136,2013,-167.69
136,2014,72.66
136,2015,-191.46
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,-231.35
137,2011,-37.47
137,2012,-27.53
137,2013,-7.4
137,2014,147.21
137,2015,83
137,2016,-41.89
137,2017,40.28
137,2018,232.19
137,2019,0
137,2020,109.59
137,2021,96.29
137,2022,182.54
138,2010,-16546
138,2011,1088.71
138,2012,-803.43
138,2013,-85.88
138,2014,-199.4
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,56.32
14,2011,-66.7
14,2012,-142.19
14,2013,-4.88
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,-446.16
141,2011,-0.85
141,2012,27.14
141,2013,-5.46
141,2014,118.87
141,2015,643.73
141,2016,976.85
141,2017,817.93
141,2018,1087.41
141,2019,1001.04
141,2020,1267.02
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,7992.22
143,2014,-7992.22
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,580.33
144,2012,-580.33
144,2013,403.2
144,2014,0
144,2015,0
144,2016,-403.2
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,339.69
145,2020,-6.79
145,2021,0
145,2022,0
146,2010,0
146,2011,1823.48
146,2012,-1823.48
146,2013,951.6
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,-1250.13
147,2011,-1308.56
147,2012,622.58
147,2013,311.62
147,2014,799.17
147,2015,1784.41
147,2016,3117.12
147,2017,2676.87
147,2018,138.99
147,2019,2244.38
147,2020,0
147,2021,687.96
147,2022,0
148,2019,-1.24
148,2020,-5.02
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,136.88
149,2020,8.27
149,2021,6.13
149,2022,9.57
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,39437.76
150,2015,82480.4
150,2016,-2847.95
150,2017,-15809.31
150,2018,-104263.9
150,2019,0
150,2020,0
150,2021,59000
150,2022,-59000
153,2010,0
153,2011,0
153,2012,227.31
153,2013,234.29
153,2014,-327.08
153,2015,-134.52
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,2282.92
154,2015,0
154,2016,-540.65
154,2017,-760.5
154,2018,-1042.64
154,2019,0
154,2020,0
154,2021,-201.33
154,2022,0
155,2010,-21.89
155,2011,20.11
155,2012,-5.15
155,2013,-18.39
155,2014,-1.14
155,2015,-0.7
155,2016,-0.71
155,2017,-0.71
155,2018,-0.71
155,2019,-1.3
155,2020,-1.6
155,2021,-0.9
155,2022,-0.81
156,2010,0
156,2011,0
156,2012,173.4
156,2013,0
156,2014,-173.4
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,221.4
157,2011,-26.48
157,2012,-6.53
157,2013,62.38
157,2014,387.73
157,2015,711.26
157,2016,606.99
157,2017,345.7
157,2018,322.84
157,2019,338.49
157,2020,0
157,2021,0
157,2022,0
158,2010,-85.53
158,2011,18.65
158,2012,97.86
158,2013,3.15
158,2014,-161.02
158,2015,118.16
158,2016,-21.61
158,2017,-106.73
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,-1720.87
159,2013,-2168.93
159,2014,10534.18
159,2015,10615.46
159,2016,3187.05
159,2017,0
159,2018,2940.59
159,2019,1218.32
159,2020,0
159,2021,1883.74
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,1105.8
16,2014,-569.81
16,2015,17436.85
16,2016,0
16,2017,0
16,2018,0
16,2019,1002.67
16,2020,0
16,2021,0
16,2022,0
162,2010,1016.38
162,2011,153.9
162,2012,96.1
162,2013,-142.8
162,2014,1121.46
162,2015,234.59
162,2016,1834.69
162,2017,2738.32
162,2018,2448.47
162,2019,2624.76
162,2020,2877.59
162,2021,2864.64
162,2022,3016.47
165,2010,0
165,2011,0
165,2012,0
165,2013,1416.45
165,2014,87.81
165,2015,1039.74
165,2016,574.34
165,2017,845.67
165,2018,1247.82
165,2019,1264.63
165,2020,0
165,2021,-6476.46
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,2417
166,2014,-2417
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,6264.25
166,2021,9156.37
166,2022,2226.49
167,2014,-1703.96
167,2015,-1772.94
167,2016,1906.39
167,2017,5129.29
167,2018,8243.43
167,2019,5926.66
167,2020,7190.96
167,2021,7744.9
167,2022,8457.46
168,2010,-42.54
168,2011,0
168,2012,48.31
168,2013,104.89
168,2014,39.76
168,2015,45.19
168,2016,45.2
168,2017,42.2
168,2018,31.87
168,2019,33.75
168,2020,38.2
168,2021,9.87
168,2022,13.39
169,2010,0
169,2011,0
169,2012,0
169,2013,861.4
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,-6349.55
170,2012,-1082.98
170,2013,8147.2
170,2014,-2858.57
170,2015,-5288.63
170,2016,0
170,2017,2945.55
170,2018,-2945.55
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,72.25
171,2011,1995.16
171,2012,708.94
171,2013,-2533.05
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,15889.02
173,2015,9492.21
173,2016,25236.18
173,2017,0
173,2018,-16728.3
173,2019,-20297.84
173,2020,-13591.27
173,2021,2000
173,2022,8997.77
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,36.3
175,2011,-36.3
175,2012,9.11
175,2013,13.69
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,-1026.77
179,2020,1357.26
179,2021,40.55
179,2022,66.84
181,2010,0
181,2011,981.74
181,2012,1126.42
181,2013,259.84
181,2014,-1.1
181,2015,0.63
181,2016,1.21
181,2017,0.24
181,2018,0.71
181,2019,0
181,2020,73.76
181,2021,31.18
181,2022,26.97
183,2010,-1075.38
183,2011,-1734.32
183,2012,0
183,2013,2071.4
183,2014,-2071.4
183,2015,1460.74
183,2016,8234.98
183,2017,10044.87
183,2018,12828
183,2019,12816.16
183,2020,10865.47
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,-10248.89
185,2015,-11945.71
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,25.75
188,2011,-26.19
188,2012,-17.54
188,2013,18.2
188,2014,-13.45
188,2015,-0.42
188,2016,131.37
188,2017,93.41
188,2018,0
188,2019,0
188,2020,7.51
188,2021,0
188,2022,0
189,2010,51.83
189,2011,-2.34
189,2012,-18.77
189,2013,-10.99
189,2014,225.63
189,2015,127.85
189,2016,213.74
189,2017,184.74
189,2018,0
189,2019,15.06
189,2020,0
189,2021,0
189,2022,71.48
19,2010,-200.97
19,2011,0
19,2012,0
19,2013,171
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,-171
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,5.93
191,2012,83.33
191,2013,-69.66
191,2014,-19.6
191,2015,85.74
191,2016,-1.24
191,2017,-1.24
191,2018,-1.24
191,2019,-1.32
191,2020,-1.36
191,2021,-0.88
191,2022,-0.87
193,2010,14.25
193,2011,5.76
193,2012,-7.15
193,2013,3.33
193,2014,33.19
193,2015,53.36
193,2016,95.27
193,2017,41.4
193,2018,88.15
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,32303.95
194,2015,47482.66
194,2016,30158.67
194,2017,42202.48
194,2018,0
194,2019,0
194,2020,16523.72
194,2021,0
194,2022,0
195,2010,-863
195,2011,-348.67
195,2012,82.71
195,2013,419.49
195,2014,1182.02
195,2015,-407.15
195,2016,498.59
195,2017,-81.76
195,2018,546.63
195,2019,1041.32
195,2020,630.21
195,2021,919.79
195,2022,1313.39
196,2010,30.57
196,2011,-82.46
196,2012,24.04
196,2013,-3.88
196,2014,-30.34
196,2015,-36.79
196,2016,-18.48
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,4.27
196,2022,0
197,2010,-26.74
197,2011,72.14
197,2012,97.35
197,2013,-189.8
197,2014,-104.27
197,2015,224.79
197,2016,191.02
197,2017,296.09
197,2018,-36.37
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,417.88
198,2015,1337.42
198,2016,1198.93
198,2017,1455.92
198,2018,2268.76
198,2019,1762.69
198,2020,1896.91
198,2021,1698.98
198,2022,2572.99
199,2010,-119.66
199,2011,461.5
199,2012,-96.07
199,2013,-321.44
199,2014,-345.18
199,2015,-706.44
199,2016,881.32
199,2017,1425.37
199,2018,2232.05
199,2019,1767.8
199,2020,1585.56
199,2021,1736.03
199,2022,2208
2,2010,338.28
2,2011,193.95
2,2012,26.77
2,2013,-94.6
2,2014,4442.98
2,2015,-2499.35
2,2016,6580.41
2,2017,7936.7
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,-1668.17
20,2011,2015.85
20,2012,-728
20,2013,-1815.57
20,2014,-47.42
20,2015,-54.99
20,2016,-52.06
20,2017,-35.86
20,2018,-32.12
20,2019,-17.27
20,2020,-0.1
20,2021,-19.98
20,2022,-27.97
201,2010,0
201,2011,0
201,2012,-450.53
201,2013,-844.07
201,2014,-231
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,526.69
201,2022,417.6
202,2010,0
202,2011,0
202,2012,0
202,2013,2485.2
202,2014,-2485.2
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,8347.54
202,2020,4219.55
202,2021,4444
202,2022,2480.5
203,2010,-16000
203,2011,12000
203,2012,2500
203,2013,0
203,2014,-22500
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0.14
203,2021,0.1
203,2022,0.06
207,2010,227.86
207,2011,-315.15
207,2012,-208.03
207,2013,579.01
207,2014,207.54
207,2015,-54.85
207,2016,-12.6
207,2017,-821.66
207,2018,-137.64
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,-164.93
208,2011,-124.62
208,2012,-35.73
208,2013,254.49
208,2014,570.07
208,2015,33.26
208,2016,-68.81
208,2017,261
208,2018,626.13
208,2019,314.16
208,2020,483.89
208,2021,645.26
208,2022,0
209,2010,-605.18
209,2011,-343.71
209,2012,-324.5
209,2013,788.7
209,2014,229.12
209,2015,46.82
209,2016,-437.68
209,2017,-247.25
209,2018,312.97
209,2019,1261.54
209,2020,452.94
209,2021,611.84
209,2022,566.68
21,2010,0
21,2011,0
21,2012,0
21,2013,775.8
21,2014,-775.8
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,-3186.32
210,2015,-3352.31
210,2016,-413.31
210,2017,-1267.66
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,1278.85
211,2015,1333.07
211,2016,1638.07
211,2017,1990.63
211,2018,1602.68
211,2019,2272.51
211,2020,2442.56
211,2021,2407.42
211,2022,2554.15
212,2010,-30815.54
212,2011,-4165
212,2012,0
212,2013,9324.8
212,2014,2129.99
212,2015,1946.42
212,2016,1286
212,2017,1360.75
212,2018,1289.02
212,2019,1359.91
212,2020,1392.28
212,2021,1388.42
212,2022,1367.63
213,2010,258.24
213,2011,-44.21
213,2012,5.91
213,2013,48.49
213,2014,1.36
213,2015,1.03
213,2016,0.95
213,2017,-38.04
213,2018,0.41
213,2019,0.49
213,2020,0
213,2021,0.51
213,2022,33.87
214,2010,12759.58
214,2011,24538.19
214,2012,18368.4
214,2013,10199.43
214,2014,12429.65
214,2015,9396.43
214,2016,47615.89
214,2017,49418.12
214,2018,43218.88
214,2019,37471.71
214,2020,0
214,2021,0
214,2022,25691.16
215,2010,0
215,2011,0
215,2012,0
215,2013,2547.2
215,2014,1122.46
215,2015,133660.77
215,2016,9732.75
215,2017,11655.75
215,2018,13708.78
215,2019,-10627.16
215,2020,4260.01
215,2021,0
215,2022,0
216,2010,4677.17
216,2011,7425.04
216,2012,25712.02
216,2013,-12594.16
216,2014,3852.38
216,2015,4443.2
216,2016,4790.49
216,2017,4742.04
216,2018,4577.82
216,2019,4435.03
216,2020,4759.19
216,2021,6369.09
216,2022,4369.08
217,2010,-79.69
217,2011,-22.87
217,2012,45.42
217,2013,-95.4
217,2014,468.55
217,2015,251.84
217,2016,105.62
217,2017,116.12
217,2018,0
217,2019,847.33
217,2020,0
217,2021,316.72
217,2022,0
219,2019,-38.6
219,2020,1.43
219,2021,-53.02
219,2022,57.84
220,2010,-30.68
220,2011,-22.06
220,2012,-15.56
220,2013,-31.75
220,2014,-15.64
220,2015,-23.38
220,2016,-11.91
220,2017,-11.92
220,2018,-11.91
220,2019,-12.03
220,2020,-35.57
220,2021,-9.49
220,2022,-10
221,2010,1488.63
221,2011,319.56
221,2012,1688.55
221,2013,-1771.34
221,2014,6088.85
221,2015,2749.55
221,2016,-1467.19
221,2017,1725.02
221,2018,619.78
221,2019,1061.88
221,2020,1034.78
221,2021,960.42
221,2022,675.62
222,2010,965.2
222,2011,1311.48
222,2012,-1349.91
222,2013,-116.85
222,2014,247.37
222,2015,-264.55
222,2016,138.73
222,2017,1171.08
222,2018,-1514.11
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,2106.9
223,2014,-583.5
223,2015,-1523.4
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0.01
223,2021,0.13
223,2022,0.2
225,2010,2547.47
225,2011,4016.1
225,2012,5090.9
225,2013,-6599.06
225,2014,9308.1
225,2015,15129.39
225,2016,23275.67
225,2017,18210.59
225,2018,2544.4
225,2019,0
225,2020,-25497.77
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,54.4
226,2014,-54.4
226,2015,0
226,2016,0
226,2017,250
226,2018,-250
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,-1.59
227,2020,0
227,2021,9.98
227,2022,-1.61
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-30413.4
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,69.7
23,2011,29.75
23,2012,-115.37
23,2013,-79.49
23,2014,-47.77
23,2015,-73.31
23,2016,-44.88
23,2017,-1.04
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,-6872.97
230,2011,-1272
230,2012,-62.14
230,2013,2833.2
230,2014,12731.71
230,2015,16587.49
230,2016,19138.82
230,2017,10654.37
230,2018,16522.32
230,2019,19618.01
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,-8401.31
231,2015,882.34
231,2016,12194.73
231,2017,51402.08
231,2018,76901.11
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,93.45
233,2013,-32.25
233,2014,-61.2
233,2015,0
233,2016,0
233,2017,178.87
233,2018,411.2
233,2019,-339.17
233,2020,0
233,2021,0
233,2022,0
234,2010,-264.47
234,2011,-52.94
234,2012,499.73
234,2013,816.18
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,-1211.94
235,2011,-816.65
235,2012,-284.17
235,2013,1061.18
235,2014,1770.35
235,2015,1565.46
235,2016,3414.38
235,2017,565.58
235,2018,-3351.5
235,2019,-882.32
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,591.2
236,2014,-591.2
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,-6927.65
237,2011,-12026.12
237,2012,-3950.35
237,2013,-8965.29
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,518.47
238,2011,180.79
238,2012,-184.45
238,2013,-240.85
238,2014,0
238,2015,0
238,2016,419.4
238,2017,0
238,2018,0
238,2019,0
238,2020,-616.6
238,2021,0
238,2022,0
244,2010,-36
244,2011,-50
244,2012,0
244,2013,30.4
244,2014,-1.22
244,2015,-0.77
244,2016,-0.15
244,2017,-0.15
244,2018,-0.15
244,2019,-0.09
244,2020,-0.69
244,2021,-0.04
244,2022,-0.17
249,2010,-18677.78
249,2011,-10540.96
249,2012,3756.81
249,2013,6850.79
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,4.66
25,2011,-1.95
25,2012,-5.32
25,2013,-6.73
25,2014,0.01
25,2015,0.01
25,2016,0.01
25,2017,0.01
25,2018,0.01
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,-28
250,2011,0
250,2012,0
250,2013,0
250,2014,840.63
250,2015,791.09
250,2016,53.98
250,2017,0
250,2018,0
250,2019,-567.22
250,2020,0
250,2021,0
250,2022,0
251,2010,-499.03
251,2011,-102.01
251,2012,168.98
251,2013,98.12
251,2014,387.17
251,2015,85.19
251,2016,728.67
251,2017,299.36
251,2018,-539.28
251,2019,-331.87
251,2020,0
251,2021,0
251,2022,-928.04
255,2014,97720.74
255,2015,-13064.73
255,2016,53758.83
255,2017,91247.09
255,2018,0
255,2019,-40963.85
255,2020,0
255,2021,0
255,2022,0
256,2014,-1708.2
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-362.45
27,2011,-696.9
27,2012,-250.7
27,2013,1025
27,2014,2076.57
27,2015,1939.68
27,2016,3177.37
27,2017,257.63
27,2018,4627.51
27,2019,3384.59
27,2020,3342.94
27,2021,1456.33
27,2022,6140.72
272,2010,0
272,2011,0
272,2012,-1726.21
272,2013,-1568.96
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-224.04
273,2011,-81.72
273,2012,36.14
273,2013,14.84
273,2014,36.05
273,2015,-71.66
273,2016,-112.65
273,2017,92.72
273,2018,61.03
273,2019,10.56
273,2020,30.54
273,2021,70.58
273,2022,41.3
276,2012,151.47
276,2013,164.33
276,2014,-315.8
276,2015,53.88
276,2016,1886.43
276,2017,-1035.94
276,2018,-904.36
276,2019,0
276,2020,0
