geo,year,scl_edible_offals_and_liver_of_geese_fresh_chilled_or_frozen_import_quantity
211,2015,9.58
211,2016,8.99
211,2017,7.67
211,2018,6.49
211,2019,6.04
211,2020,4.34
211,2021,5.08
211,2022,4.53
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2020,0
217,2015,2.97
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,15.66
221,2015,0
222,2018,2.4
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,25.96
225,2015,41.02
225,2016,20.79
225,2017,76.69
225,2018,85.57
225,2022,0.18
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2017,0.17
226,2018,1.13
226,2019,1.3
226,2020,0.84
226,2021,0.94
229,2010,1818
229,2011,11
229,2012,5
229,2013,3
229,2014,3.95
229,2015,2.78
229,2016,2.55
229,2017,8.99
229,2018,1.43
229,2019,2.04
229,2020,41.39
229,2021,41.19
229,2022,16.2
231,2010,435
231,2011,537
231,2012,0
231,2013,0
231,2018,57
231,2022,2.73
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2014,0
236,2021,14.5
237,2022,13.95
238,2010,1
238,2011,0
238,2012,2
238,2013,2
249,2010,100
249,2011,36
249,2012,0
249,2013,0
249,2020,6
249,2022,7
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,0.1
250,2014,0.14
250,2015,0.2
250,2017,0.11
250,2018,0.53
251,2015,0.01
255,2010,469
255,2011,423
255,2012,387
255,2013,313
255,2014,262.02
255,2015,240.34
255,2016,228.42
255,2017,155.87
255,2018,251.19
255,2019,136.34
255,2020,122.65
255,2021,144.58
255,2022,122.84
256,2010,16
256,2011,22
256,2012,22
256,2013,6
256,2014,5.78
256,2015,4.56
256,2016,7.08
256,2017,5.11
256,2018,6.87
256,2019,5.99
256,2020,5.37
256,2021,4.25
256,2022,4.41
27,2010,20
27,2011,0
27,2012,0
27,2013,0
27,2014,0.7
27,2015,0.6
27,2016,21.47
27,2017,0.01
27,2018,1.34
27,2021,0
27,2022,0.01
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2018,0.11
273,2016,0.07
273,2017,0.35
273,2018,0.48
273,2019,0.1
273,2021,0.29
273,2022,0.01
29,2016,0.01
29,2017,0.04
29,2018,0.02
29,2019,0.01
29,2020,0.06
29,2021,0.07
29,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0.04
32,2018,0
32,2022,0.15
33,2010,3
33,2011,8
33,2012,57
33,2013,33
33,2014,20.02
33,2015,65.41
33,2016,40.8
33,2017,69.79
33,2018,49.11
33,2019,28.77
33,2020,150.93
33,2021,54.51
33,2022,30.48
35,2010,0
35,2011,0
35,2012,0
35,2013,8
35,2014,12.29
35,2015,5.11
35,2017,20.77
35,2018,18.02
35,2019,7.96
35,2021,12.02
35,2022,6.15
351,2010,117
351,2011,130
351,2012,48
351,2013,45
351,2014,65.1
351,2015,76.34
351,2016,90.48
351,2017,0.14
351,2018,0.18
351,2019,15.06
351,2020,119.95
351,2021,125.52
351,2022,100.26
37,2012,0.01
38,2014,0.03
38,2018,0.05
45,2019,4
45,2021,15.99
46,2014,0.84
48,2015,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,4821
5000,2011,2832
5000,2012,2841.01
5000,2013,2864
5000,2014,3163.73
5000,2015,3305.41
5000,2016,3090.73
5000,2017,2887.29
5000,2018,3834.69
5000,2019,4285.59
5000,2020,3954.91
5000,2021,3517.33
5000,2022,2071.1
5100,2010,102
5100,2011,36
5100,2012,125.01
5100,2013,46
5100,2014,32.91
5100,2015,88.02
5100,2016,114.37
5100,2017,85.51
5100,2018,38.69
5100,2019,44.35
5100,2020,21.05
5100,2021,29.92
5100,2022,9.56
5101,2010,51
5101,2011,4
5101,2012,2
5101,2013,2
5101,2014,0.04
5101,2015,0.02
5101,2016,1.72
5101,2017,31.69
5101,2018,2.64
5101,2019,5.33
5101,2020,16.37
5101,2021,17.82
5101,2022,0.09
5102,2010,1
5102,2011,0
5102,2012,0.01
5102,2013,0
5102,2014,2.68
5102,2015,2.74
5102,2016,0.5
5102,2017,0.36
5102,2018,1.16
5102,2021,0
5102,2022,0.15
5103,2018,2.4
5104,2010,3
5104,2011,0
5104,2012,2
5104,2013,33
5104,2014,17.6
5104,2015,76.72
5104,2016,58.27
5104,2017,1.01
5104,2018,14.2
5104,2019,6.04
5104,2022,2.5
5105,2010,47
5105,2011,32
5105,2012,121
5105,2013,11
5105,2014,12.58
5105,2015,8.55
5105,2016,53.88
5105,2017,52.46
5105,2018,18.29
5105,2019,32.98
5105,2020,4.68
5105,2021,12.09
5105,2022,6.82
52,2015,0.17
52,2016,0.04
52,2017,0
52,2019,0
52,2021,0
5200,2010,445
5200,2011,547
5200,2012,57
5200,2013,33
5200,2014,22.61
5200,2015,65.54
5200,2016,43.07
5200,2017,93.13
5200,2018,106.73
5200,2019,68.98
5200,2020,153.96
5200,2021,71.63
5200,2022,33.69
5203,2010,438
5203,2011,545
5203,2012,57
5203,2013,33
5203,2014,20.02
5203,2015,65.41
5203,2016,40.8
5203,2017,69.79
5203,2018,106.11
5203,2019,28.77
5203,2020,150.93
5203,2021,54.51
5203,2022,33.21
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,1.25
5204,2015,0.01
5204,2017,20.09
5204,2019,32.84
5204,2020,0.03
5204,2021,0.16
5204,2022,0.12
5206,2010,4
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1.34
5206,2015,0.12
5206,2016,2.27
5206,2017,3.25
5206,2018,0.61
5206,2019,7.36
5206,2020,0.27
5206,2021,0.9
5206,2022,0.37
5207,2010,3
5207,2011,2
5207,2012,0
5207,2013,0
5207,2014,0
5207,2020,2.73
5207,2021,16.06
53,2018,0.01
5300,2010,452
5300,2011,398
5300,2012,923
5300,2013,1119
5300,2014,1259.4
5300,2015,1309.72
5300,2016,1299.13
5300,2017,1149.88
5300,2018,2045.46
5300,2019,2271.89
5300,2020,2036.85
5300,2021,1601.86
5300,2022,893.88
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,0.01
5302,2010,336
5302,2011,335
5302,2012,277
5302,2013,275
5302,2014,249.51
5302,2015,207.69
5302,2016,232.49
5302,2017,104.24
5302,2018,99.43
5302,2019,84.87
5302,2020,150.4
5302,2021,164.72
5302,2022,122.15
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.03
5303,2016,1.49
5303,2017,23.16
5303,2018,0.05
5303,2020,3
5304,2010,0
5304,2011,3
5304,2012,0
5304,2013,0
5304,2020,0
5304,2022,13.95
5305,2010,116
5305,2011,60
5305,2012,646
5305,2013,844
5305,2014,1009.86
5305,2015,1102.03
5305,2016,1065.14
5305,2017,1022.48
5305,2018,1945.98
5305,2019,2187.03
5305,2020,1883.45
5305,2021,1437.14
5305,2022,757.79
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0.01
54,2016,0.33
54,2017,0
54,2018,0.01
54,2019,0.01
54,2022,0.06
5400,2010,3822
5400,2011,1851
5400,2012,1736
5400,2013,1666
5400,2014,1848.74
5400,2015,1842.09
5400,2016,1633.96
5400,2017,1558.73
5400,2018,1643.71
5400,2019,1900.37
5400,2020,1743.04
5400,2021,1813.92
5400,2022,1133.97
5401,2010,139
5401,2011,100
5401,2012,124
5401,2013,251
5401,2014,231.94
5401,2015,277.19
5401,2016,372.49
5401,2017,238.36
5401,2018,429.79
5401,2019,295.25
5401,2020,321.78
5401,2021,258.49
5401,2022,237.44
5402,2010,1883
5402,2011,53
5402,2012,6
5402,2013,4
5402,2014,7.87
5402,2015,28.49
5402,2016,28.27
5402,2017,16.55
5402,2018,20.54
5402,2019,14.32
5402,2020,43.08
5402,2021,45.68
5402,2022,43.67
5403,2010,73
5403,2011,106
5403,2012,45
5403,2013,37
5403,2014,35.91
5403,2015,33.51
5403,2016,29.9
5403,2017,35.28
5403,2018,81.19
5403,2019,64.32
5403,2020,23.75
5403,2021,24.69
5403,2022,30.14
5404,2010,1727
5404,2011,1592
5404,2012,1561
5404,2013,1374
5404,2014,1573.02
5404,2015,1502.9
5404,2016,1203.3
5404,2017,1268.54
5404,2018,1112.2
5404,2019,1526.48
5404,2020,1354.42
5404,2021,1485.07
5404,2022,822.71
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.07
5500,2015,0.04
5500,2016,0.2
5500,2017,0.04
5500,2018,0.1
5500,2020,0.01
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0.05
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0.03
5502,2018,0.1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.02
5504,2015,0.02
5504,2016,0.2
5504,2017,0.04
5504,2020,0.01
5504,2021,0
5504,2022,0
56,2014,1.31
56,2016,1.43
56,2017,1.4
56,2018,0.28
56,2019,0.5
56,2020,0.27
56,2021,0.33
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,1741
5707,2011,1598
5707,2012,1719
5707,2013,1650
5707,2014,1829.88
5707,2015,1829.22
5707,2016,1621.99
5707,2017,1541.42
5707,2018,1633.83
5707,2019,1891.18
5707,2020,1696.65
5707,2021,1767.02
5707,2022,1113.05
5801,2010,101
5801,2011,36
5801,2012,2.01
5801,2013,2
5801,2014,19.73
5801,2015,78.34
5801,2016,61.41
5801,2017,33.12
5801,2018,17.88
5801,2019,36
5801,2020,11.46
5801,2021,17.1
5801,2022,9.53
5802,2010,53
5802,2011,3
5802,2012,5.01
5802,2013,36
5802,2014,20.62
5802,2015,76.94
5802,2016,60.71
5802,2017,1.2
5802,2018,15.35
5802,2019,7.35
5802,2020,0.9
5802,2021,1.03
5802,2022,2.51
5803,2010,9
5803,2011,5
5803,2012,0
5803,2013,8
5803,2014,13.85
5803,2015,5.38
5803,2016,2.81
5803,2017,24.41
5803,2018,19.31
5803,2019,19.34
5803,2020,6.78
5803,2021,30.56
5803,2022,6.54
5815,2010,149
5815,2011,37
5815,2012,2.01
5815,2013,2
5815,2014,18.92
5815,2015,75.86
5815,2016,61.42
5815,2017,32.87
5815,2018,17.14
5815,2019,36
5815,2020,26.15
5815,2021,17.88
5815,2022,9.76
5817,2010,111
5817,2011,39
5817,2012,4.01
5817,2013,34
5817,2014,21.12
5817,2015,82.98
5817,2016,64.74
5817,2017,59.87
5817,2018,21.29
5817,2019,43.36
5817,2020,29.5
5817,2021,33.46
5817,2022,10.74
60,2020,0.03
60,2021,0.16
60,2022,0.12
63,2010,1
63,2011,1
63,2012,0
63,2013,0
63,2014,0.12
63,2015,9.82
63,2016,5.36
63,2017,6.88
63,2018,16.92
63,2019,10.02
63,2021,3.57
63,2022,4.53
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1
67,2015,0.7
67,2016,0.26
67,2021,0.06
68,2010,933
68,2011,840
68,2012,828
68,2013,697
68,2014,676.63
68,2015,630.43
68,2016,293.63
68,2017,247.07
68,2018,287.39
68,2019,180.33
68,2020,159.27
68,2021,265.92
68,2022,162.32
7,2014,1.7
7,2015,2.5
7,2017,0.25
7,2018,0.63
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.02
70,2015,0.02
70,2016,0.2
70,2017,0.04
70,2020,0.01
70,2021,0
70,2022,0
73,2010,1
73,2011,1
73,2012,0
73,2013,0
73,2014,0.15
74,2010,1
74,2011,0
74,2012,0
74,2013,0
74,2016,0.5
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,67
79,2011,61
79,2012,242
79,2013,275
79,2014,248.43
79,2015,247.66
79,2016,383.29
79,2017,671.54
79,2018,393.95
79,2019,493.81
79,2020,609.1
79,2021,698.55
79,2022,389.13
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.01
8,2015,0.12
8,2016,0.11
8,2017,0.07
8,2018,0.33
8,2019,0.44
8,2021,0.57
8,2022,0.37
81,2010,47
81,2011,32
81,2012,121
81,2013,3
81,2016,53.39
81,2017,31.27
81,2019,0.37
81,2020,0.08
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2015,0.7
84,2016,0.69
84,2018,1.6
84,2019,3.71
84,2020,2.07
84,2022,5.08
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2019,5.34
89,2015,0.01
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2014,0.09
90,2017,0.37
90,2018,0.19
90,2020,4.56
91,2010,0
91,2011,0
91,2012,0
91,2013,0
96,2010,7
96,2011,12
96,2012,5
96,2013,5
96,2014,0.88
96,2015,0.38
96,2016,0.35
96,2017,0.13
96,2018,0.14
96,2019,0.5
96,2020,0.58
96,2021,0.76
96,2022,0.21
97,2010,2
97,2011,2
97,2012,0
97,2013,0
97,2015,0.3
97,2016,11.75
97,2018,0.66
97,2019,0.02
97,2020,5.08
97,2021,10.89
97,2022,12.93
98,2010,2
98,2011,2
98,2012,0
98,2013,0
98,2014,0.27
98,2015,0.78
98,2016,0.54
98,2017,1.66
98,2018,0.59
98,2019,0.55
98,2020,0.38
98,2021,0.75
98,2022,1.01
99,2010,58
99,2011,39
99,2012,0
99,2013,0
99,2014,0.65
99,2015,0.5
99,2016,0.35
99,2017,0.31
99,2018,1.38
99,2019,0.99
99,2020,0.66
99,2021,0.34
99,2022,0.18
