geo,year,scl_watermelons_fats_year
137,2022,0.09
138,2010,274.12
138,2011,233.85
138,2012,238.29
138,2013,149.6
138,2014,127.47
138,2015,139.08
138,2016,205.63
138,2017,342.03
138,2018,417.89
138,2019,289.39
138,2020,328.04
138,2021,198.97
138,2022,221.46
14,2010,0.39
14,2011,0.36
14,2012,0.22
14,2013,0.18
14,2014,0.23
14,2015,0.2
14,2016,0.27
14,2017,0.3
14,2018,0.22
14,2019,0.23
14,2020,0.24
14,2021,0.13
14,2022,0.17
141,2010,1
141,2011,0.5
141,2012,0.48
141,2013,0.8
141,2014,1.75
141,2015,2.75
141,2016,9.1
141,2017,0.45
141,2018,2.01
141,2019,6.1
141,2020,2.7
141,2021,3.83
141,2022,3.74
143,2010,254.68
143,2011,326.03
143,2012,319.44
143,2013,336.2
143,2014,387.31
143,2015,357.16
143,2016,198.98
143,2017,265.62
143,2018,318.93
143,2019,282.07
143,2020,234.83
143,2021,311.36
143,2022,158.39
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.08
144,2015,0.06
144,2016,0.03
144,2017,0.11
144,2018,0.22
144,2019,0.02
144,2020,0.11
144,2021,0.04
144,2022,0.2
145,2019,0
146,2010,55.05
146,2011,45.29
146,2012,28.29
146,2013,28.75
146,2014,25.7
146,2015,31.38
146,2016,36.6
146,2017,29.61
146,2018,24.07
146,2019,23.6
146,2020,23.22
146,2021,23.24
146,2022,15.32
147,2010,2.16
147,2011,1.95
147,2012,0.82
147,2013,0.88
147,2014,1.62
147,2015,1.71
147,2016,1.77
147,2017,2.09
147,2018,2.13
147,2019,1.92
147,2020,1.79
147,2021,1.88
147,2022,0.85
148,2019,0.01
148,2020,0.01
148,2021,0.01
148,2022,0.01
149,2010,2.39
149,2011,3.1
149,2012,4.21
149,2013,4.62
149,2014,5.33
149,2015,5.13
149,2016,5.79
149,2017,2.08
149,2018,2.58
149,2019,12.25
149,2020,6.54
149,2021,10.64
149,2022,15.18
150,2010,8.04
150,2011,9.38
150,2012,11.22
150,2013,15.7
150,2014,10.33
150,2015,22.38
150,2016,25.85
150,2017,28.09
150,2018,34.94
150,2019,31.02
150,2020,30.16
150,2021,30.32
150,2022,19.67
153,2010,0.32
153,2011,0.32
153,2012,0.32
153,2013,0.33
153,2014,0.29
153,2015,0.53
153,2016,0.44
153,2017,0.43
153,2018,0.45
153,2019,0.48
153,2020,0.58
153,2021,0.42
153,2022,0.26
154,2010,23.79
154,2011,13.89
154,2012,27.83
154,2013,26.48
154,2014,26.64
154,2015,26.91
154,2016,28.6
154,2017,26.8
154,2018,31.94
154,2019,29.62
154,2020,28.38
154,2021,36.32
154,2022,33.31
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2020,0
155,2021,0
155,2022,0
156,2010,2.48
156,2011,1.64
156,2012,2.55
156,2013,2.65
156,2014,2.88
156,2015,2.89
156,2016,3.03
156,2017,3.03
156,2018,2.74
156,2019,2.79
156,2020,1.52
156,2021,2.07
156,2022,1.77
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,1.69
157,2017,0.32
157,2018,0.78
157,2019,1.37
157,2020,0.31
157,2021,0.18
157,2022,0
158,2010,3.06
158,2011,12.92
158,2012,13.86
158,2013,23.31
158,2014,36.16
158,2015,16.78
158,2016,19.2
158,2017,25.26
158,2018,28.23
158,2019,45.52
158,2020,66.14
158,2021,118.12
158,2022,110.37
159,2017,0.01
159,2018,0
159,2019,0
159,2021,0
159,2022,0.01
16,2010,1.16
16,2011,1.76
16,2012,1.05
16,2013,0.62
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0.01
16,2019,0.01
16,2020,0
16,2021,0
16,2022,0.01
162,2010,9.17
162,2011,9.12
162,2012,9.66
162,2013,11.14
162,2014,13.56
162,2015,11.51
162,2016,12.64
162,2017,12.85
162,2018,13.88
162,2019,12.9
162,2020,15.35
162,2021,16
162,2022,14.69
165,2010,239.03
165,2011,223.39
165,2012,217.67
165,2013,323.39
165,2014,314.64
165,2015,308.81
165,2016,314.69
165,2017,315.7
165,2018,309.34
165,2019,323.66
165,2020,1102.36
165,2021,1314.55
165,2022,903.92
166,2010,0.68
166,2011,0.39
166,2012,0.42
166,2013,0.49
166,2014,0.49
166,2015,0.44
166,2016,0.46
166,2017,0.25
166,2018,0.26
166,2019,0.3
166,2020,3.43
166,2021,3.18
166,2022,0
167,2010,39.8
167,2011,35.55
167,2012,36.53
167,2013,39.34
167,2014,36.97
167,2015,41.05
167,2016,44.72
167,2017,41.83
167,2018,41.57
167,2019,43.51
167,2020,41.99
167,2021,43.88
167,2022,35.3
168,2010,0.04
168,2011,0.03
168,2012,0.05
168,2013,0.07
168,2014,0.06
168,2015,0.05
168,2016,0.04
168,2017,0.06
168,2018,0.06
168,2019,0.04
168,2020,0.04
168,2021,0.04
168,2022,0.01
169,2010,68.53
169,2011,64.29
169,2012,58.07
169,2013,61.62
169,2014,63.35
169,2015,63.04
169,2016,63.49
169,2017,63.62
169,2018,65.89
169,2019,64.61
169,2020,66.51
169,2021,65.61
169,2022,64.43
170,2010,44.81
170,2011,41.47
170,2012,46.89
170,2013,44.88
170,2014,43.55
170,2015,35.8
170,2016,34.89
170,2017,40.8
170,2018,40.57
170,2019,52.91
170,2020,46.64
170,2021,56.91
170,2022,49.85
171,2010,61.63
171,2011,57.26
171,2012,58.9
171,2013,73.8
171,2014,74.58
171,2015,83.92
171,2016,81.69
171,2017,83.68
171,2018,85.5
171,2019,81.5
171,2020,84.34
171,2021,77.17
171,2022,76.47
173,2010,53.43
173,2011,53.23
173,2012,55
173,2013,60.37
173,2014,61.85
173,2015,66.81
173,2016,70.98
173,2017,79.27
173,2018,82.24
173,2019,80.5
173,2020,88.36
173,2021,102.82
173,2022,91.57
174,2010,16.51
174,2011,21.1
174,2012,23.98
174,2013,30.58
174,2014,32.15
174,2015,31.96
174,2016,44.05
174,2017,39.49
174,2018,34.59
174,2019,35.47
174,2020,36.79
174,2021,37.17
174,2022,39.56
175,2015,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.01
176,2015,0.01
176,2016,0.03
176,2017,0.02
176,2018,0.04
176,2019,0.01
176,2020,0.01
176,2021,0.02
176,2022,0.02
179,2019,24.48
179,2020,24.78
179,2021,21.99
179,2022,23.49
18,2020,0.04
18,2021,1.52
18,2022,1.5
181,2010,0.06
181,2011,0.11
181,2012,0.11
181,2013,0.09
181,2014,0.08
181,2015,0.03
181,2016,0.01
181,2017,0.01
181,2018,0
181,2019,0
181,2020,0.01
181,2021,0
181,2022,0
183,2010,291.4
183,2011,283.46
183,2012,238.93
183,2013,288.3
183,2014,246.07
183,2015,234.77
183,2016,217.99
183,2017,256.03
183,2018,267.56
183,2019,241.68
183,2020,147.18
183,2021,168.35
183,2022,84.07
184,2010,0.02
184,2011,0.04
184,2012,0.02
184,2013,0.02
184,2014,0.09
184,2015,0.16
184,2016,0.16
184,2017,0.27
184,2018,0.73
184,2019,0.58
184,2020,0.32
184,2021,1.44
184,2022,2.31
185,2010,179.8
185,2011,306.9
185,2012,310
185,2013,341
185,2014,369.07
185,2015,467.83
185,2016,539.52
185,2017,499.51
185,2018,568.83
185,2019,511.8
185,2020,436.1
185,2021,545.33
185,2022,499.92
188,2010,0.07
188,2011,0.09
188,2012,0.08
188,2013,0.1
188,2014,0.04
188,2015,0.03
188,2016,0.1
188,2017,0.12
188,2018,0.13
188,2019,0.11
188,2020,0.09
188,2021,0.12
188,2022,0.06
189,2010,0.11
189,2011,0.11
189,2012,0.08
189,2013,0.2
189,2014,0.23
189,2015,0.14
189,2016,0.19
189,2017,0.35
189,2018,0.27
189,2019,0.35
189,2020,0.25
189,2021,0.23
189,2022,0.25
19,2010,9.93
19,2011,10.47
19,2012,10.94
19,2013,10.89
19,2014,34.06
19,2015,31.99
19,2016,32.75
19,2017,33.45
19,2018,33.94
19,2019,33.85
19,2020,34.2
19,2021,34.69
19,2022,34.16
191,2010,0.01
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.01
191,2016,0.01
191,2017,0.02
191,2018,0.02
191,2019,0.02
191,2020,0
191,2021,0.02
191,2022,0.01
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,154.88
194,2011,173.34
194,2012,192.72
194,2013,224.51
194,2014,287.06
194,2015,289.75
194,2016,330.42
194,2017,350.15
194,2018,276.35
194,2019,392.82
194,2020,312.16
194,2021,375.43
194,2022,346.61
195,2010,133.23
195,2011,79.29
195,2012,99.05
195,2013,61.83
195,2014,120.36
195,2015,145.98
195,2016,110.09
195,2017,152.44
195,2018,646.47
195,2019,657.92
195,2020,936.88
195,2021,905.61
195,2022,836.99
196,2021,0
196,2022,0.45
197,2014,0
197,2015,0
197,2017,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,4
198,2011,3.57
198,2012,4.39
198,2013,5.17
198,2014,4.77
198,2015,5.17
198,2016,6.23
198,2017,6.68
198,2018,4.99
198,2019,5.33
198,2020,5.5
198,2021,5.45
198,2022,5.29
199,2010,17.72
199,2011,16.5
199,2012,18.62
199,2013,18.95
199,2014,19.8
199,2015,20.91
199,2016,22.26
199,2017,24.91
199,2018,23.77
199,2019,24.73
199,2020,36.64
199,2021,32.19
199,2022,26.54
2,2010,130.27
2,2011,105.17
2,2012,98.07
2,2013,89.18
2,2014,165.77
2,2015,171.2
2,2016,455.98
2,2017,407.88
2,2018,160.78
2,2019,444.77
2,2020,513.12
2,2021,493.23
2,2022,480.02
20,2010,0.55
20,2011,0.17
20,2012,0.18
20,2013,0.3
20,2014,0.15
20,2015,2.74
20,2016,2.78
20,2017,4.84
20,2018,2.94
20,2019,10.29
20,2020,6.93
20,2021,7.61
20,2022,8.3
201,2010,3.88
201,2011,3.87
201,2012,3.85
201,2013,3.86
201,2014,3.82
201,2015,3.88
201,2016,3.9
201,2017,3.95
201,2018,3.9
201,2019,3.75
201,2020,3.76
201,2021,3.64
201,2022,3.69
202,2010,78.59
202,2011,43.04
202,2012,38.55
202,2013,38.34
202,2014,33.71
202,2015,41.39
202,2016,44.8
202,2017,44.48
202,2018,41.15
202,2019,41.15
202,2020,32.62
202,2021,45.13
202,2022,35.01
203,2010,117.74
203,2011,153.89
203,2012,151.18
203,2013,131.75
203,2014,139.46
203,2015,166.45
203,2016,163.37
203,2017,168.92
203,2018,109.92
203,2019,123.29
203,2020,186.98
203,2021,218.67
203,2022,259.31
207,2010,1.11
207,2011,0.8
207,2012,0.64
207,2013,0.85
207,2014,1.17
207,2015,1.17
207,2016,1.03
207,2017,1.26
207,2018,1.28
207,2019,1.18
207,2020,0.98
207,2021,0.66
207,2022,0.82
208,2010,87.76
208,2011,82.79
208,2012,89.69
208,2013,95.24
208,2014,186
208,2015,217
208,2016,217
208,2017,235.6
208,2018,248
208,2019,279
208,2020,310
208,2021,309.56
208,2022,324.22
209,2010,0.03
209,2011,0.03
209,2012,0.03
209,2013,0.09
209,2014,0.15
209,2015,0.17
209,2016,0.15
209,2017,0.14
209,2018,0.18
209,2019,0.27
209,2020,0.26
209,2021,0.28
209,2022,0.26
21,2010,1000.73
21,2011,1072.36
21,2012,1010.66
21,2013,1053.23
21,2014,1058.02
21,2015,1017.24
21,2016,993.86
21,2017,1101.46
21,2018,1071.47
21,2019,1073.13
21,2020,1016.93
21,2021,989.36
21,2022,883.37
210,2010,11.22
210,2011,13.14
210,2012,14.39
210,2013,14.92
210,2014,17.85
210,2015,17.12
210,2016,19.24
210,2017,19.65
210,2018,21.58
210,2019,21.96
210,2020,35.96
210,2021,28.43
210,2022,23.92
211,2010,11.05
211,2011,9.93
211,2012,11.34
211,2013,12.55
211,2014,11.86
211,2015,16.13
211,2016,15.65
211,2017,17.79
211,2018,18.06
211,2019,18.9
211,2020,22
211,2021,20.56
211,2022,21.45
212,2010,166.45
212,2011,352.12
212,2012,251.44
212,2013,114.69
212,2014,123.36
212,2015,122.42
212,2016,122.04
212,2017,84.91
212,2018,104.7
212,2019,117.38
212,2020,177.63
212,2021,224.29
212,2022,186.24
213,2010,102.36
213,2011,98.15
213,2012,86.06
213,2013,94.38
213,2014,97.1
213,2015,94.06
213,2016,102.31
213,2017,111.21
213,2018,119.83
213,2019,104.2
213,2020,104.04
213,2021,206.31
213,2022,226.09
214,2010,121.34
214,2011,130.79
214,2012,129.22
214,2013,112.21
214,2014,112
214,2015,115.83
214,2016,109.14
214,2017,112.53
214,2018,116.96
214,2019,92.78
214,2020,85.64
214,2021,79.12
214,2022,82.03
215,2010,9
215,2011,12.43
215,2012,17.04
215,2013,21.2
215,2014,25.4
215,2015,17.83
215,2016,19.67
215,2017,21.01
215,2018,22.12
215,2019,20.48
215,2020,21.07
215,2021,20.76
215,2022,20.81
216,2010,299.97
216,2011,223.41
216,2012,146.53
216,2013,77.31
216,2014,90.14
216,2015,94.33
216,2016,93.38
216,2017,94.1
216,2018,90.69
216,2019,89.97
216,2020,89.81
216,2021,89.45
216,2022,66.77
217,2018,0.02
217,2019,0.04
217,2020,0.03
217,2021,0.04
217,2022,0.06
219,2019,0.19
219,2020,0.06
219,2022,0.24
220,2010,0
220,2011,0.31
220,2012,0.1
220,2013,0.13
220,2014,0.19
220,2015,0.33
220,2016,0.24
220,2017,0.22
220,2018,0.22
220,2019,1.13
220,2020,0.72
220,2021,0.21
220,2022,0.2
221,2010,12.4
221,2011,14.35
221,2012,11.1
221,2013,13.02
221,2014,16.53
221,2015,14.13
221,2016,12.63
221,2017,38.21
221,2018,39.42
221,2019,34.05
221,2020,19.39
221,2021,49.7
221,2022,42.5
222,2010,157.29
222,2011,137.28
222,2012,166.36
222,2013,222.03
222,2014,234.77
222,2015,293.74
222,2016,248.99
222,2017,263.95
222,2018,180.28
222,2019,222.31
222,2020,205.42
222,2021,239.88
222,2022,200.33
223,2010,1012.29
223,2011,1065.15
223,2012,1113.2
223,2013,1047.38
223,2014,1072.71
223,2015,1075.44
223,2016,1080.29
223,2017,1116.98
223,2018,1115.28
223,2019,1076.09
223,2020,954.73
223,2021,950.63
223,2022,913.23
225,2010,19.86
225,2011,3.63
225,2012,7.39
225,2013,5.08
225,2014,41.27
225,2015,39.77
225,2016,38.53
225,2017,45.7
225,2018,41.99
225,2019,46.42
225,2020,70.14
225,2021,89.2
225,2022,68.51
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0.01
229,2010,34.29
229,2011,32.63
229,2012,37.66
229,2013,43.75
229,2014,52.7
229,2015,59.79
229,2016,70.92
229,2017,73.25
229,2018,79.12
229,2019,85.72
229,2020,86.7
229,2021,79.41
229,2022,95.14
23,2010,0.59
23,2011,0.46
23,2012,0.5
23,2013,0.45
23,2014,0.62
23,2015,0.61
23,2016,1.54
23,2017,1.89
23,2018,1.03
23,2019,0.82
23,2020,0.93
23,2021,1.08
23,2022,1.09
230,2010,129.58
230,2011,136.4
230,2012,136.4
230,2013,136.4
230,2014,125.87
230,2015,111.6
230,2016,113.98
230,2017,102.48
230,2018,107.27
230,2019,123.41
230,2020,104.78
230,2021,111.84
230,2022,68.58
231,2010,1114.28
231,2011,1010.58
231,2012,994.3
231,2013,1040.84
231,2014,1061.57
231,2015,1091.61
231,2016,1224.27
231,2017,1221.36
231,2018,1185.24
231,2019,1251.79
231,2020,1086.63
231,2021,1087.24
231,2022,1085.13
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0.06
233,2017,0.11
233,2018,0.25
233,2019,0.3
233,2020,1.61
233,2021,2.03
233,2022,2.81
234,2010,6.86
234,2011,6.74
234,2012,6.55
234,2013,6.49
234,2014,6.28
234,2015,6.2
234,2016,6.28
234,2017,6.24
234,2018,6.08
234,2019,6.64
234,2020,6.63
234,2021,6.71
234,2022,6.69
235,2010,305.06
235,2011,328.45
235,2012,353.53
235,2013,380.9
235,2014,382.57
235,2015,410.87
235,2016,483.07
235,2017,479.63
235,2018,468.94
235,2019,321.21
235,2020,308.07
235,2021,299.07
235,2022,349.42
236,2010,120.29
236,2011,128
236,2012,85.29
236,2013,91.67
236,2014,134.35
236,2015,103.24
236,2016,95.33
236,2017,70.45
236,2018,110.1
236,2019,95.74
236,2020,81.48
236,2021,86.36
236,2022,89.32
237,2010,189.19
237,2011,265.24
237,2012,514.73
237,2013,536.42
237,2014,621.26
237,2015,590.68
237,2016,448.22
237,2017,502.23
237,2018,562.74
237,2019,702.15
237,2020,724.05
237,2021,548.63
237,2022,657.09
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0.04
238,2020,0
238,2021,0
238,2022,0
244,2010,0.01
244,2011,0
244,2012,0
244,2013,0.01
244,2014,0.03
244,2015,0
244,2016,0.02
244,2017,0.03
244,2018,0.02
244,2019,0.02
244,2020,0
244,2021,0.09
244,2022,0
249,2010,104.16
249,2011,81.43
249,2012,99.65
249,2013,101.53
249,2014,90.49
249,2015,83.6
249,2016,79.72
249,2017,78.17
249,2018,87.76
249,2019,76.89
249,2020,75.19
249,2021,107.91
249,2022,118.36
25,2010,0.6
25,2011,0.59
25,2012,0.46
25,2013,0.58
25,2014,0.61
25,2015,0.59
25,2016,0.57
25,2017,0.57
25,2018,0.58
25,2019,0.58
25,2020,0.57
25,2021,0.6
25,2022,0.6
250,2014,0.01
250,2015,0
250,2016,0
250,2017,0.03
250,2018,0
250,2019,0
250,2020,0
250,2021,0.02
250,2022,0
251,2010,0
251,2011,0
251,2012,0.01
251,2013,0.01
251,2014,0
251,2015,0.01
251,2016,0.01
251,2017,0
251,2018,0.01
251,2019,0.01
251,2020,0
251,2021,0
251,2022,0
255,2010,7.74
255,2011,6.17
255,2012,6.92
255,2013,7.96
255,2014,8.13
255,2015,9.15
255,2016,12.25
255,2017,12.26
255,2018,14.59
255,2019,13.51
255,2020,18.47
255,2021,15.85
255,2022,16.12
256,2010,0.54
256,2011,0.46
256,2012,0.51
256,2013,0.65
256,2014,0.55
256,2015,0.85
256,2016,0.82
256,2017,1.07
256,2018,1.1
256,2019,1.15
256,2020,1.06
256,2021,1.31
256,2022,1.04
27,2010,43.67
27,2011,48.22
27,2012,41
27,2013,41.74
27,2014,32.67
27,2015,47.38
27,2016,59.48
27,2017,68.87
27,2018,58.19
27,2019,59.72
27,2020,60.62
27,2021,74.55
27,2022,54.62
272,2010,120.11
272,2011,131.2
272,2012,107.46
272,2013,146.28
272,2014,135.8
272,2015,141.13
272,2016,122.59
272,2017,144.39
272,2018,115.16
272,2019,97.17
272,2020,91.38
272,2021,95.24
272,2022,108.69
273,2010,3
273,2011,4.02
273,2012,5.46
273,2013,7.16
273,2014,8.09
273,2015,13.86
273,2016,11.44
273,2017,10.95
273,2018,10.61
273,2019,9.66
273,2020,9.02
273,2021,8.05
273,2022,9.79
276,2012,186.9
276,2013,196.27
276,2014,195.57
276,2015,96.17
276,2016,96.79
276,2017,99.09
276,2018,64.5
276,2019,43.04
276,2020,117.03
276,2021,94.65
276,2022,96.63
