geo,year,scl_raw_milk_of_buffalo_processed
5802,2021,805384.59
5802,2022,831236.63
5815,2010,608124.36
5815,2011,633461.49
5815,2012,657760.85
5815,2013,676137.41
5815,2014,670423.76
5815,2015,661955.95
5815,2016,684549.4
5815,2017,708862.94
5815,2018,759080.96
5815,2019,778746.82
5815,2020,783888.62
5815,2021,805384.59
5815,2022,831236.63
5817,2010,17595661.56
5817,2011,18011028.11
5817,2012,18501009.76
5817,2013,18970675.6
5817,2014,21112341.73
5817,2015,21244352.44
5817,2016,20813514.94
5817,2017,21396346.63
5817,2018,21902290.4
5817,2019,22808719.08
5817,2020,22384680.59
5817,2021,23138557.2
5817,2022,23756287.75
59,2010,2009017.95
59,2011,1944596.25
59,2012,1941933.21
59,2013,1910253.07
59,2014,2213376.74
59,2015,1812798.48
59,2016,1767435.44
59,2017,1780234.39
59,2018,1674499.15
59,2019,928294.98
59,2020,957830.15
59,2021,1012343.39
59,2022,966156.16
