geo,year,scl_beer_of_sorghum_malted_production
159,2011,701245.83
159,2012,700788.36
159,2013,732911.72
159,2014,794716.66
159,2015,806254.06
159,2016,842952.58
159,2017,807300
159,2018,799200
159,2019,803474.72
159,2020,1065600
159,2021,1071000
159,2022,1087140.29
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
175,2010,9275.87
175,2011,9900.98
175,2012,12840
175,2013,14758.89
175,2014,10913.82
175,2015,12134.34
175,2016,12734.3
175,2017,14174.19
175,2018,14789.49
175,2019,15194.18
175,2020,12666.74
175,2021,13866.66
175,2022,16213.88
181,2010,112414.34
181,2011,79691.42
181,2012,52007.27
181,2013,82226.77
181,2014,114026.15
181,2015,52496.5
181,2016,83419.65
181,2017,69043.23
181,2018,87321.74
181,2019,82781.76
181,2020,152318.89
181,2021,123648.45
181,2022,92560.44
184,2010,84598.26
184,2011,79867.31
184,2012,77723.91
184,2013,77165.39
184,2014,79227.36
184,2015,79336.47
184,2016,80703.06
184,2017,80012.99
184,2018,88364.22
184,2019,90214.61
184,2020,87546.26
184,2021,90120.76
184,2022,101075.34
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,4230.23
209,2011,5425.06
209,2012,4747.06
209,2013,6107.9
209,2014,3731.19
209,2015,4261
209,2016,7029.99
209,2017,3689.26
209,2018,5534.71
209,2019,5532.67
209,2020,6077.26
209,2021,5359.55
209,2022,5100.89
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,1692417.25
215,2011,1706674.25
215,2012,1741796.12
215,2013,1762649.92
215,2014,1826259.77
215,2015,1402473.79
215,2016,1548355.84
215,2017,1569168.24
215,2018,1382481.81
215,2019,1582552.11
215,2020,2070725.74
215,2021,2089937.2
215,2022,2035989.96
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,797595.94
226,2011,894698.48
226,2012,680798.71
226,2013,480540.51
226,2014,491857.5
226,2015,683040
226,2016,552000
226,2017,360000
226,2018,312000
226,2019,240000
226,2020,283200
226,2021,528000
226,2022,504000
233,2010,3259200
233,2011,2883600
233,2012,3094400
233,2013,3237600
233,2014,3161000
233,2015,2733800
233,2016,3054000
233,2017,2603600
233,2018,3341200
233,2019,1377000
233,2020,1400000
233,2021,1670000
233,2022,1565810.08
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,23423.01
251,2011,18040.69
251,2012,12429.44
251,2013,12864.57
251,2014,13015.25
251,2015,3895.47
251,2016,14964.79
251,2017,18635.6
251,2018,15692.88
251,2019,7358.08
251,2020,23616.99
251,2021,20257.64
251,2022,16259.26
276,2012,0
276,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2010,152054.09
29,2011,159872.49
29,2012,43186.06
29,2013,28724.93
29,2014,21765.22
29,2015,29940.77
29,2016,28666.18
29,2017,24640.7
29,2018,27804.48
29,2019,3780
29,2020,34832.77
29,2021,32465.52
29,2022,28344.23
32,2010,522520.17
32,2011,545101
32,2012,610937.52
32,2013,737954.75
32,2014,556532.17
32,2015,572310.1
32,2016,579289.62
32,2017,577490.57
32,2018,577752.85
32,2019,580624.61
32,2020,153282
32,2021,225228.65
32,2022,225105.1
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,10408591.77
5000,2011,8228243.55
5000,2012,8179547.85
5000,2013,8463126
5000,2014,8325306.27
5000,2015,7966849.63
5000,2016,7990816.72
5000,2017,7397990.52
5000,2018,7902220.64
5000,2019,6360429.14
5000,2020,6793224.74
5000,2021,7227033.07
5000,2022,7114347.93
5100,2010,10408591.77
5100,2011,8228243.55
5100,2012,8179547.85
5100,2013,8463126
5100,2014,8325306.27
5100,2015,7966849.63
5100,2016,7990816.72
5100,2017,7397990.52
5100,2018,7902220.64
5100,2019,6360429.14
5100,2020,6793224.74
5100,2021,7227033.07
5100,2022,7114347.93
5101,2010,3125381.81
5101,2011,3315779.94
5101,2012,2963803.3
5101,2013,2958057.12
5101,2014,3068199.83
5101,2015,2847486.76
5101,2016,2706628.4
5101,2017,2571467.47
5101,2018,2289168.65
5101,2019,2515160.87
5101,2020,3112767.07
5101,2021,3350643.33
5101,2022,3143790.77
5102,2010,522520.17
5102,2011,545101
5102,2012,610937.52
5102,2013,737954.75
5102,2014,556532.17
5102,2015,572310.1
5102,2016,579289.62
5102,2017,577490.57
5102,2018,577752.85
5102,2019,580624.61
5102,2020,153282
5102,2021,225228.65
5102,2022,225105.1
5103,2012,0
5103,2013,0
5104,2010,21719.93
5104,2011,15515.23
5104,2012,13383.64
5104,2013,15150.48
5104,2014,13114.6
5104,2015,12279.25
5104,2016,9952.56
5104,2017,14304.92
5104,2018,13508.38
5104,2019,15257.57
5104,2020,10815.61
5104,2021,14329.81
5104,2022,9388.81
5105,2010,6738969.86
5105,2011,4351847.38
5105,2012,4591423.39
5105,2013,4751963.65
5105,2014,4687459.67
5105,2015,4534773.52
5105,2016,4694946.14
5105,2017,4234727.56
5105,2018,5021790.76
5105,2019,3249386.09
5105,2020,3516360.06
5105,2021,3636831.28
5105,2022,3736063.25
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
53,2010,28751.73
53,2011,25001.5
53,2012,27497.8
53,2013,20574.18
53,2014,23999.04
53,2015,27266.3
53,2016,27292.94
53,2017,27058.78
53,2018,29999.9
53,2019,25524.92
53,2020,23645.37
53,2021,21536.86
53,2022,20448.17
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,6681212.06
5801,2011,6441391.35
5801,2012,6366265.85
5801,2013,6366399.86
5801,2014,6318430.32
5801,2015,5888422.22
5801,2016,6028554.27
5801,2017,5493638.91
5801,2018,5970197.63
5801,2019,4295148.89
5801,2020,4869360.78
5801,2021,5316955.6
5801,2022,5242887.38
5802,2010,5054884.53
5802,2011,4772345.97
5802,2012,4629314.13
5802,2013,4645581.75
5802,2014,4563184.29
5802,2015,4499062.56
5802,2016,4525003.28
5802,2017,3950352.64
5802,2018,4628749.71
5802,2019,2752621.22
5802,2020,2913927.44
5802,2021,3313624.5
5802,2022,3260746.82
5803,2010,9275.87
5803,2011,9900.98
5803,2012,12840
5803,2013,14758.89
5803,2014,10913.82
5803,2015,12134.34
5803,2016,12734.3
5803,2017,14174.19
5803,2018,14789.49
5803,2019,15194.18
5803,2020,12666.74
5803,2021,13866.66
5803,2022,16213.88
5815,2010,7427434.55
5815,2011,7257807.94
5815,2012,7221053.33
5815,2013,7490600.2
5815,2014,7291142.48
5815,2015,6927779.23
5815,2016,6930279.34
5815,2017,6371684.69
5815,2018,6812436.3
5815,2019,5252100.6
5815,2020,5405079.46
5815,2021,5871785.78
5815,2022,5664655.03
5817,2010,6824144.33
5817,2011,6660572.76
5817,2012,6580171.92
5817,2013,6693934.18
5817,2014,6642023.64
5817,2015,6314743.03
5817,2016,6291947.55
5817,2017,5750171.13
5817,2018,6171790.83
5817,2019,4603085.33
5817,2020,5131500.04
5817,2021,5551773.24
5817,2022,5371657.58
7,2010,0
7,2011,0
7,2012,0
7,2013,0
81,2010,273042.34
81,2011,241632.54
81,2012,235642.78
81,2013,216098.58
81,2014,218007.65
81,2015,221045.94
81,2016,193207.32
81,2017,193985.59
81,2018,266155.22
81,2019,290462.72
81,2020,290523.81
81,2021,255382.73
81,2022,337884.52
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
