geo,year,scl_wheat_processed
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,476.72
120,2015,0
120,2016,0
120,2017,209.13
120,2018,54.38
120,2019,0
120,2020,10
120,2021,874.09
120,2022,0
121,2010,534960
121,2011,542880
121,2012,566000
121,2013,620000
121,2014,710000
121,2015,710000
121,2016,635000
121,2017,618000
121,2018,599000
121,2019,583000
121,2020,585000
121,2021,615000
121,2022,575000
122,2010,72000
122,2011,72000
122,2012,71000
122,2013,82000
122,2014,64804.52
122,2015,36802.24
122,2016,48729.2
122,2017,18800
122,2018,36893.17
122,2019,58000.41
122,2020,71492.02
122,2021,39220.74
122,2022,54283.35
123,2010,14279.92
123,2011,19656.87
123,2012,4437.97
123,2013,14854.93
123,2014,10695
123,2015,3867
123,2016,80062
123,2017,64236
123,2018,37900
123,2019,36102.27
123,2020,35640.38
123,2021,16550.26
123,2022,19800.22
124,2010,964288.15
124,2011,520000
124,2012,560000
124,2013,733333.33
124,2014,833333.33
124,2015,806666.67
124,2016,666666.67
124,2017,713333.33
124,2018,720000
124,2019,686666.67
124,2020,775641.03
124,2021,783304.63
124,2022,705128.21
126,2010,602000
126,2011,683000
126,2012,720000
126,2013,763000
126,2014,543600
126,2015,720000
126,2016,650000
126,2017,670000
126,2018,670000
126,2019,690365.12
126,2020,720000
126,2021,830000
126,2022,680000
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,4
128,2012,0
128,2013,0
128,2014,0
128,2015,0.37
128,2016,0
128,2017,0.03
128,2018,0.08
128,2019,6.91
128,2020,0.08
128,2021,16.79
128,2022,20
129,2010,7850
129,2011,34106.59
129,2012,34341.45
129,2013,37521.66
129,2014,46041.08
129,2015,29704.31
129,2016,16361.12
129,2017,4500
129,2018,4600
129,2019,26440
129,2020,110138.72
129,2021,145000
129,2022,141000
13,2019,100000
13,2020,101333.33
13,2021,106666.67
13,2022,106666.67
130,2010,171439.35
130,2011,151275.4
130,2012,140398.94
130,2013,191899.56
130,2014,133898.38
130,2015,237360.2
130,2016,144900
130,2017,195610.14
130,2018,150423.04
130,2019,117199.07
130,2020,126919.15
130,2021,122013.97
130,2022,35389.48
131,2010,1032864.7
131,2011,1084625.24
131,2012,1148987.1
131,2013,693993.99
131,2014,1238269.28
131,2015,1280894.45
131,2016,1259074.92
131,2017,1420936.55
131,2018,1442316.27
131,2019,1442078.25
131,2020,1339829.84
131,2021,1139178.55
131,2022,1450952.83
132,2010,2
132,2011,2
132,2012,5
132,2013,2
132,2014,11.07
132,2015,2.48
132,2016,5.77
132,2017,2.05
132,2018,19.73
132,2019,19.01
132,2020,43
132,2021,31.46
132,2022,3.96
133,2010,109012.51
133,2011,125416.97
133,2012,173682.81
133,2013,232147.11
133,2014,200000
133,2015,220000
133,2016,240000
133,2017,280000
133,2018,290000
133,2019,280862.61
133,2020,353988.01
133,2021,300000
133,2022,320000
134,2010,25637.47
134,2011,31365.84
134,2012,26832.37
134,2013,37508.85
134,2014,27142.86
134,2015,29000
134,2016,28500
134,2017,29000
134,2018,29000
134,2019,29000
134,2020,29000
134,2021,28000
134,2022,32000
136,2010,287500
136,2011,381250
136,2012,262500
136,2013,325000
136,2014,409542.5
136,2015,442393.75
136,2016,452552.5
136,2017,470111.25
136,2018,500565
136,2019,500000
136,2020,525000
136,2021,513419.83
136,2022,525000
137,2010,164392.87
137,2011,124262.86
137,2012,156190.6
137,2013,159424.99
137,2014,156194.74
137,2015,167217.72
137,2016,137804.88
137,2017,159724
137,2018,162279.58
137,2019,146254.38
137,2020,127779.2
137,2021,140557.12
137,2022,143476.31
138,2010,4413962.86
138,2011,4572094.29
138,2012,4569289.9
138,2013,4608970
138,2014,4696011.43
138,2015,4424807.14
138,2016,4526162.86
138,2017,4651385.71
138,2018,4850075.71
138,2019,4941120
138,2020,4940038.57
138,2021,5286485.71
138,2022,5706497.14
14,2010,17378.05
14,2011,18099.83
14,2012,18049.4
14,2013,16911.27
14,2014,19316.3
14,2015,17242.51
14,2016,19510.38
14,2017,17055.46
14,2018,15700
14,2019,18000
14,2020,11902.34
14,2021,11536.56
14,2022,13343.5
141,2010,259925.56
141,2011,249807.34
141,2012,258615.23
141,2013,304200.3
141,2014,348303.35
141,2015,313960.04
141,2016,322275.26
141,2017,322043.86
141,2018,369645.81
141,2019,333241.96
141,2020,349203.18
141,2021,493722
141,2022,339838.1
143,2010,5250000
143,2011,5812500
143,2012,6000000
143,2013,6250000
143,2014,6375000
143,2015,6375000
143,2016,6625000
143,2017,6437500
143,2018,6500000
143,2019,6437500
143,2020,6567894.14
143,2021,6650000
143,2022,6650000
144,2010,556662.79
144,2011,588735.04
144,2012,605578.7
144,2013,651566.91
144,2014,648097.42
144,2015,617676.13
144,2016,610632.18
144,2017,811688.31
144,2018,652060.51
144,2019,630914.83
144,2020,675675.68
144,2021,762234.99
144,2022,669883.88
146,2010,359726.53
146,2011,353325.75
146,2012,337123.2
146,2013,355700.14
146,2014,388727
146,2015,377100.85
146,2016,370654.69
146,2017,356129.54
146,2018,351715.72
146,2019,367203.94
146,2020,352216.03
146,2021,393925.82
146,2022,421008.22
147,2010,41429.74
147,2011,54163.76
147,2012,69668.25
147,2013,89274.19
147,2014,91972.33
147,2015,100818.88
147,2016,104139.37
147,2017,104040.06
147,2018,109575.19
147,2019,116894.26
147,2020,120000
147,2021,119122.82
147,2022,115518.64
149,2010,1300000
149,2011,1340000
149,2012,1360000
149,2013,1350000
149,2014,1425000
149,2015,1440000
149,2016,1450000
149,2017,1488235.37
149,2018,1520000
149,2019,1549745.53
149,2020,1659562.28
149,2021,1667147.07
149,2022,1662887.48
150,2010,1700000
150,2011,1800000
150,2012,1312000
150,2013,1525000
150,2014,1375000
150,2015,1312500
150,2016,1500000
150,2017,1437500
150,2018,1382933.45
150,2019,1425625
150,2020,1025641.03
150,2021,1253222.07
150,2022,1148795.09
153,2010,15500
153,2011,16000
153,2012,16500
153,2013,17000
153,2014,17000
153,2015,18000
153,2016,17500
153,2017,18000
153,2018,16800
153,2019,17133
153,2020,17348
153,2021,17539
153,2022,17500
154,2010,155000
154,2011,185000
154,2012,167000
154,2013,168000
154,2014,174996.5
154,2015,165196.7
154,2016,155396.89
154,2017,149797
154,2018,146997.06
154,2019,147723.52
154,2020,155000
154,2021,150000
154,2022,146328.5
156,2010,418976
156,2011,377706.41
156,2012,448654
156,2013,440000
156,2014,483797.02
156,2015,504036.44
156,2016,455991.91
156,2017,491054.14
156,2018,538710.58
156,2019,520000
156,2020,540000
156,2021,532687.23
156,2022,633128.16
157,2010,124000
157,2011,118666.67
157,2012,116692.17
157,2013,146666.67
157,2014,123603.08
157,2015,131776.25
157,2016,117446.96
157,2017,114126.51
157,2018,142289.74
157,2019,123473.68
157,2020,123837.51
157,2021,121946.31
157,2022,130000
158,2010,12076.47
158,2011,19428.22
158,2012,14918.65
158,2013,10751.58
158,2014,10004.58
158,2015,22318.66
158,2016,20701.75
158,2017,10693.87
158,2018,13667.77
158,2019,8373.62
158,2020,4080.72
158,2021,5200.11
158,2022,5199
159,2010,3984444.49
159,2011,4098677.19
159,2012,4031284.57
159,2013,4290243.02
159,2014,4588607.5
159,2015,4559898.94
159,2016,4604878.47
159,2017,4854000
159,2018,5045954.66
159,2019,4909446.45
159,2020,5600000
159,2021,5500000
159,2022,5500000
16,2010,2200000
16,2011,2222222.22
16,2012,2333333.33
16,2013,2388888.89
16,2014,2498115.07
16,2015,2666666.67
16,2016,3055555.56
16,2017,2977777.78
16,2018,3044444.44
16,2019,2444444.44
16,2020,2988277.53
16,2021,3100000
16,2022,2600000
162,2010,430000
162,2011,440000
162,2012,486870.25
162,2013,500000
162,2014,525000
162,2015,500000
162,2016,500000
162,2017,487500
162,2018,510000
162,2019,531250
162,2020,423000
162,2021,463980
162,2022,625740
165,2010,20911523
165,2011,22846895.18
165,2012,22513233.71
165,2013,22588286.96
165,2014,22890510.77
165,2015,23065171.95
165,2016,22811771.57
165,2017,22940972.35
165,2018,22395920
165,2019,21431323.5
165,2020,23165505.16
165,2021,24075017.06
165,2022,24317122.99
166,2010,119980.33
166,2011,137815
166,2012,147720.7
166,2013,93094.27
166,2014,110582.14
166,2015,130137.67
166,2016,139837.42
166,2017,130188.8
166,2018,138336.17
166,2019,114848.76
166,2020,159075
166,2021,140193
166,2022,140384.27
167,2010,1020500
167,2011,1035800
167,2012,1034500
167,2013,1003600
167,2014,1109589.04
167,2015,1116438.36
167,2016,1027397.26
167,2017,931506.85
167,2018,894524.64
167,2019,863017.65
167,2020,882425.57
167,2021,860212.32
167,2022,845000
168,2010,165656
168,2011,171644
168,2012,169380
168,2013,174723
168,2014,232701.9
168,2015,220431.99
168,2016,240281.85
168,2017,234843.53
168,2018,267630.66
168,2019,247058.82
168,2020,266627.36
168,2021,252400
168,2022,242581.4
169,2010,185000
169,2011,191000
169,2012,200000
169,2013,250583.53
169,2014,200497.54
169,2015,212293.16
169,2016,232662.88
169,2017,237282.71
169,2018,225555.75
169,2019,265491.05
169,2020,272398.86
169,2021,288854.04
169,2022,305468.11
170,2010,1635529
170,2011,1589879
170,2012,1653231
170,2013,1633596
170,2014,1743653.83
170,2015,1711529.82
170,2016,1742930.82
170,2017,1831438
170,2018,1806090
170,2019,1766426.02
170,2020,2058500
170,2021,1864100
170,2022,2015050
171,2010,2027027.03
171,2011,1891891.89
171,2012,1621621.62
171,2013,1959459.46
171,2014,2346567.57
171,2015,2575337.84
171,2016,2675675.68
171,2017,3491222.22
171,2018,3210810.81
171,2019,4174054.05
171,2020,4816216.22
171,2021,4700000
171,2022,4743658.21
173,2010,4774715.15
173,2011,4738166.57
173,2012,4761885.21
173,2013,4963072.54
173,2014,5173200.09
173,2015,5073988.18
173,2016,5232801.98
173,2017,5746915.16
173,2018,5623521.04
173,2019,5929147.18
173,2020,6258909.95
173,2021,5961763.27
173,2022,6117402.06
174,2010,926275.41
174,2011,950017.25
174,2012,963789.1
174,2013,935746.99
174,2014,950000
174,2015,940000
174,2016,945000
174,2017,942000
174,2018,935000
174,2019,891571.25
174,2020,858200.93
174,2021,835452.15
174,2022,803850.09
179,2019,150000
179,2020,137500
179,2021,150000
179,2022,125000
18,2019,5702.74
18,2020,4551.92
18,2021,4656.57
18,2022,5355
181,2010,232000
181,2011,145500
181,2012,243000
181,2013,340000
181,2014,300000
181,2015,287500
181,2016,307647.06
181,2017,277571.58
181,2018,271429.68
181,2019,310600
181,2020,265054.89
181,2021,269746.36
181,2022,286208.96
183,2010,2800000
183,2011,2664933.33
183,2012,2800000
183,2013,2800000
183,2014,2926666.67
183,2015,2960000
183,2016,3179000
183,2017,2853333.33
183,2018,2853333.33
183,2019,2866666.67
183,2020,2746666.67
183,2021,2774453.19
183,2022,2718512.7
184,2010,53646.28
184,2011,82974.17
184,2012,97677.26
184,2013,99499.19
184,2014,137621.03
184,2015,106232.9
184,2016,123684.4
184,2017,144993.73
184,2018,182827.75
184,2019,174293.47
184,2020,133333.33
184,2021,169501.71
184,2022,183970.89
185,2010,19331000
185,2011,19706000
185,2012,19975000
185,2013,19753000
185,2014,20289869.2
185,2015,21830967.04
185,2016,21972316.3
185,2017,22072041.65
185,2018,20776672.5
185,2019,20932794.71
185,2020,22015931.96
185,2021,22000000
185,2022,22199996.38
189,2010,0.99
189,2011,40.75
189,2012,40.76
189,2013,40.75
189,2017,4143
189,2018,4700
189,2019,7460
189,2020,9445.68
189,2021,6794.35
189,2022,5439.84
19,2010,240000
19,2011,256000
19,2012,230000
19,2013,390000
19,2014,352951.65
19,2015,291926.49
19,2016,330990.16
19,2017,323947.21
19,2018,323950.24
19,2019,209421.85
19,2020,213340.3
19,2021,360000
19,2022,500000
191,2010,24375.75
191,2011,22030.13
191,2012,22121.22
191,2013,24461.86
191,2014,22916.67
191,2015,29166.67
191,2016,28100
191,2017,24900
191,2018,21100
191,2019,21000
191,2020,22000
191,2021,21700
191,2022,21400
194,2010,2400000
194,2011,2450000
194,2012,2470000
194,2013,2470000
194,2014,3000786
194,2015,2923210.23
194,2016,2954519.36
194,2017,2956170.91
194,2018,3085779.36
194,2019,3181672.59
194,2020,3174608.1
194,2021,3221855.02
194,2022,3249002.03
195,2010,464199.07
195,2011,424570.03
195,2012,480628.29
195,2013,490420.46
195,2014,512770
195,2015,580339.82
195,2016,571229.37
195,2017,641104.47
195,2018,647397.35
195,2019,689977.36
195,2020,692500
195,2021,658537.4
195,2022,762174.85
196,2010,226.88
196,2011,272.41
196,2012,298.07
196,2013,308.36
196,2014,260
196,2015,519.32
196,2016,409.16
196,2017,156.1
196,2018,535.76
196,2019,967.66
196,2020,738.67
196,2021,728.73
196,2022,848.35
197,2010,12138.15
197,2011,13278.15
197,2012,5700
197,2013,0
197,2014,5700
197,2015,6775.38
197,2016,6650.46
197,2017,23277.38
197,2018,6650
197,2019,6650
197,2020,7125
197,2021,9546.18
197,2022,480.7
198,2010,163900
198,2011,193300
198,2012,160000
198,2013,160000
198,2014,164029.1
198,2015,167857.41
198,2016,168360.04
198,2017,167321.51
198,2018,159904
198,2019,167976.17
198,2020,151948.05
198,2021,144460
198,2022,143864.43
199,2010,965062.88
199,2011,991057.8
199,2012,974621.72
199,2013,965855.55
199,2014,1000000
199,2015,811688.31
199,2016,785714.29
199,2017,649350.65
199,2018,675324.68
199,2019,688311.69
199,2020,720000
199,2021,720000
199,2022,786666.67
2,2010,3849385.75
2,2011,3354434.96
2,2012,3787563.72
2,2013,4246011.92
2,2014,3906009.64
2,2015,3771074
2,2016,3254312.91
2,2017,3600097.73
2,2018,3221468.4
2,2019,3781000
2,2020,4014000
2,2021,4020000
2,2022,3656914.88
20,2010,44500
20,2011,35300
20,2012,52500
20,2013,59000
20,2014,106000
20,2015,94254.31
20,2016,77000
20,2017,75000
20,2018,87000
20,2019,93990.11
20,2020,120787.45
20,2021,100240.74
20,2022,105837.77
201,2010,865.53
201,2011,7896.5
201,2012,927.04
201,2013,833.09
201,2014,2912.14
201,2015,1000.63
201,2016,29000
201,2017,44500
201,2018,37800
201,2019,6100
201,2020,54400
201,2021,59600
201,2022,108500
202,2010,3033306.45
202,2011,3090000
202,2012,3160000
202,2013,3252680
202,2014,3100000
202,2015,2950000
202,2016,3200000
202,2017,3150000
202,2018,3400000
202,2019,3415000
202,2020,3348000
202,2021,3365000
202,2022,3370000
203,2010,4500000
203,2011,4750000
203,2012,4850000
203,2013,4850000
203,2014,5142857.14
203,2015,5085714.29
203,2016,5050000
203,2017,5142857.14
203,2018,5130000
203,2019,5200000
203,2020,5276738.91
203,2021,5350000
203,2022,5500000
207,2010,9070
207,2011,15330
207,2012,14450
207,2013,14460
207,2014,16734.1
207,2015,16666.19
207,2016,16151.71
207,2017,13734.59
207,2018,15000
207,2019,14100
207,2020,15800
207,2021,24140
207,2022,16000
208,2010,633250
208,2011,654125
208,2012,744000
208,2013,887500
208,2014,1032800
208,2015,1177900
208,2016,1399700
208,2017,1305000
208,2018,1377700
208,2019,1373000
208,2020,1356900
208,2021,1414880
208,2022,1417540
209,2010,15454.05
209,2011,19583.4
209,2012,20000
209,2013,28578.1
209,2014,27517.38
209,2015,23966.39
209,2016,27733
209,2017,28518.84
209,2018,29581.43
209,2019,30035.76
209,2020,30628.26
209,2021,30205.97
209,2022,31317.82
21,2010,10874604.34
21,2011,9769305.56
21,2012,9852916.67
21,2013,10581805.56
21,2014,10694444.44
21,2015,9569444.44
21,2016,10613888.89
21,2017,9706944.44
21,2018,10852916.67
21,2019,10921000
21,2020,11113000
21,2021,11196200
21,2022,11207300
210,2010,950600
210,2011,933000
210,2012,947000
210,2013,959000
210,2014,972031.18
210,2015,998613.04
210,2016,1014292.3
210,2017,1104972.38
210,2018,1125642.55
210,2019,1206688.25
210,2020,1143491.03
210,2021,1273967.18
210,2022,1281574.45
211,2010,629400
211,2011,679700
211,2012,623900
211,2013,630300
211,2014,648037.81
211,2015,646741.66
211,2016,660000
211,2017,683267.22
211,2018,680000
211,2019,668164.6
211,2020,630422.77
211,2021,596654.3
211,2022,674429.89
212,2010,3500000
212,2011,3485292.81
212,2012,3562500
212,2013,3000000
212,2014,2625000
212,2015,2375000
212,2016,2125000
212,2017,2062500
212,2018,2000000
212,2019,2699404
212,2020,2461042
212,2021,2580000
212,2022,2680000
213,2010,946561.37
213,2011,911914.19
213,2012,848692.13
213,2013,907277.21
213,2014,910256.41
213,2015,933333.33
213,2016,973076.92
213,2017,1038461.54
213,2018,1030128.21
213,2019,1080769.23
213,2020,1047435.9
213,2021,1072736.79
213,2022,1073265.71
214,2010,1062536
214,2011,1021713.33
214,2012,1092298.67
214,2013,1194933.33
214,2014,1140000
214,2015,1097667.72
214,2016,1102423.29
214,2017,1110000
214,2018,1150000
214,2019,1168230.87
214,2020,1202404.12
214,2021,1199982.11
214,2022,1219793.29
215,2010,831548.5
215,2011,737239.26
215,2012,824993.52
215,2013,853563.9
215,2014,828947.37
215,2015,915373.63
215,2016,961219.48
215,2017,860922.14
215,2018,907894.74
215,2019,921052.63
215,2020,814285.71
215,2021,728571.43
215,2022,842857.14
216,2010,771428.57
216,2011,742857.14
216,2012,842857.14
216,2013,757142.86
216,2014,775410.05
216,2015,1214285.71
216,2016,1285714.29
216,2017,1285714.29
216,2018,1285714.29
216,2019,1314285.71
216,2020,1086192.19
216,2021,1173817.24
216,2022,900000
217,2010,46841
217,2011,69690
217,2012,73710
217,2013,85899
217,2014,65804.48
217,2015,56139.45
217,2016,96946.32
217,2017,91180.4
217,2018,86006.77
217,2019,90726.76
217,2020,106975.8
217,2021,155000
217,2022,139988.31
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,119512.2
220,2011,114634.15
220,2012,110975.61
220,2013,114634.15
220,2014,118292.68
220,2015,117073.17
220,2016,120731.71
220,2017,120731.71
220,2018,120731.71
220,2019,119512.2
220,2020,114634.15
220,2021,116463.41
220,2022,115853.66
221,2010,165691.1
221,2011,188443.2
221,2012,110700.15
221,2013,529685.19
221,2014,646666.67
221,2015,552000
221,2016,666666.67
221,2017,740000
221,2018,485000
221,2019,510000
221,2020,483000
221,2021,430000
221,2022,353519.39
222,2010,2264754.32
222,2011,2365828.6
222,2012,2252557.01
222,2013,2297991.18
222,2014,2390143.57
222,2015,2399795.84
222,2016,2437630.12
222,2017,2454498.1
222,2018,2425000
222,2019,2462500
222,2020,2475000
222,2021,2563530.27
222,2022,2525000
223,2010,16346153.85
223,2011,16666666.67
223,2012,16346153.85
223,2013,16800000
223,2014,17307692.31
223,2015,18461538.46
223,2016,19871794.87
223,2017,20128205.13
223,2018,20448717.95
223,2019,20512820.51
223,2020,20128205.13
223,2021,20200000
223,2022,19927593.44
225,2010,255853.99
225,2011,782085.96
225,2012,1462199
225,2013,1182507.45
225,2014,1244702
225,2015,560198.4
225,2016,281139.87
225,2017,638760.18
225,2018,1073102.66
225,2019,1086816.43
225,2020,998294.63
225,2021,928121.73
225,2022,1268123.05
226,2010,367993.16
226,2011,412886.31
226,2012,534953.71
226,2013,437653.13
226,2014,524377.63
226,2015,466291.34
226,2016,565000
226,2017,650000
226,2018,640000
226,2019,670000
226,2020,650000
226,2021,650000
226,2022,645000
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,6908200
229,2011,6573300
229,2012,6500000
229,2013,6800000
229,2014,7068045.63
229,2015,7275230.48
229,2016,7375777.9
229,2017,7438276.5
229,2018,7700731.59
229,2019,6562000
229,2020,6583000
229,2021,5821000
229,2022,5985000
23,2010,16000
23,2011,16000
23,2012,15000
23,2013,14500
23,2014,14034
23,2015,14600
23,2016,15500
23,2017,14950
23,2018,16600.29
23,2019,16500
23,2020,14500
23,2021,12930
23,2022,16985.5
230,2010,5782840.46
230,2011,5741431.03
230,2012,5355717.55
230,2013,5842196.82
230,2014,5506862.71
230,2015,9084682.33
230,2016,4876412.93
230,2017,6312029.57
230,2018,5537734.17
230,2019,4650000
230,2020,4473000
230,2021,4214000
230,2022,4500000
231,2010,24787000
231,2011,24683000
231,2012,25260600
231,2013,25147000
231,2014,25261061.45
231,2015,25207920.69
231,2016,25144798.85
231,2017,25321730.79
231,2018,25338068.5
231,2019,25065379.8
231,2020,25248059.1
231,2021,24974052.32
231,2022,25514120.39
233,2010,57779
233,2011,59920
233,2012,63878
233,2013,78617
233,2014,91389.41
233,2015,110624.51
233,2016,160963.29
233,2017,161604.48
233,2018,152828.82
233,2019,159740.6
233,2020,137450
233,2021,182500
233,2022,193750
234,2010,390277.78
234,2011,383333.33
234,2012,393055.56
234,2013,402777.78
234,2014,388888.89
234,2015,354166.67
234,2016,361111.11
234,2017,351388.89
234,2018,355000
234,2019,334808.23
234,2020,315000
234,2021,302000
234,2022,340000
235,2010,4412675.59
235,2011,4195315.82
235,2012,4150000
235,2013,4520000
235,2014,4812169.06
235,2015,5131879.88
235,2016,4941151.82
235,2017,5207926.46
235,2018,5420006.11
235,2019,5876068.38
235,2020,6477029.91
235,2021,6305957.59
235,2022,6165786.61
236,2010,1450301
236,2011,1461807
236,2012,1480554
236,2013,1496846
236,2014,1491587
236,2015,1348441
236,2016,1260073
236,2017,1526976
236,2018,593558
236,2019,626310
236,2020,181260
236,2021,558540
236,2022,516840
237,2010,1156343.88
237,2011,1295003.15
237,2012,1456486.57
237,2013,1325947.05
237,2014,1704160.9
237,2015,1489466.84
237,2016,2325294.12
237,2017,2438582.68
237,2018,2170000
237,2019,2048797.06
237,2020,2123841.18
237,2021,2084967.32
237,2022,2059477.12
238,2010,4238552
238,2011,4249000
238,2012,4423645
238,2013,4474372
238,2014,4700000
238,2015,4650000
238,2016,5050000
238,2017,4400000
238,2018,4400000
238,2019,5000000
238,2020,4400000
238,2021,4900000
238,2022,5128886.96
249,2010,2970000
249,2011,3100000
249,2012,3390000
249,2013,3260000
249,2014,3020800
249,2015,2894000
249,2016,2861600
249,2017,3156400
249,2018,3386800
249,2019,3044000
249,2020,3006500
249,2021,3100000
249,2022,3345000
25,2010,12344
25,2011,13907
25,2012,12842
25,2013,12463
25,2014,13579.76
25,2015,13230.57
25,2016,14017.61
25,2017,13553.97
25,2018,14715.51
25,2019,14517.5
25,2020,13975.33
25,2021,16167.68
25,2022,17376.85
250,2010,394172.89
