geo,year,scl_sugar_beet_production
167,2010,3065000
167,2011,3898887
167,2012,3868829
167,2013,3743772
167,2014,4424619
167,2015,3421035
167,2016,4118356
167,2017,4399521.4
167,2018,3724309
167,2019,3661420
167,2020,3671230
167,2021,4145060
167,2022,4055470
173,2010,9972598
173,2011,11674153
173,2012,12349546
173,2013,11234194
173,2014,13488875
173,2015,9364467
173,2016,13523781
173,2017,15732952
173,2018,14302910
173,2019,13836620
173,2020,14947210
173,2021,15273850
173,2022,14154120
174,2010,4163
174,2011,7955
174,2012,18894
174,2013,9891
174,2014,13320
174,2015,5761
174,2016,9657.33
174,2017,10098.92
174,2018,0
174,2019,0
174,2020,0
183,2010,837895
183,2011,660497
183,2012,719788
183,2013,1029209
183,2014,1398570
183,2015,1040827
183,2016,1012186
183,2017,1174502
183,2018,978266
183,2019,917160
183,2020,718480
183,2021,783530
183,2022,281330
185,2010,22255940
185,2011,47643270
185,2012,45057000
185,2013,39321161
185,2014,33513368.5
185,2015,39030505.4
185,2016,51324953
185,2017,51913442
185,2018,42065957
185,2019,54350115
185,2020,33915085.9
185,2021,41201668.6
185,2022,48907752.66
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,11280
198,2020,7430
198,2021,8450
198,2022,4420
199,2010,977694
199,2011,1160701
199,2012,894455
199,2013,1144605
199,2014,1550218.3
199,2015,1205450
199,2016,1506939
199,2017,1230793
199,2018,1311972
199,2019,1251670
199,2020,1272970
199,2021,1364380
199,2022,1096750
2,2010,15200
2,2011,15236
2,2012,14064
2,2013,14765
2,2014,11330
2,2015,4495
2,2016,1582
2,2017,2102
2,2018,5363
2,2019,9284
2,2020,5032
2,2021,5196
2,2022,6000
203,2010,3534517
203,2011,4188535
203,2012,3460230
203,2013,2519482
203,2014,3723309
203,2015,3605112
203,2016,3014358
203,2017,3292750
203,2018,2870907
203,2019,2752710
203,2020,2432840
203,2021,2506290
203,2022,2001040
210,2010,1973700
210,2011,2493200
210,2012,2178100
210,2013,2326200
210,2014,2056200
210,2015,1178300
210,2016,1988400
210,2017,1963500
210,2018,1698400
210,2019,2028900
210,2020,2027100
210,2021,2046600
210,2022,1892500
211,2010,1302055
211,2011,1828184
211,2012,1672761
211,2013,1376289
211,2014,1924260
211,2015,1355710
211,2016,1277407
211,2017,1544781
211,2018,1625459.99
211,2019,1454536
211,2020,1304494
211,2021,1102116
211,2022,1353353
212,2010,1427455.96
212,2011,1805184
212,2012,1027942
212,2013,316855
212,2014,65310
212,2015,29300
212,2016,10300
212,2017,17838
212,2018,5058
212,2019,18452
212,2020,0
212,2021,0
212,2022,60461
213,2010,180000
213,2011,178800
213,2012,186131
213,2013,187880
213,2014,240000
213,2015,240812.69
213,2016,230783.05
213,2017,224649.56
213,2018,225962
213,2019,224404
213,2020,224256
213,2021,83950.6
213,2022,143184.42
222,2010,0
222,2011,0
222,2012,34000
222,2013,34000
222,2014,78000
222,2015,76391
222,2016,76361
222,2017,76917.33
222,2018,88000
222,2019,87350
222,2020,86612.7
222,2021,88882.16
222,2022,91983.92
223,2010,17942112
223,2011,16126489
223,2012,14919940
223,2013,16488590
223,2014,16743045
223,2015,16462000
223,2016,19592731
223,2017,21149020
223,2018,17436100
223,2019,18085528
223,2020,23025738
223,2021,18250000
223,2022,19000000
229,2010,6527000
229,2011,8504000
229,2012,7291000
229,2013,8432000
229,2014,9310000
229,2015,6218000
229,2016,5687000
229,2017,8918000
229,2018,7620000
229,2019,7763000
229,2020,5980000
229,2021,7364000
229,2022,6015000
230,2010,13749000
230,2011,18740000
230,2012,18438900
230,2013,10789360
230,2014,15734050
230,2015,10330750
230,2016,14011300
230,2017,14881550
230,2018,13967700
230,2019,10204530
230,2020,9150180
230,2021,10853880
230,2022,9941460
231,2010,29060756
231,2011,26214041
231,2012,31954713
231,2013,29745680
231,2014,28381270
231,2015,32088030
231,2016,33493270
231,2017,32039040
231,2018,30192920
231,2019,25990840
231,2020,30490480
231,2021,33355370
231,2022,29550640
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,3100
235,2021,2443
235,2022,1979
236,2010,19672
236,2011,21970
236,2012,20258
236,2013,21666
236,2014,20942
236,2015,23079
236,2016,24774.48
236,2017,25064.76
236,2018,23889.79
236,2019,21697
236,2020,23241.31
236,2021,24378.27
236,2022,25174.6
255,2010,4464778
255,2011,5408977
255,2012,5438400
255,2013,4809300
255,2014,4790700
255,2015,4532561
255,2016,4021110
255,2017,5941783
255,2018,5192049
255,2019,5071850
255,2020,4783970
255,2021,4549960
255,2022,4743710
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
272,2010,3324847
272,2011,2821919
272,2012,2482962.2
272,2013,3180008.05
272,2014,3507440.99
272,2015,2183194
272,2016,2683860
272,2017,2513495
272,2018,2325303
272,2019,2305316.03
272,2020,2018214.67
272,2021,2048190
272,2022,1667107
3,2010,40000
3,2011,40000
3,2012,40000
3,2013,40000
3,2014,36805.42
3,2015,35023.66
3,2016,33360.6
3,2017,31598.85
3,2018,27485
3,2019,30705
3,2020,26964
3,2021,24422
3,2022,21253
33,2010,508000
33,2011,703100
33,2012,598700
33,2013,598700
33,2014,580600
33,2015,503500
33,2016,811900
33,2017,771100
33,2018,1376700
33,2019,903800
33,2020,1114300
33,2021,1211304
33,2022,1278613
351,2010,9296200
351,2011,10730800
351,2012,11740400
351,2013,9259800
351,2014,8000400
351,2015,5088000
351,2016,8545000
351,2017,9384100
351,2018,11276600
351,2019,12272900
351,2020,11984000
351,2021,7850900
351,2022,8933200
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,1420268.1
40,2011,1951066
40,2012,1824001
40,2013,1885621
40,2014,1732032
40,2015,2069874.1
40,2016,1646680.7
40,2017,1770497.2
40,2018,2374496.42
40,2019,1313368.1
40,2020,1259048
40,2021,746272.4
40,2022,675149.73
41,2010,9296200
41,2011,10730800
41,2012,11740400
41,2013,9259800
41,2014,8000400
41,2015,5088000
41,2016,8545000
41,2017,9384100
41,2018,11276600
41,2019,12272900
41,2020,11984000
41,2021,7850900
41,2022,8933200
44,2010,15095
44,2011,21367.46
44,2012,34350
44,2013,30948.12
44,2014,30186.06
44,2015,28575.89
44,2016,30098.92
44,2017,31133.98
44,2018,32169.05
44,2019,29714.3
44,2020,30394.28
44,2021,30199.02
44,2022,30304.2
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,228121638.91
5000,2011,278390029.9
5000,2012,269460763.66
5000,2013,247588705.16
5000,2014,270304315.41
5000,2015,240812048.16
5000,2016,278814959.25
5000,2017,313971768.23
5000,2018,273814398.87
5000,2019,280949731.66
5000,2020,250474257.93
5000,2021,269192114.38
5000,2022,260998617.64
5100,2010,10280114
5100,2011,10525211
5100,2012,10791228
5100,2013,12224287
5100,2014,14336297.54
5100,2015,15940599.5
5100,2016,15510720.51
5100,2017,14685924.95
5100,2018,14187839.52
5100,2019,16039036
5100,2020,14010389.76
5100,2021,16868744.16
5100,2022,15558285.45
5103,2010,10276214
5103,2011,10521244
5103,2012,10786728
5103,2013,12220487
5103,2014,14332255.54
5103,2015,15934974.5
5103,2016,15504443.51
5103,2017,14679275.95
5103,2018,14175884.52
5103,2019,16027404
5103,2020,14002166.3
5103,2021,16858362.16
5103,2022,15547094.45
5105,2010,3900
5105,2011,3967
5105,2012,4500
5105,2013,3800
5105,2014,4042
5105,2015,5625
5105,2016,6277
5105,2017,6649
5105,2018,11955
5105,2019,11632
5105,2020,8223.46
5105,2021,10382
5105,2022,11191
52,2010,251854
52,2011,252949
52,2012,173848
52,2013,187923
52,2014,173287
52,2015,184280
52,2016,312605.3
52,2017,410084.5
52,2018,277217.3
52,2019,218525
52,2020,233760.1
52,2021,177298.6
52,2022,210645.2
5200,2010,31028613.27
5200,2011,28916568.19
5200,2012,34436899.55
5200,2013,32287692.26
5200,2014,30750251.25
5200,2015,34718422.59
5200,2016,36012040.53
5200,2017,34642231.72
5200,2018,34005661.09
5200,2019,28264689.14
5200,2020,32922871.73
5200,2021,35373059.84
5200,2022,31565386.71
5203,2010,29568756
5203,2011,26917141
5203,2012,32553413
5203,2013,30344380
5203,2014,28961870
5203,2015,32591530
5203,2016,34305170
5203,2017,32810140
5203,2018,31569620
5203,2019,26894640
5203,2020,31604780
5203,2021,34566674
5203,2022,30829253
5204,2010,725.38
5204,2011,750
5204,2012,720
5204,2013,840
5204,2014,824.75
5204,2015,834.19
5204,2016,842.59
5204,2017,853.29
5204,2018,874.3
5204,2019,844.02
5204,2020,861.23
5204,2021,881.02
5204,2022,877.31
5207,2010,1459131.89
5207,2011,1998677.19
5207,2012,1882766.55
5207,2013,1942472.26
5207,2014,1787556.5
5207,2015,2126058.4
5207,2016,1706027.94
5207,2017,1831238.44
5207,2018,2435166.8
5207,2019,1369205.12
5207,2020,1317230.49
5207,2021,805504.82
5207,2022,735256.4
5300,2010,36407954.13
5300,2011,37806916.57
5300,2012,36231492.7
5300,2013,33705653.58
5300,2014,33820900.23
5300,2015,31994181.25
5300,2016,39010955.37
5300,2017,44773701.62
5300,2018,40785456.87
5300,2019,41852456.63
5300,2020,45847785.98
5300,2021,36401008.42
5300,2022,37806030.06
5301,2010,471144
5301,2011,538032.6
5301,2012,439804.22
5301,2013,447903.9
5301,2014,437491
5301,2015,598178.69
5301,2016,1280985.55
5301,2017,1400124.66
5301,2018,1503537.48
5301,2019,1451030.61
5301,2020,1142435.1
5301,2021,784162.11
5301,2022,918909.89
5302,2010,12386200
5302,2011,14277800
5302,2012,15498400
5302,2013,12694800
5302,2014,11567400
5302,2015,9013000
5302,2016,11734000
5302,2017,13285100
5302,2018,14887600
5302,2019,16258900
5302,2020,15896000
5302,2021,11911900
5302,2022,12478200
5303,2010,3881698.6
5303,2011,4718461
5303,2012,4085209
5303,2013,3483460
5303,2014,4743625.4
5303,2015,5615635
5303,2016,5988610
5303,2017,8417184
5303,2018,6578831
5303,2019,5728488.39
5303,2020,5457587.42
5303,2021,5176503.8
5303,2022,5034797
5305,2010,19668911.53
5305,2011,18272622.97
5305,2012,16208079.48
5305,2013,17079489.68
5305,2014,17072383.83
5305,2015,16767367.56
5305,2016,20007359.82
5305,2017,21671292.96
5305,2018,17815488.39
5305,2019,18414037.63
5305,2020,23351763.46
5305,2021,18528442.51
5305,2022,19374123.17
54,2010,2409000
54,2011,2700400
54,2012,2772000
54,2013,2300000
54,2014,2672200
54,2015,1696500
54,2016,2350400
54,2017,2454600
54,2018,2107616
54,2019,2339900
54,2020,2558600
54,2021,2573100
54,2022,2291800
5400,2010,150404957.51
5400,2011,201141334.14
5400,2012,188001143.41
5400,2013,169371072.32
5400,2014,191396866.38
5400,2015,158158844.82
5400,2016,188281242.84
5400,2017,219869909.93
5400,2018,184835441.39
5400,2019,194793549.89
5400,2020,157693210.46
5400,2021,180549301.96
5400,2022,176068915.41
5401,2010,56288082
5401,2011,89709198
5401,2012,87568948
5401,2013,73605271
5401,2014,77335903.8
5401,2015,69141392.4
5401,2016,91562286
5401,2017,96273996.4
5401,2018,82809336
5401,2019,90597334
5401,2020,68887378.9
5401,2021,78931910.6
5401,2022,83612376.66
5402,2010,12158500
5402,2011,15251100
5402,2012,13642800
5402,2013,14505700
5402,2014,15764609.77
5402,2015,10197099.7
5402,2016,11464912
5402,2017,14798347
5402,2018,12748629.17
5402,2019,13634810
5402,2020,11935680
5402,2021,13243130
5402,2022,11307560
5403,2010,12472623.31
5403,2011,12107304.24
5403,2012,10071608.8
5403,2013,9422067.05
5403,2014,12922732.92
5403,2015,9130874.72
5403,2016,9279535.81
5403,2017,9997985.53
5403,2018,8030308.32
5403,2019,7672469.89
5403,2020,7185077.56
5403,2021,6837985.36
5403,2022,5387635.75
5404,2010,69485752.2
5404,2011,84073731.9
5404,2012,76717786.61
5404,2013,71838034.27
5404,2014,85373619.89
5404,2015,69689478
5404,2016,75974509.03
5404,2017,98799581
5404,2018,81247167.89
5404,2019,82888936
5404,2020,69685074
5404,2021,81536276
5404,2022,75761343
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,3773390
57,2011,4486688
57,2012,4771691
57,2013,4343222
57,2014,4803220
57,2015,3299898
57,2016,4278728
57,2017,4989334
57,2018,4809430
57,2019,4945325
57,2020,4008528
57,2021,3873698
57,2022,4227070
5707,2010,98586756.2
5707,2011,116480105.4
5707,2012,107649810.21
5707,2013,100869494.27
5707,2014,121202038.5
5707,2015,95159901.72
5707,2016,108311346.94
5707,2017,134192679.32
5707,2018,111683397.48
5707,2019,113127650
5707,2020,100861300
5707,2021,113317420
5707,2022,103451320
58,2010,4096.79
58,2011,4273.73
58,2012,4157.55
58,2013,4237.15
58,2014,4396.44
58,2015,4529.41
58,2016,4473.84
58,2017,4542.49
58,2018,4611.54
58,2019,4425.72
58,2020,4546.91
58,2021,4655.14
58,2022,4627.86
5801,2010,19100
5801,2011,19203
5801,2012,18564
5801,2013,18565
5801,2014,15372
5801,2015,10120
5801,2016,7859
5801,2017,8751
5801,2018,17318
5801,2019,20916
5801,2020,13255.46
5801,2021,15578
5801,2022,17191
5802,2010,1613722
5802,2011,1463318.6
5802,2012,1282235.22
5802,2013,1727429.9
5802,2014,2044832.97
5802,2015,1392133.99
5802,2016,2328134.9
5802,2017,2757353.6
5802,2018,2563293.75
5802,2019,2356550.72
5802,2020,1871997.1
5802,2021,1801860.86
5802,2022,1693929.5
5815,2010,1585729.96
5815,2011,1983205
5815,2012,1148516
5815,2013,530835
5815,2014,254291
5815,2015,222646
5815,2016,723341.5
5815,2017,738867.1
5815,2018,795410
5815,2019,780496
5815,2020,465126.96
5815,2021,383609
5815,2022,547724
5817,2010,10314986
5817,2011,10562817
5817,2012,10826850
5817,2013,12262018
5817,2014,14369869.54
5817,2015,15985073.5
5817,2016,15558476.99
5817,2017,14739721.71
5817,2018,14246560.31
5817,2019,16108637
5817,2020,14056046.07
5817,2021,16922701.43
5817,2022,15618257.05
59,2010,7840304
59,2011,7486101
59,2012,9126058
59,2013,10044266
59,2014,11045639
59,2015,11982946
59,2016,11209160
59,2017,10860921
59,2018,10377371
59,2019,12247170
59,2020,10284000
59,2021,14195489
59,2022,13557070.98
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,542100
67,2011,675700
67,2012,398700
67,2013,480400
67,2014,626300
67,2015,406500
67,2016,433600
67,2017,430300
67,2018,355400
67,2019,501400
67,2020,421500
67,2021,402960
67,2022,380200
68,2010,31874920.2
68,2011,37944863.9
68,2012,33077399.4
68,2013,33630536
68,2014,37844567
68,2015,33507670
68,2016,34573877
68,2017,46300141
68,2018,39579924.6
68,2019,38024390
68,2020,26195460
68,2021,34365390
68,2022,31496750
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2010,23431900
79,2011,29577500
79,2012,27686800
79,2013,22828700
79,2014,29748100
79,2015,22572000
79,2016,27065500
79,2017,34059900
79,2018,26191400
79,2019,29728300
79,2020,28618100
79,2021,31945400
79,2022,28201400
80,2010,345.31
80,2011,533.74
80,2012,1000
80,2013,1000
80,2014,1000
80,2015,473.41
80,2016,824.47
80,2017,765.96
80,2018,687.94
80,2019,1002.03
80,2020,986.7
80,2021,1850
80,2022,2121.62
84,2010,761500
84,2011,324400
84,2012,647827
84,2013,452090
84,2014,455972.84
84,2015,353079.92
84,2016,313889.58
84,2017,392263
84,2018,85071.42
84,2019,79370
84,2020,89000
84,2021,26850
84,2022,4950
97,2010,818941
97,2011,856368
97,2012,881720
97,2013,990710
97,2014,1066750
97,2015,910915
97,2016,1121247
97,2017,1075625
97,2018,941655
97,2019,823500
97,2020,780460
97,2021,678010
97,2022,470220
98,2010,1249151
98,2011,1168015
98,2012,919230
98,2013,1050715
98,2014,1392000
98,2015,756509
98,2016,1169622
98,2017,1295459
98,2018,776491
98,2019,708580
98,2020,774330
98,2021,707000
98,2022,572190
