geo,year,scl_cloves_food_supply_quantity_tonnes
175,2019,0
176,2014,0
181,2010,2
181,2011,3
181,2012,3
181,2013,3
181,2014,3
181,2015,3
181,2016,3
181,2017,4
181,2018,4
181,2019,2
183,2010,29
183,2011,20
183,2012,100
183,2013,160
183,2014,45
183,2015,24
183,2016,12
183,2017,19
183,2018,23
183,2019,27
184,2014,0
184,2016,0
184,2017,0
184,2019,0
185,2010,288
185,2011,314
185,2012,305
185,2013,291
185,2014,308
185,2015,220
185,2016,302
185,2017,306
185,2018,305
185,2019,314
188,2014,0
188,2015,2
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,2
189,2015,1
189,2016,2
189,2017,2
189,2018,2
189,2019,2
19,2010,39
19,2011,40
19,2012,41
19,2013,43
19,2014,47
19,2015,36
19,2016,55
19,2017,28
19,2018,24
19,2019,16
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,1896
194,2011,1142
194,2012,1567
194,2013,1330
194,2014,1431
194,2015,1481
194,2016,1507
194,2017,1512
194,2018,1546
194,2019,1559
195,2010,21
195,2011,18
195,2012,19
195,2013,20
195,2014,21
195,2015,22
195,2016,23
195,2017,24
195,2018,25
195,2019,26
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,2
196,2016,0
196,2017,4
196,2018,3
196,2019,3
197,2019,0
198,2010,8
198,2011,7
198,2012,6
198,2013,5
198,2014,6
198,2015,5
198,2016,5
198,2017,6
198,2018,7
198,2019,7
199,2010,11
199,2011,16
199,2012,13
199,2013,11
199,2014,10
199,2015,15
199,2016,9
199,2017,10
199,2018,16
199,2019,16
2,2014,0
2,2015,3
2,2016,0
2,2017,15
2,2018,7
2,2019,57
20,2010,0
20,2011,1
20,2012,0
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,307
202,2011,315
202,2012,321
202,2013,327
202,2014,333
202,2015,338
202,2016,341
202,2017,346
202,2018,350
202,2019,352
203,2010,102
203,2011,96
203,2012,112
203,2013,74
203,2014,94
203,2015,95
203,2016,96
203,2017,97
203,2018,132
203,2019,144
207,2010,3
207,2011,0
207,2012,3
207,2013,0
207,2014,1
207,2015,4
207,2016,3
207,2017,2
207,2018,2
207,2019,3
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,1
209,2018,0
209,2019,1
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2010,91
210,2011,130
210,2012,110
210,2013,95
210,2014,105
210,2015,80
210,2016,91
210,2017,107
210,2018,123
210,2019,124
211,2010,38
211,2011,26
211,2012,33
211,2013,31
211,2014,31
211,2015,31
211,2016,31
211,2017,32
211,2018,32
211,2019,32
212,2010,259
212,2011,81
212,2012,72
212,2013,106
212,2014,46
212,2015,44
212,2016,80
212,2017,54
212,2018,279
212,2019,77
213,2014,0
213,2015,0
213,2017,0
213,2018,0
213,2019,0
214,2010,211
214,2011,145
214,2012,146
214,2013,148
214,2014,151
214,2015,152
214,2016,153
214,2017,155
214,2018,158
214,2019,160
215,2010,5389
215,2011,3920
215,2012,280
215,2013,3387
215,2014,3569
215,2015,3759
215,2016,3961
215,2017,4168
215,2018,4354
215,2019,4973
216,2010,76
216,2011,76
216,2012,84
216,2013,86
216,2014,79
216,2015,80
216,2016,81
216,2017,82
216,2018,84
216,2019,84
217,2010,40
217,2011,0
217,2012,2
217,2013,1
217,2014,0
217,2015,0
217,2016,2
217,2017,2
217,2018,2
217,2019,2
220,2010,11
220,2011,6
220,2012,14
220,2013,9
220,2014,9
220,2015,9
220,2016,9
220,2017,9
220,2018,9
220,2019,10
221,2010,53
221,2011,58
221,2012,63
221,2013,67
221,2014,71
221,2015,75
221,2016,78
221,2017,79
221,2018,82
221,2019,82
222,2010,63
222,2011,43
222,2012,45
222,2013,50
222,2014,46
222,2015,46
222,2016,47
222,2017,48
222,2018,49
222,2019,51
223,2010,257
223,2011,157
223,2012,162
223,2013,171
223,2014,179
223,2015,187
223,2016,191
223,2017,202
223,2018,206
223,2019,209
225,2010,597.5
225,2011,1118
225,2012,1345.27
225,2013,1167.93
225,2014,1414.24
225,2015,337.28
225,2016,264.51
225,2017,390.69
225,2018,271.35
225,2019,121.35
226,2010,1
226,2011,2
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,1
226,2017,0
226,2018,1
226,2019,1
229,2010,302
229,2011,296
229,2012,273
229,2013,376
229,2014,317
229,2015,327
229,2016,326
229,2017,271
229,2018,337
229,2019,331
23,2010,1
23,2011,2
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,2
23,2019,2
230,2010,51
230,2011,52
230,2012,64
230,2013,52
230,2014,48
230,2015,51
230,2016,42
230,2017,52
230,2018,53
230,2019,53
231,2010,1103
231,2011,1013
231,2012,1308
231,2013,1617
231,2014,1343
231,2015,1361
231,2016,1314
231,2017,1387
231,2018,1407
231,2019,1422
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,0
233,2017,0
233,2018,0
234,2010,10
234,2011,10
234,2012,18
234,2013,13
234,2014,5
234,2015,4
234,2016,8
234,2017,5
234,2018,4
234,2019,7
235,2014,10
235,2015,10
235,2016,7
235,2017,4
235,2018,9
235,2019,9
236,2010,100
236,2011,106
236,2012,451
236,2013,60
236,2014,91
236,2015,0
236,2016,22
236,2017,22
236,2018,0
236,2019,44
237,2010,2689
237,2011,2595
237,2012,3000
237,2013,2000
237,2014,435
237,2015,0
237,2016,0
237,2017,76
237,2018,4
237,2019,0
238,2010,330
238,2011,269
238,2012,344
238,2013,275
238,2014,292
238,2015,237
238,2016,349
238,2017,346
238,2018,417
238,2019,444
244,2014,1
244,2015,2
244,2016,6
244,2017,1
244,2018,1
249,2010,125
249,2011,92
249,2012,179
249,2013,82
249,2014,90
249,2015,18
249,2016,80
249,2017,77
249,2018,95
249,2019,94
250,2010,0
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,0
250,2017,0
250,2018,1
250,2019,1
255,2010,30
255,2011,19
255,2012,0
255,2013,0
255,2014,19
255,2015,19
255,2016,20
255,2017,20
255,2018,20
255,2019,20
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,2
27,2011,5
27,2012,5
27,2013,5
27,2014,5
27,2015,5
27,2016,5
27,2017,5
27,2018,4
27,2019,0
272,2010,4
272,2011,2
272,2012,3
272,2013,7
272,2014,4
272,2015,4
272,2016,4
272,2017,4
272,2018,4
272,2019,5
273,2017,0
273,2018,0
273,2019,0
276,2010,188
276,2011,40
276,2012,135
276,2013,108
276,2014,97
276,2015,91
276,2016,104
276,2017,107
276,2018,126
276,2019,112
28,2010,99
28,2011,67
28,2012,70
28,2013,56
28,2014,12
28,2015,18
28,2016,45
28,2017,74
28,2018,151
28,2019,151
29,2016,0.63
29,2017,2.96
32,2010,3
32,2011,7
32,2012,7
32,2013,7
32,2014,7
32,2015,8
32,2016,8
32,2017,2
32,2018,5
32,2019,2
33,2010,188
33,2011,191
33,2012,308
33,2013,197
33,2014,238
33,2015,173
33,2016,194
33,2017,102
33,2018,165
33,2019,157
35,2010,1
35,2011,1
35,2012,0
35,2013,1
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,1
35,2019,1
37,2019,1
38,2010,9
38,2011,0
38,2012,521
38,2013,1
38,2014,543
38,2015,555
38,2016,566
38,2017,575
38,2018,2209
38,2019,592
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,30
39,2018,89
39,2019,5
4,2010,113
4,2011,116
4,2012,119
4,2013,146
4,2014,126
4,2015,129
4,2016,133
4,2017,135
4,2018,110
4,2019,139
40,2010,28
40,2011,29
40,2012,30
40,2013,31
40,2014,42
40,2015,21
40,2016,32
40,2017,51
40,2018,68
40,2019,34
41,2010,993
41,2011,1196
41,2012,1288
41,2013,1187
41,2014,1471
41,2015,1444
41,2016,1026
41,2017,1069
41,2018,934
41,2019,1239
44,2010,92
44,2011,82
44,2012,150
44,2013,147
44,2014,111
44,2015,102
44,2016,101
44,2017,92
44,2018,124
44,2019,150
45,2010,117
45,2011,153
45,2012,125
45,2013,136
45,2014,172
45,2015,120
45,2016,148
45,2017,180
45,2018,140
45,2019,164
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,0
46,2015,1
46,2016,1
46,2017,0
46,2018,0
46,2019,1
48,2010,20
48,2011,11
48,2012,11
48,2013,11
48,2014,11
48,2015,12
48,2016,12
48,2017,13
48,2018,27
48,2019,22
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,2
49,2017,5
49,2018,1
49,2019,0
50,2010,1
50,2011,5
50,2012,5
50,2013,5
50,2014,5
50,2015,5
50,2016,5
50,2017,5
50,2018,5
50,2019,5
5000,2010,40210.5
5000,2011,37613
5000,2012,38259.27
5000,2013,46203.93
5000,2014,42616.24
5000,2015,41325.28
5000,2016,43721.14
5000,2017,41835.65
5000,2018,46043.35
5000,2019,52762.35
5100,2010,9739
5100,2011,7522
5100,2012,4094
5100,2013,13433
5100,2014,9632
5100,2015,8616
5100,2016,11345.63
5100,2017,8344.96
5100,2018,8630
5100,2019,17433
5101,2010,7790
5101,2011,5806
5101,2012,2266
5101,2013,11417
5101,2014,7776
5101,2015,6767
5101,2016,9527.63
5101,2017,6719.96
5101,2018,6911
5101,2019,15282
5102,2010,3
5102,2011,8
5102,2012,8
5102,2013,9
5102,2014,10
5102,2015,31
5102,2016,10
5102,2017,34
5102,2018,98
5102,2019,11
5103,2010,1144
5103,2011,1010
5103,2012,1084
5103,2013,1360
5103,2014,1095
5103,2015,1131
5103,2016,1165
5103,2017,766
5103,2018,670
5103,2019,995
5104,2010,307
5104,2011,316
5104,2012,322
5104,2013,329
5104,2014,334
5104,2015,338
5104,2016,342
5104,2017,348
5104,2018,351
5104,2019,354
5105,2010,495
5105,2011,382
5105,2012,414
5105,2013,318
5105,2014,417
5105,2015,349
5105,2016,301
5105,2017,477
5105,2018,600
5105,2019,791
5200,2010,2857
5200,2011,2474
5200,2012,3631
5200,2013,3699
5200,2014,3219
5200,2015,3355
5200,2016,3049
5200,2017,3240
5200,2018,3501
5200,2019,3478
5203,2010,1291
5203,2011,1204
5203,2012,1616
5203,2013,1814
5203,2014,1581
5203,2015,1534
5203,2016,1508
5203,2017,1489
5203,2018,1572
5203,2019,1579
5204,2010,507
5204,2011,508
5204,2012,505
5204,2013,562
5204,2014,558
5204,2015,566
5204,2016,546
5204,2017,554
5204,2018,587
5204,2019,569
5206,2010,311
5206,2011,315
5206,2012,341
5206,2013,503
5206,2014,339
5206,2015,401
5206,2016,336
5206,2017,455
5206,2018,373
5206,2019,480
5207,2010,748
5207,2011,447
5207,2012,1169
5207,2013,820
5207,2014,741
5207,2015,854
5207,2016,659
5207,2017,742
5207,2018,969
5207,2019,850
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,24868.5
5300,2011,24688
5300,2012,27241.27
5300,2013,25948.93
5300,2014,26569.24
5300,2015,26303.28
5300,2016,26536.51
5300,2017,27791.69
5300,2018,31340.35
5300,2019,29137.35
5301,2010,6
5301,2011,8
5301,2012,7
5301,2013,7
5301,2014,17
5301,2015,17
5301,2016,14
5301,2017,13
5301,2018,18
5301,2019,21
5302,2010,1651
5302,2011,1790
5302,2012,1867
5302,2013,1772
5302,2014,2090
5302,2015,2089
5302,2016,1552
5302,2017,1680
5302,2018,1522
5302,2019,1916
5303,2010,11531
5303,2011,11870
5303,2012,12812
5303,2013,12794
5303,2014,13948
5303,2015,14606
5303,2016,15294
5303,2017,15924
5303,2018,18391
5303,2019,17103
5304,2010,8275
5304,2011,8277
5304,2012,8971
5304,2013,8160
5304,2014,6490
5304,2015,6729
5304,2016,6763
5304,2017,6949
5304,2018,8097
5304,2019,7105
5305,2010,3405.5
5305,2011,2743
5305,2012,3584.27
5305,2013,3215.93
5305,2014,4024.24
5305,2015,2862.28
5305,2016,2913.51
5305,2017,3225.69
5305,2018,3312.35
5305,2019,2992.35
54,2010,33
54,2011,33
54,2012,33
54,2013,33
54,2014,34
54,2015,34
54,2016,34
54,2017,35
54,2018,37
54,2019,45
5400,2010,2585
5400,2011,2816
5400,2012,3098
5400,2013,2829
5400,2014,2879
5400,2015,2652
5400,2016,2397
5400,2017,2246
5400,2018,2388
5400,2019,2490
5401,2010,571
5401,2011,587
5401,2012,663
5401,2013,707
5401,2014,591
5401,2015,500
5401,2016,540
5401,2017,534
5401,2018,608
5401,2019,606
5402,2010,495
5402,2011,524
5402,2012,474
5402,2013,563
5402,2014,517
5402,2015,502
5402,2016,515
5402,2017,488
5402,2018,576
5402,2019,579
5403,2010,315
5403,2011,270
5403,2012,310
5403,2013,268
5403,2014,284
5403,2015,282
5403,2016,285
5403,2017,289
5403,2018,325
5403,2019,348
5404,2010,1204
5404,2011,1435
5404,2012,1651
5404,2013,1291
5404,2014,1487
5404,2015,1368
5404,2016,1057
5404,2017,935
5404,2018,879
5404,2019,957
55,2010,1
55,2011,1
55,2012,3
55,2013,134
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,33
5500,2010,161
5500,2011,113
5500,2012,195
5500,2013,294
5500,2014,317
5500,2015,399
5500,2016,393
5500,2017,213
5500,2018,184
5500,2019,224
5501,2010,145
5501,2011,97
5501,2012,178
5501,2013,274
5501,2014,297
5501,2015,373
5501,2016,368
5501,2017,193
5501,2018,163
5501,2019,203
5502,2010,16
5502,2011,16
5502,2012,17
5502,2013,20
5502,2014,19
5502,2015,18
5502,2016,18
5502,2017,19
5502,2018,20
5502,2019,21
5503,2014,0
5503,2015,6
5503,2016,1
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,2
5504,2016,6
5504,2017,1
5504,2018,1
5504,2019,0
56,2010,229
56,2011,234
56,2012,239
56,2013,247
56,2014,246
56,2015,311
56,2016,258
56,2017,355
56,2018,296
56,2019,318
57,2010,13
57,2011,12
57,2012,12
57,2013,12
57,2014,12
57,2015,11
57,2016,12
57,2017,12
57,2018,12
57,2019,12
5707,2010,1873
5707,2011,2109
5707,2012,2404
5707,2013,2051
5707,2014,2153
5707,2015,2002
5707,2016,1671
5707,2017,1549
5707,2018,1626
5707,2019,1724
58,2010,73
58,2011,42
58,2012,43
58,2013,71
58,2014,47
58,2015,72
58,2016,46
58,2017,55
58,2018,114
58,2019,70
5801,2010,8716
5801,2011,5209
5801,2012,1851
5801,2013,10787
5801,2014,7077
5801,2015,5896
5801,2016,8877.63
5801,2017,6083.96
5801,2018,6858
5801,2019,14809
5802,2010,550
5802,2011,504
5802,2012,608
5802,2013,514
5802,2014,631
5802,2015,504
5802,2016,628.63
5802,2017,793.96
5802,2018,1061
5802,2019,987
5803,2010,516
5803,2011,541
5803,2012,541
5803,2013,720
5803,2014,592
5803,2015,610
5803,2016,577
5803,2017,721
5803,2018,611
5803,2019,748
5815,2010,21291
5815,2011,19234
5815,2012,16699
5815,2013,25198
5815,2014,20602
5815,2015,19611
5815,2016,23078.63
5815,2017,21144.96
5815,2018,22456
5815,2019,30914
5817,2010,11930
5817,2011,9245
5817,2012,7216
5817,2013,15766
5817,2014,12328
5817,2015,11538
5817,2016,14153.63
5817,2017,11492.96
5817,2018,13672
5817,2019,20688
59,2010,708
59,2011,721
59,2012,737
59,2013,1036
59,2014,773
59,2015,813
59,2016,842
59,2017,413
59,2018,308
59,2019,611
60,2010,2
60,2011,3
60,2012,3
60,2013,3
60,2014,3
60,2015,3
60,2016,3
60,2017,3
60,2018,4
60,2019,9
63,2010,12
63,2011,12
63,2012,10
63,2013,3
63,2014,9
63,2015,9
63,2016,9
63,2017,9
63,2018,9
63,2019,10
66,2010,16
66,2011,16
66,2012,16
66,2013,20
66,2014,18
66,2015,18
66,2016,18
66,2017,19
66,2018,20
66,2019,21
67,2010,16
67,2011,16
67,2012,18
67,2013,16
67,2014,16
67,2015,16
67,2016,16
67,2017,16
67,2018,16
67,2019,17
68,2010,94
68,2011,179
68,2012,247
68,2013,212
68,2014,215
68,2015,216
68,2016,218
68,2017,219
68,2018,221
68,2019,206
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,2
7,2015,21
7,2016,1
7,2017,2
7,2018,3
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,3
72,2011,3
72,2012,3
72,2013,3
72,2014,2
72,2015,2
72,2016,5
72,2017,10
72,2018,12
72,2019,5
73,2018,4
73,2019,5
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,346
79,2011,446
79,2012,536
79,2013,447
79,2014,483
79,2015,487
79,2016,492
79,2017,498
79,2018,503
79,2019,505
8,2010,0
8,2011,3
8,2012,13
8,2013,3
8,2014,3
8,2015,3
8,2016,2
8,2017,7
8,2018,7
8,2019,7
80,2010,3
80,2011,1
80,2012,3
80,2013,3
80,2014,2
80,2015,2
80,2016,3
80,2017,3
80,2018,3
80,2019,2
81,2010,19
81,2011,21
81,2012,22
81,2013,23
81,2014,21
81,2015,22
81,2016,30
81,2017,94
81,2018,119
81,2019,106
83,2014,0
83,2015,6
83,2016,1
83,2018,0
83,2019,0
84,2010,67
84,2011,44
84,2012,56
84,2013,67
84,2014,55
84,2015,54
84,2016,54
84,2017,55
84,2018,55
84,2019,56
86,2010,38
86,2011,39
86,2012,38
86,2013,75
86,2014,52
86,2015,33
86,2016,33
86,2017,33
86,2018,34
86,2019,35
89,2010,23
89,2011,23
89,2012,0
89,2013,51
89,2014,39
89,2015,32
89,2016,8
89,2017,0
89,2018,0
9,2010,38
9,2011,40
9,2012,40
9,2013,41
9,2014,58
9,2015,36
9,2016,28
9,2017,44
9,2018,36
9,2019,47
90,2014,2
90,2016,17
90,2017,3
90,2018,11
90,2019,3
91,2010,10
91,2011,10
91,2012,11
91,2013,17
91,2014,13
91,2015,8
91,2016,14
91,2017,7
91,2018,15
91,2019,19
93,2010,1
93,2011,1
93,2012,1
93,2013,3
93,2014,1
93,2015,1
93,2016,10
93,2017,25
93,2018,1
93,2019,60
95,2010,5
95,2011,1
95,2012,2
95,2013,5
95,2014,3
95,2015,11
95,2016,3
95,2017,4
95,2018,11
95,2019,3
96,2010,18
96,2011,0
96,2012,19
96,2013,19
96,2014,19
96,2015,19
96,2016,20
96,2017,5
96,2018,21
96,2019,21
97,2010,37
97,2011,32
97,2012,30
97,2013,37
97,2014,33
97,2015,25
97,2016,23
97,2017,23
97,2018,35
97,2019,28
98,2010,6
98,2011,5
98,2012,5
98,2013,4
98,2014,5
98,2015,5
