geo,year,scl_wheat_seed
122,2021,169.74
122,2022,537.59
124,2010,9366.4
124,2011,11757.67
124,2012,14165.86
124,2013,14165.86
124,2014,14165.86
124,2015,14060.51
124,2016,11595.2
124,2017,10556.11
124,2018,9828.96
124,2019,8476.77
124,2020,8006.91
124,2021,7786.42
124,2022,7777.71
126,2010,109100
126,2011,122300
126,2012,131000
126,2013,138700
126,2014,156600
126,2015,175800
126,2016,185900
126,2017,168000
126,2018,148970.65
126,2019,153000
126,2020,150000
126,2021,200000
126,2022,238000
129,2010,421.37
129,2011,484.64
129,2012,484.64
129,2013,242.32
129,2014,242.32
129,2015,242.32
129,2016,242.32
129,2017,242.32
129,2018,242.32
129,2019,236.44
129,2020,67.17
129,2021,64.57
129,2022,111.76
130,2010,196.97
130,2011,165.53
130,2012,174.23
130,2013,170.88
130,2014,126.57
130,2015,123.48
130,2016,0
130,2017,88.13
130,2018,86.1
130,2019,66.9
130,2020,84.51
130,2021,132.63
130,2022,132.38
133,2010,711.15
133,2011,1003.6
133,2012,1017.25
133,2013,880.27
133,2014,1000
133,2015,540
133,2016,1000
133,2017,989
133,2018,988.8
133,2019,883.56
133,2020,902.04
133,2021,840
133,2022,874
134,2010,280.8
134,2011,271.24
134,2012,266.16
134,2013,258.19
134,2014,391.24
134,2015,338.94
134,2016,359.12
134,2017,420.71
134,2018,413.79
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,79.15
136,2011,118.81
136,2012,180.41
136,2013,190.94
136,2014,286.92
136,2015,286.56
136,2016,313.79
136,2017,295.75
136,2018,298.7
136,2019,250.5
136,2020,213.24
136,2021,202.03
136,2022,149.2
138,2010,108452.58
138,2011,107711.11
138,2012,87564.61
138,2013,104469
138,2014,101000
138,2015,122000
138,2016,110000
138,2017,112000
138,2018,96000
138,2019,92000
138,2020,88000
138,2021,101000
138,2022,105000
141,2010,31551
141,2011,10484
141,2012,37153
141,2013,32522
141,2014,30220
141,2015,40359
141,2016,37247.17
141,2017,31152.9
141,2018,34471.59
141,2019,40214.85
141,2020,27124.73
141,2021,37459.3
141,2022,28618.48
143,2010,289160.94
143,2011,356863.99
143,2012,229970.04
143,2013,411193.47
143,2014,303378.06
143,2015,478836.94
143,2016,161958.86
143,2017,420493.94
143,2018,434121.53
143,2019,238705.26
143,2020,151923.59
143,2021,447359.21
143,2022,160567.01
144,2010,1149.72
144,2011,1309.28
144,2012,1135.76
144,2013,1273.89
144,2014,1332.44
144,2015,1304.77
144,2016,1099.41
144,2017,1100.18
144,2018,1097.58
144,2019,1125.58
144,2020,984.92
144,2021,964.08
144,2022,1135.07
146,2010,77481.7
146,2011,82752.56
146,2012,80000
146,2013,81546.73
146,2014,71168.26
146,2015,70713.96
146,2016,75521.36
146,2017,81300
146,2018,76683
146,2019,75776
146,2020,73218
146,2021,76683.48
146,2022,74290.01
147,2010,112.73
147,2011,137.16
147,2012,122.01
147,2013,126.22
147,2014,84.15
147,2015,85.43
147,2016,82.65
147,2017,51.28
147,2018,51.28
147,2019,244.67
147,2020,251.34
147,2021,319.87
147,2022,442.69
149,2010,73000
149,2011,77000
149,2012,77000
149,2013,75000
149,2014,76000
149,2015,72787.05
149,2016,71028.53
149,2017,69876.03
149,2018,67009.26
149,2019,68457.66
149,2020,68992.98
149,2021,68564.15
149,2022,68969.44
150,2010,94000
150,2011,95000
150,2012,96000
150,2013,98000
150,2014,99093.85
150,2015,98792.25
150,2016,77241.3
150,2017,80103.96
150,2018,74871.81
150,2019,85907.93
150,2020,70808.9
150,2021,71980.65
150,2022,88364.65
153,2012,1.85
153,2013,3.8
153,2015,1.88
153,2016,1.89
153,2017,1.26
153,2018,0.41
153,2019,10.09
153,2020,0.06
153,2021,0
153,2022,0.31
154,2010,21600
154,2011,21900
154,2012,22500
154,2013,21200
154,2014,14170
154,2015,9812
154,2016,16565
154,2017,18146.66
154,2018,17201.54
154,2019,15881.07
154,2020,16316.94
154,2021,16824.38
154,2022,16733.62
156,2010,9264.04
156,2011,7980.75
156,2012,9291.3
156,2013,8176
156,2014,8610.34
156,2015,8611.09
156,2016,9565.12
156,2017,8437.2
156,2018,7725.97
156,2019,7524.2
156,2020,7662.41
156,2021,7225.82
156,2022,7093.8
158,2010,117.46
158,2011,29.36
158,2012,70.82
158,2013,128.85
158,2014,40.98
158,2015,183.98
158,2016,187.25
158,2017,136.52
158,2018,109.32
158,2019,178.68
158,2020,174.32
158,2021,187.59
158,2022,189.74
159,2010,5704.95
159,2011,8523.28
159,2012,5165.63
159,2013,4132.5
159,2014,4716.22
159,2015,3099.38
159,2016,3099.38
159,2017,3460.97
159,2018,3099.38
159,2019,2891.75
159,2020,5000
159,2021,8000
159,2022,9100.37
16,2010,33460.87
16,2011,36081.17
16,2012,36944.92
16,2013,46582.2
16,2014,48363.83
16,2015,50034.11
16,2016,50041.02
16,2017,48678.33
16,2018,40805.75
16,2019,37741.27
16,2020,38193.7
16,2021,40285.92
16,2022,40303.22
162,2010,19300
162,2011,13500
162,2012,15500
162,2013,15800
162,2014,20500
162,2015,20600
162,2016,19150
162,2017,17800
162,2018,13000
162,2019,18000
162,2020,16600
162,2021,17200
162,2022,15000
165,2010,1282094
165,2011,1400000
165,2012,1291000
165,2013,1333000
165,2014,1429000
165,2015,1379700
165,2016,1409800
165,2017,1467000
165,2018,1084353.02
165,2019,1074479.85
165,2020,1096277.63
165,2021,1150370.52
165,2022,1122271.98
167,2010,200000
167,2011,200000
167,2012,190000
167,2013,188000
167,2014,190000
167,2015,185000
167,2016,244907.42
167,2017,211841.4
167,2018,198355.43
167,2019,166919.99
167,2020,159289.92
167,2021,174083
167,2022,173542
169,2010,36223.72
169,2011,37822.9
169,2012,40321.87
169,2013,36947.5
169,2014,21703.43
169,2015,29432.61
169,2016,29558
169,2017,26354.16
169,2018,18664.95
169,2019,36636.75
169,2020,36055.55
169,2021,35467.97
169,2022,34912.4
170,2010,18544.4
170,2011,18095.36
170,2012,19116.02
170,2013,19444.44
170,2014,18937.07
170,2015,18439.92
170,2016,16394.71
170,2017,16417.33
170,2018,16301.83
170,2019,15644.87
170,2020,14572.52
170,2021,15137.77
170,2022,15307.76
173,2010,605000
173,2011,638000
173,2012,600000
173,2013,600000
173,2014,614000
173,2015,595000
173,2016,452000
173,2017,459000
173,2018,473000
173,2019,579000
173,2020,547000
173,2021,480000
173,2022,478000
174,2010,14228.27
174,2011,8787.97
174,2012,11133.49
174,2013,15854.29
174,2014,17022.51
174,2015,13851.96
174,2016,15510.2
174,2017,10270.98
174,2018,11673.36
174,2019,5000
174,2020,5000
174,2021,5000
174,2022,5000
179,2019,0.07
179,2020,0.11
179,2021,12.1
179,2022,7.28
18,2019,100.42
18,2020,99.46
18,2021,92.6
18,2022,52.9
181,2010,618.89
181,2011,790.8
181,2012,1830.25
181,2013,1752.35
181,2014,1375.3
181,2015,1557.6
181,2016,1444.34
181,2017,1331.12
181,2018,1547.22
181,2019,2746.53
181,2020,2830.77
181,2021,3769.86
181,2022,2447.93
183,2010,606545
183,2011,545621
183,2012,560062
183,2013,589860
183,2014,592093
183,2015,590124
183,2016,598922
183,2017,574816
183,2018,889490.14
183,2019,861000
183,2020,830000
183,2021,609000
183,2022,1175000
184,2010,817.45
184,2011,766.02
184,2012,644.62
184,2013,637.54
184,2014,609.11
184,2015,632.94
184,2016,789.44
184,2017,1212.6
184,2018,1208.66
184,2019,1441.89
184,2020,1365.74
184,2021,985.85
184,2022,911.29
185,2010,6643000
185,2011,6417000
185,2012,6516000
185,2013,6500000
185,2014,8193011.16
185,2015,8477642.39
185,2016,10063775.91
185,2017,11800426.72
185,2018,9897816.04
185,2019,7015736.78
185,2020,7111458.52
185,2021,7421514.17
185,2022,7796312.09
19,2010,13052.6
19,2011,9891.07
19,2012,16692.43
19,2013,18745.21
19,2014,3878.62
19,2015,25918.96
19,2016,13666.29
19,2017,13484.52
19,2018,12191.36
19,2019,11103.85
19,2020,11963.62
19,2021,11313.37
19,2022,10089.81
194,2010,28750
194,2011,21500
194,2012,15300
194,2013,15000
194,2014,14079.46
194,2015,13594.41
194,2016,12122.39
194,2017,12166.87
194,2018,10148.35
194,2019,11914.01
194,2020,11790.88
194,2021,12399.3
194,2022,15837.54
198,2010,7416.25
198,2011,8646.5
198,2012,7939.5
198,2013,8281
198,2014,9148.69
198,2015,8293.89
198,2016,8616.39
198,2017,7443.85
198,2018,6437.27
198,2019,2622.64
198,2020,2698.55
198,2021,2625.18
198,2022,2679.92
199,2010,51722.18
199,2011,71176.63
199,2012,85599.36
199,2013,82962.64
199,2014,85000
199,2015,90000
199,2016,95000
199,2017,90000
199,2018,85000
199,2019,89837.7
199,2020,87000
199,2021,114000
199,2022,87000
2,2010,313000
2,2011,328000
2,2012,316000
2,2013,322000
2,2014,349000
2,2015,298000
2,2016,371000
2,2017,344000
2,2018,266000
2,2019,376000
2,2020,393000
2,2021,324000
2,2022,250482.21
20,2019,40.34
20,2020,110.02
20,2021,116.69
20,2022,90.02
201,2010,241.81
201,2011,243.65
201,2012,242.32
201,2013,242.32
201,2014,247.16
201,2015,249.92
201,2016,249.09
201,2017,250.01
201,2018,250.93
201,2019,250.27
201,2020,255.72
201,2021,247.46
201,2022,247.22
202,2010,22344.35
202,2011,24089.19
202,2012,21012.41
202,2013,21004.29
202,2014,23000
202,2015,19000
202,2016,24000
202,2017,18000
202,2018,19000
202,2019,20000
202,2020,21000
202,2021,19000
202,2022,20000
203,2010,365140
203,2011,338820
203,2012,410486
203,2013,407833
203,2014,450000
203,2015,383932.26
203,2016,475074.01
203,2017,294220.84
203,2018,482120.1
203,2019,374782.78
203,2020,467000
203,2021,474000
203,2022,429000
208,2010,19189.32
208,2011,13500.86
208,2012,15092.77
208,2013,17595.8
208,2014,67300
208,2015,68000
208,2016,68500
208,2017,66000
208,2018,59000
208,2019,61000
208,2020,62000
208,2021,63200
208,2022,62136.18
209,2010,43.78
209,2011,54.13
209,2012,68.1
209,2013,70.04
209,2014,69.1
209,2015,66.8
209,2016,71.3
209,2017,74.48
209,2018,77.65
209,2019,62.9
209,2020,65.39
209,2021,65.1
209,2022,65.28
21,2010,230415.94
21,2011,212449.12
21,2012,164969.34
21,2013,214257.35
21,2014,233800.35
21,2015,205669.02
21,2016,255176.76
21,2017,162147.56
21,2018,202318.4
21,2019,208101.45
21,2020,236041.64
21,2021,292545.96
21,2022,384069.24
210,2010,75000
210,2011,75000
210,2012,70000
210,2013,70000
210,2014,104243.88
210,2015,111471.78
210,2016,95735.9
210,2017,111410.99
210,2018,54726.01
210,2019,89765.62
210,2020,83552.02
210,2021,91539.44
210,2022,88383.29
211,2010,16400
211,2011,16900
211,2012,18000
211,2013,17600
211,2014,18756.75
211,2015,17954.18
211,2016,13168.61
211,2017,18066.38
211,2018,16932.38
211,2019,16418.69
211,2020,18365
211,2021,18444
211,2022,16986.03
212,2010,477954.86
212,2011,598134.36
212,2012,559496.92
212,2013,493303.95
212,2014,313820.33
212,2015,443617.01
212,2016,267602.63
212,2017,383614
212,2018,385874
212,2019,385692
212,2020,386756
212,2021,387430
212,2022,363146
213,2010,120898.26
213,2011,95648.01
213,2012,137363.13
213,2013,167020.76
213,2014,98250
213,2015,115116.25
213,2016,131000
213,2017,168449.34
213,2018,81875
213,2019,126738.07
213,2020,106560.93
213,2021,104787.56
213,2022,95537.86
214,2010,249.53
214,2011,246.66
214,2012,263.19
214,2013,108.44
214,2014,178.96
214,2015,192.73
214,2016,160.04
214,2017,177.24
214,2018,176.67
214,2019,301.72
214,2020,346.88
214,2021,243.72
214,2022,243.25
215,2010,8872.86
215,2011,16026.91
215,2012,15490.44
215,2013,14791.37
215,2014,23757.69
215,2015,10311.55
215,2016,10811.88
215,2017,7179.52
215,2018,8059.26
215,2019,9017.68
215,2020,10993.41
215,2021,9958.31
215,2022,10669.62
216,2010,140.12
216,2011,141.15
216,2012,126.53
216,2013,189.8
216,2014,164.66
216,2015,170.36
216,2016,163.35
216,2017,167.26
216,2018,163.18
216,2019,163.48
216,2020,166.31
216,2021,169.08
216,2022,168.77
221,2010,72.39
221,2011,67.33
221,2012,63.33
221,2013,34.68
221,2014,107.76
221,2015,79.96
221,2016,126.04
221,2017,126.04
221,2018,113.34
221,2019,113.18
221,2020,134.71
221,2021,127.2
221,2022,185.53
222,2010,37363.66
222,2011,72977.33
222,2012,69240.96
222,2013,44340.49
222,2014,68772.78
222,2015,41480.49
222,2016,42117.85
222,2017,50195.49
222,2018,68181.87
222,2019,29420.61
222,2020,27816.7
222,2021,27509.04
222,2022,26306.33
223,2010,1458612
223,2011,1457280
223,2012,1355335
223,2013,1399068
223,2014,1425458
223,2015,1416040
223,2016,1380950
223,2017,1380398
223,2018,1317223.69
223,2019,1195555.89
223,2020,1201967.27
223,2021,1160769.62
223,2022,1154688.43
226,2010,1003.32
226,2011,1153.82
226,2012,1003.32
226,2013,1003.32
226,2014,1107.47
226,2015,1107.57
226,2016,1108.67
226,2017,1108.67
226,2018,1164.15
226,2019,1157.71
226,2020,1206.02
226,2021,1105.82
226,2022,1103.71
229,2010,295000
229,2011,299000
229,2012,304000
229,2013,290000
229,2014,293000
229,2015,282000
229,2016,284000
229,2017,278000
229,2018,271000
229,2019,281000
229,2020,215000
229,2021,278000
229,2022,280000
230,2010,1020757.65
230,2011,1352239.02
230,2012,1630000
230,2013,1600950
230,2014,1648000
230,2015,1496000
230,2016,1310880
230,2017,1250000
230,2018,1432000
230,2019,1362000
230,2020,1398000
230,2021,1365000
230,2022,1283062.86
231,2010,1978603
231,2011,1929614
231,2012,1990464
231,2013,2096087
231,2014,2161296
231,2015,1828722
231,2016,1660149
231,2017,1724119
231,2018,1621121
231,2019,1674382
231,2020,1735236
231,2021,1632933
231,2022,1905088
234,2010,86566.86
234,2011,61047.79
234,2012,94634.16
234,2013,46089.74
234,2014,71941.11
234,2015,50501.59
234,2016,55899.07
234,2017,35529.47
234,2018,20651.21
234,2019,34149.59
234,2020,36435.3
234,2021,21369
234,2022,27071
235,2010,187000
235,2011,195500
235,2012,201000
235,2013,254893.41
235,2014,211341.29
235,2015,209381.83
235,2016,260532
235,2017,272666
235,2018,270513
235,2019,186739.12
235,2020,195744.79
235,2021,181993.81
235,2022,183900.83
236,2010,2.22
236,2011,2.48
236,2012,2.65
236,2013,1.95
236,2014,1.95
236,2015,2.17
236,2016,1.69
236,2017,7.09
236,2018,13.97
236,2019,44.1
236,2020,38.84
236,2021,32.98
236,2022,35.98
238,2010,99568.36
238,2011,101683.1
238,2012,119757.05
238,2013,136858.07
238,2014,147541.77
238,2015,162162.96
238,2016,158220.17
238,2017,161885.14
238,2018,168687.94
238,2019,185326.22
238,2020,191024.78
238,2021,202499.13
238,2022,244067.27
249,2010,10817.08
249,2011,9361
249,2012,10174.07
249,2013,11630.33
249,2014,8528.71
249,2015,5997.21
249,2016,5040.54
249,2017,5009.29
249,2018,5201.91
249,2019,4810.88
249,2020,6061.18
249,2021,4960.25
249,2022,4883.56
250,2010,548.88
250,2011,541.91
250,2012,559.08
250,2013,574.26
250,2014,470.64
250,2015,455.22
250,2016,425.8
250,2017,407.75
250,2018,399.77
250,2019,640.44
250,2020,632.7
250,2021,627.33
250,2022,626.13
251,2010,1864.44
251,2011,2568.8
251,2012,2744.03
251,2013,2961.17
251,2014,2181.01
251,2015,2318.75
251,2016,1726.73
251,2017,2096.68
251,2018,1238.9
251,2019,1620.63
251,2020,1837.29
251,2021,2003.01
251,2022,2167.81
255,2010,37000
255,2011,36000
255,2012,38000
255,2013,38000
255,2014,41961.35
255,2015,42481.97
255,2016,29454.03
255,2017,35820.96
255,2018,34759.15
255,2019,34777.82
255,2020,32798.87
255,2021,36169.3
255,2022,35332.62
256,2010,3167
256,2011,2710
256,2012,2853
256,2013,2608
256,2014,2890
256,2015,2903
256,2016,2805
256,2017,2553
256,2018,2000
256,2019,2000
256,2020,2000
256,2021,2000
256,2022,2000
27,2010,290000.82
27,2011,298170.24
27,2012,304253.54
27,2013,343777.3
27,2014,257616
27,2015,241452.92
27,2016,272823.31
27,2017,295464.96
27,2018,281000.61
27,2019,253000
27,2020,266000
27,2021,265000
27,2022,266000
272,2010,141067.69
272,2011,138058.04
272,2012,175997.27
272,2013,184743.53
272,2014,181000
272,2015,177000
272,2016,177000
272,2017,160000
272,2018,160000
272,2019,162692.38
272,2020,166280.11
272,2021,168326.57
272,2022,177949.68
273,2010,80.87
273,2011,127.69
273,2012,114.14
273,2013,153.13
273,2014,170.66
273,2015,166.87
273,2016,186.06
273,2017,194.65
273,2018,195
273,2019,155.37
273,2020,154.44
273,2021,148.91
273,2022,152.5
276,2012,20000
276,2013,30000
276,2014,30000
276,2015,28400
276,2016,28400
276,2017,60000
276,2018,60000
276,2019,30000
276,2020,15000
276,2021,32000
276,2022,32000
277,2019,0
277,2020,0
277,2021,0
28,2010,6413.58
28,2011,6248.61
28,2012,6546.03
28,2013,6560.19
28,2014,6597.63
28,2015,6366.03
28,2016,5807.37
28,2017,4594.01
28,2018,4374.23
28,2019,4213.18
28,2020,4098.88
28,2021,3930.54
28,2022,4900.99
29,2010,920
29,2011,754.72
29,2012,706.24
29,2013,706.24
29,2014,835.19
29,2015,832.17
29,2016,945.32
29,2017,954.79
29,2018,2695.1
29,2019,702.87
29,2020,1019.94
29,2021,1007.44
29,2022,1022.38
3,2010,15000
3,2011,16000
3,2012,18843.21
3,2013,18466.34
3,2014,17586.99
3,2015,17272.94
3,2016,17272.94
3,2017,17265.21
3,2018,15093.03
3,2019,10126.87
3,2020,9399.14
3,2021,9655.24
3,2022,9581.58
32,2010,78.31
32,2011,82.66
32,2012,69.61
32,2013,73.96
32,2014,70
32,2015,70
32,2016,70
32,2017,70
32,2018,70
32,2019,57.15
32,2020,51.6
32,2021,66.37
32,2022,64.32
33,2010,813000
33,2011,873700
33,2012,952100
33,2013,1030900
33,2014,961200
33,2015,960000
33,2016,933100
33,2017,903100
33,2018,991600
33,2019,995800
33,2020,1009700
33,2021,942600
33,2022,1007100
351,2010,4690249.53
351,2011,4690246.66
351,2012,4580263.19
351,2013,3844813.77
351,2014,4231021.86
351,2015,4219460.78
351,2016,4221518.5
351,2017,4170084.11
351,2018,4119924.46
351,2019,4064667.65
351,2020,4015840.75
351,2021,4052786.62
351,2022,4036852.06
39,2010,75.95
39,2011,109.82
39,2012,305.17
39,2013,74.71
39,2014,62
39,2015,69
39,2016,87
39,2017,134
39,2018,88
39,2019,91.9
39,2020,105.8
39,2021,86.27
39,2022,71.73
4,2010,131244.09
4,2011,146645.3
4,2012,172909.51
4,2013,166200.04
4,2014,122731.14
4,2015,133841.24
4,2016,122927.61
4,2017,122746.55
4,2018,200566.52
4,2019,195309.91
4,2020,156512.57
4,2021,109239.31
4,2022,151134.5
40,2010,24696.72
40,2011,24941.45
40,2012,22745.6
40,2013,22850.43
40,2014,38934.32
40,2015,42494.33
40,2016,25448
40,2017,38686.74
40,2018,42112.85
40,2019,20186.73
40,2020,18634.35
40,2021,20796.96
40,2022,17713.1
41,2010,4690000
41,2011,4690000
41,2012,4580000
41,2013,3844705.34
41,2014,4230842.9
41,2015,4219268.05
41,2016,4221358.46
41,2017,4169906.87
41,2018,4119747.79
41,2019,4064365.94
41,2020,4015493.87
41,2021,4052542.9
41,2022,4036608.81
44,2010,704.9
44,2011,672.13
44,2012,492.7
44,2013,493
44,2014,438.84
44,2015,533.5
44,2016,630.49
44,2017,289.24
44,2018,348.58
44,2019,479.5
44,2020,443.63
44,2021,455
44,2022,499.99
50,2010,839
50,2011,2072
50,2012,1677
50,2013,2053
50,2014,432.07
50,2015,3436.75
50,2016,670.9
50,2017,1612.81
50,2018,1754.92
50,2019,2768.17
50,2020,3379.59
50,2021,3349.22
50,2022,3269.05
5000,2010,33100503.49
5000,2011,34098819.5
5000,2012,34026353.29
5000,2013,33045586.77
5000,2014,35175421.67
5000,2015,35103927.21
5000,2016,35737233.18
5000,2017,38072765.07
5000,2018,35445317.69
5000,2019,33053910.16
5000,2020,33497744.69
5000,2021,33791693.87
5000,2022,34049182.66
5100,2010,857091.77
5100,2011,992896.54
5100,2012,881750.57
5100,2013,1095806.46
5100,2014,975591.13
5100,2015,1166744.03
5100,2016,838961.86
5100,2017,1190706.56
5100,2018,1306955.74
5100,2019,1025722.36
5100,2020,995447.79
5100,2021,1152141.43
5100,2022,948528.57
5101,2010,142969.22
5101,2011,140259.85
5101,2012,167772.63
5101,2013,184609.53
5101,2014,191558.53
5101,2015,193563.62
5101,2016,188082.87
5101,2017,186255.85
5101,2018,204222.07
5101,2019,222692.72
5101,2020,222116.29
5101,2021,233330.18
5101,2022,274016.45
5102,2010,973.03
5102,2011,997.6
5102,2012,1180.74
5102,2013,972.34
5102,2014,867.47
5102,2015,782.66
5102,2016,782.46
5102,2017,803.99
5102,2018,747.88
5102,2019,1025.79
5102,2020,1028.12
5102,2021,1016.25
5102,2022,998.61
5103,2010,683077.94
5103,2011,816707.56
5103,2012,684286.37
5103,2013,882899.86
5103,2014,753047.84
5103,2015,948619.17
5103,2016,620999.52
5103,2017,979992.1
5103,2018,1077698.88
5103,2019,777342.55
5103,2020,744459.77
5103,2021,888893.98
5103,2022,642064.62
5104,2010,23458.87
5104,2011,25256.48
5104,2012,22076.73
5104,2013,21992.17
5104,2014,24073.17
5104,2015,19668.67
5104,2016,24496.59
5104,2017,18772.38
5104,2018,19790.71
5104,2019,20456.81
5104,2020,21554.02
5104,2021,19671.4
5104,2022,21135.58
5105,2010,6612.72
5105,2011,9675.05
5105,2012,6434.1
5105,2013,5332.56
5105,2014,6044.12
5105,2015,4109.91
5105,2016,4600.42
5105,2017,4882.25
5105,2018,4496.19
5105,2019,4204.49
5105,2020,6289.59
5105,2021,9229.63
5105,2022,10313.31
52,2010,144682
52,2011,151678
52,2012,151997
52,2013,142274
52,2014,118201
52,2015,128300
52,2016,137555
52,2017,146964
52,2018,147971
52,2019,142181
52,2020,133962
52,2021,132703
52,2022,144808
5200,2010,3684389.89
5200,2011,3941628.15
5200,2012,3997627.31
5200,2013,3959513.44
5200,2014,3994428.37
5200,2015,3860419.66
5200,2016,3568763.77
5200,2017,3793593.36
5200,2018,3787694.33
5200,2019,3755426.49
5200,2020,3924589.02
5200,2021,3563643.97
5200,2022,4006297.55
5203,2010,2791603
5203,2011,2803314
5203,2012,2942564
5203,2013,3126987
5203,2014,3122496
5203,2015,2788722
5203,2016,2593249
5203,2017,2627219
5203,2018,2612721
5203,2019,2670182
5203,2020,2744936
5203,2021,2575533
5203,2022,2912188
5204,2010,109458.84
5204,2011,108722.47
5204,2012,88618.93
5204,2013,105550.21
5204,2014,102127.05
5204,2015,122548.61
5204,2016,110627.35
5204,2017,112570.95
5204,2018,96477.92
5204,2019,92256.8
5204,2020,88260.12
5204,2021,101247.21
5204,2022,105245.61
5206,2021,0
5207,2010,783328.05
5207,2011,1029591.69
5207,2012,966444.38
5207,2013,726976.23
5207,2014,769805.32
5207,2015,949149.04
5207,2016,864887.43
5207,2017,1053803.41
5207,2018,1078495.41
5207,2019,992987.69
5207,2020,1091392.9
5207,2021,886863.77
5207,2022,988863.95
5300,2010,14578882.18
5300,2011,15089221.02
5300,2012,14630195.6
5300,2013,13450069.9
5300,2014,13852206.55
5300,2015,13666828.24
5300,2016,13608379.07
5300,2017,13732206.85
5300,2018,12706668.01
5300,2019,13517952.73
5300,2020,13915678.56
5300,2021,13661795.29
