geo,year,scl_food_preparations_flour_malt_extract_tourist_consumption
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,24
220,2013,41
220,2014,21
220,2015,0
220,2016,19
220,2017,19
220,2018,19
220,2019,19
225,2010,7863.5
225,2011,13987
225,2012,8425
225,2013,10282.5
225,2014,14724.37
225,2015,12029.12
225,2016,13284
225,2017,8645.37
225,2018,1046.41
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,70
23,2011,51
23,2012,60
23,2013,75
23,2014,140
23,2015,111
23,2016,133
23,2017,133
23,2018,225
23,2019,277
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,2
35,2011,0
35,2012,3
35,2013,3
35,2014,2
35,2015,3
35,2016,3
35,2017,3
35,2018,3
35,2019,3
48,2010,46
48,2011,51
48,2012,59
48,2013,58
48,2014,70
48,2015,62
48,2016,32
48,2017,32
48,2018,32
48,2019,32
50,2010,17
50,2011,25
50,2012,29
50,2013,33
50,2014,36
50,2015,39
50,2016,43
50,2017,43
50,2018,43
50,2019,43
5000,2010,8178.5
5000,2011,14394
5000,2012,8797
5000,2013,10713.5
5000,2014,16218.37
5000,2015,13213.12
5000,2016,14392
5000,2017,10656.37
5000,2018,1857.41
5000,2019,2017
5100,2010,53
5100,2011,54
5100,2012,57
5100,2013,38
5100,2014,1120
5100,2015,730
5100,2016,426
5100,2017,1328
5100,2018,12
5100,2019,1060
5101,2010,28
5101,2011,23
5101,2012,17
5101,2013,17
5101,2014,11
5101,2015,13
5101,2016,9
5101,2017,9
5101,2018,9
5101,2019,9
5103,2010,8
5103,2011,19
5103,2012,26
5103,2013,18
5103,2014,13
5103,2015,9
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,15
5104,2011,12
5104,2012,11
5104,2013,0
5104,2014,1094
5104,2015,705
5104,2016,414
5104,2017,1316
5104,2019,1048
5105,2010,2
5105,2011,0
5105,2012,3
5105,2013,3
5105,2014,2
5105,2015,3
5105,2016,3
5105,2017,3
5105,2018,3
5105,2019,3
5200,2010,191
5200,2011,268
5200,2012,232
5200,2013,284
5200,2014,288
5200,2015,270
5200,2016,440
5200,2017,441
5200,2018,457
5200,2019,473
5204,2010,124
5204,2011,119
5204,2012,142
5204,2013,157
5204,2014,221
5204,2015,188
5204,2016,182
5204,2017,182
5204,2018,274
5204,2019,326
5206,2010,67
5206,2011,149
5206,2012,90
5206,2013,127
5206,2014,67
5206,2015,82
5206,2016,258
5206,2017,259
5206,2018,183
5206,2019,147
5300,2010,7912.5
5300,2011,14048
5300,2012,8483
5300,2013,10368.5
5300,2014,14790.37
5300,2015,12193.12
5300,2016,13482
5300,2017,8843.37
5300,2018,1344.41
5300,2019,440
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,32
5303,2011,36
5303,2012,29
5303,2013,53
5303,2014,20
5303,2015,115
5303,2016,155
5303,2017,155
5303,2018,255
5303,2019,397
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,10
5304,2015,10
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,7880.5
5305,2011,14012
5305,2012,8454
5305,2013,10315.5
5305,2014,14760.37
5305,2015,12068.12
5305,2016,13327
5305,2017,8688.37
5305,2018,1089.41
5305,2019,43
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,22
5500,2011,24
5500,2012,25
5500,2013,23
5500,2014,20
5500,2015,20
5500,2016,44
5500,2017,44
5500,2018,44
5500,2019,44
5502,2010,22
5502,2011,24
5502,2012,25
5502,2013,23
5502,2014,20
5502,2015,20
5502,2016,27
5502,2017,27
5502,2018,27
5502,2019,27
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,17
5504,2017,17
5504,2018,17
5504,2019,17
5707,2010,17
5707,2011,25
5707,2012,29
5707,2013,33
5707,2014,36
5707,2015,39
5707,2016,43
5707,2017,43
5707,2018,43
5707,2019,43
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,1
5801,2014,10
5801,2015,10
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,15
5802,2011,12
5802,2012,11
5802,2013,0
5802,2014,1094
5802,2015,705
5802,2016,414
5802,2017,1316
5802,2019,1048
5803,2010,199
5803,2011,267
5803,2012,215
5803,2013,289
5803,2014,253
5803,2015,335
5803,2016,597
5803,2017,598
5803,2018,714
5803,2019,872
5815,2010,22
5815,2011,16
5815,2012,9
5815,2013,9
5815,2014,7
5815,2015,9
5815,2016,5
5815,2017,5
5815,2018,5
5815,2019,5
5817,2010,137
5817,2011,158
5817,2012,157
5817,2013,184
5817,2014,1210
5817,2015,936
5817,2016,683
5817,2017,1586
5817,2018,403
5817,2019,1555
59,2010,8
59,2011,19
59,2012,26
59,2013,18
59,2014,13
59,2015,9
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,11
66,2011,8
66,2012,8
66,2013,9
66,2014,9
66,2015,10
66,2016,19
66,2017,19
66,2018,19
66,2019,19
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,17
70,2017,17
70,2018,17
70,2019,17
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,11
8,2011,2
8,2012,1
8,2013,2
8,2014,1
8,2015,2
8,2016,3
8,2017,3
8,2018,3
8,2019,3
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,1
86,2012,1
86,2013,2
86,2014,2
86,2015,2
86,2016,9
86,2017,9
86,2018,9
86,2019,9
89,2010,5
89,2011,8
89,2012,14
89,2013,18
89,2014,5
89,2015,9
89,2016,11
89,2017,11
89,2018,11
89,2019,11
95,2010,3
95,2011,9
95,2012,9
95,2013,6
95,2014,6
95,2015,6
95,2016,6
95,2017,6
95,2018,6
95,2019,6
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
