geo,year,scl_1164_calories_year
114,2020,4202.59
114,2021,4279.71
114,2022,4371.66
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,132.83
115,2017,1.23
115,2018,7.85
115,2019,1212.33
115,2020,236.19
115,2021,174.6
115,2022,12.87
117,2010,825.18
117,2011,780.03
117,2012,902.22
117,2013,545.73
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,76.5
117,2021,85.13
117,2022,289.78
118,2010,0
118,2011,3
118,2012,24
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,23.39
118,2018,98.94
118,2019,17.21
118,2020,381.02
118,2021,448.08
118,2022,898.37
119,2010,918
119,2011,993
119,2012,882
119,2013,1008
119,2014,910.61
119,2015,1855.45
119,2016,2178.92
119,2017,2326.48
119,2018,2384.84
119,2019,1739.15
119,2020,1726.56
119,2021,1522.58
119,2022,984.6
12,2010,44.62
12,2011,66.97
12,2012,29.76
12,2013,19.46
12,2014,7.86
12,2015,42.12
12,2016,87.46
12,2017,56.02
12,2018,43.2
12,2019,6.22
12,2020,4.43
12,2021,194.34
12,2022,10.8
120,2014,230.19
120,2016,69.26
120,2017,10.86
120,2018,25.76
120,2019,17.53
120,2020,449.15
120,2021,607.34
120,2022,7088.39
121,2010,57
121,2011,45
121,2012,54
121,2013,15
121,2014,39.73
121,2015,67.99
121,2016,65.33
121,2017,46.76
121,2018,18.9
121,2019,3.95
121,2020,0
121,2021,0.02
121,2022,0.02
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,71.78
122,2015,41.53
122,2016,31.39
122,2017,87.92
122,2018,6.75
122,2019,2.25
122,2020,13.95
122,2021,0.17
122,2022,0.68
123,2010,2475
123,2011,1758
123,2012,1965
123,2013,1329
123,2014,952.2
123,2015,1259.1
123,2016,1159.15
123,2017,763.74
123,2018,3110.19
123,2019,3310.88
123,2020,919.11
123,2021,1037.95
123,2022,918.31
124,2010,0
124,2011,0
124,2012,0
124,2013,294
124,2014,10.97
124,2015,0
124,2016,0
124,2017,0
124,2018,50.51
124,2019,0
124,2020,0
126,2010,858
126,2011,2187
126,2012,1857
126,2013,1329
126,2014,688.55
126,2015,1700.4
126,2016,1403.81
126,2017,1619.57
126,2018,2190.4
126,2019,2334.35
126,2020,1907.13
126,2021,1928.95
126,2022,1440.09
127,2019,0.43
127,2020,12.64
127,2021,12.26
127,2022,21.28
128,2010,198
128,2011,438
128,2012,537
128,2013,537
128,2014,803.21
128,2015,762.95
128,2016,453.54
128,2017,1762.87
128,2018,1297.99
128,2019,1091.25
128,2020,1249.98
128,2021,1517.84
128,2022,1681.12
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0.07
129,2016,0.05
129,2017,0.49
129,2018,0.59
129,2019,0.08
129,2020,0.34
129,2021,0.03
129,2022,0
13,2019,1.47
13,2020,10.8
13,2021,0.63
13,2022,0
130,2010,3
130,2011,3
130,2012,3
130,2013,0
130,2014,3.59
130,2015,1.15
130,2016,0
130,2017,0.45
130,2018,0
130,2019,1.67
130,2020,13.08
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,513
131,2013,255
131,2014,310.08
131,2015,333.67
131,2016,0
131,2017,0
131,2018,0
131,2019,167.3
131,2020,0
131,2021,0
131,2022,0
132,2010,57.39
132,2011,59.85
132,2012,64.44
132,2013,120.99
132,2014,90.04
132,2015,81.04
132,2016,185.52
132,2017,122.04
132,2018,84.94
132,2019,78.39
132,2020,4.99
132,2021,63
132,2022,69.13
133,2010,3
133,2011,3
133,2012,0
133,2013,0
133,2014,0
133,2015,57.9
133,2016,5.89
133,2017,206.58
133,2018,5.8
133,2019,19.86
133,2020,5.35
133,2021,3.4
133,2022,2.63
134,2010,40.6
134,2011,90.62
134,2012,19.57
134,2013,50.75
134,2014,17
134,2015,0.68
134,2016,4.51
134,2017,11.25
134,2018,2.81
134,2019,0.71
134,2020,2.24
134,2021,13.03
134,2022,23.84
136,2010,0
136,2011,3
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,13.14
136,2021,0
136,2022,0.3
137,2010,2.93
137,2011,8.8
137,2012,5.87
137,2013,2.93
137,2014,1.7
137,2015,15.23
137,2016,0.63
137,2017,61.73
137,2018,18.98
137,2019,30.84
137,2020,1.78
137,2021,0
137,2022,16.49
138,2010,7713
138,2011,5496
138,2012,6354
138,2013,8043
138,2014,7559.02
138,2015,5321.5
138,2016,7478.72
138,2017,6710.61
138,2018,7105.29
138,2019,6290.64
138,2020,3566.82
138,2021,6484.79
138,2022,3642.61
14,2010,0
14,2011,0
14,2012,2.82
14,2013,0
14,2014,0.53
14,2015,0
14,2016,0
14,2017,0
14,2019,0
14,2020,1.83
14,2021,3.42
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,3
143,2011,3
143,2012,0
143,2013,3
143,2014,8.29
143,2015,3.37
143,2016,0.11
143,2017,0
143,2018,0.68
143,2019,0.4
143,2020,0
143,2021,0.01
143,2022,0
144,2010,6
144,2011,6
144,2012,42
144,2013,72
144,2014,63.56
144,2015,7.72
144,2016,192.06
144,2017,33.82
144,2018,5.58
144,2019,0
144,2020,2.47
144,2021,3.88
144,2022,0
145,2019,1.03
146,2010,3
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,22.56
146,2016,28.25
146,2017,20.8
146,2018,19.54
146,2019,13.83
146,2020,9.61
146,2021,10.8
146,2022,29.78
147,2010,2034.03
147,2011,2099.79
147,2012,213.93
147,2013,1256.73
147,2014,2284.75
147,2015,2067.31
147,2016,2138.17
147,2017,2683.57
147,2018,2508.43
147,2019,2798.34
147,2020,2459.1
147,2021,2550.67
147,2022,2405.03
148,2020,0.65
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0.04
149,2016,0
149,2017,0.97
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0.05
150,2010,180333
150,2011,222141
150,2012,208032
150,2013,201381
150,2014,177943.57
150,2015,161249.71
150,2016,148465.31
150,2017,46241.67
150,2018,97008.34
150,2019,124044.05
150,2020,154590.78
150,2021,115670.15
150,2022,125074.02
153,2010,14.83
153,2011,14.77
153,2012,14.76
153,2013,11.83
153,2014,10.16
153,2015,30.11
153,2016,1.48
153,2017,11.14
153,2018,0.34
153,2019,11.75
153,2020,7.23
153,2021,12.47
153,2022,13.11
154,2010,3
154,2011,0
154,2012,0
154,2013,642
154,2014,204.58
154,2015,177.99
154,2016,31.49
154,2017,77.09
154,2018,1296.96
154,2019,1460.21
154,2020,1185.67
154,2021,2656.69
154,2022,2306.34
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0.21
155,2019,0
155,2020,0
155,2021,0.1
155,2022,0.01
156,2010,3402.15
156,2011,5416.92
156,2012,4107.57
156,2013,4323.03
156,2014,3883.83
156,2015,3217.61
156,2016,3017.49
156,2017,2497.08
156,2018,3696.88
156,2019,5495.1
156,2020,2613.21
156,2021,2163.65
156,2022,2441.95
157,2010,3
157,2011,3
157,2012,3
157,2013,0
157,2014,14.58
157,2015,0
157,2016,2.86
157,2017,2.19
157,2018,0.37
157,2019,0
157,2020,0.03
157,2021,0
157,2022,0
158,2010,0
158,2011,3
158,2012,0
158,2013,3
158,2014,1.7
158,2015,2.69
158,2016,1.97
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0.45
158,2022,3.11
159,2019,1828.79
159,2020,150.34
159,2021,41.5
159,2022,17.85
16,2010,3
16,2011,15
16,2012,15
16,2013,15
16,2014,19282.54
16,2015,6.56
16,2016,106.88
16,2017,157.8
16,2018,114.58
16,2019,135.95
16,2020,108
16,2021,110.4
16,2022,128.33
162,2010,87
162,2011,126
162,2012,81
162,2013,3
162,2014,21.74
162,2015,54.02
162,2016,82
162,2017,72.84
162,2018,223.45
162,2019,170.52
162,2020,146.3
162,2021,137.61
162,2022,85.16
165,2010,0
165,2011,21
165,2012,12
165,2013,0
165,2014,5.35
165,2015,29.64
165,2016,340.98
165,2017,120.41
165,2018,47.89
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,6462
166,2011,9417
166,2012,8718
166,2013,8793
166,2014,9225
166,2015,9624
166,2016,9852
166,2017,9003
166,2018,13026
166,2019,11196
166,2020,13006.1
166,2021,13672.93
166,2022,7585.16
167,2010,17874
167,2011,12054
167,2012,2163
167,2013,4080
167,2014,0
167,2015,0
167,2016,7627.14
167,2017,12284.78
167,2018,10934.04
167,2019,13068.45
167,2020,13585.7
167,2021,15704.58
167,2022,16891
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,15.49
168,2015,1.75
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,15
169,2011,51
169,2012,99
169,2013,114
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,186
170,2011,198
170,2012,258
170,2013,309
170,2014,246.1
170,2015,307.08
170,2016,240.73
170,2017,270.27
170,2018,293.91
170,2019,264.94
170,2020,258.33
170,2021,273.03
170,2022,289.49
171,2010,4320
171,2011,4314
171,2012,2256
171,2013,1707
171,2014,162.6
171,2015,855.37
171,2016,720.33
171,2017,260.33
171,2018,180.44
171,2019,428.3
171,2020,240.82
171,2021,313.68
171,2022,223.67
173,2010,4438.29
173,2011,4040.55
173,2012,2651.91
173,2013,3239.13
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,160.94
173,2022,5391.14
174,2010,0
174,2011,1407
174,2012,3945
174,2013,5547
174,2014,6558.37
174,2015,6610.89
174,2016,8035.86
174,2017,9674.57
174,2018,3296.13
174,2019,6578.11
174,2020,3653.68
174,2021,4574.96
174,2022,5313.73
175,2014,1.5
175,2015,10.8
175,2018,0.23
175,2019,0
175,2020,0
175,2021,0
175,2022,1.15
176,2018,0.03
176,2019,1.35
176,2020,0.46
176,2021,21.67
176,2022,6.43
179,2022,74.04
181,2010,2715.3
181,2011,2522.76
181,2012,0
181,2013,749.73
181,2014,2665.41
181,2015,3150.75
181,2016,3048.66
181,2017,3113.64
181,2018,3111.42
181,2019,3123.14
181,2020,3069.94
181,2021,3153.57
181,2022,3167.16
183,2010,12716.94
183,2011,4160.79
183,2012,4288.11
183,2013,6269.82
183,2014,14795.41
183,2015,10663.72
183,2016,6038.48
183,2017,2837.05
183,2018,4177.16
183,2019,2045.17
183,2020,2579.68
183,2021,2426
183,2022,1957.96
184,2010,3
184,2011,6
184,2012,6
184,2013,0
184,2014,0.03
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,2133
185,2011,1026
185,2012,1479
185,2013,14280
185,2014,12481.31
185,2015,14316.02
185,2016,14408.36
185,2017,14469.58
185,2018,16182.56
185,2019,13324.49
185,2020,11229.97
185,2021,11675.08
185,2022,10292.78
188,2010,1.19
188,2011,1.19
188,2012,5.94
188,2013,14.26
188,2014,1.54
188,2015,0
188,2016,2.05
188,2017,0.04
188,2018,55.74
188,2019,0
188,2020,0.03
188,2021,0.06
188,2022,16.33
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.37
189,2015,5.61
189,2016,0.44
189,2017,0.9
189,2018,128.78
189,2019,0.27
189,2020,11.15
189,2021,0
189,2022,0
19,2010,3
19,2011,0
19,2012,6
19,2013,0
19,2014,17.67
19,2015,0.02
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0.03
19,2021,0
19,2022,0
191,2010,0
191,2011,2.99
191,2012,11.94
191,2013,14.91
191,2014,0
191,2015,0
191,2016,0.22
191,2017,0
191,2018,0
191,2019,0.42
191,2020,0.03
191,2021,0.02
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,13.49
193,2015,0.63
193,2016,1.77
193,2017,1.27
193,2018,0.07
193,2019,0.22
193,2020,0
193,2021,0.05
193,2022,0
194,2010,336
194,2011,0
194,2012,0
194,2013,258
194,2014,0
194,2015,39
194,2016,15
194,2017,0
194,2018,0
194,2019,108.77
194,2020,4.97
194,2021,37.5
194,2022,819.57
195,2010,0
195,2011,6
195,2012,33
195,2013,0
195,2014,0
195,2015,334.43
195,2016,119.89
195,2017,178.75
195,2018,257.51
195,2019,606.16
195,2020,837.23
195,2021,1581.05
195,2022,3319.94
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,0
197,2010,198
197,2011,135
197,2012,531
197,2013,399
197,2014,402.9
197,2015,390.6
197,2016,134.38
197,2017,85.5
197,2018,614.95
197,2019,86.94
197,2020,87
197,2021,131.81
197,2022,203.15
198,2010,78
198,2011,84
198,2012,123
198,2013,360
198,2014,176.3
198,2015,0
198,2016,119.72
198,2017,174.67
198,2018,441.87
198,2019,674.63
198,2020,213.71
198,2021,222.47
198,2022,0
199,2010,3982.26
199,2011,14749.14
199,2012,14734.98
199,2013,4911.96
199,2014,5857.39
199,2015,6938.74
199,2016,2791.56
199,2017,267.86
199,2018,3702.64
199,2019,4635.22
199,2020,4973.02
199,2021,7397.71
199,2022,8834.74
2,2014,0.36
2,2015,40.2
2,2016,20.09
2,2017,4.4
2,2018,1.6
2,2019,4.97
2,2020,13.94
2,2021,0.12
2,2022,0.46
20,2010,8202.91
20,2011,7911.87
20,2012,8794.82
20,2013,6402.4
20,2014,10297.42
20,2015,11281.13
20,2016,10818.53
20,2017,9974.46
20,2018,10717.64
20,2019,10779.79
20,2020,11531.23
20,2021,11455.76
20,2022,11666.79
201,2010,0
201,2011,0
201,2012,0
201,2013,3
201,2014,4.5
201,2015,1.59
201,2016,0
201,2017,0
201,2018,17.2
201,2019,0
201,2020,0.31
201,2021,1.3
201,2022,0
202,2010,2717.61
202,2011,3654.63
202,2012,3385.62
202,2013,4621.98
202,2014,2221.9
202,2015,4745.76
202,2016,5611.74
202,2017,4205.01
202,2018,4315.26
202,2019,3669.44
202,2020,4549.24
202,2021,3937.69
202,2022,4075.54
203,2010,76170
203,2011,13140
203,2012,16758
203,2013,27285
203,2014,0
203,2015,0
203,2016,0
203,2017,6658.59
203,2018,10110.02
203,2019,29011.75
203,2020,39747.76
203,2021,64262.41
203,2022,45714.05
207,2010,0
207,2011,0
207,2012,162
207,2013,12
207,2014,29.36
207,2015,44.26
207,2016,38.26
207,2017,30
207,2018,63.74
207,2019,0
208,2017,1.5
208,2020,0
209,2010,66
209,2011,66
209,2012,66
209,2013,0
209,2014,54.86
209,2015,0
209,2016,0.46
209,2017,2.3
209,2018,1.05
209,2019,0.06
209,2021,0
209,2022,0
21,2010,51350.61
21,2011,31181.55
21,2012,90091.8
21,2013,96213.6
21,2014,72189.12
21,2015,74433.29
21,2016,54478.24
21,2017,190615.75
21,2018,352144.58
21,2019,271399.61
21,2020,251823.7
21,2021,152495.36
21,2022,167643.71
210,2010,6439.2
210,2011,6886.56
210,2012,1332.55
210,2013,2622.6
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,906
211,2011,1980
211,2012,2424
211,2013,1401
211,2014,703.18
211,2015,504.04
211,2016,808.58
211,2017,467.61
211,2018,578.92
211,2019,834.66
211,2020,786.93
211,2021,873.45
211,2022,1012.05
212,2010,30
212,2011,18
212,2012,123
212,2013,27
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0.86
212,2019,9.95
212,2020,1.19
212,2021,2.91
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0.6
213,2016,0
213,2017,0
213,2018,250.02
213,2019,768.39
213,2020,0
214,2010,132
214,2011,228
214,2012,105
214,2013,78
214,2014,43.46
214,2015,77.34
214,2016,61.66
214,2017,48.75
214,2018,87.34
214,2019,126.3
214,2020,38.59
214,2021,28.31
214,2022,57.13
215,2010,3
215,2011,12
215,2012,12
215,2013,27
215,2014,5.11
215,2015,0
215,2016,6.14
215,2017,0
215,2018,0
215,2019,0
215,2020,3.63
215,2021,0.85
215,2022,0
217,2010,720
217,2011,24
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,5.4
217,2017,0
217,2018,57.3
217,2019,14.68
217,2020,32.28
217,2021,42.65
217,2022,104.01
219,2020,11.91
219,2021,10.61
220,2010,0
220,2011,0
220,2012,0
220,2013,19.93
220,2014,0
220,2015,0.09
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0.22
221,2010,198
221,2011,12
221,2012,12
221,2013,12
221,2014,30.23
221,2015,22.79
221,2016,15.02
221,2017,0
221,2018,6.61
221,2019,69.75
221,2020,41.74
221,2021,75.95
221,2022,165.79
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,1.88
222,2016,1.34
222,2017,3.84
222,2018,0
222,2019,5.05
222,2020,18.27
222,2021,0
222,2022,81.9
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,34.5
225,2011,66
225,2012,120
225,2013,892.5
225,2014,156.43
225,2015,90.47
225,2016,253.39
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,6
226,2011,0
226,2012,9
226,2013,0
226,2014,0
226,2015,0
226,2016,1.05
226,2017,0
226,2018,0.06
226,2019,0
226,2020,0.77
226,2021,0
226,2022,0
227,2021,0.04
229,2010,96014.28
229,2011,131108.21
229,2012,125038.46
229,2013,142766.74
229,2014,156338.6
229,2015,166159.12
229,2016,168788.64
229,2017,125621.44
229,2018,98654.45
229,2019,118965.28
229,2020,139643.44
229,2021,163229.9
229,2022,136607.42
23,2015,3
23,2017,12
23,2018,5.61
23,2019,1.61
23,2020,1.99
23,2021,0.02
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0.16
230,2020,23.36
230,2021,8.07
230,2022,0
231,2010,99
231,2011,36
231,2012,189
231,2013,72
231,2014,0
231,2015,949.71
231,2016,0
231,2017,0
231,2018,0
231,2019,214.6
231,2020,22.3
231,2021,40.4
231,2022,63.89
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0.43
233,2016,0
233,2017,0.44
233,2018,6.68
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,18
234,2011,0
234,2012,42
234,2013,12
234,2014,4.5
234,2015,42.4
234,2016,0
234,2017,0
234,2018,0
235,2014,31563.9
235,2020,0
236,2010,282
236,2011,324
236,2012,126
236,2013,525
236,2014,392.92
236,2015,384.7
236,2016,431.09
236,2017,26.94
236,2018,266.86
236,2019,0
236,2020,224.2
236,2021,27.52
236,2022,360.76
237,2010,253.5
237,2011,277.5
237,2012,277.5
237,2013,277.5
237,2014,585.79
237,2015,853.56
237,2016,1119.18
237,2017,883.4
237,2018,0
237,2019,0
237,2020,740.93
237,2021,0
237,2022,3621.12
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1.43
238,2015,4.77
238,2016,1.05
238,2017,7.47
238,2018,6.82
238,2019,8.56
238,2020,3.48
238,2021,0.9
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,51.27
244,2016,39.37
244,2017,35.23
244,2018,26.94
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,345
249,2013,18
249,2014,8.06
249,2015,83.6
249,2016,0
249,2017,3
249,2018,4.74
249,2019,25.2
249,2020,0
249,2021,19.05
249,2022,0.83
25,2010,0
25,2011,24
25,2012,45
25,2013,35.99
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,1.66
25,2020,0
250,2014,94.99
250,2015,90.35
250,2016,79.97
250,2017,107.84
250,2018,98.46
250,2019,1753.03
250,2020,14.25
250,2021,0.01
250,2022,278.03
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,137.02
251,2017,0
251,2018,0.82
251,2019,0
251,2020,0.16
251,2021,0
251,2022,0
255,2010,9425.64
255,2011,4976.64
255,2012,24896.88
255,2013,23544
255,2014,4212.8
255,2015,29022.59
255,2016,22754.4
255,2017,27762.59
255,2018,23460.45
255,2019,28080.84
255,2020,11286.42
255,2021,24209.07
255,2022,22645.94
256,2010,66
256,2011,63
256,2012,126
256,2013,78
256,2014,52.32
256,2015,73.21
256,2016,77.67
256,2017,39.52
256,2018,66.38
256,2019,56.63
256,2020,47.26
256,2021,52.08
256,2022,71.9
27,2010,732
27,2011,201
27,2012,2124
27,2013,2988
27,2014,779.28
27,2015,848.71
27,2016,0
27,2017,270.98
27,2018,492.03
27,2019,892.73
27,2020,163.13
27,2021,0
27,2022,490.61
272,2010,273
272,2011,336
272,2012,345
272,2013,219
272,2014,25.8
272,2015,4.6
272,2016,29.02
272,2017,130.17
272,2018,3.68
272,2019,53.69
272,2020,86.1
272,2021,83.54
272,2022,35.63
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,34.68
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
277,2022,24.48
28,2010,147
28,2011,147
28,2012,117
28,2013,117
28,2014,0
28,2015,2.84
28,2016,88.7
28,2017,258.85
28,2018,255.38
28,2019,0.06
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.36
29,2015,0.08
29,2016,0.29
29,2017,1.78
29,2018,0
29,2019,0.09
29,2020,632.74
29,2021,308.45
29,2022,0.06
3,2010,69
3,2011,36
3,2012,15
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1449.91
3,2018,0
3,2019,4782.27
3,2020,0
3,2021,0
3,2022,1787.98
32,2010,15
32,2011,27
32,2012,18
32,2013,3
32,2014,9.51
32,2015,8.12
32,2016,2.46
32,2017,2.5
32,2018,0.36
32,2019,3.09
32,2020,12.46
32,2021,1.31
32,2022,0.09
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,798.83
33,2017,0
33,2018,0
33,2019,0
33,2020,21517.48
33,2021,0
33,2022,0
35,2010,2.96
35,2011,55.95
35,2012,5.92
35,2013,2.95
35,2014,4.59
35,2015,40.29
35,2016,9.05
35,2017,73.2
35,2018,30.58
35,2019,30.23
35,2020,0
35,2021,2.29
35,2022,9.74
351,2010,4416.92
351,2011,3212.63
351,2012,4852.15
351,2013,4253.04
351,2014,2880.27
351,2015,3469.54
351,2016,840.46
351,2017,1983.55
351,2018,2249.66
351,2019,2217.42
351,2020,2893.83
351,2021,2939.09
351,2022,2939.72
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,71.25
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.96
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,18
4,2012,3
4,2013,3
4,2014,1.85
4,2015,0.45
4,2016,0.03
4,2017,0.6
4,2018,0
4,2019,0.3
4,2020,0.15
4,2021,0.06
4,2022,0
40,2010,7949.31
40,2011,0
40,2012,0
40,2013,14589
40,2014,24248.92
40,2015,23015.8
40,2016,17926.83
40,2017,21360.75
40,2018,26817.15
40,2019,33206.01
40,2020,35809.77
40,2021,36802.89
40,2022,34912.87
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,624
44,2011,741
44,2012,1050
44,2013,162
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
