geo,year,scl_meat_of_buffalo_fresh_or_chilled_opening_stocks
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,10.23
128,2016,17.71
128,2017,19.76
128,2018,19.76
128,2019,19.76
128,2020,14.01
128,2021,10.8
128,2022,7.07
131,2010,761.88
131,2011,761.88
131,2012,761.88
131,2013,761.88
131,2014,761.88
131,2015,761.88
131,2016,761.88
131,2017,761.88
131,2018,761.88
131,2019,761.88
131,2020,761.88
131,2021,761.88
131,2022,761.88
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,35026.4
149,2011,35026.4
149,2012,35026.4
149,2013,35026.4
149,2014,35026.4
149,2015,35026.4
149,2016,35026.4
149,2017,35026.4
149,2018,35026.4
149,2019,35026.4
149,2020,0
149,2021,40.83
149,2022,40.83
16,2010,0
16,2011,433.65
16,2012,858.9
16,2013,1186.36
16,2014,1294
16,2015,1244.18
16,2016,997.72
16,2017,95.94
16,2018,0
16,2019,0
16,2020,3645.51
16,2021,4706.07
16,2022,6804.31
165,2010,162022.63
165,2011,162022.63
165,2012,162022.63
165,2013,162022.63
165,2014,162022.63
165,2015,162022.63
165,2016,162022.63
165,2017,162022.63
165,2018,162022.63
165,2019,162022.63
165,2020,162022.63
165,2021,237243.66
165,2022,237243.66
171,2010,0
171,2011,0
171,2012,0
171,2013,13749.07
171,2014,19823.8
171,2015,26446.98
171,2016,32997.04
171,2017,39730.48
171,2018,46436.66
171,2019,53204.25
171,2020,53204.25
171,2021,57188.62
171,2022,57188.62
176,2010,126
176,2011,126
176,2012,126
176,2013,126
176,2014,126
176,2015,126
176,2016,126
176,2017,126
176,2018,126
176,2019,126
176,2020,126
176,2021,126
176,2022,126
18,2019,0
18,2020,0
18,2021,0
18,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
197,2010,53.69
197,2011,0
197,2012,0
197,2013,0
197,2014,159
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
2,2010,352.42
2,2011,179.53
2,2012,357.94
2,2013,65.1
2,2014,174.8
2,2015,1739.98
2,2016,2719.68
2,2017,2719.68
2,2018,2209.14
2,2019,1626.93
2,2020,1116.69
2,2021,1116.69
2,2022,1116.69
212,2010,201.51
212,2011,89.38
212,2012,8.97
212,2013,18.93
212,2014,125.8
212,2015,140.67
212,2016,154
212,2017,166.83
212,2018,176.94
212,2019,187.23
212,2020,197.66
212,2021,208.85
212,2022,208.85
214,2010,20.78
214,2011,37.85
214,2012,54.9
214,2013,60.69
214,2014,80
214,2015,123.19
214,2016,165.42
214,2017,213.45
214,2018,193.6
214,2019,204.85
214,2020,203.97
214,2021,203.97
214,2022,207.37
216,2010,0
216,2011,0
216,2012,0
216,2013,5335.6
216,2014,6940
216,2015,8972.64
216,2016,11074.1
216,2017,12675.45
216,2018,14125.44
216,2019,15486.55
216,2020,16915.89
216,2021,18345.23
216,2022,18861.9
223,2010,0
223,2011,0
223,2012,0
223,2013,123.67
223,2014,73.2
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
235,2010,516.22
235,2011,0
235,2012,0
235,2013,0
235,2014,537
235,2015,628.51
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
27,2010,141.98
27,2011,119
27,2012,0
27,2013,16.93
27,2014,51.8
27,2015,248.33
27,2016,136.7
27,2017,71.45
27,2018,92.69
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,9180
28,2011,9180
28,2012,9180
28,2013,9180
28,2014,9180
28,2015,9180
28,2016,9180
28,2017,9180
28,2018,9180
28,2019,9180
28,2020,13352.01
28,2021,14077.68
28,2022,14077.68
351,2010,20.78
351,2011,37.85
351,2012,54.9
351,2013,24064.28
351,2014,67380
351,2015,89941.29
351,2016,112541.64
351,2017,135143.08
351,2018,158322
351,2019,181877.09
351,2020,205949.26
351,2021,230439.61
351,2022,254272.79
38,2010,0
38,2011,0
38,2012,0
38,2013,15.44
38,2014,976.32
38,2015,1241.46
38,2016,1502.68
38,2017,1717.91
38,2018,1947.11
38,2019,2197.16
38,2020,2439.28
38,2021,3030.24
38,2022,3030.24
41,2010,0
41,2011,0
41,2012,0
41,2013,24003.59
41,2014,67300
41,2015,89807.87
41,2016,112358.51
41,2017,134909.88
41,2018,158108.64
41,2019,181652.49
41,2020,205731.29
41,2021,230224.83
41,2022,254058.35
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,466.6
44,2015,3641.54
44,2016,8167.34
44,2017,10875.32
44,2018,10875.32
44,2019,10875.32
44,2020,13440
44,2021,14274
44,2022,14274
45,2010,0
45,2011,191.82
45,2012,48.24
45,2013,369.21
45,2014,402
45,2015,85.52
45,2016,19.43
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
5000,2010,234643.73
5000,2011,269416.17
5000,2012,297790.55
5000,2013,455368.87
5000,2014,435559.73
5000,2015,450739.7
5000,2016,464989.27
5000,2017,487491.99
5000,2018,527738.41
5000,2019,587619.21
5000,2020,598992.18
5000,2021,708139.45
5000,2022,735053.77
5100,2010,15589.19
5100,2011,50735.14
5100,2012,77285.63
5100,2013,84871.59
5100,2014,90219.6
5100,2015,60543.67
5100,2016,38342.26
5100,2017,11395.19
5100,2018,11551.92
5100,2019,11556.78
5100,2020,2379.54
5100,2021,2427.48
5100,2022,2445.21
5101,2010,0
5101,2011,191.82
5101,2012,48.24
5101,2013,369.21
5101,2014,402
5101,2015,85.52
5101,2016,19.43
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,11295.8
5102,2011,11295.8
5102,2012,11295.8
5102,2013,11295.8
5102,2014,11295.8
5102,2015,11295.8
5102,2016,11295.8
5102,2017,11295.8
5102,2018,11295.8
5102,2019,11295.8
5102,2020,2195.8
5102,2021,2195.8
5102,2022,2195.8
5103,2010,3804.58
5103,2011,39211.72
5103,2012,65905.79
5103,2013,73170.78
5103,2014,77941.4
5103,2015,49011.69
5103,2016,26998.42
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,47.94
5103,2022,65.67
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,488.81
5105,2011,35.8
5105,2012,35.8
5105,2013,35.8
5105,2014,580.4
5105,2015,150.66
5105,2016,28.6
5105,2017,99.39
5105,2018,256.12
5105,2019,260.98
5105,2020,183.74
5105,2021,183.74
5105,2022,183.74
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,466.6
5200,2015,3641.54
5200,2016,8167.34
5200,2017,10875.32
5200,2018,10875.32
5200,2019,10875.32
5200,2020,13440
5200,2021,14274
5200,2022,14274
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,466.6
5207,2015,3641.54
5207,2016,8167.34
5207,2017,10875.32
5207,2018,10875.32
5207,2019,10875.32
5207,2020,13440
5207,2021,14274
5207,2022,14274
5300,2010,218912.55
5300,2011,218562.02
5300,2012,220504.92
5300,2013,370480.35
5300,2014,336538.53
5300,2015,368468.5
5300,2016,391681.52
5300,2017,423805.71
5300,2018,450780.4
5300,2019,482906.57
5300,2020,481666.71
5300,2021,589905.57
5300,2022,616802.16
5301,2010,516.22
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,537
5301,2015,628.51
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,20.78
5302,2011,37.85
5302,2012,54.9
5302,2013,24064.28
5302,2014,67380
5302,2015,89941.29
5302,2016,112541.64
5302,2017,135143.08
5302,2018,158322
5302,2019,181877.09
5302,2020,205949.26
5302,2021,230439.61
5302,2022,254272.79
5303,2010,198074.06
5303,2011,198334.81
5303,2012,198938.47
5303,2013,301780.53
5303,2014,210445.95
5303,2015,218504.86
5303,2016,213490.95
5303,2017,216575.09
5303,2018,211484.48
5303,2019,211152.31
5303,2020,179503.32
5303,2021,256416.7
5303,2022,258514.94
5304,2010,13961.88
5304,2011,13961.88
5304,2012,15364.49
5304,2013,38354.84
5304,2014,50696.68
5304,2015,57721.72
5304,2016,63740.45
5304,2017,69987.91
5304,2018,78648.67
5304,2019,87273.5
5304,2020,93351.7
5304,2021,99996.07
5304,2022,100789.86
5305,2010,6339.61
5305,2011,6227.48
5305,2012,6147.07
5305,2013,6280.7
5305,2014,7478.9
5305,2015,1672.11
5305,2016,1908.48
5305,2017,2099.62
5305,2018,2325.25
5305,2019,2603.66
5305,2020,2862.43
5305,2021,3053.19
5305,2022,3224.56
5400,2010,141.98
5400,2011,119
5400,2012,0
5400,2013,16.93
5400,2014,8335
5400,2015,18086
5400,2016,26798.15
5400,2017,41415.78
5400,2018,54530.78
5400,2019,82280.55
5400,2020,101505.93
5400,2021,101532.4
5400,2022,101532.4
5401,2010,141.98
5401,2011,119
5401,2012,0
5401,2013,16.93
5401,2014,51.8
5401,2015,248.33
5401,2016,136.7
5401,2017,71.45
5401,2018,92.69
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,8283.2
5403,2015,17832.02
5403,2016,26661.45
5403,2017,41337.91
5403,2018,54403.27
5403,2019,82280.55
5403,2020,101505.93
5403,2021,101532.4
5403,2022,101532.4
5404,2014,0
5404,2015,5.65
5404,2016,0
5404,2017,6.42
5404,2018,34.82
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5707,2010,141.98
5707,2011,119
5707,2012,0
5707,2013,16.93
5707,2014,8335
5707,2015,18086
5707,2016,26798.15
5707,2017,41415.78
5707,2018,54530.78
5707,2019,82280.55
5707,2020,101505.93
5707,2021,101532.4
5707,2022,101532.4
5801,2010,58167.63
5801,2011,58167.2
5801,2012,58627.27
5801,2013,59419.49
5801,2014,61697.6
5801,2015,63062.06
5801,2016,64165.19
5801,2017,63861.52
5801,2018,63916.36
5801,2019,63835.13
5801,2020,27415.62
5801,2021,29742.56
5801,2022,32116.16
5802,2010,39789.04
5802,2011,39099.93
5802,2012,39278.34
5802,2013,38985.5
5802,2014,39632.2
5802,2015,41288.89
5802,2016,41640.08
5802,2017,41640.08
5802,2018,41129.54
5802,2019,40547.33
5802,2020,5010.69
5802,2021,5051.52
5802,2022,5051.52
5803,2010,126
5803,2011,317.82
5803,2012,174.24
5803,2013,495.21
5803,2014,528
5803,2015,211.52
5803,2016,145.43
5803,2017,126
5803,2018,126
5803,2019,126
5803,2020,126
5803,2021,126
5803,2022,126
5815,2010,36585.36
5815,2011,35522.93
5815,2012,35477.34
5815,2013,35515.44
5815,2014,36846.4
5815,2015,37771.74
5815,2016,37948.11
5815,2017,38012.29
5815,2018,37668.6
5815,2019,37101.53
5815,2020,1498.09
5815,2021,1550.11
5815,2022,1550.11
5817,2010,226190.65
5817,2011,261597.36
5817,2012,288751.5
5817,2013,296824.13
5817,2014,304833.75
5817,2015,277533.65
5817,2016,256884.73
5817,2017,229797.86
5817,2018,230081.9
5817,2019,230250.71
5817,2020,194073.34
5817,2021,272260.21
5817,2022,274651.54
59,2010,3804.58
59,2011,39211.72
59,2012,65905.79
59,2013,73170.78
59,2014,77941.4
59,2015,49011.69
59,2016,26998.42
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,47.94
59,2022,65.67
7,2010,9100
7,2011,9100
7,2012,9100
7,2013,9100
7,2014,9100
7,2015,9100
7,2016,9100
7,2017,9100
7,2018,9100
7,2019,9100
7,2020,0
7,2021,0
7,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,1141.8
73,2015,1531.34
73,2016,1754.38
73,2017,1932.69
73,2018,2148.22
73,2019,2416.33
73,2020,2664.68
73,2021,2844.24
73,2022,3015.61
74,2010,2195.8
74,2011,2195.8
74,2012,2195.8
74,2013,2195.8
74,2014,2195.8
74,2015,2195.8
74,2016,2195.8
74,2017,2195.8
74,2018,2195.8
74,2019,2195.8
74,2020,2195.8
74,2021,2195.8
74,2022,2195.8
79,2014,0
79,2015,5.65
79,2016,0
79,2017,6.42
79,2018,34.82
79,2019,0
79,2020,0
79,2021,0
79,2022,0
84,2014,33
84,2015,50.86
84,2016,1211.14
84,2017,2231.68
84,2018,2302
84,2019,2302
84,2020,2302
84,2021,2328.47
84,2022,2328.47
90,2010,35.8
90,2011,35.8
90,2012,35.8
90,2013,35.8
90,2014,35.8
90,2015,74.25
90,2016,28.6
90,2017,99.39
90,2018,256.12
90,2019,260.98
90,2020,183.74
90,2021,183.74
90,2022,183.74
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
