geo,year,scl_wheat_and_meslin_flour_food_supply_kcal_capita_day
12,2018,92.52
12,2019,102.32
12,2020,128.49
12,2021,135.65
12,2022,90.96
120,2010,5.51
120,2011,5.73
120,2012,5.06
120,2013,5.57
120,2014,2.23
120,2015,0.42
120,2016,1.48
120,2017,2.02
120,2018,1.78
120,2019,0.79
120,2020,1.3
120,2021,2.69
120,2022,6.88
121,2010,812.93
121,2011,816.79
121,2012,812.66
121,2013,786.98
121,2014,838.85
121,2015,838.57
121,2016,806.07
121,2017,809.41
121,2018,802.06
121,2019,801.34
121,2020,819.19
121,2021,824.99
121,2022,810.77
122,2010,325
122,2011,322.62
122,2012,330.06
122,2013,306.11
122,2014,157.77
122,2015,131.78
122,2016,130.2
122,2017,103.33
122,2018,120.61
122,2019,213.51
122,2020,205.13
122,2021,172.39
122,2022,190.71
123,2010,59.54
123,2011,56.48
123,2012,55.32
123,2013,54.21
123,2014,54.65
123,2015,17.38
123,2016,134.86
123,2017,120.86
123,2018,78.76
123,2019,64.64
123,2020,63.82
123,2021,29.05
123,2022,32.6
124,2010,1049.51
124,2011,995.8
124,2012,880.69
124,2013,871.68
124,2014,965.7
124,2015,926.55
124,2016,898.23
124,2017,831.36
124,2018,919.26
124,2019,812.96
124,2020,880.72
124,2021,884.46
124,2022,812.1
126,2010,806.08
126,2011,810.8
126,2012,825.07
126,2013,855.25
126,2014,812.95
126,2015,840.11
126,2016,837.13
126,2017,834.79
126,2018,812.38
126,2019,766.3
126,2020,695.81
126,2021,670.9
126,2022,681.24
127,2019,411.61
127,2020,310.99
127,2021,333.66
127,2022,302.38
128,2010,154.15
128,2011,169.21
128,2012,166.04
128,2013,190.83
128,2014,183.99
128,2015,181.2
128,2016,187.06
128,2017,170.47
128,2018,163.94
128,2019,147.07
128,2020,141.31
128,2021,144.73
128,2022,132.22
129,2010,46.56
129,2011,51.77
129,2012,52.9
129,2013,54.46
129,2014,53.45
129,2015,55.79
129,2016,68.11
129,2017,75.52
129,2018,84.54
129,2019,87.76
129,2020,85.29
129,2021,83.05
129,2022,72.18
13,2019,457.27
13,2020,449.82
13,2021,438.93
13,2022,452.76
130,2010,80.11
130,2011,68.84
130,2012,63.37
130,2013,84.28
130,2014,57.18
130,2015,98.15
130,2016,58.43
130,2017,76.91
130,2018,57.52
130,2019,44.47
130,2020,47.16
130,2021,38.83
130,2022,11.12
131,2010,234.69
131,2011,240.74
131,2012,254.98
131,2013,202.23
131,2014,249.06
131,2015,235.49
131,2016,243.1
131,2017,282.97
131,2018,274.61
131,2019,276.86
131,2020,263.09
131,2021,221.67
131,2022,271.78
132,2010,467.93
132,2011,502.34
132,2012,507.31
132,2013,504.77
132,2014,471.85
132,2015,480.05
132,2016,453.11
132,2017,444.73
132,2018,405.29
132,2019,393.44
132,2020,387.87
132,2021,413.34
132,2022,452.67
133,2010,69.86
133,2011,67.3
133,2012,88.2
133,2013,112.88
133,2014,92
133,2015,99.02
133,2016,105.53
133,2017,119.1
133,2018,122.13
133,2019,113.58
133,2020,130.38
133,2021,121.08
133,2022,112.55
134,2010,480.25
134,2011,586.54
134,2012,506.05
134,2013,644.37
134,2014,547.09
134,2015,557.35
134,2016,615.48
134,2017,603.47
134,2018,597.82
134,2019,570.47
134,2020,619
134,2021,575.08
134,2022,597.98
136,2010,669.44
136,2011,859.99
136,2012,573.9
136,2013,680.37
136,2014,819.82
136,2015,870.38
136,2016,857.92
136,2017,856.73
136,2018,893.03
136,2019,877.56
136,2020,883.61
136,2021,843.73
136,2022,839.57
137,2010,703.6
137,2011,717.74
137,2012,722.18
137,2013,735.01
137,2014,728.62
137,2015,739.42
137,2016,676.2
137,2017,743.82
137,2018,751.29
137,2019,697.19
137,2020,632.13
137,2021,699.71
137,2022,695.48
138,2010,226.04
138,2011,233.01
138,2012,227.55
138,2013,221.86
138,2014,235.94
138,2015,214.02
138,2016,208.21
138,2017,207.73
138,2018,206.23
138,2019,218.22
138,2020,216.13
138,2021,226.41
138,2022,239.6
14,2010,333.48
14,2011,332.99
14,2012,325.14
14,2013,350.3
14,2014,338.94
14,2015,318.91
14,2016,369.98
14,2017,332.27
14,2018,336.75
14,2019,370.52
14,2020,340.11
14,2021,319.83
14,2022,318.32
141,2010,718.05
141,2011,665.5
141,2012,601.45
141,2013,638.18
141,2014,673.01
141,2015,601.57
141,2016,638.81
141,2017,527.98
141,2018,593.56
141,2019,479.61
141,2020,526.02
141,2021,438.32
141,2022,394.7
143,2010,1194.53
143,2011,1329.66
143,2012,1315.64
143,2013,1351.17
143,2014,1359.19
143,2015,1362.13
143,2016,1416.84
143,2017,1364.08
143,2018,1359.43
143,2019,1333.96
143,2020,1348.57
143,2021,1350.65
143,2022,1337.25
144,2010,155.56
144,2011,157.38
144,2012,149.08
144,2013,171.15
144,2014,165.78
144,2015,158.49
144,2016,154.27
144,2017,199.77
144,2018,155.94
144,2019,139.64
144,2020,144.32
144,2021,164
144,2022,140.67
145,2019,58.63
145,2020,62.19
145,2021,39.81
145,2022,71.09
146,2010,253.54
146,2011,250.13
146,2012,254.12
146,2013,224
146,2014,207.9
146,2015,214.49
146,2016,209.07
146,2017,212.93
146,2018,223.32
146,2019,219.55
146,2020,246.58
146,2021,249.42
146,2022,304.66
147,2010,202.34
147,2011,201.72
147,2012,240.56
147,2013,279.07
147,2014,291.62
147,2015,302.27
147,2016,314.06
147,2017,306.19
147,2018,318.08
147,2019,328.48
147,2020,333.56
147,2021,325.14
147,2022,320.03
148,2019,232.65
148,2020,239.5
148,2021,233.28
148,2022,184.98
149,2010,338.27
149,2011,350.89
149,2012,353.29
149,2013,355.56
149,2014,372.83
149,2015,369.56
149,2016,369.99
149,2017,372.92
149,2018,375.26
149,2019,378.98
149,2020,398.47
149,2021,390.96
149,2022,383.29
150,2010,524.71
150,2011,501.09
150,2012,484.15
150,2013,474.17
150,2014,456.33
150,2015,462.24
150,2016,457.31
150,2017,465.72
150,2018,485.39
150,2019,515.02
150,2020,485.25
150,2021,488.37
150,2022,446.32
153,2010,343.48
153,2011,354.93
153,2012,348.39
153,2013,418.92
153,2014,454.43
153,2015,477.56
153,2016,466.36
153,2017,485.32
153,2018,479.24
153,2019,503.47
153,2020,519.28
153,2021,499.75
153,2022,497.95
154,2010,662.55
154,2011,663.58
154,2012,664.1
154,2013,663.96
154,2014,661.01
154,2015,645.77
154,2016,643.1
154,2017,639.08
154,2018,617.21
154,2019,619.73
154,2020,603.18
154,2021,589.62
154,2022,607.87
155,2010,175.08
155,2011,160.87
155,2012,183.67
155,2013,200.85
155,2014,221.83
155,2015,224.1
155,2016,211.22
155,2017,245.83
155,2018,201.1
155,2019,219.58
155,2020,260.4
155,2021,250.53
155,2022,179.83
156,2010,549.18
156,2011,468.29
156,2012,556.75
156,2013,554.72
156,2014,576.31
156,2015,595.69
156,2016,601.49
156,2017,600.97
156,2018,596.03
156,2019,574.26
156,2020,569.2
156,2021,551.82
156,2022,655.95
157,2010,165.45
157,2011,160.51
157,2012,157.04
157,2013,191.9
157,2014,161.39
157,2015,169.81
157,2016,150.52
157,2017,141.87
157,2018,163.19
157,2019,132.5
157,2020,134.29
157,2021,139.1
157,2022,141.71
158,2010,27.92
158,2011,20.4
158,2012,24.04
158,2013,20.67
158,2014,16.62
158,2015,16.82
158,2016,14.91
158,2017,21.93
158,2018,20.09
158,2019,24.44
158,2020,31.19
158,2021,22.71
158,2022,25.64
159,2010,168.5
159,2011,168.58
159,2012,161.35
159,2013,167.32
159,2014,174.05
159,2015,168.72
159,2016,166.15
159,2017,170.76
159,2018,173.14
159,2019,164.4
159,2020,182.98
159,2021,175.46
159,2022,171.32
16,2010,125.14
16,2011,124.9
16,2012,129.52
16,2013,130.93
16,2014,135.19
16,2015,142.61
16,2016,161.39
16,2017,155.34
16,2018,156.98
16,2019,123.48
16,2020,149.11
16,2021,152.59
16,2022,124.93
162,2010,498.38
162,2011,504.07
162,2012,541.12
162,2013,560.51
162,2014,559.47
162,2015,526.75
162,2016,537.17
162,2017,528.09
162,2018,544.66
162,2019,563.74
162,2020,530.6
162,2021,579
162,2022,626.16
165,2010,915.92
165,2011,918.36
165,2012,905.48
165,2013,903.63
165,2014,912.83
165,2015,883.02
165,2016,880.27
165,2017,883.94
165,2018,843.57
165,2019,793.91
165,2020,864.7
165,2021,882.59
165,2022,874.72
166,2010,208.42
166,2011,209.35
166,2012,210.19
166,2013,195.15
166,2014,120.65
166,2015,134.81
166,2016,175.28
166,2017,147.89
166,2018,146.64
166,2019,127.48
166,2020,165.96
166,2021,146.12
166,2022,158.07
167,2010,647.62
167,2011,622.16
167,2012,616.72
167,2013,605.43
167,2014,673.36
167,2015,676.61
167,2016,633.81
167,2017,565.15
167,2018,527.38
167,2019,536.73
167,2020,536.72
167,2021,517.33
167,2022,530.89
168,2010,185.13
168,2011,187.01
168,2012,181.56
168,2013,180.63
168,2014,236
168,2015,219.08
168,2016,228.65
168,2017,233.21
168,2018,253.2
168,2019,244.59
168,2020,254.18
168,2021,232.88
168,2022,233.93
169,2010,201.24
169,2011,201.9
169,2012,202.97
169,2013,195.69
169,2014,204.94
169,2015,202.39
169,2016,201.56
169,2017,201.93
169,2018,198.69
169,2019,237.74
169,2020,255.96
169,2021,266.45
169,2022,272.15
170,2010,41.12
170,2011,39.86
170,2012,40.69
170,2013,39.42
170,2014,41.7
170,2015,40.8
170,2016,40.91
170,2017,42.47
170,2018,41.01
170,2019,39.39
170,2020,45.27
170,2021,40.39
170,2022,43.3
171,2010,148.87
171,2011,139.63
171,2012,126.95
171,2013,144.95
171,2014,170.71
171,2015,183.48
171,2016,182.33
171,2017,228.2
171,2018,205.7
171,2019,255.74
171,2020,282.43
171,2021,272.89
171,2022,274.84
173,2010,805.19
173,2011,787.21
173,2012,812.74
173,2013,835.5
173,2014,833.14
173,2015,783.36
173,2016,754.85
173,2017,820.46
173,2018,792.26
173,2019,797.47
173,2020,780.98
173,2021,773.42
173,2022,772.08
174,2010,577.88
174,2011,586.96
174,2012,601.42
174,2013,589.44
174,2014,594.08
174,2015,573.45
174,2016,561.27
174,2017,572.63
174,2018,581.41
174,2019,548.06
174,2020,560.67
174,2021,563.03
174,2022,553.88
175,2010,27.36
175,2011,34.58
175,2012,40.97
175,2013,64.5
175,2014,41
175,2015,38.82
175,2016,57.5
175,2017,73.94
175,2018,70.4
175,2019,100.31
175,2020,103.79
175,2021,96.3
175,2022,99.12
176,2010,64.78
176,2011,96.2
176,2012,104.97
176,2013,110.16
176,2014,123.16
176,2015,127.99
176,2016,120.7
176,2017,128.89
176,2018,129.58
176,2019,130.56
176,2020,120.71
176,2021,114.2
176,2022,109.69
179,2019,532.7
179,2020,507.67
179,2021,560.53
179,2022,472.74
18,2019,71.09
18,2020,114.43
18,2021,82.48
18,2022,110.07
181,2010,213.67
181,2011,184.36
181,2012,196.58
181,2013,193.25
181,2014,200.3
181,2015,206.42
181,2016,194.3
181,2017,153.5
181,2018,143.38
181,2019,164.6
181,2020,150.69
181,2021,135.44
181,2022,137.36
183,2010,796.25
183,2011,781.16
183,2012,822.06
183,2013,823.28
183,2014,876.59
183,2015,884.03
183,2016,865.04
183,2017,856.65
183,2018,870.06
183,2019,880.3
183,2020,856.21
183,2021,850.9
183,2022,835.32
184,2010,39.93
184,2011,48.41
184,2012,33.47
184,2013,44.26
184,2014,68.17
184,2015,56.47
184,2016,59.46
184,2017,56.8
184,2018,63.67
184,2019,62.96
184,2020,61.11
184,2021,57.38
184,2022,61.05
185,2010,974.12
185,2011,954.7
185,2012,977.17
185,2013,950.08
185,2014,979.56
185,2015,1036.06
185,2016,1041.33
185,2017,1045.65
185,2018,971.37
185,2019,973.71
185,2020,1004.22
185,2021,1015.53
185,2022,1023.26
188,2010,318.57
188,2011,321.81
188,2012,350.78
188,2013,352.99
188,2014,338.01
188,2015,336.09
188,2016,311.63
188,2017,298.32
188,2018,273.6
188,2019,281.06
188,2020,297.59
188,2021,299.1
188,2022,255.8
189,2010,567.13
189,2011,554.33
189,2012,562.83
189,2013,569.13
189,2014,550.29
189,2015,546.44
189,2016,547.52
189,2017,528.18
189,2018,526.04
189,2019,569.09
189,2020,575.91
189,2021,484.04
189,2022,405.4
19,2010,352.35
19,2011,347.03
19,2012,354.73
19,2013,326.47
19,2014,341.86
19,2015,359.27
19,2016,372.25
19,2017,392.12
19,2018,369.24
19,2019,326.44
19,2020,360.26
19,2021,363.67
19,2022,356.1
191,2010,427
191,2011,533.21
191,2012,613.19
191,2013,566.25
191,2014,430.45
191,2015,476.14
191,2016,472.77
191,2017,438.8
191,2018,421.96
191,2019,396.37
191,2020,388.44
191,2021,383.66
191,2022,360.26
193,2010,335.01
193,2011,338.48
193,2012,333.65
193,2013,336.11
193,2014,337.72
193,2015,338
193,2016,365.9
193,2017,340.76
193,2018,375.12
193,2019,355.72
193,2020,362.12
193,2021,336.73
193,2022,326.72
194,2010,699.73
194,2011,668.06
194,2012,682.39
194,2013,681.8
194,2014,810.48
194,2015,779.82
194,2016,772.87
194,2017,777.33
194,2018,751.82
194,2019,758.37
194,2020,754.29
194,2021,751.81
194,2022,740.34
195,2010,257.06
195,2011,236.33
195,2012,257.32
195,2013,259.33
195,2014,265
195,2015,284.63
195,2016,271.71
195,2017,291.88
195,2018,292.96
195,2019,304.09
195,2020,296.99
195,2021,263.98
195,2022,303.35
196,2010,555.62
196,2011,432.23
196,2012,367.1
196,2013,393.18
196,2014,375.06
196,2015,414.54
196,2016,350.09
196,2017,356.43
196,2018,378.82
196,2019,418.43
196,2020,392.32
196,2021,389.14
196,2022,388.25
197,2010,35.07
197,2011,49.5
197,2012,45.29
197,2013,39.26
197,2014,42.19
197,2015,48.71
197,2016,39.82
197,2017,93.68
197,2018,73.83
197,2019,72.98
197,2020,61.38
197,2021,83.61
197,2022,65.6
198,2010,560.17
198,2011,567.42
198,2012,584.62
198,2013,585.79
198,2014,599.97
198,2015,612.1
198,2016,628.43
198,2017,608.99
198,2018,592.42
198,2019,595.54
198,2020,546.83
198,2021,539.63
198,2022,543.75
199,2010,632.25
199,2011,625.07
199,2012,620.27
199,2013,603.75
199,2014,672.7
199,2015,580.23
199,2016,532.69
199,2017,458.49
199,2018,504.19
199,2019,517.77
199,2020,521.93
199,2021,502.58
199,2022,486.41
2,2010,1448.06
2,2011,1399.7
2,2012,1353.53
2,2013,1382.57
2,2014,1333.03
2,2015,1348.95
2,2016,1377.11
2,2017,1380.47
2,2018,1350.99
2,2019,1340.35
2,2020,1347.12
2,2021,1296.87
2,2022,1312.37
20,2010,210.95
20,2011,208.02
20,2012,206.4
20,2013,220.31
20,2014,258.95
20,2015,260.79
20,2016,266.71
20,2017,277.74
20,2018,268.52
20,2019,277.42
20,2020,275.52
20,2021,270.51
20,2022,266.75
201,2010,67.38
201,2011,85.53
201,2012,110.98
201,2013,149.44
201,2014,122.79
201,2015,113.04
201,2016,151.83
201,2017,194.86
201,2018,164.65
201,2019,162.6
201,2020,212.23
201,2021,219.67
201,2022,224.95
202,2010,418.01
202,2011,419.69
202,2012,417.89
202,2013,420.32
202,2014,401.69
202,2015,372.18
202,2016,408.6
202,2017,404.35
202,2018,428.43
202,2019,430.14
202,2020,429.31
202,2021,427.91
202,2022,424.27
203,2010,639.3
203,2011,647.27
203,2012,657.01
203,2013,659.16
203,2014,656.75
203,2015,648.42
203,2016,645.79
203,2017,638.11
203,2018,645.98
203,2019,632.8
203,2020,638.52
203,2021,643.19
203,2022,695.37
207,2010,356.23
207,2011,350.96
207,2012,327.54
207,2013,327.97
207,2014,330.54
207,2015,336.76
207,2016,337.45
207,2017,339.17
207,2018,340.45
207,2019,339.84
207,2020,321.93
207,2021,305.16
207,2022,335.9
208,2010,967.31
208,2011,983.47
208,2012,974.15
208,2013,976.96
208,2014,984.96
208,2015,1009.06
208,2016,1016.75
208,2017,971.73
208,2018,996.8
208,2019,1010.69
208,2020,1001.31
208,2021,999.44
208,2022,996.85
209,2010,115.64
209,2011,135.58
209,2012,215.19
209,2013,214.67
209,2014,206.43
209,2015,214.34
209,2016,206.6
209,2017,194.21
209,2018,194.9
209,2019,193.68
209,2020,213.16
209,2021,158.11
209,2022,164.66
21,2010,405.89
21,2011,367.6
21,2012,364.08
21,2013,364.5
21,2014,368.28
21,2015,330.27
21,2016,364.25
21,2017,332.84
21,2018,364.29
21,2019,363.89
21,2020,360.98
21,2021,364.17
21,2022,363.19
210,2010,498.58
210,2011,470.69
210,2012,471.7
210,2013,490.67
210,2014,491.16
210,2015,483.47
210,2016,490.22
210,2017,531.04
210,2018,538.68
210,2019,563.01
210,2020,531.99
210,2021,585.66
210,2022,586.97
211,2010,491.18
211,2011,538.26
211,2012,459.02
211,2013,452.54
211,2014,524.71
211,2015,517.56
211,2016,523.95
211,2017,538.05
211,2018,528.28
211,2019,530.44
211,2020,544.52
211,2021,515.54
211,2022,582.5
212,2010,1174.97
212,2011,1147.96
212,2012,1189.73
212,2013,1170.64
212,2014,1109.21
212,2015,1064.69
212,2016,1037.61
212,2017,954.34
212,2018,961.22
212,2019,1011.13
212,2020,1001.93
212,2021,1072.91
212,2022,1073.46
213,2010,1346.88
213,2011,1345.33
213,2012,1270.22
213,2013,1306.35
213,2014,1296.2
213,2015,1288.72
213,2016,1300.87
213,2017,1331.49
213,2018,1352.74
213,2019,1350.98
213,2020,1293.73
213,2021,1301.54
213,2022,1300.79
214,2010,315.79
214,2011,303.69
214,2012,319.88
214,2013,346.93
214,2014,328.4
214,2015,314.99
214,2016,315.17
214,2017,315.98
214,2018,325.06
214,2019,327.91
214,2020,322.19
214,2021,322.62
214,2022,327.82
215,2010,128.4
215,2011,108.23
215,2012,110.44
215,2013,111.97
215,2014,122.86
215,2015,119.05
215,2016,126.32
215,2017,106.15
215,2018,108.46
215,2019,114.41
215,2020,86.32
215,2021,74.11
215,2022,85.95
216,2010,81.46
216,2011,78.33
216,2012,88.7
216,2013,79.19
216,2014,73.02
216,2015,107.24
216,2016,111.28
216,2017,113.65
216,2018,115.93
216,2019,114.65
216,2020,97.97
216,2021,104.33
216,2022,76.83
217,2010,31.41
217,2011,74.41
217,2012,77.91
217,2013,94.38
217,2014,88.04
217,2015,87.48
217,2016,136.69
217,2017,111.8
217,2018,111.04
217,2019,112.44
217,2020,95.13
217,2021,109.66
217,2022,94.05
219,2019,543.06
219,2020,515.02
219,2021,445.51
219,2022,376.97
220,2010,610.81
220,2011,611.35
220,2012,591.5
220,2013,589.84
220,2014,610.94
220,2015,609.41
220,2016,593.57
220,2017,605.75
220,2018,599.04
220,2019,587.79
220,2020,590.2
220,2021,586
220,2022,573.59
221,2010,280.29
221,2011,354.4
221,2012,334.51
221,2013,330.95
221,2014,416.48
221,2015,425.89
221,2016,431.58
221,2017,442.37
221,2018,308.32
221,2019,160.79
221,2020,97.07
221,2021,112.7
221,2022,19.08
222,2010,1461.27
222,2011,1506.07
222,2012,1420.2
222,2013,1427.27
222,2014,1459.68
222,2015,1444.66
222,2016,1451.54
222,2017,1436.65
222,2018,1422.05
222,2019,1422.72
222,2020,1435.43
222,2021,1457.88
222,2022,1433.1
223,2010,1261.46
223,2011,1253.61
223,2012,1211.44
223,2013,1213.76
223,2014,1223.21
223,2015,1247.91
223,2016,1248.32
223,2017,1233.32
223,2018,1235.06
223,2019,1228.63
223,2020,1182.93
223,2021,1189.48
223,2022,1151.76
225,2010,657.49
225,2011,655.84
225,2012,676.32
225,2013,637.2
225,2014,695.32
225,2015,667.81
225,2016,672.57
225,2017,698.35
225,2018,713.54
225,2019,714.68
225,2020,708.34
225,2021,710.25
225,2022,720.08
226,2010,71.68
226,2011,78.01
226,2012,94.15
226,2013,70.29
226,2014,85.75
226,2015,76.44
226,2016,89.74
226,2017,101.34
226,2018,95.19
226,2019,93.47
226,2020,86.73
226,2021,83.08
226,2022,78.21
227,2019,211.98
227,2020,284.25
227,2021,275.09
227,2022,248.71
229,2010,662.67
229,2011,657.16
229,2012,651.78
229,2013,639.42
229,2014,676.75
229,2015,699.29
229,2016,702.17
229,2017,701.68
229,2018,728.72
229,2019,664.84
229,2020,674.36
229,2021,642.76
229,2022,639.38
23,2010,325.25
23,2011,323.77
23,2012,307.43
23,2013,314.08
23,2014,303.54
23,2015,312.73
23,2016,325.91
23,2017,290.46
23,2018,315.89
23,2019,306.2
23,2020,287.95
23,2021,259.96
23,2022,294.95
230,2010,785.38
230,2011,775.03
230,2012,764.2
230,2013,781.53
230,2014,783.14
230,2015,930.77
230,2016,927.68
230,2017,881.21
230,2018,786.49
230,2019,597.74
230,2020,602.24
230,2021,560.38
230,2022,671
231,2010,569.95
231,2011,558.49
231,2012,563.99
231,2013,566.9
231,2014,564.53
231,2015,559.25
231,2016,552.45
231,2017,553.34
231,2018,551.49
231,2019,541.63
231,2020,544.2
231,2021,536.72
231,2022,548.52
233,2010,49.09
233,2011,49.78
233,2012,60.97
233,2013,61.79
233,2014,61.2
233,2015,67.26
233,2016,83.4
233,2017,87.5
233,2018,82.9
233,2019,82.5
233,2020,76.13
233,2021,71.71
233,2022,65.69
234,2010,682.4
234,2011,676.89
234,2012,701.37
234,2013,692.42
234,2014,682.25
234,2015,680.11
234,2016,681.52
234,2017,677
234,2018,671.3
234,2019,609.29
234,2020,609.48
234,2021,601.26
234,2022,635.07
235,2010,1371.76
235,2011,1366.31
235,2012,1364.08
235,2013,1352.05
235,2014,1307.8
235,2015,1316.03
235,2016,1270.74
235,2017,1246.06
235,2018,1281.21
235,2019,1271.34
235,2020,1259.21
235,2021,1159.85
235,2022,1118.61
236,2010,316.95
236,2011,315.89
236,2012,315.02
236,2013,314.97
236,2014,317.11
236,2015,304.62
236,2016,255.04
236,2017,328.21
236,2018,132.2
236,2019,107.2
236,2020,90.37
236,2021,142.11
236,2022,138.04
237,2010,69.5
237,2011,79.24
237,2012,91.54
237,2013,81.92
237,2014,93.31
237,2015,77.56
237,2016,126.77
237,2017,130.25
237,2018,115.41
237,2019,108.04
237,2020,102.19
237,2021,97.01
237,2022,95.24
238,2010,404.52
238,2011,398.11
238,2012,398.42
238,2013,392.12
238,2014,403.91
238,2015,390.02
238,2016,410.55
238,2017,348.78
238,2018,342.71
238,2019,378.77
238,2020,325.29
238,2021,355.67
238,2022,358.19
244,2010,407.85
244,2011,373.07
244,2012,397.12
244,2013,447.83
244,2014,388.89
244,2015,420.77
244,2016,397.02
244,2017,460.17
244,2018,393.26
244,2019,455.72
244,2020,483.75
244,2021,433.79
244,2022,378.71
249,2010,935.69
