geo,year,scl_bran_of_barley_import_quantity
256,2018,0.04
256,2019,0.32
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,124
27,2013,84
27,2014,93
27,2015,81.7
27,2016,44.67
27,2017,224.19
27,2018,457.68
27,2019,159.98
27,2020,50.16
27,2021,88.62
27,2022,72
28,2014,11249.92
28,2015,7741.14
28,2016,32202.05
28,2017,2273.3
28,2018,295.54
5000,2010,2
5000,2011,2
5000,2012,1292
5000,2013,309
5000,2014,23325.86
5000,2015,18249.75
5000,2016,42428.43
5000,2017,8351.05
5000,2018,10386.14
5000,2019,7456.95
5000,2020,13842.54
5000,2021,12826.25
5000,2022,10631.61
5100,2010,0
5100,2011,0
5100,2012,3
5100,2013,3
5100,2014,5.14
5100,2015,4.79
5100,2016,4.31
5100,2017,14.49
5102,2015,0.6
5102,2016,1.79
5103,2010,0
5103,2011,0
5103,2012,3
5103,2013,3
5103,2014,5.14
5103,2015,4.19
5103,2016,2.52
5103,2017,14.49
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2016,0.05
5200,2019,0
5200,2020,0
5200,2021,342.42
5200,2022,314.85
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2016,0.05
5206,2019,0
5206,2020,0
5206,2021,342.42
5206,2022,314.85
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2014,11249.92
5300,2015,7741.46
5300,2016,32204.38
5300,2017,2273.3
5300,2018,615.87
5300,2019,231.38
5300,2020,25.14
5300,2021,20.01
5300,2022,133.92
5301,2015,0.33
5301,2016,2.34
5301,2018,320.33
5301,2019,208.88
5301,2020,25.14
5301,2021,20.01
5301,2022,133.92
5303,2019,22.5
5304,2014,11249.92
5304,2015,7741.14
5304,2016,32202.05
5304,2017,2273.3
5304,2018,295.54
5400,2010,2
5400,2011,2
5400,2012,1289
5400,2013,306
5400,2014,12070.8
5400,2015,10503.5
5400,2016,10219.69
5400,2017,6063.26
5400,2018,9770.27
5400,2019,7225.57
5400,2020,13817.4
5400,2021,12463.82
5400,2022,10182.84
5401,2010,2
5401,2011,2
5401,2012,1269
5401,2013,111
5401,2014,93.71
5401,2015,82.19
5401,2016,342.65
5401,2017,225.66
5401,2018,461.14
5401,2019,161.62
5401,2020,52.92
5401,2021,90.88
5401,2022,74.47
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,184
5402,2014,1791.82
5402,2015,2124.2
5402,2016,2201.12
5402,2017,2175.21
5402,2018,871.33
5402,2019,1452.43
5402,2020,735.32
5402,2021,5605.63
5402,2022,1434.78
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2015,0.04
5403,2016,0.02
5403,2018,0.01
5403,2020,0.04
5403,2021,1.94
5403,2022,0.02
5404,2010,0
5404,2011,0
5404,2012,20
5404,2013,11
5404,2014,10185.27
5404,2015,8297.08
5404,2016,7675.9
5404,2017,3662.39
5404,2018,8437.8
5404,2019,5611.52
5404,2020,13029.11
5404,2021,6765.38
5404,2022,8673.57
57,2010,2
57,2011,2
57,2012,1145
57,2013,26
5707,2010,0
5707,2011,0
5707,2012,144
5707,2013,96
5707,2014,10778.19
5707,2015,8941.1
5707,2016,8729.07
5707,2017,4744.59
5707,2018,9157.6
5707,2019,6597.25
5707,2020,13136.69
5707,2021,6974.22
5707,2022,8913.54
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2014,11249.92
5801,2015,7741.74
5801,2016,32203.84
5801,2017,2273.3
5801,2018,295.54
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2015,0.33
5802,2016,2.34
5802,2018,320.33
5802,2019,208.88
5802,2020,25.14
5802,2021,20.01
5802,2022,133.92
5803,2019,0
5803,2020,0
5803,2021,342.42
5803,2022,314.85
5815,2015,0.33
5815,2016,2.34
5815,2018,320.33
5815,2019,208.88
5815,2020,25.14
5815,2021,20.01
5815,2022,133.92
5817,2010,0
5817,2011,0
5817,2012,3
5817,2013,3
5817,2014,11255.06
5817,2015,7745.93
5817,2016,32206.36
5817,2017,2287.8
5817,2018,295.54
5817,2019,0
5817,2020,0
5817,2021,342.42
5817,2022,314.85
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2015,0.6
7,2016,1.79
