geo,year,scl_chick_peas_dry_food_supply_quantity_tonnes
124,2010,451.43
124,2011,1658.91
124,2012,3222.87
124,2013,2516.54
124,2014,5825.99
124,2015,4229.42
124,2016,3729.61
124,2017,3703.63
124,2018,11803.9
124,2019,1115.53
124,2020,3918.04
124,2021,6746.28
124,2022,8168.36
127,2019,0.71
127,2020,1.43
127,2021,3.07
127,2022,4.04
128,2010,18
128,2011,13
128,2012,23
128,2013,16
128,2014,14.85
128,2015,6.95
128,2016,7.15
128,2017,7.5
128,2018,6.99
128,2019,5.41
128,2020,2.72
128,2021,6.53
128,2022,2.85
129,2010,1088
129,2011,860
129,2012,335.1
129,2013,8.9
129,2014,6.55
129,2015,11.89
129,2016,0
129,2017,6.89
129,2018,1.08
129,2019,130.22
129,2020,143.31
129,2021,2529.43
129,2022,1714.57
13,2019,2804.13
13,2020,2980.86
13,2021,2700
13,2022,3605.14
130,2010,28891.56
130,2011,28867.53
130,2012,27823.78
130,2013,12118.69
130,2014,13572.25
130,2015,8004.61
130,2016,10389.94
130,2017,8502.2
130,2018,9645.76
130,2019,10745.81
130,2020,906.25
130,2021,1919.53
130,2022,1781.22
131,2010,4996
131,2011,6453.65
131,2012,4805.5
131,2013,6485.03
131,2014,6210.67
131,2015,3779.81
131,2016,3181.82
131,2017,4607.38
131,2018,4751.34
131,2019,4479.18
131,2020,4845.67
131,2021,3806.57
131,2022,4479.31
132,2010,22.86
132,2011,24.43
132,2012,25.22
132,2013,35.42
132,2014,20.66
132,2015,22.63
132,2016,42.11
132,2017,33.08
132,2018,41.91
132,2019,31.41
132,2020,221.05
132,2021,56.01
132,2022,109.72
133,2010,1.06
133,2011,1.11
133,2012,0
133,2013,1.22
133,2014,1.3
133,2015,1.36
133,2016,0
133,2017,0
133,2018,1.41
133,2019,0
133,2020,4.29
133,2021,3
133,2022,5.01
134,2010,19.56
134,2011,23.27
134,2012,23.43
134,2013,23.5
134,2014,22.26
134,2015,71.93
134,2016,118.55
134,2017,140.91
134,2018,88.22
134,2019,85.7
134,2020,71.21
134,2021,64.32
134,2022,64.77
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,444.78
137,2011,451.03
137,2012,456.39
137,2013,548.38
137,2014,523.45
137,2015,426.48
137,2016,468.01
137,2017,542.69
137,2018,498.45
137,2019,645.94
137,2020,902.58
137,2021,482.73
137,2022,671.66
138,2010,6646.31
138,2011,9005
138,2012,33623.52
138,2013,60825
138,2014,0
138,2015,358.19
138,2016,3214.65
138,2017,32485.15
138,2018,49449.68
138,2019,45000
138,2020,12695.62
138,2021,28798.79
138,2022,50322.99
14,2010,50.08
14,2011,50.26
14,2012,50.39
14,2013,50.48
14,2014,51.7
14,2015,54.25
14,2016,46.13
14,2017,68.72
14,2018,47.98
14,2019,61.84
14,2020,56.59
14,2021,31.56
14,2022,87.4
141,2015,1.2
141,2016,0.37
141,2017,0.35
141,2018,0.13
141,2019,0.15
141,2020,1.05
141,2021,1.05
141,2022,1.28
143,2010,26963.03
143,2011,27594.99
143,2012,28031.68
143,2013,28627.9
143,2014,30370.06
143,2015,30998.59
143,2016,28009.82
143,2017,16879.19
143,2018,32329.9
143,2019,59372.78
143,2020,44804.73
143,2021,46236.94
143,2022,41825.24
144,2010,0
144,2011,0
144,2012,32.22
144,2013,49.6
144,2014,46.46
144,2015,69
144,2016,35.06
144,2017,43.42
144,2018,80.81
144,2019,71.75
144,2020,54.1
144,2021,66.25
144,2022,44.98
146,2010,1152.42
146,2011,1133.7
146,2012,1475.27
146,2013,2087.88
146,2014,2000
146,2015,2000
146,2016,2800
146,2017,2800
146,2018,3000
146,2019,2700
146,2020,2000
146,2021,2769.27
146,2022,3071.02
147,2010,0.67
147,2011,0.67
147,2012,1.91
147,2013,1.98
147,2014,2.16
147,2015,2.24
147,2016,2.04
147,2017,2.28
147,2018,2.3
147,2019,14.67
147,2020,3.23
147,2021,6.66
147,2022,6.86
149,2010,6613.45
149,2011,10276.79
149,2012,9966.3
149,2013,13430.39
149,2014,14783.04
149,2015,12992.51
149,2016,11458.1
149,2017,15825.62
149,2018,16742.95
149,2019,15281.1
149,2020,20191.75
149,2021,27394.97
149,2022,28419.82
150,2010,924
150,2011,1817
150,2012,2460
150,2013,2925
150,2014,2415.06
150,2015,2421.63
150,2016,2427.75
150,2017,2433.48
150,2018,2438.94
150,2019,4090.29
150,2020,2477.39
150,2021,3026.14
150,2022,2184.05
153,2010,8.18
153,2011,8.39
153,2012,10.5
153,2013,8.65
153,2014,9.68
153,2015,9.9
153,2016,7.51
153,2017,8.62
153,2018,2.84
153,2019,16.1
153,2020,7.36
153,2021,9.67
153,2022,0.49
154,2010,992.21
154,2011,1048.14
154,2012,1050.1
154,2013,1046.18
154,2014,1063.13
154,2015,1071.82
154,2016,1078.56
154,2017,1079.59
154,2018,1085.67
154,2019,1149.54
154,2020,1058.24
154,2021,1076.93
154,2022,1060.98
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.01
155,2016,0.31
155,2017,0.11
155,2018,0.36
155,2019,0.35
155,2020,0.25
155,2021,0.24
155,2022,0.33
156,2010,145.59
156,2011,176.04
156,2012,1370.91
156,2013,1388.37
156,2014,1414.74
156,2015,1313.83
156,2016,1562.3
156,2017,1777.91
156,2018,1933.45
156,2019,2098.79
156,2020,2054.51
156,2021,1766.75
156,2022,1773.56
157,2010,1.04
157,2011,1.06
157,2012,1.09
157,2013,1.11
157,2014,1.07
157,2015,1.1
157,2016,1.3
157,2017,1.32
157,2018,1.26
157,2019,1.62
157,2020,15.96
157,2021,8.68
157,2022,9.91
158,2010,234.13
158,2011,555.77
158,2012,1023.14
158,2013,1598.52
158,2014,1119.9
158,2015,1164.22
158,2016,1213.86
158,2017,1264.93
158,2018,1323.87
158,2019,1485.97
158,2020,400.51
158,2021,1902.23
158,2022,1568.53
159,2010,37
159,2011,22
159,2012,22
159,2013,17.6
159,2014,10.4
159,2015,0
159,2016,6.76
159,2017,0
159,2018,24.01
159,2019,9.48
159,2020,216.47
159,2021,86.91
159,2022,170.3
16,2010,133672.22
16,2011,138762.44
16,2012,144093.26
16,2013,181334.75
16,2014,154551.29
16,2015,160375.85
16,2016,166825.22
16,2017,173573.1
16,2018,181545.32
16,2019,210316.45
16,2020,169452.77
16,2021,293278.15
16,2022,206943.61
162,2010,71.46
162,2011,72.36
162,2012,73.41
162,2013,74.36
162,2014,75.38
162,2015,76.29
162,2016,77.04
162,2017,77.81
162,2018,78.45
162,2019,96.68
162,2020,106.14
162,2021,230.15
162,2022,200.68
165,2010,335321.99
165,2011,301060.87
165,2012,195581.5
165,2013,316307.06
165,2014,184274.45
165,2015,173965.76
165,2016,166969.95
165,2017,331425.33
165,2018,330617.78
165,2019,358145.51
165,2020,407830.91
165,2021,177718.01
165,2022,409517.14
166,2010,86.96
166,2011,88.48
166,2012,90.01
166,2013,91.56
166,2014,93.12
166,2015,94.72
166,2016,96.36
166,2017,98.02
166,2018,99.7
166,2019,113.56
166,2020,105
166,2021,112
166,2022,151.95
168,2010,0
168,2011,0
168,2012,0
168,2013,4.88
168,2014,6
168,2015,8.41
168,2016,0.21
168,2017,1.36
168,2018,16.34
168,2019,2.04
168,2020,0.88
168,2021,19.62
168,2022,0.62
169,2010,3.89
169,2011,3.86
169,2012,2.81
169,2013,2.79
169,2014,4.1
169,2015,1.8
169,2016,3.19
169,2017,2.64
169,2018,3.38
169,2019,6.35
169,2020,14.59
169,2021,9.52
169,2022,0
170,2010,2801
170,2011,3268
170,2012,4888
170,2013,5421
170,2014,6221
170,2015,6313
170,2016,4704.93
170,2017,4846.53
170,2018,7529
170,2019,7195.61
170,2020,8278.13
170,2021,5931.02
170,2022,6548.77
171,2010,858.21
171,2011,1111.61
171,2012,1362.99
171,2013,1128.5
171,2014,893.08
171,2015,760.98
171,2016,378.62
171,2017,761.64
171,2018,893.37
171,2019,713.69
171,2020,727.05
171,2021,406.56
171,2022,1060.33
174,2010,10929.78
174,2011,10884.94
174,2012,12207.85
174,2013,11285.62
174,2014,10844.4
174,2015,10817.16
174,2016,10352.23
174,2017,10768.23
174,2018,10842.68
174,2019,16339.14
174,2020,16651.92
174,2021,5336.04
174,2022,1796.2
175,2014,20.55
175,2015,15.1
175,2016,16.21
175,2017,24.19
175,2018,10.56
175,2019,26.7
175,2020,27.22
175,2021,40.69
175,2022,20.12
176,2014,1.25
176,2016,0.26
176,2017,4.42
176,2018,0.38
176,2019,0.82
176,2020,11.51
176,2021,0.37
176,2022,0.32
179,2019,5725.93
179,2020,5923.03
179,2021,5853.18
179,2022,6634.92
18,2019,67.64
18,2020,271.47
18,2021,525.36
18,2022,597.59
181,2010,6400
181,2011,778.76
181,2012,598.19
181,2013,617.21
181,2014,469.64
181,2015,2129.29
181,2016,454.73
181,2017,465.73
181,2018,481.55
181,2019,3563.41
181,2020,9780.19
181,2021,6869.04
181,2022,1828.71
183,2010,44
183,2011,300
183,2012,586
183,2013,591
183,2014,750
183,2015,654
183,2016,657.57
183,2017,663.8
183,2018,667.33
183,2019,701.87
183,2020,796.61
183,2021,1187.74
183,2022,1001.9
184,2010,1.26
184,2011,6.14
184,2012,0
184,2013,0
184,2014,0.06
184,2015,0.48
184,2016,0.21
184,2017,0
184,2018,0.37
184,2019,7.19
184,2020,2.64
184,2021,4.97
184,2022,6.97
188,2014,0.12
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,8.4
189,2018,0
189,2019,3.81
189,2020,11.63
189,2021,0.63
189,2022,3.28
19,2010,556.28
19,2011,564.36
19,2012,569.39
19,2013,449.19
19,2014,196.24
19,2015,185.5
19,2016,248.07
19,2017,565.19
19,2018,580.44
19,2019,450.65
19,2020,444.11
19,2021,444.37
19,2022,499.62
191,2010,3
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.59
191,2017,0.76
191,2018,1.04
191,2019,0.84
191,2020,3.93
191,2021,3.26
191,2022,14.06
193,2010,49.34
193,2011,88.9
193,2012,56.86
193,2013,53.47
193,2014,73.44
193,2015,40.63
193,2016,55.67
193,2017,46.72
193,2018,58.86
193,2019,63.78
193,2020,76.29
193,2021,91.06
193,2022,38.53
194,2010,34113.35
194,2011,35799.68
194,2012,42030.29
194,2013,47711.91
194,2014,44460.79
194,2015,45947.2
194,2016,46793.18
194,2017,47089.12
194,2018,48100.83
194,2019,47521.25
194,2020,42972.98
194,2021,42255.51
194,2022,31958.22
195,2010,74
195,2011,105
195,2012,445.3
195,2013,931.7
195,2014,274.54
195,2015,286.6
195,2016,2454.79
195,2017,1980.49
195,2018,325.01
195,2019,1903.73
195,2020,3447.43
195,2021,5331.62
195,2022,5310.14
196,2010,12.92
196,2011,23.1
196,2012,883.72
196,2013,808.85
196,2014,10.73
196,2015,26.02
196,2016,32.22
196,2017,35.9
196,2018,50.47
196,2019,65.11
196,2020,72.13
196,2021,62.7
196,2022,35.37
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.62
197,2015,0.51
197,2016,0.78
197,2017,0.42
197,2018,1.1
197,2019,0.75
197,2020,7.8
197,2021,6.8
197,2022,6.15
198,2010,51
198,2011,47
198,2012,60
198,2013,101
198,2014,69.84
198,2015,70.26
198,2016,70.77
198,2017,71.51
198,2018,72.18
198,2019,80.05
198,2020,84.24
198,2021,79.56
198,2022,92.21
2,2014,2847.59
2,2015,372.29
2,2016,1734.33
2,2018,423.07
2,2020,8395.64
2,2021,0
2,2022,3799.76
20,2010,39.78
20,2011,49.62
20,2012,25.75
20,2013,30.26
20,2014,0
20,2015,0
20,2016,16.07
20,2017,97.66
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,2.8
201,2014,1.43
201,2015,70.53
201,2016,150.18
201,2017,26.5
201,2018,31.1
201,2019,21.78
201,2020,182.45
201,2021,96.96
201,2022,36.63
202,2010,1436.1
202,2011,1483.39
202,2012,1509.78
202,2013,1538.14
202,2014,1564.89
202,2015,1587.9
202,2016,1605.68
202,2017,1628.59
202,2018,1647.66
202,2019,1572.25
202,2020,699.76
202,2021,1511.38
202,2022,2470.31
203,2010,74193.35
203,2011,69797.05
203,2012,74322.75
203,2013,79676.3
203,2014,74127.44
203,2015,73693.1
203,2016,69404.76
203,2017,73216.14
203,2018,75000
203,2019,45776.74
203,2020,36067.66
203,2021,29762.06
203,2022,30281.13
207,2010,41.01
207,2011,0
207,2012,46.74
207,2013,31.84
207,2014,31.89
207,2015,17.6
207,2016,23.13
207,2017,0
207,2018,33.9
207,2019,35.04
207,2020,12.83
207,2021,49.54
207,2022,38.12
208,2014,500
208,2015,10
208,2016,400
208,2017,1200
208,2018,600
208,2019,110
208,2020,1050
208,2021,2714.53
208,2022,3441.44
209,2010,33
209,2011,33
209,2012,33
209,2013,0
209,2014,0.38
209,2015,9.76
209,2016,4.36
209,2017,0.3
209,2018,0.41
209,2019,0.47
209,2020,0.39
209,2021,0.57
209,2022,0.3
21,2010,7141.48
21,2011,7229.04
21,2012,7301.32
21,2013,7380.94
21,2014,7654.1
21,2015,7323.25
21,2016,7433.24
21,2017,7351.29
21,2018,7841.53
21,2019,6931.67
21,2020,8634.18
21,2021,10161.76
21,2022,9743.47
210,2010,1185
210,2011,987
210,2012,1251
210,2013,1771
210,2014,1369.49
210,2015,1400.05
210,2016,1424.49
210,2017,1441.66
210,2018,1468.51
210,2019,1589.16
210,2020,1154.93
210,2021,1437.6
210,2022,1487.28
211,2010,546
211,2011,582
211,2012,565
211,2013,618
211,2014,606.16
211,2015,613.08
211,2016,619.91
211,2017,627.02
211,2018,636.34
211,2019,662.55
211,2020,968.78
211,2021,766.92
211,2022,774.66
212,2010,50978.37
212,2011,49286.4
212,2012,49765.53
212,2013,38319.5
212,2014,22226.5
212,2015,45668.57
212,2016,26553.12
212,2017,36182.44
212,2018,37372.03
212,2019,74173.98
212,2020,72068.54
212,2021,43693.99
212,2022,39977.09
213,2014,0
213,2015,8.67
213,2016,22.28
213,2017,101.7
213,2018,162.19
213,2019,218.52
213,2020,35.6
213,2021,215.32
213,2022,67.14
214,2010,393.82
214,2011,397.26
214,2012,399.65
214,2013,402.08
214,2014,405.4
214,2015,406.82
214,2016,408.67
214,2017,411.51
214,2018,414.29
214,2019,550.84
214,2020,631.12
214,2021,382.63
214,2022,942.18
215,2010,12213.22
215,2011,44644.17
215,2012,48875.97
215,2013,20170.3
215,2014,37710.92
215,2015,12533.33
215,2016,15967.97
215,2017,10030.29
215,2018,39361.82
215,2019,10000
215,2020,2031.83
215,2021,12898.52
215,2022,2177.19
216,2010,234.1
216,2011,99
216,2012,390.79
216,2013,287.26
216,2014,312
216,2015,536.64
216,2016,593
216,2017,790.43
216,2018,727.81
216,2019,666.59
216,2020,661.64
216,2021,475.51
216,2022,1081.74
217,2010,738.47
217,2011,10.91
217,2012,796.07
217,2013,825.5
217,2014,855.77
217,2015,885.93
217,2016,914.96
217,2017,943.07
217,2018,973.11
217,2019,977.28
217,2020,779.5
217,2021,898.87
217,2022,1084.98
219,2019,0.02
219,2021,0.29
219,2022,0.02
220,2010,3098.79
220,2011,3452.38
220,2012,2907.32
220,2013,3166.88
220,2014,3182.46
220,2015,2858.61
220,2016,3028.21
220,2017,4008.57
220,2018,3391.42
220,2019,3763.08
220,2020,2575.74
220,2021,2822.54
220,2022,3217.48
221,2010,2711.92
221,2011,2839.56
221,2012,3062.78
221,2013,3280.85
221,2014,3729.03
221,2015,3216.94
221,2016,4133.22
221,2017,4270.48
221,2018,7340.92
221,2019,6956.09
221,2020,7443.37
221,2021,9635.31
221,2022,8531.59
222,2010,13026.77
222,2011,13081.52
222,2012,13286.21
222,2013,13451.4
222,2014,12890.82
222,2015,13606.38
222,2016,14810.38
222,2017,11864.8
222,2018,14916.39
222,2019,10245.47
222,2020,11125.34
222,2021,18087.6
222,2022,19126.33
223,2010,369908.27
223,2011,362217.64
223,2012,385697.83
223,2013,378134.19
223,2014,402112.22
223,2015,410582.09
223,2016,369707.74
223,2017,415536.53
223,2018,434126.14
223,2019,411458.22
223,2020,360423.87
223,2021,288454.4
223,2022,353729.77
225,2010,28783
225,2011,41854.53
225,2012,39373.78
225,2013,43014.6
225,2014,36039
225,2015,43575.96
225,2016,41743.87
225,2017,40505
225,2018,35819
225,2019,43246.14
225,2020,37111.62
225,2021,43661.7
225,2022,42378.35
226,2010,3636.11
226,2011,3792.25
226,2012,3914.8
226,2013,4065.88
226,2014,4238.76
226,2015,4424.86
226,2016,4706.2
226,2017,4543.93
226,2018,4634.98
226,2019,4438.82
226,2020,4550
226,2021,4649.65
226,2022,4620.22
227,2019,0.01
227,2021,0.01
229,2010,0
229,2011,0
229,2012,20000
229,2013,20000
229,2014,20352.51
229,2015,18473.82
229,2016,18792.95
229,2017,20355.41
229,2018,21000.15
229,2019,19970.43
229,2020,24883.56
229,2021,17893.46
229,2022,16729.51
23,2010,0.95
23,2011,0.97
23,2012,0
23,2013,0
23,2014,3.9
23,2015,2.92
23,2016,7.79
23,2017,8.64
23,2018,5.34
23,2019,5.66
23,2020,5.69
23,2021,4.44
23,2022,3.33
233,2010,0
233,2011,0
233,2012,0
233,2013,291.2
233,2014,94.88
233,2015,321.32
233,2016,332.7
233,2017,344.67
233,2018,357.36
233,2019,8.17
233,2020,303.3
233,2021,496.7
233,2022,447.17
234,2010,686.23
234,2011,688.21
234,2012,690.26
234,2013,692.4
234,2014,665.35
234,2015,734.5
234,2016,691.16
234,2017,780.22
234,2018,805.49
234,2019,1086.02
234,2020,871.41
234,2021,1119.82
234,2022,919.46
235,2010,1654.36
235,2011,1735.99
235,2012,1859.77
235,2013,1908.09
235,2014,2000
235,2015,2000
235,2016,2000
235,2017,1000
235,2018,2000
235,2019,1000
235,2020,2740.46
235,2021,21500.34
235,2022,15128.75
236,2010,1828.68
236,2011,1288.7
236,2012,3834.74
236,2013,1622.4
236,2014,1920.26
236,2015,214.72
236,2016,597.98
236,2017,29.8
236,2018,294.97
236,2019,244.74
236,2020,752.46
236,2021,330
236,2022,399.82
237,2014,69.57
237,2016,9.06
237,2017,18.27
237,2018,2.05
237,2019,42.09
237,2020,173.06
237,2021,167.07
237,2022,239.52
238,2010,240727.91
238,2011,314576.8
238,2012,300883.67
238,2013,345127.14
238,2014,373497.33
238,2015,431969.53
238,2016,341810.71
238,2017,396449.03
238,2018,371141.15
238,2019,370183.01
238,2020,408426.25
238,2021,392783.16
238,2022,436744.04
244,2015,0.03
244,2016,0.69
244,2017,0.01
244,2019,0.1
244,2021,0.05
244,2022,0.01
249,2010,64946.78
249,2011,58508.88
249,2012,59930.9
249,2013,61882.21
249,2014,58540.44
249,2015,46546.48
249,2016,48048.9
249,2017,47439.57
249,2018,38680.45
249,2019,39164.97
249,2020,42097.21
249,2021,39808.66
249,2022,35668.89
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0.05
25,2017,0
25,2018,0
25,2019,0
25,2020,0.4
25,2021,0.29
25,2022,0.26
250,2010,841
250,2011,841
250,2012,841
250,2013,672.8
250,2014,169.33
250,2015,55.46
250,2016,15.09
250,2017,22.3
250,2018,57.89
250,2019,47.52
250,2020,7.01
250,2021,50.12
250,2022,74.23
251,2010,2.01
251,2011,43
251,2012,2.2
251,2013,2.28
251,2014,1.62
251,2015,3.21
251,2016,2.5
251,2017,18.56
251,2018,3.57
251,2019,2.53
251,2020,9.6
251,2021,35.82
251,2022,10.73
256,2019,60
256,2020,60
256,2021,71.14
256,2022,81.64
27,2010,201.83
27,2011,201.59
27,2012,200.63
27,2013,200.01
27,2014,199.55
27,2015,199.95
27,2016,200.42
27,2017,200.8
27,2018,200.86
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,286.22
272,2011,344.64
272,2012,343.15
272,2013,486
272,2014,505.1
272,2015,628
272,2016,435.66
272,2017,341.9
272,2018,591.48
272,2019,518.6
272,2020,729.85
272,2021,571.71
272,2022,773.76
273,2017,4.99
273,2018,3.73
273,2019,8.54
273,2020,10.84
273,2021,23.05
273,2022,13.43
276,2012,528.95
276,2013,506.96
276,2014,4560
276,2015,4782.11
276,2016,4925.5
276,2017,5082.97
276,2018,6280.14
276,2019,3983.74
276,2020,16529.04
276,2021,31440.63
276,2022,15594.54
277,2019,7.72
277,2020,3.31
277,2021,4.58
277,2022,3.37
28,2010,217836.88
28,2011,219832.61
28,2012,234365.09
28,2013,238146.6
28,2014,246135.05
28,2015,246164.94
28,2016,243260.37
28,2017,237204.74
28,2018,220453.98
28,2019,259456.43
28,2020,262953.55
28,2021,246112.25
28,2022,248408.87
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.25
29,2015,0
29,2016,179.9
29,2017,0.45
29,2018,22.62
29,2019,0.99
29,2020,6.06
29,2021,0.49
29,2022,1.49
3,2010,3.36
3,2011,3.36
3,2012,5
3,2013,7.2
3,2014,0.3
3,2015,4.36
3,2016,5.44
3,2017,11
3,2018,0.25
3,2019,23.06
3,2020,18.46
3,2021,8.58
3,2022,39.26
32,2010,1.49
32,2011,2.05
32,2012,2.12
32,2013,0
32,2014,1.32
32,2015,1.37
32,2016,4.37
32,2017,1.45
32,2018,0
32,2019,0.22
32,2020,0.22
32,2021,171.26
32,2022,0
33,2010,32908.32
33,2011,19426.41
33,2012,33830.27
33,2013,34288.09
33,2014,46509.04
33,2015,29233.83
33,2016,29550.8
33,2017,29937.52
33,2018,30224.51
33,2019,98837.11
33,2020,93949.6
33,2021,75246.1
33,2022,67142.29
35,2010,85.73
35,2011,87.51
35,2012,88.57
35,2013,89.59
35,2014,122.75
35,2015,98.11
35,2016,104.09
35,2017,95.22
35,2018,114.9
35,2019,141.77
35,2020,189.1
35,2021,173.52
35,2022,168.91
351,2010,577.55
351,2011,501.53
351,2012,514.65
351,2013,511.08
351,2014,514.25
351,2015,508.76
351,2016,511.8
351,2017,516.35
351,2018,519.95
351,2019,623.14
351,2020,701.66
351,2021,451.9
351,2022,990.04
37,2015,595.4
37,2018,0.16
37,2019,12.01
37,2020,0
37,2021,0
37,2022,112.8
38,2010,17036.96
38,2011,17948.6
38,2012,18988.89
38,2013,19424.92
38,2014,20077.5
38,2015,24014.45
38,2016,21275.72
38,2017,21736.47
38,2018,22208
38,2019,20846.85
38,2020,27576.12
38,2021,21197.88
38,2022,15437.13
4,2010,81927.85
4,2011,86924.94
4,2012,88312.02
4,2013,100153.19
4,2014,95907.85
4,2015,98666.88
