geo,year,scl_bread_food_supply_quantity_g_capita_day
198,2015,1.21
198,2016,2.05
198,2017,2.1
198,2018,2.02
198,2019,2.28
198,2020,1.77
198,2021,2
198,2022,2.68
199,2010,4.09
199,2011,4.55
199,2012,0.7
199,2013,0.9
199,2014,1.06
199,2015,1.18
199,2016,1.44
199,2017,1.09
199,2018,1.26
199,2019,1.73
199,2020,1.81
199,2021,2.11
199,2022,0
2,2010,0
2,2011,0.03
2,2012,0.03
2,2013,0.03
2,2014,0
2,2015,0
2,2016,0.01
2,2017,0
2,2018,0.01
2,2019,0
2,2020,0
2,2021,0.01
2,2022,0
20,2010,0.78
20,2011,1.47
20,2012,1.62
20,2013,1.14
20,2014,0.92
20,2015,1.49
20,2016,1.47
20,2017,1.02
20,2018,0.49
20,2019,0.33
20,2020,0.4
20,2021,0.4
20,2022,0.29
201,2010,0.01
201,2011,0.01
201,2012,0.01
201,2013,0.01
201,2014,0.03
201,2015,0.04
201,2016,0.01
201,2017,0.01
201,2018,0.02
201,2019,0.01
201,2020,0.04
201,2021,0.02
201,2022,0.01
202,2010,0.19
202,2011,0.22
202,2012,0.19
202,2013,0.08
202,2014,0.11
202,2015,0.07
202,2016,0.07
202,2017,0.07
202,2018,0.08
202,2019,0.11
202,2020,0.1
202,2021,0.13
202,2022,0.13
203,2010,0.35
203,2011,0.45
203,2012,0.74
203,2013,0.61
203,2014,0.14
203,2015,0.02
203,2016,0
203,2017,0
203,2018,0.06
203,2019,0.16
203,2020,0.66
203,2021,0.64
203,2022,0.57
207,2010,0.62
207,2011,0.51
207,2012,0.48
207,2013,0.41
207,2014,0.35
207,2015,0.68
207,2016,0.62
207,2017,0.22
207,2018,0.91
207,2019,1.02
207,2020,0.69
207,2021,0.52
207,2022,1.03
208,2010,16.49
208,2011,16.85
208,2012,18.91
208,2013,15.62
208,2014,17.31
208,2015,16.9
208,2016,18.67
208,2017,16.89
208,2018,17.28
208,2019,17.45
208,2020,17.39
208,2021,17.25
208,2022,17.29
209,2010,0.27
209,2011,0.27
209,2012,0.25
209,2013,0.27
209,2014,0.26
209,2015,0.33
209,2016,0.26
209,2017,0.2
209,2018,0.21
209,2019,0.26
209,2020,0.73
209,2021,0.33
209,2022,0.29
21,2010,0.01
21,2011,0.01
21,2012,0.01
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0.01
21,2020,0.01
21,2021,0
21,2022,0
210,2010,0.95
210,2011,1.14
210,2012,0.9
210,2013,1.02
210,2014,0.03
210,2015,1.22
210,2016,1.29
210,2017,1.63
210,2018,1.83
210,2019,0.14
210,2020,0
210,2021,0.75
210,2022,1.2
211,2010,1.16
211,2011,1.31
211,2012,0.42
211,2013,0.33
211,2014,0.3
211,2015,0.25
211,2016,0.27
211,2017,0.48
211,2018,0.49
211,2019,0.48
211,2020,0.57
211,2021,0.59
211,2022,0.52
212,2010,1.76
212,2011,1.7
212,2012,1.76
212,2013,1.78
212,2014,1.67
212,2015,1.62
212,2016,1.64
212,2017,1.56
212,2018,1.48
212,2019,1.82
212,2020,1.51
212,2021,1.62
212,2022,1.65
213,2014,0.38
213,2015,0.43
213,2016,0.31
213,2017,0.12
213,2018,0.03
213,2019,0.06
213,2020,0.05
213,2021,0.04
213,2022,0
214,2010,0.81
214,2011,0.83
214,2012,1
214,2013,1.08
214,2014,1.06
214,2015,0.95
214,2016,0.99
214,2017,1.03
214,2018,1.08
214,2019,1.12
214,2020,1.2
214,2021,1.16
214,2022,1.14
215,2010,0.02
215,2011,0.02
215,2012,0.02
215,2013,0.02
215,2014,0.02
215,2015,0.02
215,2016,0.03
215,2017,0.02
215,2018,0.02
215,2019,0.02
215,2020,0.02
215,2021,0.02
215,2022,0.02
216,2010,0.2
216,2011,0.61
216,2012,0.77
216,2013,0.02
216,2014,0.22
216,2015,0.72
216,2016,0.85
216,2017,0.73
216,2018,0.93
216,2019,0.62
216,2020,0.58
216,2021,0.06
216,2022,0.03
217,2010,0.09
217,2011,0.13
217,2012,0.01
217,2013,0.02
217,2014,0.04
217,2015,0.01
217,2016,0.01
217,2017,0.03
217,2018,0.04
217,2019,0.01
217,2020,0.03
217,2021,0.01
217,2022,0.07
219,2019,2.78
219,2020,2.21
219,2021,7.27
219,2022,6.24
220,2010,0.14
220,2011,0.11
220,2012,0.02
220,2013,0.62
220,2014,1.44
220,2015,0.73
220,2016,0.45
220,2017,0.24
220,2018,0.19
220,2019,0.33
220,2020,0.58
220,2021,0.65
220,2022,0.61
221,2010,1.81
221,2011,1.2
221,2012,1.3
221,2013,3.19
221,2014,1.32
221,2015,1.42
221,2016,0
221,2017,0.37
221,2018,0.34
221,2019,3.49
221,2020,4.9
221,2021,2.28
221,2022,0
222,2010,1.08
222,2011,1.13
222,2012,1.06
222,2013,1.02
222,2014,1.1
222,2015,1.07
222,2016,1.05
222,2017,1.06
222,2018,1.04
222,2019,1.04
222,2020,1.05
222,2021,1.13
222,2022,1.12
223,2010,0.02
223,2011,0.03
223,2012,0.03
223,2013,0
223,2014,0.02
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0.02
223,2021,0.02
223,2022,0.01
225,2010,0.44
225,2011,0.29
225,2012,0.21
225,2013,0
225,2014,0.94
225,2015,1.2
225,2016,1.1
225,2017,1.09
225,2018,4.99
225,2019,1.17
225,2020,3.9
225,2021,8.34
225,2022,7.04
226,2010,0.15
226,2011,0.16
226,2012,0.2
226,2013,0.15
226,2014,0.18
226,2015,0.16
226,2016,0.19
226,2017,0.22
226,2018,0.2
226,2019,0.19
226,2020,0.18
226,2021,0.17
226,2022,0.16
227,2019,2.25
229,2010,1.72
229,2011,1.6
229,2012,0.83
229,2013,0.93
229,2014,1.27
229,2015,1.94
229,2016,1.54
229,2017,2.81
229,2018,1.73
229,2019,0.85
229,2020,0.96
229,2021,0.64
229,2022,0.65
23,2010,0.04
23,2011,0.05
23,2012,0.01
23,2013,0.01
23,2014,0.02
23,2015,0.03
23,2016,0.09
23,2017,0.04
23,2018,0.05
23,2019,0.05
23,2020,0.05
23,2021,0.13
23,2022,0.06
230,2010,0.58
230,2011,0.41
230,2012,0.32
230,2013,0.28
230,2014,0.2
230,2015,0.2
230,2016,0.4
230,2017,0.4
230,2018,0.27
230,2019,22.45
230,2020,20
230,2021,21.96
230,2022,24.06
231,2010,0.45
231,2011,0.37
231,2012,0.38
231,2013,0.38
231,2014,0.16
231,2015,0.28
231,2016,0.28
231,2017,0.25
231,2018,0.33
231,2019,0.34
231,2020,0.37
231,2021,0.4
231,2022,0.43
233,2010,0.01
233,2011,0
233,2012,0.01
233,2013,0
233,2014,0.01
233,2015,0
233,2016,0
233,2017,0
233,2018,0.01
233,2019,0.04
233,2020,0.04
233,2021,0.11
233,2022,0.14
234,2010,0
234,2011,0.03
234,2012,0.22
234,2013,0.23
234,2014,0.3
234,2015,0.37
234,2016,0.4
234,2017,0.44
234,2018,0.47
234,2019,0.56
234,2020,0.5
234,2021,0.65
234,2022,0.76
235,2014,0
235,2016,0.01
235,2017,0.01
235,2018,0.03
235,2019,0.06
235,2020,0.06
235,2021,0.11
235,2022,0.16
236,2010,0.11
236,2011,0.11
236,2012,0.11
236,2013,0.1
236,2014,0.1
236,2015,0.1
236,2016,0.08
236,2017,0.11
236,2018,0.04
236,2019,0
236,2020,0
236,2021,0.01
236,2022,0
237,2010,0.33
237,2011,0.34
237,2012,0.35
237,2013,0.31
237,2014,0.13
237,2015,0
237,2016,0.16
237,2017,0.16
237,2018,0.11
237,2019,0.05
237,2020,0.62
237,2021,0.53
237,2022,0.32
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.55
244,2011,0.55
244,2012,0.22
244,2013,0.18
244,2014,0.05
244,2015,0.17
244,2016,0.05
244,2017,0.19
244,2018,0.05
244,2019,0
244,2020,1.59
244,2021,0
244,2022,0.84
249,2010,0.04
249,2011,1.02
249,2012,1.59
249,2013,1.98
249,2014,1.7
249,2015,0.81
249,2016,0.94
249,2017,0
249,2018,0.1
249,2019,0.32
249,2020,0.04
249,2021,0.06
249,2022,0
25,2010,0.12
25,2011,0.35
25,2012,0.1
25,2013,0.04
25,2014,0
25,2015,0
25,2016,0.41
25,2017,0.15
25,2018,1.22
25,2019,0.36
25,2020,1.11
25,2021,1.06
25,2022,2
250,2010,0.01
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0.01
250,2021,0.01
250,2022,0.01
251,2010,0.01
251,2011,0.03
251,2012,0.04
251,2013,0.05
251,2014,0.06
251,2015,0.06
251,2016,0.06
251,2017,0.04
251,2018,0.04
251,2019,0.03
251,2020,0.02
251,2021,0.02
251,2022,0.03
255,2010,1.61
255,2011,2.82
255,2012,5.05
255,2013,4.95
255,2014,6.13
255,2015,5.53
255,2016,5.75
255,2017,6.19
255,2018,6.46
255,2019,5.06
255,2020,5.79
255,2021,6.42
255,2022,7.09
256,2010,7.14
256,2011,5.46
256,2012,7.75
256,2013,7.58
256,2014,15.54
256,2015,16.04
