geo,year,scl_nuts_nes_stock_variation
138,2016,4598
138,2017,10433
138,2018,12976
138,2019,618
14,2010,0
14,2011,0
14,2012,2
14,2013,3
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,-5
141,2010,0
141,2011,0
141,2012,0
141,2013,938
141,2014,1114
141,2015,-965
141,2016,-1086
141,2017,0
141,2018,0
141,2019,1010
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,54
143,2015,227
143,2016,288
143,2017,263
143,2018,256
143,2019,89
144,2010,0
144,2011,0
144,2012,0
144,2013,428
144,2014,-428
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,62
146,2013,78
146,2014,-140
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,-14
147,2014,540
147,2015,0
147,2016,330
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-884
150,2015,0
150,2016,1727
150,2017,1854
150,2018,874
150,2019,750
153,2010,-3
153,2011,0
153,2012,-1
153,2013,1
153,2014,2
153,2015,7
153,2016,0
153,2017,9
153,2018,10
153,2019,0
154,2010,0
154,2011,-5
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,210
156,2011,-13
156,2012,-56
156,2013,-264
156,2014,-34
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,1
157,2017,-1
157,2018,0
158,2010,0
158,2011,0
158,2012,0
158,2013,483
158,2014,-273
158,2015,-210
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,1089
159,2011,-191
159,2012,-542
159,2013,-419
159,2014,-43
159,2015,-247
159,2016,-223
159,2017,-298
159,2018,-120
159,2019,-299
16,2010,-3178
16,2011,0
16,2012,3600
16,2013,0
16,2014,-3600
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,-11
162,2011,49
162,2012,-55
162,2013,9
162,2014,55
162,2015,51
162,2016,-49
162,2017,-60
162,2018,3
162,2019,-12
165,2010,-722
165,2011,-205
165,2012,1175
165,2013,-337
165,2014,-386
165,2015,-452
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,7
166,2013,-2
166,2014,-5
166,2015,80
166,2016,23
166,2017,30
166,2018,0
166,2019,-18
167,2014,-3
167,2015,-2
167,2016,-2
167,2017,-3
167,2018,-5
167,2019,-4
168,2010,254
168,2011,93
168,2012,-160
168,2013,-263
168,2014,-315
168,2015,-309
168,2016,-478
168,2017,-59
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,219
170,2011,-305
170,2012,76
170,2013,-93
170,2014,19
170,2015,-150
170,2016,54
170,2017,-101
170,2018,306
170,2019,61
171,2010,-120
171,2011,116
171,2012,283
171,2013,324
171,2014,-391
171,2015,-286
171,2016,-44
171,2017,-903
171,2018,-49
171,2019,0
173,2010,-100
173,2011,-146
173,2012,0
173,2013,172
173,2014,253
173,2015,-425
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,-2100
174,2011,-1800
174,2012,657
174,2013,58
174,2014,-832
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,3
176,2015,2
176,2016,-5
176,2017,12
176,2018,0
176,2019,0
181,2010,429
181,2011,-91
181,2012,108
181,2013,28
181,2014,301
181,2015,-173
181,2016,-577
181,2017,-172
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,8
183,2015,-32
183,2016,171
183,2017,260
183,2018,309
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,13
184,2014,-13
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,5000
185,2012,-5000
185,2013,0
185,2014,0
185,2015,0
185,2016,524
185,2017,-524
185,2018,0
185,2019,2282
188,2010,0
188,2011,0
188,2012,0
188,2013,1
188,2014,-1
188,2015,0
188,2016,44
188,2017,47
188,2018,-2
188,2019,-3
189,2010,-2
189,2011,-4
189,2012,4
189,2013,-3
189,2014,29
189,2015,-6
189,2016,-3
189,2017,0
189,2018,-8
189,2019,7
19,2010,0
19,2011,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,1
191,2014,-1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,1037
194,2015,1988
194,2016,1519
194,2017,1178
194,2018,-314
194,2019,-2492
195,2010,-1064
195,2011,-1073
195,2012,273
195,2013,-48
195,2014,1703
195,2015,-1913
195,2016,2278
195,2017,-1303
195,2018,-2263
195,2019,0
196,2010,-2
196,2011,0
196,2012,-3
196,2013,3
196,2014,-4
196,2015,0
196,2016,0
196,2017,7
196,2018,2
196,2019,-5
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,35
198,2015,11
198,2016,6
198,2017,8
198,2018,25
198,2019,-66
199,2010,9
199,2011,2
199,2012,8
199,2013,-10
199,2014,11
199,2015,14
199,2016,-29
199,2017,105
199,2018,44
199,2019,40
2,2010,-144
2,2011,-144
2,2012,-173
2,2013,-181
2,2014,-172
2,2015,-19
2,2016,206
2,2017,14
2,2018,-220
2,2019,0
20,2010,43
20,2011,-87
20,2012,0
20,2013,51
20,2014,-9
20,2015,59
20,2016,-25
20,2017,-75
20,2018,0
20,2019,0
202,2010,1338
202,2011,-609
202,2012,-721
202,2013,-2294
202,2014,0
202,2015,0
202,2016,9507
202,2017,-2953
202,2018,0
202,2019,-1445
203,2014,-4662
203,2015,0
203,2016,265
203,2017,-265
203,2018,0
203,2019,0
208,2010,96
208,2011,66
208,2012,21
208,2013,-26
208,2014,-114
208,2015,-132
208,2016,-54
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,620
209,2014,-620
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-36
21,2011,-45
21,2012,-197
21,2013,-81
21,2014,-596
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,343
210,2015,235
210,2016,127
210,2017,97
210,2018,12
210,2019,126
211,2014,62
211,2015,122
211,2016,264
211,2017,234
211,2018,237
211,2019,341
212,2010,-4515
212,2011,-2355
212,2012,20
212,2013,1318
212,2014,450
212,2015,1532
212,2016,1969
212,2017,1736
212,2018,1001
212,2019,-873
213,2010,-114
213,2011,55
213,2012,36
213,2013,18
213,2014,-160
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,-611
214,2011,-531
214,2012,176
214,2013,-176
214,2014,732
214,2015,0
214,2016,213
214,2017,-97
214,2018,-337
214,2019,-511
215,2010,-868
215,2011,-3267
215,2012,-2050
215,2013,-1495
215,2014,-2767
215,2015,54
215,2016,-998
215,2017,-1389
215,2018,0
215,2019,0
216,2010,25
216,2011,284
216,2012,-22
216,2013,35
216,2014,-92
216,2015,98
216,2016,16
216,2017,61
216,2018,92
216,2019,79
217,2010,0
217,2011,0
217,2012,0
217,2013,5
217,2014,-5
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2010,-33
220,2011,6
220,2012,31
220,2013,-27
220,2014,-11
220,2015,15
220,2016,-15
220,2017,0
220,2018,0
220,2019,0
221,2010,-2
221,2011,0
221,2012,-10
221,2013,9
221,2014,38
221,2015,76
221,2016,197
221,2017,0
221,2018,0
221,2019,96
222,2010,-250
222,2011,1
222,2012,0
222,2013,-21
222,2014,168
222,2015,40
222,2016,165
222,2017,71
222,2018,0
222,2019,-398
223,2010,-70
223,2011,-23
223,2012,8
223,2013,47
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,26
223,2019,58
225,2010,-145.99
225,2011,-45.8
225,2012,88.7
225,2013,121.9
225,2014,-210.6
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-1058
229,2015,0
229,2016,0
229,2017,1116
229,2018,-1006
229,2019,-110
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,5
23,2019,5
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,8
230,2016,0
230,2017,1
230,2018,0
230,2019,0
231,2010,-6800
231,2011,-74300
231,2012,-60000
231,2013,-67000
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2012,0
233,2013,942
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,-1
234,2019,0
235,2010,-1116
235,2011,58
235,2012,-191
235,2013,200
235,2014,631
235,2015,1040
235,2016,1027
235,2017,624
235,2018,794
235,2019,963
236,2010,-2
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,1
237,2010,0
237,2011,0
237,2012,0
237,2013,3928
237,2014,-3928
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,5822
238,2013,7065
238,2014,-6108
238,2015,-6779
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,7
244,2014,-7
244,2015,0
244,2016,1
244,2017,-1
244,2018,17
244,2019,10
249,2010,0
249,2011,0
249,2012,0
249,2013,41
249,2014,-41
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,5
25,2011,-2
25,2012,-5
25,2013,-4
25,2014,-5
25,2015,-11
25,2016,-17
25,2017,-10
25,2018,-17
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,-2
250,2014,53
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,300
255,2011,-300
255,2012,0
255,2013,-1100
255,2014,1415
255,2015,-323
255,2016,44
255,2017,608
255,2018,0
255,2019,0
256,2014,0
256,2015,-2
256,2016,0
256,2017,-4
256,2018,-1
256,2019,0
27,2010,-114
27,2011,-10
27,2012,-24
27,2013,-6
27,2014,-283
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,4
272,2015,9
272,2016,3
272,2017,0
272,2018,0
272,2019,17
273,2010,0
273,2011,0
273,2012,1
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,0
276,2012,0
276,2013,6
276,2014,-6
276,2015,33
276,2016,81
276,2017,-114
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,-500
3,2011,0
3,2012,0
3,2013,1000
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,-50
32,2013,8
32,2014,-8
32,2015,0
32,2016,432
32,2017,151
32,2018,374
32,2019,271
33,2010,593
33,2011,-462
33,2012,155
33,2013,309
33,2014,577
33,2015,1660
33,2016,1222
33,2017,-53
33,2018,1618
33,2019,1918
35,2010,0
35,2011,1
35,2012,4
35,2013,16
35,2014,-5
35,2015,16
35,2016,-32
35,2017,36
35,2018,19
35,2019,90
37,2011,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,120
38,2011,98
38,2012,0
38,2013,-460
38,2014,-77
38,2015,-255
38,2016,-64
38,2017,-122
38,2018,4222
38,2019,-50
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,7
39,2015,-1
39,2016,-1
39,2017,0
39,2018,-1
39,2019,-1
4,2010,14
4,2011,-14
4,2012,0
4,2013,0
4,2014,21
4,2015,1
4,2016,-22
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,3
40,2015,-4
40,2016,0
40,2017,-1
40,2018,0
40,2019,-12
41,2010,-7948
41,2011,-5277
41,2012,-4567
41,2013,-6844
41,2014,-982
41,2015,3445
41,2016,295
41,2017,4283
41,2018,1468
41,2019,8110
44,2010,-96
44,2011,0
44,2012,-283
44,2013,56
44,2014,266
44,2015,266
44,2016,243
44,2017,0
44,2018,0
44,2019,0
45,2010,1
45,2011,1
45,2012,7
45,2013,-8
45,2014,18
45,2015,79
45,2016,148
45,2017,165
45,2018,0
45,2019,-14
46,2010,15
46,2011,-15
46,2012,0
46,2013,31
46,2014,-31
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,10
48,2012,-10
48,2013,128
48,2014,-128
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,-5
49,2012,0
49,2013,2
49,2014,5
49,2015,-5
49,2016,-2
49,2017,0
49,2018,2
49,2019,-2
50,2010,24
50,2011,-10
50,2012,-12
50,2013,-17
50,2014,194
50,2015,198
50,2016,351
50,2017,359
50,2018,52
50,2019,639
5000,2010,-15835.99
5000,2011,-70766.8
5000,2012,-79848.3
5000,2013,-20878.1
5000,2014,17102.4
5000,2015,16498
5000,2016,44712
5000,2017,36513
5000,2018,40399
5000,2019,54926
5100,2010,1296
5100,2011,-4281
5100,2012,6367
5100,2013,8053
5100,2014,-3767
5100,2015,-8804
5100,2016,14002
5100,2017,-1402
5100,2018,529
5100,2019,3572
5101,2010,-155
5101,2011,-3025
5101,2012,5328
5101,2013,7493
5101,2014,-9175
5101,2015,-8343
5101,2016,-1574
5101,2017,35
5101,2018,482
5101,2019,3963
5102,2010,15
5102,2011,-15
5102,2012,-50
5102,2013,56
5102,2014,19
5102,2015,-1
5102,2016,431
5102,2017,134
5102,2018,373
5102,2019,270
5103,2010,-236
5103,2011,143
5103,2012,2100
5103,2013,1548
5103,2014,745
5103,2015,-2579
5103,2016,-730
5103,2017,220
5103,2018,240
5103,2019,-328
5104,2010,1381
5104,2011,-696
5104,2012,-721
5104,2013,-1637
5104,2014,-89
5104,2015,59
5104,2016,9812
5104,2017,-3028
5104,2018,0
5104,2019,-1445
5105,2010,291
5105,2011,-688
5105,2012,-290
5105,2013,593
5105,2014,4733
5105,2015,2060
5105,2016,6063
5105,2017,1237
5105,2018,-566
5105,2019,1112
52,2010,-495
52,2011,-296
52,2012,-195
52,2013,-32
52,2014,-52
52,2015,9
52,2016,142
52,2017,146
52,2018,156
52,2019,309
5200,2010,-5004
5200,2011,-70101
5200,2012,-56505
5200,2013,-61776
5200,2014,5190
5200,2015,10233
5200,2016,5096
5200,2017,6859
5200,2018,14899
5200,2019,2551
5203,2010,-6207
5203,2011,-74762
5203,2012,-59845
5203,2013,-66691
5203,2014,577
5203,2015,1660
5203,2016,1222
5203,2017,-53
5203,2018,1618
5203,2019,1918
5204,2010,1236
5204,2011,5076
5204,2012,3707
5204,2013,4994
5204,2014,4924
5204,2015,8401
5204,2016,3630
5204,2017,6898
5204,2018,12974
5204,2019,605
5206,2010,-114
5206,2011,-63
5206,2012,37
5206,2013,18
5206,2014,18
5206,2015,60
5206,2016,-53
5206,2017,116
5206,2018,2
5206,2019,-22
5207,2010,81
5207,2011,-352
5207,2012,-404
5207,2013,-97
5207,2014,-329
5207,2015,112
5207,2016,297
5207,2017,-102
5207,2018,305
5207,2019,50
53,2010,0
53,2011,0
53,2012,0
53,2013,174
53,2014,0
53,2015,-174
53,2016,0
53,2017,0
53,2018,1447
53,2019,174
5300,2010,-9957.99
5300,2011,785.2
5300,2012,-28804.3
5300,2013,34374.9
5300,2014,13728.4
5300,2015,15647
5300,2016,23172
5300,2017,22512
5300,2018,20722
5300,2019,34007
5301,2010,-1271
5301,2011,197
5301,2012,-246
5301,2013,66
5301,2014,398
5301,2015,390
5301,2016,1165
5301,2017,623
5301,2018,1697
5301,2019,5330
5302,2010,-7213
5302,2011,-7669
5302,2012,-5302
5302,2013,-5905
5302,2014,7311
5302,2015,13906
5302,2016,1351
5302,2017,896
5302,2018,-3127
5302,2019,20371
5303,2010,-5053
5303,2011,-862
5303,2012,4602
5303,2013,14984
5303,2014,-4069
5303,2015,-16972
5303,2016,432
5303,2017,269
5303,2018,5198
5303,2019,-4241
5304,2010,8653
5304,2011,11658
5304,2012,-27818
5304,2013,22443
5304,2014,10106
5304,2015,14421
5304,2016,16105
5304,2017,17407
5304,2018,15688
5304,2019,15433
5305,2010,-5073.99
5305,2011,-2538.8
5305,2012,-40.3
5305,2013,2786.9
5305,2014,-17.6
5305,2015,3902
5305,2016,4119
5305,2017,3317
5305,2018,1266
5305,2019,-2886
54,2010,71
54,2011,62
54,2012,-118
54,2013,56
54,2014,103
54,2015,162
54,2016,188
54,2017,5
54,2018,161
54,2019,218
5400,2010,-2609
5400,2011,1987
5400,2012,-4596
5400,2013,376
5400,2014,-4723
5400,2015,2748
5400,2016,5826
5400,2017,7541
5400,2018,5191
5400,2019,15708
5401,2010,-348
5401,2011,4700
5401,2012,-5027
5401,2013,160
5401,2014,-212
5401,2015,-463
5401,2016,717
5401,2017,-105
5401,2018,440
5401,2019,2444
5402,2010,37
5402,2011,134
5402,2012,-116
5402,2013,22
5402,2014,-322
5402,2015,641
5402,2016,664
5402,2017,1430
5402,2018,-496
5402,2019,1272
5403,2010,-2201
5403,2011,-2206
5403,2012,477
5403,2013,1058
5403,2014,-5006
5403,2015,858
5403,2016,1112
5403,2017,736
5403,2018,530
5403,2019,8719
5404,2010,-97
5404,2011,-641
5404,2012,70
5404,2013,-864
5404,2014,817
5404,2015,1712
5404,2016,3333
5404,2017,5480
5404,2018,4717
5404,2019,3273
55,2010,0
55,2011,0
55,2012,0
55,2013,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-1
5500,2010,439
5500,2011,843
5500,2012,3690
5500,2013,-1906
5500,2014,6674
5500,2015,-3326
5500,2016,-3384
5500,2017,1003
5500,2018,-942
5500,2019,-912
5501,2010,210
5501,2011,804
5501,2012,3870
5501,2013,-1659
5501,2014,6966
5501,2015,-3000
5501,2016,-3000
5501,2017,1000
5501,2018,-1000
5501,2019,-1000
5502,2010,242
5502,2011,59
5502,2012,-166
5502,2013,-247
5502,2014,-276
5502,2015,-322
5502,2016,-396
5502,2017,14
5502,2018,53
5502,2019,57
5503,2010,-14
5503,2011,-19
5503,2012,-14
5503,2013,-8
5503,2014,-10
5503,2015,-10
5503,2016,-8
5503,2017,-10
5503,2018,-12
5503,2019,-4
5504,2010,1
5504,2011,-1
5504,2012,0
5504,2013,8
5504,2014,-6
5504,2015,6
5504,2016,20
5504,2017,-1
5504,2018,17
5504,2019,35
56,2010,-9
56,2011,2
56,2012,0
56,2013,-1
56,2014,-13
56,2015,72
56,2016,-42
56,2017,69
56,2018,7
56,2019,-26
57,2010,-143
57,2011,-146
57,2012,-73
57,2013,-74
57,2014,-57
57,2015,-12
57,2016,53
57,2017,56
57,2018,92
57,2019,126
5707,2010,-1907
5707,2011,-2910
5707,2012,453
5707,2013,-660
5707,2014,-3416
5707,2015,2737
5707,2016,5338
5707,2017,7007
5707,2018,5855
5707,2019,13703
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-5191
5801,2011,-4972
5801,2012,7995
5801,2013,7999
5801,2014,-12017
5801,2015,-8602
5801,2016,1845
5801,2017,-1636
5801,2018,-62
5801,2019,4171
5802,2010,-1511
5802,2011,-1489
5802,2012,5542
5802,2013,10288
5802,2014,-5719
5802,2015,-6957
5802,2016,200
5802,2017,2291
5802,2018,2716
5802,2019,7204
5803,2010,105
5803,2011,-28
5803,2012,-133
5803,2013,-197
5803,2014,-691
5803,2015,-175
5803,2016,-331
5803,2017,328
5803,2018,88
5803,2019,166
5815,2010,-9920
5815,2011,-5961
5815,2012,8862
5815,2013,30367
5815,2014,-9395
5815,2015,-15834
5815,2016,7428
5815,2017,-1917
5815,2018,12494
5815,2019,15676
5817,2010,-5348
5817,2011,-3275
5817,2012,12674
5817,2013,10747
5817,2014,-7984
5817,2015,-10361
5817,2016,3538
5817,2017,970
5817,2018,4530
5817,2019,5338
59,2010,0
59,2011,160
59,2012,2100
59,2013,1563
59,2014,458
59,2015,-3050
59,2016,-1230
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,67
60,2014,-67
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,73
63,2015,42
63,2016,76
63,2017,0
63,2018,0
63,2019,56
66,2010,-14
66,2011,-32
66,2012,0
66,2013,19
66,2014,42
66,2015,-9
66,2016,99
66,2017,74
66,2018,60
66,2019,57
67,2010,0
67,2011,33
67,2012,52
67,2013,-49
67,2014,10
67,2015,-44
67,2016,0
67,2017,0
67,2018,7
67,2019,98
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,-430
68,2015,17
68,2016,71
68,2017,607
68,2018,617
68,2019,11
7,2010,0
7,2011,0
7,2012,0
7,2013,8
7,2014,9
