geo,year,scl_lactose_food_supply_quantity_tonnes
114,2010,131.7
114,2011,68.26
114,2012,70.87
114,2013,123.14
114,2014,75.95
114,2015,79.3
114,2016,86.89
114,2017,112.96
114,2018,90.06
114,2019,211.32
114,2020,240.97
114,2021,261.84
114,2022,238.27
115,2010,6.3
115,2011,7.98
115,2012,7.97
115,2013,7.96
115,2014,3.07
115,2015,26.26
115,2016,193.65
115,2017,141.19
115,2018,194.05
115,2019,340.49
115,2020,198.17
115,2021,471.48
115,2022,1094.22
116,2015,0.5
116,2016,0.28
116,2017,3
116,2018,2
117,2010,17406.56
117,2011,17602.68
117,2012,17761.13
117,2013,17945.12
117,2014,19607.76
117,2015,22854.66
117,2016,23387.45
117,2017,22474.43
117,2018,23114.28
117,2019,23175.72
117,2020,22393.38
117,2021,23106.53
117,2022,21406.79
119,2010,1071
119,2011,1238
119,2012,1413
119,2013,1085
119,2014,1249.77
119,2015,0
119,2016,1126.74
119,2017,1269.78
119,2018,52.14
119,2019,85.61
119,2020,36.28
119,2021,22.34
119,2022,0
12,2010,5.86
12,2011,0
12,2012,50.45
12,2013,27.62
12,2014,25.32
12,2015,18.95
12,2016,0
12,2017,0
12,2018,13.23
12,2019,0.03
12,2020,0.05
12,2021,0.05
12,2022,40.81
120,2014,21.17
120,2017,27.77
120,2018,34.44
120,2019,2460
120,2020,1401.49
120,2021,996.5
120,2022,0
122,2017,17.36
122,2018,11.54
122,2019,56.74
122,2020,6.45
122,2021,15.66
122,2022,505.62
123,2018,0.42
123,2019,0.77
123,2020,0.42
123,2021,1.74
123,2022,0.49
124,2014,88.82
124,2015,48.17
124,2016,0.01
124,2017,0.06
124,2019,1.5
124,2020,0
124,2021,0.03
124,2022,19.68
126,2010,950
126,2011,869
126,2012,1466
126,2013,3834
126,2014,2082.29
126,2015,2082.11
126,2016,2083.01
126,2017,0
126,2018,0
126,2019,465.43
126,2020,0
126,2021,1634.13
126,2022,2067.95
127,2019,0.31
127,2020,0.43
127,2021,0.42
127,2022,0.46
128,2010,3
128,2018,0.95
128,2020,3.61
128,2021,37.71
128,2022,1.5
129,2010,33
129,2011,8
129,2012,59.78
129,2013,44.22
129,2014,23.66
129,2015,45.51
129,2016,60.33
129,2017,41.43
129,2018,1.38
129,2019,1.28
129,2020,0.9
129,2021,0.68
129,2022,1.2
13,2019,15.82
13,2020,28.11
13,2021,0
13,2022,10.08
130,2010,147
130,2011,30
130,2012,12
130,2013,53.6
130,2014,23.14
130,2015,1.96
130,2016,11.93
130,2017,24.18
130,2018,9.79
130,2019,3.64
130,2020,2.89
130,2021,5.69
130,2022,3.39
132,2010,3.83
132,2011,0
132,2012,0
132,2013,0
132,2014,0.15
132,2015,0.02
132,2016,0.2
132,2017,2.82
132,2018,1.98
132,2019,0.88
132,2020,7.66
132,2021,0.58
132,2022,0.91
134,2010,293.8
134,2011,297.28
134,2012,303.1
134,2013,312.72
134,2014,276.34
134,2015,287.3
134,2016,198.94
134,2017,223.46
134,2018,147.99
134,2019,157.49
134,2020,177.38
134,2021,123.08
134,2022,142.87
136,2010,321.12
136,2011,26.54
136,2012,27.34
136,2013,33.6
136,2014,28.99
136,2015,29.84
136,2016,30.7
136,2017,31.58
136,2018,32.47
136,2019,37.23
136,2020,55.83
136,2021,80.06
136,2022,27.39
137,2010,3.91
137,2011,4.89
137,2012,0
137,2013,13.67
137,2014,2.3
137,2015,1
137,2016,5.84
137,2017,6.01
137,2018,5.13
137,2019,8.56
137,2020,15.81
137,2021,36.92
137,2022,9.38
138,2010,35123.14
138,2011,29865.58
138,2012,30613.26
138,2013,31023.22
138,2014,31682.48
138,2015,32395.26
138,2016,33060.93
138,2017,33516.71
138,2018,34098.11
138,2019,33521.12
138,2020,33059.22
138,2021,37398.2
138,2022,35044.19
14,2010,0.44
14,2011,0
14,2012,1.57
14,2013,0.44
14,2014,0.44
14,2015,0.45
14,2016,0
14,2017,0.22
14,2018,4.05
14,2019,0
14,2020,4.4
14,2021,4.88
14,2022,1.42
141,2010,1.24
141,2011,1.45
141,2012,1.98
141,2013,1.82
141,2014,2.01
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,2.33
141,2021,18.37
141,2022,6.73
143,2010,444.96
143,2011,462.88
143,2012,471.63
143,2013,487.31
143,2014,504.09
143,2015,518.74
143,2016,530.23
143,2017,547.37
143,2018,543.5
143,2019,664.88
143,2020,815.45
143,2021,869.6
143,2022,1093.43
144,2010,0
144,2011,0
144,2012,82.48
144,2013,69.32
144,2014,29.91
144,2015,977.22
144,2016,44.92
144,2017,113.67
144,2018,703.84
144,2019,105.55
144,2020,19.46
144,2021,23.78
144,2022,34.08
146,2010,9.82
146,2011,10.08
146,2012,10.04
146,2013,10.42
146,2014,13.12
146,2015,17.05
146,2016,12.45
146,2017,15.96
146,2018,19.01
146,2019,20.39
146,2020,27.64
146,2021,44.74
146,2022,21.12
147,2010,0
147,2011,0
147,2012,833.05
147,2013,349.95
147,2014,380.51
147,2015,391.48
147,2016,363.17
147,2017,292.72
147,2018,190.75
147,2019,229.38
147,2020,95.87
147,2021,76.14
147,2022,92.84
149,2010,88.97
149,2011,244.88
149,2012,187.91
149,2013,270.88
149,2014,352.68
149,2015,238.95
149,2016,308.66
149,2017,527.96
149,2018,507.88
149,2019,329.4
149,2020,144.49
149,2021,237.17
149,2022,152.53
155,2011,2
155,2012,0
156,2010,1144.86
156,2011,7293.19
156,2012,8531.84
156,2013,5826.5
156,2014,9546.21
156,2015,10164.03
156,2016,9859.15
156,2017,13010.15
156,2018,12499.6
156,2019,17701.8
156,2020,17705.13
156,2021,16563.33
156,2022,16778.11
157,2010,12.82
157,2011,12.99
157,2012,16.26
157,2013,13.34
157,2014,0
157,2015,0
157,2016,13.7
157,2017,13.87
157,2018,48.83
157,2019,98.83
157,2020,25.41
157,2021,41.23
157,2022,27.11
158,2010,3
158,2011,0
158,2012,0
158,2013,0
158,2014,7.02
158,2015,7
158,2016,7.58
158,2017,7.88
158,2018,8.19
158,2019,8.39
158,2020,36.7
158,2021,0.3
158,2022,60.76
159,2010,787.73
159,2011,727.08
159,2012,755.96
159,2013,792.82
159,2014,847.04
159,2015,869.56
159,2016,862.3
159,2017,871.25
159,2018,889.44
159,2019,934.48
159,2020,1333.81
159,2021,1614.41
159,2022,595.96
165,2010,2539.61
165,2011,3680.09
165,2012,3262.65
165,2013,4588.88
165,2014,4965.81
165,2015,3105.01
165,2016,2421.29
165,2017,3455.79
165,2018,6020.73
165,2019,9751.94
165,2020,12607.69
165,2021,15639.45
165,2022,19403.01
166,2010,278
166,2011,231
166,2012,159
166,2013,117.6
166,2014,133.48
166,2015,69.37
166,2016,39.56
166,2017,156.13
166,2018,95.23
166,2019,114.7
166,2020,18
166,2021,55
166,2022,20.99
169,2010,69
169,2011,111
169,2012,59
169,2013,86
169,2014,87.12
169,2015,148.21
169,2016,224.19
169,2017,90.62
169,2018,95.38
169,2019,99.12
169,2020,103.27
169,2021,108.35
169,2022,184.27
170,2010,1580
170,2011,1213.08
170,2012,873.21
170,2013,898.31
170,2014,1039.22
170,2015,954.46
170,2016,800.12
170,2017,791.86
170,2018,1135.56
170,2019,1214.13
170,2020,986.97
170,2021,1000.21
170,2022,659.49
171,2010,12357
171,2011,16149
171,2012,12642.08
171,2013,13161.52
171,2014,11593.95
171,2015,12227.38
171,2016,15247.33
171,2017,11942.64
171,2018,19386.9
171,2019,22282.19
171,2020,29200.01
171,2021,19173.59
171,2022,25830.39
173,2021,300
173,2022,367.97
175,2014,1.61
175,2015,0.2
175,2016,0.13
175,2017,0.07
175,2018,0.04
175,2019,0.11
175,2020,0
175,2021,0
175,2022,0.43
176,2014,12.93
176,2015,5.75
176,2016,1.93
176,2017,0.18
176,2018,4.92
176,2019,7.45
176,2020,2.49
176,2021,1.5
176,2022,0.82
179,2019,64.01
179,2020,52.92
179,2021,51.19
179,2022,49.05
18,2019,0.18
18,2020,0.29
18,2021,11
18,2022,4.87
181,2010,22.24
181,2011,30
181,2012,36.02
181,2013,29.58
181,2014,29.54
181,2015,37.92
181,2016,18.5
181,2017,240.89
181,2018,426.94
181,2019,14.63
181,2020,34.74
181,2021,13.87
181,2022,17.27
183,2010,1249
183,2011,900.85
183,2012,676.09
183,2013,686.45
183,2014,695.36
183,2015,747.42
183,2016,692.5
183,2017,873
183,2018,891.42
183,2019,750.49
183,2020,832.83
183,2021,598.52
183,2022,854.77
184,2010,2.48
184,2011,1.52
184,2012,3
184,2013,4
184,2014,2.26
184,2015,1.91
184,2016,1.47
184,2017,1.66
184,2018,0.3
184,2019,0
184,2020,0.1
184,2021,0
184,2022,0
185,2010,22211
185,2011,14609
185,2012,10660
185,2013,12402
185,2014,12693.45
185,2015,12564.31
185,2016,12568.04
185,2017,12671.46
185,2018,12771.42
185,2019,12078.52
185,2020,16659.91
185,2021,17481.15
185,2022,14315.31
188,2015,54.91
188,2020,49.21
188,2021,0.54
188,2022,2.91
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0.01
189,2021,0.01
189,2022,0.01
19,2010,20
19,2011,17
19,2012,17
19,2013,16
19,2014,24
19,2015,98
19,2016,31
19,2017,24
19,2018,40
19,2019,122
19,2020,52.37
19,2021,145.47
19,2022,133.49
191,2015,0.01
191,2016,0.54
191,2018,0.1
191,2019,0
191,2020,0
191,2021,0.13
191,2022,0
193,2018,0
193,2019,0.02
193,2020,0.49
193,2021,0.17
193,2022,0.02
194,2010,537
194,2011,655
194,2012,454
194,2013,321
194,2014,0
194,2015,525.29
194,2016,534.02
194,2017,534.42
194,2018,546.61
194,2019,1671.44
194,2020,1078.22
194,2021,2210.53
194,2022,1649.14
195,2010,18.01
195,2011,52
195,2012,58.35
195,2013,19.85
195,2014,29.47
195,2015,32.83
195,2016,4.63
195,2017,45.76
195,2018,62.32
195,2019,32.81
195,2020,69.56
195,2021,74.23
195,2022,49.86
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1.87
196,2015,2.32
196,2016,1.4
196,2017,0.95
196,2018,0.65
196,2019,0.82
196,2020,0.31
196,2021,0.37
196,2022,0.1
197,2019,72.45
197,2020,48.09
197,2021,0.06
197,2022,0
2,2014,59.57
2,2015,54.96
2,2016,115.21
2,2018,210.01
2,2019,63.33
2,2020,59.76
2,2021,0
2,2022,0.54
20,2010,1043.11
20,2011,160.09
20,2012,150.39
20,2013,153.63
20,2014,226.45
20,2015,158.63
20,2016,69.24
20,2017,257.92
20,2018,173.6
20,2019,34.27
20,2020,55.12
20,2021,81.64
20,2022,36.83
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,5.95
201,2018,0.09
201,2019,0.09
201,2020,53.91
201,2021,99.61
201,2022,0
202,2010,13348
202,2011,12483
202,2012,10037.75
202,2013,6129.05
202,2014,5125.05
202,2015,3690.78
202,2016,10145.31
202,2017,10290.03
202,2018,10410.55
202,2019,6264.97
202,2020,8951.23
202,2021,10656.05
202,2022,15870.42
207,2010,9.73
207,2011,13
207,2012,9.25
207,2013,10.55
207,2014,9.2
207,2015,11.1
207,2016,11.19
207,2017,8.83
207,2020,25.2
207,2021,0
207,2022,0.78
208,2014,14.63
208,2015,5
208,2019,1.09
208,2020,27.65
208,2021,15.28
208,2022,1.14
209,2010,949
209,2011,805.39
209,2012,444.61
209,2013,299
209,2014,498.69
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,19168
21,2011,21115
21,2012,27401
21,2013,17420
21,2014,19538.6
21,2015,13797.4
21,2016,13863.92
21,2017,15085.15
21,2018,14315.04
21,2019,16285.81
21,2020,20127.09
21,2021,20738.27
21,2022,18524.87
211,2010,8000
211,2011,8000
211,2012,8000
211,2013,8000
211,2014,8125.67
211,2015,8218.48
211,2016,8310.04
211,2017,8405.22
211,2018,8530.18
211,2019,7629.81
211,2020,8824.76
211,2021,7733.64
211,2022,8535.06
212,2010,1254
212,2011,815.11
212,2012,340.65
212,2013,279.04
212,2014,268.08
212,2015,229.8
212,2016,244.36
212,2017,212.72
212,2018,248.06
212,2019,685.44
212,2020,147.45
212,2021,138.16
212,2022,219.66
213,2014,0.01
213,2016,0.01
213,2017,25.31
213,2018,41.93
213,2019,14.5
213,2020,53.63
213,2021,37
213,2022,54.75
215,2010,27.39
215,2011,20.39
215,2012,21.43
215,2013,22.99
215,2014,24.55
215,2015,26.26
215,2016,28.09
215,2017,29.99
215,2018,31.63
215,2019,35.77
215,2020,24.28
215,2021,10084.25
215,2022,21.01
216,2010,12692.21
216,2011,12785.2
216,2012,13459.95
216,2013,13736.77
216,2014,16129.89
216,2015,18497.7
216,2016,17713.18
216,2017,16798.38
216,2018,15417.08
216,2019,17700.47
216,2020,22776.21
216,2021,23138.9
216,2022,23060.97
217,2010,0
217,2011,0
217,2012,9
217,2013,141
217,2014,7.6
217,2015,13.23
217,2016,10.2
217,2017,6.44
217,2018,13.6
217,2019,1
217,2020,14.16
217,2021,11.27
217,2022,5
219,2019,0.01
219,2022,0
220,2010,0
220,2011,52
220,2012,12
220,2013,18
220,2014,22
220,2015,0
220,2016,43.84
220,2017,51.01
220,2018,40.85
220,2019,29.99
220,2020,0
220,2021,18.08
220,2022,24.27
222,2010,290.21
222,2011,271.97
222,2012,277
222,2013,280.81
222,2014,284.78
222,2015,287.84
222,2016,290.93
222,2017,294.97
222,2018,300.73
222,2019,275.1
222,2020,402.56
222,2021,452.57
222,2022,502.88
223,2010,4749
223,2011,3507
223,2012,1199
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,35.75
223,2019,6.62
223,2020,37.06
223,2021,47598.1
223,2022,45630.11
226,2010,104
226,2011,106
226,2012,134.56
226,2013,80.04
226,2014,76.26
226,2015,61.76
226,2016,157.08
226,2017,119.23
226,2018,93.2
226,2019,65.22
226,2020,114.41
226,2021,134.59
226,2022,50.95
227,2021,1
227,2022,0.5
23,2010,1
23,2011,1
23,2012,3
23,2013,3
23,2014,0.6
23,2015,1.25
23,2016,2.17
23,2017,0.09
23,2018,0
23,2019,0.03
23,2020,0
23,2021,0
23,2022,0
230,2010,92.38
230,2011,499.53
230,2012,772.59
230,2013,1127.75
230,2014,737.13
230,2015,705.07
230,2016,709.52
230,2017,714.11
230,2018,1471.59
230,2019,1187.22
230,2020,2021.04
230,2021,1779.55
230,2022,1786.82
231,2010,145560
231,2011,149218
231,2012,163897
231,2013,135771
231,2014,151834.44
231,2015,152884.98
231,2016,153903.5
231,2017,154889.18
231,2018,139748.86
231,2019,181252.6
231,2020,132413.61
231,2021,117596.38
231,2022,53166.03
233,2010,1.03
233,2011,1.12
233,2012,1.21
233,2013,1.6
233,2014,1.35
233,2015,1.41
233,2016,1.51
233,2017,1.63
233,2018,6.54
233,2019,20.02
233,2020,96.09
233,2021,524.57
233,2022,295
234,2010,301
234,2011,548
234,2012,1916.8
234,2013,4086
234,2014,4380.62
234,2015,3872.07
234,2016,4268.06
234,2017,3450.04
234,2018,6430.36
234,2019,6986.68
234,2020,6646.23
234,2021,7650.94
234,2022,8501.94
235,2014,33.18
235,2015,12.72
235,2016,13.99
235,2017,47.99
235,2018,24.12
235,2019,24.32
235,2020,46.74
235,2021,58.02
235,2022,53.55
236,2010,261
236,2011,336
236,2012,468
236,2013,1103
236,2014,650.43
236,2015,605.24
236,2016,473.61
236,2017,82.41
236,2018,398.22
236,2019,14.88
236,2020,312.27
236,2021,348.91
236,2022,733.38
237,2014,8705.99
237,2015,8058.2
237,2016,9026.62
237,2017,7423.47
237,2018,7142
237,2019,7561.16
237,2020,9682.54
237,2021,11796.12
237,2022,22625
238,2010,99.83
238,2011,39
238,2012,96.08
238,2013,135.72
238,2014,759.39
238,2015,727.13
238,2016,805.99
238,2017,693.13
238,2018,258.79
238,2019,35.7
238,2020,55.58
238,2021,1951.03
238,2022,2679.08
249,2010,7.37
249,2011,34.94
249,2012,35.7
249,2013,36.99
249,2014,39.46
249,2015,27.7
249,2016,3.52
249,2017,4.54
249,2018,63.27
249,2019,371.34
249,2020,29.82
249,2021,26.45
249,2022,17.57
25,2016,0.31
25,2017,20.96
25,2018,15.28
25,2019,11
25,2020,0
25,2021,0
25,2022,0.1
250,2010,61.54
250,2011,20.1
250,2012,20.78
250,2013,21.48
250,2014,22.2
250,2015,22.95
250,2016,23.71
250,2017,40.16
250,2018,28.17
250,2019,45.41
250,2020,1139.11
250,2021,748.41
250,2022,91.41
251,2010,14.92
251,2011,18.08
251,2012,24
251,2013,45.6
251,2014,28.82
251,2015,6.52
251,2016,30.73
251,2017,31.81
251,2018,32.98
251,2019,41.74
251,2020,20.05
251,2021,28.93
251,2022,10.34
256,2019,60
256,2020,59.33
256,2021,47.47
256,2022,32.93
27,2010,922.67
27,2011,926.26
27,2012,923.01
27,2013,922.87
27,2014,924.29
27,2015,933.82
27,2016,944.44
27,2017,954.54
27,2018,961.93
27,2019,465.19
27,2020,685.57
27,2021,629.1
27,2022,0
272,2010,328.57
272,2011,366.98
272,2012,365.45
272,2013,577
272,2014,351.8
272,2015,288.23
272,2016,409.19
272,2017,280.97
272,2018,338
272,2019,359.54
272,2020,238.72
272,2021,253.78
272,2022,319.24
276,2012,26
276,2013,72.8
276,2014,161.23
276,2015,170.26
276,2016,175.66
276,2017,181.68
276,2018,235.99
276,2019,128.76
276,2020,128.05
276,2021,91.58
276,2022,132.71
277,2019,0.41
277,2020,0.37
277,2021,0.25
277,2022,0.21
28,2014,219
28,2015,310
28,2016,1112
28,2020,392.92
28,2021,146.93
28,2022,51.88
29,2010,11
29,2011,11
29,2012,5
29,2013,5
29,2014,7.65
29,2015,7.62
29,2016,7.75
29,2017,7.75
29,2018,7.36
29,2019,1.47
29,2020,0.23
29,2021,1.51
29,2022,1.34
3,2010,286.55
3,2011,12.75
3,2012,12.81
3,2013,12.85
3,2014,0
3,2015,9.98
3,2016,16.18
3,2017,12.13
3,2018,0.03
3,2019,17.73
3,2020,0.25
3,2021,0.03
3,2022,1.47
32,2010,22
32,2011,14
32,2012,7
32,2013,0
32,2014,3.96
32,2015,0.91
32,2016,2.17
32,2017,5.31
32,2018,13.91
32,2019,8.32
32,2020,13.31
32,2021,8.08
32,2022,23.31
33,2010,41.33
33,2011,947.02
33,2012,1232.89
33,2013,969.73
33,2014,981.18
33,2015,991.07
33,2016,1001.35
33,2017,1012.72
33,2018,1616.76
33,2019,6627.57
33,2020,1033.22
33,2021,609.87
33,2022,1503.46
35,2010,0
35,2011,0.99
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0.79
35,2021,1.94
35,2022,0.48
351,2010,58385.89
351,2011,63916.7
351,2012,72035.05
351,2013,74324.57
351,2014,79532.59
351,2015,85000.52
351,2016,85428.01
351,2017,86362.12
351,2018,114701.5
351,2019,90365.42
351,2020,112183.45
351,2021,117282.39
351,2022,120745.19
37,2013,0.03
37,2019,1.17
37,2020,10.57
37,2021,0
37,2022,0
4,2010,1186.19
4,2011,1220.64
4,2012,1262.27
4,2013,1598.4
4,2014,1348.68
4,2015,1398.41
4,2016,1444.45
4,2017,1744.41
4,2018,1974.26
4,2019,2050.84
4,2020,2348.05
4,2021,3011.54
4,2022,1564.43
40,2010,2767.95
40,2011,2866.41
40,2012,2956.52
40,2013,3030.86
40,2014,3328.06
40,2015,2986.96
40,2016,3071.47
40,2017,3090.71
40,2018,3174.33
40,2019,3479.64
40,2020,4358.61
40,2021,3676.1
40,2022,5196.13
41,2010,58248.26
41,2011,63781.85
41,2012,71899.58
41,2013,74188.62
41,2014,79393.3
41,2015,84871.44
41,2016,85284.49
41,2017,86217.76
41,2018,114555.23
41,2019,90193.98
41,2020,112018.46
41,2021,117072.5
41,2022,120573.91
44,2010,2612
44,2011,1829.69
44,2012,1872.37
44,2013,1926.53
44,2014,1981.42
44,2015,2023.15
44,2016,2056.89
44,2017,2828.97
44,2018,3421.25
44,2019,1958
44,2020,3058.1
44,2021,4121.05
44,2022,3957.23
45,2018,0
45,2019,1.44
45,2020,5.12
45,2021,2.2
45,2022,0
46,2010,1
46,2011,1
46,2012,9
46,2013,0
46,2014,0
46,2015,2.24
46,2016,83.68
46,2017,2.17
46,2018,2.27
46,2019,28.76
46,2020,27.37
46,2021,3.35
46,2022,18.58
48,2010,30.36
48,2011,30.64
48,2012,31
48,2013,31.36
48,2014,31.71
48,2015,32.06
48,2016,32.4
48,2017,32.73
48,2018,33.06
48,2019,72.4
48,2020,116.39
48,2021,106.36
48,2022,113.16
49,2010,402.33
49,2011,565.71
49,2012,744.21
49,2013,448.42
49,2014,389.21
49,2015,607.32
49,2016,269.55
49,2017,506.09
49,2018,469.82
49,2019,277.71
49,2020,294.45
49,2021,249
49,2022,146.15
50,2010,158.84
50,2011,160.58
50,2012,162.04
50,2013,163.3
50,2014,166.49
50,2015,161.67
50,2016,169.08
50,2017,170.45
50,2018,171.83
50,2019,203.18
50,2020,102.71
50,2021,173.72
50,2022,162.18
5000,2010,460960.78
5000,2011,468752.76
5000,2012,489827.95
5000,2013,455121.52
5000,2014,493689.93
5000,2015,492022.41
5000,2016,512666.76
5000,2017,509615.12
5000,2018,539170.65
5000,2019,619527.43
5000,2020,607358.2
5000,2021,665565.33
5000,2022,621193.53
5100,2010,21978.35
5100,2011,22045.69
5100,2012,18784.48
5100,2013,14081.02
5100,2014,15150.25
5100,2015,10073.45
5100,2016,19877.73
5100,2017,18963.9
5100,2018,19176.72
5100,2019,14629.73
5100,2020,21581.15
5100,2021,33637.6
5100,2022,28120.15
5101,2010,597.47
5101,2011,337.14
5101,2012,545.23
5101,2013,626.88
5101,2014,1091.25
5101,2015,1977.33
5101,2016,1260.97
5101,2017,1423.66
5101,2018,1665.96
5101,2019,527.64
5101,2020,589.12
5101,2021,12645.5
5101,2022,3066.62
5102,2010,110.54
5102,2011,61.1
5102,2012,62.78
5102,2013,42.31
5102,2014,28.33
5102,2015,36.72
5102,2016,145.59
5102,2017,65.64
5102,2018,57.34
5102,2019,83.68
5102,2020,1191.26
5102,2021,814.92
5102,2022,185.04
5103,2010,4404.06
5103,2011,6650.49
5103,2012,5450.74
5103,2013,4979.85
5103,2014,6337.65
5103,2015,2558.41
5103,2016,5778.27
5103,2017,5117.43
5103,2018,5176.91
5103,2019,5770.58
5103,2020,7946.2
5103,2021,5967.5
5103,2022,6525.92
5104,2010,15340.11
5104,2011,13448.48
5104,2012,11465.79
5104,2013,6931.62
5104,2014,6230.7
5104,2015,4240.9
5104,2016,10577.72
5104,2017,10858.03
5104,2018,10786.44
5104,2019,6585.36
5104,2020,9108.67
5104,2021,10829.49
5104,2022,16505.71
5105,2010,1526.18
5105,2011,1548.48
5105,2012,1259.94
5105,2013,1500.35
5105,2014,1462.31
5105,2015,1260.09
5105,2016,2115.19
5105,2017,1499.13
5105,2018,1490.07
5105,2019,1662.47
5105,2020,2745.9
5105,2021,3380.19
5105,2022,1836.86
52,2010,0
52,2011,0
52,2012,0
52,2013,418.4
52,2014,358.94
52,2015,104.6
52,2016,2.92
52,2017,0.31
52,2018,24.46
52,2019,23.34
52,2020,7.23
52,2021,20.83
52,2022,0
5200,2010,209720.46
5200,2011,211715.84
5200,2012,235296.66
5200,2013,200907.15
5200,2014,219500.29
5200,2015,215262.24
5200,2016,217712.77
5200,2017,221946.4
5200,2018,213033.99
5200,2019,260593.47
5200,2020,210467.98
5200,2021,202560.89
5200,2022,136135
5203,2010,145601.33
5203,2011,150165.02
5203,2012,165129.89
5203,2013,136740.73
5203,2014,152815.62
5203,2015,153876.06
5203,2016,154904.85
5203,2017,155901.89
5203,2018,141365.63
5203,2019,187880.17
5203,2020,133446.83
5203,2021,118206.25
5203,2022,54669.5
5204,2010,35735.68
5204,2011,30310.38
5204,2012,31309.8
5204,2013,32516.17
5204,2014,32529.74
5204,2015,33304.77
5204,2016,33885.28
5204,2017,34506.31
5204,2018,35206.03
5204,2019,34589.01
5204,2020,33640.55
5204,2021,38577.01
5204,2022,36435.01
5206,2010,408.62
5206,2011,617.71
5206,2012,808.23
5206,2013,496.26
5206,2014,771.96
5206,2015,1197.37
5206,2016,910.22
5206,2017,1121.08
5206,2018,1033.94
5206,2019,875.05
5206,2020,950.27
5206,2021,600.02
5206,2022,518.02
5207,2010,27974.83
5207,2011,30622.72
5207,2012,38048.75
5207,2013,31153.98
5207,2014,33382.97
5207,2015,26884.04
5207,2016,28012.43
5207,2017,30417.12
5207,2018,35428.39
5207,2019,37249.25
5207,2020,42430.32
5207,2021,45177.61
5207,2022,44512.47
53,2010,23
53,2011,199
53,2012,2
53,2013,145.6
53,2014,54.63
53,2015,56.16
53,2016,783.24
53,2017,59.35
53,2018,60.99
53,2019,0
53,2020,0.2
53,2021,0.02
53,2022,17.76
5300,2010,180092.8
5300,2011,187594.18
5300,2012,189540.44
5300,2013,192705.75
5300,2014,209449.64
5300,2015,218546.21
5300,2016,225173.7
5300,2017,217146.08
5300,2018,256250.64
5300,2019,245575.5
5300,2020,281210.76
5300,2021,329659.92
5300,2022,361649.81
5301,2010,82
5301,2011,109
5301,2012,78.54
5301,2013,38.46
5301,2014,122.61
5301,2015,32.26
5301,2016,44.77
5301,2017,120.67
5301,2018,136.89
5301,2019,131.15
5301,2020,236.41
5301,2021,294.88
5301,2022,224.67
5302,2010,143352.26
