geo,year,scl_rice_husked_fats_year
131,2019,822
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,6529
133,2011,6932
133,2012,7676
133,2013,7918
133,2014,9280
133,2015,9131
133,2016,9760
133,2017,10240
133,2018,11040
133,2019,11200
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,0
134,2017,1
134,2018,1
134,2019,1
136,2010,2
136,2011,0
136,2012,1
136,2013,147
136,2014,0
136,2015,0
136,2016,2
136,2017,0
136,2018,0
136,2019,283
137,2010,19
137,2011,8
137,2012,14
137,2013,9
137,2014,9
137,2015,7
137,2016,1
137,2017,2
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,3
138,2015,5
138,2016,15
138,2017,1
138,2018,1
138,2019,3
14,2010,47
14,2011,44
14,2012,44
14,2013,55
14,2014,50
14,2015,56
14,2016,52
14,2017,58
14,2018,63
14,2019,62
141,2010,0
141,2011,0
141,2012,0
141,2013,2
141,2014,1
141,2015,95
141,2016,62
141,2017,71
141,2018,102
141,2019,36
143,2010,135
143,2011,14
143,2012,208
143,2013,106
143,2014,70
143,2015,145
143,2016,112
143,2017,158
143,2018,177
143,2019,178
144,2010,151
144,2011,159
144,2012,123
144,2013,67
144,2014,92
144,2015,77
144,2016,101
144,2017,102
144,2018,249
144,2019,202
146,2010,12
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,0
147,2010,1
147,2011,0
147,2012,1
147,2013,8
147,2014,0
147,2015,1
147,2016,0
147,2017,1
147,2018,0
147,2019,1
149,2010,10
149,2011,23
149,2012,39
149,2013,13
149,2014,13
149,2015,57
149,2016,127
149,2017,7
149,2018,0
149,2019,126
153,2010,65
153,2011,67
153,2012,68
153,2013,68
153,2014,70
153,2015,68
153,2016,74
153,2017,63
153,2018,75
153,2019,74
154,2010,10
154,2011,15
154,2012,14
154,2013,25
154,2014,33
154,2015,27
154,2016,10
154,2017,1
154,2018,3
154,2019,4
155,2010,0
155,2011,3
155,2012,0
155,2013,0
155,2014,0
155,2015,3
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,21
156,2011,15
156,2012,19
156,2013,24
156,2014,29
156,2015,31
156,2016,30
156,2017,37
156,2018,20
156,2019,21
157,2010,98
157,2011,0
157,2012,105
157,2013,38
157,2014,10
157,2015,8
157,2016,136
157,2017,1
157,2018,0
157,2019,0
158,2010,0
158,2011,105
158,2012,169
158,2013,244
158,2014,159
158,2015,169
158,2016,0
158,2017,0
158,2018,0
158,2019,923
159,2010,12008
159,2011,12302
159,2012,14605
159,2013,13011
159,2014,13047
159,2015,16898
159,2016,16250
159,2017,18876
159,2018,19829
159,2019,19400
16,2010,0
16,2011,42
16,2012,0
16,2013,0
16,2014,88
16,2015,12
16,2016,0
16,2017,4121
16,2018,1300
16,2019,78
162,2010,5
162,2011,6
162,2012,4
162,2013,7
162,2014,4
162,2015,15
162,2016,6
162,2017,11
162,2018,15
162,2019,11
165,2010,977
165,2011,1050
165,2012,1192
165,2013,429
165,2014,6
165,2015,833
165,2016,344
165,2017,545
165,2018,346
165,2019,19
166,2010,37
166,2011,19
166,2012,63
166,2013,30
166,2014,214
166,2015,12
166,2016,28
166,2017,30
166,2018,4
166,2019,121
167,2010,57
167,2011,77
167,2012,89
167,2013,107
167,2014,109
167,2015,113
167,2016,72
167,2017,84
167,2018,26
167,2019,69
168,2010,14
168,2011,9
168,2012,6
168,2013,5
168,2014,4
168,2015,84
168,2016,12
168,2017,27
168,2018,5
168,2019,26
169,2010,39
169,2011,68
169,2012,35
169,2013,71
169,2014,41
169,2015,54
169,2016,45
169,2017,42
169,2018,28
169,2019,42
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,18
171,2012,18
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,47
173,2010,220
173,2011,563
173,2012,517
173,2013,373
173,2014,445
173,2015,557
173,2016,685
173,2017,655
173,2018,813
173,2019,1055
175,2014,0
175,2015,0
175,2016,0
175,2017,23
175,2018,1
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2019,33
181,2010,1
181,2011,0
181,2012,0
181,2013,0
181,2014,6
181,2015,0
181,2016,1
181,2017,3
181,2018,2
181,2019,0
183,2010,68
183,2011,13
183,2012,137
183,2013,30
183,2014,112
183,2015,96
183,2016,79
183,2017,62
183,2018,57
183,2019,410
184,2010,4
184,2011,0
184,2012,2
184,2013,0
184,2014,0
184,2015,1
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,24
185,2011,31
185,2012,19
185,2013,29
185,2014,33
185,2015,23
185,2016,29
185,2017,6
185,2018,16
185,2019,0
188,2014,7
188,2015,5
188,2016,7
188,2017,4
188,2018,2
188,2019,0
189,2010,29
189,2011,26
189,2012,26
189,2013,27
189,2014,27
189,2015,29
189,2016,28
189,2017,18
189,2018,17
189,2019,18
19,2010,0
19,2011,0
19,2012,0
19,2013,24
19,2014,36
19,2015,1
19,2016,0
19,2017,0
19,2018,7
19,2019,0
191,2010,0
191,2011,1
191,2012,7
191,2013,0
191,2014,7
191,2015,3
191,2016,5
191,2017,9
191,2018,9
191,2019,7
193,2010,14
193,2011,14
193,2012,14
193,2013,14
193,2014,15
193,2015,14
193,2016,15
193,2017,15
193,2018,3
193,2019,1
194,2010,51
194,2011,108
194,2012,107
194,2013,160
194,2014,225
194,2015,387
194,2016,559
194,2017,870
194,2018,1133
194,2019,1258
195,2010,0
195,2011,4
195,2012,0
195,2013,0
195,2014,0
195,2015,2
195,2016,2
195,2017,2
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,1
197,2014,0
197,2015,0
197,2016,4
197,2017,1
197,2018,11
197,2019,1
199,2010,16
199,2011,15
199,2012,13
199,2013,33
199,2014,9
199,2015,14
199,2016,12
199,2017,6
199,2018,0
199,2019,14
2,2014,0
2,2015,0
2,2016,27
2,2017,254
20,2010,2
20,2011,11
20,2012,1
20,2013,3
20,2014,1
20,2015,2
20,2016,2
20,2017,2
20,2018,0
20,2019,1
202,2010,4
202,2011,7
202,2012,4
202,2013,8
202,2014,0
202,2015,4
202,2016,4
202,2017,3
202,2018,74
202,2019,145
203,2010,1168
203,2011,1209
203,2012,1205
203,2013,1229
203,2014,946
203,2015,1062
203,2016,1097
203,2017,856
203,2018,1032
203,2019,1054
207,2010,3
207,2011,3
207,2012,3
207,2013,3
207,2014,3
207,2015,3
207,2016,3
207,2017,3
207,2018,3
207,2019,3
208,2010,103
208,2011,103
208,2012,102
208,2013,102
208,2014,80
208,2015,91
208,2016,105
208,2017,103
208,2018,111
208,2019,133
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,9
209,2015,22
209,2016,2
209,2017,5
209,2018,8
209,2019,17
211,2010,99
211,2011,88
211,2012,66
211,2013,44
211,2014,56
211,2015,58
211,2016,53
211,2017,52
211,2018,47
211,2019,47
212,2010,1698
212,2011,1039
212,2012,1440
212,2013,1758
212,2014,1
212,2015,1
212,2016,0
212,2017,0
212,2018,2
212,2019,3
213,2014,1
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
215,2010,0
215,2011,1
215,2012,22
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,971
216,2011,1128
216,2012,1571
216,2013,1601
216,2014,2029
216,2015,1851
216,2016,2403
216,2017,758
216,2018,411
216,2019,703
217,2010,1542
217,2011,1801
217,2012,1774
217,2013,1920
217,2014,1677
217,2015,1572
217,2016,1583
217,2017,1461
217,2018,1223
217,2019,1428
220,2010,370
220,2011,243
220,2012,277
220,2013,267
220,2014,293
220,2015,290
220,2016,292
220,2017,298
220,2018,303
220,2019,297
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,1
222,2018,0
222,2019,0
223,2010,1
223,2011,554
223,2012,190
223,2013,5
223,2014,11
223,2015,59
223,2016,306
223,2017,622
223,2018,482
223,2019,151
225,2010,0
225,2011,1
225,2012,2
225,2013,13
225,2014,12
225,2015,3
225,2016,11
225,2017,26
225,2018,24
225,2019,18
226,2010,12
226,2011,32
226,2012,29
226,2013,29
226,2014,36
226,2015,264
226,2016,874
226,2017,1894
226,2018,473
226,2019,715
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
230,2010,6
230,2011,6
230,2012,12
230,2013,13
230,2014,11
230,2015,10
230,2016,4
230,2017,9
230,2018,15
230,2019,12
231,2010,6
231,2011,4
231,2012,4
231,2013,5
231,2014,1606
231,2015,1364
231,2016,1802
231,2017,1422
231,2018,2333
231,2019,1308
233,2010,702
233,2011,983
233,2012,848
233,2013,728
233,2014,967
233,2015,987
233,2016,1051
233,2017,1124
233,2018,893
233,2019,1213
234,2010,36
234,2011,32
234,2012,30
234,2013,35
234,2014,27
234,2015,31
234,2016,32
234,2017,34
234,2018,37
234,2019,39
235,2017,0
235,2018,31
235,2019,175
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,6
236,2018,0
236,2019,11
237,2010,709
237,2011,371
237,2012,382
237,2013,563
237,2014,1068
237,2015,1098
237,2016,613
237,2017,285
237,2018,173
237,2019,135
238,2010,74
238,2011,88
238,2012,2
238,2013,2
238,2014,18
238,2015,15
238,2016,18
238,2017,34
238,2018,3
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,1
244,2018,0
244,2019,3
249,2010,194
249,2011,98
249,2012,326
249,2013,69
249,2014,64
249,2015,219
249,2016,0
249,2017,168
249,2018,619
249,2019,819
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,3
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,4
250,2015,0
250,2016,1
250,2017,0
250,2018,0
250,2019,145
251,2010,0
251,2011,2
251,2012,0
251,2013,0
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,0
251,2019,0
256,2010,9
256,2011,12
256,2012,14
256,2013,13
256,2014,13
256,2015,13
256,2016,15
256,2017,16
256,2018,15
256,2019,15
27,2010,198
27,2011,427
27,2012,191
27,2013,366
27,2014,410
27,2015,436
27,2016,171
27,2017,206
27,2018,298
27,2019,329
272,2010,6
272,2011,11
272,2012,11
272,2013,13
272,2014,17
272,2015,20
272,2016,5
272,2017,9
272,2018,6
272,2019,5
273,2010,2
273,2011,1
273,2012,2
273,2013,0
273,2014,2
273,2015,3
273,2016,7
273,2017,3
273,2018,1
273,2019,2
276,2010,0
276,2011,0
276,2012,599
276,2013,599
276,2014,5
276,2015,334
276,2016,12
276,2017,154
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2016,0
28,2018,0
28,2019,0
29,2014,265
29,2015,194
29,2016,202
29,2017,379
29,2018,282
29,2019,305
3,2010,76
3,2011,76
3,2012,51
3,2013,74
3,2014,19
3,2015,10
3,2016,2
3,2017,3
3,2018,2
3,2019,10
32,2010,488
32,2011,555
32,2012,581
32,2013,619
32,2014,533
32,2015,779
32,2016,984
32,2017,1019
32,2018,1272
32,2019,1445
33,2010,1049
33,2011,1164
33,2012,1159
33,2013,1471
33,2014,1399
33,2015,983
33,2016,1217
33,2017,963
33,2018,908
33,2019,943
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2014,4
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,194
38,2011,169
38,2012,169
38,2013,205
38,2014,149
38,2015,213
38,2016,194
38,2017,102
38,2018,210
38,2019,204
39,2015,0
39,2017,0
39,2019,38
4,2010,146
4,2011,50
4,2012,44
4,2013,15
4,2014,44
4,2015,75
4,2016,26
4,2017,69
4,2018,0
4,2019,0
40,2010,2
40,2011,0
40,2012,0
40,2013,2
40,2014,1
40,2015,4
40,2016,4
40,2017,5
40,2018,2
40,2019,5
41,2010,5270
41,2011,4562
41,2012,7043
41,2013,4042
41,2014,5046
41,2015,6175
41,2016,6379
41,2017,6554
41,2018,4866
41,2019,4755
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,17
46,2011,14
46,2012,26
46,2013,12
46,2014,12
46,2015,20
46,2016,75
46,2017,12
46,2018,13
46,2019,10
48,2010,32
48,2011,13
48,2012,17
48,2013,41
48,2014,39
48,2015,51
48,2016,232
48,2017,177
48,2018,219
48,2019,81
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,1
49,2016,0
49,2017,279
49,2018,14
49,2019,0
50,2010,6
50,2011,3
50,2012,4
50,2013,2
50,2014,2
50,2015,3
50,2016,4
50,2017,7
50,2018,5
50,2019,5
5000,2010,96913
5000,2011,102890
5000,2012,100662
5000,2013,105687
5000,2014,109971
5000,2015,119355
5000,2016,119944
5000,2017,126815
5000,2018,123485
5000,2019,123200
5100,2010,61813
5100,2011,64403
5100,2012,68002
5100,2013,67402
5100,2014,72211
5100,2015,78289
5100,2016,79756
5100,2017,81553
5100,2018,82158
5100,2019,85305
5101,2010,27315
5101,2011,27893
5101,2012,28139
5101,2013,27287
5101,2014,29558
5101,2015,30319
5101,2016,31877
5101,2017,30492
5101,2018,30885
5101,2019,32509
5102,2010,574
5102,2011,635
5102,2012,668
5102,2013,712
5102,2014,665
5102,2015,918
5102,2016,1132
5102,2017,1068
5102,2018,1311
5102,2019,1693
5103,2010,2331
5103,2011,2176
5103,2012,3029
5103,2013,3298
5103,2014,2345
5103,2015,2883
5103,2016,2510
5103,2017,2764
5103,2018,1549
5103,2019,2181
5104,2010,7
5104,2011,18
5104,2012,6
5104,2013,19
5104,2014,11
5104,2015,37
5104,2016,11
5104,2017,12
5104,2018,85
5104,2019,168
5105,2010,31586
5105,2011,33681
5105,2012,36160
5105,2013,36086
5105,2014,39632
5105,2015,44132
5105,2016,44226
5105,2017,47217
5105,2018,48328
5105,2019,48754
52,2010,60
52,2011,42
52,2012,52
52,2013,112
52,2014,49
52,2015,34
52,2016,36
52,2017,17
52,2018,74
52,2019,69
5200,2010,4971
5200,2011,3990
5200,2012,4025
5200,2013,5874
5200,2014,7938
5200,2015,7337
5200,2016,6781
5200,2017,6119
5200,2018,7064
5200,2019,4869
5203,2010,1055
5203,2011,1168
5203,2012,1163
5203,2013,1476
5203,2014,3005
5203,2015,2347
5203,2016,3019
5203,2017,2385
5203,2018,3241
5203,2019,2251
5204,2010,288
5204,2011,124
5204,2012,303
5204,2013,273
5204,2014,349
5204,2015,159
5204,2016,569
5204,2017,381
5204,2018,395
5204,2019,345
5206,2010,1881
5206,2011,1353
5206,2012,1580
5206,2013,1574
5206,2014,1084
5206,2015,1022
5206,2016,826
5206,2017,943
5206,2018,721
5206,2019,602
5207,2010,1747
5207,2011,1345
5207,2012,979
5207,2013,2551
5207,2014,3500
5207,2015,3809
5207,2016,2367
5207,2017,2410
5207,2018,2707
5207,2019,1671
53,2010,6
53,2011,0
53,2012,244
53,2013,717
53,2014,1285
53,2015,1350
53,2016,2160
53,2017,2340
53,2018,1917
53,2019,1361
5300,2010,26474
5300,2011,29618
5300,2012,24298
5300,2013,28226
5300,2014,26136
5300,2015,28947
5300,2016,28897
5300,2017,34885
5300,2018,30125
5300,2019,27598
5301,2010,693
5301,2011,631
5301,2012,550
5301,2013,574
5301,2014,434
5301,2015,607
5301,2016,623
5301,2017,704
5301,2018,759
5301,2019,775
5302,2010,9671
5302,2011,12020
5302,2012,8555
5302,2013,11473
5302,2014,10849
5302,2015,11949
5302,2016,11499
5302,2017,13990
5302,2018,11886
5302,2019,9942
5303,2010,11237
5303,2011,12104
5303,2012,10224
5303,2013,11070
5303,2014,10004
5303,2015,11672
5303,2016,11707
5303,2017,16416
5303,2018,13773
5303,2019,12476
5304,2010,2645
5304,2011,2871
5304,2012,2809
5304,2013,2914
5304,2014,4433
5304,2015,3977
5304,2016,4117
5304,2017,2029
5304,2018,1312
5304,2019,1989
5305,2010,2228
5305,2011,1992
5305,2012,2160
5305,2013,2195
5305,2014,416
5305,2015,742
5305,2016,951
5305,2017,1746
5305,2018,2395
5305,2019,2416
5400,2010,3555
5400,2011,4598
5400,2012,3956
5400,2013,3845
5400,2014,3579
5400,2015,4592
5400,2016,4391
5400,2017,4120
5400,2018,4022
5400,2019,5300
5401,2010,603
5401,2011,1133
5401,2012,979
5401,2013,952
5401,2014,1132
5401,2015,1250
5401,2016,1055
5401,2017,1032
5401,2018,1229
5401,2019,1892
5402,2010,42
5402,2011,54
5402,2012,34
5402,2013,34
5402,2014,33
5402,2015,51
5402,2016,57
5402,2017,76
5402,2018,87
5402,2019,91
5403,2010,1655
5403,2011,2002
5403,2012,1706
5403,2013,1804
5403,2014,1309
5403,2015,1917
5403,2016,1905
5403,2017,1677
5403,2018,1529
5403,2019,1958
5404,2010,1255
5404,2011,1409
5404,2012,1237
5404,2013,1055
5404,2014,1105
5404,2015,1374
5404,2016,1374
5404,2017,1335
5404,2018,1177
5404,2019,1359
55,2010,12
55,2011,11
55,2012,8
55,2013,18
55,2014,14
55,2015,10
55,2016,8
55,2017,9
55,2018,9
55,2019,8
5500,2010,100
5500,2011,281
5500,2012,381
5500,2013,340
5500,2014,107
5500,2015,189
5500,2016,120
5500,2017,139
5500,2018,116
5500,2019,128
5501,2010,21
5501,2011,201
5501,2012,305
5501,2013,267
5501,2014,33
5501,2015,34
5501,2016,34
5501,2017,45
5501,2018,23
5501,2019,23
5502,2010,79
5502,2011,80
5502,2012,76
5502,2013,73
5502,2014,74
5502,2015,155
5502,2016,86
5502,2017,93
5502,2018,93
5502,2019,101
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,1
5504,2018,0
5504,2019,4
56,2014,14
56,2015,4
56,2016,6
56,2017,4
56,2018,3
56,2019,2
57,2010,2
57,2011,1
57,2012,1
57,2013,1
57,2014,3
57,2015,1
57,2016,3
57,2017,4
57,2018,3
57,2019,3
5707,2010,3317
5707,2011,4363
5707,2012,3777
5707,2013,3638
5707,2014,3400
5707,2015,4426
5707,2016,4273
5707,2017,4026
5707,2018,3911
5707,2019,5196
58,2010,0
58,2011,0
58,2012,19
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,39511
5801,2011,40840
5801,2012,42959
5801,2013,42549
5801,2014,47806
5801,2015,49172
5801,2016,51163
5801,2017,54498
5801,2018,52700
5801,2019,54764
5802,2010,8299
5802,2011,9023
5802,2012,9429
5802,2013,9757
5802,2014,11382
5802,2015,11674
5802,2016,12856
5802,2017,14781
5802,2018,13703
5802,2019,15759
5803,2010,1997
5803,2011,1458
5803,2012,1687
5803,2013,1673
5803,2014,1189
5803,2015,1202
5803,2016,932
5803,2017,1081
5803,2018,822
5803,2019,745
5815,2010,60640
5815,2011,62497
5815,2012,62319
5815,2013,64792
5815,2014,68022
5815,2015,71111
5815,2016,73062
5815,2017,76434
5815,2018,74855
5815,2019,77055
5817,2010,52555
5817,2011,54303
5817,2012,56182
5817,2013,56169
5817,2014,60182
5817,2015,63015
5817,2016,64181
5817,2017,67904
5817,2018,64394
5817,2019,66562
59,2010,2050
59,2011,2112
59,2012,2178
59,2013,2578
59,2014,2226
59,2015,2328
59,2016,2360
59,2017,2372
59,2018,1372
59,2019,1994
60,2010,32
60,2011,0
60,2012,19
60,2013,65
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,1
60,2019,1
63,2010,4
63,2011,3
63,2012,3
63,2013,4
63,2014,4
63,2015,4
63,2016,5
63,2017,4
63,2018,3
63,2019,5
66,2010,0
66,2011,0
66,2012,2
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,13
66,2019,1
68,2010,861
68,2011,1023
68,2012,871
68,2013,712
68,2014,842
68,2015,1074
68,2016,1080
68,2017,1119
68,2018,934
68,2019,1077
7,2010,55
7,2011,52
7,2012,47
7,2013,67
7,2014,101
7,2015,105
7,2016,57
7,2017,22
7,2018,23
7,2019,54
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,65
73,2011,56
73,2012,25
73,2013,59
73,2014,13
73,2015,28
73,2016,23
73,2017,22
73,2018,26
73,2019,17
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,286
79,2011,286
79,2012,286
79,2013,286
79,2014,194
79,2015,229
79,2016,226
79,2017,148
79,2018,181
79,2019,220
8,2010,16
8,2011,15
8,2012,14
8,2013,14
8,2014,22
8,2015,22
8,2016,22
8,2017,21
8,2018,18
8,2019,20
80,2010,1
80,2011,2
80,2012,2
80,2013,2
80,2014,2
80,2015,1
80,2016,2
80,2017,2
80,2018,5
80,2019,12
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,1
81,2016,0
81,2017,3
81,2018,1
81,2019,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,87
84,2011,154
84,2012,28
84,2013,33
84,2014,0
84,2015,278
84,2016,236
84,2017,0
84,2018,0
84,2019,71
86,2010,11
86,2011,15
86,2012,18
86,2013,15
86,2014,16
86,2015,16
86,2016,17
86,2017,17
86,2018,17
86,2019,17
89,2010,28
89,2011,29
89,2012,34
89,2013,32
89,2014,36
89,2015,37
89,2016,38
89,2017,41
89,2018,41
89,2019,43
9,2010,1667
9,2011,1242
9,2012,892
9,2013,2416
9,2014,3392
9,2015,3716
9,2016,2283
9,2017,2320
9,2018,2630
9,2019,1571
90,2010,0
90,2011,0
90,2012,3
90,2013,1
90,2014,1656
90,2015,1797
90,2016,1522
90,2017,1013
90,2018,1580
90,2019,942
93,2010,281
93,2011,68
93,2012,180
93,2013,216
93,2014,186
93,2015,362
93,2016,96
93,2017,75
93,2018,109
93,2019,30
95,2010,61
95,2011,63
95,2012,65
95,2013,67
95,2014,47
95,2015,45
95,2016,119
95,2017,130
95,2018,128
95,2019,95
96,2010,4
96,2011,4
96,2012,4
96,2013,4
96,2014,11
96,2015,11
96,2016,12
96,2017,16
96,2018,4
96,2019,4
