geo,year,scl_meat_goat_proteins_year
12,2015,13
12,2016,12
12,2017,16
12,2018,10
12,2019,9
120,2010,233
120,2011,249
120,2012,266
120,2013,284
120,2014,294
120,2015,331
120,2016,339
120,2017,357
120,2018,376
120,2019,392
121,2010,452
121,2011,620
121,2012,620
121,2013,554
121,2014,607
121,2015,526
121,2016,524
121,2017,482
121,2018,520
121,2019,515
122,2010,332
122,2011,313
122,2012,284
122,2013,290
122,2014,330
122,2015,344
122,2016,266
122,2017,353
122,2018,332
122,2019,303
123,2010,144
123,2011,145
123,2012,145
123,2013,145
123,2014,152
123,2015,168
123,2016,162
123,2017,164
123,2018,170
123,2019,175
124,2010,2066
124,2011,2031
124,2012,2054
124,2013,1679
124,2014,387
124,2015,345
124,2016,1706
124,2017,2075
124,2018,2080
124,2019,2040
126,2010,26
126,2011,28
126,2012,29
126,2013,27
126,2014,28
126,2015,15
126,2016,10
126,2017,11
126,2018,10
126,2019,9
128,2010,27
128,2011,37
128,2012,28
128,2013,28
128,2014,31
128,2015,28
128,2016,20
128,2017,29
128,2018,31
128,2019,25
129,2010,1456
129,2011,1482
129,2012,1519
129,2013,1540
129,2014,1576
129,2015,1624
129,2016,1692
129,2017,1713
129,2018,1723
129,2019,1675
130,2010,3663
130,2011,4308
130,2012,4616
130,2013,5021
130,2014,5596
130,2015,6169
130,2016,6929
130,2017,7285
130,2018,8014
130,2019,8990
131,2010,328
131,2011,403
131,2012,662
131,2013,522
131,2014,322
131,2015,329
131,2016,335
131,2017,343
131,2018,350
131,2019,610
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,1
132,2017,1
132,2018,1
132,2019,1
133,2010,10704
133,2011,11219
133,2012,11718
133,2013,12065
133,2014,12381
133,2015,13087
133,2016,13854
133,2017,14594
133,2018,16255
133,2019,17174
134,2010,5
134,2011,6
134,2012,7
134,2013,9
134,2014,7
134,2015,7
134,2016,10
134,2017,8
134,2018,8
134,2019,8
136,2010,2008
136,2011,2102
136,2012,2240
136,2013,2395
136,2014,2555
136,2015,2635
136,2016,2673
136,2017,2769
136,2018,2799
136,2019,2610
137,2010,25
137,2011,25
137,2012,30
137,2013,19
137,2014,26
137,2015,17
137,2016,16
137,2017,18
137,2018,10
137,2019,5
138,2010,7985
138,2011,7181
138,2012,7394
138,2013,7494
138,2014,7924
138,2015,8134
138,2016,7574
138,2017,7424
138,2018,7392
138,2019,7468
14,2010,7
14,2011,8
14,2012,4
14,2013,7
14,2014,8
14,2015,7
14,2016,7
14,2017,8
14,2018,7
14,2019,7
141,2010,7320
141,2011,6232
141,2012,6988
141,2013,8114
141,2014,7660
141,2015,8557
141,2016,8605
141,2017,10224
141,2018,10369
141,2019,9727
143,2010,3642
143,2011,3745
143,2012,3808
143,2013,3902
143,2014,3995
143,2015,4091
143,2016,4171
143,2017,4279
143,2018,4274
143,2019,4347
144,2010,255
144,2011,262
144,2012,295
144,2013,313
144,2014,508
144,2015,545
144,2016,404
144,2017,252
144,2018,261
144,2019,211
147,2010,507
147,2011,515
147,2012,523
147,2013,529
147,2014,552
147,2015,535
147,2016,574
147,2017,569
147,2018,545
147,2019,505
149,2010,7724
149,2011,8182
149,2012,8363
149,2013,8616
149,2014,9152
149,2015,9438
149,2016,10163
149,2017,10493
149,2018,10972
149,2019,11454
150,2010,181
150,2011,197
150,2012,155
150,2013,185
150,2014,180
150,2015,182
150,2016,184
150,2017,187
150,2018,189
150,2019,190
153,2010,0
153,2011,1
153,2012,1
153,2013,1
153,2014,2
153,2015,1
153,2016,1
153,2017,0
153,2018,0
153,2019,0
155,2010,7
155,2011,7
155,2012,7
155,2013,7
155,2014,7
155,2015,7
155,2016,8
155,2017,8
155,2018,8
155,2019,9
156,2010,53
156,2011,88
156,2012,38
156,2013,32
156,2014,68
156,2015,54
156,2016,60
156,2017,83
156,2018,80
156,2019,45
157,2010,5
157,2011,5
157,2012,5
157,2013,6
157,2014,6
157,2015,6
157,2016,6
157,2017,6
157,2018,6
157,2019,5
158,2010,2912
158,2011,3005
158,2012,3183
158,2013,3448
158,2014,3481
158,2015,3524
158,2016,3540
158,2017,4011
158,2018,3897
158,2019,4256
159,2010,39696
159,2011,30372
159,2012,31821
159,2013,33818
159,2014,41919
159,2015,34597
159,2016,35460
159,2017,36347
159,2018,37343
159,2019,36796
16,2010,28519
16,2011,29615
16,2012,30763
16,2013,31876
16,2014,33039
16,2015,34272
16,2016,35636
16,2017,34549
16,2018,34478
16,2019,35082
162,2010,45
162,2011,46
162,2012,47
162,2013,47
162,2014,48
162,2015,49
162,2016,49
162,2017,50
162,2018,50
162,2019,51
165,2010,43543
165,2011,44567
165,2012,45707
165,2013,46991
165,2014,48296
165,2015,49684
165,2016,51258
165,2017,52886
165,2018,54761
165,2019,55719
166,2017,0
166,2018,0
166,2019,0
167,2010,19
167,2011,19
167,2012,32
167,2013,35
167,2014,29
167,2015,30
167,2016,30
167,2017,31
167,2018,31
167,2019,32
168,2010,2
168,2011,2
168,2012,2
168,2013,2
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,2
168,2019,3
169,2010,133
169,2011,134
169,2012,135
169,2013,137
169,2014,140
169,2015,142
169,2016,147
169,2017,130
169,2018,113
169,2019,111
170,2010,891
170,2011,893
170,2012,907
170,2013,935
170,2014,975
170,2015,1003
170,2016,862
170,2017,798
170,2018,721
170,2019,741
171,2010,8591
171,2011,7593
171,2012,7847
171,2013,8358
171,2014,9012
171,2015,9517
171,2016,9458
171,2017,9224
171,2018,9319
171,2019,9381
173,2010,12
173,2011,68
173,2012,149
173,2013,5
173,2014,2
173,2015,0
173,2016,2
173,2017,5
173,2018,12
173,2019,13
174,2010,407
174,2011,404
174,2012,400
174,2013,397
174,2014,385
174,2015,402
174,2016,402
174,2017,401
174,2018,408
174,2019,404
175,2010,161
175,2011,165
175,2012,166
175,2013,161
175,2014,174
175,2015,181
175,2016,188
175,2017,195
175,2018,186
175,2019,150
176,2010,68
176,2011,71
176,2012,72
176,2013,68
176,2014,62
176,2015,68
176,2016,70
176,2017,68
176,2018,69
176,2019,32
181,2010,3091
181,2011,3119
181,2012,3243
181,2013,3312
181,2014,3341
181,2015,3389
181,2016,2427
181,2017,3342
181,2018,3516
181,2019,3411
183,2010,1160
183,2011,1119
183,2012,1220
183,2013,1362
183,2014,1267
183,2015,1288
183,2016,1313
183,2017,1352
183,2018,1380
183,2019,1401
184,2010,2071
184,2011,2052
184,2012,2104
184,2013,2212
184,2014,2425
184,2015,2672
184,2016,2849
184,2017,3032
184,2018,2810
184,2019,2837
185,2010,2512
185,2011,2498
185,2012,2445
185,2013,2332
185,2014,2448
185,2015,2430
185,2016,2432
185,2017,2448
185,2018,2463
185,2019,2483
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,2
188,2015,2
188,2016,2
188,2017,3
188,2018,3
188,2019,3
189,2010,10
189,2011,9
189,2012,11
189,2013,16
189,2014,13
189,2015,13
189,2016,13
189,2017,14
189,2018,14
189,2019,15
19,2010,1000
19,2011,997
19,2012,1038
19,2013,1065
19,2014,1056
19,2015,1094
19,2016,1122
19,2017,1309
19,2018,1309
19,2019,1403
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2014,5
191,2015,5
191,2016,5
191,2017,5
191,2018,5
191,2019,5
193,2010,3
193,2011,0
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,3735
194,2011,4973
194,2012,5237
194,2013,5772
194,2014,5705
194,2015,5841
194,2016,5581
194,2017,5526
194,2018,5406
194,2019,6201
195,2010,2308
195,2011,2349
195,2012,2443
195,2013,2537
195,2014,2740
195,2015,2798
195,2016,2928
195,2017,3208
195,2018,3306
195,2019,3229
196,2010,9
196,2011,10
196,2012,9
196,2013,10
196,2014,11
196,2015,8
196,2016,12
196,2017,12
196,2018,12
196,2019,11
197,2010,248
197,2011,197
197,2012,243
197,2013,331
197,2014,321
197,2015,220
197,2016,238
197,2017,249
197,2018,259
197,2019,277
198,2010,55
198,2011,49
198,2012,49
198,2013,41
198,2014,47
198,2015,44
198,2016,47
198,2017,42
198,2018,48
198,2019,48
199,2010,36
199,2011,37
199,2012,38
199,2013,37
199,2014,38
199,2015,38
199,2016,39
199,2017,39
199,2018,40
199,2019,40
2,2010,5860
2,2011,6435
2,2012,7238
2,2013,7750
2,2014,7816
2,2015,7601
2,2016,7872
2,2017,7275
2,2018,7401
2,2019,7579
20,2010,772
20,2011,781
20,2012,790
20,2013,678
20,2014,808
20,2015,593
20,2016,576
20,2017,658
20,2018,638
20,2019,637
202,2010,1653
202,2011,1662
202,2012,1668
202,2013,1676
202,2014,2597
202,2015,1906
202,2016,1729
202,2017,1761
202,2018,1790
202,2019,1818
203,2010,1662
203,2011,1729
203,2012,1444
203,2013,1255
203,2014,1431
203,2015,1194
203,2016,1261
203,2017,1350
203,2018,1339
203,2019,1209
207,2010,2
207,2011,2
207,2012,2
207,2013,9
207,2014,3
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
209,2010,248
209,2011,246
209,2012,219
209,2013,226
209,2014,243
209,2015,241
209,2016,227
209,2017,224
209,2018,220
209,2019,216
21,2010,5375
21,2011,5458
21,2012,5518
21,2013,5590
21,2014,5636
21,2015,5629
21,2016,5624
21,2017,5670
21,2018,5726
21,2019,5780
210,2010,0
210,2011,0
210,2012,1
210,2013,0
210,2014,0
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,1
211,2010,126
211,2011,132
211,2012,128
211,2013,115
211,2014,128
211,2015,130
211,2016,123
211,2017,115
211,2018,115
211,2019,121
212,2010,2368
212,2011,2314
212,2012,2155
212,2013,1978
212,2014,1901
212,2015,1823
212,2016,1768
212,2017,1744
212,2018,1764
212,2019,1794
213,2010,1252
213,2011,1323
213,2012,1384
213,2013,1445
213,2014,1529
213,2015,1578
213,2016,1567
213,2017,1478
213,2018,1472
213,2019,1032
214,2010,832
214,2011,846
214,2012,854
214,2013,863
214,2014,889
214,2015,893
214,2016,863
214,2017,766
214,2018,604
214,2019,597
215,2010,4781
215,2011,5167
215,2012,5433
215,2013,5833
215,2014,6420
215,2015,6862
215,2016,6763
215,2017,6162
215,2018,6365
215,2019,6620
216,2010,260
216,2011,262
216,2012,272
216,2013,276
216,2014,277
216,2015,282
216,2016,289
216,2017,295
216,2018,302
216,2019,306
217,2010,714
217,2011,743
217,2012,745
217,2013,807
217,2014,908
217,2015,961
217,2016,887
217,2017,1015
217,2018,1066
217,2019,1184
220,2010,365
220,2011,366
220,2012,370
220,2013,376
220,2014,377
220,2015,378
220,2016,371
220,2017,288
220,2018,172
220,2019,222
221,2010,2488
221,2011,2598
221,2012,2443
221,2013,2503
221,2014,2907
221,2015,2688
221,2016,2773
221,2017,2824
221,2018,2842
221,2019,2720
222,2010,1457
222,2011,1457
222,2012,1395
222,2013,1426
222,2014,1486
222,2015,1502
222,2016,1517
222,2017,1544
222,2018,1595
222,2019,1546
223,2010,5747
223,2011,6414
223,2012,6724
223,2013,7311
223,2014,7771
223,2015,8237
223,2016,8499
223,2017,9165
223,2018,9392
223,2019,9540
225,2010,4448.53
225,2011,4663.56
225,2012,4780.15
225,2013,4836.88
225,2014,2910.15
225,2015,2948.51
225,2016,2992.59
225,2017,3273.25
225,2018,4691.17
225,2019,3831.87
226,2010,4964
226,2011,5044
226,2012,5207
226,2013,5453
226,2014,5800
226,2015,6127
226,2016,6153
226,2017,5801
226,2018,5799
226,2019,5782
229,2010,53
229,2011,50
229,2012,24
229,2013,44
229,2014,13
229,2015,40
229,2016,16
229,2017,7
229,2018,14
229,2019,21
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,1498
230,2011,1162
230,2012,1054
230,2013,995
230,2014,969
230,2015,742
230,2016,686
230,2017,840
230,2018,910
230,2019,868
233,2010,4927
233,2011,5076
233,2012,5228
233,2013,5385
233,2014,5575
233,2015,5817
233,2016,4290
233,2017,4170
233,2018,4545
233,2019,5299
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,848
236,2011,908
236,2012,700
236,2013,758
236,2014,791
236,2015,771
236,2016,713
236,2017,663
236,2018,592
236,2019,519
237,2010,1101
237,2011,1172
237,2012,1234
237,2013,1302
237,2014,1386
237,2015,1477
237,2016,1566
237,2017,1669
237,2018,1790
237,2019,1909
238,2010,8169
238,2011,7490
238,2012,7440
238,2013,8250
238,2014,9761
238,2015,10712
238,2016,9810
238,2017,10096
238,2018,10975
238,2019,9888
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,2
244,2016,2
249,2010,5567
249,2011,6941
249,2012,15385
249,2013,16206
249,2014,11002
249,2015,10385
249,2016,9378
249,2017,9973
249,2018,9895
249,2019,10770
25,2010,0
25,2011,0
25,2012,2
25,2013,0
25,2016,0
25,2017,0
25,2018,0
25,2019,1
250,2010,2915
250,2011,2921
250,2012,2900
250,2013,2818
250,2014,2793
250,2015,2828
250,2016,2836
250,2017,2896
250,2018,2887
250,2019,2583
251,2010,1167
251,2011,1201
251,2012,1209
251,2013,1242
251,2014,1312
251,2015,1381
251,2016,1355
251,2017,1382
251,2018,1410
251,2019,1438
255,2010,14
255,2011,10
255,2012,15
255,2013,29
255,2014,18
255,2015,18
255,2016,19
255,2017,19
255,2018,19
255,2019,59
256,2010,3
256,2011,9
256,2012,11
256,2013,10
256,2014,11
256,2015,11
256,2016,11
256,2017,11
256,2018,12
256,2019,8
27,2010,579
27,2011,648
27,2012,452
27,2013,336
27,2014,458
27,2015,278
27,2016,304
27,2017,256
27,2018,232
27,2019,264
272,2010,0
272,2011,0
272,2012,546
272,2013,603
272,2014,573
272,2015,573
272,2016,538
272,2017,400
272,2018,573
272,2019,447
273,2012,10
273,2013,13
273,2014,15
273,2015,14
273,2016,11
273,2017,18
273,2018,14
273,2019,14
276,2010,16122
276,2011,0
276,2012,14040
276,2013,14790
276,2014,15392
276,2015,16142
276,2016,15770
276,2017,14885
276,2018,15085
276,2019,15224
28,2010,6399
28,2011,7249
28,2012,8091
28,2013,9063
28,2014,10297
28,2015,11935
28,2016,12310
28,2017,12619
28,2018,17756
28,2019,19910
29,2014,519.1
29,2015,513.98
29,2016,521.16
29,2017,517.86
29,2018,485.62
29,2019,493.28
3,2010,1201
3,2011,1153
3,2012,1092
3,2013,1103
3,2014,1447
3,2015,1535
3,2016,1537
3,2017,1536
3,2018,1994
3,2019,1297
32,2010,3120
32,2011,3139
32,2012,2546
32,2013,3209
32,2014,3036
32,2015,2705
32,2016,2819
32,2017,2795
32,2018,2815
32,2019,2836
35,2010,129
35,2011,110
35,2012,113
35,2013,116
35,2014,117
35,2015,118
35,2016,121
35,2017,125
35,2018,128
35,2019,130
37,2010,2484
37,2011,2939
37,2012,2941
37,2013,2961
37,2014,2938
37,2015,2976
37,2016,3280
37,2017,3319
37,2018,3447
37,2019,3541
38,2010,220
38,2011,239
38,2012,250
38,2013,227
38,2014,246
38,2015,198
38,2016,199
38,2017,217
38,2018,170
38,2019,221
39,2010,10504
39,2011,11153
39,2012,11841
39,2013,12574
39,2014,13175
39,2015,14105
39,2016,14725
39,2017,16430
39,2018,16740
39,2019,17825
4,2010,2569
4,2011,2641
4,2012,2727
4,2013,2802
4,2014,2906
4,2015,3009
4,2016,3104
4,2017,3153
4,2018,3027
4,2019,2914
40,2010,795
40,2011,791
40,2012,738
40,2013,708
40,2014,784
40,2015,677
40,2016,721
40,2017,756
40,2018,751
40,2019,767
41,2010,273099
41,2011,278790
41,2012,297096
41,2013,316352
41,2014,335734
41,2015,354100
41,2016,374394
41,2017,362954
41,2018,360555
41,2019,365261
44,2010,867
44,2011,869
44,2012,638
44,2013,713
44,2014,875
44,2015,896
44,2016,733
44,2017,923
44,2018,949
44,2019,829
45,2010,53
45,2011,49
45,2012,49
45,2013,53
45,2014,62
45,2015,57
45,2016,54
45,2017,53
45,2018,54
45,2019,52
46,2010,144
46,2011,135
46,2012,138
46,2013,142
46,2014,158
46,2015,162
46,2016,146
46,2017,145
46,2018,147
46,2019,139
48,2010,3
48,2011,3
48,2012,3
48,2013,3
48,2014,3
48,2015,3
48,2016,3
48,2017,3
48,2018,3
48,2019,3
49,2010,644
49,2011,630
49,2012,617
49,2013,626
49,2014,687
49,2015,592
49,2016,654
49,2017,686
49,2018,696
49,2019,664
50,2010,320
50,2011,321
50,2012,310
50,2013,296
50,2014,356
50,2015,284
50,2016,262
50,2017,288
50,2018,314
50,2019,319
5000,2010,735296.53
5000,2011,723879.56
5000,2012,764421.15
5000,2013,802222.88
5000,2014,852839.25
5000,2015,869658.49
5000,2016,884425.75
5000,2017,872492.11
5000,2018,883583.79
5000,2019,899380.16
5100,2010,165229
5100,2011,144273
5100,2012,162553
5100,2013,170328
5100,2014,186221.1
5100,2015,184607.98
5100,2016,185454.16
5100,2017,182031.86
5100,2018,185891.62
5100,2019,191368.28
5101,2010,37146
5101,2011,39076
5101,2012,40128
5101,2013,42252
5101,2014,46866.1
5101,2015,50063.98
5101,2016,49461.16
5101,2017,44561.86
5101,2018,46588.62
5101,2019,48976.28
5102,2010,21881
5102,2011,23082
5102,2012,23199
5102,2013,24655
5102,2014,25117
5102,2015,25831
5102,2016,26882
5102,2017,28696
5102,2018,29200
5102,2019,30145
5103,2010,33666
5103,2011,17736
5103,2012,32061
5103,2013,32809
5103,2014,33012
5103,2015,34397
5103,2016,34675
5103,2017,31247
5103,2018,29750
5103,2019,30357
5104,2010,3512
5104,2011,3517
5104,2012,3484
5104,2013,3399
5104,2014,4530
5104,2015,3619
5104,2016,3372
5104,2017,3565
5104,2018,3525
5104,2019,3479
5105,2010,69024
5105,2011,60862
5105,2012,63681
5105,2013,67213
5105,2014,76696
5105,2015,70697
5105,2016,71064
5105,2017,73962
5105,2018,76828
5105,2019,78411
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,22446
5200,2011,21772
5200,2012,21706
5200,2013,22044
5200,2014,23066
5200,2015,23174
5200,2016,21660
5200,2017,21755
5200,2018,21648
5200,2019,22420
5204,2010,8059
5204,2011,7257
5204,2012,7471
5204,2013,7574
5204,2014,8016
5204,2015,8211
5204,2016,7651
5204,2017,7500
5204,2018,7466
5204,2019,7539
5206,2010,2593
5206,2011,2578
5206,2012,2644
5206,2013,2604
5206,2014,2792
5206,2015,2608
5206,2016,2649
5206,2017,2580
5206,2018,2410
5206,2019,3202
5207,2010,11794
5207,2011,11937
5207,2012,11591
5207,2013,11866
5207,2014,12258
5207,2015,12355
5207,2016,11360
5207,2017,11675
5207,2018,11772
5207,2019,11679
53,2010,718
53,2011,667
53,2012,678
53,2013,739
53,2014,881
53,2015,860
53,2016,811
53,2017,832
53,2018,849
53,2019,835
5300,2010,527433.53
5300,2011,537838.56
5300,2012,560281.15
5300,2013,590834.88
5300,2014,625312.15
5300,2015,646398.51
5300,2016,661028.59
5300,2017,653025.25
5300,2018,659907.17
5300,2019,670878.87
5301,2010,5077
5301,2011,5282
5301,2012,5429
5301,2013,5628
5301,2014,5816
5301,2015,5941
5301,2016,6002
5301,2017,5709
5301,2018,5629
5301,2019,5188
5302,2010,284265
5302,2011,288970
5302,2012,307969
5302,2013,328379
5302,2014,347529
5302,2015,366685
5302,2016,387014
5302,2017,377066
5302,2018,374437
5302,2019,378605
5303,2010,182696
5303,2011,184638
5303,2012,177267
5303,2013,183702
5303,2014,202083
5303,2015,202335
5303,2016,197604
5303,2017,198117
5303,2018,200328
5303,2019,203788
5304,2010,26578
5304,2011,26453
5304,2012,28295
5304,2013,30109
5304,2014,32590
5304,2015,35249
5304,2016,35017
5304,2017,35478
5304,2018,40834
5304,2019,43784
5305,2010,28817.53
5305,2011,32495.56
5305,2012,41321.15
5305,2013,43016.88
5305,2014,37294.15
5305,2015,36188.51
5305,2016,35391.59
5305,2017,36655.25
5305,2018,38679.17
5305,2019,39513.87
54,2010,1
54,2011,1
54,2012,1
54,2013,0
54,2014,1
54,2015,1
54,2016,1
54,2017,6
54,2018,4
54,2019,4
5400,2010,20079
5400,2011,19864
5400,2012,19799
5400,2013,18922
5400,2014,18090
5400,2015,15323
5400,2016,15207
5400,2017,14792
5400,2018,15123
5400,2019,14535
5401,2010,5846
5401,2011,5583
5401,2012,5420
5401,2013,5125
5401,2014,5241
5401,2015,4832
5401,2016,4828
5401,2017,5002
5401,2018,5098
5401,2019,5133
5402,2010,125
5402,2011,128
5402,2012,109
5402,2013,124
5402,2014,93
5402,2015,109
5402,2016,79
5402,2017,77
5402,2018,82
5402,2019,89
5403,2010,11958
5403,2011,12025
5403,2012,12051
5403,2013,11453
5403,2014,10539
5403,2015,8157
5403,2016,8072
5403,2017,7497
5403,2018,7755
5403,2019,7968
5404,2010,2150
5404,2011,2128
5404,2012,2219
5404,2013,2220
5404,2014,2217
5404,2015,2225
5404,2016,2228
5404,2017,2216
5404,2018,2188
5404,2019,1345
55,2010,10
55,2011,10
55,2012,10
55,2013,10
55,2014,8
55,2015,10
55,2016,13
55,2017,8
55,2018,10
55,2019,10
5500,2010,109
5500,2011,132
5500,2012,82
5500,2013,94
5500,2014,150
5500,2015,155
5500,2016,1076
5500,2017,888
5500,2018,1014
5500,2019,178
5501,2010,53
5501,2011,88
5501,2012,38
5501,2013,32
5501,2014,68
5501,2015,98
5501,2016,1027
5501,2017,837
5501,2018,949
5501,2019,126
5502,2010,44
5502,2011,32
5502,2012,32
5502,2013,50
5502,2014,69
5502,2015,42
5502,2016,35
5502,2017,39
5502,2018,53
5502,2019,41
5503,2015,0
5504,2010,12
5504,2011,12
5504,2012,12
5504,2013,12
5504,2014,13
5504,2015,15
5504,2016,14
5504,2017,12
5504,2018,12
5504,2019,11
56,2010,171
56,2011,169
56,2012,160
56,2013,167
56,2014,201
56,2015,186
56,2016,176
56,2017,174
56,2018,173
56,2019,167
57,2018,0
5707,2010,14964
5707,2011,15144
5707,2012,14763
5707,2013,13966
5707,2014,12805
5707,2015,10094
5707,2016,10077
5707,2017,9666
5707,2018,9304
5707,2019,9552
58,2010,171
58,2011,137
58,2012,156
58,2013,170
58,2014,34
58,2015,44
58,2016,59
58,2017,66
58,2018,30
58,2019,39
5801,2010,143502
5801,2011,134339
5801,2012,162531
5801,2013,171185
5801,2014,175594.1
5801,2015,183625.98
5801,2016,185176.16
5801,2017,187404.86
5801,2018,197628.62
5801,2019,205792.28
5802,2010,83362
5802,2011,85464
5802,2012,89487
5802,2013,94717
5802,2014,99619.1
5802,2015,104754.98
5802,2016,105059.16
5802,2017,110717.86
5802,2018,115259.62
5802,2019,117951.28
5803,2010,3136
5803,2011,3092
5803,2012,3168
5803,2013,3141
5803,2014,3371
5803,2015,3158
5803,2016,3200
5803,2017,3143
5803,2018,2975
5803,2019,3675
5815,2010,237174
5815,2011,228062
5815,2012,244332
5815,2013,256734
5815,2014,271716.1
5815,2015,283903.98
5815,2016,276078.16
5815,2017,274040.86
5815,2018,280230.62
5815,2019,291468.28
5817,2010,220995
5817,2011,213443
5817,2012,243818
5817,2013,254987
5817,2014,262131.1
5817,2015,272890.98
5817,2016,275728.16
5817,2017,272303.86
5817,2018,283416.62
5817,2019,294785.28
59,2010,7810
59,2011,7862
59,2012,8037
59,2013,8210
59,2014,8846
59,2015,9308
59,2016,8407
59,2017,5311
59,2018,3689
59,2019,4286
60,2010,12
60,2011,12
60,2012,12
60,2013,13
60,2014,13
60,2015,13
60,2016,13
60,2017,12
60,2018,12
60,2019,11
63,2010,0
63,2011,2
63,2012,2
63,2013,2
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,2
63,2019,2
66,2010,35
66,2011,22
66,2012,20
66,2013,40
66,2014,58
66,2015,32
66,2016,24
66,2017,29
66,2018,43
66,2019,28
67,2010,0
67,2011,0
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,0
67,2017,0
67,2018,1
67,2019,1
68,2010,1621
68,2011,1562
68,2012,1702
68,2013,1680
68,2014,1668
68,2015,1679
68,2016,1690
68,2017,1707
68,2018,1656
68,2019,823
7,2010,2674
7,2011,2755
7,2012,2790
7,2013,2906
7,2014,2970
7,2015,3006
7,2016,3026
7,2017,3064
7,2018,3114
7,2019,3174
70,2010,12
70,2011,12
70,2012,12
70,2013,12
70,2014,13
70,2015,13
70,2016,12
70,2017,12
70,2018,12
70,2019,11
72,2010,329
72,2011,322
72,2012,300
72,2013,315
72,2014,375
72,2015,365
72,2016,329
72,2017,337
72,2018,337
72,2019,322
