geo,year,scl_chicory_roots_calories_year
234,2017,6.07
237,2016,0.83
237,2017,5.11
237,2018,5.58
237,2020,0
237,2021,0
237,2022,28.07
249,2010,0
249,2011,0
249,2012,1954.5
249,2013,947.21
249,2014,2573.66
249,2015,1040.15
249,2016,910.2
249,2017,0
249,2018,529.75
249,2019,1157.54
249,2020,0
25,2011,1.21
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
255,2010,71541.72
255,2011,65664.92
255,2012,42378.91
255,2013,49148.43
255,2014,54254.89
255,2015,58401.74
255,2016,54285.3
255,2017,56225.42
255,2018,70138.45
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0.61
256,2013,6.67
256,2014,0
256,2015,2.43
256,2016,0
256,2017,0.04
256,2018,0.1
256,2019,0.15
256,2020,0.14
256,2021,0.06
256,2022,0.06
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2014,0.09
273,2015,0.04
276,2014,0
276,2015,0
276,2016,0
276,2017,0.06
276,2018,0.05
32,2010,58.96
32,2011,61.24
32,2012,59.7
32,2013,59.22
32,2014,59.12
32,2015,60.15
32,2016,57.72
32,2017,56.78
32,2018,57.51
32,2019,58.54
32,2020,59.51
32,2021,59.96
32,2022,60.21
33,2010,0
33,2011,0
33,2012,9.71
33,2013,6.07
33,2014,12.62
33,2015,91.07
33,2016,143.89
33,2017,126.8
33,2018,7.99
33,2019,10.71
33,2020,22.26
33,2021,8.73
33,2022,15.13
35,2019,0.03
35,2020,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0.28
351,2018,0.02
4,2015,0.32
4,2016,0.33
4,2017,0.02
4,2018,11.09
46,2021,0.01
46,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,110282.46
5000,2011,105242.66
5000,2012,92670.02
5000,2013,77263.26
5000,2014,85179.74
5000,2015,88743.58
5000,2016,84499.86
5000,2017,83741.81
5000,2018,90048.83
5000,2019,13342.42
5000,2020,12407.33
5000,2021,12420.44
5000,2022,14311.78
5100,2010,11188.37
5100,2011,13279.19
5100,2012,12593.21
5100,2013,5956.01
5100,2014,2431.95
5100,2015,3752.4
5100,2016,4237
5100,2017,3497.82
5100,2018,2030.34
5100,2019,6239.16
5100,2020,5155.81
5100,2021,5644.17
5100,2022,5828.39
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0.61
5101,2014,0
5101,2015,0.16
5101,2016,0.72
5101,2017,0.03
5101,2018,116.54
5101,2019,0
5101,2020,0
5101,2022,0.21
5102,2010,58.96
5102,2011,61.24
5102,2012,59.7
5102,2013,59.22
5102,2014,59.12
5102,2015,60.15
5102,2016,57.72
5102,2017,56.78
5102,2018,57.51
5102,2019,58.54
5102,2020,59.51
5102,2021,59.97
5102,2022,60.21
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0.32
5103,2016,0.33
5103,2017,0.08
5103,2018,11.14
5103,2021,0
5103,2022,0.16
5104,2010,11129.41
5104,2011,13217.95
5104,2012,12533.51
5104,2013,5896.19
5104,2014,2372.83
5104,2015,3691.76
5104,2016,4178.23
5104,2017,3437.58
5104,2018,1845.15
5104,2019,6180.57
5104,2020,5096.3
5104,2021,5584.2
5104,2022,5767.8
5105,2017,3.34
5105,2018,0
5105,2019,0.05
5105,2020,0
5105,2022,0
52,2020,0
5200,2010,99.13
5200,2011,96.59
5200,2012,106.34
5200,2013,111.75
5200,2014,154.51
5200,2015,200.68
5200,2016,263.17
5200,2017,218.39
5200,2018,97.29
5200,2019,157.18
5200,2020,151.27
5200,2021,134.21
5200,2022,184.45
5203,2010,0
5203,2011,0.52
5203,2012,10.22
5203,2013,15.5
5203,2014,64.88
5203,2015,111.06
5203,2016,175.99
5203,2017,126.8
5203,2018,11.29
5203,2019,70.27
5203,2020,65.26
5203,2021,49.15
5203,2022,99.61
5204,2014,0.01
5204,2018,0.02
5204,2019,0.12
5206,2010,99.13
5206,2011,96.07
5206,2012,96.11
5206,2013,96.25
5206,2014,89.62
5206,2015,89.61
5206,2016,87.18
5206,2017,85.53
5206,2018,85.99
5206,2019,86.79
5206,2020,86.01
5206,2021,85.06
5206,2022,84.83
5207,2017,6.07
53,2022,0
5300,2010,3111
5300,2011,3207.05
5300,2012,5252.78
5300,2013,4316.11
5300,2014,5995.43
5300,2015,4430.39
5300,2016,4233.95
5300,2017,3344.04
5300,2018,4065.32
5300,2019,4634.75
5300,2020,4020.15
5300,2021,3835.42
5300,2022,3884.51
5301,2010,1681.8
5301,2011,1681.8
5301,2012,1683.62
5301,2013,1682.41
5301,2014,1681.8
5301,2015,1644.56
5301,2016,1623.1
5301,2017,1639.6
5301,2018,1634.45
5301,2019,1673.22
5301,2020,1645.91
5301,2021,1622.13
5301,2022,1616.88
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0.28
5302,2018,0.02
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.09
5303,2016,0.03
5303,2017,0.01
5303,2018,0.03
5303,2019,0.62
5303,2020,0.72
5303,2021,0.01
5303,2022,0.01
5304,2010,1429.2
5304,2011,1525.25
5304,2012,1614.66
5304,2013,1686.49
5304,2014,1739.87
5304,2015,1738.74
5304,2016,1699.87
5304,2017,1704.15
5304,2018,1765.3
5304,2019,1749.92
5304,2020,2305.84
5304,2021,2158.3
5304,2022,2187.14
5305,2010,0
5305,2011,0
5305,2012,1954.5
5305,2013,947.21
5305,2014,2573.67
5305,2015,1047.1
5305,2016,910.94
5305,2017,0
5305,2018,665.53
5305,2019,1210.99
5305,2020,67.68
5305,2021,54.97
5305,2022,80.48
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,95863.94
5400,2011,88593.08
5400,2012,74717.69
5400,2013,66879.38
5400,2014,76542.63
5400,2015,80270.49
5400,2016,75751.36
5400,2017,76640.91
5400,2018,83779.42
5400,2019,2210.75
5400,2020,2976.37
5400,2021,2657.39
5400,2022,4189.65
5401,2010,22697.11
5401,2011,20782.39
5401,2012,29641.7
5401,2013,15134.21
5401,2014,19700.45
5401,2015,19226.64
5401,2016,16025.46
5401,2017,16609.65
5401,2018,11003.62
5401,2019,1947.76
5401,2020,2594.5
5401,2021,2282.89
5401,2022,2273.4
5402,2010,0
5402,2011,0
5402,2012,0.61
5402,2013,3.03
5402,2014,0.32
5402,2015,3.14
5402,2016,0.61
5402,2017,0.17
5402,2018,0.15
5402,2019,0.43
5402,2020,2.14
5402,2021,1.34
5402,2022,0.83
5403,2010,1577.68
5403,2011,2104.38
5403,2012,2664.91
5403,2013,2554.57
5403,2014,2557.65
5403,2015,2604.55
5403,2016,5406.95
5403,2017,3768.45
5403,2018,2599.1
5403,2019,228.62
5403,2020,322.11
5403,2021,323.25
5403,2022,380.24
5404,2010,71589.14
5404,2011,65706.31
5404,2012,42410.47
5404,2013,49187.57
5404,2014,54284.21
5404,2015,58436.17
5404,2016,54318.35
5404,2017,56262.64
5404,2018,70176.55
5404,2019,33.94
5404,2020,57.62
5404,2021,49.91
5404,2022,1535.18
5500,2010,20.02
5500,2011,66.75
5500,2012,0
5500,2013,0
5500,2014,55.22
5500,2015,89.62
5500,2016,14.39
5500,2017,40.66
5500,2018,76.46
5500,2019,100.58
5500,2020,103.73
5500,2021,149.25
5500,2022,224.78
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,55.22
5501,2015,68.57
5501,2016,13.96
5501,2017,40.66
5501,2018,76.46
5501,2019,100.58
5501,2020,99.92
5501,2021,148.94
5501,2022,224.77
5502,2010,0
5502,2011,1.21
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5503,2010,20.02
5503,2011,65.53
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,21.05
5503,2016,0.43
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,3.81
5503,2021,0.32
5503,2022,0.01
5504,2022,0
57,2014,0.55
57,2017,0.02
57,2020,0
57,2021,0
57,2022,4.25
5707,2010,93805.99
5707,2011,87339.88
5707,2012,72444.29
5707,2013,65519.43
5707,2014,74348.06
5707,2015,76999.75
5707,2016,71840.33
5707,2017,74734.9
5707,2018,81986.48
5707,2019,524.32
5707,2020,719.39
5707,2021,342.76
5707,2022,1869.6
5801,2010,98.52
5801,2011,142.19
5801,2012,2029.99
5801,2013,1023.44
5801,2014,2663.13
5801,2015,1150.28
5801,2016,997.41
5801,2017,91.82
5801,2018,732.29
5801,2019,1244.94
5801,2020,90.5
5801,2021,85.36
5801,2022,85.05
5802,2010,1681.8
5802,2011,1682.4
5802,2012,1683.62
5802,2013,1683.01
5802,2014,1681.97
5802,2015,1644.56
5802,2016,1623.1
5802,2017,1645.86
5802,2018,1634.45
5802,2019,1674.01
5802,2020,1646.13
5802,2021,1622.13
5802,2022,1616.88
5803,2010,119.15
5803,2011,162.82
5803,2012,96.11
5803,2013,96.25
5803,2014,89.63
5803,2015,110.67
5803,2016,87.64
5803,2017,85.54
5803,2018,86.05
5803,2019,86.84
5803,2020,89.83
5803,2021,85.39
5803,2022,84.85
5815,2010,137.46
5815,2011,136.69
5815,2012,2089.68
5815,2013,1082.66
5815,2014,2722.25
5815,2015,1189.44
5815,2016,1055.42
5815,2017,148.6
5815,2018,789.8
5815,2019,1303.48
5815,2020,145.63
5815,2021,145.03
5815,2022,145.26
5817,2010,119.15
5817,2011,163.42
5817,2012,2050.62
5817,2013,1044.07
5817,2014,2663.45
5817,2015,1150.99
5817,2016,998.56
5817,2017,91.89
5817,2018,732.32
5817,2019,1244.97
5817,2020,90.5
5817,2021,85.38
5817,2022,85.21
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0.61
63,2017,0.02
63,2018,0
63,2019,0.01
63,2020,0.15
63,2021,0.11
63,2022,0.02
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2022,0
73,2015,6.67
73,2016,0.06
73,2019,0
73,2020,0
8,2014,0.25
8,2015,0.64
8,2016,0.4
8,2019,0
8,2020,0
8,2021,0
8,2022,0
83,2010,20.02
83,2011,65.53
83,2012,0
83,2013,0
83,2014,0
83,2015,21.05
83,2016,0.43
83,2017,0
83,2018,0
83,2019,0
83,2020,3.77
83,2021,0.3
83,2022,0
84,2022,0.32
86,2019,0.02
86,2020,0
90,2017,0.01
90,2018,0
90,2020,0
93,2010,78.49
93,2011,75.44
93,2012,75.48
93,2013,75.62
93,2014,89.37
93,2015,88.98
93,2016,86.78
93,2017,85.48
93,2018,85.99
93,2019,86.78
93,2020,86.01
93,2021,85.06
93,2022,84.83
97,2014,122.33
97,2015,475.72
97,2016,285.77
97,2017,272.6
97,2018,319.1
97,2019,294.86
97,2020,377.55
97,2021,0
97,2022,0
98,2010,1410.81
98,2011,1922.34
98,2012,2047.95
98,2013,2093.46
98,2014,2060.59
98,2015,2048.28
98,2016,2054.18
98,2017,2064.92
98,2018,2091.6
98,2019,0.12
98,2020,0
98,2021,0
98,2022,0.14
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0.01
99,2018,0.01
99,2019,0.01
99,2020,0.02
99,2021,0.02
99,2022,0.05
