geo,year,scl_oil_palm_fruit_loss
170,2021,252767.34
170,2022,288831.43
171,2010,7840.66
171,2011,7500.31
171,2012,7366.92
171,2013,6564.39
171,2014,6065.35
171,2015,5980.55
171,2016,6061.25
171,2017,6529.72
171,2018,6863.97
171,2019,6885.63
171,2020,6799.5
171,2021,7206.08
171,2022,7351.3
175,2010,1094.24
175,2011,1101.08
175,2012,1101.08
175,2013,1101.08
175,2014,1101.08
175,2015,1101.08
175,2016,1101.08
175,2017,1101.08
175,2018,1101.08
175,2019,1102.73
175,2020,1108.58
175,2021,1106.57
175,2022,1107.1
193,2018,253
193,2019,230.19
193,2020,230.91
193,2021,239.34
193,2022,249.82
195,2010,2967.36
195,2011,2967.36
195,2012,3016.82
195,2013,2967.36
195,2014,2984.99
195,2015,3194.3
195,2016,3299.97
195,2017,3395.37
195,2018,3490.77
195,2019,3077.12
195,2020,3086.53
195,2021,3242.52
195,2022,3235.67
197,2010,2939.59
197,2011,2939.59
197,2012,2911.86
197,2013,2911.86
197,2014,3022.7
197,2015,3180.43
197,2016,3199.36
197,2017,3383.19
197,2018,3483.65
197,2019,3290.55
197,2020,3284.78
197,2021,3599.06
197,2022,3521.9
207,2018,16.41
207,2019,15.63
207,2020,15.36
207,2021,15.14
207,2022,15.14
21,2019,210000
21,2020,233000
21,2021,234745.4
21,2022,239934.15
215,2010,27594.14
215,2011,28189.7
215,2012,28785.26
215,2013,28785.26
215,2014,28844.75
215,2015,29249.01
215,2016,29369.81
215,2017,29590.99
215,2018,29812.17
215,2019,30375.75
215,2020,30171.29
215,2021,30496.91
215,2022,30560.97
216,2010,114078.88
216,2011,149198.44
216,2012,156856.37
216,2013,172417.05
216,2014,172938.52
216,2015,152919.63
216,2016,157488.65
216,2017,198758.86
216,2018,213064.9
216,2019,226278.41
216,2020,215910.76
216,2021,232967.38
216,2022,262704.33
217,2010,5328.7
217,2011,4736.63
217,2012,5550.56
217,2013,7030.06
217,2014,6808
217,2015,6272.37
217,2016,6475.94
217,2017,7045.55
217,2018,7319.78
217,2019,7728.12
217,2020,8076.51
217,2021,1705.12
217,2022,8101.22
236,2010,1037.11
236,2011,737.19
236,2012,736.99
236,2013,526.87
236,2014,683.93
236,2015,723.39
236,2016,843.09
236,2017,878.59
236,2018,760.87
236,2019,820.02
236,2020,845.41
236,2021,1055.99
236,2022,907.54
25,2010,2264.2
25,2011,2264.2
25,2012,2809.51
25,2013,2845.07
25,2014,3455.06
25,2015,3608.95
25,2016,3740.91
25,2017,1525.44
25,2018,3518.66
25,2019,4265.34
25,2020,3648.22
25,2021,4581.91
25,2022,4728.15
250,2010,153990.9
250,2011,156967.44
250,2012,195460.65
250,2013,233397.17
250,2014,238215.6
250,2015,240862.44
250,2016,112793.02
250,2017,112896.16
250,2018,113297.1
250,2019,179357.34
250,2020,190824.36
250,2021,188935.95
250,2022,197041.61
32,2010,30505.2
32,2011,27732
32,2012,27732
32,2013,27732
32,2014,28176.65
32,2015,28877.68
32,2016,27691.43
32,2017,29273
32,2018,29633.58
32,2019,30364.32
32,2020,31192.04
32,2021,33903.33
32,2022,33328.36
351,2010,262045.08
351,2011,258074.7
351,2012,262045.08
351,2013,266015.46
351,2014,268353.11
351,2015,264558.04
351,2016,264073.78
351,2017,264181.72
351,2018,264289.66
351,2019,265662.08
351,2020,265742.49
351,2021,266533.94
351,2022,266662.07
37,2010,60.04
37,2011,63.59
37,2012,69.95
37,2013,73.76
37,2014,80.69
37,2015,81.59
37,2016,82.74
37,2017,79.77
37,2018,74.61
37,2019,49.68
37,2020,50.71
37,2021,73.13
37,2022,73.08
41,2010,262045.08
41,2011,258074.7
41,2012,262045.08
41,2013,266015.46
41,2014,268353.11
41,2015,264558.04
41,2016,264073.78
41,2017,264181.72
41,2018,264289.66
41,2019,265662.08
41,2020,265742.49
41,2021,266533.94
41,2022,266662.07
44,2010,55388.06
44,2011,63975.02
44,2012,64766.14
44,2013,70067.26
44,2014,76702.93
44,2015,86415.6
44,2016,77395.03
44,2017,108845.66
44,2018,113390.32
44,2019,115705.34
44,2020,98914.94
44,2021,108631.71
44,2022,110671.66
46,2010,1958.57
46,2011,1968.97
46,2012,1989.77
46,2013,1996.7
46,2014,2003.89
46,2015,2073.52
46,2016,2080.96
46,2017,2097.71
46,2018,2114.32
46,2019,2066.55
46,2020,2060.61
46,2021,2140.87
46,2022,2156.12
5000,2010,15672822.06
5000,2011,16983976.51
5000,2012,17867196.62
5000,2013,19272897.03
5000,2014,19286489.9
5000,2015,19734389.69
5000,2016,20041530.59
5000,2017,24638758.23
5000,2018,18968263.89
5000,2019,62502367.45
5000,2020,26072867.54
5000,2021,26718242.05
5000,2022,39287883.53
5100,2010,810915.22
5100,2011,835452.63
5100,2012,893204.27
5100,2013,955201.34
5100,2014,986015.48
5100,2015,992446.48
5100,2016,869238.39
5100,2017,887617.35
5100,2018,922285.72
5100,2019,972712.41
5100,2020,984346.74
5100,2021,1004516.38
5100,2022,1022018.76
5101,2010,28322.74
5101,2011,28918.3
5101,2012,29541.35
5101,2013,29513.86
5101,2014,29564.13
5101,2015,29972.94
5101,2016,30096.13
5101,2017,30316.94
5101,2018,30537.75
5101,2019,31098.52
5101,2020,30893.68
5101,2021,31220.43
5101,2022,31284.18
5102,2010,193909.33
5102,2011,194126.62
5102,2012,232646.99
5102,2013,270772.42
5102,2014,276048.32
5102,2015,279466.71
5102,2016,150219.65
5102,2017,151928.12
5102,2018,152954.11
5102,2019,219479.88
5102,2020,231762.84
5102,2021,232796.58
5102,2022,240284.63
5105,2010,588683.15
5105,2011,612407.71
5105,2012,631015.93
5105,2013,654915.06
5105,2014,680403.03
5105,2015,683006.83
5105,2016,688922.62
5105,2017,705372.29
5105,2018,738793.85
5105,2019,722134.01
5105,2020,721690.22
5105,2021,740499.37
5105,2022,750449.96
5200,2010,231437.14
5200,2011,241999.65
5200,2012,293363.1
5200,2013,300772.05
5200,2014,347325.68
5200,2015,398889.64
5200,2016,380575.49
5200,2017,449524.36
5200,2018,477292.57
5200,2019,671260.28
5200,2020,679620.04
5200,2021,759744.62
5200,2022,804900.21
5204,2010,44506.05
5204,2011,51334.99
5204,2012,55595.94
5204,2013,56152.61
5204,2014,56974.3
5204,2015,67590.71
5204,2016,73381.24
5204,2017,83234.39
5204,2018,98445.78
5204,2019,90392.96
5204,2020,95086.9
5204,2021,96658.4
5204,2022,101501.52
5206,2018,3898.23
5206,2019,3817.64
5206,2020,4001.28
5206,2021,4176.45
5206,2022,4359.61
5207,2010,186931.09
5207,2011,190664.66
5207,2012,237767.15
5207,2013,244619.44
5207,2014,290351.38
5207,2015,331298.94
5207,2016,307194.25
5207,2017,366289.98
5207,2018,374948.56
5207,2019,577049.68
5207,2020,580531.86
5207,2021,658909.77
5207,2022,699039.08
5300,2010,14602553.4
5300,2011,15876528.02
5300,2012,16649394.44
5300,2013,17984959.98
5300,2014,17919497.9
5300,2015,18307550.04
5300,2016,18754744.44
5300,2017,23265702.72
5300,2018,17529628.6
5300,2019,60818665.58
5300,2020,24367970.96
5300,2021,24910969.07
5300,2022,37416694.49
5302,2010,262045.08
5302,2011,258074.7
5302,2012,262045.08
5302,2013,266015.46
5302,2014,268353.11
5302,2015,264558.04
5302,2016,264073.78
5302,2017,264181.72
5302,2018,264289.66
5302,2019,265662.08
5302,2020,265742.49
5302,2021,266533.94
5302,2022,266662.07
5304,2010,14340508.32
5304,2011,15618453.32
5304,2012,16387349.36
5304,2013,17718944.52
5304,2014,17651144.79
5304,2015,18042992.01
5304,2016,18490670.66
5304,2017,23001521
5304,2018,17265338.94
5304,2019,60553003.5
5304,2020,24102228.47
5304,2021,24644435.13
5304,2022,37150032.43
5500,2010,27916.3
5500,2011,29996.2
5500,2012,31234.81
5500,2013,31963.67
5500,2014,33650.84
5500,2015,35503.53
5500,2016,36972.27
5500,2017,35913.79
5500,2018,39057
5500,2019,39729.18
5500,2020,40929.8
5500,2021,43011.97
5500,2022,44270.07
5502,2010,27916.3
5502,2011,29996.2
5502,2012,31234.81
5502,2013,31963.67
5502,2014,33650.84
5502,2015,35503.53
5502,2016,36972.27
5502,2017,35913.79
5502,2018,39057
5502,2019,39729.18
5502,2020,40929.8
5502,2021,43011.97
5502,2022,44270.07
56,2018,3898.23
56,2019,3817.64
56,2020,4001.28
56,2021,4176.45
56,2022,4359.61
58,2010,70312.42
58,2011,51735.48
58,2012,65344.14
58,2013,57149.44
58,2014,85557.74
58,2015,103000.97
58,2016,77061.41
58,2017,80808.92
58,2018,68716.24
58,2019,56140.81
58,2020,60343.18
58,2021,59665.91
58,2022,56645.35
5801,2010,259616.69
5801,2011,262593.64
5801,2012,303083
5801,2013,342448.48
5801,2014,348504.48
5801,2015,351961.5
5801,2016,224305.81
5801,2017,223370.05
5801,2018,226761.55
5801,2019,296346.5
5801,2020,305606.16
5801,2021,302066.75
5801,2022,315280.83
5802,2010,60.04
5802,2011,63.59
5802,2012,69.95
5802,2013,73.76
5802,2014,80.69
5802,2015,81.59
5802,2016,82.74
5802,2017,79.77
5802,2018,2153.48
5802,2019,2119.36
5802,2020,2123.27
5802,2021,2101.41
5802,2022,2106.89
5803,2010,29010.54
5803,2011,31097.28
5803,2012,32335.89
5803,2013,33064.75
5803,2014,34751.92
5803,2015,36604.6
5803,2016,38073.35
5803,2017,37014.87
5803,2018,44325.72
5803,2019,44895.37
5803,2020,46285.92
5803,2021,48549.48
5803,2022,50001.74
5815,2010,283766.4
5815,2011,283980.55
5815,2012,323945.4
5815,2013,363282.25
5815,2014,369181.46
5815,2015,373261.27
5815,2016,244300.84
5815,2017,247174.88
5815,2018,253059.77
5815,2019,317118.01
5815,2020,329696.88
5815,2021,328300.08
5815,2022,341640.68
5817,2010,370652.72
5817,2011,389682.5
5817,2012,467372.02
5817,2013,514525.11
5817,2014,530094.93
5817,2015,549401.52
5817,2016,436838.68
5817,2017,467493.14
5817,2018,489114.09
5817,2019,563380.24
5817,2020,564023.63
5817,2021,631258.33
5817,2022,680772.6
7,2010,3831.3
7,2011,3831.3
7,2012,3831.3
7,2013,3831.3
7,2014,3830
7,2015,3830
7,2016,3830
7,2017,3840
7,2018,3840
7,2019,3840
7,2020,3861.78
7,2021,3843.12
7,2022,3846.89
74,2010,3563.32
74,2011,3563.32
74,2012,3563.32
74,2013,3741.49
74,2014,3741.49
74,2015,3741.49
74,2016,3741.49
74,2017,3741.49
74,2018,3741.49
74,2019,3571.8
74,2020,3542.42
74,2021,3660.84
74,2022,3588.75
75,2010,478.73
75,2011,478.73
75,2012,478.73
75,2013,478.73
75,2014,479.61
75,2015,479.71
75,2016,479.57
75,2017,479.6
75,2018,479.63
75,2019,479.61
75,2020,479.63
75,2021,480.15
75,2022,480.24
81,2010,386030.18
81,2011,409392.69
81,2012,422971.06
81,2013,448167.12
81,2014,470575.38
81,2015,470523.37
81,2016,470523.37
81,2017,474833.53
81,2018,501606.59
81,2019,474655.43
81,2020,476032.79
81,2021,484381.35
81,2022,482450.75
89,2010,12945.28
89,2011,17352.18
89,2012,19967.04
89,2013,20521.68
89,2014,20798.37
89,2015,30630.17
89,2016,33965.59
89,2017,37421.33
89,2018,44190.27
89,2019,38966.89
89,2020,39943.98
89,2021,41399.51
89,2022,45500
90,2010,53707.64
90,2011,53707.64
90,2012,53707.64
90,2013,53707.64
90,2014,54350.64
90,2015,54772.99
90,2016,54587.32
90,2017,54672.27
90,2018,54757.21
90,2019,54758.57
90,2020,54835.23
90,2021,55398.43
90,2022,55433.08
95,2010,24518.08
95,2011,25886.6
95,2012,27575.63
95,2013,26753.22
95,2014,25871.1
95,2015,26925.82
95,2016,28210.89
95,2017,33118.75
95,2018,34224.83
95,2019,32233.52
95,2020,32326.13
95,2021,29456.69
95,2022,29214.82
