geo,year,scl_other_citrus_fruit_n_e_c_tourist_consumption
5304,2013,0.04
5304,2014,0.33
5304,2015,0.05
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0.08
5304,2020,0
5304,2021,0
5304,2022,0.05
5305,2010,2601.64
5305,2011,1999.56
5305,2012,1303.08
5305,2013,1242.86
5305,2014,721.26
5305,2015,1251.91
5305,2016,1487.87
5305,2017,1426.46
5305,2018,1535.96
5305,2019,1928.84
5305,2020,0
5305,2021,0
5305,2022,922.66
5400,2010,50.3
5400,2011,47.7
5400,2012,48.6
5400,2013,35.85
5400,2014,43.72
5400,2015,42.8
5400,2016,40.66
5400,2017,46.28
5400,2018,41.8
5400,2019,0.41
5400,2020,0
5400,2021,0
5400,2022,0.07
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,50.3
5403,2011,47.7
5403,2012,48.6
5403,2013,35.85
5403,2014,43.72
5403,2015,42.8
5403,2016,40.66
5403,2017,46.28
5403,2018,41.8
5403,2019,0.41
5403,2020,0
5403,2021,0
5403,2022,0.07
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,16.82
5500,2011,16.44
5500,2012,13.9
5500,2013,12.71
5500,2014,15.56
5500,2015,13.8
5500,2016,12.93
5500,2017,12.93
5500,2018,12.93
5500,2019,38.52
5500,2020,0
5500,2021,0
5500,2022,23.58
5502,2010,5.04
5502,2011,4.01
5502,2012,0.12
5502,2013,0.02
5502,2014,1.48
5502,2015,0
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,2.1
5502,2020,0
5502,2021,0
5502,2022,6.71
5504,2010,11.78
5504,2011,12.43
5504,2012,13.78
5504,2013,12.7
5504,2014,14.08
5504,2015,13.8
5504,2016,12.92
5504,2017,12.92
5504,2018,12.92
5504,2019,36.41
5504,2020,0
5504,2021,0
5504,2022,16.87
5707,2010,67.51
5707,2011,71.02
5707,2012,68.87
5707,2013,50.04
5707,2014,68.06
5707,2015,66.43
5707,2016,71.15
5707,2017,76.77
5707,2018,72.29
5707,2019,3.1
5707,2020,0
5707,2021,0
5707,2022,2.2
5801,2010,2.27
5801,2011,3.94
5801,2012,5.21
5801,2013,7.09
5801,2014,3.68
5801,2015,3.01
5801,2016,3.82
5801,2017,3.82
5801,2018,3.82
5801,2019,6.4
5801,2020,0
5801,2021,0
5801,2022,6.03
5802,2010,6.27
5802,2011,6.92
5802,2012,7.13
5802,2013,7.55
5802,2014,4.99
5802,2015,4.68
5802,2016,5.6
5802,2017,5.89
5802,2018,5.28
5802,2019,7.71
5802,2020,0
5802,2021,0
5802,2022,11.95
5803,2010,164.22
5803,2011,174
5803,2012,414.05
5803,2013,186.02
5803,2014,164.98
5803,2015,163.61
5803,2016,179.44
5803,2017,181.77
5803,2018,187.06
5803,2019,234.16
5803,2020,0
5803,2021,0
5803,2022,164.22
5815,2010,44.81
5815,2011,49.34
5815,2012,44.29
5815,2013,43.02
5815,2014,42.13
5815,2015,43.15
5815,2016,44.8
5815,2017,44.8
5815,2018,44.8
5815,2019,50.01
5815,2020,0
5815,2021,0
5815,2022,35.1
5817,2010,216.44
5817,2011,219.95
5817,2012,467.4
5817,2013,225.56
5817,2014,205.1
5817,2015,205.48
5817,2016,212.69
5817,2017,217.16
5817,2018,220.38
5817,2019,269.76
5817,2020,0
5817,2021,0
5817,2022,186.47
59,2010,18.19
59,2011,13.29
59,2012,17.09
59,2013,9.42
59,2014,9.81
59,2015,8.48
59,2016,0.75
59,2017,0.75
59,2018,0.75
59,2019,0.55
59,2020,0
59,2021,0
59,2022,0.41
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1.02
66,2011,0
66,2012,0.06
66,2013,0.02
66,2014,0.26
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2022,0
70,2010,8.89
70,2011,9.73
70,2012,10.7
70,2013,10.34
70,2014,12.18
70,2015,12.05
70,2016,12.19
70,2017,12.19
70,2018,12.19
70,2019,12.46
70,2020,0
70,2021,0
70,2022,8.34
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.82
8,2011,0
8,2012,254.01
8,2013,6.53
8,2014,0
8,2015,0.09
8,2016,0.07
8,2017,3.05
8,2018,6.5
8,2019,24.23
8,2020,0
8,2021,0
8,2022,23.96
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,84.03
86,2011,85.2
86,2012,89.59
86,2013,87.45
86,2014,88.99
86,2015,90.26
86,2016,91.8
86,2017,93.01
86,2018,94.21
86,2019,92.06
86,2020,0
86,2021,0
86,2022,62.87
89,2010,0.72
89,2011,0.68
89,2012,0.78
89,2013,0.83
89,2014,0.43
89,2015,1.21
89,2016,1.25
89,2017,1.25
89,2018,1.25
89,2019,1.21
89,2020,0
89,2021,0
89,2022,0.8
95,2010,1.07
95,2011,1.19
95,2012,1.25
95,2013,0.98
95,2014,1.03
95,2015,1.12
95,2016,0.94
95,2017,0.94
95,2018,0.94
95,2019,0.96
95,2020,0
95,2021,0
95,2022,0.61
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
