geo,year,scl_1274_stock_variation
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,5799.74
118,2020,1731.61
118,2021,1424.25
118,2022,0
119,2014,-11.2
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,3.2
12,2014,21.81
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,1000
121,2011,1000
121,2012,-1000
121,2013,-1000
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,-9.8
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-44.6
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,31.93
126,2020,388.88
126,2021,-420.81
126,2022,128.04
127,2019,-0.07
127,2020,0.12
127,2021,0
127,2022,-0.07
128,2010,0
128,2011,0
128,2012,0
128,2013,4
128,2014,16.96
128,2015,1.24
128,2016,0
128,2017,-22.19
128,2018,0
128,2019,32.25
128,2020,63.01
128,2021,246.4
128,2022,-341.67
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,-0.4
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-24.73
13,2020,117.47
13,2021,0
13,2022,-117.47
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,40000
131,2012,0
131,2013,-40000
131,2014,-30000
131,2015,30000
131,2016,-30000
131,2017,0
131,2018,20000
131,2019,-50000
131,2020,0
131,2021,53410.72
131,2022,-56333.08
133,2014,7.55
133,2015,-34.35
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,-0.39
134,2011,-0.23
134,2012,-0.07
134,2013,-0.23
134,2014,-15.6
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,13.44
137,2018,28.27
137,2019,29.02
137,2020,29.08
137,2021,29.95
137,2022,29.95
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,-0.6
14,2019,0.09
14,2020,22.96
14,2021,-23.05
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,6
141,2014,0
141,2015,0
141,2016,0
141,2017,25.3
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,120.46
143,2020,3720.41
143,2021,-3039.52
143,2022,669.66
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,-2.4
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,2.21
145,2020,-1.45
145,2021,0
145,2022,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,1.38
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,-0.16
147,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,50000
150,2013,50000
150,2014,36023.62
150,2015,-28669.32
150,2016,-7354.3
150,2017,197304.62
150,2018,202389.66
150,2019,210377.97
150,2020,383343.72
150,2021,297373.86
150,2022,160465.1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,-113.53
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2014,0
156,2015,-4.84
156,2016,-0.11
156,2017,-5.22
156,2018,0
156,2019,0
156,2020,-456.66
156,2021,0
156,2022,-358.27
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,-0.25
158,2019,0
158,2020,0
158,2021,-0.02
158,2022,-0.03
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,11.07
162,2020,-11.07
162,2021,18.49
162,2022,42.85
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,-472.77
165,2022,-163.61
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,-74.4
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,-25.49
167,2022,-35.21
168,2014,0
168,2015,0
168,2016,-20.21
168,2017,0
168,2018,0
168,2019,0
168,2020,-98.99
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,-20
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2014,2700
170,2015,0
170,2016,-1300
170,2017,-1600
170,2018,1500
170,2019,0
170,2020,1452.85
170,2021,992.46
170,2022,961.45
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,4476.66
173,2019,0
173,2020,-4170.88
173,2021,2.14
173,2022,-23.76
174,2014,1782.81
174,2015,12146.26
174,2016,29781.99
174,2017,102018.02
174,2018,49158.22
174,2019,12560.54
174,2020,0
174,2021,0
174,2022,0
179,2019,27.52
179,2020,-8.11
179,2021,95.83
179,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,4000
183,2011,0
183,2012,0
183,2013,-4000
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,1.09
183,2021,101.72
183,2022,-102.81
184,2012,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,500
185,2012,1500
185,2013,-2000
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,-0.2
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,-1.2
19,2018,0
19,2019,0
19,2020,0
19,2021,863.38
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0.03
193,2020,0.02
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,212.29
194,2020,295.87
194,2021,-65.48
194,2022,-442.68
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2013,-0.1
196,2014,-2.4
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,8.08
198,2015,-4.38
198,2016,12.94
198,2017,5.98
198,2018,0
198,2019,0
198,2020,0
198,2021,-605.22
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2012,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,1557
202,2012,443
202,2013,-2000
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2011,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,4782.15
21,2019,0
21,2020,-4782.15
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,-1500
211,2011,-6000
211,2012,-4000
211,2013,-2000
211,2014,0
211,2015,0
211,2016,365.01
211,2017,-365.01
211,2018,0
211,2019,2466.19
211,2020,0
211,2021,-2312
211,2022,-130.17
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,-64.76
212,2022,-11.88
214,2014,0
214,2015,-3125.27
214,2016,-510.38
214,2017,-104.84
214,2018,12548.83
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,30.82
215,2020,-30.82
215,2021,309.17
215,2022,-121.41
216,2014,638.83
216,2015,769.7
216,2016,533.22
216,2017,741.25
216,2018,634.17
216,2019,-128.36
216,2020,-82.91
216,2021,0
216,2022,0
217,2013,43.2
217,2020,0
217,2021,0
217,2022,-22.43
220,2010,0
220,2011,0
220,2012,0
220,2013,373.4
220,2014,1100
220,2015,-6.78
220,2016,-421.5
220,2017,-764.86
220,2018,-280
220,2019,260.72
220,2020,-260.98
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,692.08
222,2022,837.47
223,2010,-169.08
223,2011,127.84
223,2013,939.58
223,2014,-5157.11
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,-102.1
225,2015,0.05
225,2016,0
225,2017,-0.31
225,2018,60.06
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,0
229,2015,-12.54
229,2016,-555.31
229,2017,-720.81
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,500
230,2011,0
230,2012,0
230,2013,-500
230,2014,-88.69
230,2015,0
230,2016,-186.48
230,2017,-200.43
230,2018,0
230,2019,3825.64
230,2020,4499.28
230,2021,0
230,2022,-1908.75
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,112253.79
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,-247.93
234,2017,-203.78
234,2018,0
234,2019,0
234,2020,0
234,2021,-849
234,2022,-439.69
236,2014,0
236,2015,0
236,2016,-267.34
236,2017,0
236,2018,-41.86
236,2019,-64.18
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,640
237,2014,-119.99
237,2015,-520.01
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,240.38
237,2021,45000
237,2022,-41168.67
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,-4.2
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,-0.6
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,606.8
251,2014,-606.8
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,26.71
251,2020,0
251,2021,0
251,2022,0
255,2010,900
255,2011,-900
255,2012,3500
255,2013,-3500
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,27207.33
255,2021,0
255,2022,-19511.2
256,2014,-124.44
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-0.3
27,2011,-0.02
27,2012,-0.37
27,2013,312.99
27,2014,-313.37
27,2015,0
27,2016,0
27,2017,0
27,2018,7.42
27,2019,165.54
27,2020,31236.72
27,2021,17.8
27,2022,269.61
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,-18.2
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,-326.47
277,2020,-190.01
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,102.88
29,2020,49.7
29,2021,0
29,2022,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,-0.02
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,44641.92
33,2020,122701.97
33,2021,0
33,2022,-94163.46
35,2014,-0.4
35,2015,-0.4
35,2016,-0.4
35,2017,-0.01
35,2018,-0.4
35,2019,-0.4
35,2020,-0.4
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,104
351,2014,1923.96
351,2015,-5522.39
351,2016,-803.5
351,2017,-127.04
351,2018,16450.25
351,2019,4498.71
351,2020,63.01
351,2021,246.4
351,2022,-401.7
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,460.62
4,2021,-278.44
4,2022,-23.91
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,242.93
40,2020,2747.82
40,2021,-1398.91
40,2022,-1453.78
41,2014,-3093
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,-1029.8
44,2018,386.1
44,2019,0
44,2020,33.43
44,2021,6350
44,2022,-6767.23
45,2014,0.31
45,2015,0.67
45,2016,0
45,2017,0
45,2018,0
45,2019,163.87
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-11673.59
5000,2011,25940.8
5000,2012,45744.24
5000,2013,-13240.29
5000,2014,18158.27
5000,2015,7358.22
5000,2016,-4513.81
5000,2017,284419.76
5000,2018,308621.81
5000,2019,239481.17
5000,2020,653506.23
5000,2021,445000.26
5000,2022,167981.65
5100,2010,4300
5100,2011,-2743
5100,2012,443
5100,2013,-1350.1
5100,2014,459.44
5100,2015,-34.48
5100,2016,7798.14
5100,2017,3.79
5100,2018,4515.13
5100,2019,-8232.36
5100,2020,-1023.44
5100,2021,-2286.95
5100,2022,1369.27
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,606.7
5101,2014,-608.89
5101,2015,0.27
5101,2016,-67.75
5101,2017,13.44
5101,2018,25.87
5101,2019,26.83
5101,2020,-142.04
5101,2021,339.12
5101,2022,-91.47
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0.03
5102,2020,0.02
5102,2021,0
5102,2022,-0.02
5103,2010,4300
5103,2011,-4300
5103,2012,0
5103,2013,0
5103,2014,1066.78
5103,2015,0
5103,2016,7857.72
5103,2017,-18.2
5103,2018,4494.42
5103,2019,-8253.18
5103,2020,-874.06
5103,2021,-2625.88
5103,2022,1483.21
5104,2010,0
5104,2011,1557
5104,2012,443
5104,2013,-2000
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,-0.16
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,43.2
5105,2014,1.55
5105,2015,-34.75
5105,2016,8.16
5105,2017,8.55
5105,2018,-5.16
5105,2019,-6.05
5105,2020,-7.36
5105,2021,-0.03
5105,2022,-22.45
52,2014,0
52,2015,0
52,2016,0.02
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0
5200,2011,-250
5200,2012,-180
5200,2013,457.6
5200,2014,4335.45
5200,2015,512.46
5200,2016,-2180.72
5200,2017,-4368.86
5200,2018,6234.86
5200,2019,47770.16
5200,2020,124630.13
5200,2021,5774.87
5200,2022,7533.24
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,44641.92
5203,2020,122701.97
5203,2021,0
5203,2022,18090.33
5204,2014,163.58
5204,2015,169.3
5204,2016,55.94
5204,2017,22.29
5204,2018,-101.08
5204,2019,2688.68
5204,2020,2714.21
5204,2021,-160.01
5204,2022,-2857.85
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,376.6
5206,2014,1121.86
5206,2015,-6.84
5206,2016,-421.38
5206,2017,-765.03
5206,2018,-280.6
5206,2019,260.81
5206,2020,-238.01
5206,2021,-23.05
5206,2022,0
5207,2010,0
5207,2011,-250
5207,2012,-180
5207,2013,81
5207,2014,3050
5207,2015,350
5207,2016,-1815.27
5207,2017,-3626.12
5207,2018,6616.54
5207,2019,178.75
5207,2020,-548.04
5207,2021,5957.93
5207,2022,-7699.25
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,830.92
5300,2011,41127.84
5300,2012,-1240.74
5300,2013,-39310.42
5300,2014,-21816.41
5300,2015,23327.34
5300,2016,-32038.95
5300,2017,-10165.89
5300,2018,37480.65
5300,2019,-39636.86
5300,2020,2234.84
5300,2021,99133.8
5300,2022,-98985.3
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,-12
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,314.05
5301,2022,-314.05
5302,2010,0
5302,2011,0
5302,2012,-240.74
5302,2013,110
5302,2014,923.96
5302,2015,-5522.39
5302,2016,-803.5
5302,2017,-101.74
5302,2018,16450.25
5302,2019,4498.71
5302,2020,63.01
5302,2021,246.4
5302,2022,-401.7
5303,2014,12000
5303,2015,-1400
5303,2016,-1500
5303,2017,-9330.8
5303,2018,244.8
5303,2019,0
5303,2020,0
5303,2021,-1478.29
5303,2022,-163.61
5304,2010,0
5304,2011,40000
5304,2012,0
5304,2013,-39360
5304,2014,-29481.16
5304,2015,30249.69
5304,2016,-29466.78
5304,2017,-626.35
5304,2018,20634.16
5304,2019,-50150.38
5304,2020,182.78
5304,2021,98396.11
5304,2022,-97501.75
5305,2010,830.92
5305,2011,1127.84
5305,2012,-1000
5305,2013,-60.42
5305,2014,-5259.21
5305,2015,0.05
5305,2016,-268.67
5305,2017,-95
5305,2018,151.44
5305,2019,6014.82
5305,2020,1989.04
5305,2021,1655.53
5305,2022,-604.19
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,-1857.4
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-16784.69
5400,2011,-12097.25
5400,2012,46719.56
5400,2013,26962.76
5400,2014,35180.98
5400,2015,-16442.25
5400,2016,21928.13
5400,2017,298956.83
5400,2018,260391.24
5400,2019,239577.93
5400,2020,523221.63
5400,2021,348013.01
5400,2022,258042.64
5401,2010,4499.7
5401,2011,499.98
5401,2012,1499.63
5401,2013,-6187.01
5401,2014,-402.06
5401,2015,0
5401,2016,-186.48
5401,2017,-200.43
5401,2018,4329.66
5401,2019,3763.84
5401,2020,31586.02
5401,2021,76.75
5401,2022,-1752.77
5402,2010,-1300
5402,2011,-1300
5402,2012,0
5402,2013,0
5402,2014,-219.78
5402,2015,-73.44
5402,2016,-515.84
5402,2017,-737.48
5402,2018,-1857.4
5402,2019,43
5402,2020,377.81
5402,2021,-402.32
5402,2022,526.29
5403,2010,-19384.39
5403,2011,-4397.23
5403,2012,-4280.07
5403,2013,-11350.23
5403,2014,547.77
5403,2015,12491.93
5403,2016,29794.93
5403,2017,103293.2
5403,2018,55429.31
5403,2019,5742.71
5403,2020,-1550.97
5403,2021,374.89
5403,2022,-1136.66
5404,2010,-600
5404,2011,-6900
5404,2012,49500
5404,2013,44500
5404,2014,35255.05
5404,2015,-28860.74
5404,2016,-7164.48
5404,2017,196601.53
5404,2018,202489.66
5404,2019,230028.39
5404,2020,492808.77
5404,2021,347963.69
5404,2022,260405.78
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-19.82
5500,2011,-96.79
5500,2012,2.41
5500,2013,-0.14
5500,2014,-1.2
5500,2015,-4.84
5500,2016,-20.42
5500,2017,-6.11
5500,2018,-0.07
5500,2019,2.3
5500,2020,4443.07
5500,2021,-5634.47
5500,2022,21.8
5501,2010,-19.61
5501,2011,-96.79
5501,2012,3.48
5501,2014,0
5501,2015,-4.84
5501,2016,-0.11
5501,2017,-5.22
5501,2018,0
5501,2019,0
5501,2020,4543.34
5501,2021,-5652.7
5501,2022,21.89
5502,2010,-0.21
5502,2012,-1.07
