geo,year,scl_other_stimulant_spice_and_aromatic_crops_n_e_c_opening_stocks
123,2014,3
123,2015,36.08
123,2016,32.2
123,2017,107.36
123,2018,278.66
123,2019,278.66
123,2020,278.66
123,2021,278.66
123,2022,278.66
124,2010,646
124,2011,520.94
124,2012,155.07
124,2013,248.98
124,2014,261.8
124,2015,261.8
124,2016,261.8
124,2017,261.8
124,2018,261.8
124,2019,261.8
124,2020,261.8
124,2021,261.8
124,2022,261.8
126,2014,60.8
126,2015,190.01
126,2016,270.62
126,2017,159.15
126,2018,0
126,2019,49.11
126,2020,49.11
126,2021,49.11
126,2022,74.24
127,2019,0
127,2020,0
127,2021,1.36
127,2022,1.83
128,2010,26.7
128,2011,34.31
128,2012,38.67
128,2013,35.55
128,2014,24
128,2015,46.02
128,2016,102.46
128,2017,147.34
128,2018,188.32
128,2019,307.81
128,2020,307.81
128,2021,307.81
128,2022,307.81
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,7.2
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,7.85
129,2022,120.56
13,2019,273.15
13,2020,0
13,2021,0
13,2022,0
130,2010,66.11
130,2011,0
130,2012,0
130,2013,143.47
130,2014,204
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,419.56
130,2021,590.11
130,2022,760.11
131,2010,1507.2
131,2011,1507.2
131,2012,1507.2
131,2013,1507.2
131,2014,1507.2
131,2015,3507.2
131,2016,3507.2
131,2017,4507.2
131,2018,4507.2
131,2019,4507.2
131,2020,507.2
131,2021,507.2
131,2022,530.4
132,2010,245.85
132,2011,127.22
132,2012,28.43
132,2013,131.08
132,2014,67.8
132,2015,44.64
132,2016,20.28
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,14.19
132,2022,364.19
133,2010,25.52
133,2011,0
133,2012,7.25
133,2013,28
133,2014,43
133,2015,106.78
133,2016,0
133,2017,96.56
133,2018,96.56
133,2019,2
133,2020,112.17
133,2021,0
133,2022,0
134,2010,69.19
134,2011,54.24
134,2012,32.12
134,2013,17.93
134,2014,22
134,2015,6.7
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,4
136,2014,0.4
136,2015,0.4
136,2016,0.4
136,2017,0.4
136,2018,0
136,2019,2.43
136,2020,2.43
136,2021,2.43
136,2022,22.19
137,2010,129.95
137,2011,118.86
137,2012,129.71
137,2013,79.89
137,2014,132
137,2015,220.77
137,2016,216.48
137,2017,232.83
137,2018,314.81
137,2019,347.17
137,2020,347.17
137,2021,384.17
137,2022,384.17
138,2010,738
138,2011,738
138,2012,738
138,2013,364
138,2014,36.4
138,2015,0
138,2016,148.4
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,10.3
138,2022,153.57
14,2010,106.94
14,2011,97.42
14,2012,98.39
14,2013,68.31
14,2014,23.8
14,2015,23.8
14,2016,23.8
14,2017,23.8
14,2018,23.8
14,2019,23.8
14,2020,23.8
14,2021,23.8
14,2022,23.8
141,2010,0
141,2011,0
141,2012,3.73
141,2013,9.86
141,2014,2.4
141,2015,0
141,2016,52.56
141,2017,94.4
141,2018,94.4
141,2019,94.4
141,2020,106.63
141,2021,106.63
141,2022,112.58
143,2010,4370.64
143,2011,2789.15
143,2012,1124.89
143,2013,1824.92
143,2014,1060
143,2015,2014.31
143,2016,1626.74
143,2017,4767.22
143,2018,8637.62
143,2019,16491.93
143,2020,21585.2
143,2021,28110.03
143,2022,28110.03
144,2010,0
144,2011,0.84
144,2012,256.75
144,2013,164.79
144,2014,61.6
144,2015,61.6
144,2016,61.6
144,2017,61.6
144,2018,61.6
144,2019,61.6
144,2020,61.6
144,2021,61.6
144,2022,61.6
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,2.34
146,2011,15.27
146,2012,33.05
146,2013,14.09
146,2014,11
146,2015,11
146,2016,11
146,2017,11
146,2018,11
146,2019,11
146,2020,11
146,2021,11
146,2022,11
147,2010,2000
147,2011,1396.98
147,2012,0
147,2013,0
147,2014,701.2
147,2015,1204.76
147,2016,2152.6
147,2017,3458.64
147,2018,4831.49
147,2019,4554.15
147,2020,6554.15
147,2021,6554.15
147,2022,6995.01
148,2019,0.41
148,2020,0.99
148,2021,0.75
148,2022,0.75
149,2010,4508.2
149,2011,4508.2
149,2012,4508.2
149,2013,4508.2
149,2014,4508.2
149,2015,4508.2
149,2016,4508.2
149,2017,4508.2
149,2018,4508.2
149,2019,4508.2
149,2020,0
149,2021,7.32
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,2230.09
153,2010,0
153,2011,0
153,2012,0
153,2013,14.34
153,2014,7.8
153,2015,0
153,2016,0
153,2017,0
153,2018,5.11
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,44.6
154,2015,7.06
154,2016,3.32
154,2017,11.72
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,32.36
155,2013,27.72
155,2014,22
155,2015,17.62
155,2016,13.61
155,2017,9.67
155,2018,0.49
155,2019,0.49
155,2020,0.49
155,2021,0
155,2022,5.32
156,2010,1129.48
156,2011,975.85
156,2012,601.31
156,2013,371.06
156,2014,136.6
156,2015,136.6
156,2016,136.6
156,2017,136.6
156,2018,136.6
156,2019,136.6
156,2020,136.6
156,2021,136.6
156,2022,136.6
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,9.4
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,56.69
158,2012,704.28
158,2013,949.35
158,2014,1018.6
158,2015,432.47
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,16.72
158,2022,54.06
159,2010,0
159,2011,0
159,2012,0
159,2013,672
159,2014,1964.4
159,2015,784.62
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,311.18
159,2021,2311.18
159,2022,2311.18
16,2010,52203.25
16,2011,37191.91
16,2012,29585.8
16,2013,37296.57
16,2014,31240
16,2015,7204.33
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,638.74
16,2022,1036.94
162,2010,0
162,2011,38.04
162,2012,84.31
162,2013,108.16
162,2014,103.4
162,2015,38.26
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,13151.28
165,2011,10591.54
165,2012,9565.6
165,2013,10245.47
165,2014,8936.2
165,2015,7550.91
165,2016,5981.55
165,2017,7156.73
165,2018,8022.61
165,2019,9308.6
165,2020,10450.79
165,2021,6254.21
165,2022,284.63
166,2010,31.82
166,2011,51.59
166,2012,50.29
166,2013,102.98
166,2014,58.6
166,2015,139.86
166,2016,95.61
166,2017,40.25
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,51.8
167,2015,51.8
167,2016,51.8
167,2017,51.8
167,2018,51.8
167,2019,51.8
167,2020,51.8
167,2021,51.82
167,2022,51.82
168,2010,0
168,2011,0
168,2012,38.67
168,2013,85.94
168,2014,71.6
168,2015,84.93
168,2016,107.47
168,2017,120.46
168,2018,135.63
168,2019,158.35
168,2020,174.69
168,2021,174.44
168,2022,174.44
169,2010,0.8
169,2011,0.8
169,2012,0.8
169,2013,0.8
169,2014,0.8
169,2015,0.8
169,2016,0.8
169,2017,0.8
169,2018,0.8
169,2019,0.8
169,2020,0.8
169,2021,0.8
169,2022,0.8
170,2010,1069.46
170,2011,836.38
170,2012,537.76
170,2013,652.82
170,2014,294.2
170,2015,393.22
170,2016,550.2
170,2017,93.26
170,2018,0
170,2019,0
170,2020,600
170,2021,424.82
170,2022,230.25
171,2010,25.69
171,2011,9.12
171,2012,0
171,2013,136.22
171,2014,147.4
171,2015,234.15
171,2016,343.03
171,2017,415.7
171,2018,505.62
171,2019,586.12
171,2020,717.01
171,2021,217.01
171,2022,458.59
173,2010,0
173,2011,0
173,2012,139.37
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,107.56
173,2018,3004.75
173,2019,7021.07
173,2020,7021.07
173,2021,7021.07
173,2022,7021.07
174,2010,185.24
174,2011,0
174,2012,0
174,2013,848
174,2014,0
174,2015,419.72
174,2016,1666.48
174,2017,3733.59
174,2018,4733.27
174,2019,5233.07
174,2020,5934.12
174,2021,5934.12
174,2022,5934.12
175,2010,2
175,2011,2
175,2012,2
175,2013,0
175,2014,5
175,2015,5
175,2016,5
175,2017,5
175,2018,5
175,2019,5
175,2020,5
175,2021,5
175,2022,5
176,2010,73
176,2011,73
176,2012,73
176,2013,73
176,2014,73
176,2015,73
176,2016,73
176,2017,73
176,2018,73
176,2019,73
176,2020,73
176,2021,73
176,2022,73
179,2019,234.87
179,2020,222.92
179,2021,372.64
179,2022,642.96
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,178.76
181,2013,69.62
181,2014,136.6
181,2015,84.27
181,2016,29.75
181,2017,8.94
181,2018,14.5
181,2019,14.5
181,2020,16.32
181,2021,17.17
181,2022,5.3
183,2010,0
183,2011,254.74
183,2012,309.08
183,2013,344.83
183,2014,255
183,2015,329.54
183,2016,202.06
183,2017,5.99
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,182.88
184,2011,21.74
184,2012,34.35
184,2013,47.36
184,2014,77.8
184,2015,107.33
184,2016,141.97
184,2017,172.3
184,2018,202.98
184,2019,235.91
184,2020,258.74
184,2021,284.44
184,2022,276.54
185,2014,679.6
185,2015,1134.78
185,2016,1167.26
185,2017,1398.6
185,2018,2411.01
185,2019,3032
185,2020,3673.08
185,2021,4565.59
185,2022,5077.79
188,2010,25.47
188,2011,17.48
188,2012,0.8
188,2013,5.37
188,2014,10.4
188,2015,12.4
188,2016,34.53
188,2017,52.22
188,2018,72.8
188,2019,67.57
188,2020,67.57
188,2021,70.5
188,2022,70.01
189,2010,51.17
189,2011,0
189,2012,5.78
189,2013,16.53
189,2014,38.6
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,2006.35
19,2011,598.13
19,2012,0
19,2013,389.38
19,2014,704.56
19,2015,704.56
19,2016,704.56
19,2017,704.56
19,2018,704.56
19,2019,704.56
19,2020,0
19,2021,0
19,2022,0
191,2010,38.29
191,2011,48.42
191,2012,41.43
191,2013,36.04
191,2014,37.6
191,2015,54.08
191,2016,67.22
191,2017,67.22
191,2018,67.22
191,2019,147.22
191,2020,202.22
191,2021,1152.22
191,2022,2126.75
193,2010,3.07
193,2011,2
193,2012,0
193,2013,0
193,2014,1
193,2015,1
193,2016,0
193,2017,1.14
193,2018,0
193,2019,1.94
193,2020,2.09
193,2021,2.09
193,2022,3.55
194,2014,5167.2
194,2015,0
194,2016,0
194,2017,0
194,2018,3047.32
194,2019,1758.52
194,2020,2327.88
194,2021,3183.84
194,2022,3183.84
195,2010,43.38
195,2011,16.8
195,2012,42.77
195,2013,0
195,2014,47.6
195,2015,168.36
195,2016,279.37
195,2017,887.03
195,2018,2045.83
195,2019,3833.58
195,2020,4727.49
195,2021,6828.84
195,2022,6828.84
196,2010,54.44
196,2011,42
196,2012,34.52
196,2013,23.17
196,2014,19.6
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,173
196,2022,233
197,2010,992.68
197,2011,976.36
197,2012,897.4
197,2013,710.36
197,2014,406.4
197,2015,10.61
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,153.37
197,2021,651.77
197,2022,866.56
198,2014,43
198,2015,112.9
198,2016,228.03
198,2017,311.69
198,2018,449.03
198,2019,641.39
198,2020,807.01
198,2021,807.01
198,2022,807.01
199,2010,0
199,2011,0
199,2012,116.77
199,2013,96.92
199,2014,46.8
199,2015,0
199,2016,8.48
199,2017,47.7
199,2018,51.48
199,2019,32.45
199,2020,37.57
199,2021,37.57
199,2022,37.57
2,2010,0
2,2011,0
2,2012,0
2,2013,59.27
2,2014,70
2,2015,158.14
2,2016,284.65
2,2017,0
2,2018,311.23
2,2019,1278.11
2,2020,1171.09
2,2021,1171.09
2,2022,942.59
20,2010,1096.13
20,2011,894.58
20,2012,518.3
20,2013,536.36
20,2014,697
20,2015,675.87
20,2016,655.36
20,2017,634.03
20,2018,612.05
20,2019,588.93
20,2020,563.98
20,2021,537.87
20,2022,519.45
201,2010,0
201,2011,21.13
201,2012,0
201,2013,38.44
201,2014,25.2
201,2015,169.67
201,2016,441.18
201,2017,544.19
201,2018,675.13
201,2019,854.81
201,2020,854.81
201,2021,1069.86
201,2022,1368.86
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,2000
203,2015,0
203,2016,0
203,2017,281.84
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,17.28
207,2011,16.06
207,2012,0
207,2013,8.27
207,2014,9.2
207,2015,46.59
207,2016,128.83
207,2017,172.46
207,2018,243.88
207,2019,644.23
207,2020,644.23
207,2021,644.23
207,2022,644.23
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,333.26
209,2021,458.91
209,2022,641.93
21,2010,0
21,2011,0
21,2012,0
21,2013,350
21,2014,0
21,2015,829.72
21,2016,2136.77
21,2017,2372.28
21,2018,4166.9
21,2019,4166.9
21,2020,4166.9
21,2021,5067.97
21,2022,5067.97
210,2014,629
210,2015,1004.74
210,2016,1088.66
210,2017,2183.83
210,2018,2988.57
210,2019,3076.45
210,2020,3752.89
210,2021,4327.09
210,2022,4846.7
211,2014,236.6
211,2015,321.89
211,2016,404.99
211,2017,276.02
211,2018,264.28
211,2019,357.89
211,2020,357.89
211,2021,429.59
211,2022,491.12
212,2010,1498.16
212,2011,1396.98
212,2012,814.68
212,2013,814.68
212,2014,242.6
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,318
214,2011,68.35
214,2012,75.7
214,2013,203.88
214,2014,66.6
214,2015,56.25
214,2016,26.66
214,2017,304.39
214,2018,460.85
214,2019,676.41
214,2020,875.57
214,2021,1109.96
214,2022,1315
215,2010,105.55
215,2011,105.55
215,2012,0
215,2013,23.8
215,2014,0
215,2015,93.1
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,95.51
216,2014,409.4
216,2015,421.66
216,2016,395.59
216,2017,399.64
216,2018,999.64
216,2019,399.64
216,2020,0
216,2021,0
216,2022,1500
217,2010,242.3
217,2011,177.7
217,2012,177.7
217,2013,135.16
217,2014,88.4
217,2015,142.31
217,2016,386.58
217,2017,559.98
217,2018,618.1
217,2019,563.95
217,2020,677.04
217,2021,722.69
217,2022,757.42
219,2019,8.65
219,2020,4.63
219,2021,2.74
219,2022,2.35
220,2010,34.3
220,2011,39.3
220,2012,82.32
220,2013,135.11
220,2014,200.8
220,2015,266.35
220,2016,0
220,2017,17.63
220,2018,37.34
220,2019,69.96
220,2020,88.94
220,2021,0
220,2022,0
221,2010,1892.62
221,2011,797.49
221,2012,943.16
221,2013,1060.1
221,2014,948.2
221,2015,2204.64
221,2016,2942.38
221,2017,3794.06
221,2018,4718.75
221,2019,5693.21
221,2020,6508.98
221,2021,7517.81
221,2022,8603.64
222,2010,1822.21
222,2011,786.16
222,2012,1168.02
222,2013,1467.05
222,2014,1093.8
222,2015,1150.63
222,2016,579.59
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,11857.92
223,2011,0
223,2012,0
223,2013,0
223,2014,23104.6
223,2015,86814.78
223,2016,151337.18
223,2017,236593.89
223,2018,268645.15
223,2019,337045.97
223,2020,405322.67
223,2021,469244.38
223,2022,510588
225,2010,32364.51
225,2011,32364.51
225,2012,31227.01
225,2013,29628
225,2014,29500
225,2015,19755.81
225,2016,9034.28
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,5000
225,2022,10000
226,2010,287.5
226,2011,0
226,2012,48.75
226,2013,35.8
226,2014,159.2
226,2015,418.85
226,2016,204.25
226,2017,204.25
226,2018,304.25
226,2019,404.25
226,2020,504.25
226,2021,4.25
226,2022,0
227,2019,5.17
227,2020,2.61
227,2021,0.21
227,2022,1.85
229,2014,2677.4
229,2015,2931.59
229,2016,8452.82
229,2017,13275.71
229,2018,17535.57
229,2019,23157.41
229,2020,29488.69
229,2021,36175.48
229,2022,42829.63
23,2010,19.21
23,2011,11.81
23,2012,8.49
23,2013,6.71
23,2014,6
23,2015,3.27
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,650.83
230,2011,340.27
230,2012,341.36
230,2013,320.48
230,2014,257.8
230,2015,366.21
230,2016,273.82
230,2017,260.78
230,2018,296.75
230,2019,220.15
230,2020,220.15
230,2021,220.15
230,2022,220.15
231,2014,3909.4
231,2015,8326.57
231,2016,12420.08
231,2017,22712.41
231,2018,39188.81
231,2019,52101.47
231,2020,57863.14
231,2021,71139.94
231,2022,84611.55
233,2010,252.41
233,2011,828.5
233,2012,1128.7
233,2013,1288.48
233,2014,1236.2
233,2015,752.63
233,2016,57.43
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,3.15
234,2011,0
234,2012,4.17
234,2013,6.74
234,2014,4.6
234,2015,4.6
234,2016,4.6
234,2017,4.6
234,2018,4.6
234,2019,4.6
234,2020,4.6
234,2021,4.6
234,2022,4.6
235,2010,301.3
235,2011,275.83
235,2012,77
235,2013,110.23
235,2014,123
235,2015,283.94
235,2016,334.42
235,2017,482.8
235,2018,619.13
235,2019,688.33
235,2020,568.86
235,2021,524.16
235,2022,0
236,2010,13.03
236,2011,0
236,2012,87.4
236,2013,89.07
236,2014,86.8
236,2015,448.46
236,2016,143.04
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,3094.87
238,2011,24335.01
238,2012,30111.09
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,99.59
244,2011,71.54
244,2012,37.36
244,2013,35.56
244,2014,32.2
244,2015,11.87
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,1363.2
249,2015,10363.2
249,2016,10363.2
249,2017,10363.2
249,2018,7363.2
249,2019,363.2
249,2020,15363.2
249,2021,25363.2
249,2022,25363.2
25,2010,155.87
25,2011,119.54
25,2012,111.03
25,2013,70.17
25,2014,54
25,2015,33.07
25,2016,12.23
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,530
250,2011,530
250,2012,530
250,2013,530
250,2014,53
250,2015,2469.98
250,2016,4928.92
250,2017,7303.92
250,2018,8248.86
250,2019,8269.09
250,2020,8645.25
250,2021,8725.35
250,2022,9133.52
251,2010,286.81
251,2011,964.9
251,2012,1500.51
251,2013,1642.99
251,2014,562.8
251,2015,795.57
251,2016,171.24
251,2017,65.28
251,2018,0
251,2019,0
251,2020,656.54
251,2021,819.15
251,2022,1082.69
255,2014,1181
255,2015,3118.78
255,2016,7035.4
255,2017,11215.28
255,2018,16400.13
255,2019,17229.12
255,2020,18065.06
255,2021,18065.06
255,2022,18658.41
256,2014,98
256,2015,40.65
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,53.49
27,2011,82.34
27,2012,91.72
27,2013,127.54
27,2014,199.8
27,2015,541.72
27,2016,564.83
27,2017,490.36
27,2018,465.65
27,2019,729.11
27,2020,746.83
27,2021,746.83
27,2022,746.83
272,2010,59.58
272,2011,27.19
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0.38
273,2019,19.1
273,2020,23.33
273,2021,25.44
273,2022,27.54
276,2012,792
276,2013,792
276,2014,79.2
276,2015,2893.28
276,2016,6052.57
276,2017,6930.14
276,2018,6569.93
276,2019,6189.53
276,2020,5874.69
276,2021,5874.69
276,2022,5874.69
277,2019,230.72
277,2020,100.15
277,2021,18.57
277,2022,0
28,2010,1528.39
28,2011,0
28,2012,408.88
28,2013,686.5
28,2014,0
28,2015,941.82
28,2016,6147.07
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,715.57
28,2022,1611.19
29,2014,20.2
29,2015,0
29,2016,0
29,2017,209.2
29,2018,372.14
29,2019,372.14
29,2020,372.14
29,2021,372.14
29,2022,372.14
3,2010,315.27
3,2011,315.27
3,2012,275.34
3,2013,203
3,2014,19.4
3,2015,19.4
3,2016,19.4
3,2017,219.4
3,2018,519.4
3,2019,769.4
3,2020,0
3,2021,274.36
3,2022,504.96
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0.24
32,2021,0
32,2022,0
33,2010,173.97
33,2011,0
33,2012,1039.37
33,2013,848.35
33,2014,1273
33,2015,615.48
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,7.81
35,2011,9.15
35,2012,16.26
35,2013,10.07
35,2014,6.6
35,2015,6.06
35,2016,5.27
35,2017,5.27
35,2018,3.86
35,2019,3.16
35,2020,3.16
35,2021,0
35,2022,0
351,2010,17530.08
351,2011,18154.83
351,2012,17449.95
351,2013,21005.68
351,2014,19780.4
351,2015,20444.09
