geo,year,scl_oil_of_palm_kernel_export_quantity
144,2018,4.21
144,2019,124.03
144,2020,0.01
144,2022,26
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0
147,2022,0.05
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,59571
150,2011,68359
150,2012,57577
150,2013,150432
150,2014,42843.21
150,2015,98228.78
150,2016,54111.44
150,2017,71969.66
150,2018,63824.76
150,2019,54479.65
150,2020,72532.08
150,2021,55031.44
150,2022,26839.81
154,2010,26
154,2011,47
154,2012,4
154,2013,29
154,2014,26.7
154,2015,18.4
154,2019,12.6
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,241
156,2011,143
156,2012,1
156,2013,1
156,2014,129.33
156,2015,0.26
156,2017,0.45
156,2018,0.18
156,2019,0.92
156,2020,1.37
156,2021,0.18
156,2022,0.14
157,2010,0
157,2011,26
157,2012,0
157,2013,0
157,2016,46.08
157,2017,1128.72
157,2018,2063.18
157,2019,1700.22
157,2020,2756.54
157,2021,3013.2
157,2022,4270.14
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,32.94
158,2018,2.25
159,2010,3000
159,2011,3000
159,2012,300
159,2013,1367
159,2014,4000
159,2015,3800
159,2016,3751.28
159,2017,8122.4
159,2018,5788.88
159,2019,12700
159,2020,13400
159,2021,15400
159,2022,6552.74
16,2010,0
16,2011,4
16,2012,4
16,2013,4
16,2017,0.39
16,2021,61.76
162,2010,0
162,2011,1
162,2012,0
162,2013,0
162,2021,0.04
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2017,0.18
165,2018,0.08
165,2019,0.5
165,2020,0.1
165,2021,0.08
165,2022,0.16
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,2
166,2015,1
166,2016,0
166,2017,0
166,2018,4614.95
166,2019,3123.71
166,2020,610
166,2022,155
167,2010,0
167,2011,1
167,2012,4
167,2013,12
167,2014,22.01
167,2015,13.72
167,2016,5.71
167,2017,0.45
167,2018,0.16
167,2019,0.12
167,2020,0.19
167,2021,0.24
167,2022,0.28
168,2010,39600
168,2011,41500
168,2012,38300
168,2013,50300
168,2014,58700
168,2015,54800
168,2016,59000
168,2017,61500
168,2018,59100
168,2019,62700
168,2020,63600
168,2021,67400
168,2022,71310
169,2010,2060
169,2011,1361
169,2012,1990
169,2013,425
169,2014,1541.16
169,2015,660
169,2016,877
169,2017,897.5
169,2018,498
169,2019,59
169,2020,236.7
169,2021,91.72
169,2022,100
170,2010,0
170,2011,986
170,2012,1329
170,2013,635
170,2014,1436.61
170,2015,407.2
170,2016,371.72
170,2017,4594.01
170,2018,8855.38
170,2019,5648.2
170,2020,5937.15
170,2021,5569.81
170,2022,14019.74
171,2010,599
171,2011,3333
171,2012,9000
171,2013,380
171,2014,101.23
171,2015,563.86
171,2016,336.34
171,2017,692.85
171,2018,5385.33
171,2019,6315.21
171,2020,1751.91
171,2021,880.83
171,2022,25279.6
173,2010,1481
173,2011,211
173,2012,96
173,2013,131
173,2014,77
173,2015,303.1
173,2016,98.94
173,2017,106.76
173,2018,12.54
173,2019,8.38
173,2020,37.56
173,2021,301.17
173,2022,200.22
174,2010,128
174,2011,848
174,2012,738
174,2013,728
174,2014,838.71
174,2015,23.64
174,2016,5.96
174,2017,1.03
174,2018,2.49
174,2019,2.16
174,2020,11.33
174,2021,7.99
174,2022,8.9
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,2
183,2012,0
183,2013,0
183,2014,0.2
183,2015,0.44
183,2016,0.07
183,2017,0.18
183,2018,0.24
183,2019,0
183,2020,0.66
183,2021,0.1
183,2022,0.2
184,2017,228.06
184,2018,0.6
184,2019,0.13
184,2020,0.1
185,2010,0
185,2011,19
185,2012,14
185,2013,198
185,2014,123.97
185,2015,22.21
185,2016,252.69
185,2017,474.03
185,2018,92.42
185,2019,154.28
185,2020,712.27
185,2021,569.71
185,2022,191.09
189,2017,0.01
189,2019,0.05
189,2020,0.02
189,2021,0.57
189,2022,1.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2017,3.98
19,2019,0
191,2015,0
191,2020,0.11
193,2019,0.05
193,2021,0.02
194,2010,267
194,2011,0
194,2012,1467
194,2013,0
194,2015,103
194,2017,81
194,2018,127.34
194,2019,21.23
194,2020,304.63
194,2021,9889.82
194,2022,1024.52
195,2010,0
195,2011,49
195,2012,0
195,2013,0
195,2014,0.05
195,2015,0.1
195,2017,0.23
195,2018,2
195,2019,0.25
195,2021,5.27
197,2010,0
197,2011,0
197,2012,0
197,2013,1
197,2014,26.5
197,2016,12.6
197,2017,23.61
197,2018,298.04
197,2019,191.23
197,2020,6.81
197,2021,345.34
197,2022,1528.22
198,2010,0
198,2011,0
198,2012,1
198,2013,0
198,2014,2.31
198,2015,14.59
198,2016,4.32
198,2017,12.13
198,2018,266.32
198,2019,358.7
198,2020,295.57
198,2021,12.93
198,2022,122.97
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0.23
199,2017,0.11
199,2018,0.01
199,2019,0
199,2021,110.26
199,2022,13.64
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0.01
20,2016,0.02
20,2017,0.01
202,2010,424
202,2011,1214
202,2012,344
202,2013,247
202,2014,128.52
202,2015,378.7
202,2016,269.57
202,2017,691.51
202,2018,630.63
202,2019,536.55
202,2020,180.38
202,2021,442.89
202,2022,528.23
203,2010,1370
203,2011,1350
203,2012,2777
203,2013,1909
203,2014,3732.94
203,2015,5985.37
203,2016,5727.69
203,2017,6486.88
203,2018,5611.54
203,2019,3942.56
203,2020,4910.7
203,2021,5875.62
203,2022,9279.82
207,2014,0
207,2015,0
207,2017,1.16
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,1
209,2017,1
209,2018,2.9
21,2010,919
21,2011,5703
21,2012,4299
21,2013,10378
21,2014,4511.47
21,2015,7583.6
21,2016,875.94
21,2017,2637.09
21,2018,653.6
21,2019,365.48
21,2020,1600.08
21,2021,3148.74
21,2022,2511.12
210,2010,3183
210,2011,2489
210,2012,987
210,2013,944
210,2014,954.61
210,2015,417.32
210,2016,422.86
210,2017,692.58
210,2018,676.46
210,2019,503.08
210,2020,283.2
210,2021,664.04
210,2022,427.86
211,2010,0
211,2011,54
211,2012,0
211,2013,2
211,2014,0.29
211,2015,0.88
211,2016,0.61
211,2017,1.28
211,2018,0.03
211,2019,4.03
211,2020,0.11
211,2021,0.03
211,2022,0.04
212,2017,1.02
212,2021,6.5
214,2010,3
214,2011,2
214,2012,0
214,2013,0
214,2014,0.21
214,2015,0.43
214,2018,0.36
214,2020,4.54
214,2021,0.7
215,2010,686
215,2011,204
215,2012,40
215,2013,17
215,2014,767.3
215,2015,483.94
215,2016,0.01
215,2017,0.06
215,2019,0.69
215,2020,57.77
215,2021,277.89
215,2022,0.56
216,2010,62266
216,2011,73566
216,2012,70996
216,2013,113302
216,2014,93248.54
216,2015,63084.26
216,2016,73144.22
216,2017,110134.09
216,2018,114739.37
216,2019,89047.12
216,2020,66389.88
216,2021,171133.01
216,2022,112015.8
217,2010,20
217,2011,0
217,2012,0
217,2013,65
217,2014,6.87
217,2016,120
217,2017,80
217,2018,2.6
217,2019,40
217,2020,205.65
217,2021,110.3
217,2022,59.8
220,2010,26
220,2011,0
220,2012,0
220,2013,0
220,2014,0.98
220,2015,0.07
220,2016,0
220,2017,0.33
220,2018,0.18
220,2019,4.03
220,2020,0.08
220,2021,0.62
221,2010,33
221,2011,160
221,2012,0
221,2013,15
221,2017,158.4
221,2018,3
221,2019,93.68
221,2020,54
221,2022,10.04
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,14
223,2014,2.5
223,2016,8.18
223,2017,3.57
223,2018,0.01
223,2019,1390.62
223,2020,3982.59
223,2021,4501.85
223,2022,9174
225,2010,2540
225,2011,1135
225,2012,1759
225,2013,464
225,2014,79.48
225,2015,108.38
225,2016,71.94
225,2017,1.43
225,2018,20.95
225,2019,28.27
225,2020,11.24
225,2021,664.35
225,2022,402.64
226,2010,0
226,2011,0
226,2012,0
226,2013,1774
226,2014,80.7
226,2017,103.28
226,2018,0.15
226,2019,1.66
226,2022,185.19
229,2010,1056
229,2011,359
229,2012,267
229,2013,191
229,2014,142.87
229,2015,95.34
229,2016,1370.99
229,2017,131.57
229,2018,248.41
229,2019,216.87
229,2020,366.56
229,2021,94.79
229,2022,57.49
23,2010,0
23,2011,0
23,2012,5
23,2013,5
230,2010,0
230,2011,487
230,2012,1450
230,2013,117
230,2019,0
231,2010,9689
231,2011,11138
231,2012,8155
231,2013,5774
231,2014,9315.9
231,2015,8059.07
231,2016,11937.46
231,2017,17287.94
231,2018,16114.83
231,2019,22369.07
231,2020,16596
231,2021,26203.76
231,2022,34325.9
233,2021,15
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,240
236,2017,2037.51
236,2018,957.27
236,2019,1704.8
236,2020,1318.12
236,2021,4782.66
236,2022,5437.61
237,2015,62.88
237,2016,49.66
237,2018,6.02
237,2019,0
237,2020,0
237,2021,0
237,2022,0.1
238,2019,0.02
244,2015,0.49
244,2016,0.3
244,2017,0.01
244,2018,255.07
244,2019,187.17
244,2021,1.2
249,2010,0
249,2011,0
249,2012,34
249,2013,0
249,2014,2.43
249,2016,1.18
25,2010,0
25,2011,0
25,2012,5287
25,2013,2280
25,2014,3516.11
25,2015,2885.84
25,2016,3410.92
25,2017,2812.08
25,2018,2286.14
25,2019,3711.36
25,2020,3828.19
25,2021,2981.7
25,2022,2775.53
250,2010,191
250,2011,900
250,2012,1000
250,2013,1000
250,2014,107.44
250,2015,250.25
250,2016,2188.82
250,2017,1244.94
250,2018,445.45
250,2019,450.4
250,2022,9.38
251,2010,0
251,2011,0
251,2012,1
251,2013,1
251,2019,0.85
251,2021,8.4
255,2010,2104
255,2011,879
255,2012,615
255,2013,1000
255,2014,957.4
255,2015,1306.1
255,2016,1756.33
255,2017,1600.39
255,2018,1732.01
255,2019,1712.62
255,2020,3303.57
255,2021,4424.2
255,2022,4377.42
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.01
256,2019,0.07
256,2020,0.07
256,2021,0.17
256,2022,0.11
27,2010,30
27,2011,0
27,2012,1
27,2013,0
27,2014,0.2
27,2015,286.7
27,2016,280.04
27,2017,66
27,2021,6.48
27,2022,0.03
272,2010,1
272,2011,1
272,2012,0
272,2013,0
272,2014,0.04
272,2018,0.1
272,2019,0.06
272,2021,0.3
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,2
273,2017,4.8
276,2012,0
276,2013,0
28,2017,160
28,2019,20
28,2020,804.31
28,2021,3022
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.5
29,2015,0.54
29,2016,7.34
29,2017,7.94
29,2018,37.95
29,2019,23.73
29,2020,6.3
29,2021,12.62
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,2400
32,2011,10
32,2012,0
32,2013,25
32,2014,0.6
32,2015,0.92
32,2016,0.2
32,2017,12.03
32,2018,3461.73
32,2019,3.1
32,2020,2400
32,2021,2605.54
32,2022,2699.79
33,2010,208
33,2011,66
33,2012,55
33,2013,111
33,2014,353.36
33,2015,2.7
33,2016,70.89
33,2017,326.81
33,2018,119.36
33,2019,485.1
33,2020,32.29
33,2021,27.25
33,2022,19.71
351,2010,3
351,2011,72
351,2012,271
351,2013,270
351,2014,313.91
351,2015,301.18
351,2016,216.84
351,2017,1.73
351,2018,5.03
351,2019,35.54
351,2020,50.36
351,2021,30.21
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2021,8
38,2010,2
38,2011,2
38,2012,0
38,2013,12
38,2014,0.05
38,2015,0.75
38,2016,0.11
38,2017,0.05
38,2018,545.38
38,2019,159.82
38,2020,23.96
38,2021,0.08
38,2022,0
4,2019,110.75
4,2020,15.66
4,2021,1.02
4,2022,3.66
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0.35
40,2015,0.22
40,2022,168
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,7.98
41,2015,7.6
41,2016,0.25
41,2018,0.1
41,2019,2.66
41,2020,8.17
44,2010,34797
44,2011,41605
44,2012,46726
44,2013,52748
44,2014,59101.1
44,2015,76242.45
44,2016,62993.89
44,2017,68108.33
44,2018,80951.53
44,2019,86608.91
44,2020,70001.43
44,2021,70802.78
44,2022,77745.01
48,2010,12758
48,2011,13676
48,2012,14549
48,2013,18729
48,2014,17824.8
48,2015,18116
48,2016,19745.72
48,2017,22085.26
48,2018,25297.19
48,2019,24254.09
48,2020,23728.43
48,2021,29185.8
48,2022,21556.61
49,2021,0.2
50,2020,0.17
50,2022,0.12
5000,2010,3058024
5000,2011,2977710
5000,2012,2548926
5000,2013,3028411
5000,2014,2651790.62
5000,2015,3030335.49
5000,2016,2712238.71
5000,2017,2768018.99
5000,2018,3001152.37
5000,2019,3013236.36
5000,2020,3119515.62
5000,2021,2856408.99
5000,2022,2666635.8
5100,2010,29306
5100,2011,30358
5100,2012,26353
5100,2013,25835
5100,2014,20487.01
5100,2015,24864
5100,2016,37177.5
5100,2017,31018.61
5100,2018,34795.58
5100,2019,40638.29
5100,2020,39337.06
5100,2021,53093.72
5100,2022,46934.27
5101,2010,686
5101,2011,272
5101,2012,130
5101,2013,1798
5101,2014,848.61
5101,2015,484.5
5101,2016,318.91
5101,2017,340.28
5101,2018,317.58
5101,2019,319.29
5101,2020,140.47
5101,2021,706.3
5101,2022,271.95
5102,2010,2591
5102,2011,910
5102,2012,1000
5102,2013,1025
5102,2014,231.44
5102,2015,371.27
5102,2016,2601.62
5102,2017,1773.87
5102,2018,5041.42
5102,2019,2556.31
5102,2020,6118.31
5102,2021,7589.41
5102,2022,10568.26
5103,2010,576
5103,2011,3156
5103,2012,2
5103,2013,63
5103,2014,103.26
5103,2015,20
5103,2016,40
5103,2017,0.42
5103,2018,0.15
5103,2019,697.75
5103,2020,15.66
5103,2021,1.02
5103,2022,3.66
5104,2010,424
5104,2011,1214
5104,2012,344
5104,2013,248
5104,2014,128.52
5104,2015,378.71
5104,2016,270.59
5104,2017,692.52
5104,2018,633.53
5104,2019,536.55
5104,2020,180.38
5104,2021,442.89
5104,2022,528.28
5105,2010,25029
5105,2011,24806
5105,2012,24877
5105,2013,22701
5105,2014,19175.18
5105,2015,23609.53
5105,2016,33946.37
5105,2017,28211.52
5105,2018,28802.89
5105,2019,36528.39
5105,2020,32882.24
5105,2021,44354.1
5105,2022,35562.12
5200,2010,105379
5200,2011,123501
5200,2012,141889
5200,2013,172937
5200,2014,162942.07
5200,2015,199477.46
5200,2016,217268.86
5200,2017,257666.74
5200,2018,272067.28
5200,2019,258493.65
5200,2020,258614.47
5200,2021,242829.06
5200,2022,275176.96
5203,2010,9897
5203,2011,11204
5203,2012,8210
5203,2013,5885
5203,2014,9669.25
5203,2015,8061.77
5203,2016,12008.34
5203,2017,17614.76
5203,2018,16234.19
5203,2019,22854.17
5203,2020,16628.29
5203,2021,26231.01
5203,2022,34345.62
5204,2010,48897
5204,2011,55180
5204,2012,71602
5204,2013,76305
5204,2014,74704.64
5204,2015,85082.06
5204,2016,117330.61
5204,2017,141474.47
5204,2018,142462.15
5204,2019,131332.79
5204,2020,155174.75
5204,2021,126671.83
5204,2022,135319.39
5206,2010,26
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1.26
5206,2015,0.1
5206,2016,5.96
5206,2017,1.22
5206,2018,1.75
5206,2019,5.13
5206,2020,0.24
5206,2021,1.4
5206,2022,4.27
5207,2010,46559
5207,2011,57117
5207,2012,62077
5207,2013,90747
5207,2014,78566.92
5207,2015,106333.52
5207,2016,87923.94
5207,2017,98576.3
5207,2018,113369.19
5207,2019,104301.57
5207,2020,86811.19
5207,2021,89924.82
5207,2022,105507.68
53,2010,3000
53,2011,3300
53,2012,4000
53,2013,4300
53,2014,33.12
53,2015,105
53,2017,855.03
53,2018,1893.89
53,2019,1412.71
53,2020,817
53,2021,65.37
53,2022,36.41
5300,2010,2803889
5300,2011,2700057
5300,2012,2262034
5300,2013,2601492
5300,2014,2344846.17
5300,2015,2628435.39
5300,2016,2326419.08
5300,2017,2319482.25
5300,2018,2543886.61
5300,2019,2567099.92
5300,2020,2649794.58
5300,2021,2395316.81
5300,2022,2197475.28
5301,2017,197.45
5301,2020,61
5302,2010,11
5302,2011,78
5302,2012,271
5302,2013,345
5302,2014,339.32
5302,2015,330.34
5302,2016,226.81
5302,2017,15.03
5302,2018,28.36
5302,2019,55.66
5302,2020,75.19
5302,2021,64.58
5302,2022,21.51
5303,2010,185
5303,2011,123
5303,2012,68
5303,2013,271
5303,2014,13369.88
5303,2015,874.55
5303,2016,125.8
5303,2017,205.37
5303,2018,576.4
5303,2019,329.06
5303,2020,109.93
5303,2021,104.7
5303,2022,158.11
5304,2010,2800844
5304,2011,2698539
5304,2012,2258435
5304,2013,2600382
5304,2014,2331041.17
5304,2015,2627018.11
5304,2016,2325983.33
5304,2017,2318811.78
5304,2018,2542714
5304,2019,2565158.81
5304,2020,2645193.53
5304,2021,2380028.27
5304,2022,2186675.52
5305,2010,2849
5305,2011,1317
5305,2012,3260
5305,2013,494
5305,2014,95.81
5305,2015,212.39
5305,2016,83.14
5305,2017,252.61
5305,2018,567.85
5305,2019,1556.39
5305,2020,4354.94
5305,2021,15119.25
5305,2022,10620.13
54,2010,2125
54,2011,1890
54,2012,37
54,2013,0
54,2014,3.32
54,2015,0
54,2016,24.01
54,2017,15.8
54,2018,0.74
54,2019,0.25
54,2020,0.11
54,2021,0.6
54,2022,0.5
5400,2010,79609
5400,2011,82109
5400,2012,75059
5400,2013,175348
5400,2014,61147.03
5400,2015,119811.88
5400,2016,68960.04
5400,2017,95521.27
5400,2018,88742.21
5400,2019,80347.57
5400,2020,104309.32
5400,2021,94785.26
5400,2022,72962.98
5401,2010,1511
5401,2011,720
5401,2012,1565
5401,2013,458
5401,2014,223.71
5401,2015,626.37
5401,2016,637.49
5401,2017,647.53
5401,2018,105.37
5401,2019,163.23
5401,2020,750.77
5401,2021,988.2
5401,2022,420.41
5402,2010,6519
5402,2011,4970
5402,2012,1308
5402,2013,1140
5402,2014,1102.91
5402,2015,513.07
5402,2016,1818.4
5402,2017,841.04
5402,2018,951.33
5402,2019,721.21
5402,2020,752.99
5402,2021,809.18
5402,2022,523.46
5403,2010,1723
5403,2011,2489
5403,2012,3621
5403,2013,2784
5403,2014,5148.16
5403,2015,6618.33
5403,2016,6173.23
5403,2017,7259.73
5403,2018,6985.12
5403,2019,5272.34
5403,2020,6199.01
5403,2021,9238.69
5403,2022,11913.85
5404,2010,69856
5404,2011,73930
5404,2012,68565
5404,2013,170966
5404,2014,54672.24
5404,2015,112054.11
5404,2016,60330.91
5404,2017,86772.96
5404,2018,80700.4
5404,2019,74190.79
5404,2020,96606.57
5404,2021,83749.19
5404,2022,60105.27
55,2014,0.03
55,2017,0.73
55,2018,0.01
5500,2010,39841
5500,2011,41685
5500,2012,43591
5500,2013,52799
5500,2014,62368.34
5500,2015,57746.75
5500,2016,62413.24
5500,2017,64330.12
5500,2018,61660.69
5500,2019,66656.92
5500,2020,67460.18
5500,2021,70384.15
5500,2022,74086.31
5501,2010,241
5501,2011,183
5501,2012,1
5501,2013,1
5501,2014,129.37
5501,2015,59.65
5501,2016,1.27
5501,2017,2.78
5501,2018,0.57
5501,2019,8.99
5501,2020,20.52
5501,2021,0.18
5501,2022,0.53
5502,2010,39600
5502,2011,41502
5502,2012,43590
5502,2013,52798
5502,2014,62238.97
5502,2015,57686.6
5502,2016,62411.67
5502,2017,64327.33
5502,2018,61405.01
5502,2019,66460.77
5502,2020,67439.66
5502,2021,70382.76
5502,2022,74085.78
5504,2015,0.51
5504,2016,0.3
5504,2017,0.01
5504,2018,255.12
5504,2019,187.17
5504,2021,1.2
56,2016,0.4
56,2017,0.03
56,2018,1.45
56,2019,0.02
56,2021,0.01
56,2022,2.41
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2015,0
57,2019,0.45
57,2021,0.19
5707,2010,78526
5707,2011,81141
5707,2012,73324
5707,2013,174811
5707,2014,60851.16
5707,2015,119675.04
5707,2016,67299.16
5707,2017,94889.58
5707,2018,88401.24
5707,2019,79959.28
5707,2020,103230.56
5707,2021,94120.21
5707,2022,72714.48
58,2010,8783
58,2011,7461
58,2012,7732
58,2013,26561
58,2014,11975.6
58,2015,21439.97
58,2016,22565.4
58,2017,20296.64
58,2018,21453.41
58,2019,9915.11
58,2020,7717.08
58,2021,5508.55
58,2022,5526.18
5801,2010,6119
5801,2011,7359
5801,2012,13296
5801,2013,13795
5801,2014,8364.55
5801,2015,11849.53
5801,2016,9804.46
5801,2017,9779.38
5801,2018,10530.62
5801,2019,17755.17
5801,2020,17231.57
5801,2021,18918.94
5801,2022,18113.67
5802,2010,2086
5802,2011,1408
5802,2012,1995
5802,2013,2230
5802,2014,1649.06
5802,2015,680.63
5802,2016,885.36
5802,2017,1472.17
5802,2018,541.85
5802,2019,97.99
5802,2020,304.1
5802,2021,135.74
5802,2022,285.19
5803,2010,39626
5803,2011,41502
5803,2012,43595
5803,2013,52803
5803,2014,62240.86
5803,2015,57687.29
5803,2016,62729.05
5803,2017,64329.83
5803,2018,61661.88
5803,2019,66653.17
5803,2020,67463.76
5803,2021,70405.93
5803,2022,74090.06
5815,2010,6411
5815,2011,4688
5815,2012,5506
5815,2013,7248
5815,2014,1259.31
5815,2015,4113.95
5815,2016,2463.96
5815,2017,3809.71
5815,2018,8643.87
5815,2019,4144.46
5815,2020,7848.66
5815,2021,7917.52
5815,2022,9546.27
5817,2010,43205
5817,2011,50314
5817,2012,62051
5817,2013,57092
5817,2014,45599.99
5817,2015,53274.26
5817,2016,59317.52
5817,2017,80434.26
5817,2018,73112.56
5817,2019,72332.44
5817,2020,94046.83
5817,2021,82379.89
5817,2022,109578.03
59,2010,576
59,2011,3156
59,2012,2
59,2013,63
59,2014,99
59,2015,20
59,2016,40
59,2017,0.42
59,2018,0.15
59,2020,0
59,2021,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0.32
63,2015,0.41
63,2019,0.01
63,2020,0.02
63,2021,0
66,2010,0
66,2011,2
66,2012,3
66,2013,218
66,2014,22.87
66,2015,0.75
66,2016,0.75
66,2017,15.25
66,2018,18.87
66,2019,49.4
66,2020,11.47
66,2021,1.06
66,2022,0.26
67,2010,0
67,2011,194
67,2012,0
67,2013,0
67,2020,0.03
68,2010,109
68,2011,66
68,2012,20
68,2013,21
68,2014,18.46
68,2015,230.64
68,2016,48.14
68,2017,37.16
68,2018,47.26
68,2019,28.9
68,2020,22.41
68,2021,41.67
68,2022,16.22
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2022,0.01
70,2015,0.02
70,2018,0.05
73,2010,0
73,2011,22
73,2012,0
