geo,year,scl_flour_of_cereals_n_e_c_proteins_year
144,2018,28.76
144,2019,37.54
144,2020,10.72
144,2021,7.52
144,2022,6.48
145,2019,9.99
145,2020,11.64
145,2021,6.98
145,2022,12
146,2010,146.47
146,2011,39.85
146,2012,15.23
146,2013,28.83
146,2014,10.65
146,2015,23.89
146,2016,1.92
146,2017,61.23
146,2018,29.23
146,2019,12.95
146,2020,6.94
146,2021,64.85
146,2022,43.58
147,2010,396.17
147,2011,428.94
147,2012,25.3
147,2013,0.82
147,2014,25.2
147,2015,15.94
147,2016,23.93
147,2017,13.2
147,2018,18.35
147,2019,10.11
147,2020,1.22
147,2021,12.32
147,2022,5.73
148,2019,0.08
148,2020,0.19
148,2021,0.13
148,2022,1.26
149,2010,7.75
149,2011,107.93
149,2012,92.02
149,2013,195.89
149,2014,133.74
149,2015,29.55
149,2016,23.78
149,2017,18.05
149,2018,63.76
149,2019,100.98
149,2020,124.53
149,2021,154
149,2022,127.84
150,2010,1652.54
150,2011,1186.6
150,2012,1658.52
150,2013,2023.14
150,2014,1445.46
150,2015,2016.64
150,2016,4345.32
150,2017,6875.43
150,2018,9256.17
150,2019,10777.93
150,2020,6907.9
150,2021,6432.21
150,2022,6937.39
155,2010,11.21
155,2011,4.06
155,2012,12.16
155,2013,13.48
155,2014,13.49
155,2015,2.85
155,2016,2.5
155,2017,1.92
155,2018,2.86
155,2019,3.18
155,2020,4.18
155,2021,8.14
155,2022,3.18
156,2010,782.7
156,2011,706.21
156,2012,927.38
156,2013,852.85
156,2014,910.53
156,2015,1098.12
156,2016,957.5
156,2017,827.99
156,2018,717.72
156,2019,646.94
156,2020,860.21
156,2021,2889.8
156,2022,1072.81
157,2010,0
157,2011,333.2
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,5342.76
158,2011,1296.76
158,2012,499.8
158,2013,96.97
158,2014,279.77
158,2015,122.74
158,2016,114.09
158,2017,0
158,2018,0
158,2019,0
158,2020,31.85
158,2021,59.24
158,2022,19.78
159,2010,14.55
159,2011,12.92
159,2012,12.92
159,2013,12.92
159,2014,29.13
159,2015,18
159,2016,25.52
159,2017,39.12
159,2018,76.43
159,2019,43.64
159,2020,39.78
159,2021,0
159,2022,43.07
16,2010,31.14
16,2011,2.45
16,2012,0
16,2013,32.37
16,2014,23.18
16,2015,7.07
16,2016,0
16,2017,10.94
16,2018,3.56
16,2019,104.25
16,2020,141.03
16,2021,109.64
16,2022,173.77
165,2010,1561.69
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,524.89
166,2011,693.26
166,2012,74.94
166,2013,97.54
166,2014,101.53
166,2015,103.72
166,2016,130.65
166,2017,129.4
166,2018,120.38
166,2019,114.21
166,2020,168.42
166,2021,162.05
166,2022,150.94
167,2010,534.25
167,2011,403.71
167,2012,131.34
167,2013,114.37
167,2014,20.91
167,2015,0
167,2016,42.45
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,36.18
168,2011,1.5
168,2012,1.77
168,2013,5.71
168,2014,5.33
168,2015,62.32
168,2016,45.26
168,2017,53.21
168,2018,35.05
168,2019,29.14
168,2020,28.35
168,2021,4.31
168,2022,10.35
169,2010,2.04
169,2011,0.27
169,2012,1.9
169,2013,0.14
169,2014,0.21
169,2015,0
169,2016,0
169,2017,0.82
169,2018,0
169,2019,1.17
169,2020,2.35
169,2021,3.74
169,2022,2.55
170,2010,566.67
170,2011,515.68
170,2012,494.2
170,2013,490.35
170,2014,699.74
170,2015,628.57
170,2016,402
170,2017,291.41
170,2018,424.82
170,2019,480.56
170,2020,566.78
170,2021,633.33
170,2022,894.69
171,2010,969.54
171,2011,812.33
171,2012,388.01
171,2013,831.37
171,2014,614.77
171,2015,818.89
171,2016,1198.24
171,2017,320.49
171,2018,111.95
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,1024.76
173,2011,410.79
173,2012,0
173,2013,694.93
173,2014,273.45
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,2990.62
173,2020,4951.47
173,2021,7824.91
173,2022,11523
175,2010,141.08
175,2011,147.71
175,2012,156.89
175,2013,158.12
175,2014,394.87
175,2015,400.36
175,2016,395.33
175,2017,397.02
175,2018,399.01
175,2019,168.05
175,2020,160.11
175,2021,101.97
175,2022,84.23
176,2010,0.27
176,2011,0.27
176,2012,0.27
176,2013,0.27
176,2014,12.05
176,2015,15.15
176,2016,19.97
176,2017,6.8
176,2018,82.26
176,2019,45.43
176,2020,21.16
176,2021,24.81
176,2022,32.52
179,2019,47.56
179,2020,204.49
179,2021,8.95
179,2022,253.41
18,2019,0.5
18,2020,2.13
18,2021,5.82
18,2022,8.57
181,2010,4.76
181,2011,5.71
181,2012,0
181,2013,0.14
181,2014,0.29
181,2015,0.23
181,2016,9.02
181,2017,0
181,2018,2.65
181,2019,7.14
181,2020,304.98
181,2021,41.68
181,2022,4.67
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,162.75
184,2011,79.02
184,2012,0
184,2013,0.58
184,2014,39.54
184,2015,15.46
184,2016,67.43
184,2017,8.58
184,2018,10.43
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1938.54
185,2011,2347.77
185,2012,1250.66
185,2013,1326
185,2014,1607.5
185,2015,1668.95
185,2016,1632
185,2017,1482.54
185,2018,2107.8
185,2019,56.47
185,2020,1781.5
185,2021,1666.85
185,2022,25.94
188,2010,2.63
188,2011,8.08
188,2012,8.8
188,2013,4.17
188,2014,3.93
188,2015,5.78
188,2016,6.8
188,2017,6.8
188,2018,1.23
188,2019,0.54
188,2020,3.2
188,2021,3.39
188,2022,1.23
189,2010,6.01
189,2011,2.6
189,2012,2.63
189,2013,0.65
189,2014,1.07
189,2015,1.15
189,2016,0
189,2017,0
189,2018,1.47
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0.06
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,25.85
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,17.22
191,2016,17.38
191,2017,9.33
191,2018,0.81
191,2019,1.42
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,2.05
193,2012,0.28
193,2013,0.41
193,2014,1.58
193,2015,0.34
193,2016,0.3
193,2017,0.52
193,2018,0.28
193,2019,0.54
193,2020,0.37
193,2021,1.01
193,2022,1.42
194,2010,402.97
194,2011,540.44
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,53.06
194,2018,61.17
194,2019,98.75
194,2020,887.13
194,2021,19332.12
194,2022,377.41
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,3.15
195,2018,0
195,2019,0
195,2020,51.97
195,2021,319.05
195,2022,0
196,2010,0.87
196,2011,4.76
196,2012,0.79
196,2013,3.09
196,2014,0.74
196,2015,1.5
196,2016,2.63
196,2017,3.93
196,2018,3.64
196,2019,7.04
196,2020,3.09
196,2021,2.71
196,2022,16.91
197,2010,774.27
197,2011,796.14
197,2012,841
197,2013,866.97
197,2014,926.57
197,2015,1009.59
197,2016,996.95
197,2017,1032.12
197,2018,1061.39
197,2019,960.8
197,2020,967.48
197,2021,988.45
197,2022,974.52
198,2010,49.68
198,2011,77.4
198,2012,98.82
198,2013,108.29
198,2014,205.23
198,2015,119.93
198,2016,81.39
198,2017,67.55
198,2018,476.33
198,2019,345.71
198,2020,404.95
198,2021,429.96
198,2022,330.02
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,9.38
2,2015,2.96
2,2016,28.2
2,2017,44.82
2,2018,162.26
2,2019,0
2,2020,0
2,2021,1.63
2,2022,2.96
20,2010,401.89
20,2011,547.18
20,2012,497.24
20,2013,533.64
20,2014,457.5
20,2015,459.67
20,2016,437.23
20,2017,451.94
20,2018,541.01
20,2019,478.61
20,2020,432.44
20,2021,426.6
20,2022,429.36
201,2010,502.38
201,2011,420.25
201,2012,1233.13
201,2013,1233.13
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0.06
201,2019,24.57
201,2020,147.91
201,2021,207.12
201,2022,27.65
202,2010,508.29
202,2011,585.11
202,2012,617.96
202,2013,430.33
202,2014,332
202,2015,57.17
202,2016,295.42
202,2017,158.12
202,2018,368.72
202,2019,239.65
202,2020,142.52
202,2021,317.41
202,2022,26.25
207,2014,6.66
207,2018,16.46
207,2019,0
208,2010,0
208,2011,0
208,2012,91.39
208,2013,94.79
208,2014,118.59
208,2015,63.27
208,2016,50.88
208,2017,103.31
208,2018,236.55
208,2019,508.46
208,2020,374.18
208,2021,218.53
208,2022,319.1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,10.45
209,2015,0
209,2016,16.55
209,2017,56.55
209,2018,51.03
209,2019,43.05
209,2020,10.46
209,2021,3.48
209,2022,9.05
21,2010,48.69
21,2011,9.66
21,2012,15.78
21,2013,11.83
21,2014,19.61
21,2015,17.68
21,2016,39.32
21,2017,30.23
21,2018,26.73
21,2019,5.86
21,2020,2.32
21,2021,8.33
21,2022,14.45
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,8.15
212,2015,1.41
212,2016,0.35
212,2017,3.78
212,2018,63.83
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,172.46
213,2015,113.85
213,2016,18.58
213,2018,97.15
213,2019,248.71
213,2020,49.57
213,2021,52.56
213,2022,72.53
214,2010,664.68
214,2011,1615.24
214,2012,1311.69
214,2013,1433.4
214,2014,1275.36
214,2015,1525.46
214,2016,1713.94
214,2017,1095.16
214,2018,1084.69
214,2019,991.72
214,2020,922.52
214,2021,1049.24
214,2022,1237
215,2010,1427.93
215,2011,1792.8
215,2012,1628.29
215,2013,1532.75
215,2014,5106.84
215,2015,3876.85
215,2016,3417.13
215,2017,3607.19
215,2018,3571.49
215,2019,4170.68
215,2020,4592.27
215,2021,5801.05
215,2022,4027.67
217,2010,188.04
217,2011,108.17
217,2012,262.88
217,2013,259.65
217,2014,330.38
217,2015,361.38
217,2016,226.29
217,2017,260.75
217,2018,269.28
217,2019,303.75
217,2020,268.29
217,2021,0
217,2022,8.86
219,2019,0.55
219,2020,3.24
219,2021,1.08
219,2022,2.07
220,2010,28.13
220,2011,12.3
220,2012,38.58
220,2013,86.29
220,2014,66.52
220,2015,36.72
220,2016,22.13
220,2017,34.99
220,2018,40.85
220,2019,40.49
220,2020,61.04
220,2021,40.18
220,2022,45.27
221,2010,2987.48
221,2011,690.25
221,2012,543.02
221,2013,1697.46
221,2014,89.2
221,2015,380.8
221,2016,349.07
221,2017,76.02
221,2018,82.42
221,2019,223.2
221,2020,0
221,2021,0
221,2022,123.72
222,2010,1037.07
222,2011,1037.14
222,2012,1001.86
222,2013,969.91
222,2014,1009.82
222,2015,949.96
222,2016,1172.34
222,2017,1094.83
222,2018,1104.92
222,2019,895.61
222,2020,993.18
222,2021,1015.75
222,2022,1041.71
226,2010,186.59
226,2011,140.9
226,2012,0
226,2013,0
226,2014,3.63
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,6.88
227,2019,0.11
227,2020,0.14
227,2021,0.3
227,2022,0.48
23,2010,1.47
23,2011,1.33
23,2012,0.27
23,2013,0.67
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0.58
23,2019,0.75
23,2020,1.69
23,2021,1.37
23,2022,1.55
230,2010,15.37
230,2011,25.16
230,2012,36.58
230,2013,24.17
230,2014,856.89
230,2015,592.42
230,2016,560.88
230,2017,201.15
230,2018,648.35
230,2019,1738.82
230,2020,537.61
230,2021,508.86
230,2022,215.51
231,2010,17422.01
231,2011,19943.72
231,2012,19555.98
231,2013,20724.22
231,2014,23820.87
231,2015,26443.83
231,2016,25002.81
231,2017,26944.98
231,2018,16945.95
231,2019,19653.27
231,2020,24706.83
231,2021,26467.07
231,2022,29136.17
233,2010,10.74
233,2011,145.52
233,2012,189.58
233,2013,192.03
233,2014,139.13
233,2015,12.23
233,2016,0.43
233,2017,0.8
233,2018,102.65
233,2019,13.11
233,2020,1.98
233,2021,0.59
233,2022,1.04
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0.55
234,2018,1.3
234,2019,1.8
234,2020,5.03
234,2021,10.15
234,2022,13.3
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,181.7
235,2015,116.04
235,2016,34.04
235,2017,0
235,2018,101.13
235,2019,358.94
235,2020,503.06
235,2021,432.95
235,2022,661.71
236,2010,47.6
236,2011,27.47
236,2012,80.38
236,2013,31.14
236,2014,16.51
236,2015,32.12
236,2016,50.35
236,2017,17.41
236,2018,5.75
236,2019,68.59
236,2020,38.68
236,2021,63.66
236,2022,7.02
237,2010,243.98
237,2011,915.69
237,2012,136
237,2013,598.4
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,421774.08
238,2011,421588.3
238,2012,448783.27
238,2013,516776.2
238,2014,571208.12
238,2015,584815.92
238,2016,598421.26
238,2017,625685.16
238,2018,652794.83
238,2019,691901.05
238,2020,679364.13
238,2021,705044.4
238,2022,777905.97
244,2010,0.41
244,2011,0.14
244,2012,0.95
244,2013,0.27
244,2014,10.16
244,2015,0
244,2016,0
244,2017,0.58
244,2018,0.44
244,2019,0
244,2020,3.16
244,2021,0.14
244,2022,1.92
249,2010,38.35
249,2011,0
249,2012,157.49
249,2013,29.92
249,2014,197.11
249,2015,513.7
249,2016,18.71
249,2017,63.33
249,2018,17.34
249,2019,156.51
249,2020,81.2
249,2021,50.37
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,37.19
25,2015,7.23
25,2016,0.15
25,2017,0
25,2018,0.03
25,2019,81.25
25,2020,91.74
25,2021,0.16
25,2022,4.27
250,2010,44.88
250,2011,44.88
250,2012,44.88
250,2013,44.88
250,2014,267.53
250,2015,163.86
250,2016,19.97
250,2017,142.06
250,2018,100.68
250,2019,166.06
250,2020,153.46
250,2021,686.72
250,2022,22.57
251,2010,0
251,2011,1.77
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,4.01
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,40.59
251,2022,94.84
256,2010,0
256,2011,129.2
256,2012,202.91
256,2013,260.03
256,2014,311.51
256,2015,161.62
256,2016,86.86
256,2017,117.39
256,2018,102.02
256,2019,91.73
256,2020,92.05
256,2021,47.34
256,2022,42.56
272,2010,222.22
272,2011,464.03
272,2012,779.55
272,2013,776.97
272,2014,674.67
272,2015,1042.54
272,2016,1554.14
272,2017,1507.57
272,2018,1050.45
272,2019,1238.29
272,2020,1788.25
272,2021,1291.23
272,2022,1168.54
273,2010,58.34
273,2011,48.42
273,2012,52.63
273,2013,70.18
273,2014,79.26
273,2015,105.96
273,2016,134.94
273,2017,144.5
273,2018,144.51
273,2019,158.58
273,2020,203.48
273,2021,249.68
273,2022,156.85
276,2012,3.4
276,2013,3.4
276,2014,3.73
276,2015,49.1
276,2016,5.17
276,2017,30.05
276,2018,2.1
276,2019,0.5
276,2020,0
276,2021,205.07
276,2022,190.06
277,2019,843.19
277,2020,629.54
277,2021,1468.8
277,2022,1468.8
28,2010,322.32
28,2011,216.65
28,2012,188.36
28,2013,177.21
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,1330.61
29,2011,1322.16
29,2012,1360.08
29,2013,280.68
29,2014,631.73
29,2015,1744.29
29,2016,3289.7
29,2017,3410.13
29,2018,2878.58
29,2019,1358.88
29,2020,1432.52
29,2021,1695.16
29,2022,1603.84
3,2010,0
3,2011,0
3,2012,0
3,2013,1.77
3,2014,0
3,2015,0
3,2016,0
3,2017,1.14
3,2018,0
3,2019,48.02
3,2020,95.31
3,2021,6.03
3,2022,3.32
32,2010,0
32,2011,0.14
32,2012,0
32,2013,0.27
32,2014,0.81
32,2015,0.19
32,2016,0
32,2017,0.02
32,2018,4.56
32,2019,0.89
32,2020,6.27
32,2021,0.25
32,2022,1.92
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.04
35,2022,0.01
351,2010,4901.53
351,2011,6352.84
351,2012,6312.72
351,2013,6456.46
351,2014,5798.77
351,2015,6873.39
351,2016,6965.1
351,2017,7176.71
351,2018,8064.29
351,2019,8066.78
351,2020,6586.16
351,2021,7818.98
351,2022,7565.83
37,2010,81.6
37,2011,13.74
37,2012,0.14
37,2013,0
37,2014,36.68
37,2015,0.09
37,2016,51.72
37,2017,43.93
37,2018,222.28
37,2019,194.29
37,2020,0
37,2021,39.81
37,2022,0
39,2010,43722.5
39,2011,40712.59
39,2012,38315.69
39,2013,39203.19
39,2014,38760
39,2015,40290.03
39,2016,39780
39,2017,41310
39,2018,43860
39,2019,45007.15
39,2020,44989.19
39,2021,45264.16
39,2022,45487.73
4,2010,8.84
4,2011,32.91
4,2012,60.25
4,2013,129.34
4,2014,107.08
4,2015,148.77
4,2016,223.17
4,2017,222.68
4,2018,32.68
4,2019,15.21
4,2020,39.31
4,2021,0.77
4,2022,28.51
41,2010,2779.06
41,2011,2860.53
41,2012,3556.56
41,2013,3530.97
41,2014,3234.48
41,2015,3682.33
41,2016,3909.16
41,2017,4531.69
41,2018,5466.34
41,2019,5767.48
41,2020,4456.81
41,2021,5515.79
41,2022,4943.14
44,2010,165.1
44,2011,216.38
44,2012,311.17
44,2013,385.97
44,2014,664.56
44,2015,1012.52
44,2016,919.68
44,2017,758.53
44,2018,453.87
44,2019,573.3
44,2020,526.7
44,2021,417.74
44,2022,549.65
45,2010,15.65
45,2011,15.66
45,2012,3
45,2013,3.13
45,2014,0.74
45,2015,0.1
45,2016,0.58
45,2017,17.5
45,2018,2.31
45,2021,0
45,2022,17.37
46,2010,0.27
46,2011,0.14
46,2012,46.1
46,2013,1.09
46,2014,4.91
46,2015,64.22
46,2016,0.61
46,2017,3.31
46,2018,6.04
46,2019,139.78
46,2020,0.29
46,2021,0.23
46,2022,1.27
48,2010,169.78
48,2011,82.57
48,2012,100.79
48,2013,34.76
48,2014,127.72
48,2015,66.75
48,2016,56.31
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0.89
49,2011,1.4
49,2012,0
49,2013,0
49,2014,0.03
49,2015,0.9
49,2016,2.78
49,2017,0.12
49,2018,0.25
49,2019,0.01
49,2020,0.08
49,2021,1.13
49,2022,1.27
50,2010,7.38
50,2011,25.81
50,2012,19.23
50,2013,0
50,2014,0
50,2015,0
50,2016,10.84
50,2017,20.98
50,2018,20.94
50,2019,12
50,2020,12.7
50,2021,17.11
50,2022,16.43
5000,2010,524916.87
5000,2011,519610.24
5000,2012,546071.81
5000,2013,618994.15
5000,2014,678729.44
5000,2015,704385.19
5000,2016,722033.84
5000,2017,751008.26
5000,2018,768874.77
5000,2019,814491.4
5000,2020,812705.5
5000,2021,861229.03
5000,2022,915907.72
5100,2010,479048.31
5100,2011,472236.75
5100,2012,496634.66
5100,2013,563575.23
5100,2014,621458.65
5100,2015,637906.46
5100,2016,653303.53
