geo,year,scl_sugar_and_syrups_n_e_c_food_supply_quantity_tonnes
115,2018,2705.11
115,2019,2886.21
115,2020,4696.26
115,2021,5427.18
115,2022,2230.11
116,2014,1005.1
116,2015,1476.61
116,2016,1592
116,2017,1461.54
116,2018,2934.94
117,2010,74466
117,2011,77595
117,2012,70977
117,2013,56012.8
117,2014,38993.01
117,2015,37790.04
117,2016,40156.53
117,2017,41334.46
117,2018,37343.89
117,2019,47951.9
117,2020,41885.25
117,2021,25839.94
117,2022,22322.64
118,2010,310.75
118,2011,323.48
118,2012,344.03
118,2013,352.34
118,2014,358.33
118,2015,367.13
118,2016,376.92
118,2017,369.98
118,2018,570.91
118,2019,678.43
118,2020,304.44
118,2021,482.6
118,2022,878.96
119,2010,999
119,2011,2283
119,2012,2778
119,2013,3830
119,2014,2974.23
119,2015,2986.25
119,2016,2989.43
119,2017,3021.85
119,2018,3046.01
119,2019,1941.66
119,2020,2854.52
119,2021,2128.42
119,2022,2067.44
12,2010,236.98
12,2011,330.19
12,2012,473.22
12,2013,246.36
12,2014,211.34
12,2015,190.85
12,2016,314.11
12,2017,376.88
12,2018,365.31
12,2019,370.09
12,2020,226.88
12,2021,281.55
12,2022,266.7
120,2014,72
120,2015,9.09
120,2016,37
120,2017,52
120,2018,119
120,2019,5410.29
120,2020,3199.88
120,2021,8432.28
120,2022,7948.97
121,2010,288.93
121,2011,295.2
121,2012,375.27
121,2013,318.73
121,2014,292.7
121,2015,377.5
121,2016,398.78
121,2017,501.09
121,2018,825.9
121,2019,531.79
121,2020,415.81
121,2021,362.28
121,2022,842.63
122,2010,80
122,2011,80
122,2012,240
122,2013,771.2
122,2014,520.15
122,2015,61.72
122,2016,11.62
122,2017,2072.13
122,2018,58.03
122,2019,24.83
122,2020,14.56
122,2021,20.74
122,2022,161.78
123,2010,10.95
123,2011,11.57
123,2012,18
123,2013,40
123,2014,22.97
123,2015,12.88
123,2016,6.58
123,2017,21.82
123,2018,25.04
123,2019,18.91
123,2020,51.18
123,2021,32.65
123,2022,0
124,2010,258.04
124,2011,70.96
124,2012,282.88
124,2013,87.52
124,2014,225.56
124,2015,127.61
124,2016,273.11
124,2017,316.87
124,2018,335.73
124,2019,626.95
124,2020,208.11
124,2021,530.71
124,2022,330.45
126,2010,1269
126,2011,1721
126,2012,2250
126,2013,1897
126,2014,1726.21
126,2015,1980.52
126,2016,1981.38
126,2017,1994.78
126,2018,0
126,2019,0
126,2020,1177.95
126,2021,1912.05
126,2022,2540.88
127,2019,25.05
127,2020,29.13
127,2021,26.48
127,2022,3.22
128,2010,489.65
128,2011,538.38
128,2012,565.92
128,2013,599.15
128,2014,591.81
128,2015,540.33
128,2016,541.34
128,2017,565.63
128,2018,584.7
128,2019,1077.44
128,2020,575.14
128,2021,604.71
128,2022,492.02
129,2010,6132.66
129,2011,7994.7
129,2012,7448.73
129,2013,7554.29
129,2014,5484.85
129,2015,7985.18
129,2016,8319.72
129,2017,8419.24
129,2018,8825.97
129,2019,9050.56
129,2020,8360.45
129,2021,8538.52
129,2022,8323.86
13,2019,10.01
13,2021,0
13,2022,0
130,2010,117.85
130,2011,166
130,2012,149
130,2013,53.2
130,2014,138.99
130,2015,142.89
130,2016,147.12
130,2017,154.59
130,2018,158.89
130,2019,126.62
130,2020,195.36
130,2021,144.28
130,2022,36.74
131,2010,19989
131,2011,14398
131,2012,13907
131,2013,13788
131,2014,29549.69
131,2015,29048.61
131,2016,24375.05
131,2017,12180.08
131,2018,22933.41
131,2019,8091.96
131,2020,6377.67
131,2021,9388.77
131,2022,14058.88
132,2010,110.05
132,2011,119.75
132,2012,131.51
132,2013,128.53
132,2014,136.71
132,2015,143.39
132,2016,165.33
132,2017,115.15
132,2018,137.54
132,2019,184.93
132,2020,81.35
132,2021,103.08
132,2022,204.02
133,2010,0
133,2011,13.1
133,2012,14.57
133,2013,17.6
133,2014,16.76
133,2015,18.04
133,2016,19.46
133,2017,20.81
133,2018,16.72
133,2019,96.68
133,2020,50.97
133,2021,354.43
133,2022,363.35
134,2010,447.65
134,2011,392.4
134,2012,435.49
134,2013,470.68
134,2014,530.03
134,2015,648.53
134,2016,181.5
134,2017,685.31
134,2018,893.45
134,2019,744.71
134,2020,319.11
134,2021,74.34
134,2022,257.36
136,2010,3
136,2011,11.2
136,2012,0
136,2013,3.92
136,2014,0.8
136,2015,8.73
136,2016,2.94
136,2017,0
136,2018,9.5
136,2019,29.4
136,2020,18.34
136,2021,489.41
136,2022,261.05
137,2010,44.45
137,2011,45.59
137,2012,46.58
137,2013,66.8
137,2014,51.14
137,2015,52.22
137,2016,45.75
137,2017,41.61
137,2018,30.46
137,2019,45.49
137,2020,51.09
137,2021,62.61
137,2022,75.41
138,2010,34164
138,2011,33726
138,2012,41640
138,2013,34421.6
138,2014,37849.78
138,2015,38701.3
138,2016,26156.89
138,2017,40041.06
138,2018,34638.49
138,2019,35443.01
138,2020,18876.15
138,2021,25475.73
138,2022,27764.99
14,2010,166.36
14,2011,167.11
14,2012,167.56
14,2013,167.75
14,2014,187.64
14,2015,166.45
14,2016,151.97
14,2017,220.91
14,2018,159.66
14,2019,185.17
14,2020,242.71
14,2021,292.92
14,2022,251.51
141,2010,489.44
141,2011,183.75
141,2012,206.39
141,2013,230.43
141,2014,249.74
141,2015,255.68
141,2016,258.12
141,2017,271.21
141,2018,1502.48
141,2019,2746.7
141,2020,912.34
141,2021,3109.99
141,2022,1571.83
143,2010,2050.29
143,2011,1729.5
143,2012,2248.1
143,2013,1942.77
143,2014,1739.18
143,2015,1789.74
143,2016,1829.37
143,2017,1888.5
143,2018,2030.97
143,2019,2124.79
143,2020,2630.77
143,2021,2889.44
143,2022,2856.22
144,2010,332
144,2011,570
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,371.4
144,2018,673.4
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2020,2.08
145,2021,2.44
145,2022,0.39
146,2010,75.91
146,2011,99.01
146,2012,70.31
146,2013,102.41
146,2014,41.92
146,2015,36.56
146,2016,46.41
146,2017,30.13
146,2018,28.83
146,2019,48.95
146,2020,33.23
146,2021,84.19
146,2022,265.29
147,2010,128.21
147,2011,23.27
147,2012,137.14
147,2013,142.19
147,2014,111.05
147,2015,115.34
147,2016,234.86
147,2017,298.46
147,2018,215
147,2019,168.97
147,2020,117.95
147,2021,197.91
147,2022,252.48
148,2021,0.36
148,2022,0.95
149,2010,75.98
149,2011,359.82
149,2012,355.87
149,2013,247.89
149,2014,690.66
149,2015,564.13
149,2016,850.58
149,2017,565.23
149,2018,1152.76
149,2019,770.32
149,2020,507.43
149,2021,276.79
149,2022,245.35
150,2010,12336
150,2011,2630
150,2012,4572
150,2013,2664
150,2014,2543.64
150,2015,1567.6
150,2016,721.15
150,2017,1333.15
150,2018,1444.81
150,2019,2506.92
150,2020,0
150,2021,73.71
150,2022,31273.58
153,2010,45.37
153,2011,38.23
153,2012,38.78
153,2013,39.37
153,2014,42.43
153,2015,38.21
153,2016,42.13
153,2017,35.76
153,2018,29.7
153,2019,34.17
153,2020,91.16
153,2021,47.3
153,2022,51.96
154,2010,11
154,2011,32
154,2012,22
154,2013,35
154,2014,30.09
154,2015,30.34
154,2016,30.53
154,2017,30.56
154,2018,30.73
154,2019,181.18
154,2020,202.75
154,2021,186.45
154,2022,274.33
155,2010,0
155,2011,0.02
155,2012,0
155,2013,9.77
155,2014,3.6
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,3.89
155,2021,5.29
155,2022,1.89
156,2010,13497.71
156,2011,13275.54
156,2012,11428.57
156,2013,11440.85
156,2014,14041.07
156,2015,14628.49
156,2016,13463.77
156,2017,14803.82
156,2018,14530.22
156,2019,12328.98
156,2020,17096.58
156,2021,11776.84
156,2022,14064.61
157,2010,24610
157,2011,27464.85
157,2012,38089.85
157,2013,38608.61
157,2014,35.34
157,2015,44.27
157,2016,50.41
157,2017,47.81
157,2018,209.4
157,2019,45.58
157,2020,46.49
157,2021,116.54
157,2022,72.2
158,2010,7
158,2011,2.21
158,2012,0
158,2013,2.4
158,2014,2.49
158,2015,2.59
158,2016,2.69
158,2017,3.98
158,2018,3.97
158,2019,3.01
158,2020,16.41
158,2021,20.97
158,2022,89.08
159,2010,9059.07
159,2011,11852
159,2012,11014.51
159,2013,10319.09
159,2014,12238.47
159,2015,12563.85
159,2016,8763.76
159,2017,7882.3
159,2018,8271.32
159,2019,11935.98
159,2020,11943.34
159,2021,13375.01
159,2022,8655.97
16,2010,31958.91
16,2011,26570.7
16,2012,25948.1
16,2013,26623.88
16,2014,28151.38
16,2015,28914.67
16,2016,27132.33
16,2017,24021.32
16,2018,24755.09
16,2019,21695.58
16,2020,20648.53
16,2021,18366.81
16,2022,20732.63
162,2010,1356.57
162,2011,1372.25
162,2012,1398.05
162,2013,1414.89
162,2014,1438.55
162,2015,1459.53
162,2016,1474.51
162,2017,1494.58
162,2018,1509.05
162,2019,2069.79
162,2020,2011.2
162,2021,4411.69
162,2022,5914.28
165,2010,18296.42
165,2011,18986.79
165,2012,19332.62
165,2013,18156.77
165,2014,20099.9
165,2015,20179.79
165,2016,18932.47
165,2017,19715.68
165,2018,20948.28
165,2019,20521.51
165,2020,26497.71
165,2021,27543.35
165,2022,28635.22
166,2010,4696
166,2011,1817
166,2012,2183
166,2013,2690.6
166,2014,1295.44
166,2015,1322.9
166,2016,1349.86
166,2017,2673.89
166,2018,4798.07
166,2019,4360.39
166,2020,396.83
166,2021,502.24
166,2022,4305.66
167,2010,9761
167,2011,11912
167,2012,7983
167,2013,3449
167,2014,3593.69
167,2015,2937.24
167,2016,989.71
167,2017,0
167,2018,2787.58
167,2019,3920.03
167,2020,771.84
167,2021,5825.63
167,2022,6357.65
168,2010,0
168,2011,4135
168,2012,1045
168,2013,152
168,2014,62.53
168,2015,176.4
168,2016,110.1
168,2017,56.89
168,2018,44.29
168,2019,58.99
168,2020,36.45
168,2021,411.8
168,2022,121.47
169,2010,222
169,2011,135
169,2012,197
169,2013,370
169,2014,350.34
169,2015,377.6
169,2016,559.43
169,2017,546.62
169,2018,682.64
169,2019,539.9
169,2020,819.44
169,2021,607.45
169,2022,656.13
170,2010,8637
170,2011,11218
170,2012,11465
170,2013,9736
170,2014,12021.08
170,2015,12426.38
170,2016,13455.02
170,2017,10676.44
170,2018,10971.84
170,2019,11127.16
170,2020,9237.77
170,2021,15125.85
170,2022,11119.01
171,2010,42257.92
171,2011,43812.48
171,2012,46795.69
171,2013,50169.77
171,2014,72599.78
171,2015,98347.58
171,2016,329625.27
171,2017,23415.25
171,2018,21714.56
171,2019,33090.02
171,2020,28174.18
171,2021,35990.85
171,2022,35578.48
173,2010,6204
173,2011,7183
173,2012,6170
173,2013,4341.6
173,2014,4269.81
173,2015,1206.14
173,2016,6221.05
173,2017,6215.15
173,2018,6209.98
173,2019,18631.12
173,2020,15307.04
173,2021,24298.13
173,2022,32471.59
174,2010,2099.74
174,2011,2068.12
174,2012,2000.42
174,2013,2331.2
174,2014,1994.43
174,2015,2021.18
174,2016,2044.09
174,2017,2057.22
174,2018,8099.44
174,2019,6085.71
174,2020,5438.84
174,2021,5191.01
174,2022,7071.59
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0.04
175,2015,0.03
175,2016,4.23
175,2017,0.01
175,2018,2.03
175,2019,3.69
175,2020,0.19
175,2021,0.42
175,2022,0.79
176,2014,62.97
176,2015,36.66
176,2016,46.44
176,2017,63.9
176,2018,9.44
176,2019,14.66
176,2020,38.47
176,2021,16.33
176,2022,16.25
179,2019,205.78
179,2020,141.72
179,2021,157.36
179,2022,302.1
18,2019,18.01
18,2020,16.24
18,2021,15.52
18,2022,11.69
181,2010,4267.82
181,2011,4371.31
181,2012,5353.94
181,2013,6513.87
181,2014,3345.79
181,2015,4405.2
181,2016,4470.7
181,2017,4114.42
181,2018,4530.72
181,2019,3853.11
181,2020,3348.13
181,2021,4035.82
181,2022,4191.15
183,2010,4246.05
183,2011,5458.57
183,2012,4432.55
183,2013,4321.88
183,2014,4377.97
183,2015,4612.08
183,2016,4562.23
183,2017,5468.86
183,2018,5584.24
183,2019,11268.59
183,2020,12641.77
183,2021,12234.63
183,2022,10187.39
184,2010,21.24
184,2011,23.56
184,2012,26.52
184,2013,40.8
184,2014,0
184,2015,101.54
184,2016,132.59
184,2017,83.2
184,2018,44.84
184,2019,60.5
184,2020,94.22
184,2021,124.2
184,2022,96.73
185,2010,43137
185,2011,35475
185,2012,39044
185,2013,44425
185,2014,40078.82
185,2015,39671.07
185,2016,39682.87
185,2017,40009.39
185,2018,32726.08
185,2019,20945.07
185,2020,16730.02
185,2021,876.19
185,2022,5941.46
188,2010,47.11
188,2011,100.2
188,2012,69.99
188,2013,69.95
188,2014,20.28
188,2015,3.35
188,2016,12.58
188,2017,15.94
188,2018,13.07
188,2019,19.06
188,2020,61.65
188,2021,12.78
188,2022,42.92
189,2010,9.47
189,2011,8.66
189,2012,8.66
189,2013,8.68
189,2014,8.72
189,2015,8.8
189,2016,8.85
189,2017,12.61
189,2018,12.47
189,2019,16.8
189,2020,20.59
189,2021,15.57
189,2022,15.93
19,2010,1800.75
19,2011,1684.18
19,2012,1746.93
19,2013,1829.54
19,2014,1903.3
19,2015,1969.76
19,2016,2031.46
19,2017,2094.02
19,2018,2158.6
19,2019,2523.87
19,2020,2617
19,2021,2856.49
19,2022,3120.51
191,2010,9.95
191,2011,9.95
191,2012,12.02
191,2013,10.06
191,2014,10.11
191,2015,10.18
191,2016,12.33
191,2017,8.27
191,2018,5.53
191,2019,11.4
191,2020,10.34
191,2021,7.61
191,2022,6.41
193,2010,0
193,2011,0
193,2012,75.28
193,2013,0
193,2014,0.03
193,2015,0.11
193,2016,0.22
193,2017,0.03
193,2018,5.48
193,2019,0.07
193,2020,0.06
193,2021,100.2
193,2022,0.22
194,2010,4915
194,2011,2490
194,2012,5481
194,2013,4664
194,2014,3216.21
194,2015,3228
194,2016,3384.55
194,2017,3243.77
194,2018,4571.09
194,2019,6542.07
194,2020,6437.86
194,2021,4024.08
194,2022,7512.64
195,2010,1925.52
195,2011,2161.48
195,2012,2743
195,2013,2760.8
195,2014,2449.75
195,2015,2633.02
195,2016,2822.76
195,2017,3030.39
195,2018,3274.45
195,2019,3876.26
195,2020,4473.55
195,2021,4795.41
195,2022,4142.25
196,2010,11.65
196,2011,19.65
196,2012,30
196,2013,12.37
196,2014,2.73
196,2015,9.14
196,2016,30.05
196,2017,10.64
196,2018,10.21
196,2019,13.22
196,2020,12.74
196,2021,15.42
196,2022,11.51
197,2010,7
197,2011,36.55
197,2012,41.3
197,2013,48.7
197,2014,48.37
197,2015,39.45
197,2016,41.53
197,2017,42.96
197,2018,44.33
197,2019,62.36
197,2020,72.42
197,2021,61.51
197,2022,71.43
198,2010,3549
198,2011,3609
198,2012,3535
198,2013,3410
198,2014,3543.86
198,2015,3564.81
198,2016,3591.09
198,2017,3628.37
198,2018,3662.52
198,2019,3695.88
198,2020,3771.58
198,2021,5804.2
198,2022,4995.11
199,2010,7786.05
199,2011,9349.26
199,2012,8639.49
199,2013,2656.4
199,2014,372.26
199,2015,350.13
199,2016,557.29
199,2017,646.27
199,2018,288.54
199,2019,555.86
199,2020,521.37
199,2021,145.4
199,2022,673.58
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,9.77
2,2015,20.91
2,2016,38
2,2017,13.86
2,2018,24.84
2,2019,23.56
2,2020,241.33
2,2021,33.31
2,2022,33.5
20,2010,821
20,2011,812.79
20,2012,573.79
20,2013,158.83
20,2014,152.33
20,2015,143.04
20,2016,170.69
20,2017,120.4
20,2018,90.46
20,2019,27.03
20,2020,78.99
20,2021,57.74
20,2022,33.93
201,2010,0
201,2011,0
201,2012,25.67
201,2013,26.33
201,2014,26.21
201,2015,28.21
201,2016,29.01
201,2017,72.62
201,2018,48.72
201,2019,21.39
201,2020,94.52
201,2021,71.88
201,2022,39.55
202,2010,41235.3
202,2011,42084.25
202,2012,42833.16
202,2013,43637.75
202,2014,41239.98
202,2015,45000
202,2016,55000
202,2017,55000
202,2018,55000
202,2019,60000
202,2020,65950.22
202,2021,72558.39
202,2022,71658.04
203,2010,12606
203,2011,20834
203,2012,16657
203,2013,16353
203,2014,9703.32
203,2015,8593.66
203,2016,2178.15
203,2017,13965.08
203,2018,14899.22
203,2019,13348.02
203,2020,15821.62
203,2021,24062.79
203,2022,25161.03
207,2010,0
207,2011,11.31
207,2012,0
207,2013,7.69
207,2014,8.57
207,2015,6.72
207,2016,0
207,2017,0
207,2018,9.58
207,2019,8.19
207,2020,9.34
207,2021,5.76
207,2022,7.74
208,2014,111.72
208,2015,111.31
208,2016,17.96
208,2017,43.03
208,2018,40.6
208,2019,82.26
208,2020,84.51
208,2021,104.57
208,2022,91.29
209,2010,7878.23
209,2011,8431.13
209,2012,8624.35
209,2013,8895.55
209,2014,4491.02
209,2015,2156.9
209,2016,386.04
209,2017,403.06
209,2018,552.94
209,2019,1930.77
209,2020,1073.41
209,2021,793.2
209,2022,1399.1
21,2010,10148.25
21,2011,3039.94
21,2012,10354.21
21,2013,19134
21,2014,10544.09
21,2015,10608.02
21,2016,10671.78
21,2017,10758.69
21,2018,6106.59
21,2019,4881.78
21,2020,12111.25
21,2021,2431.59
21,2022,2962.82
210,2010,2106
210,2011,2651
210,2012,2773
210,2013,2583
210,2014,2716.87
210,2015,2747.34
210,2016,5706.76
210,2017,13421.25
210,2018,16959.14
210,2019,13694.93
210,2020,12274.18
210,2021,12151.06
210,2022,8494.56
211,2010,8000
211,2011,8000
211,2012,8500
211,2013,8500
211,2014,8633.53
211,2015,8732.14
211,2016,8829.42
211,2017,8930.55
211,2018,9063.31
211,2019,37359.71
211,2020,21345.59
211,2021,30040.58
211,2022,35510.78
212,2010,0
212,2011,879
212,2012,609.78
212,2013,427.22
212,2014,266.81
212,2015,648.3
212,2016,538.68
212,2017,715.65
212,2018,638.44
212,2019,614.52
212,2020,660.78
212,2021,94.41
212,2022,264.46
213,2014,16.99
213,2015,13.35
213,2016,46.35
213,2017,75.09
213,2018,111.52
213,2019,159.99
213,2020,43.96
213,2021,99.82
213,2022,24.01
214,2010,12434.66
214,2011,13353.87
214,2012,10922.71
214,2013,11018.41
214,2014,12691.55
214,2015,11495.21
214,2016,9467.66
214,2017,9654.33
214,2018,11389.34
214,2019,8185.55
214,2020,6758.76
214,2021,7214.5
214,2022,3070.51
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,453.91
215,2020,0
215,2021,0
215,2022,0
216,2010,11696.51
216,2011,13009.06
216,2012,9388.43
216,2013,17339.76
216,2014,18794.56
216,2015,4892.02
216,2016,6254.21
216,2017,18252.8
216,2018,18694.74
216,2019,15744.02
216,2020,22460
216,2021,7952.49
216,2022,20757.78
217,2010,279
217,2011,126
217,2012,94
217,2013,92.8
217,2014,71.2
217,2015,76.04
217,2016,73.91
217,2017,80.44
217,2018,137.78
217,2019,81.23
217,2020,76.76
217,2021,308.18
217,2022,114.95
219,2019,6.3
219,2020,7.63
219,2021,6.87
219,2022,9.11
220,2010,299
220,2011,171
220,2012,202
220,2013,277
220,2014,350.57
220,2015,416.5
220,2016,145.87
220,2017,288.92
220,2018,179.34
220,2019,175.51
220,2020,240.7
220,2021,355.9
220,2022,547.59
221,2010,342.44
221,2011,357.78
221,2012,386.79
221,2013,412.53
221,2014,437.52
221,2015,463.19
221,2016,483.45
221,2017,233.1
221,2018,974.27
221,2019,1116.58
221,2020,914.09
221,2021,969.85
221,2022,920.83
222,2010,406.81
222,2011,610.21
222,2012,414.84
222,2013,420.55
222,2014,521.92
222,2015,471.43
222,2016,299.9
222,2017,0
222,2018,551.16
222,2019,159.63
222,2020,247.36
222,2021,0
222,2022,0
223,2010,6356.25
223,2011,6955.51
223,2012,7246.58
223,2013,7771.76
223,2014,8186.17
223,2015,8606.22
223,2016,8853.1
223,2017,9437.02
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,193.66
225,2011,1351.76
225,2012,1919.36
225,2013,2494.96
225,2014,571.92
225,2015,3264.45
225,2016,3398.94
225,2017,4815.6
225,2018,770.73
225,2019,2972.92
225,2020,2290.58
225,2021,17.11
225,2022,1529.93
226,2010,39.2
226,2011,44.36
226,2012,42.64
226,2013,42
226,2014,46.84
226,2015,49.29
226,2016,131.11
226,2017,184.44
226,2018,287.01
226,2019,336.41
226,2020,184.47
226,2021,0
226,2022,93.94
227,2019,1.52
227,2020,1.08
227,2021,1.3
227,2022,0.5
229,2010,5084
229,2011,17873
229,2012,35844
229,2013,41876
229,2014,32074.42
229,2015,32183.02
229,2016,32325.14
229,2017,32460.68
229,2018,32565.94
229,2019,24293.29
229,2020,33084.76
229,2021,30869.08
229,2022,35000.33
23,2010,35.36
23,2011,36.18
23,2012,37.2
23,2013,37.87
23,2014,39.46
23,2015,47.38
23,2016,56.62
23,2017,38.01
23,2018,22.29
23,2019,3.34
23,2020,3.35
23,2021,2.95
23,2022,19.24
230,2010,5793.93
230,2011,7272.86
230,2012,7322.68
230,2013,6900.12
230,2014,6932.63
230,2015,6631.12
230,2016,6672.9
230,2017,6716.12
230,2018,6777.05
230,2019,6800
230,2020,8046.93
230,2021,869.97
230,2022,560.9
231,2010,26385
231,2011,22953
231,2012,42562
231,2013,55088
231,2014,40793.63
231,2015,41075.88
231,2016,41349.53
231,2017,41614.35
231,2018,41871.85
231,2019,32117.9
231,2020,42507.15
231,2021,54504.05
231,2022,54472.07
233,2010,4
233,2011,41.83
233,2012,53
233,2013,56.8
233,2014,50.53
233,2015,52.72
233,2016,56.59
233,2017,61.08
233,2018,66.4
233,2019,72.76
233,2020,161.24
233,2021,203.41
233,2022,168.03
234,2010,2368.84
234,2011,2433.4
234,2012,2480.08
234,2013,2541.43
234,2014,2297.12
234,2015,2324.8
234,2016,3165.82
234,2017,4409.38
234,2018,4224.72
234,2019,2948.59
234,2020,3014.05
234,2021,3177.39
234,2022,3497.49
235,2014,689.26
235,2015,312.47
235,2016,241.74
235,2017,328.96
235,2018,575
235,2020,649.02
235,2021,1126.27
235,2022,1416.24
236,2010,166
236,2011,292
236,2012,361
236,2013,725.2
236,2014,287.87
236,2015,4127.94
236,2016,621.19
236,2017,281.73
236,2018,276.79
236,2019,273.77
236,2020,1921.18
236,2021,273.03
236,2022,271.22
237,2010,31633
237,2011,40636
237,2012,23200
237,2013,18000
237,2014,8654.84
237,2015,9247.82
237,2016,12925.97
237,2017,11069.17
237,2018,9947.18
237,2019,9683.4
237,2020,82515.39
237,2021,143643.97
237,2022,47741.1
238,2010,329
238,2011,230
238,2012,329
238,2013,263.2
238,2014,334.18
238,2015,73.3
238,2016,193.27
238,2017,927.31
238,2018,1442.53
238,2019,181.36
238,2020,387.81
238,2021,442.7
238,2022,160.81
244,2010,82.44
244,2011,38.76
244,2012,20.85
244,2013,2.79
244,2014,4.45
244,2015,9.09
244,2016,7.96
244,2017,0.49
244,2018,1.61
244,2019,1.52
244,2020,6.98
244,2021,0
244,2022,38.55
249,2010,3101.19
249,2011,4895.81
249,2012,5138.74
249,2013,5182.46
249,2014,4038.37
249,2015,2236.83
249,2016,2516.66
249,2017,2002.71
249,2018,444
249,2019,1980.5
249,2020,1803.8
249,2021,1475.75
249,2022,1302.7
25,2010,34.01
25,2011,14
25,2012,32
25,2013,42.39
25,2014,8.93
25,2015,0.16
