geo,year,scl_orange_juice_opening_stocks
113,2020,0
113,2021,0
113,2022,0
114,2010,5272.9
114,2011,5832.23
114,2012,4022.2
114,2013,1742.79
114,2014,1060.71
114,2015,2236.78
114,2016,6476.88
114,2017,4696.77
114,2018,3154.32
114,2019,719.5
114,2020,0
114,2021,2.03
114,2022,0.97
115,2010,32
115,2011,11.99
115,2012,14.13
115,2013,9.98
115,2014,21.8
115,2015,37.13
115,2016,39.27
115,2017,41.87
115,2018,53.18
115,2019,66.3
115,2020,69.59
115,2021,73.47
115,2022,76.03
116,2010,1250
116,2011,1250
116,2012,1250
116,2013,1250
116,2014,1250
116,2015,1250
116,2016,1250
116,2017,1250
116,2018,1250
117,2010,1570
117,2011,1570
117,2012,1570
117,2013,0
117,2014,1250
117,2015,3000
117,2016,4500
117,2017,2076
117,2018,3879
117,2019,3868
117,2020,4968
117,2021,5500
117,2022,5500
118,2010,1685.89
118,2011,453.08
118,2012,1657.87
118,2013,1588.31
118,2014,1046
118,2015,1530.67
118,2016,1456.16
118,2017,1896.67
118,2018,635.83
118,2019,635.83
118,2020,635.83
118,2021,635.83
118,2022,635.83
119,2014,236
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,153.52
12,2012,948.07
12,2013,612
12,2014,61.2
12,2015,474.21
12,2016,0
12,2017,279.05
12,2018,617.13
12,2019,1000.84
12,2020,1298.13
12,2021,1653.87
12,2022,1993.58
121,2010,61.72
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0.04
121,2017,0.04
121,2018,0.04
121,2019,0.04
121,2020,0.04
121,2021,0.04
121,2022,0.04
123,2010,0
123,2011,0
123,2012,9.22
123,2013,15.38
123,2014,35.2
123,2015,55.94
123,2016,13.74
123,2017,25.62
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,350.8
124,2015,454.06
124,2016,502.06
124,2017,541.8
124,2018,598.89
124,2019,848.98
124,2020,1116.81
124,2021,1733.22
124,2022,2501.2
126,2014,470.8
126,2015,1578.76
126,2016,2759.83
126,2017,4611.66
126,2018,6461.65
126,2019,8628.97
126,2020,11184.69
126,2021,12305.45
126,2022,13840.67
127,2019,0
127,2020,0.92
127,2021,3.13
127,2022,5.57
128,2010,0
128,2011,0
128,2012,180
128,2013,180
128,2014,18
128,2015,0
128,2016,0
128,2017,0
128,2018,255.04
128,2019,396.33
128,2020,517.93
128,2021,517.93
128,2022,517.93
129,2010,4.8
129,2011,4.8
129,2012,4.8
129,2013,4.8
129,2014,4.8
129,2015,4.8
129,2016,4.8
129,2017,4.8
129,2018,4.8
129,2019,4.8
129,2020,0
129,2021,0
129,2022,0
13,2019,682.37
13,2020,1137.03
13,2021,2018.62
13,2022,2018.62
130,2010,585.93
130,2011,658
130,2012,608
130,2013,8
130,2014,0
130,2015,0
130,2016,4.78
130,2017,53.25
130,2018,28.5
130,2019,67.4
130,2020,82.01
130,2021,82.01
130,2022,99.6
131,2010,654.77
131,2011,654.77
131,2012,654.77
131,2013,654.77
131,2014,654.77
131,2015,654.77
131,2016,654.77
131,2017,654.77
131,2018,654.77
131,2019,654.77
131,2020,654.77
131,2021,654.77
131,2022,654.77
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,11.7
133,2012,42
133,2013,0
133,2014,54.8
133,2015,329.78
133,2016,561.42
133,2017,903.15
133,2018,2589.37
133,2019,2589.37
133,2020,2589.37
133,2021,2589.37
133,2022,2589.37
134,2010,101.68
134,2011,354.22
134,2012,67.2
134,2013,584.33
134,2014,275.32
134,2015,191.55
134,2016,104.34
134,2017,24.98
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,28.69
136,2014,14.2
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,32.52
137,2013,10.92
137,2014,31.8
137,2015,25.13
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,2332.4
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,6351.61
138,2021,6351.61
138,2022,6351.61
14,2010,0
14,2011,350.38
14,2012,816.9
14,2013,1041
14,2014,400
14,2015,0
14,2016,0
14,2017,546.49
14,2018,706.06
14,2019,752.34
14,2020,1063.09
14,2021,1288.88
14,2022,1288.88
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,11.47
141,2022,25.13
143,2010,29322.45
143,2011,25307.38
143,2012,18595.06
143,2013,27288.01
143,2014,18260.6
143,2015,28535.86
143,2016,17478.84
143,2017,17051.87
143,2018,12601.41
143,2019,7487.17
143,2020,7487.17
143,2021,7487.17
143,2022,7487.17
144,2010,145.36
144,2011,145.36
144,2012,145.36
144,2013,0
144,2014,123.8
144,2015,123.8
144,2016,123.8
144,2017,123.8
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,134.2
146,2011,134.2
146,2012,134.2
146,2013,134.2
146,2014,134.2
146,2015,134.2
146,2016,134.2
146,2017,134.2
146,2018,134.2
146,2019,134.2
146,2020,134.2
146,2021,134.2
146,2022,134.2
147,2010,0
147,2011,0
147,2012,166
147,2013,152
147,2014,15.2
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,5.82
148,2021,5.47
148,2022,6.48
149,2010,2.92
149,2011,3502.92
149,2012,2502.92
149,2013,1502.92
149,2014,2.92
149,2015,2.92
149,2016,2.92
149,2017,2.92
149,2018,2.92
149,2019,2.92
149,2020,4255.71
149,2021,4255.71
149,2022,4255.71
150,2014,0
150,2015,23497.66
150,2016,23497.66
150,2017,12215.97
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,191.06
153,2013,92.94
153,2014,25.8
153,2015,0
153,2016,0
153,2017,541.51
153,2018,547.92
153,2019,519.9
153,2020,636.23
153,2021,661.19
153,2022,690.76
154,2014,0
154,2015,0
154,2016,0
154,2017,55.06
154,2018,228.23
154,2019,447.01
154,2020,447.01
154,2021,447.01
154,2022,447.01
155,2010,0
155,2011,11.04
155,2012,19.17
155,2013,11.24
155,2014,9.2
155,2015,9.2
155,2016,9.2
155,2017,8.37
155,2018,8.37
155,2019,8.37
155,2020,7.34
155,2021,6.84
155,2022,6.84
156,2010,2572.22
156,2011,5702.32
156,2012,2894.5
156,2013,2493.61
156,2014,1207.8
156,2015,1207.8
156,2016,1207.8
156,2017,1207.8
156,2018,1207.8
156,2019,1207.8
156,2020,1207.8
156,2021,1207.8
156,2022,1207.8
157,2010,0
157,2011,0
157,2012,0
157,2013,472
157,2014,47.2
157,2015,0
157,2016,0
157,2017,0
157,2018,282.68
157,2019,402.54
157,2020,527.61
157,2021,527.61
157,2022,527.61
158,2010,0
158,2011,0
158,2012,0
158,2013,0.74
158,2014,5
158,2015,0
158,2016,805.34
158,2017,4043.96
158,2018,4043.96
158,2019,4043.96
158,2020,4043.96
158,2021,4043.96
158,2022,4043.96
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,88.8
159,2015,88.8
159,2016,168.8
159,2017,0
159,2018,0
159,2019,0
159,2020,742.67
159,2021,464.52
159,2022,118.69
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,644.8
16,2015,0
16,2016,5183.78
16,2017,0
16,2018,0
16,2019,0
16,2020,3300.35
16,2021,4914.71
16,2022,7129.64
162,2010,0
162,2011,4690.96
162,2012,750.15
162,2013,2239.1
162,2014,4977.2
162,2015,7970.2
162,2016,20079.89
162,2017,21828.07
162,2018,22662.94
162,2019,22518.86
162,2020,22346.93
162,2021,23441.32
162,2022,23052.74
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,1437.25
165,2015,2018
165,2016,2018
165,2017,2560.67
165,2018,3116.67
165,2019,3665.03
165,2020,4216.74
165,2021,4216.74
165,2022,4776.57
166,2010,154.2
166,2011,0
166,2012,125.95
166,2013,0
166,2014,146.8
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,2919.01
166,2020,3456.37
166,2021,1499.35
166,2022,1499.35
167,2014,1769
167,2015,71.13
167,2016,0
167,2017,0
167,2018,2090.91
167,2019,10456.63
167,2020,14380.77
167,2021,20286.37
167,2022,28322.61
168,2010,147.99
168,2011,67.43
168,2012,38.71
168,2013,55.14
168,2014,34
168,2015,34
168,2016,34
168,2017,34
168,2018,34
168,2019,34
168,2020,34
168,2021,34
168,2022,34
169,2010,0
169,2011,344.74
169,2012,343.33
169,2013,343.33
169,2014,80.8
169,2015,80.8
169,2016,80.8
169,2017,80.8
169,2018,80.8
169,2019,80.8
169,2020,480.8
169,2021,480.8
169,2022,480.8
170,2010,180
170,2011,130
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,24.99
171,2014,233.08
171,2015,305.24
171,2016,364.13
171,2017,429.34
171,2018,505.59
171,2019,580.32
171,2020,580.32
171,2021,710.65
171,2022,764.66
173,2010,0
173,2011,0
173,2012,3846.04
173,2013,3846.04
173,2014,919.21
173,2015,5088.89
173,2016,17415.93
173,2017,29551.97
173,2018,48882.75
173,2019,48882.75
173,2020,48882.75
173,2021,48882.75
173,2022,48882.75
174,2010,1654.85
174,2011,4987.46
174,2012,6829.79
174,2013,0
174,2014,4003.08
174,2015,3432.54
174,2016,232.44
174,2017,7089.85
174,2018,18785.94
174,2019,33840.07
174,2020,47138.71
174,2021,47138.71
174,2022,50352.52
179,2019,1193.95
179,2020,1208.47
179,2021,507.24
179,2022,507.24
181,2010,0
181,2011,0
181,2012,0
181,2013,242.91
181,2014,693.04
181,2015,693.04
181,2016,693.04
181,2017,693.04
181,2018,693.04
181,2019,693.04
181,2020,784.7
181,2021,852.48
181,2022,869.05
183,2010,0
183,2011,1218.69
183,2012,986.83
183,2013,927.13
183,2014,1090
183,2015,754.26
183,2016,353.59
183,2017,1896.39
183,2018,2226.13
183,2019,3793.12
183,2020,5259.44
183,2021,6654.38
183,2022,8306.53
184,2010,0
184,2011,0
184,2012,0
184,2013,69.73
184,2014,9.6
184,2015,9.6
184,2016,9.6
184,2017,9.6
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,8.96
188,2011,67.68
188,2012,150.64
188,2013,86.49
188,2014,31.8
188,2015,21.75
188,2016,456.31
188,2017,512.91
188,2018,573.84
188,2019,455.84
188,2020,454.56
188,2021,452.35
188,2022,450.06
189,2010,0
189,2011,87.39
189,2012,141.7
189,2013,165.26
189,2014,98.8
189,2015,19.35
189,2016,173.96
189,2017,383.78
189,2018,684.83
189,2019,348.45
189,2020,304.16
189,2021,274.12
189,2022,263.27
19,2010,0
19,2011,20
19,2012,20
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,22.06
191,2011,2.02
191,2012,0
191,2013,0
191,2014,17.4
191,2015,67.17
191,2016,8.12
191,2017,8.12
191,2018,8.12
191,2019,8.12
191,2020,8.12
191,2021,5.63
191,2022,5.63
193,2010,7.29
193,2011,0
193,2012,14
193,2013,9.2
193,2014,3.6
193,2015,24.55
193,2016,98.08
193,2017,251.98
193,2018,251.98
193,2019,251.98
193,2020,251.98
193,2021,251.98
193,2022,251.98
194,2014,18799.65
194,2015,58678.55
194,2016,93067.18
194,2017,136286.66
194,2018,167957.74
194,2019,133577.93
194,2020,133577.93
194,2021,133577.93
194,2022,133577.93
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,600
195,2016,900
195,2017,1100
195,2018,400
195,2019,400
195,2020,0
195,2021,0
195,2022,0
196,2010,182.63
196,2011,182.63
196,2012,122.63
196,2013,19.31
196,2014,43.6
196,2015,10.71
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,36.61
197,2011,22
197,2012,0
197,2013,0
197,2014,13.8
197,2015,135
197,2016,180.51
197,2017,452.57
197,2018,452.57
197,2019,459.2
197,2020,459.2
197,2021,459.2
197,2022,459.2
198,2014,655.6
198,2015,452.66
198,2016,258.4
198,2017,0
198,2018,0
198,2019,176.43
198,2020,176.43
198,2021,235.51
198,2022,505.53
199,2010,0
199,2011,1593.15
199,2012,333.35
199,2013,1387.02
199,2014,1669.2
199,2015,1442.33
199,2016,2244.74
199,2017,2925.19
199,2018,3830.94
199,2019,5559.45
199,2020,6800.94
199,2021,8431.85
199,2022,10337.63
20,2010,0
20,2011,0
20,2012,460
20,2013,460
20,2014,46
20,2015,44.68
20,2016,28.73
20,2017,8.21
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,161.36
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,100
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,203.29
202,2010,29151.43
202,2011,10043.53
202,2012,364.17
202,2013,3578.47
202,2014,16071.8
202,2015,22560.06
202,2016,29549.71
202,2017,20137.56
202,2018,7103.35
202,2019,0
202,2020,10241.1
202,2021,10241.1
202,2022,10241.1
203,2014,728
203,2015,0
203,2016,0
203,2017,105225.2
203,2018,105225.2
203,2019,105225.2
203,2020,91239.49
203,2021,36331.94
203,2022,36331.94
207,2010,0
207,2011,0
207,2012,44
207,2013,16.58
207,2014,15.2
207,2015,8.51
207,2016,256.97
207,2017,760.02
207,2018,760.02
207,2019,760.02
207,2020,760.02
207,2021,760.02
207,2022,760.02
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,345.78
209,2011,333.14
209,2012,141.39
209,2013,66.69
209,2014,106.4
209,2015,94.24
209,2016,3009.09
209,2017,4797.51
209,2018,5784.13
209,2019,6609.3
209,2020,6660.71
209,2021,6660.71
209,2022,6728.5
21,2010,0
21,2011,231.95
21,2012,0
21,2013,140.5
21,2014,65.4
21,2015,483203.13
21,2016,527203.13
21,2017,482863.65
21,2018,482863.65
21,2019,134627.64
21,2020,31031.52
21,2021,117531.52
21,2022,233.79
210,2014,11279
210,2015,1999.19
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,108.07
212,2011,33.01
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,3019.3
214,2013,5917.22
214,2014,7437.28
214,2015,4458.24
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,114.81
214,2021,199.88
214,2022,249.02
215,2010,98.88
215,2011,117.88
215,2012,158.13
215,2013,150.82
215,2014,140.6
215,2015,1742.49
215,2016,1583.32
215,2017,1267.79
215,2018,772.62
215,2019,76.5
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,403.55
216,2014,1167.18
216,2015,1615.75
216,2016,2107.65
216,2017,2623.19
216,2018,3129.73
216,2019,3168.22
216,2020,3566.65
216,2021,3910.4
216,2022,3910.4
217,2010,12.04
217,2011,0
217,2012,44
217,2013,44
217,2014,4.4
217,2015,0
217,2016,109.04
217,2017,105.11
217,2018,314.12
217,2019,417.92
217,2020,401.09
217,2021,926.26
217,2022,926.26
219,2019,5.16
219,2020,2.36
219,2021,1.96
219,2022,0
220,2010,952.14
220,2011,929.94
220,2012,529.94
220,2013,129.94
220,2014,125.6
220,2015,125.21
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,36.04
221,2012,202.72
221,2013,118.36
221,2014,70.4
221,2015,178.2
221,2016,23.58
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,55.51
222,2011,16.81
222,2012,0
222,2013,31.68
222,2014,13.2
222,2015,139.07
222,2016,150.03
222,2017,157.38
222,2018,0
222,2019,88.99
222,2020,88.99
222,2021,203.8
222,2022,203.8
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,813
223,2015,2002.92
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,11597.64
225,2011,11597.64
225,2012,10076.2
225,2013,10076.2
225,2014,9000
225,2015,7795.73
225,2016,6666.46
225,2017,5468.24
225,2018,4188.41
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,1279.67
226,2016,2010.84
226,2017,2045.97
226,2018,2045.97
226,2019,2045.97
226,2020,2045.97
226,2021,2045.97
226,2022,2045.97
227,2019,0
227,2020,3.59
227,2021,3.59
227,2022,4.07
229,2014,18613.2
229,2015,0
229,2016,0
229,2017,118261.33
229,2018,211047.02
229,2019,289009.33
229,2020,378526.31
229,2021,465300
229,2022,560856.97
23,2010,2300
23,2011,200
23,2012,0
23,2013,0
23,2014,44.8
23,2015,60.9
23,2016,72.4
23,2017,83.45
23,2018,94.89
23,2019,94.89
23,2020,150.34
23,2021,219.33
23,2022,254.9
230,2010,549.15
230,2011,0
230,2012,745.01
230,2013,559.37
230,2014,328.8
230,2015,0
230,2016,426.1
230,2017,1878.54
230,2018,2845.82
230,2019,5078.94
230,2020,7362.7
230,2021,7362.7
230,2022,7362.7
231,2014,24062.72
231,2015,16785.95
231,2016,120154.87
231,2017,366398.65
231,2018,647119.15
231,2019,647119.15
231,2020,647090.31
231,2021,647090.31
231,2022,647090.31
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,304.25
233,2017,417.85
233,2018,362.49
233,2019,268.17
233,2020,126.98
233,2021,126.98
233,2022,126.98
234,2010,1076.62
234,2011,312.52
234,2012,0
234,2013,868.92
234,2014,332
234,2015,332
234,2016,332
234,2017,332
234,2018,332
234,2019,332
234,2020,332
234,2021,332
234,2022,332
235,2010,0
235,2011,6
235,2012,6
235,2013,0
235,2014,8.8
235,2015,0
235,2016,0
235,2017,192.67
235,2018,152.92
235,2019,152.92
235,2020,894.19
235,2021,1325.71
235,2022,2024.57
236,2010,358.36
236,2011,0
236,2012,390.09
236,2013,634
236,2014,63.4
236,2015,1366.33
236,2016,101.03
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,70.08
238,2011,53.69
238,2012,12.26
238,2013,17.23
238,2014,16.4
238,2015,16.4
238,2016,16.4
238,2017,16.4
238,2018,16.4
238,2019,16.4
238,2020,16.4
238,2021,0
238,2022,0
244,2010,0
244,2011,4
244,2012,0
244,2013,0
244,2014,3.6
244,2015,3.6
244,2016,3.6
244,2017,3.6
244,2018,3.6
244,2019,3.6
244,2020,3.5
244,2021,3.34
244,2022,0
249,2010,522
249,2011,522
249,2012,0
249,2013,554.08
249,2014,96.2
249,2015,96.2
249,2016,96.2
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,732.98
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,33.6
25,2015,33.6
25,2016,33.6
25,2017,35.26
25,2018,35.26
25,2019,35.26
25,2020,37.2
25,2021,37.2
25,2022,37.2
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,209
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,224.14
250,2021,259.28
250,2022,338.31
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,1011.28
251,2021,1141.29
251,2022,1309.75
255,2014,102000
255,2015,607176.36
255,2016,607176.36
255,2017,607176.36
255,2018,607176.36
255,2019,607176.36
255,2020,607176.36
255,2021,607176.36
255,2022,607176.36
256,2014,602.4
256,2015,1056.43
256,2016,1350.97
256,2017,1225.61
256,2018,608.41
256,2019,47.86
256,2020,47.86
256,2021,47.86
256,2022,47.86
27,2010,0
27,2011,659.37
27,2012,2873.65
27,2013,1482.85
27,2014,613.88
27,2015,1842.31
27,2016,2325.49
27,2017,4054.7
27,2018,4357.29
27,2019,4909.77
27,2020,5867.54
27,2021,6508.75
27,2022,7303.07
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,95.52
273,2014,144
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,241.8
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,33.27
277,2020,33.27
277,2021,29.1
277,2022,29.1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,536.39
28,2021,536.39
28,2022,536.39
29,2014,1.6
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,62.14
3,2013,52.96
3,2014,25.8
3,2015,25.8
3,2016,25.8
3,2017,25.8
3,2018,25.8
3,2019,25.8
3,2020,25.8
3,2021,25.8
3,2022,25.8
32,2010,0
32,2011,0
32,2012,151.35
32,2013,59.54
32,2014,47.8
32,2015,217.06
32,2016,208.27
32,2017,176.57
32,2018,198.79
32,2019,143.12
32,2020,143.12
32,2021,143.12
32,2022,143.12
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,118
35,2011,57.6
35,2012,15.18
35,2013,0
35,2014,41.4
35,2015,36.49
35,2016,32.94
35,2017,19.08
35,2018,5.22
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,3199.3
351,2013,8714.02
351,2014,19740.48
351,2015,19812.32
351,2016,18613.06
351,2017,22127.5
351,2018,26682.66
351,2019,32180.6
351,2020,35736.07
351,2021,40286.03
351,2022,46894.49
37,2010,18
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,347.26
38,2011,347.26
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,10809.8
4,2011,1312.34
4,2012,0
4,2013,1092.04
4,2014,7474.86
4,2015,8791.41
4,2016,7012.57
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,10009.69
40,2011,7270.21
40,2012,4839.86
40,2013,2672.62
40,2014,1508.8
40,2015,1508.8
40,2016,1508.8
40,2017,1508.8
40,2018,1508.8
40,2019,1508.8
40,2020,1508.8
40,2021,1508.8
40,2022,1508.8
41,2010,0
41,2011,0
41,2012,0
41,2013,2616.8
41,2014,11665.2
41,2015,15354.08
41,2016,18613.06
41,2017,22127.5
41,2018,26427.62
41,2019,31784.27
41,2020,35103.33
