geo,year,scl_cake_oilseeds_nes_import_quantity
115,2015,16188.12
115,2016,14741.55
115,2017,9683.34
115,2018,19149.03
115,2019,47633.22
115,2020,44146.51
115,2021,39311.93
115,2022,55111.42
116,2015,5288
116,2016,4703
117,2010,240007
117,2011,309794
117,2012,353999
117,2013,472478
117,2014,473299.76
117,2015,422078.45
117,2016,519295.19
117,2017,404931.32
117,2018,354898.51
117,2019,419746.11
117,2020,322200.08
117,2021,338442.99
117,2022,291864.9
118,2010,24
118,2011,422
118,2012,217
118,2013,178
118,2014,118.7
118,2015,26.9
118,2016,25.58
118,2017,12.56
118,2018,48.5
118,2019,183.91
118,2020,14.1
118,2021,53.51
118,2022,54.19
119,2010,589
119,2011,1554
119,2012,1024
119,2013,401
119,2014,112.7
119,2015,79.28
119,2016,5138.79
119,2017,5016.45
119,2018,5889.43
119,2019,3035.91
119,2020,3681.85
119,2021,2435.09
119,2022,946.7
12,2010,5500
12,2011,920
12,2012,0
12,2013,0
12,2014,1.16
12,2015,9.8
12,2018,40.14
12,2020,46.02
12,2021,69.11
120,2014,11098
120,2015,6937
120,2016,9099
120,2017,12623
120,2018,8788
120,2019,13039.97
120,2020,10112.64
120,2021,15147.67
120,2022,12800
121,2010,0
121,2011,0
121,2012,0
121,2013,21
122,2014,33.29
122,2015,256.08
122,2016,165.65
122,2017,9.56
122,2018,54.45
122,2019,40.31
122,2020,252.66
122,2021,522.82
122,2022,348.97
123,2016,10
123,2018,5
124,2010,67
124,2011,67
124,2012,67
124,2013,1086
124,2014,1037.82
124,2016,0.01
124,2019,0.13
124,2022,7550
126,2010,2389
126,2011,242
126,2012,20
126,2013,2
126,2014,2001.5
126,2015,1629.79
126,2016,110.6
126,2017,2.28
126,2018,184.8
126,2019,0.83
126,2020,9.04
126,2021,3.56
126,2022,8037.68
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,172
129,2011,44
129,2012,355
129,2013,746
129,2014,103.48
129,2015,80
129,2016,551.48
129,2017,82.76
129,2018,40
129,2019,79.7
129,2020,80
129,2021,80.1
129,2022,100.05
13,2019,0.85
13,2020,12.43
13,2021,0.03
130,2010,346
130,2011,2251
130,2012,0
130,2013,10
130,2014,4
130,2015,0
130,2016,0
130,2019,1.86
130,2020,0.11
130,2021,0.02
130,2022,0
131,2010,9085
131,2011,10349
131,2012,12862
131,2013,15373
131,2014,12640.07
131,2015,7805.97
131,2016,17011.76
131,2017,12461.21
131,2018,26584.12
131,2019,31386.97
131,2020,41394.12
131,2021,30480.22
131,2022,22165.08
132,2020,2.64
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,790
133,2015,479
133,2016,159.5
133,2017,21.03
133,2018,124.22
133,2019,76.98
133,2020,49.1
133,2021,40
133,2022,321.96
134,2010,10
134,2011,0
134,2012,27
134,2013,0
134,2017,0.01
134,2018,0.01
134,2019,0.04
134,2020,0.02
134,2021,0.01
136,2010,0
136,2011,0
136,2012,359
136,2013,22
136,2015,200
136,2016,3.55
136,2017,4.2
136,2019,20.1
136,2020,568.52
136,2021,409
136,2022,14.01
137,2010,15
137,2011,0
137,2012,3
137,2013,0
137,2014,0.04
138,2010,20298
138,2011,12442
138,2012,6333
138,2013,10164
138,2014,5413.9
138,2015,7376.01
138,2016,4436.75
138,2017,2369.01
138,2018,2604.54
138,2019,19238.81
138,2020,207.37
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,1.56
14,2018,0.06
14,2020,0.03
14,2021,0.1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2021,0.06
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2021,0.01
144,2017,264.81
144,2018,2.52
146,2015,2
146,2016,22.3
146,2017,1.06
146,2018,2.26
146,2019,6.96
146,2020,0.57
146,2021,0.24
146,2022,0.12
147,2010,200
147,2011,200
147,2012,482
147,2013,472
147,2014,140.01
147,2015,220.04
147,2016,0.01
147,2017,163.45
147,2018,3.53
147,2019,5.59
147,2020,2.25
147,2021,4.78
147,2022,3.77
149,2010,4613
149,2011,4712
149,2012,672
149,2013,701
149,2014,2615.82
149,2015,3099.54
149,2016,6159.11
149,2017,8571.05
149,2018,16046.95
149,2019,3596.63
149,2020,2539.58
149,2021,2146.58
149,2022,12234.34
150,2010,2010
150,2011,3291
150,2012,3707
150,2013,13507
150,2014,3472.42
150,2015,2118.07
150,2016,4105.31
150,2017,5643
150,2018,2192.98
150,2019,1068.4
150,2020,612.07
150,2021,339.62
150,2022,628.69
153,2010,9
153,2011,2
153,2012,0
153,2013,0
154,2010,343
154,2011,415
154,2012,334
154,2013,17752
154,2014,72139.72
154,2015,85615.65
154,2016,4160.99
154,2017,9025.8
154,2018,8824.41
154,2020,32459.58
154,2021,5382.43
154,2022,7996.64
155,2014,0.02
155,2018,0.06
156,2010,3201
156,2011,1871
156,2012,2184
156,2013,1657
156,2014,5182.99
156,2015,426.04
156,2016,205.74
156,2017,105.64
156,2018,293
156,2019,180.01
156,2020,105.09
156,2021,173.58
156,2022,751.25
157,2010,0
157,2011,184
157,2012,50
157,2013,11
157,2016,640
157,2017,480
157,2018,320
157,2019,80.03
158,2010,120
158,2011,80
158,2012,5
158,2013,80
158,2014,94
158,2015,562.5
158,2016,355
158,2017,166.56
158,2018,425.08
158,2019,32.72
158,2020,3198.98
158,2021,457.16
158,2022,1452.71
159,2010,3
159,2011,3
159,2012,3
159,2013,3
159,2014,107.62
159,2015,0.11
159,2016,97.82
159,2017,109.92
159,2018,0.95
159,2019,20
159,2020,0.46
159,2021,24.78
159,2022,1.2
16,2010,71059
16,2011,4954
16,2012,37200
16,2013,136000
16,2014,75373
16,2015,154800.65
16,2016,18007
16,2017,81414.81
16,2018,134907.03
16,2019,114807.1
16,2020,256204.75
16,2021,231249.7
16,2022,187415.33
162,2010,7
162,2011,8
162,2012,0
162,2013,1
162,2015,0.03
162,2016,262.12
162,2017,196.56
162,2018,174
162,2019,1.68
162,2020,6.12
162,2021,181.56
162,2022,414.31
165,2010,1
165,2011,4
165,2012,18
165,2013,3
165,2014,263.58
165,2015,124.87
165,2016,16733.53
165,2017,0.11
165,2018,16.85
165,2019,1.98
166,2010,2
166,2011,0
166,2012,0
166,2013,0
166,2014,318.75
166,2015,61.65
166,2016,81.18
166,2017,2.53
166,2018,55.49
166,2019,106.41
166,2021,40.97
166,2022,43.95
167,2010,1104
167,2011,6843
167,2012,14670
167,2013,8147
167,2014,3213.4
167,2015,954.6
167,2016,717
167,2017,966.25
167,2018,1869.83
167,2019,1749.8
167,2020,1545.67
167,2021,1193.77
167,2022,70.81
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,0.48
168,2021,26.76
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,81
170,2011,2
170,2012,4
170,2013,3
170,2014,24
170,2015,15.17
170,2016,5.86
170,2017,4.02
170,2018,0.48
170,2019,0.01
170,2021,119.65
170,2022,26.77
171,2010,836
171,2011,2325
171,2012,1117
171,2013,1348
171,2014,1924.49
171,2015,1561.88
171,2016,1021.35
171,2017,1376.38
171,2018,2500.01
171,2019,3644.46
171,2020,1423.62
171,2021,1956.24
171,2022,1506.2
173,2010,639
173,2011,25695
173,2012,39515
173,2013,3072
173,2014,2835.4
173,2015,111.32
173,2016,37
173,2017,68.27
173,2018,7.72
173,2019,2078.09
173,2020,1623.4
173,2021,1601.83
173,2022,5298.92
174,2010,1822
174,2011,9358
174,2012,7447
174,2013,3249
174,2014,7063.9
174,2015,13729.19
174,2016,8030.28
174,2017,1864.26
174,2018,16797.59
174,2019,5180.61
174,2020,5172.99
174,2021,10637.87
174,2022,9661.26
175,2019,440
175,2020,584.99
176,2017,38.85
176,2022,0.16
179,2019,2.61
18,2019,3995.3
18,2020,5513.26
18,2021,7531.62
18,2022,8669.52
181,2010,1285
181,2011,2818
181,2012,660
181,2013,4770
181,2014,60
181,2015,295
181,2016,220.66
183,2010,106
183,2011,21
183,2012,79
183,2013,90
183,2014,42
183,2015,1.9
183,2016,3009.55
183,2017,3163.89
183,2018,239.04
183,2019,997.09
183,2020,6310.66
183,2021,1086.75
183,2022,155.83
184,2010,1
184,2011,8
184,2012,20
184,2013,3
184,2014,6.69
184,2015,25.23
184,2016,0.26
184,2017,3.48
184,2018,30.19
184,2019,17.86
184,2020,75.88
184,2021,394.83
184,2022,729.72
185,2010,40
185,2011,23
185,2012,32
185,2013,13
185,2014,39.78
185,2015,410.45
185,2016,106.09
185,2017,104.16
185,2018,159.1
185,2019,8745.83
185,2020,9420.15
185,2021,3682.91
185,2022,350.31
188,2010,4
188,2011,4
188,2012,4
188,2013,4
188,2015,1.3
188,2016,0.02
188,2018,25.4
188,2019,3.56
188,2020,21.22
188,2021,2.04
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0.02
189,2019,0.53
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2016,0
191,2019,0.01
194,2010,1256
194,2011,0
194,2012,1194
194,2013,0
194,2014,1796
194,2015,206
194,2016,939
194,2018,9642.92
194,2019,13844.5
194,2020,21943.76
194,2021,19070.03
194,2022,31119
195,2010,0
195,2011,5
195,2012,15
195,2013,40
195,2014,2.75
195,2015,1075.95
195,2016,3587.05
195,2017,506.15
195,2018,1600
195,2020,25.02
195,2021,3500
195,2022,2000.34
196,2010,0
196,2011,1
196,2012,1
196,2013,1
196,2014,22.86
196,2015,0.46
196,2016,22.99
196,2017,0
196,2018,0.07
196,2019,0.1
196,2020,23.09
196,2021,29.2
196,2022,0.05
197,2022,62.77
198,2010,1336
198,2011,1188
198,2012,1330
198,2013,1158
198,2014,1314.74
198,2015,1494.42
198,2016,1777.22
198,2017,1586.81
198,2018,1780.11
198,2019,1846.3
198,2020,1528.33
198,2021,1538.38
198,2022,1317.67
199,2010,370
199,2011,40
199,2012,529
199,2013,43
199,2014,26.76
199,2015,1.09
199,2016,31.98
199,2017,36.39
199,2018,30.96
199,2019,8.4
199,2020,17.53
199,2021,31.61
199,2022,5.97
2,2014,65.35
2,2015,3798.04
2,2016,1589.03
2,2020,50000
2,2021,45000
20,2010,99
20,2011,31
20,2012,60
20,2013,2
20,2014,0.07
20,2015,30.56
20,2016,78.43
20,2017,47.87
20,2018,135.3
20,2019,1522.64
20,2020,4919.34
20,2021,4834.26
20,2022,201.02
201,2016,1
201,2017,214.02
201,2019,14.14
201,2020,1.32
202,2010,3561
202,2011,2031
202,2012,5726
202,2013,8134
202,2014,4781.42
202,2015,2415.34
202,2016,1324.4
202,2017,1069.53
202,2018,1248.98
202,2019,1578.21
202,2020,1414.15
202,2021,1487.78
202,2022,2681.26
203,2010,491
203,2011,9918
203,2012,5977
203,2013,26832
203,2014,11598.52
203,2015,10211.9
203,2016,5138.55
203,2017,21047.7
203,2018,37642.01
203,2019,24945.42
203,2020,36065.46
203,2021,22983.63
203,2022,71437.56
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2016,0.01
207,2018,513.69
207,2020,0.88
208,2015,63
208,2019,63
208,2020,30
208,2021,562.9
208,2022,1590.44
209,2010,176
209,2011,176
209,2012,176
209,2013,311
209,2014,0.5
209,2015,75
209,2016,334.76
209,2017,91.61
209,2018,74.7
209,2019,0.09
209,2020,0.29
209,2021,0
209,2022,527.84
21,2010,22
21,2011,72
21,2012,78
21,2013,90
21,2014,97.2
21,2015,52.5
21,2016,107.41
21,2017,49.62
21,2018,126.87
21,2019,59.59
21,2020,66.21
21,2021,25.6
21,2022,69.67
210,2010,239
210,2011,51
210,2012,46
210,2013,57
210,2014,3.15
210,2015,0.13
210,2016,0.56
210,2017,0.3
210,2018,0.55
210,2019,8617.75
210,2020,4341.71
210,2021,2.29
210,2022,3.24
211,2010,187
211,2011,309
211,2012,307
211,2013,416
211,2014,114.37
211,2015,37.83
211,2016,392.74
211,2017,150.27
211,2018,167.62
211,2019,119.26
211,2020,319.84
211,2021,628.91
211,2022,338.93
212,2010,10125
212,2011,27380
212,2012,5021
212,2013,25
212,2016,100
212,2017,647
212,2018,2729
212,2019,393
212,2020,3884.22
212,2021,5991.7
212,2022,2942.77
213,2018,3.33
214,2010,92237
214,2011,55753
214,2012,67831
214,2013,68259
214,2014,73491.89
214,2015,80279.44
214,2016,83574.31
214,2017,86979.35
214,2018,79629.86
214,2019,82156.98
214,2020,89756.44
214,2021,58420.15
214,2022,43868.39
215,2010,24
215,2011,0
215,2012,1
215,2013,0
215,2014,42.81
215,2015,8.96
215,2016,63.02
215,2017,1.77
215,2018,0.64
215,2019,0.98
215,2020,12.38
215,2021,2.99
215,2022,13
216,2010,22446
216,2011,35756
216,2012,62967
216,2013,11610
216,2014,19051.45
216,2015,23269.67
216,2016,5529.67
216,2017,19674.08
216,2018,50855.03
216,2019,37323.93
216,2020,13100.62
216,2021,17989.8
216,2022,10620.24
217,2010,20
217,2011,164
217,2012,115
217,2013,5
217,2014,80.8
217,2017,5
217,2018,0.61
217,2019,1
217,2020,0.02
219,2020,1.81
219,2022,0.02
220,2010,0
220,2011,0
220,2012,0
220,2013,4
220,2014,20.1
220,2016,45.46
220,2017,124.49
220,2018,7.5
220,2019,2.21
220,2020,3.07
220,2022,4.09
221,2010,965
221,2011,171
221,2012,421
221,2013,17804
221,2014,25139.1
221,2015,19742.21
221,2016,10108.83
221,2017,9.05
221,2018,0.34
221,2019,825
221,2020,280.04
221,2021,12027.44
221,2022,4775.94
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,650
222,2015,410.25
222,2019,8.25
223,2010,0
223,2011,2556
223,2012,5761
223,2013,12430
223,2014,13477.14
223,2015,33311.33
223,2016,42426.06
223,2017,40670.34
223,2018,58166.83
223,2019,44988.13
223,2020,67810.93
223,2021,42182.33
223,2022,65453.22
225,2010,2013
225,2011,764
225,2012,13542
225,2013,214
225,2014,3.05
225,2015,756.99
225,2016,766.22
225,2017,276.72
225,2018,416.02
225,2019,378.32
225,2020,448.25
225,2021,644.93
225,2022,754.3
226,2010,29
226,2011,7
226,2012,31
226,2013,8
226,2014,1.2
226,2015,0.61
226,2016,6.76
226,2017,1.96
226,2018,0.55
226,2019,0.05
226,2020,2.55
226,2021,5.23
229,2010,63842
229,2011,67203
229,2012,48141
229,2013,48643
229,2014,29925.8
229,2015,54290
229,2016,590
229,2017,2920.65
229,2018,6584.53
229,2019,36679.72
229,2020,8702.69
229,2021,17009.1
229,2022,14850.79
23,2017,11.17
23,2018,0.06
23,2019,0.2
23,2020,0.12
23,2021,0.18
23,2022,0.02
230,2010,150
230,2011,129
230,2012,160
230,2013,30
230,2014,10
230,2015,9.49
230,2016,24.5
230,2017,20.01
230,2019,78.34
230,2020,4.83
230,2021,14.5
230,2022,0.26
231,2010,1747
231,2011,2887
231,2012,6647
231,2013,7150
231,2014,4193.91
231,2015,7782.94
231,2016,3985.9
231,2017,8706.34
231,2018,3779.52
231,2019,7514.21
231,2020,3538.54
231,2021,3888.72
231,2022,4922.52
233,2010,143
233,2011,40
233,2012,15
233,2013,18
233,2014,77
233,2015,775
233,2016,17
233,2018,56
233,2020,26.73
233,2021,65
234,2010,45113
234,2011,54272
234,2012,47229
234,2013,37007
234,2014,41378.44
234,2015,35740.49
234,2016,19339.38
234,2017,16005.5
234,2018,27191.7
234,2019,20861.72
234,2020,22311.46
234,2021,21187.63
234,2022,15127.61
235,2014,9.78
235,2015,75.9
235,2016,17.95
235,2018,11.02
235,2019,1134.4
235,2020,337.59
235,2021,67.38
235,2022,1011.94
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,20.04
236,2021,1.41
236,2022,6.2
237,2014,30266.21
237,2015,42732.22
237,2016,77727.46
237,2017,23012.69
237,2018,59216.2
237,2019,31951.42
237,2020,313020.4
237,2021,290855.48
237,2022,487842.66
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,43.11
238,2017,1
238,2020,0
238,2021,0.01
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2022,0.01
249,2010,12000
249,2011,27043
249,2012,94189
249,2013,61150
249,2014,45117.62
249,2015,62991.44
249,2018,79485.06
249,2019,141508.32
249,2020,80000
249,2021,90000
249,2022,103836
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.06
250,2017,39.79
250,2018,0.16
250,2019,0.08
250,2020,14.6
250,2021,1.28
250,2022,39.8
251,2010,44
251,2011,0
251,2012,2
251,2013,6
251,2014,8.31
251,2015,0.01
251,2017,4.26
251,2018,0.79
251,2019,0.02
251,2020,1.73
251,2021,0.51
255,2010,33168
255,2011,14248
255,2012,45090
255,2013,22965
255,2014,24280.7
255,2015,25660.32
255,2016,20867.6
255,2017,13828.5
255,2018,13975.41
255,2019,7827.04
255,2020,31853.3
255,2021,10542.51
255,2022,14552.89
256,2010,18
256,2011,12
256,2012,0
256,2013,0
256,2014,0.4
256,2015,56.1
256,2016,185.69
256,2017,27.52
256,2018,2.94
256,2019,4.58
256,2020,7.27
256,2021,4.99
256,2022,3.7
27,2010,258
27,2011,367
27,2012,516
27,2013,112
27,2014,1.8
27,2015,34.8
27,2016,45.82
27,2017,0.43
27,2018,0.38
27,2019,5.11
27,2020,90.49
27,2021,60.03
27,2022,528.24
272,2010,0
272,2011,0
272,2012,33
272,2013,465
272,2014,2118.74
272,2015,3348.89
272,2016,3301.07
272,2017,1122.78
272,2018,374.32
272,2019,0.02
272,2020,0.08
272,2021,49
272,2022,20.35
273,2015,2962.38
273,2016,2837.26
273,2018,0
273,2020,3.58
273,2021,2.4
273,2022,4.27
276,2014,700
276,2015,54.9
276,2016,157
276,2018,357.46
277,2020,0
29,2010,89
29,2011,89
29,2012,16
29,2013,16
29,2015,23.36
29,2016,151.49
29,2017,202.04
29,2018,26.72
29,2019,61.86
29,2020,261.94
29,2021,220.01
29,2022,36.47
3,2010,24
3,2011,97
3,2012,182
3,2013,334
3,2017,111.32
3,2019,213.4
3,2022,15
32,2010,60
32,2011,0
32,2012,0
32,2013,0
32,2015,13.91
32,2016,0.04
32,2018,3
33,2010,4203
33,2011,2927
33,2012,12185
33,2013,7520
33,2014,7813.51
33,2015,4933.33
33,2016,4015.16
33,2017,3938.67
33,2018,3340.89
33,2019,2382.76
33,2020,1826.99
33,2021,3945.56
33,2022,9982.08
35,2010,75
35,2011,130
35,2012,90
35,2013,100
35,2014,167.21
35,2015,33.29
35,2016,152.6
35,2017,24.25
35,2018,46.83
35,2019,76.67
35,2020,29.41
35,2021,16.71
35,2022,44.64
351,2010,96242
351,2011,58705
351,2012,68289
351,2013,68437
351,2014,74931.36
351,2015,81523.44
351,2016,84020.46
351,2017,95514.24
351,2018,118067.69
351,2019,91397.11
351,2020,114510.4
351,2021,103089.55
351,2022,82145.05
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2021,380
38,2010,499
38,2011,273
38,2012,395
38,2013,568
38,2014,300.6
38,2015,1115.68
38,2016,2376.05
38,2017,27.17
38,2018,681.22
38,2019,52.89
38,2020,1229.97
38,2021,2612.45
38,2022,1643.43
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0.75
4,2015,0.25
4,2016,0.11
40,2010,130
40,2011,3960
40,2012,6228
40,2013,4257
40,2014,3630.54
40,2015,4393.74
40,2016,2087.85
40,2017,2898.85
40,2018,2430.82
40,2019,1357.41
40,2020,974.45
40,2021,1677.6
40,2022,8154.5
41,2010,3735
41,2011,2868
41,2012,368
41,2013,88
41,2014,1403.48
41,2015,948.96
41,2016,338.15
41,2017,8423.47
41,2018,38345.88
41,2019,9143.11
41,2020,24645.97
41,2021,44597.39
41,2022,38186.66
44,2010,44
44,2011,8
44,2012,1301
44,2013,17
44,2014,24.96
44,2015,2.48
44,2016,1.21
44,2017,3.59
44,2018,2.14
44,2019,2.23
44,2020,3
44,2021,0.15
44,2022,31.77
45,2022,0.24
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,101.36
46,2016,10
46,2018,8.5
48,2010,0
48,2011,0
48,2012,39
48,2013,151
48,2014,90
48,2015,41
48,2016,38.58
48,2017,20.91
48,2018,25.81
48,2019,4721.68
48,2020,20701.21
48,2021,3.06
48,2022,475.51
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0.24
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0.5
50,2015,4.6
50,2017,0.48
50,2018,5.08
50,2019,15.87
50,2020,1.65
50,2021,0.01
50,2022,0.07
5000,2010,802165
5000,2011,848768
5000,2012,1105690
5000,2013,1240679
5000,2014,1294597.78
5000,2015,1340537.09
5000,2016,1102181.9
5000,2017,1011256.07
5000,2018,1256023.52
5000,2019,1377937.92
5000,2020,1744767.5
5000,2021,1588499.29
5000,2022,1752641.02
5100,2010,6554
5100,2011,9886
5100,2012,18647
5100,2013,17587
5100,2014,17013.83
5100,2015,9312.89
5100,2016,8305.47
5100,2017,4200.86
5100,2018,6285.72
5100,2019,6577.49
5100,2020,15932.51
5100,2021,18479.84
5100,2022,19115.31
5101,2010,2022
5101,2011,5231
5101,2012,1102
5101,2013,5561
5101,2014,654.39
5101,2015,587.63
5101,2016,1158.36
5101,2017,919.27
5101,2018,953.77
5101,2019,1562.4
5101,2020,1226.12
5101,2021,812.28
5101,2022,1537.32
5102,2010,60
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.98
5102,2015,115.27
5102,2016,10.04
5102,2017,59.8
5102,2018,112.27
5102,2019,104.39
5102,2020,15.63
5102,2021,505.63
5102,2022,88.76
5103,2010,67
5103,2011,1773
5103,2012,10232
5103,2013,2720
5103,2014,8376.65
5103,2015,465.39
5103,2016,157.12
5103,2018,357.46
5103,2019,8.38
5103,2021,0.01
5103,2022,7550
5104,2010,4036
5104,2011,2438
5104,2012,6444
5104,2013,8919
5104,2014,4955.29
5104,2015,2997.02
5104,2016,1903.24
5104,2017,1382.03
5104,2018,1516.95
5104,2019,3146.84
5104,2020,6588.68
5104,2021,6849.65
5104,2022,3762.85
5105,2010,369
5105,2011,444
5105,2012,869
5105,2013,387
5105,2014,3026.52
5105,2015,5147.57
5105,2016,5076.71
5105,2017,1839.77
5105,2018,3345.26
5105,2019,1755.48
5105,2020,8102.08
5105,2021,10312.28
5105,2022,6176.38
52,2010,0
52,2011,60
52,2012,383
52,2013,0
52,2014,1290.87
52,2016,10.18
52,2017,666.73
52,2018,1314.15
52,2019,0
52,2021,12.54
5200,2010,84950
5200,2011,89239
5200,2012,80144
5200,2013,67079
5200,2014,63064.06
5200,2015,62249.64
5200,2016,35444.07
5200,2017,34716.57
5200,2018,40575.76
5200,2019,56429.23
5200,2020,49712.55
5200,2021,30976.77
5200,2022,38912.12
5203,2010,5950
5203,2011,5814
5203,2012,18832
5203,2013,14670
5203,2014,12007.42
5203,2015,12716.27
5203,2016,8001.06
5203,2017,12645.01
5203,2018,7120.41
5203,2019,9896.97
5203,2020,5365.53
5203,2021,7834.28
5203,2022,14904.59
5204,2010,26351
5204,2011,23891
5204,2012,6447
5204,2013,10756
5204,2014,5847.48
5204,2015,7528.26
5204,2016,5281.71
5204,2017,2907.68
5204,2018,3071.56
5204,2019,24166.64
5204,2020,20908.69
5204,2021,44.22
5204,2022,582.92
5206,2010,5515
5206,2011,935
5206,2012,15
5206,2013,19
5206,2014,53.85
5206,2015,1800.72
5206,2016,172.38
5206,2017,182.26
5206,2018,118.1
5206,2019,81.39
5206,2020,70.34
5206,2021,71.25
5206,2022,4.09
5207,2010,47134
5207,2011,58599
5207,2012,54850
5207,2013,41634
5207,2014,45155.31
5207,2015,40204.38
5207,2016,21988.92
5207,2017,18981.61
5207,2018,30265.7
5207,2019,22284.23
5207,2020,23368
5207,2021,23027.03
5207,2022,23420.52
53,2010,0
53,2011,0
53,2012,100
53,2013,0
53,2014,50
53,2015,425
53,2016,665
53,2017,804.26
53,2018,984.6
53,2019,980.58
53,2020,1653.77
53,2021,1598.12
53,2022,418.63
5300,2010,571382
5300,2011,558978
5300,2012,787444
5300,2013,965673
5300,2014,994512.1
5300,2015,1021909.8
5300,2016,950252.65
5300,2017,827602.32
5300,2018,1059535.98
5300,2019,1177862.48
5300,2020,1494432.88
5300,2021,1423149.72
5300,2022,1503303.25
5301,2010,335
5301,2011,1884
5301,2012,3037
5301,2013,3110
5301,2014,1243.36
5301,2015,952.47
5301,2016,744.35
5301,2017,467.15
5301,2018,405.15
