geo,year,scl_vegetable_products_fresh_or_dry_n_e_c_tourist_consumption
5400,2011,1
5400,2012,2
5400,2013,3
5400,2014,9
5400,2015,6.4
5400,2016,21.62
5400,2017,3.93
5400,2018,1.43
5400,2019,0.85
5400,2020,0
5400,2021,0
5400,2022,0.99
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,2
5403,2011,1
5403,2012,2
5403,2013,3
5403,2014,9
5403,2015,6.4
5403,2016,21.62
5403,2017,3.93
5403,2018,1.43
5403,2019,0.85
5403,2020,0
5403,2021,0
5403,2022,0.99
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,0.3
5500,2011,0.59
5500,2012,2.2
5500,2013,30.23
5500,2014,0.2
5500,2015,95.57
5500,2016,30.06
5500,2017,0.36
5500,2018,0.36
5500,2019,0.58
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0.15
5502,2011,0.44
5502,2012,0.05
5502,2013,0.07
5502,2014,0.01
5502,2015,0
5502,2016,0.31
5502,2017,0.31
5502,2018,0.31
5502,2019,0.58
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.15
5504,2011,0.15
5504,2012,2.15
5504,2013,30.16
5504,2014,0.19
5504,2015,95.57
5504,2016,29.75
5504,2017,0.05
5504,2018,0.05
5707,2010,2.62
5707,2011,3.74
5707,2012,2.11
5707,2013,4.68
5707,2014,9.07
5707,2015,6.46
5707,2016,21.62
5707,2017,3.93
5707,2018,1.43
5707,2019,0.85
5707,2020,0
5707,2021,0
5707,2022,0.99
5801,2010,1.97
5801,2011,0.01
5801,2012,0.04
5801,2013,0.08
5801,2014,14.38
5801,2015,0.7
5801,2016,1.4
5801,2017,406.43
5801,2018,686.33
5801,2019,35.14
5801,2020,0
5801,2021,0
5801,2022,78.34
5802,2010,0.37
5802,2011,0.07
5802,2012,0.04
5802,2013,0.02
5802,2014,0.02
5802,2015,0.7
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,3.02
5802,2020,0
5802,2021,0
5802,2022,10.01
5803,2010,17.95
5803,2011,10.17
5803,2012,4.09
5803,2013,39.3
5803,2014,27.36
5803,2015,129.41
5803,2016,154.42
5803,2017,57.16
5803,2018,38.76
5803,2019,70.28
5803,2020,0
5803,2021,0.04
5803,2022,38.7
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0.02
5815,2015,0.7
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,2.71
5815,2020,0
5815,2021,0
5815,2022,10
5817,2010,2.99
5817,2011,1.38
5817,2012,3.31
5817,2013,39.14
5817,2014,41.4
5817,2015,128.95
5817,2016,153.45
5817,2017,461.2
5817,2018,721.04
5817,2019,104.01
5817,2020,0
5817,2021,0
5817,2022,116.9
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0.1
66,2017,0.1
66,2018,0.1
66,2019,0.03
66,2020,0
66,2021,0
70,2010,0.15
70,2011,0.15
70,2012,0.15
70,2013,0.16
70,2014,0.19
70,2015,0.21
70,2016,0
70,2017,0
70,2018,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0.07
8,2013,1
8,2014,0.87
8,2015,1.28
8,2016,0.69
8,2017,1.08
8,2018,0.87
8,2019,21.01
8,2020,0
8,2021,0
8,2022,1.3
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.01
86,2011,0.01
86,2012,0.01
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,0.05
89,2011,0
89,2012,0
89,2013,0
89,2014,0.01
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,0
95,2011,0.72
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,45.61
96,2011,19.5
96,2012,31.44
96,2013,31.44
96,2014,30.94
96,2015,54.14
96,2016,34.48
96,2017,55.7
96,2018,38.25
96,2019,39.37
96,2020,0
96,2021,0
96,2022,32.58
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
