geo,year,scl_cassava_processed
144,2014,577766
144,2015,95680
144,2016,61250
144,2017,145008
144,2018,43531
144,2019,82857
157,2010,13677
157,2011,22253
157,2012,29831
157,2013,26283
157,2014,17965
157,2015,21489
157,2016,16928
157,2017,19103
157,2018,33623
157,2019,35927
159,2010,34026544
159,2011,36952198
159,2012,40760234
159,2013,38571429
159,2014,45062784
159,2015,46114617
159,2016,47652733
159,2017,44054986
159,2018,44636651
159,2019,47400000
166,2010,2449
166,2011,2119
166,2012,2141
166,2013,2600
166,2014,1880
166,2015,1127
166,2016,1430
166,2017,2142
166,2018,1732
166,2019,1723
169,2010,731554
169,2011,683563
169,2012,473975
169,2013,774463
169,2014,850440
169,2015,915749
169,2016,832243
169,2017,875917
169,2018,909642
169,2019,919938
170,2010,34449
170,2011,29092
170,2012,29832
170,2013,36237
170,2014,25081
170,2015,35000
170,2016,50000
170,2017,65000
170,2018,110000
170,2019,115000
171,2010,1975312
171,2011,2077060
171,2012,2089716
171,2013,2219807
171,2014,2387839
171,2015,2548058
171,2016,2589837
171,2017,2639271
171,2018,2559651
171,2019,2472952
176,2010,22802
176,2011,18177
176,2012,20051
176,2013,24574
176,2014,25016
176,2015,23187
176,2016,22300
176,2017,21600
176,2018,21108
176,2019,17657
184,2010,780436
184,2011,781897
184,2012,774691
184,2013,757169
184,2014,727035
184,2015,746406
184,2016,742796
184,2017,832148
184,2018,831990
184,2019,943770
191,2010,395
191,2011,461
191,2012,509
191,2013,484
191,2014,541
191,2015,540
191,2016,549
191,2017,543
191,2018,551
191,2019,440
195,2010,26652
195,2011,18677
195,2012,30455
195,2013,23341
195,2014,10600
195,2015,123600
195,2016,83900
195,2017,219000
195,2018,440100
195,2019,426000
197,2010,2323257
197,2011,2475451
197,2012,2564003
197,2013,2720535
197,2014,2908276
197,2015,3143161
197,2016,2918861
197,2017,3047785
197,2018,3157523
197,2019,3269122
21,2010,5376566
21,2011,5476958
21,2012,4964057
21,2013,4609882
21,2014,5073696
21,2015,4922616
21,2016,4460724
21,2017,3969910
21,2018,3814343
21,2019,3732621
214,2010,15272
214,2011,13626
214,2012,14064
214,2013,17027
214,2014,19705
214,2015,16581
214,2016,14780
214,2017,12166
214,2018,10469
214,2019,10845
215,2010,3754746
215,2011,3865920
215,2012,4508694
215,2013,3896275
215,2014,4250000
215,2015,4742000
215,2016,4267107
215,2017,3226259
215,2018,6734000
215,2019,6558775
216,2010,19024277
216,2011,18943399
216,2012,25804419
216,2013,26132444
216,2014,25953409
216,2015,27974484
216,2016,26940463
216,2017,26363832
216,2018,25389960
216,2019,26869884
217,2010,541
217,2011,547
217,2012,5076
217,2013,5514
217,2014,4067
217,2015,6475
217,2016,8799
217,2017,4378
217,2018,6390
217,2019,9128
226,2010,123964
226,2011,111760
226,2012,115503
226,2013,121806
226,2014,115566
226,2015,111953
226,2016,111908
226,2017,112027
226,2018,180146
226,2019,286506
236,2010,87870
236,2011,87870
236,2012,117660
236,2013,107136
236,2014,107136
236,2015,141920
236,2016,95673
236,2017,127501
236,2018,121137
236,2019,104231
237,2010,7274550
237,2011,8375927
237,2012,8237571
237,2013,8260686
237,2014,8637498
237,2015,9083650
237,2016,9251264
237,2017,8692348
237,2018,8338298
237,2019,8560268
250,2010,22824570
250,2011,23752459
250,2012,24112435
250,2013,24757587
250,2014,25456271
250,2015,25493432
250,2016,25909740
250,2017,27517946
250,2018,28372137
250,2019,29231748
29,2014,156334
29,2015,460000
29,2016,166757
29,2017,158857
29,2018,165745
29,2019,167492
32,2010,295308
32,2011,316621
32,2012,332440
32,2013,356417
32,2014,349012
32,2015,348873
32,2016,348945
32,2017,348943
32,2018,372181
32,2019,372198
37,2010,454902
37,2011,473094
37,2012,458431
37,2013,450176
37,2014,475700
37,2015,475700
37,2016,476292
37,2017,480139
37,2018,485303
37,2019,489342
38,2010,16966
38,2011,17564
38,2012,17410
38,2013,18167
38,2014,18093
38,2015,19446
38,2016,19445
38,2017,18381
38,2018,26640
38,2019,24640
41,2010,1407648
41,2011,1392214
41,2012,1410745
41,2013,1418437
41,2014,1438070
41,2015,1476702
41,2016,1488300
41,2017,1505366
41,2018,1522236
41,2019,1539168
44,2010,446951
44,2011,401479
44,2012,476013
44,2013,534654
44,2014,469100
44,2015,449052
44,2016,515424
44,2017,226792
44,2018,231621
44,2019,220415
46,2010,594489
46,2011,606648
46,2012,666435
46,2013,687477
46,2014,842172
46,2015,841862
46,2016,777713
46,2017,790323
46,2018,811753
46,2019,833187
48,2010,52607
48,2011,111620
48,2012,66690
48,2013,62146
48,2014,89314
48,2015,49446
48,2016,60528
48,2017,54696
48,2018,43565
48,2019,59401
5000,2010,137742912
5000,2011,147609919
5000,2012,155630389
5000,2013,157725319
5000,2014,162247376
5000,2015,162664422
5000,2016,162445613
5000,2017,159103983
5000,2018,163849536
5000,2019,170327885
5100,2010,85164562
5100,2011,90583359
5100,2012,92305006
5100,2013,95341892
5100,2014,97860181
5100,2015,99154314
5100,2016,100109091
5100,2017,98141270
5100,2018,104537344
5100,2019,109439878
5101,2010,10658318
5101,2011,11497658
5101,2012,11693122
5101,2013,10903879
5101,2014,11864808
5101,2015,11983339
5101,2016,11125428
5101,2017,10190747
5101,2018,14087571
5101,2019,14593854
5102,2010,32484220
5102,2011,33740254
5102,2012,31096820
5102,2013,36413631
5102,2014,30537732
5102,2015,30538801
5102,2016,30814474
5102,2017,32751019
5102,2018,33806849
5102,2019,34801085
5105,2010,42022024
5105,2011,45345447
5105,2012,49515064
5105,2013,48024382
5105,2014,55457641
5105,2015,56632174
5105,2016,58169189
5105,2017,55199504
5105,2018,56642924
5105,2019,60044939
5200,2010,7157566
5200,2011,7155337
5200,2012,6408646
5200,2013,6472781
5200,2014,7073264
5200,2015,7030342
5200,2016,6394832
5200,2017,5690155
5200,2018,5627772
5200,2019,5567676
5204,2010,91160
5204,2011,153021
5204,2012,113820
5204,2013,108773
5204,2014,126095
5204,2015,88476
5204,2016,95836
5204,2017,90851
5204,2018,98953
5204,2019,116836
5206,2010,357132
5206,2011,291335
5206,2012,198408
5206,2013,270532
5206,2014,381365
5206,2015,441722
5206,2016,306384
5206,2017,294098
5206,2018,305286
5206,2019,322551
5207,2010,6709274
5207,2011,6710981
5207,2012,6096418
5207,2013,6093476
5207,2014,6565804
5207,2015,6500144
5207,2016,5992612
5207,2017,5305206
5207,2018,5223533
5207,2019,5128289
53,2010,1100000
53,2011,1110000
53,2012,1251006
53,2013,1344214
53,2014,1394050
53,2015,1172527
53,2016,1345889
53,2017,1361202
53,2018,1314454
53,2019,1341990
5300,2010,45392340
5300,2011,49832823
5300,2012,56896790
5300,2013,55869815
5300,2014,57271184
5300,2015,56438729
5300,2016,55906668
5300,2017,55235084
5300,2018,53644629
5300,2019,55278514
5302,2010,1422920
5302,2011,1405840
5302,2012,1424809
5302,2013,1435464
5302,2014,1457775
5302,2015,1493283
5302,2016,1503080
5302,2017,1517532
5302,2018,1532705
5302,2019,1550013
5303,2010,7658933
5303,2011,7674891
5303,2012,8310478
5303,2013,6879610
5303,2014,7735562
5303,2015,4165743
5303,2016,4138245
5303,2017,3973150
5303,2018,4720024
5303,2019,4742676
5304,2010,36310487
5304,2011,40752092
5304,2012,47161503
5304,2013,47554741
5304,2014,48077847
5304,2015,50779703
5304,2016,50265343
5304,2017,49744402
5304,2018,47391900
5304,2019,48985825
5500,2010,28444
5500,2011,38400
5500,2012,19947
5500,2013,40831
5500,2014,42747
5500,2015,41037
5500,2016,35022
5500,2017,37474
5500,2018,39791
5500,2019,41817
5502,2010,28444
5502,2011,38400
5502,2012,19947
5502,2013,40831
5502,2014,42747
5502,2015,41037
5502,2016,35022
5502,2017,37474
5502,2018,39791
5502,2019,41817
56,2010,35040
56,2011,31548
56,2012,29094
56,2013,30044
56,2014,30304
56,2015,27483
56,2016,28652
56,2017,29740
56,2018,27516
56,2019,29913
58,2010,7354
58,2011,7058
58,2012,9655
58,2013,6269
58,2014,15210
58,2015,10126
58,2016,12665
58,2017,14043
58,2018,10540
58,2019,9633
5801,2010,49752108
5801,2011,55166834
5801,2012,52409115
5801,2013,57160186
5801,2014,52725814
5801,2015,53421847
5801,2016,53380226
5801,2017,55303037
5801,2018,60085296
5801,2019,61623899
5802,2010,5843682
5802,2011,6045760
5802,2012,6223845
5802,2013,6622355
5802,2014,7395238
5802,2015,8056177
5802,2016,8262876
5802,2017,9135137
5802,2018,9241908
5802,2019,9630289
5803,2010,408378
5803,2011,347912
5803,2012,238406
5803,2013,335937
5803,2014,449128
5803,2015,505946
5803,2016,363706
5803,2017,353172
5803,2018,366185
5803,2019,382025
5815,2010,58074910
5815,2011,61354508
5815,2012,62746921
5815,2013,61996860
5815,2014,66106228
5815,2015,63325847
5815,2016,62818694
5815,2017,63402597
5815,2018,69477683
5815,2019,71771629
5817,2010,50247490
5817,2011,55691272
5817,2012,53023494
5817,2013,57768089
5817,2014,53376901
5817,2015,54341338
5817,2016,54026102
5817,2017,56060525
5817,2018,60886583
5817,2019,62425258
66,2010,28444
66,2011,38400
66,2012,19947
66,2013,40831
66,2014,42747
66,2015,41037
66,2016,35022
66,2017,37474
66,2018,39791
66,2019,41817
7,2010,8180000
7,2011,8450000
7,2012,5370000
7,2013,10000000
7,2014,3250000
7,2015,3220000
7,2016,3140000
7,2017,3450000
7,2018,3600000
7,2019,3700000
74,2010,134951
74,2011,141432
74,2012,157079
74,2013,161974
74,2014,164577
74,2015,158934
74,2016,161784
74,2017,163668
74,2018,165475
74,2019,174610
81,2010,4333035
81,2011,4576336
81,2012,4665474
81,2013,5125444
81,2014,5745336
81,2015,5487211
81,2016,5696033
81,2017,6093091
81,2018,6666282
81,2019,7185962
89,2010,1050
89,2011,574
89,2012,580
89,2013,838
89,2014,369
89,2015,598
89,2016,1759
89,2017,409
89,2018,2189
89,2019,1288
9,2010,24530
9,2011,24961
9,2012,25226
9,2013,24835
9,2014,25141
9,2015,25681
9,2016,25883
9,2017,26043
9,2018,26250
9,2019,26451
90,2010,53112
90,2011,55629
90,2012,58227
90,2013,60946
90,2014,71331
90,2015,75333
90,2016,80354
90,2017,87586
90,2018,94770
90,2019,107274
93,2010,321649
93,2011,259272
93,2012,168758
93,2013,239959
93,2014,350476
93,2015,413648
93,2016,277128
93,2017,263761
93,2018,277160
93,2019,292130
95,2010,5752
95,2011,5830
95,2012,5703
95,2013,5656
95,2014,7500
95,2015,5169
95,2016,5133
95,2017,5268
95,2018,5310
95,2019,5398
