geo,year,scl_meat_prepared_n_e_c_proteins_year
134,2017,13.97
134,2018,18.25
134,2019,18.62
134,2020,21.96
134,2021,36.49
134,2022,41.52
136,2010,0
136,2011,0.85
136,2012,0
136,2013,1.8
136,2014,0
136,2015,1.02
136,2016,0
136,2017,0
136,2018,0.9
137,2010,72.22
137,2011,73.78
137,2012,75.14
137,2013,76.46
137,2014,77.92
137,2015,79.32
137,2016,80.86
137,2017,82.48
137,2018,84.08
137,2019,84.56
137,2020,98.18
137,2021,66.86
137,2022,62.38
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,1.94
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,2.69
14,2011,2.25
14,2012,2.48
14,2013,0
14,2014,0
14,2015,0.08
14,2016,0
14,2017,3.24
14,2018,3.25
14,2019,4.02
14,2020,5.4
14,2021,5.3
14,2022,6.27
141,2010,20.24
141,2011,23.24
141,2012,25.69
141,2013,28.24
141,2014,30.27
141,2015,30.97
141,2016,31.32
141,2017,0
141,2018,0
141,2019,124.84
141,2020,120.56
141,2021,962.78
141,2022,357.18
143,2010,0.38
143,2011,0.9
143,2012,1.4
143,2013,0.43
143,2014,0
143,2015,0.23
143,2016,0.69
143,2017,0.16
143,2018,1.18
143,2019,0.45
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,5.08
144,2013,6.79
144,2014,9.89
144,2015,19.35
144,2016,12.24
144,2017,16.92
144,2018,7.12
144,2019,17.84
144,2020,5.58
144,2021,8.28
144,2022,25.58
145,2019,0.06
145,2020,0.3
145,2021,0.17
145,2022,0.17
146,2010,4.24
146,2011,3.5
146,2012,12.98
146,2013,3.6
146,2014,4.49
146,2015,1.18
146,2016,1.63
146,2017,0.93
146,2018,0.89
146,2019,1.87
146,2020,2.34
146,2021,3.48
146,2022,6.53
147,2010,317.9
147,2011,312.19
147,2012,303.53
147,2013,272.37
147,2014,364.63
147,2015,383.38
147,2016,388.13
147,2017,387.18
147,2018,387.88
147,2019,371.64
147,2020,383.87
147,2021,368.7
147,2022,348.85
148,2019,8.2
148,2020,8.6
148,2021,7.3
148,2022,6.85
149,2010,0
149,2011,1.25
149,2012,0
149,2013,3.95
149,2014,7.35
149,2015,3.37
149,2016,4.81
149,2017,0.03
149,2018,0.04
149,2019,1.35
149,2020,0
149,2021,0
149,2022,0
150,2010,561.3
150,2011,1371.3
150,2012,3877.44
150,2013,5431.26
150,2014,841.19
150,2015,541.48
150,2016,503.96
150,2017,498.72
150,2018,366.28
150,2019,348.56
150,2020,70.58
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,74.91
153,2019,125.45
153,2020,73.61
153,2021,88.99
153,2022,84.34
154,2010,77.4
154,2011,59.43
154,2012,74.66
154,2013,74.66
154,2014,68.97
154,2015,52.2
154,2016,16.89
154,2017,52.96
154,2018,52.56
154,2019,53.41
154,2020,36.91
154,2021,16.18
154,2022,0
155,2010,87.07
155,2011,93.6
155,2012,99.04
155,2013,88.89
155,2014,18.69
155,2015,0.45
155,2016,0.54
155,2017,0.19
155,2018,1.56
155,2019,1.03
155,2020,0.62
155,2021,0.23
155,2022,0.04
156,2010,1032.18
156,2011,1796.81
156,2012,1166.97
156,2013,1048.08
156,2014,1208.82
156,2015,1041.27
156,2016,960.97
156,2017,968.53
156,2018,1285.7
156,2019,1794.88
156,2020,1180.07
156,2021,773.28
156,2022,929.95
157,2010,1.09
157,2011,1.13
157,2012,1.16
157,2013,1.2
157,2014,1.23
157,2015,1.26
157,2016,1.3
157,2017,1.33
157,2018,0.13
157,2019,0.16
157,2020,0.01
157,2021,0
157,2022,0
158,2010,11.74
158,2011,0.6
158,2012,1.64
158,2013,0
158,2014,0.98
158,2015,1.02
158,2016,3.75
158,2017,1.12
158,2018,1.18
158,2019,2.86
158,2020,4.17
158,2021,3.63
158,2022,3.87
159,2010,3.1
159,2011,4.99
159,2012,4.99
159,2013,4
159,2014,1.58
159,2015,4.45
159,2016,5.23
159,2017,5.31
159,2018,4.64
159,2019,0
159,2020,3.92
159,2021,3.71
159,2022,6.49
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.71
16,2015,0
16,2016,75.67
16,2017,2.06
16,2018,24.06
16,2019,0.07
16,2020,0
16,2021,37.12
16,2022,0.33
162,2010,20.83
162,2011,17.26
162,2012,21.14
162,2013,17.45
162,2014,6.97
162,2015,2.63
162,2016,2.7
162,2017,2.01
162,2018,0.05
162,2019,1.38
162,2020,0.28
162,2021,0
162,2022,1.32
165,2010,0
165,2011,0
165,2012,0.75
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,11.99
166,2011,1.5
166,2012,1.75
166,2013,5.59
166,2014,1.91
166,2015,1.99
166,2016,17.48
166,2017,14.97
166,2018,20.12
166,2019,21.03
166,2020,4.74
166,2021,15.95
166,2022,18.99
167,2010,172.79
167,2011,130.34
167,2012,201.75
167,2013,142.82
167,2014,63.62
167,2015,5.29
167,2016,99.1
167,2017,63.21
167,2018,150.79
167,2019,193.4
167,2020,238.13
167,2021,312.98
167,2022,356
168,2010,1.25
168,2011,1.25
168,2012,1.25
168,2013,0.7
168,2014,1.23
168,2015,4.11
168,2016,5.6
168,2017,3.07
168,2018,6.92
168,2019,8.21
168,2020,6.61
168,2021,0.21
168,2022,0.36
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,1
170,2012,0
170,2013,0
170,2014,0
170,2015,0.05
170,2016,0
170,2017,0
170,2018,0.06
170,2019,0.03
170,2020,0
170,2021,0.23
170,2022,0.16
171,2010,994.76
171,2011,1004.75
171,2012,1150.32
171,2013,849.75
171,2014,35.92
171,2015,0.38
171,2016,6.47
171,2017,198.49
171,2018,36.7
171,2019,0
171,2020,4.22
171,2021,19.7
171,2022,0
173,2010,6.34
173,2011,11.57
173,2012,0
173,2013,0
173,2014,103.39
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,1002.26
174,2011,967.05
174,2012,1034.03
174,2013,577.67
174,2014,749.74
174,2015,282.96
174,2016,715.17
174,2017,206.91
174,2018,458.61
174,2019,314.99
174,2020,228.66
174,2021,114.33
174,2022,24.93
175,2010,0.5
175,2011,1.25
175,2012,4.24
175,2013,0
175,2014,0.05
175,2015,0.08
175,2016,0.03
175,2017,0.01
175,2018,0.05
175,2019,0.04
175,2020,0.1
175,2021,0.07
175,2022,0.19
176,2016,0.12
176,2017,0.39
176,2018,0
176,2019,0.81
176,2020,0.08
176,2021,0.34
176,2022,1.39
179,2019,78.76
179,2020,66.66
179,2021,35.09
179,2022,152.11
18,2021,0.19
18,2022,0
181,2010,319.3
181,2011,311.79
181,2012,352.51
181,2013,307.01
181,2014,332.05
181,2015,329.38
181,2016,321.22
181,2017,311.73
181,2018,314.39
181,2019,315.52
181,2020,325.1
181,2021,320.91
181,2022,330.95
183,2010,81.31
183,2011,75.31
183,2012,75.17
183,2013,75.72
183,2014,76.12
183,2015,76.7
183,2016,77.43
183,2017,78.6
183,2018,79.36
183,2019,0
183,2020,0
183,2021,71.29
183,2022,286.42
184,2010,0.37
184,2011,0.4
184,2012,0
184,2013,1.2
184,2014,0.52
184,2015,0.36
184,2016,0.41
184,2017,0.07
184,2018,0.14
184,2019,0.34
184,2020,0.36
184,2021,0.21
184,2022,0.35
185,2010,122.85
185,2011,108.62
185,2012,36.7
185,2013,44.44
185,2014,63.84
185,2015,63.39
185,2016,63.44
185,2017,63.86
185,2018,64.26
185,2019,24.91
185,2020,13.4
185,2021,7.39
185,2022,186.84
188,2010,51.55
188,2011,45.9
188,2012,43.78
188,2013,45.05
188,2014,48.73
188,2015,49.68
188,2016,48.49
188,2017,50.81
188,2018,28.96
188,2019,0
188,2020,0.17
189,2010,4.23
189,2011,4.27
189,2012,13.4
189,2013,5.65
189,2014,6.39
189,2015,6.47
189,2016,0.04
189,2017,0.12
189,2018,0.71
189,2020,0
189,2021,0.34
189,2022,0
19,2010,0
19,2011,1
19,2012,0
19,2013,0
19,2014,0.1
19,2015,0.49
19,2016,0
19,2017,0.18
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,1.63
191,2011,0.41
191,2012,0.42
191,2013,0.42
191,2014,0.43
191,2015,0.43
191,2016,2.09
191,2017,1.9
191,2018,2.58
191,2019,2.86
191,2020,0.48
191,2021,3.65
191,2022,0.02
193,2010,1.17
193,2011,1.1
193,2012,0.34
193,2013,0.35
193,2014,0.22
193,2015,0.51
193,2016,0.39
193,2017,0.05
193,2018,0.01
193,2019,0.02
193,2020,0.06
193,2021,1.42
193,2022,0.14
194,2010,66.73
194,2011,66.08
194,2012,0
194,2013,0
194,2014,207.64
194,2015,396.55
194,2016,73.83
194,2017,74.5
194,2018,0
194,2019,3.85
194,2020,8.75
194,2021,136.22
194,2022,6.68
195,2010,6.92
195,2011,6.65
195,2012,6.9
195,2013,7.99
195,2014,7.43
195,2015,7.87
195,2016,8.33
195,2017,8.81
195,2018,9.3
195,2019,10.59
195,2020,4.15
195,2021,8.61
195,2022,14.82
196,2010,0.79
196,2011,0.57
196,2012,0.58
196,2013,0.6
196,2014,0.51
196,2015,1.52
196,2016,3.58
196,2017,1.24
196,2018,1.18
196,2019,0.88
196,2020,2.31
196,2021,0.92
196,2022,2.93
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,2.13
197,2017,0
197,2018,34.44
197,2019,0.62
197,2020,0.3
197,2021,0.13
197,2022,2.43
198,2010,21.97
198,2011,14.73
198,2012,8.99
198,2013,10.74
198,2014,11.63
198,2015,11.79
198,2016,12.02
198,2017,12.36
198,2018,12.69
198,2019,31.84
198,2020,35.96
198,2021,37.22
198,2022,39.57
199,2010,54.18
199,2011,54.81
199,2012,51
199,2013,55.58
199,2014,56.28
199,2015,57.18
199,2016,57.97
199,2017,740.89
199,2018,234.35
199,2019,95.8
199,2020,113.72
199,2021,97.89
199,2022,62.38
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,425.15
2,2015,21.04
2,2016,21.53
2,2017,28.87
2,2018,15.23
2,2019,1.37
2,2020,17.53
2,2021,39.19
2,2022,0
20,2010,29.26
20,2011,59.99
20,2012,33.19
20,2013,30.2
20,2014,8.66
20,2015,4.86
20,2016,28.23
20,2017,27.06
20,2018,20.83
20,2019,19.13
20,2020,28.21
20,2021,33.69
20,2022,20.05
201,2010,0
201,2011,0
201,2012,3
201,2013,2.4
201,2014,0.84
201,2015,2.92
201,2016,0.15
201,2017,26.6
201,2018,20.8
201,2019,19.38
201,2020,51.48
201,2021,0.81
201,2022,3.65
202,2010,545.88
202,2011,535.08
202,2012,247.12
202,2013,475.91
202,2014,20.95
202,2015,37.88
202,2016,74.59
202,2017,21.7
202,2018,107.55
202,2019,105.37
202,2020,182.54
202,2021,219.36
202,2022,418.09
203,2010,364.8
203,2011,112.11
203,2012,53.43
203,2013,69.16
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,47.67
203,2020,104.14
203,2021,114.67
203,2022,216.21
207,2010,17.23
207,2011,24.22
207,2012,16.23
207,2013,10.59
207,2014,4.49
207,2015,9.99
207,2016,13.73
207,2017,16.62
207,2018,19.04
207,2019,24.59
207,2020,23.56
207,2021,12.04
207,2022,13.68
208,2014,0.02
208,2015,2.06
208,2016,0.14
208,2017,0.28
208,2018,0.04
208,2019,8.5
208,2020,0.29
208,2021,0
208,2022,0
209,2010,59.24
209,2011,60.03
209,2012,61.88
209,2013,63.94
209,2014,65.83
209,2015,67.46
209,2016,67.77
209,2017,68.77
209,2018,85.28
209,2019,71.73
209,2020,155.57
209,2021,154.19
209,2022,90.48
21,2010,0
21,2011,0
21,2012,10.49
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,664.52
210,2011,653.57
210,2012,388.25
210,2013,767.35
210,2014,616.63
210,2015,628.12
210,2016,637.48
210,2017,644.36
210,2018,604.73
210,2019,158.65
210,2020,135.79
210,2021,162.2
210,2022,201.74
211,2010,713.99
211,2011,459.3
211,2012,634.59
211,2013,710.87
211,2014,618.7
211,2015,625.69
211,2016,632.43
211,2017,639.16
211,2018,622.22
211,2019,556.76
211,2020,510.06
211,2021,543.27
211,2022,529.93
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,10.91
212,2015,5.92
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0.34
212,2021,0.51
212,2022,0.36
213,2014,0.07
213,2015,27.33
213,2016,47.35
213,2017,0.65
213,2018,5.48
213,2019,0.16
213,2020,0.65
214,2010,157.38
214,2011,159.96
214,2012,161.53
214,2013,163.18
214,2014,165.8
214,2015,166.53
214,2016,167.7
214,2017,169.81
214,2018,171.93
214,2019,175.47
214,2020,130.49
214,2021,112.23
214,2022,135.85
215,2010,1.07
215,2011,0.78
215,2012,1.22
215,2013,2.4
215,2014,1.3
215,2015,1.39
215,2016,1.81
215,2017,1.58
215,2018,1.67
215,2019,2.03
215,2020,0.65
215,2021,2.5
215,2022,0.11
216,2010,0
216,2011,0
216,2012,381.76
216,2013,387.84
216,2014,871.07
216,2015,866.87
216,2016,1070.48
216,2017,1736.45
216,2018,2057.88
216,2019,1042.63
216,2020,1260.37
216,2021,946.19
216,2022,1409.91
217,2010,1.5
217,2011,16.98
217,2012,0
217,2013,0
217,2014,0
217,2015,0.54
217,2016,0.25
217,2017,2.21
217,2018,0
217,2019,0
217,2020,1.28
217,2021,6.54
217,2022,1.64
219,2019,0.36
219,2020,3.68
219,2021,4.25
219,2022,5.02
220,2010,6.45
220,2011,14.39
220,2012,1.97
220,2013,4.21
220,2014,3.94
220,2015,75.98
220,2016,2
220,2017,0.69
220,2018,0
220,2019,10.89
220,2020,72.05
220,2021,57.83
220,2022,83.02
221,2010,259.68
221,2011,312.61
221,2012,256.33
221,2013,245.2
221,2014,122.8
221,2015,341.26
221,2016,355.81
221,2017,363.87
221,2018,133.32
221,2019,66.67
221,2020,22.22
221,2021,6.38
221,2022,26.25
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0.3
222,2017,0.18
222,2018,0
222,2019,0.46
222,2020,10.77
222,2021,2.53
222,2022,7.88
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,981.81
225,2011,0
225,2012,0
225,2013,282.84
225,2014,103.57
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,1.03
226,2020,2.43
226,2021,1.08
226,2022,0.13
227,2019,1.21
227,2020,0.47
227,2021,1.66
227,2022,1.98
229,2010,1111.62
229,2011,7245.25
229,2012,11123.44
229,2013,6238.01
229,2014,5718.24
229,2015,5680.87
229,2016,5398.7
229,2017,4392.45
229,2018,2451.96
229,2019,2695.43
229,2020,1248.96
229,2021,524.3
229,2022,696.67
23,2010,19.81
23,2011,20.25
23,2012,20.9
23,2013,21.19
23,2014,45.94
23,2015,20.72
23,2016,38.2
23,2017,32.46
23,2018,9.19
23,2019,15.07
23,2020,9.89
23,2021,9.27
23,2022,20.02
230,2010,100.28
230,2011,101.64
230,2012,101.45
230,2013,101.18
230,2014,97.73
230,2015,94.44
230,2016,94.78
230,2017,95.12
230,2018,95.63
230,2019,154.07
230,2020,139.41
230,2021,148.67
230,2022,122.11
231,2010,1530.85
231,2011,1781.79
231,2012,1761.81
231,2013,1790.28
231,2014,1804.17
231,2015,1599.77
231,2016,1684.77
231,2017,1813.5
231,2018,1851.86
231,2019,1994.13
231,2020,1755.46
231,2021,9430.71
231,2022,8892.6
233,2010,13.11
233,2011,6.21
233,2012,7.87
233,2013,6.91
233,2014,7.66
233,2015,7.94
233,2016,6.78
233,2017,3.84
233,2018,3.89
233,2019,1.88
233,2020,0.27
233,2021,0.17
233,2022,12.46
234,2010,0.45
234,2011,0.45
234,2012,0
234,2013,0.26
234,2014,0.53
234,2015,0.22
234,2016,0.04
234,2017,0.08
234,2018,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.7
235,2015,2.15
235,2016,0.19
235,2017,0.29
235,2018,0.04
235,2019,0.95
235,2020,3.19
235,2021,1.39
235,2022,1.04
236,2010,1.25
236,2011,0
236,2012,0
236,2013,0
236,2014,0.01
236,2015,0
236,2016,0
236,2017,0.01
236,2018,0
236,2019,0
236,2020,0.5
236,2021,19.91
236,2022,0.06
237,2014,4.22
237,2020,0
237,2022,1.13
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.85
238,2015,0
238,2016,1.89
238,2017,0.11
238,2018,1
238,2019,2.17
238,2020,1.81
238,2021,0.39
238,2022,0.69
244,2010,0.74
244,2011,0.68
244,2012,0.75
244,2013,0.76
244,2014,2.07
244,2015,5.36
244,2016,0.43
244,2017,4.31
244,2018,0.41
244,2019,1.11
244,2020,0.34
244,2021,0
244,2022,0.21
249,2010,0
249,2011,18.34
249,2012,18.79
249,2013,20.97
249,2014,11.37
249,2015,5.24
249,2016,35.65
249,2017,36.3
249,2018,0
249,2019,5.03
249,2020,209.45
249,2021,518.3
249,2022,119.86
25,2010,0.01
25,2011,0.42
25,2012,0
25,2013,0.44
25,2014,0.05
25,2015,0.05
25,2016,0.05
25,2017,0.05
25,2018,0.05
25,2019,0.05
25,2020,0.44
25,2021,0.34
25,2022,0.05
250,2010,40.44
250,2011,53.93
250,2012,48.02
250,2013,49.06
250,2014,58.53
250,2015,62.16
250,2016,48.45
250,2017,11.58
250,2018,8.47
250,2019,9.83
250,2020,27.59
250,2021,17.86
250,2022,23.33
251,2010,0
251,2011,4
251,2012,1.25
251,2013,1.5
251,2014,2.45
251,2015,2.52
251,2016,2.61
251,2017,2.7
251,2018,24.14
251,2019,2.48
251,2020,0.16
251,2021,8.67
251,2022,15.25
255,2010,855.54
255,2011,908.47
255,2012,1062.88
255,2013,1194.77
255,2014,1069
255,2015,402.04
255,2016,492.22
255,2017,1094.06
255,2018,1104.22
255,2019,1838.59
255,2020,1483.62
255,2021,1487.41
255,2022,1845.9
256,2010,23.97
256,2011,29.71
256,2012,35.46
256,2013,37.2
256,2014,35.99
256,2015,24.8
256,2016,18.12
256,2017,25.81
256,2018,25.22
256,2019,19.68
256,2020,21.29
256,2021,19.75
256,2022,91.6
27,2010,163.62
27,2011,58.16
27,2012,5.07
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,5.36
27,2019,46.94
27,2020,0
27,2021,25.97
27,2022,67.61
272,2010,5.5
272,2011,9.75
272,2012,0
272,2013,33.34
272,2014,18.47
272,2015,14.61
272,2016,3.2
272,2017,0.89
272,2018,5.36
272,2019,10.39
272,2020,18.05
272,2021,11.8
272,2022,23.03
273,2010,0
273,2011,1.52
273,2012,0
273,2013,1.75
273,2014,1.55
273,2015,1.58
273,2016,1.61
273,2017,1.65
273,2018,5.45
273,2019,7.4
273,2020,23.32
273,2021,10.5
273,2022,8.54
276,2012,0
276,2013,0
276,2014,0
276,2015,0.11
276,2016,0.46
276,2017,0.03
276,2018,0.14
276,2019,0.27
276,2020,0
276,2021,1.99
276,2022,2.54
277,2019,0.23
277,2020,0.19
277,2021,0.07
277,2022,0.07
28,2010,136.08
28,2011,248.44
28,2012,199.75
28,2013,177.78
28,2014,0
28,2015,45.19
28,2016,1.33
28,2017,2.7
28,2018,4.91
28,2019,0.2
28,2020,3.15
28,2021,1.19
28,2022,0
29,2010,0.5
29,2011,0.5
29,2012,0
29,2013,0
29,2014,0.13
29,2015,0.02
29,2016,0.25
29,2017,0.56
29,2018,0.54
29,2019,0.12
29,2020,0.35
29,2021,0.3
