geo,year,scl_peas_dry_opening_stocks
113,2013,0
113,2014,673.2
113,2015,509.17
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,14.3
113,2022,250.73
114,2010,11074
114,2011,0
114,2012,0
114,2013,8476.35
114,2014,2825.2
114,2015,0
114,2016,3680.7
114,2017,0
114,2018,0
114,2019,0
114,2020,5928.55
114,2021,8808.44
114,2022,8789.56
115,2010,0
115,2011,108.54
115,2012,104.92
115,2013,114.45
115,2014,58.8
115,2015,27.93
115,2016,29.95
115,2017,30.92
115,2018,32.94
115,2019,58.77
115,2020,66.43
115,2021,64.22
115,2022,63
117,2010,433.64
117,2011,615.68
117,2012,426.18
117,2013,610.2
117,2014,659.2
117,2015,1012.09
117,2016,1123.42
117,2017,1222.79
117,2018,847.12
117,2019,268.33
117,2020,175.3
117,2021,175.3
117,2022,175.3
118,2010,22.39
118,2011,33.34
118,2012,144.29
118,2013,99.08
118,2014,80.2
118,2015,279
118,2016,327.49
118,2017,508.45
118,2018,805.21
118,2019,658.33
118,2020,522.1
118,2021,332.27
118,2022,253.42
119,2014,1165.2
119,2015,2165.2
119,2016,4165.2
119,2017,65.2
119,2018,4737.78
119,2019,7452.5
119,2020,5567.97
119,2021,5032.04
119,2022,3505.42
12,2010,20
12,2011,20
12,2012,7.47
12,2013,2.2
12,2014,9
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,862.58
121,2011,865.57
121,2012,1098.4
121,2013,834.39
121,2014,800.4
121,2015,647.15
121,2016,434.83
121,2017,402.6
121,2018,368.53
121,2019,335.71
121,2020,306.94
121,2021,285.91
121,2022,234
122,2010,0
122,2011,0
122,2012,0
122,2013,90.7
122,2014,607.2
122,2015,627.21
122,2016,693.66
122,2017,885.8
122,2018,971.33
122,2019,1030.73
122,2020,1155.18
122,2021,1229.38
122,2022,229.38
124,2010,0
124,2011,0
124,2012,827.71
124,2013,0
124,2014,1478
124,2015,1820.38
124,2016,2127.83
124,2017,2439.99
124,2018,3029.61
124,2019,3375.95
124,2020,3677.07
124,2021,3774.9
124,2022,3917.79
126,2014,5904.2
126,2015,30653.67
126,2016,31416.97
126,2017,123556.67
126,2018,267404.58
126,2019,120583.74
126,2020,73003.93
126,2021,57755.67
126,2022,58196.55
127,2019,0
127,2020,0.18
127,2021,0.96
127,2022,1.51
128,2010,0.3
128,2011,0.3
128,2012,0.56
128,2013,0.56
128,2014,0.2
128,2015,0.2
128,2016,9.52
128,2017,8.16
128,2018,7.2
128,2019,5.85
128,2020,5.68
128,2021,4.1
128,2022,4.1
129,2010,3463.06
129,2011,3218.41
129,2012,3248.98
129,2013,3116.8
129,2014,2845
129,2015,2384.17
129,2016,1658.09
129,2017,1366.13
129,2018,1303.73
129,2019,700.01
129,2020,256.49
129,2021,256.49
129,2022,0
13,2019,557.79
13,2020,243.92
13,2021,137.13
13,2022,137.13
130,2010,5027.34
130,2011,4633.81
130,2012,3298.9
130,2013,7105.41
130,2014,11500
130,2015,31200
130,2016,19200
130,2017,17200
130,2018,19200
130,2019,11033.33
130,2020,0
130,2021,11000
130,2022,17525.01
131,2010,2532.82
131,2011,2125.84
131,2012,4055.91
131,2013,7862.59
131,2014,4333.6
131,2015,333.6
131,2016,4333.6
131,2017,333.6
131,2018,3333.6
131,2019,3333.6
131,2020,3333.6
131,2021,5333.6
131,2022,3333.6
132,2010,1.48
132,2011,0
132,2012,1.01
132,2013,0
132,2014,1.2
132,2015,1.2
132,2016,1.2
132,2017,1.2
132,2018,1.86
132,2019,1.86
132,2020,1.86
132,2021,4.06
132,2022,4.06
133,2010,0
133,2011,0
133,2012,500
133,2013,0
133,2014,0
133,2015,100
133,2016,0
133,2017,0
133,2018,420
133,2019,0
133,2020,0
133,2021,1830.53
133,2022,800.12
134,2010,0
134,2011,0
134,2012,38.84
134,2013,0
134,2014,58
134,2015,47.16
134,2016,38.63
134,2017,31.08
134,2018,23.5
134,2019,14.57
134,2020,2.41
134,2021,5.09
134,2022,0.12
136,2010,0
136,2011,0
136,2012,631.88
136,2013,572.01
136,2014,2134
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,185.13
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,4.45
138,2010,8852.23
138,2011,7734.89
138,2012,5973.05
138,2013,4680.25
138,2014,3462.4
138,2015,8059.24
138,2016,7039.25
138,2017,5673.02
138,2018,9001.72
138,2019,8381.43
138,2020,8195.57
138,2021,8195.57
138,2022,8195.57
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,36.59
141,2011,0
141,2012,0
141,2013,18.32
141,2014,15.4
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,5337.74
143,2013,5567.56
143,2014,15000
143,2015,11447.32
143,2016,15338.69
143,2017,0
143,2018,0
143,2019,1282.89
143,2020,0
143,2021,1073.98
143,2022,1073.98
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,1966.6
146,2012,1966.6
146,2013,1966.6
146,2014,1966.6
146,2015,3388
146,2016,3066.55
146,2017,5768.95
146,2018,19881.68
146,2019,19708.15
146,2020,18331.94
146,2021,17711.9
146,2022,21939.63
147,2010,24.89
147,2011,14.35
147,2012,0
147,2013,0
147,2014,53.2
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,200
148,2020,180
148,2021,30
148,2022,220
149,2010,4230
149,2011,4230
149,2012,4230
149,2013,4230
149,2014,4230
149,2015,4230
149,2016,4230
149,2017,4230
149,2018,4230
149,2019,6230
149,2020,79633.24
149,2021,115289.92
149,2022,123841.3
150,2014,6095
150,2015,0
150,2016,0
150,2017,0
150,2018,442.97
150,2019,19555.37
150,2020,22175.36
150,2021,25694.22
150,2022,27739.76
153,2010,0
153,2011,3.89
153,2012,0.76
153,2013,0.76
153,2014,3.8
153,2015,4.66
153,2016,4.13
153,2017,0
153,2018,36.63
153,2019,22.38
153,2020,22.24
153,2021,22.09
153,2022,22.09
154,2014,419.8
154,2015,427.13
154,2016,404.33
154,2017,341.35
154,2018,327.34
154,2019,39.44
154,2020,39.44
154,2021,39.44
154,2022,39.44
155,2010,0.66
155,2011,0.36
155,2012,0.59
155,2013,0.59
155,2014,0.2
155,2015,0.2
155,2016,0.2
155,2017,0.2
155,2018,0.2
155,2019,0.2
155,2020,0.2
155,2021,0.19
155,2022,0.19
156,2010,0
156,2011,0
156,2012,3500
156,2013,0
156,2014,0
156,2015,5000
156,2016,5500
156,2017,3500
156,2018,1500
156,2019,500
156,2020,2545.38
156,2021,2253.28
156,2022,707.79
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,4.4
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,191.31
158,2014,226.6
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0.3
158,2022,0.3
159,2010,0.2
159,2011,0.2
159,2012,0.2
159,2013,0.2
159,2014,0.2
159,2015,0.2
159,2016,0.2
159,2017,93.55
159,2018,85.67
159,2019,85.67
159,2020,85.67
159,2021,85.67
159,2022,130.69
16,2010,0
16,2011,90439.82
16,2012,65924.61
16,2013,0
16,2014,34083.22
16,2015,258221.17
16,2016,286160.73
16,2017,380744.12
16,2018,483196.44
16,2019,593262.06
16,2020,930274.22
16,2021,1020274.22
16,2022,1020274.22
162,2010,10936.46
162,2011,20936.46
162,2012,30936.46
162,2013,11265.4
162,2014,11265.4
162,2015,47855.96
162,2016,77665.58
162,2017,115145.93
162,2018,153834.77
162,2019,202118.46
162,2020,246455.28
162,2021,289922.02
162,2022,289922.02
165,2010,43160.4
165,2011,43160.4
165,2012,43160.4
165,2013,43160.4
165,2014,43160.4
165,2015,43160.4
165,2016,43160.4
165,2017,43160.4
165,2018,43160.4
165,2019,43160.4
165,2020,43160.4
165,2021,43160.4
165,2022,43160.4
166,2010,0
166,2011,93.7
166,2012,512.64
166,2013,595.29
166,2014,199.4
166,2015,124.97
166,2016,0
166,2017,1097.69
166,2018,1181.74
166,2019,1125.7
166,2020,1297.6
166,2021,998.71
166,2022,1207.14
167,2014,4441.4
167,2015,8547.46
167,2016,27572.47
167,2017,27963.79
167,2018,55209.49
167,2019,70963.68
167,2020,77963.68
167,2021,95619.47
167,2022,117974.58
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,1122
169,2011,1122
169,2012,1122
169,2013,1122
169,2014,1122
169,2015,1122
169,2016,1122
169,2017,1122
169,2018,1122
169,2019,1122
169,2020,1122
169,2021,1122
169,2022,1122
170,2010,15056.27
170,2011,15056.27
170,2012,15056.27
170,2013,15056.27
170,2014,15056.27
170,2015,15056.27
170,2016,15056.27
170,2017,15056.27
170,2018,15056.27
170,2019,15056.27
170,2020,5929.59
170,2021,5929.59
170,2022,5929.59
171,2010,0
171,2011,1724.51
171,2012,6164.31
171,2013,6474.18
171,2014,6930.8
171,2015,9311.66
171,2016,11008.97
171,2017,12975.56
171,2018,15122.86
171,2019,17789.48
171,2020,20237.86
171,2021,20237.86
171,2022,20237.86
173,2010,54467
173,2011,44225.77
173,2012,32296.19
173,2013,25284.06
173,2014,8220
173,2015,0
173,2016,16088.05
173,2017,9396.7
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,3426.3
174,2011,1236.41
174,2012,0
174,2013,931.89
174,2014,971.6
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,1.09
174,2022,1001.09
179,2019,1964.82
179,2020,2003.04
179,2021,1922.82
179,2022,1922.82
18,2019,0
18,2020,109.67
18,2021,185.59
18,2022,185.59
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,29.12
181,2022,28.65
183,2010,3950.92
183,2011,11037.65
183,2012,23751.97
183,2013,18497.7
183,2014,13000
183,2015,5663.44
183,2016,0
183,2017,0
183,2018,0
183,2019,15044.36
183,2020,48609.68
183,2021,78660.81
183,2022,110741.34
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,5401.93
184,2015,6234.58
184,2016,7022.93
184,2017,7994.81
184,2018,8601.38
184,2019,9281.38
184,2020,10109.1
184,2021,10992.01
184,2022,10992.01
185,2014,204684.2
185,2015,240756.58
185,2016,203756.4
185,2017,216980.05
185,2018,386170.81
185,2019,194638.78
185,2020,325468.27
185,2021,428239.01
185,2022,423109.2
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,91.68
189,2014,50
189,2015,93
189,2016,53
189,2017,43
189,2018,43
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,1099.4
19,2011,1099.4
19,2012,1099.4
19,2013,1099.4
19,2014,1099.4
19,2015,1099.4
19,2016,1099.4
19,2017,1099.4
19,2018,1099.4
19,2019,1099.4
19,2020,1099.4
19,2021,1099.4
19,2022,1099.4
191,2010,0
191,2011,0
191,2012,0
191,2013,22.92
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,2
193,2011,0.71
193,2012,0.71
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,1975.6
194,2015,2508.06
194,2016,3073.59
194,2017,3114.92
194,2018,1102.31
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,3352.18
195,2011,2439.17
195,2012,0
195,2013,0
195,2014,1782.8
195,2015,988.55
195,2016,4939.58
195,2017,6264.43
195,2018,8791.68
195,2019,8139.82
195,2020,10476.32
195,2021,10476.32
195,2022,10476.32
196,2010,1.67
196,2011,0
196,2012,0
196,2013,2.48
196,2014,0.8
196,2015,0.8
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,77.47
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,12000
198,2015,10445.47
198,2016,9746.15
198,2017,9352.15
198,2018,9271.63
198,2019,4951.52
198,2020,2891.17
198,2021,792.59
198,2022,0
199,2010,134.61
199,2011,1297.34
199,2012,2466.71
199,2013,758.1
199,2014,0
199,2015,3300.78
199,2016,11201.51
199,2017,15141.83
199,2018,18362.12
199,2019,22116.77
199,2020,22776.28
199,2021,25776.28
199,2022,29851.28
20,2010,154
20,2011,154
20,2012,0
20,2013,0
20,2014,96.6
20,2015,95.58
20,2016,93.88
20,2017,90.66
20,2018,89.83
20,2019,89.83
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,2400.06
202,2014,2831
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,28.56
202,2022,80.51
203,2014,240000
203,2015,280500
203,2016,197554.59
203,2017,170072.65
203,2018,122565.99
203,2019,352565.99
203,2020,352565.99
203,2021,403867.88
203,2022,426121.13
207,2010,185.72
207,2011,200.92
207,2012,242.43
207,2013,209.21
207,2014,181.8
207,2015,235
207,2016,196.68
207,2017,202.94
207,2018,336.74
207,2019,403.12
207,2020,653.12
207,2021,1293.24
207,2022,485.2
208,2010,0
208,2011,0
208,2012,0
208,2013,872.18
208,2014,1981
208,2015,5180.63
208,2016,7982.72
208,2017,10906.58
208,2018,12862.71
208,2019,14509.46
208,2020,15439.04
208,2021,15602.15
208,2022,16707.21
209,2010,168
209,2011,168
209,2012,168
209,2013,168
209,2014,16.8
209,2015,16.8
209,2016,16.8
209,2017,16.8
209,2018,16.8
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,1865.27
21,2011,7071.01
21,2012,6278.62
21,2013,4928.95
21,2014,9908
21,2015,1071.22
21,2016,0
21,2017,485.03
21,2018,0
21,2019,0
21,2020,0
21,2021,44.25
21,2022,0
210,2014,7203.6
210,2015,8005.91
210,2016,10561.99
210,2017,16491.18
210,2018,14512.43
210,2019,21452.8
210,2020,30270.34
210,2021,38979.92
210,2022,38979.92
211,2014,5744.6
211,2015,6867.18
211,2016,8310.02
211,2017,5808.4
211,2018,5520.18
211,2019,5693.83
211,2020,4326.8
211,2021,4026.4
211,2022,3035.15
212,2010,798.01
212,2011,840.02
212,2012,1333.21
212,2013,1438.07
212,2014,890.6
212,2015,851.28
212,2016,919.7
212,2017,890.69
212,2018,2173.7
212,2019,3494.83
212,2020,3314.69
212,2021,3424
212,2022,4379.99
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,2600
213,2015,2600
213,2016,2600
213,2017,2600
213,2018,2600
213,2019,2600
213,2020,2600
213,2021,2600
213,2022,0
214,2010,1044.54
214,2011,4030.36
214,2012,5510.03
214,2013,3564.96
214,2014,3982.2
214,2015,2522.19
214,2016,2201.09
214,2017,3407.53
214,2018,4224.67
214,2019,1554.54
214,2020,1554.54
214,2021,1554.54
214,2022,1554.54
215,2010,43150.86
215,2011,25150.86
215,2012,23342
215,2013,14666.94
215,2014,0
215,2015,14534.29
215,2016,27084.48
215,2017,40421.4
215,2018,56001.28
215,2019,58185.88
215,2020,58185.88
215,2021,58185.88
215,2022,58185.88
216,2010,1942.65
216,2011,715.42
216,2012,0
216,2013,0
216,2014,1933.6
216,2015,2146.51
216,2016,2252.35
216,2017,2473.09
216,2018,2495.05
216,2019,2436.52
216,2020,2326.28
216,2021,2595.03
216,2022,2628.41
217,2010,0
217,2011,7.38
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,90.16
217,2017,51.09
217,2018,10.6
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,58.71
219,2020,53.56
219,2021,49.2
219,2022,45.71
220,2010,2027.61
220,2011,1839.49
220,2012,1481.87
220,2013,1536.56
220,2014,940.4
220,2015,392.9
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,629.98
221,2011,227.98
221,2012,0
221,2013,0
221,2014,378.6
221,2015,0
221,2016,0
221,2017,1181.58
221,2018,4799.6
221,2019,6370.24
221,2020,6370.24
221,2021,6370.24
221,2022,6370.24
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,2828.8
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,11123.01
223,2011,5056.71
223,2012,8418.85
223,2013,1014.85
223,2014,3149.6
223,2015,763.91
223,2016,6189.54
223,2017,8059.02
223,2018,11187.67
223,2019,12731.04
223,2020,12731.04
223,2021,13519.47
223,2022,17899.09
225,2010,33853.29
225,2011,32927.77
225,2012,35176.11
225,2013,36192.56
225,2014,40000
225,2015,40000
225,2016,40000
225,2017,40000
225,2018,37830.81
225,2019,18507.32
225,2020,4507.32
225,2021,18507.32
225,2022,48507.32
226,2010,9858.61
226,2011,9755.66
226,2012,8706.99
226,2013,6846.19
226,2014,1875.2
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,2000
227,2019,1.02
227,2020,1.02
227,2021,0.73
227,2022,0.66
229,2014,25914.4
229,2015,10039.41
229,2016,17515.67
229,2017,17893.27
229,2018,19251.53
229,2019,4837.84
229,2020,43513.7
229,2021,62805.57
229,2022,50043.06
23,2010,2357.87
23,2011,857.87
23,2012,2063.09
23,2013,1950
23,2014,750
23,2015,750
23,2016,750
23,2017,2750
23,2018,2405.05
23,2019,1915.23
23,2020,1523.11
23,2021,1923.11
23,2022,1464.41
230,2010,2672.4
230,2011,40672.4
230,2012,44672.4
230,2013,39672.4
230,2014,32672.4
230,2015,46456.05
230,2016,40358.56
230,2017,86034.25
230,2018,154953.26
230,2019,31118.6
230,2020,83987.21
230,2021,90474.29
230,2022,182569.71
231,2014,5000
231,2015,169383.42
231,2016,390048.2
231,2017,899693.87
231,2018,1117609.87
231,2019,1193511.38
231,2020,996066.81
231,2021,749485.98
231,2022,492278.8
233,2010,289.84
233,2011,289.84
233,2012,72
233,2013,0
233,2014,0
233,2015,446.23
233,2016,268.4
233,2017,34.47
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,1284.17
234,2011,1328.07
234,2012,1211.94
234,2013,475.75
234,2014,582.6
234,2015,582.6
234,2016,582.6
234,2017,582.6
234,2018,582.6
234,2019,582.6
234,2020,582.6
234,2021,582.6
234,2022,650.73
235,2010,5430
235,2011,5430
235,2012,5430
235,2013,4169.38
235,2014,587.4
235,2015,1267.8
235,2016,565.7
235,2017,689.29
235,2018,643.13
235,2019,962.01
235,2020,705.17
235,2021,677.97
235,2022,641.22
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,4353.97
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,231940.18
238,2011,231940.18
238,2012,231940.18
238,2013,231940.18
238,2014,260000
238,2015,260000
238,2016,260000
238,2017,260000
238,2018,260000
238,2019,260000
238,2020,271856.75
238,2021,285524.56
238,2022,285524.56
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,2423.2
249,2015,2423.2
249,2016,5353.39
249,2017,14155.11
249,2018,31232.63
249,2019,30566.09
249,2020,30559.67
249,2021,46171.3
249,2022,47657.31
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,8.4
25,2015,8.4
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,404.36
250,2012,587.04
250,2013,684.21
250,2014,751.2
250,2015,1933.08
250,2016,2601.37
250,2017,3223.2
250,2018,2118.81
250,2019,701.61
250,2020,5117.34
250,2021,5117.34
250,2022,7624.99
251,2010,290
251,2011,0
251,2012,488
251,2013,180.68
251,2014,0
251,2015,561.77
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,22713.8
255,2015,15488.48
255,2016,1023.19
255,2017,0
255,2018,0
255,2019,14330.29
255,2020,15251.88
255,2021,16297.7
255,2022,16444.95
256,2014,47.8
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,20.85
256,2021,0
256,2022,354.05
27,2010,1288.89
27,2011,1485.16
27,2012,1190.34
27,2013,601.37
27,2014,524.4
27,2015,492.64
27,2016,9437.87
27,2017,17529.88
27,2018,49244.23
27,2019,72616.72
27,2020,72616.72
27,2021,72616.72
27,2022,72616.72
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,420.55
273,2011,428.62
273,2012,373.87
273,2013,284.65
273,2014,280.6
273,2015,275.63
273,2016,256.54
273,2017,217.54
273,2018,158.99
273,2019,156.74
273,2020,121.41
273,2021,87.54
273,2022,69.98
276,2012,0
276,2013,0
276,2014,1266
276,2015,60.45
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,1926.61
276,2021,3043.39
276,2022,6043.39
277,2019,2100
277,2020,19.87
277,2021,1797.72
277,2022,1153.95
28,2010,0
28,2011,0
28,2012,0
28,2013,3058
28,2014,13600
28,2015,12625.68
28,2016,13277.33
28,2017,43644.79
28,2018,98961.57
28,2019,91149.98
28,2020,77640.72
28,2021,73900.42
28,2022,69481.22
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,114.1
29,2021,355.66
29,2022,350.75
3,2010,0.73
3,2011,0.73
3,2012,0.73
3,2013,0.73
3,2014,0.2
3,2015,0.2
3,2016,0.2
3,2017,0.2
3,2018,0.2
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,2400.55
32,2011,1885.81
32,2012,1032.48
32,2013,183.31
32,2014,934.6
32,2015,296.17
32,2016,1754.44
32,2017,3571.7
32,2018,6520.19
32,2019,11841.79
32,2020,14698.54
32,2021,18393.69
32,2022,19258.05
33,2010,1172800
33,2011,932800
33,2012,182800
33,2013,1082800
33,2014,1722800
33,2015,1603035.58
33,2016,1410486.27
33,2017,1432342.83
33,2018,1476261.53
33,2019,1216544.29
33,2020,1092407.19
33,2021,1215093.19
33,2022,229613.53
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,1155704.71
351,2011,972145.02
351,2012,772967.07
351,2013,542068.31
351,2014,523623
351,2015,538759.23
351,2016,463994.12
351,2017,436000.57
351,2018,375502.87
351,2019,340490.88
351,2020,288240.76
351,2021,243900.48
351,2022,149428.41
37,2010,1530.26
37,2011,659.32
37,2012,869.81
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,2389.33
38,2012,7128.19
38,2013,7700.61
38,2014,6073.4
38,2015,7625.89
38,2016,8452.19
38,2017,9386.13
