geo,year,scl_565_production
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,2545.31
183,2011,2536.62
183,2012,2465.77
183,2013,2502.19
183,2014,2425.1
183,2015,2422.63
183,2016,1995.81
183,2017,1970.75
183,2018,1314.62
183,2019,2122.16
183,2020,2024.97
183,2021,2970.44
183,2022,2697.18
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,592.86
198,2011,692.54
198,2012,670.14
198,2013,622.84
198,2014,472.68
198,2015,1066.79
198,2016,907.98
198,2017,798.57
198,2018,562.31
198,2019,591.52
198,2020,377.35
198,2021,326.18
198,2022,404.88
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,2609.61
202,2011,2843.16
202,2012,1236.43
202,2013,1407.3
202,2014,3000
202,2015,3000
202,2016,3300
202,2017,3400
202,2018,4000
202,2019,3907.9
202,2020,4423.49
202,2021,4873.46
202,2022,4485.4
203,2010,92000
203,2011,78000
203,2012,35000
203,2013,60000
203,2014,63000
203,2015,66200
203,2016,54029.56
203,2017,53000
203,2018,67634.26
203,2019,43118.55
203,2020,47452.76
203,2021,43521.2
203,2022,49400
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,3528.44
222,2011,3625.38
222,2012,4563.04
222,2013,5778.12
222,2014,4215.07
222,2015,4308.78
222,2016,3751.27
222,2017,3010.29
222,2018,5215.75
222,2019,5744.08
222,2020,5601.49
222,2021,5037.84
222,2022,5928.87
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,9911.2
230,2011,8333.01
230,2012,6660.73
230,2013,5572.39
230,2014,3348.93
230,2015,2479.12
230,2016,4170.49
230,2017,3372.27
230,2018,3411.8
230,2019,5552.29
230,2020,5035.1
230,2021,5715.24
230,2022,3571.21
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,9276.69
27,2011,6437.4
27,2012,7407.85
27,2013,7567.54
27,2014,3866.17
27,2015,8149.39
27,2016,8098.6
27,2017,8061.66
27,2018,7539.37
27,2019,6347.73
27,2020,6934.04
27,2021,6874.92
27,2022,7132.1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,8509.04
351,2011,10618.57
351,2012,11539.18
351,2013,11099.2
351,2014,66500.97
351,2015,77093.87
351,2016,76882.39
351,2017,82555.44
351,2018,83095.54
351,2019,83174.4
351,2020,75726.89
351,2021,67745.37
351,2022,66416.21
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,43.23
4,2011,38.33
4,2012,52.86
4,2013,65.94
4,2014,84.07
4,2015,75.74
4,2016,74.93
4,2017,133.6
4,2018,120.75
4,2019,111.75
4,2020,35.56
4,2021,93.11
4,2022,89.04
40,2010,1716.3
40,2011,2269.48
40,2012,3069.13
40,2013,2239.22
40,2014,1913.38
40,2015,1890.89
40,2016,1538.37
40,2017,1479.32
40,2018,1921.51
40,2019,2258
40,2020,1860.54
40,2021,2435.07
40,2022,2323.77
41,2010,7599.88
41,2011,9658.96
41,2012,10487.98
41,2013,10048.93
41,2014,65536.14
41,2015,75947.01
41,2016,75743.05
41,2017,81383.2
41,2018,81990.07
41,2019,82218.29
41,2020,74832.6
41,2021,66828.06
41,2022,65562.05
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,322514.5
5000,2011,307906.65
5000,2012,244723.74
5000,2013,258287.75
5000,2014,304524.53
5000,2015,337018
5000,2016,331930.73
5000,2017,293375.85
5000,2018,376202.66
5000,2019,353999.87
5000,2020,354772.1
5000,2021,373383.02
5000,2022,381393.25
5100,2010,7092.15
5100,2011,7628.04
5100,2012,7033.37
5100,2013,8407.81
5100,2014,8190.32
5100,2015,8362.21
5100,2016,7992.3
5100,2017,7739.81
5100,2018,11055.65
5100,2019,11658.78
5100,2020,11845.98
5100,2021,11738.21
5100,2022,12186.42
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,4482.54
5103,2011,4784.88
5103,2012,5796.94
5103,2013,7000.51
5103,2014,5190.32
5103,2015,5362.21
5103,2016,4692.3
5103,2017,4339.81
5103,2018,7055.65
5103,2019,7750.88
5103,2020,7422.49
5103,2021,6864.75
5103,2022,7701.02
5104,2010,2609.61
5104,2011,2843.16
5104,2012,1236.43
5104,2013,1407.3
5104,2014,3000
5104,2015,3000
5104,2016,3300
5104,2017,3400
5104,2018,4000
5104,2019,3907.9
5104,2020,4423.49
5104,2021,4873.46
5104,2022,4485.4
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,6132.23
52,2011,1755.52
52,2012,3438.22
52,2013,1952.02
52,2014,3564.15
52,2015,6183.26
52,2016,7554.01
52,2017,6455.99
52,2018,7240.66
52,2019,3560.7
52,2020,4739.87
52,2021,4943.19
52,2022,4812.66
5200,2010,5957.11
5200,2011,6153.9
5200,2012,5552.76
5200,2013,5802.21
5200,2014,5729.04
5200,2015,5099.42
5200,2016,4356.89
5200,2017,4705.67
5200,2018,7881.33
5200,2019,9166.38
5200,2020,8104
5200,2021,10677.63
5200,2022,12327.79
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2018,2626.37
5206,2019,3809.47
5206,2020,3939.56
5206,2021,5300
5206,2022,7200
5207,2010,5957.11
5207,2011,6153.9
5207,2012,5552.76
5207,2013,5802.21
5207,2014,5729.04
5207,2015,5099.42
5207,2016,4356.89
5207,2017,4705.67
5207,2018,5254.96
5207,2019,5356.91
5207,2020,4164.44
5207,2021,5377.63
5207,2022,5127.79
5300,2010,18232.37
5300,2011,15934.53
5300,2012,18643.48
5300,2013,16872.7
5300,2014,74017.99
5300,2015,87329.66
5300,2016,88683.8
5300,2017,92931.74
5300,2018,94582.28
5300,2019,91906.86
5300,2020,84638.63
5300,2021,79096.42
5300,2022,78179.81
5301,2010,827.16
5301,2011,770.23
5301,2012,990.24
5301,2013,1022.26
5301,2014,887.52
5301,2015,1192.69
5301,2016,1165.53
5301,2017,1016.11
5301,2018,957.48
5301,2019,1418.2
5301,2020,662.45
5301,2021,1138.47
5301,2022,1068.34
5302,2010,9624.52
5302,2011,11774.88
5302,2012,12823.85
5302,2013,12596
5302,2014,68197.86
5302,2015,78775.57
5302,2016,78585.68
5302,2017,84204.35
5302,2018,84799.77
5302,2019,85158.87
5302,2020,78200.11
5302,2021,71017.42
5302,2022,69667.72
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,328.15
5304,2011,253.7
5304,2012,255.99
5304,2013,290.26
5304,2014,439.55
5304,2015,461.56
5304,2016,602.64
5304,2017,828.77
5304,2018,821.13
5304,2019,759.19
5304,2020,659.03
5304,2021,1413.63
5304,2022,2363.52
5305,2010,7452.54
5305,2011,3135.72
5305,2012,4573.4
5305,2013,2964.18
5305,2014,4493.06
5305,2015,6899.84
5305,2016,8329.95
5305,2017,6882.51
5305,2018,8003.9
5305,2019,4570.6
5305,2020,5117.04
5305,2021,5526.9
5305,2022,5080.23
5400,2010,291139.28
5400,2011,278108.68
5400,2012,213391.87
5400,2013,227059.13
5400,2014,215787.18
5400,2015,235416.71
5400,2016,230107.74
5400,2017,187158.63
5400,2018,260883.4
5400,2019,239745.01
5400,2020,248574.86
5400,2021,269640.14
5400,2022,276923.51
5401,2010,24171.42
5401,2011,20041.14
5401,2012,20521.73
5401,2013,21336.29
5401,2014,13998.83
5401,2015,17454.81
5401,2016,17324.28
5401,2017,17623.73
5401,2018,16201.38
5401,2019,19242.43
5401,2020,20874.42
5401,2021,22176.39
5401,2022,19963.4
5403,2010,266967.86
5403,2011,258067.54
5403,2012,192870.14
5403,2013,205722.84
5403,2014,201788.35
5403,2015,217961.9
5403,2016,212783.46
5403,2017,169534.9
5403,2018,244682.02
5403,2019,212102.58
5403,2020,227700.44
5403,2021,236963.75
5403,2022,253960.11
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2019,8400
5404,2021,10500
5404,2022,3000
5500,2010,93.59
5500,2011,81.5
5500,2012,102.26
5500,2013,145.9
5500,2014,800
5500,2015,810
5500,2016,790
5500,2017,840
5500,2018,1800
5500,2019,1522.84
5500,2020,1608.63
5500,2021,2230.62
5500,2022,1775.72
5501,2010,93.59
5501,2011,81.5
5501,2012,102.26
5501,2013,145.9
5501,2014,800
5501,2015,810
5501,2016,790
5501,2017,840
5501,2018,1800
5501,2019,1522.84
5501,2020,1608.63
5501,2021,2230.62
5501,2022,1775.72
57,2010,282.42
57,2011,284.67
57,2012,300.71
57,2013,308.97
57,2014,311.25
57,2015,293.99
57,2016,277.77
57,2017,327.18
57,2018,326.15
57,2019,373.34
57,2020,372.34
57,2021,344.26
57,2022,350.5
5707,2010,279414.86
5707,2011,267666.56
5707,2012,200543.76
5707,2013,213192.57
5707,2014,208990.6
5707,2015,229431.31
5707,2016,223736.09
5707,2017,180390.4
5707,2018,254337.47
5707,2019,229713.81
5707,2020,237355.07
5707,2021,257980.64
5707,2022,267401.8
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,8490.19
5802,2011,4350.19
5802,2012,10315.13
5802,2013,10959.48
5802,2014,7588.07
5802,2015,10588.24
5802,2016,10642.93
5802,2017,10540.88
5802,2018,11006.12
5802,2019,9084.47
5802,2020,11214.67
5802,2021,11681.66
5802,2022,11481
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2018,2626.37
5803,2019,3809.47
5803,2020,3939.56
5803,2021,5300
5803,2022,7200
5815,2010,827.16
5815,2011,770.23
5815,2012,990.24
5815,2013,1022.26
5815,2014,887.52
5815,2015,1192.69
5815,2016,1165.53
5815,2017,1016.11
5815,2018,957.48
5815,2019,1418.2
5815,2020,662.45
5815,2021,1138.47
5815,2022,1068.34
5817,2010,4439.31
5817,2011,4746.55
5817,2012,5744.08
5817,2013,6934.57
5817,2014,5106.25
5817,2015,5286.47
5817,2016,4617.37
5817,2017,4206.21
5817,2018,9561.27
5817,2019,11448.6
5817,2020,11326.49
5817,2021,12071.64
5817,2022,14811.98
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,1320.31
73,2011,1380.2
73,2012,1135.18
73,2013,1012.16
73,2014,928.91
73,2015,716.58
73,2016,775.94
73,2017,426.52
73,2018,763.24
73,2019,1009.9
73,2020,377.17
73,2021,583.71
73,2022,267.57
79,2019,8400
79,2021,10500
79,2022,3000
84,2010,1000
84,2011,1000
84,2012,1000
84,2013,1000
84,2014,1045.06
84,2015,1105.84
84,2016,1091.14
84,2017,1046.63
84,2018,1039.91
84,2019,1007.15
84,2020,1011.04
84,2021,956.53
84,2022,374.23
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,4240.81
9,2011,3884.42
9,2012,2483.63
9,2013,3562.99
9,2014,3815.66
9,2015,3208.53
9,2016,2818.52
9,2017,3226.35
9,2018,3333.45
9,2019,3098.91
9,2020,2303.9
9,2021,2942.56
9,2022,2804.02
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,909.16
96,2011,959.61
96,2012,1051.2
96,2013,1050.27
96,2014,964.83
96,2015,1146.86
96,2016,1139.34
96,2017,1172.24
96,2018,1105.47
96,2019,956.11
96,2020,894.29
96,2021,917.31
96,2022,854.16
97,2010,1000
97,2011,1000
97,2012,1000
97,2013,1000
97,2014,910.98
97,2015,897.39
97,2016,858.22
97,2017,823.09
97,2018,801.46
97,2019,741.34
97,2020,695.62
97,2021,671.53
97,2022,612.41
98,2010,3000
98,2011,3000
98,2012,3000
98,2013,3000
98,2014,3365.22
98,2015,3809.48
98,2016,3965.21
98,2017,3575.14
98,2018,3083.16
98,2019,4885.3
98,2020,3859.23
98,2021,4659.78
98,2022,3780.93
