geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_loss
41,2020,5349.64
41,2021,5384.8
41,2022,5713.7
44,2010,4048.3
44,2011,5764.75
44,2012,8935.71
44,2013,9049.79
44,2014,10096.07
44,2015,10763.68
44,2016,10481.05
44,2017,7338.3
44,2018,6942.64
44,2019,7644.49
44,2020,12258.82
44,2021,8980.79
44,2022,7939.74
46,2010,4138.75
46,2011,4214
46,2012,4289.25
46,2013,4326.88
46,2014,4346.66
46,2015,4424.06
46,2016,4483.84
46,2017,4543.34
46,2018,4602.83
46,2019,4463.31
46,2020,4447.84
46,2021,4637.06
46,2022,4658.8
48,2010,1826.84
48,2011,1985.17
48,2012,870.04
48,2013,892.84
48,2014,1017.39
48,2015,977.05
48,2016,1053.43
48,2017,1019.94
48,2018,788.55
48,2019,601.82
48,2020,582.19
48,2021,554.76
48,2022,745.24
49,2020,10196.8
49,2021,10746
49,2022,11175.06
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,412585.28
5000,2011,452818.17
5000,2012,485342.34
5000,2013,499860.34
5000,2014,533162.59
5000,2015,612021.75
5000,2016,621454.13
5000,2017,587463.98
5000,2018,639719.58
5000,2019,637235.36
5000,2020,666722.75
5000,2021,703833.31
5000,2022,729352.02
5100,2010,153705.15
5100,2011,159413.5
5100,2012,165644.15
5100,2013,167852.62
5100,2014,168590.1
5100,2015,176979.63
5100,2016,180369.83
5100,2017,184365.88
5100,2018,188040.29
5100,2019,174541.27
5100,2020,175228.64
5100,2021,177095.94
5100,2022,176556.28
5101,2010,2234.19
5101,2011,2276.83
5101,2012,2295.13
5101,2013,2295.13
5101,2014,2309.95
5101,2015,2394.77
5101,2016,2414.64
5101,2017,2441.38
5101,2018,2467.12
5101,2019,2246.58
5101,2020,2246.44
5101,2021,2266.87
5101,2022,2260.02
5102,2010,67326.18
5102,2011,71242.12
5102,2012,72550.24
5102,2013,72172.81
5102,2014,72008.5
5102,2015,80038.12
5102,2016,82740.45
5102,2017,85472.1
5102,2018,88206.13
5102,2019,75865.46
5102,2020,76150.5
5102,2021,77103.65
5102,2022,76823.83
5103,2010,590.87
5103,2011,618.81
5103,2012,655.01
5103,2013,655.71
5103,2014,663.41
5103,2015,660.79
5103,2016,668.01
5103,2017,676.88
5103,2018,685.76
5103,2019,664.92
5103,2020,670.05
5103,2021,686.45
5103,2022,680.92
5104,2010,77274.54
5104,2011,78538.33
5104,2012,79489.5
5104,2013,82002.38
5104,2014,83215.79
5104,2015,84018.9
5104,2016,84343.8
5104,2017,85157.44
5104,2018,85971.08
5104,2019,85953.48
5104,2020,86301.25
5104,2021,86518.95
5104,2022,86365.46
5105,2010,6279.38
5105,2011,6737.41
5105,2012,10654.28
5105,2013,10726.59
5105,2014,10392.44
5105,2015,9867.06
5105,2016,10202.94
5105,2017,10618.08
5105,2018,10710.2
5105,2019,9810.84
5105,2020,9860.41
5105,2021,10520.02
5105,2022,10426.04
5200,2010,76967.47
5200,2011,77901.37
5200,2012,85311.23
5200,2013,83857.47
5200,2014,84446.94
5200,2015,85194.46
5200,2016,87916.33
5200,2017,82780.37
5200,2018,82083.44
5200,2019,83815.25
5200,2020,99515.92
5200,2021,97769.41
5200,2022,97465.49
5204,2010,19210.35
5204,2011,17039.76
5204,2012,17620.78
5204,2013,15330.89
5204,2014,16347.17
5204,2015,16588.57
5204,2016,20728.61
5204,2017,18479.34
5204,2018,17388.08
5204,2019,18464.79
5204,2020,19159.5
5204,2021,19789.65
5204,2022,20011.55
5206,2010,12360.16
5206,2011,13603.68
5206,2012,14750.57
5206,2013,14662.47
5206,2014,14366.68
5206,2015,14384.05
5206,2016,14643.77
5206,2017,14871.98
5206,2018,15371.15
5206,2019,14994.39
5206,2020,25174.16
5206,2021,26269.45
5206,2022,26790.71
5207,2010,45396.95
5207,2011,47257.94
5207,2012,52939.88
5207,2013,53864.1
5207,2014,53733.1
5207,2015,54221.85
5207,2016,52543.95
5207,2017,49429.05
5207,2018,49324.21
5207,2019,50356.07
5207,2020,55182.26
5207,2021,51710.31
5207,2022,50663.23
5300,2010,148615.29
5300,2011,181674.06
5300,2012,200844.06
5300,2013,213857.58
5300,2014,243280.74
5300,2015,312205.54
5300,2016,315160.84
5300,2017,282131.23
5300,2018,331305.53
5300,2019,346057.59
5300,2020,359133.05
5300,2021,395582.83
5300,2022,422096.32
5302,2010,6009.29
5302,2011,5661.13
5302,2012,9324.42
5302,2013,9388.68
5302,2014,8771.87
5302,2015,8966.89
5302,2016,8988.57
5302,2017,8912.59
5302,2018,9019.73
5302,2019,8612.68
5302,2020,8652.89
5302,2021,8722.94
5302,2022,9069.93
5303,2010,57822.44
5303,2011,60917.66
5303,2012,61179.83
5303,2013,61376.7
5303,2014,61191.13
5303,2015,62436.83
5303,2016,63760.91
5303,2017,64325.42
5303,2018,65046.51
5303,2019,64236.95
5303,2020,48981.5
5303,2021,70193.17
5303,2022,78458.77
5304,2010,84736.91
5304,2011,115031.36
5304,2012,130279.61
5304,2013,143030.12
5304,2014,173258.17
5304,2015,240741.2
5304,2016,242350.61
5304,2017,208832.91
5304,2018,257213.96
5304,2019,273128.37
5304,2020,301414.13
5304,2021,316580.48
5304,2022,334493.14
5305,2010,46.66
5305,2011,63.91
5305,2012,60.2
5305,2013,62.08
5305,2014,59.57
5305,2015,60.62
5305,2016,60.76
5305,2017,60.31
5305,2018,25.33
5305,2019,79.59
5305,2020,84.53
5305,2021,86.24
5305,2022,74.48
5400,2010,4135.06
5400,2011,4105.85
5400,2012,3879.61
5400,2013,4027.4
5400,2014,6239.98
5400,2015,6856.05
5400,2016,7072.93
5400,2017,6996.01
5400,2018,6843.54
5400,2019,998.18
5400,2020,949.24
5400,2021,917.46
5400,2022,966.36
5401,2010,5.25
5401,2011,0.8
5401,2012,0.15
5401,2013,0.15
5401,2014,0.92
5401,2015,0.07
5401,2016,2.14
5401,2017,0.6
5401,2018,0
5401,2019,3.33
5401,2020,3.85
5401,2021,2.8
5401,2022,3.23
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2010,0.18
5403,2011,0.36
5403,2012,0
5403,2013,0
5403,2014,1049.41
5403,2015,1667.41
5403,2016,1883.1
5403,2017,1817.89
5403,2018,1655.77
5403,2019,721.63
5403,2020,749.5
5403,2021,775.51
5403,2022,822.99
5404,2010,4129.63
5404,2011,4104.68
5404,2012,3879.46
5404,2013,4027.25
5404,2014,5189.64
5404,2015,5188.57
5404,2016,5187.69
5404,2017,5177.52
5404,2018,5187.77
5404,2019,273.23
5404,2020,195.9
5404,2021,139.16
5404,2022,140.14
55,2010,90.47
55,2011,100.56
55,2012,111.3
55,2013,111.3
55,2014,143
55,2015,150
55,2016,150
55,2017,135
55,2018,135
55,2019,343.57
55,2020,345.45
55,2021,643.33
55,2022,644.06
5500,2010,29162.31
5500,2011,29723.38
5500,2012,29663.28
5500,2013,30265.28
5500,2014,30604.84
5500,2015,30786.08
5500,2016,30934.19
5500,2017,31190.48
5500,2018,31446.77
5500,2019,31823.07
5500,2020,31895.89
5500,2021,32467.67
5500,2022,32267.56
5502,2010,28521.04
5502,2011,29069.53
5502,2012,28986.03
5502,2013,29588.03
5502,2014,29937.89
5502,2015,30120.39
5502,2016,30263.33
5502,2017,30516.49
5502,2018,30769.64
5502,2019,30972.52
5502,2020,31043.9
5502,2021,31619.71
5502,2022,31418.17
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,641.28
5504,2011,653.85
5504,2012,677.25
5504,2013,677.25
5504,2014,666.95
5504,2015,665.68
5504,2016,670.86
5504,2017,673.99
5504,2018,677.13
5504,2019,850.54
5504,2020,851.99
5504,2021,847.95
5504,2022,849.39
56,2018,61.96
56,2019,66.56
56,2020,62.93
56,2021,58.78
56,2022,129.41
5707,2010,4134.88
5707,2011,4105.48
5707,2012,3879.61
5707,2013,4027.4
5707,2014,6239.98
5707,2015,6575.67
5707,2016,6426.83
5707,2017,6510.87
5707,2018,6332.24
5707,2019,529.26
5707,2020,451.02
5707,2021,505.54
5707,2022,546.28
58,2010,493.32
58,2011,616.65
58,2012,576.14
58,2013,587.29
58,2014,601.92
58,2015,666.39
58,2016,702.71
58,2017,734.14
58,2018,765.56
58,2019,629.38
58,2020,632.48
58,2021,642.02
58,2022,639.78
5801,2010,157477.21
5801,2011,190653.49
5801,2012,210560.28
5801,2013,222199.22
5801,2014,250658.53
5801,2015,325726.73
5801,2016,331329.75
5801,2017,299628.41
5801,2018,349682.98
5801,2019,352783.71
5801,2020,381385.35
5801,2021,397178.18
5801,2022,415152.73
5802,2010,93149.45
5802,2011,122063.39
5802,2012,137482.84
5802,2013,149441.06
5802,2014,178725.66
5802,2015,246446.22
5802,2016,249019.74
5802,2017,214376.8
5802,2018,261940.52
5802,2019,283408.38
5802,2020,311354.83
5802,2021,326011.61
5802,2022,344479.52
5803,2010,52177.13
5803,2011,53836.45
5803,2012,57576.08
5803,2013,58169.61
5803,2014,57622.81
5803,2015,57315.25
5803,2016,57689.13
5803,2017,58127.64
5803,2018,58834.29
5803,2019,58280.88
5803,2020,68513.83
5803,2021,70326.15
5803,2022,70538.8
5815,2010,109661.46
5815,2011,113024.84
5815,2012,117384.75
5815,2013,116933.14
5815,2014,116516.19
5815,2015,125118.95
5815,2016,128692
5815,2017,132278.92
5815,2018,135451.05
5815,2019,120358.61
5815,2020,120834.4
5815,2021,122187.94
5815,2022,121762.61
5817,2010,309230.88
5817,2011,347496.56
5817,2012,372030.13
5817,2013,387217.21
5817,2014,415430.28
5817,2015,491262.34
5817,2016,497199.1
5817,2017,466859.13
5817,2018,518839.1
5817,2019,523024.19
5817,2020,546989.78
5817,2021,585814.7
5817,2022,612539.96
59,2010,573.86
59,2011,601.38
59,2012,637.32
59,2013,637.32
59,2014,644.7
59,2015,641.7
59,2016,648.51
59,2017,656.97
59,2018,665.43
59,2019,646.13
59,2020,650.17
59,2021,666.94
59,2022,661.33
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2010,99.08
66,2011,98.28
66,2012,90.03
66,2013,90.03
66,2014,95.79
66,2015,101.8
66,2016,100.13
66,2017,100.93
66,2018,101.73
66,2019,111.99
66,2020,106.42
66,2021,118.91
66,2022,119.71
68,2010,4129.63
68,2011,4104.68
68,2012,3879.46
68,2013,4027.25
68,2014,5189.64
68,2015,5188.57
68,2016,5187.69
68,2017,5177.52
68,2018,5187.77
68,2019,273.23
68,2020,195.9
68,2021,139.16
68,2022,140.14
70,2010,416.38
70,2011,428.93
70,2012,451.5
70,2013,451.5
70,2014,441.05
70,2015,438.73
70,2016,444.13
70,2017,447.14
70,2018,450.15
70,2019,442.48
70,2020,444.37
70,2021,439.94
70,2022,441.3
81,2010,29.87
81,2011,31.24
81,2012,32.74
81,2013,32.74
81,2014,33.01
81,2015,35.05
81,2016,35.15
81,2017,35.86
81,2018,36.57
81,2019,39.01
81,2020,33.53
81,2021,33.85
81,2022,33.27
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2010,167.62
86,2011,175.37
86,2012,184.36
86,2013,188.13
86,2014,188.19
86,2015,178.43
86,2016,179
86,2017,178.35
86,2018,177.7
86,2019,150.96
86,2020,100.34
86,2021,138.36
86,2022,148.98
91,2010,3316.86
91,2011,3314.9
91,2012,3300
91,2013,3300.44
91,2014,3291.54
91,2015,3179.86
91,2016,3126.47
91,2017,3093.04
91,2018,3060.41
91,2019,2891.15
91,2020,2856.28
91,2021,2750.48
91,2022,2735.41
93,2010,10000
93,2011,10858.14
93,2012,12000
93,2013,12000
93,2014,11884.2
93,2015,11754.47
93,2016,12002.29
93,2017,12158.81
93,2018,12315.32
93,2019,11994.3
93,2020,12083.46
93,2021,12276.41
93,2022,12163.5
95,2010,840
95,2011,816.33
95,2012,819.9
95,2013,819.9
95,2014,804.14
95,2015,850.32
95,2016,848.38
95,2017,857.03
95,2018,866.3
95,2019,824.91
95,2020,826.81
95,2021,854.42
95,2022,860.57
96,2010,90.25
96,2011,132.9
96,2012,47.15
96,2013,47.5
96,2014,108.95
96,2015,84.19
96,2016,67.61
96,2017,67.14
96,2018,84.86
96,2019,41.15
96,2020,27.57
96,2021,19.82
96,2022,7.79
97,2010,5.25
97,2011,0.8
97,2012,0.15
97,2013,0.15
97,2014,0.92
97,2015,0.07
97,2016,2.14
97,2017,0.6
97,2018,0
97,2019,3.33
97,2020,3.85
97,2021,2.8
97,2022,3.23
