geo,year,scl_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_tourist_consumption
149,2012,0.07
149,2013,0.12
149,2014,0.12
149,2015,0.06
149,2016,0.04
149,2017,0.04
149,2018,0.04
149,2019,0.02
149,2020,0
149,2021,0
149,2022,0.03
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2.74
153,2011,3.88
153,2012,4.5
153,2013,3.31
153,2014,3.55
153,2015,3.53
153,2016,2.73
153,2017,2.73
153,2018,2.73
153,2019,3.18
153,2020,0
153,2021,0
153,2022,6.91
155,2010,1600
155,2011,1700
155,2012,1750
155,2013,1850
155,2014,0
155,2015,0
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0.37
155,2020,0
155,2021,0
155,2022,0.44
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,3
189,2011,5
189,2012,14
189,2013,14
189,2014,0.34
189,2015,1.96
189,2016,0.29
189,2017,0.29
189,2018,0.29
189,2019,0.34
189,2020,0
191,2010,0
191,2011,0
191,2012,0.01
191,2013,0.01
191,2014,0.02
191,2015,0.01
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2020,0
196,2010,0.39
196,2011,0.78
196,2012,0.78
196,2013,0.78
196,2014,0.5
196,2015,0.96
196,2016,1.55
196,2017,0.82
196,2018,1.55
196,2019,2.18
196,2020,0
196,2021,0
196,2022,1.19
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,19.68
20,2011,20.8
20,2012,20.97
20,2013,13.61
20,2014,23.06
20,2015,26.67
20,2016,19.11
20,2017,16.37
20,2018,18.61
20,2019,19.91
20,2020,0
20,2021,0
20,2022,6.66
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.39
220,2011,0.87
220,2012,0.46
220,2013,0.33
220,2014,0.17
220,2015,0.15
220,2016,0.22
220,2017,0.22
220,2018,0.22
220,2019,0.04
220,2020,0
220,2021,0
220,2022,0.09
225,2010,682.9
225,2011,1431.19
225,2012,1269.27
225,2013,1808.86
225,2014,4791.52
225,2015,4934.42
225,2016,4347.91
225,2017,4380.65
225,2018,4948.22
225,2019,5409.78
225,2020,0
225,2021,0
225,2022,3632.12
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0.26
23,2011,0.24
23,2012,0.2
23,2013,0.22
23,2014,0.02
23,2015,0.18
23,2016,0.16
23,2017,0.16
23,2018,0.16
23,2019,0.16
23,2020,0
23,2021,0
23,2022,0.24
244,2010,0
244,2011,0
244,2012,0.01
244,2013,0
244,2014,0.01
244,2015,0.03
244,2016,0
244,2017,0
244,2018,0.08
244,2019,0.51
244,2020,0
244,2021,0
244,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0.03
25,2020,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.66
35,2011,1.3
35,2012,1.21
35,2013,1.19
35,2014,1.15
35,2015,1.24
35,2016,1.15
35,2017,1.15
35,2018,1.15
35,2019,1.66
35,2020,0
35,2021,0
35,2022,0.85
351,2010,308.4
351,2011,199.45
351,2012,187
351,2013,188.64
351,2014,137.38
351,2015,12.3
351,2016,15.84
351,2017,9.87
351,2018,10.34
351,2019,4.98
351,2020,0
351,2021,0
351,2022,3.75
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,1.51
48,2011,2
48,2012,2.07
48,2013,1.72
48,2014,2.89
48,2015,1.97
48,2016,2.36
48,2017,2.36
48,2018,2.36
48,2019,2.99
48,2020,0
48,2021,0
48,2022,0.96
49,2010,0.18
49,2011,0.97
49,2012,1.48
49,2013,2.06
49,2014,1.72
49,2015,2.47
49,2016,2.52
49,2017,2.52
49,2018,2.52
49,2019,1.68
49,2020,0
49,2021,0
49,2022,2.31
50,2010,3.43
50,2011,5.87
50,2012,21.07
50,2013,29.22
50,2014,26.98
50,2015,36.47
50,2016,20.48
50,2017,20.48
50,2018,9.59
50,2019,3.72
50,2020,0
50,2021,0
50,2022,1.82
5000,2010,2714.72
5000,2011,3480.99
5000,2012,3330.63
5000,2013,3970.76
5000,2014,5107.71
5000,2015,5169.07
5000,2016,4529.91
5000,2017,4570.82
5000,2018,5045.03
5000,2019,5553.93
5000,2020,0.27
5000,2021,5.3
5000,2022,3711.1
5100,2010,52.81
5100,2011,26.53
5100,2012,27.74
5100,2013,19.49
5100,2014,43.83
5100,2015,47.77
5100,2016,25.09
5100,2017,21.62
5100,2018,24.59
5100,2019,25.74
5100,2020,0
5100,2021,0
5100,2022,11.35
5101,2010,3.2
5101,2011,3.4
5101,2012,2.99
5101,2013,2.51
5101,2014,1.79
5101,2015,2.86
5101,2016,3.04
5101,2017,2.32
5101,2018,3.04
5101,2019,4.06
5101,2020,0
5101,2021,0
5101,2022,1.94
5103,2010,29.28
5103,2011,1.03
5103,2012,2.57
5103,2013,2.18
5103,2014,17.83
5103,2015,17
5103,2016,1.78
5103,2017,1.78
5103,2018,1.78
5103,2019,0.12
5103,2020,0
5103,2021,0
5103,2022,1.89
5104,2010,19.68
5104,2011,20.8
5104,2012,20.97
5104,2013,13.61
5104,2014,23.06
5104,2015,26.67
5104,2016,19.11
5104,2017,16.37
5104,2018,18.61
5104,2019,19.91
5104,2020,0
5104,2021,0
5104,2022,6.66
5105,2010,0.66
5105,2011,1.3
5105,2012,1.21
5105,2013,1.19
5105,2014,1.15
5105,2015,1.24
5105,2016,1.15
5105,2017,1.15
5105,2018,1.15
5105,2019,1.66
5105,2020,0
5105,2021,0
5105,2022,0.85
5200,2010,27.36
5200,2011,94.48
5200,2012,47.6
5200,2013,46.2
5200,2014,21.1
5200,2015,27.4
5200,2016,30.83
5200,2017,35.55
5200,2018,13.86
5200,2019,22.92
5200,2020,0.27
5200,2021,5.3
5200,2022,23.45
5204,2010,3.01
5204,2011,2.88
5204,2012,3.51
5204,2013,2.97
5204,2014,3.93
5204,2015,3.51
5204,2016,4.85
5204,2017,4.85
5204,2018,4.85
5204,2019,6.56
5204,2020,0
5204,2021,0
5204,2022,5.2
5206,2010,24.35
5206,2011,91.6
5206,2012,44.09
5206,2013,43.23
5206,2014,17.17
5206,2015,23.89
5206,2016,25.98
5206,2017,30.7
5206,2018,9.01
5206,2019,16.36
5206,2020,0.27
5206,2021,5.3
5206,2022,18.25
5300,2010,995.71
5300,2011,1637.19
5300,2012,1478.61
5300,2013,2028.35
5300,2014,4959.15
5300,2015,4986.03
5300,2016,4387.1
5300,2017,4413.87
5300,2018,4971.01
5300,2019,5421.96
5300,2020,0
5300,2021,0
5300,2022,3640.01
5302,2010,308.4
5302,2011,199.45
5302,2012,187
5302,2013,188.64
5302,2014,137.38
5302,2015,12.3
5302,2016,15.84
5302,2017,9.87
5302,2018,10.34
5302,2019,4.98
5302,2020,0
5302,2021,0
5302,2022,3.75
5303,2010,0.17
5303,2011,0.1
5303,2012,0.12
5303,2013,0.18
5303,2014,0.17
5303,2015,0.19
5303,2016,0.21
5303,2017,0.21
5303,2018,0.21
5303,2019,0.41
5303,2020,0
5303,2021,0
5303,2022,0.43
5304,2010,0.81
5304,2011,0.57
5304,2012,1.15
5304,2013,1.45
5304,2014,3.1
5304,2015,2.65
5304,2016,2.66
5304,2017,2.66
5304,2018,2.66
5304,2019,3.06
5304,2020,0
5304,2021,0
5304,2022,1.89
5305,2010,686.33
5305,2011,1437.07
5305,2012,1290.34
5305,2013,1838.08
5305,2014,4818.5
5305,2015,4970.89
5305,2016,4368.39
5305,2017,4401.13
5305,2018,4957.81
5305,2019,5413.5
5305,2020,0
5305,2021,0
5305,2022,3633.94
5400,2010,25.98
5400,2011,6.69
5400,2012,9.02
5400,2013,10.27
5400,2014,7.34
5400,2015,40.13
5400,2016,42.07
5400,2017,69.68
5400,2018,15.02
5400,2019,32.12
5400,2020,0
5400,2021,0
5400,2022,10.05
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,25.98
5403,2011,6.69
5403,2012,9.02
5403,2013,10.27
5403,2014,7.34
5403,2015,40.13
5403,2016,42.07
5403,2017,69.68
5403,2018,15.02
5403,2019,32.12
5403,2020,0
5403,2021,0
5403,2022,10.05
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,1
55,2014,0
55,2015,1.39
55,2016,0
55,2017,25.44
55,2018,0
55,2020,0
5500,2010,1612.86
5500,2011,1716.11
5500,2012,1767.66
5500,2013,1866.46
5500,2014,76.28
5500,2015,67.73
5500,2016,44.81
5500,2017,30.1
5500,2018,20.55
5500,2019,51.19
5500,2020,0
5500,2021,0
5500,2022,26.25
5502,2010,1611.74
5502,2011,1714.94
5502,2012,1766.54
5502,2013,1865.43
5502,2014,17.05
5502,2015,16.82
5502,2016,20.33
5502,2017,20.33
5502,2018,20.33
5502,2019,20.09
5502,2020,0
5502,2021,0
5502,2022,18.15
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,1.11
5504,2011,1.16
5504,2012,1.12
5504,2013,1.03
5504,2014,59.23
5504,2015,50.91
5504,2016,24.48
5504,2017,9.76
5504,2018,0.21
5504,2019,31.1
5504,2020,0
5504,2021,0
5504,2022,8.1
5707,2010,29.41
5707,2011,12.56
5707,2012,30.09
5707,2013,39.49
5707,2014,34.33
5707,2015,76.61
5707,2016,62.56
5707,2017,90.17
5707,2018,24.61
5707,2019,35.84
5707,2020,0
5707,2021,0
5707,2022,11.87
5801,2010,0.27
5801,2011,0.36
5801,2012,0.53
5801,2013,0.73
5801,2014,2.03
5801,2015,0.74
5801,2016,0.91
5801,2017,0.91
5801,2018,0.91
5801,2019,1.3
5801,2020,0
5801,2021,0
5801,2022,0.46
5802,2010,19.72
5802,2011,20.85
5802,2012,21.04
5802,2013,13.73
5802,2014,23.19
5802,2015,26.73
5802,2016,19.15
5802,2017,16.41
5802,2018,18.65
5802,2019,19.93
5802,2020,0
5802,2021,0
5802,2022,6.7
5803,2010,1638.8
5803,2011,1810.41
5803,2012,1814.21
5803,2013,1912.17
5803,2014,95.31
5803,2015,94.4
5803,2016,74.42
5803,2017,63.7
5803,2018,33.19
5803,2019,72.57
5803,2020,0.27
5803,2021,5.3
5803,2022,47.56
5815,2010,2.7
5815,2011,2.35
5815,2012,2.05
5815,2013,1.62
5815,2014,1.27
5815,2015,1.69
5815,2016,0.94
5815,2017,0.94
5815,2018,0.94
5815,2019,1.27
5815,2020,0
5815,2021,0
5815,2022,0.4
5817,2010,63.85
5817,2011,61.88
5817,2012,46
5817,2013,39.76
5817,2014,48.84
5817,2015,55.27
5817,2016,28.66
5817,2017,51.36
5817,2018,28.24
5817,2019,34.85
5817,2020,0
5817,2021,0
5817,2022,13.08
59,2010,29.28
59,2011,1.03
59,2012,2.57
59,2013,2.18
59,2014,17.83
59,2015,17
59,2016,1.78
59,2017,1.78
59,2018,1.78
59,2019,0.12
59,2020,0
59,2021,0
59,2022,1.89
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,9
66,2011,11.07
66,2012,12.03
66,2013,12.12
66,2014,13.5
66,2015,13.29
66,2016,17.6
66,2017,17.6
66,2018,17.6
66,2019,16.51
66,2020,0
66,2021,0
66,2022,10.8
70,2010,1.11
70,2011,1.16
70,2012,1.1
70,2013,1.03
70,2014,59.22
70,2015,50.88
70,2016,24.48
70,2017,9.76
70,2018,0.13
70,2019,30.59
70,2020,0
70,2021,0
70,2022,8.09
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.07
8,2011,0.57
8,2012,0.07
8,2013,0.66
8,2014,0.74
8,2015,1.18
8,2016,0.52
8,2017,0.52
8,2018,0.52
8,2019,0.35
8,2020,0
8,2021,0
8,2022,0.33
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,0.41
89,2011,0.31
89,2012,0.18
89,2013,0
89,2014,0
89,2015,0.18
89,2016,1.38
89,2017,1.38
89,2018,1.38
89,2019,2.91
89,2020,0
89,2021,0
89,2022,3.99
95,2010,0.83
95,2011,0.32
95,2012,1.07
95,2013,1.02
95,2014,1.02
95,2015,1.18
95,2016,0.94
95,2017,0.94
95,2018,0.94
95,2019,0.51
95,2020,0
95,2021,0
96,2010,308.4
96,2011,199.45
96,2012,187
96,2013,188.64
96,2014,137.38
96,2015,12.3
96,2016,15.84
96,2017,9.87
96,2018,10.34
96,2019,4.98
96,2020,0
96,2021,0
96,2022,3.75
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
