geo,year,scl_buckwheat_export_quantity
167,2011,454
167,2012,547
167,2013,428
167,2014,873.61
167,2015,1006.26
167,2016,1379.8
167,2017,1608.54
167,2018,1434.19
167,2019,1257.14
167,2020,1442.82
167,2021,2131.74
167,2022,1658.98
170,2010,1
170,2011,5
170,2012,0
170,2013,0
170,2014,17.25
170,2015,0.02
170,2016,0.02
170,2017,0.27
170,2018,0.18
170,2020,0.91
170,2022,0.16
171,2015,12
171,2016,25
171,2017,1.29
171,2018,15.87
173,2010,3858
173,2011,3074
173,2012,8857
173,2013,11194
173,2014,11208.68
173,2015,12709.45
173,2016,10481
173,2017,11828.48
173,2018,10932.47
173,2019,10594.67
173,2020,12925.14
173,2021,14535.07
173,2022,11257.18
174,2010,108
174,2011,0
174,2012,0
174,2013,1
174,2014,1
174,2015,2.8
174,2016,0.62
174,2017,2.43
174,2018,36.37
174,2019,2.17
174,2020,7.14
174,2021,0.04
174,2022,3.19
18,2019,20
18,2021,10.02
18,2022,20.02
183,2010,0
183,2011,0
183,2012,55
183,2013,1
183,2014,67.64
183,2015,21.03
183,2016,29.68
183,2017,113.51
183,2018,13.9
183,2019,33.85
183,2020,27.84
183,2021,73.49
183,2022,39.44
184,2021,0.1
185,2010,1819
185,2011,1339
185,2012,5234
185,2013,22255
185,2014,38564.82
185,2015,37200.54
185,2016,17240.05
185,2017,48022.25
185,2018,74636.82
185,2019,64182.52
185,2020,59157.06
185,2021,71580.84
185,2022,88255.98
188,2014,0.03
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2019,0.5
195,2020,0.1
198,2010,6
198,2011,326
198,2012,16
198,2013,0
198,2014,19.82
198,2015,9.7
198,2016,3.38
198,2017,31.88
198,2018,5.17
198,2019,1.04
198,2020,54.69
198,2021,222.27
198,2022,13.75
199,2010,228
199,2011,47
199,2012,131
199,2013,213
199,2014,198.22
199,2015,63.45
199,2016,137.74
199,2017,64.53
199,2018,36.65
199,2019,316.07
199,2020,391.36
199,2021,344.74
199,2022,188.32
2,2020,52
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,42
202,2011,49
202,2012,38
202,2013,56
202,2014,32.3
202,2015,14.67
202,2016,23.88
202,2017,20.76
202,2018,18.73
202,2019,9.47
202,2020,34.54
202,2021,22.83
202,2022,21.01
203,2010,0
203,2011,0
203,2012,1
203,2013,1
203,2014,3.47
203,2015,6970.19
203,2016,14679.13
203,2017,3287.43
203,2018,4229.91
203,2019,196.66
203,2020,13.85
203,2021,12.36
203,2022,17.71
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,10.08
21,2010,234
21,2011,675
21,2012,1012
21,2013,841
21,2014,1102.57
21,2015,1719.49
21,2016,1916.3
21,2017,2467.05
21,2018,1802.96
21,2019,1099.29
21,2020,2827.29
21,2021,2637.71
21,2022,3185.42
210,2010,23
210,2011,14
210,2012,11
210,2013,7
210,2014,10.56
210,2015,6.64
210,2016,29.14
210,2017,40.66
210,2018,64.31
210,2019,50.12
210,2020,33.16
210,2021,44.5
210,2022,29.58
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2015,7.81
211,2016,0.06
211,2017,0.8
211,2018,1.6
211,2020,0.01
211,2021,33.4
211,2022,6.8
212,2014,145.5
212,2015,21.49
212,2019,87.65
212,2020,8
212,2021,10.09
212,2022,7.7
213,2019,5.61
214,2010,4
214,2011,8
214,2012,1
214,2013,4
214,2014,3.55
214,2015,4.42
214,2016,4.83
214,2017,0.77
214,2018,1.02
214,2019,1.76
214,2020,2.58
214,2021,0.25
214,2022,0.18
215,2010,6224
215,2011,5227
215,2012,14826
215,2013,17285
215,2014,6389.9
215,2016,200
215,2017,100
215,2021,2000
215,2022,0.1
216,2010,0
216,2011,246
216,2012,231
216,2013,0
216,2015,0
216,2017,0.16
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2015,0.01
220,2020,0.06
220,2021,0.38
220,2022,0.05
221,2018,3.52
221,2019,0.02
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2020,1
223,2010,0
223,2011,0
223,2012,0
223,2013,3
223,2014,5.04
223,2015,4.92
223,2016,3.98
223,2017,8.37
223,2019,37.21
223,2020,16.79
223,2021,3.78
223,2022,16.55
225,2010,3
225,2011,82
225,2012,67
225,2013,6
225,2014,0.22
225,2015,34.56
225,2016,19.66
225,2017,0.05
225,2018,2.39
225,2019,1.48
225,2020,18.64
225,2021,48.23
225,2022,40.1
226,2010,0
226,2011,0
226,2012,20
226,2013,0
226,2015,107.9
226,2016,12.44
226,2017,2.9
226,2019,70
226,2020,305.09
226,2021,0.46
229,2010,21
229,2011,23
229,2012,15
229,2013,16
229,2014,27.57
229,2015,20.25
229,2016,126.35
229,2017,100.24
229,2018,140.75
229,2019,46.86
229,2020,55.65
229,2021,42.33
229,2022,106.98
230,2010,882
230,2011,1303
230,2012,384
230,2013,541
230,2014,1960.61
230,2015,1464.83
230,2016,546.73
230,2017,511.19
230,2018,733.11
230,2019,8813.55
230,2020,404.65
230,2021,1016.15
230,2022,371.57
231,2010,23131
231,2011,25449
231,2012,20746
231,2013,24438
231,2014,13583.3
231,2015,21634.61
231,2016,28738.65
231,2017,24498.98
231,2018,20530.8
231,2019,18830.03
231,2020,14332.04
231,2021,14564.56
231,2022,16558.77
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2017,0.67
234,2018,0.6
234,2019,0.66
234,2020,0.11
234,2021,0.33
234,2022,0.07
235,2020,0.02
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.02
237,2018,79.29
237,2019,0
237,2020,0
237,2021,0
237,2022,7
238,2014,0.02
238,2017,180
249,2010,0
249,2011,2
249,2012,3
249,2013,0
249,2020,0.15
250,2014,1000.1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0.1
255,2010,2019
255,2011,429
255,2012,166
255,2013,185
255,2014,290.92
255,2015,247.8
255,2016,241.32
255,2017,182.46
255,2018,535.35
255,2019,481.88
255,2020,451.65
255,2021,246.33
255,2022,303.85
256,2010,0
256,2011,2
256,2012,0
256,2013,0
256,2014,0.6
256,2015,0.7
256,2016,0.7
256,2017,0.73
256,2018,0.38
256,2019,0.52
256,2020,0.91
256,2021,1.09
256,2022,0.92
27,2010,0
27,2011,0
27,2012,70
27,2013,49
27,2014,2.5
27,2015,6.8
27,2016,16.74
27,2017,19.33
27,2018,22.26
27,2019,87.23
27,2020,325.31
27,2021,26.37
27,2022,88.29
272,2010,0
272,2011,2
272,2012,1
272,2013,6
272,2014,7.53
272,2015,6.2
272,2016,9.36
272,2017,59.02
272,2018,302.79
272,2019,274.1
272,2020,116.46
272,2021,404.18
272,2022,150.61
273,2015,0.01
276,2012,25
276,2013,25
276,2015,0.2
276,2017,1
276,2019,5.5
28,2015,57.77
28,2016,10
28,2017,9.8
28,2018,2500
28,2019,1
28,2020,2
28,2021,169
28,2022,364.8
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,2341
33,2011,3673
33,2012,3627
33,2013,3190
33,2014,3757.95
33,2015,3707.05
33,2016,7703.73
33,2017,5818.71
33,2018,5090.18
33,2019,5574.27
33,2020,6175.63
33,2021,2607.89
33,2022,4063.21
351,2010,68731
351,2011,62713
351,2012,45538
351,2013,35121
351,2014,40953.82
351,2015,29834.52
351,2016,21920.57
351,2017,27934.89
351,2018,28277.07
351,2019,22630.3
351,2020,13172.09
351,2021,7979.51
351,2022,8934.73
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2019,0.01
40,2010,0
40,2011,0
40,2012,0
40,2013,19
40,2015,0.93
40,2019,0.51
40,2022,1.87
41,2010,68727
41,2011,62705
41,2012,45537
41,2013,35117
41,2014,40950.08
41,2015,29829.95
41,2016,21795.1
41,2017,27933.08
41,2018,28275
41,2019,22624.29
41,2020,13169.49
41,2021,7976.74
41,2022,8934.55
5000,2010,124684
5000,2011,123868
5000,2012,120021
5000,2013,145579
5000,2014,164462.41
5000,2015,166357.54
5000,2016,153033.84
5000,2017,167918.45
5000,2018,193909.84
5000,2019,201515.11
5000,2020,164424.18
5000,2021,174375.57
5000,2022,183122.53
5100,2010,6356
5100,2011,5321
5100,2012,14915
5100,2013,17383
5100,2014,7452.05
5100,2015,124.08
5100,2016,237.82
5100,2017,326.34
5100,2018,171.99
5100,2019,87.55
5100,2020,371.47
5100,2021,2113.46
5100,2022,186.19
5101,2010,6277
5101,2011,5227
5101,2012,14846
5101,2013,17285
5101,2014,6389.92
5101,2015,107.9
5101,2016,212.54
5101,2017,282.9
5101,2018,91.37
5101,2019,70
5101,2020,305.14
5101,2021,2000.57
5101,2022,0.18
5102,2014,1000.1
5102,2019,0.03
5102,2020,0.03
5103,2010,37
5103,2011,45
5103,2012,31
5103,2013,42
5103,2014,4.63
5103,2015,1.47
5103,2016,1.4
5103,2017,22.48
5103,2018,60.73
5103,2019,5.5
5103,2020,1
5104,2010,42
5104,2011,49
5104,2012,38
5104,2013,56
5104,2014,42.41
5104,2015,14.72
5104,2016,23.88
5104,2017,20.76
5104,2018,18.73
5104,2019,9.47
5104,2020,34.54
5104,2021,22.84
5104,2022,21.02
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,15
5105,2017,0.2
5105,2018,1.16
5105,2019,2.55
5105,2020,30.77
5105,2021,90.04
5105,2022,165
52,2010,288
52,2011,8
52,2012,0
52,2013,0
52,2016,0.03
52,2017,1.82
52,2018,0.5
52,2021,3
52,2022,3.76
5200,2010,25707
5200,2011,29802
5200,2012,25395
5200,2013,28488
5200,2014,18481.11
5200,2015,27062.16
5200,2016,38358.7
5200,2017,32785.68
5200,2018,27424.73
5200,2019,25504.75
5200,2020,23336.03
5200,2021,19810.87
5200,2022,23809.54
5203,2010,25472
5203,2011,29122
5203,2012,24373
5203,2013,27628
5203,2014,17341.25
5203,2015,25341.66
5203,2016,36442.38
5203,2017,30317.69
5203,2018,25620.98
5203,2019,24404.3
5203,2020,20507.67
5203,2021,17172.45
5203,2022,20621.98
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0.05
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,0.03
5206,2015,0.02
5206,2017,0.01
5206,2020,0.06
5206,2021,0.38
5206,2022,0.05
5207,2010,235
5207,2011,680
5207,2012,1022
5207,2013,860
5207,2014,1139.83
5207,2015,1720.44
5207,2016,1916.32
5207,2017,2467.98
5207,2018,1803.75
5207,2019,1100.46
5207,2020,2828.31
5207,2021,2638.04
5207,2022,3187.52
5300,2010,70872
5300,2011,66561
5300,2012,52229
5300,2013,44793
5300,2014,59562.05
5300,2015,40994.73
5300,2016,31364.55
5300,2017,33840.22
5300,2018,40321.13
5300,2019,39066.19
5300,2020,25879.04
5300,2021,20748.72
5300,2022,19352.33
5301,2010,52
5301,2011,186
5301,2012,263
5301,2013,628
5301,2014,6938.53
5301,2015,3782.24
5301,2016,5209.89
5301,2017,3471.64
5301,2018,6402.59
5301,2019,7097.93
5301,2020,7495.94
5301,2021,10035.9
5301,2022,8110.77
5302,2010,68742
5302,2011,62721
5302,2012,45583
5302,2013,35121
5302,2014,41251.18
5302,2015,30485.07
5302,2016,22534.63
5302,2017,27965.33
5302,2018,29724.73
5302,2019,25506.62
5302,2020,14093.73
5302,2021,9853.3
5302,2022,9475.85
5303,2010,1363
5303,2011,2757
5303,2012,5697
5303,2013,9013
5303,2014,11218.91
5303,2015,6593.8
5303,2016,3560.34
5303,2017,2380.69
5303,2018,1582.07
5303,2019,6306.49
5303,2020,4083.89
5303,2021,617.88
5303,2022,1214.94
5304,2010,224
5304,2011,703
5304,2012,515
5304,2013,0
5304,2015,69.77
5304,2016,35
5304,2017,11.68
5304,2018,2604.67
5304,2019,1.93
5304,2020,146.65
5304,2021,170.56
5304,2022,371.8
5305,2010,491
5305,2011,194
5305,2012,171
5305,2013,31
5305,2014,153.43
5305,2015,63.85
5305,2016,24.69
5305,2017,10.89
5305,2018,7.08
5305,2019,153.23
5305,2020,58.83
5305,2021,71.07
5305,2022,178.97
54,2010,2
54,2011,3
54,2012,1
54,2013,3
54,2014,3.17
54,2015,4.16
54,2016,5.17
54,2017,10.21
54,2018,220.16
54,2019,18.63
54,2020,19.31
54,2021,26.24
54,2022,28.4
5400,2010,20741
5400,2011,20941
5400,2012,26860
5400,2013,54823
5400,2014,78840.38
5400,2015,97810.19
5400,2016,82817.28
5400,2017,100810.25
5400,2018,125804.44
5400,2019,134722.71
5400,2020,114571.69
5400,2021,131245.21
5400,2022,139529.52
5401,2010,8518
5401,2011,6757
5401,2012,15638
5401,2013,35210
5401,2014,53305.08
5401,2015,54912.17
5401,2016,30273.25
5401,2017,62620.26
5401,2018,88241.79
5401,2019,87487.15
5401,2020,83316.18
5401,2021,91886.83
5401,2022,102746.56
5402,2010,2865
5402,2011,6374
5402,2012,4898
5402,2013,14307
5402,2014,20356.87
5402,2015,30037.48
5402,2016,33415.18
5402,2017,27995.58
5402,2018,26380.76
5402,2019,39659.07
5402,2020,22988.95
5402,2021,31445.76
5402,2022,27514.79
5403,2010,275
5403,2011,545
5403,2012,458
5403,2013,962
5403,2014,692.83
5403,2015,7519.48
5403,2016,15067.58
5403,2017,3681.12
5403,2018,4808.87
5403,2019,862.78
5403,2020,620.28
5403,2021,1310.81
5403,2022,862.86
5404,2010,9083
5404,2011,7265
5404,2012,5866
5404,2013,4344
5404,2014,4485.6
5404,2015,5341.05
5404,2016,4061.28
5404,2017,6513.3
5404,2018,6373.01
5404,2019,6713.71
5404,2020,7646.27
5404,2021,6601.81
5404,2022,8405.32
5500,2010,1008
5500,2011,1243
5500,2012,622
5500,2013,92
5500,2014,126.81
5500,2015,366.38
5500,2016,255.49
5500,2017,155.95
5500,2018,187.55
5500,2019,2133.9
5500,2020,265.95
5500,2021,457.31
5500,2022,244.95
5501,2010,1008
5501,2011,1243
5501,2012,622
5501,2013,92
5501,2014,126.81
5501,2015,366.38
5501,2016,255.49
5501,2017,155.95
5501,2018,187.55
5501,2019,2133.9
5501,2020,265.95
5501,2021,457.31
5501,2022,244.95
56,2015,0.01
56,2017,0.01
57,2010,193
57,2011,100
57,2012,22
57,2013,31
57,2014,84.67
57,2015,2109.9
57,2016,62.26
57,2017,3.06
57,2018,0.64
57,2019,1915.89
57,2020,8095.52
57,2021,1582.79
57,2022,556.69
5707,2010,17825
5707,2011,18149
5707,2012,21140
5707,2013,31970
5707,2014,38194.08
5707,2015,56999.39
5707,2016,64803.25
5707,2017,52091.51
5707,2018,49984.61
5707,2019,59488.65
5707,2020,46741.96
5707,2021,56584.83
5707,2022,50003.77
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,20
5801,2010,7434
5801,2011,6204
5801,2012,15736
5801,2013,17631
5801,2014,7978.41
5801,2015,497.87
5801,2016,609.54
5801,2017,792.7
5801,2018,2940.08
5801,2019,815.1
5801,2020,421.42
5801,2021,2228.63
5801,2022,448.68
5802,2010,1551
5802,2011,1169
5802,2012,1146
5802,2013,949
5802,2014,7807.07
5802,2015,4750.65
5802,2016,6095.02
5802,2017,4177.9
5802,2018,8277.8
5802,2019,10768.78
5802,2020,8577.05
5802,2021,11949.13
5802,2022,8759.59
5803,2014,0.03
5803,2015,0.02
5803,2017,0.01
5803,2020,0.06
5803,2021,0.38
5803,2022,0.05
5815,2010,7487
5815,2011,6204
5815,2012,15737
5815,2013,17632
5815,2014,8146.91
5815,2015,461.59
5815,2016,599.44
5815,2017,782.9
5815,2018,531.45
5815,2019,901.73
5815,2020,427.41
5815,2021,2069.72
5815,2022,91.66
5817,2010,7525
5817,2011,6254
5817,2012,20200
5817,2013,17648
5817,2014,8279.4
5817,2015,1107.69
5817,2016,1092.29
5817,2017,822.79
5817,2018,4657.49
5817,2019,3677.26
5817,2020,1915.88
5817,2021,4075.14
5817,2022,1089.44
59,2010,37
59,2011,45
59,2012,6
59,2013,17
59,2014,4.63
59,2015,1.27
59,2016,1.4
59,2017,21.48
59,2018,60.73
59,2020,0
63,2010,283
63,2011,353
63,2012,247
63,2013,257
63,2014,116.35
63,2015,501.8
63,2016,605.84
63,2017,769.12
63,2018,2903.88
63,2019,1064.56
63,2020,1436.25
63,2021,3697.47
63,2022,5485.14
67,2010,0
67,2011,0
67,2012,2
67,2013,0
67,2017,0.01
67,2018,0.01
67,2019,0.02
67,2020,0.34
67,2021,12.84
67,2022,13.29
68,2010,21
68,2011,1330
68,2012,261
68,2013,87
68,2014,74.1
68,2015,72.04
68,2016,320.17
68,2017,1082.95
68,2018,858.74
68,2019,1092.02
68,2020,844.75
68,2021,429.1
68,2022,1078.52
7,2019,0.03
7,2020,0.03
73,2010,200
73,2011,100
73,2012,100
73,2013,0
73,2014,0.6
73,2019,23.98
73,2020,8.07
73,2021,0.29
73,2022,106
79,2010,763
79,2011,1237
79,2012,975
79,2013,997
79,2014,941.74
79,2015,1214.38
79,2016,1084.95
79,2017,1445.27
79,2018,1692.14
79,2019,1905.43
79,2020,2570.56
79,2021,3343.75
79,2022,3272.6
80,2010,0
80,2011,20
80,2012,63
80,2013,0
80,2016,25
80,2020,0.08
80,2021,0.6
80,2022,61.1
81,2018,0.25
81,2019,0.02
81,2020,30
84,2010,5
84,2011,4
84,2012,1
84,2013,4
84,2014,5.22
84,2015,1.67
84,2016,6.12
84,2017,5.33
84,2018,4.18
84,2019,4.95
84,2020,7.79
84,2021,18.59
84,2022,42.28
9,2010,0
9,2011,0
9,2012,10
9,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0.18
96,2015,0.15
96,2016,120.64
96,2017,1.04
96,2018,1.05
96,2019,4.25
96,2020,0.03
96,2021,2.53
96,2022,0
97,2010,369
97,2011,440
97,2012,337
97,2013,498
97,2014,343.42
97,2015,328.9
97,2016,376.84
97,2017,427.33
97,2018,430.34
97,2019,286.23
97,2020,546.48
97,2021,595.61
97,2022,314.09
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.93
98,2015,39.81
98,2016,128.39
98,2017,124.38
98,2018,40.6
98,2019,170.08
98,2020,3.7
98,2021,249.55
98,2022,353.25
99,2016,0.01
99,2020,0
99,2022,0
