geo,year,scl_beef_and_veal_preparations_nes_fats_year
115,2013,0.32
115,2014,0.02
115,2015,0.02
115,2016,0.02
115,2017,0.02
115,2018,0.02
115,2019,0.02
115,2020,0.41
115,2021,2.01
115,2022,0.02
116,2014,1.12
116,2015,1.84
116,2016,0.02
116,2017,0.02
116,2018,1.18
117,2010,248.75
117,2011,252.35
117,2012,255.06
117,2013,258.3
117,2014,261.93
117,2015,264.87
117,2016,267.66
117,2017,270.47
117,2018,270.16
117,2019,273.53
117,2020,360.24
117,2021,486.02
117,2022,507.34
118,2010,320.19
118,2011,186.7
118,2012,102.23
118,2013,60.52
118,2014,55.56
118,2015,72.94
118,2016,0
118,2017,30.84
118,2018,56.53
118,2019,28.03
118,2020,185.2
118,2021,131.98
118,2022,266.13
119,2010,8.09
119,2011,2.77
119,2012,13.37
119,2013,67.01
119,2014,27.62
119,2015,27.62
119,2016,27.56
119,2017,27.69
119,2018,27.77
119,2019,59.9
119,2020,50.23
119,2021,67.15
119,2022,54.13
12,2010,204.34
12,2011,115.7
12,2012,298.79
12,2013,268.96
12,2014,105.87
12,2015,124.75
12,2016,126.46
12,2017,77.08
12,2018,106.37
12,2019,114.87
12,2020,76.91
12,2021,56.15
12,2022,72.06
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,5.72
120,2015,0
120,2016,0
120,2017,0.75
120,2018,0.91
120,2019,0
120,2020,0.04
120,2021,0
120,2022,0
121,2010,181.65
121,2011,234.29
121,2012,18.12
121,2013,194.04
121,2014,9.4
121,2015,62.38
121,2016,113.99
121,2017,52.08
121,2018,40.29
121,2019,32.5
121,2020,0
121,2021,0
121,2022,67.16
122,2014,43.89
122,2015,19
122,2016,68.1
122,2017,50.83
122,2018,58.77
122,2019,42.07
122,2020,34.25
122,2021,68.76
122,2022,50.87
123,2010,23.05
123,2011,33.03
123,2012,38.14
123,2013,31.19
123,2014,38.36
123,2015,43.28
123,2016,30.81
123,2017,19.5
123,2018,17.81
123,2019,11.99
123,2020,25.6
123,2021,32.33
123,2022,35.25
124,2010,16.2
124,2011,10.96
124,2012,19.18
124,2013,34.59
124,2014,23.87
124,2015,7.01
124,2016,2
124,2017,0.33
124,2018,6.12
124,2019,2.76
124,2020,6.7
124,2021,5.49
124,2022,13.08
126,2010,192.89
126,2011,188.88
126,2012,187.73
126,2013,141.06
126,2014,173.05
126,2015,172.44
126,2016,171.85
126,2017,172.01
126,2018,171.93
126,2019,219.23
126,2020,205.46
126,2021,199.1
126,2022,189.24
127,2019,15.1
127,2020,14.05
127,2021,16.23
127,2022,14.68
128,2010,56.47
128,2011,63.51
128,2012,67.24
128,2013,71.87
128,2014,71.54
128,2015,62.81
128,2016,62.66
128,2017,65.88
128,2018,68.4
128,2019,54.43
128,2020,65.8
128,2021,72.12
128,2022,80.84
129,2010,181.45
129,2011,179.08
129,2012,193.24
129,2013,257.71
129,2014,173.04
129,2015,164.03
129,2016,187.45
129,2017,182.42
129,2018,159.52
129,2019,159.8
129,2020,144.58
129,2021,146.74
129,2022,143.08
13,2019,116.45
13,2020,121.13
13,2021,111.38
13,2022,112.43
130,2010,3.85
130,2011,4.05
130,2012,5.57
130,2013,4.27
130,2014,4.57
130,2015,4.7
130,2016,4.84
130,2017,5.09
130,2018,5.24
130,2019,4.07
130,2020,1.65
130,2021,1.36
130,2022,0.47
131,2010,4.01
131,2011,4.13
131,2012,18.58
131,2013,22.59
131,2014,4.12
131,2015,482.4
131,2016,444.8
131,2017,463.01
131,2018,420.85
131,2019,103.46
131,2020,155.03
131,2021,165.41
131,2022,35.1
132,2010,6.22
132,2011,6.63
132,2012,6.86
132,2013,8.12
132,2014,12.68
132,2015,13.03
132,2016,13.32
132,2017,14.63
132,2018,11.83
132,2019,19.54
132,2020,6.29
132,2021,16.8
132,2022,18.81
133,2010,13.55
133,2011,16.63
133,2012,2.06
133,2013,27.8
133,2014,17.27
133,2015,18.25
133,2016,19.32
133,2017,20.36
133,2018,17.84
133,2019,19.1
133,2020,5.82
133,2021,7.81
133,2022,11.95
134,2010,124.62
134,2011,125.81
134,2012,127.45
134,2013,129.67
134,2014,154.96
134,2015,179.82
134,2016,135.81
134,2017,131.44
134,2018,114.84
134,2019,126.94
134,2020,142.56
134,2021,120.52
134,2022,128.36
136,2010,3.1
136,2011,0
136,2012,0.34
136,2013,0.46
136,2014,0.39
136,2015,0.61
136,2016,0.4
136,2017,0.42
136,2018,0.43
136,2019,0.62
136,2020,7.57
136,2021,36.96
136,2022,16.01
137,2010,122.83
137,2011,124.55
137,2012,126.03
137,2013,127.45
137,2014,129.01
137,2015,130.47
137,2016,132.07
137,2017,133.76
137,2018,135.4
137,2019,120.39
137,2020,118.85
137,2021,131.65
137,2022,122.93
138,2010,0
138,2011,52.22
138,2012,53.65
138,2013,54.37
138,2014,55.62
138,2015,56.98
138,2016,58.25
138,2017,77.85
138,2018,86.82
138,2019,58.82
138,2020,65.51
138,2021,100.61
138,2022,34.12
14,2010,72.69
14,2011,85.91
14,2012,73.18
14,2013,85.69
14,2014,69.73
14,2015,84.69
14,2016,66.51
14,2017,57.01
14,2018,68.31
14,2019,51.74
14,2020,75.18
14,2021,66.41
14,2022,69.74
141,2010,133.56
141,2011,153.35
141,2012,169.47
141,2013,186.34
141,2014,199.74
141,2015,204.34
141,2016,206.68
141,2017,215.76
141,2018,447.71
141,2019,0
141,2020,599.53
141,2021,649
141,2022,818.92
143,2010,14.05
143,2011,119.57
143,2012,14.69
143,2013,15.06
143,2014,22.97
143,2015,10.56
143,2016,13.76
143,2017,11.97
143,2018,11.98
143,2019,12.26
143,2020,9.33
143,2021,12.89
143,2022,21.15
144,2010,38.53
144,2011,22.71
144,2012,18.54
144,2013,20.23
144,2014,25.97
144,2015,18.7
144,2016,23.5
144,2017,18.83
144,2018,8.63
144,2019,6.75
144,2020,12.06
144,2021,24.42
144,2022,24.83
145,2019,28.28
145,2020,28.43
145,2021,40.81
145,2022,25.88
146,2010,147.79
146,2011,109.93
146,2012,115.18
146,2013,91.61
146,2014,115.36
146,2015,122.22
146,2016,135.78
146,2017,133.89
146,2018,141.12
146,2019,134.67
146,2020,145.49
146,2021,49.01
146,2022,48.92
147,2010,310.33
147,2011,238.68
147,2012,56.65
147,2013,31.23
147,2014,50.68
147,2015,52.62
147,2016,53.4
147,2017,53.68
147,2018,54.12
147,2019,31.12
147,2020,121.72
147,2021,68.24
147,2022,163.14
148,2019,11.85
148,2020,13.16
148,2021,15.62
148,2022,8.9
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.11
149,2015,0
149,2016,0.07
149,2017,0
149,2018,0
149,2019,0
149,2020,0.09
149,2021,0
149,2022,0
150,2010,923.29
150,2011,265.83
150,2012,214.34
150,2013,344.61
150,2014,277.09
150,2015,279.48
150,2016,281.81
150,2017,284.87
150,2018,396.98
150,2019,516.39
150,2020,657.09
150,2021,638.91
150,2022,607.79
153,2010,68.96
153,2011,70.75
153,2012,71.79
153,2013,72.91
153,2014,76.67
153,2015,78.35
153,2016,73.34
153,2017,49.52
153,2018,43.7
153,2019,46.58
153,2020,42.69
153,2021,44.4
153,2022,50.9
154,2010,32.57
154,2011,40.48
154,2012,43.01
154,2013,37.27
154,2014,38.62
154,2015,34.5
154,2016,35.99
154,2017,31.68
154,2018,36.27
154,2019,36.63
154,2020,31.42
154,2021,43.07
154,2022,50.15
155,2010,0.11
155,2011,2.28
155,2012,26.39
155,2013,29.39
155,2014,80.61
155,2015,33.49
155,2016,33.13
155,2017,50.72
155,2018,51.54
155,2019,48.56
155,2020,63.53
155,2021,63.35
155,2022,46.89
156,2010,432.63
156,2011,442.28
156,2012,290.04
156,2013,257.08
156,2014,53.52
156,2015,65.83
156,2016,68.91
156,2017,69.29
156,2018,68.9
156,2019,465.61
156,2020,512.57
156,2021,148.44
156,2022,462.42
157,2010,0
157,2011,4.82
157,2012,24.66
157,2013,20.46
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,12.04
157,2021,11.61
157,2022,21.77
158,2010,1.26
158,2011,1.29
158,2012,1.58
158,2013,1.51
158,2014,1.62
158,2015,1.69
158,2016,1.77
158,2017,2.62
158,2018,2.19
158,2019,20.84
158,2020,9.48
158,2021,0.44
158,2022,4.33
159,2010,55.53
159,2011,58.51
159,2012,61.21
159,2013,64.88
159,2014,70.72
159,2015,72.6
159,2016,70.72
159,2017,70.89
159,2018,72.18
159,2019,76.7
159,2020,118.31
159,2021,112.47
159,2022,88.01
16,2010,0.21
16,2011,0.09
16,2012,0.09
16,2013,0.1
16,2014,0
16,2015,0.11
16,2016,0
16,2017,0
16,2018,0
16,2019,0.16
16,2020,0
16,2021,0
16,2022,0
162,2010,276.57
162,2011,279.85
162,2012,284.72
162,2013,288.23
162,2014,294.16
162,2015,298.2
162,2016,296.98
162,2017,278.44
162,2018,281.82
162,2019,266.66
162,2020,277.42
162,2021,301.03
162,2022,282.56
165,2010,1700.69
165,2011,1768.71
165,2012,1816.42
165,2013,1760.63
165,2014,1981.63
165,2015,1947.97
165,2016,1898.75
165,2017,2273.91
165,2018,2312.87
165,2019,2371.7
165,2020,1646.1
165,2021,1729.72
165,2022,1787.72
166,2010,24.2
166,2011,14.68
166,2012,0
166,2013,7.68
166,2014,4.02
166,2015,4.14
166,2016,4.24
166,2017,4.36
166,2018,4.46
166,2019,10
166,2020,44.95
166,2021,65.14
166,2022,38.53
167,2010,318.81
167,2011,319.5
167,2012,291.63
167,2013,231.88
167,2014,283.6
167,2015,289.55
167,2016,292.79
167,2017,298.07
167,2018,301.88
167,2019,406.12
167,2020,314.09
167,2021,382.32
167,2022,445.68
168,2010,10.32
168,2011,10.32
168,2012,22.25
168,2013,26.24
168,2014,8.93
168,2015,8.28
168,2016,7.75
168,2017,8.8
168,2018,0
168,2019,2.28
168,2020,5.53
168,2021,9
168,2022,0
169,2010,44.84
169,2011,76.38
169,2012,50.12
169,2013,44.38
169,2014,57.65
169,2015,62.58
169,2016,80.32
169,2017,132.75
169,2018,36.9
169,2019,58.73
169,2020,155.08
169,2021,0
169,2022,0
170,2010,57.45
170,2011,64.34
170,2012,68.81
170,2013,74.2
170,2014,75.84
170,2015,82.31
170,2016,84.57
170,2017,92.1
170,2018,110.84
170,2019,124.85
170,2020,98.06
170,2021,122.02
170,2022,112.8
171,2010,0
171,2011,0
171,2012,25.49
171,2013,0
171,2014,0
171,2015,99.21
171,2016,77.51
171,2017,27.12
171,2018,110.48
171,2019,155.45
171,2020,257.81
171,2021,251.08
171,2022,159.39
173,2010,39.74
173,2011,28.21
173,2012,83.6
173,2013,84.98
173,2014,4.74
173,2015,62.21
173,2016,63.23
173,2017,64.99
173,2018,66.97
173,2019,467.87
173,2020,563.19
173,2021,120.33
173,2022,36.67
174,2010,298.4
174,2011,257.83
174,2012,254
174,2013,252.24
174,2014,213.03
174,2015,272.06
174,2016,272.5
174,2017,272.54
174,2018,279.62
174,2019,338.13
174,2020,410.21
174,2021,463.44
174,2022,380.18
175,2010,0.46
175,2011,3.44
175,2012,1.03
175,2013,0.23
175,2014,2.13
175,2015,0.08
175,2016,4.39
175,2017,0.2
175,2018,0.06
175,2019,0.1
175,2020,0.23
175,2021,0.59
175,2022,0.32
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.33
176,2015,1.45
176,2016,7.11
176,2017,1.54
176,2018,1.63
176,2019,2.53
176,2020,1.29
176,2021,2.28
176,2022,3.82
179,2019,117.89
179,2020,121.04
179,2021,90.79
179,2022,142.59
18,2019,0
18,2020,0.02
18,2021,0.07
18,2022,0
181,2010,446.91
181,2011,525.21
181,2012,600.64
181,2013,632.66
181,2014,503.31
181,2015,576.17
181,2016,643.81
181,2017,560.26
181,2018,533.94
181,2019,503.97
181,2020,503.67
181,2021,560.81
181,2022,586.7
183,2010,1655.48
183,2011,1658.82
183,2012,1659.71
183,2013,1685.47
183,2014,1707.09
183,2015,1734.73
183,2016,1769.03
183,2017,1820.82
183,2018,1858.48
183,2019,1432.32
183,2020,1432.33
183,2021,1452.24
183,2022,1471.34
184,2010,0.64
184,2011,0.41
184,2012,0.42
184,2013,0.45
184,2014,0.79
184,2015,0.61
184,2016,0.29
184,2017,3.18
184,2018,5.8
184,2019,5.67
184,2020,0.27
184,2021,2.23
184,2022,8.31
185,2010,459.29
185,2011,533.26
185,2012,612.62
185,2013,570.65
185,2014,577.5
185,2015,573.35
185,2016,573.77
185,2017,577.54
185,2018,581.15
185,2019,636.18
185,2020,793.73
185,2021,888.4
185,2022,348.13
188,2014,12.68
188,2015,12.27
188,2017,9.06
188,2018,4.61
188,2019,3.68
188,2020,2.07
188,2021,2.26
188,2022,2.69
189,2010,13.16
189,2011,13.28
189,2012,13.3
189,2013,13.34
189,2014,13.41
189,2015,13.51
189,2016,13.58
189,2017,13.72
189,2018,13.8
189,2019,22.39
189,2020,17.35
189,2021,32.9
189,2022,16.38
19,2010,1737.39
19,2011,1749.25
19,2012,1836.36
19,2013,1814.79
19,2014,1891.66
19,2015,2048.17
19,2016,2105.02
19,2017,2161.56
19,2018,2236.47
19,2019,2240.04
19,2020,2463.93
19,2021,2438.86
19,2022,2567.42
191,2010,20.03
191,2011,17.86
191,2012,17.92
191,2013,18.01
191,2014,18.09
191,2015,18.19
191,2016,21.49
191,2017,10.42
191,2018,22.57
191,2019,19.76
191,2020,6.36
191,2021,20.73
191,2022,16.42
193,2010,7.6
193,2011,13.69
193,2012,7.49
193,2013,5.53
193,2014,2.52
193,2015,4.25
193,2016,6.55
193,2017,8.48
193,2018,4.41
193,2019,4.27
193,2020,6.96
193,2021,21.9
193,2022,13.81
194,2010,6.88
194,2011,23.39
194,2012,5.96
194,2013,7.11
194,2014,0
194,2015,81.57
194,2016,13.58
194,2017,13.7
194,2018,13.99
194,2019,252.01
194,2020,419.04
194,2021,323.56
194,2022,491.97
195,2010,23.04
195,2011,15.96
195,2012,16.45
195,2013,16.95
195,2014,17.48
195,2015,18.11
195,2016,18.75
195,2017,49.54
195,2018,20.87
195,2019,21.2
195,2020,9.05
195,2021,30.6
195,2022,40.35
196,2010,15.17
196,2011,15.85
196,2012,16.35
196,2013,17.17
196,2014,19.7
196,2015,25.72
196,2016,41.15
196,2017,23.35
196,2018,26.7
196,2019,31.05
196,2020,28.8
196,2021,29
196,2022,23.96
197,2010,5.16
197,2011,11.47
197,2012,9.26
197,2013,5.05
197,2014,3.79
197,2015,1.36
197,2016,6.74
197,2017,3.61
197,2018,0.57
197,2019,23.6
197,2020,21.52
197,2021,35.03
197,2022,40.24
198,2010,366.25
198,2011,366.84
198,2012,347
198,2013,339.79
198,2014,336.74
198,2015,288.65
198,2016,257.2
198,2017,260.32
198,2018,203.27
198,2019,211.72
198,2020,256.66
198,2021,204.58
198,2022,219.85
199,2010,168.19
199,2011,115.46
199,2012,116.31
199,2013,117.09
199,2014,118.61
199,2015,120.47
199,2016,122.12
199,2017,123.57
199,2018,125.42
199,2019,155.78
199,2020,151.84
199,2021,169.32
199,2022,217.26
2,2014,77.08
2,2015,17.11
2,2016,35.18
2,2017,59.86
2,2018,30.06
2,2019,11.93
2,2020,10.57
2,2021,2.05
2,2022,0.12
20,2010,317.08
20,2011,351.26
20,2012,247.94
20,2013,255.86
20,2014,288.14
20,2015,295.59
20,2016,308.4
20,2017,307.63
20,2018,281
20,2019,228.6
20,2020,212.09
20,2021,221.17
20,2022,566.22
201,2010,0.11
201,2011,0.11
201,2012,0.11
201,2013,0.32
201,2014,0.12
201,2015,0.91
201,2016,2.84
201,2017,3.92
201,2018,5.38
201,2019,2.36
201,2020,6.89
201,2021,2.61
201,2022,3.05
202,2010,52.62
202,2011,20.99
202,2012,22.25
202,2013,13.88
202,2014,9.37
202,2015,60.09
202,2016,26.3
202,2017,18.23
202,2018,24.57
202,2019,30.94
202,2020,1.45
202,2021,575.61
202,2022,0.52
203,2010,425.58
203,2011,446.33
203,2012,397.25
203,2013,291.75
203,2014,259.33
203,2015,117.36
203,2016,193.76
203,2017,147.96
203,2018,42.81
203,2019,11.66
203,2020,104.56
203,2021,56.02
203,2022,0.56
207,2010,21.1
207,2011,26.49
207,2012,21.61
207,2013,16.9
207,2014,15.93
207,2015,23.15
207,2016,10.48
207,2017,18.21
207,2018,8.85
207,2019,16.57
207,2020,13.05
207,2021,16.63
207,2022,21.74
208,2010,67.43
208,2011,68.01
208,2012,80.62
208,2013,73.95
208,2014,81.03
208,2015,83.84
208,2016,60.97
208,2017,66.73
208,2018,84.16
208,2019,72.15
208,2020,76.92
208,2021,81.18
208,2022,37.68
209,2010,130.88
209,2011,113.15
209,2012,116.96
209,2013,240.4
209,2014,62.68
209,2015,63.4
209,2016,63.92
209,2017,64.6
209,2018,65.28
209,2019,36.02
209,2020,26.89
209,2021,24.48
209,2022,31.59
21,2010,3.56
21,2011,5.5
21,2012,4.82
21,2013,1216.61
21,2014,4.03
21,2015,3.99
21,2016,1.94
21,2017,3.98
21,2018,851.01
21,2019,1272.48
21,2020,101.38
21,2021,710.02
21,2022,1571.58
210,2010,401.76
210,2011,383.42
210,2012,768.25
210,2013,1151.66
210,2014,783.3
210,2015,794.99
210,2016,804.82
210,2017,812.49
210,2018,822.79
210,2019,1032.21
210,2020,968.06
210,2021,772.03
210,2022,524.02
211,2010,283.49
211,2011,312.96
211,2012,282.8
211,2013,276.61
211,2014,298.52
211,2015,301.86
211,2016,213.26
211,2017,115
211,2018,144.51
211,2019,135.65
211,2020,142.33
211,2021,213.81
211,2022,219.24
212,2010,72.69
212,2011,71.73
212,2012,61
212,2013,52.13
212,2014,54.89
212,2015,112.25
212,2016,31.97
212,2017,78.99
212,2018,50.14
212,2019,4.31
212,2020,3.04
212,2021,0.17
212,2022,0.74
213,2010,30.96
213,2011,197.13
213,2012,283.04
213,2013,192.77
213,2014,276.26
213,2015,173.56
213,2016,117.4
213,2017,62.03
213,2018,7.45
213,2019,20.89
213,2020,63.53
213,2021,38.59
213,2022,2.24
214,2010,145.75
214,2011,148.26
214,2012,149.78
214,2013,151.38
214,2014,153.93
214,2015,154.62
214,2016,155.77
214,2017,157.87
214,2018,159.98
214,2019,163.31
214,2020,152.77
214,2021,174.15
214,2022,193.86
215,2010,223.28
215,2011,219.5
215,2012,193.04
215,2013,204.12
215,2014,235.49
215,2015,246.13
215,2016,219.9
215,2017,272.18
215,2018,302.66
215,2019,316.33
215,2020,322.78
215,2021,333.97
215,2022,349.16
216,2010,485.25
216,2011,535.86
216,2012,560.31
216,2013,570.54
216,2014,419.27
216,2015,479.26
216,2016,554.18
216,2017,549.51
216,2018,562.34
216,2019,548.81
216,2020,286.19
216,2021,435.66
216,2022,460.49
217,2010,40.58
217,2011,43.68
217,2012,75.59
217,2013,50.54
217,2014,60.72
217,2015,66.67
217,2016,45.88
217,2017,14.96
217,2018,11.2
217,2019,63.43
217,2020,6.56
217,2021,20.58
217,2022,17.45
219,2019,27.1
219,2020,28.02
219,2021,37.65
219,2022,30.47
220,2010,223.74
220,2011,154.82
220,2012,186.35
220,2013,170.3
220,2014,171.54
220,2015,250.49
220,2016,191.56
220,2017,82.57
220,2018,138.71
220,2019,167.31
220,2020,259.86
220,2021,218.77
220,2022,218.67
221,2010,102.77
221,2011,106.55
221,2012,115.38
221,2013,122.68
221,2014,129.62
221,2015,137.19
221,2016,142.94
221,2017,145.87
221,2018,89.18
221,2019,29.72
221,2020,58.5
221,2021,79.71
221,2022,117.41
222,2010,0
222,2011,0
222,2012,0
222,2013,0.09
222,2014,0.03
222,2015,0.12
222,2016,0.12
222,2017,0.37
222,2018,0
222,2019,0
222,2020,1.68
222,2021,0
222,2022,0
223,2010,126.49
223,2011,99.53
223,2012,69.37
223,2013,6.43
223,2014,0
223,2015,80.67
223,2016,82.99
223,2017,88.46
223,2018,90.48
223,2019,75.84
223,2020,83.89
223,2021,95.8
223,2022,196.75
225,2010,189
225,2011,198.76
225,2012,204.84
225,2013,209.31
225,2014,86.04
225,2015,117.07
225,2016,199.76
225,2017,320.77
225,2018,122.23
225,2019,227.88
225,2020,0
225,2021,0
225,2022,0
226,2010,10.89
226,2011,16.31
226,2012,1.58
226,2013,0.23
226,2014,1.32
226,2015,1.28
226,2016,2.87
226,2017,0
226,2018,0
226,2019,0.01
226,2020,0.07
226,2021,27.09
226,2022,1.3
227,2019,3.45
227,2020,3.41
227,2021,3.51
227,2022,3.26
229,2010,8408.45
229,2011,7260.85
229,2012,9200.66
229,2013,7676.45
229,2014,8247.69
229,2015,8343.97
229,2016,8427.55
229,2017,8111.81
229,2018,7082.25
229,2019,4935.53
229,2020,5225.35
229,2021,4168.57
229,2022,4998.35
23,2010,17.19
23,2011,18.54
23,2012,16.53
23,2013,17.51
23,2014,19.84
23,2015,17.75
23,2016,26.43
23,2017,14.54
23,2018,21.14
23,2019,20.49
23,2020,14.7
23,2021,22.12
23,2022,35.62
230,2010,674.11
230,2011,683.49
230,2012,682.24
230,2013,680.44
230,2014,658.62
230,2015,635.77
230,2016,637.99
230,2017,513.63
230,2018,643.62
230,2019,1012.6
230,2020,854.9
230,2021,1032.88
230,2022,691.8
231,2010,163.53
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,1187.13
231,2018,892.67
231,2019,2183.91
231,2020,2737.84
231,2021,3229.98
231,2022,3477.31
233,2010,3.33
233,2011,5.96
233,2012,8.26
233,2013,5.23
233,2014,4.39
233,2015,2.74
233,2016,0.8
233,2017,2.1
233,2018,2.98
233,2019,0.15
233,2020,7.58
233,2021,15.01
233,2022,11.83
234,2010,90.45
234,2011,110.32
234,2012,150.73
234,2013,92.4
234,2014,92.93
234,2015,93.25
234,2016,93.68
234,2017,94.24
234,2018,94.69
234,2019,89.14
234,2020,65.85
234,2021,53.51
234,2022,10.03
235,2010,9.77
235,2011,33.6
235,2012,21.78
235,2013,10.86
235,2014,12.17
235,2015,17.67
235,2016,5.12
235,2017,19.2
235,2018,11.43
235,2019,14.25
235,2020,71.69
235,2021,21.59
235,2022,22.44
236,2010,0.23
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0.13
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,1.44
236,2021,1.15
236,2022,0.69
237,2010,69.95
237,2011,65.94
237,2012,65.94
237,2013,52.75
237,2014,6.03
237,2015,3.3
237,2016,10.45
237,2017,0.35
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,193.03
238,2011,223.98
238,2012,234.99
238,2013,258.56
238,2014,291.34
238,2015,309.37
238,2016,303.71
238,2017,303.85
238,2018,311.79
238,2019,325.17
238,2020,341.19
238,2021,319.47
238,2022,322.99
244,2010,41.46
244,2011,22.91
244,2012,30.77
244,2013,21.87
244,2014,19.16
244,2015,23.04
244,2016,17.83
244,2017,26.11
244,2018,16.78
244,2019,16.55
244,2020,11.82
244,2021,19.7
244,2022,23.1
249,2010,10.46
249,2011,8.91
249,2012,11.93
249,2013,22.11
249,2014,5.23
249,2015,0.75
249,2016,11.01
249,2017,15.1
249,2018,2.63
249,2019,2.12
249,2020,6.39
249,2021,4.07
249,2022,5.62
25,2010,108.96
25,2011,171.99
25,2012,171.77
25,2013,138.41
25,2014,34.62
25,2015,0
25,2016,0
25,2017,44.37
25,2018,39.19
25,2019,6.7
25,2020,8.35
25,2021,29.5
25,2022,9.92
250,2010,326.72
250,2011,214.22
250,2012,189.6
250,2013,196
250,2014,239.96
250,2015,257.42
250,2016,197.12
250,2017,129.4
250,2018,86.03
250,2019,162.5
250,2020,125.1
250,2021,165.58
250,2022,255.37
251,2010,18.31
251,2011,19.24
251,2012,25.74
251,2013,21.49
251,2014,22.38
251,2015,23.04
251,2016,23.85
251,2017,24.67
251,2018,23.55
251,2019,11.29
251,2020,26.26
251,2021,23.9
251,2022,2.33
255,2010,96.79
255,2011,78.9
255,2012,64.79
255,2013,75.57
