geo,year,scl_cotton_seed_calories_year
5100,2022,110.28
5101,2017,1.17
5101,2019,715.62
5101,2020,13.8
5101,2021,1.68
5101,2022,0
5102,2018,0.11
5102,2019,0
5102,2020,0
5104,2014,30.26
5104,2015,4.65
5104,2016,2.91
5104,2017,0.04
5104,2019,0
5104,2020,0.13
5104,2021,0
5104,2022,0.03
5105,2016,0.11
5105,2019,254.82
5105,2020,1.83
5105,2021,4.82
5105,2022,110.25
5200,2016,35.31
5200,2017,6.27
5200,2018,25.19
5200,2019,0
5200,2021,0
5200,2022,0
5206,2016,35.31
5206,2017,6.27
5206,2018,25.19
5207,2019,0
5207,2021,0
5207,2022,0
5300,2010,19107.48
5300,2011,36527.24
5300,2012,17212.54
5300,2013,18097.48
5300,2014,24094.7
5300,2015,12671.68
5300,2016,11390.86
5300,2017,14609.93
5300,2018,21782.65
5300,2019,22716.57
5300,2020,24728.34
5300,2021,29414.67
5300,2022,33770.14
5303,2014,0.01
5303,2015,0.01
5303,2017,2.14
5303,2018,0.12
5303,2019,1.26
5303,2020,1.8
5303,2021,0.97
5303,2022,2.32
5304,2017,4.75
5305,2010,19107.48
5305,2011,36527.24
5305,2012,17212.54
5305,2013,18097.48
5305,2014,24094.69
5305,2015,12671.67
5305,2016,11390.86
5305,2017,14603.04
5305,2018,21782.53
5305,2019,22715.3
5305,2020,24726.54
5305,2021,29413.7
5305,2022,33767.82
5400,2014,13.21
5400,2015,54.03
5400,2016,0
5400,2017,0.02
5400,2018,15.09
5400,2019,0
5400,2020,399.36
5400,2021,10452.18
5400,2022,14614.49
5401,2017,0
5401,2018,13.88
5401,2019,0
5401,2020,8.66
5401,2021,0.07
5401,2022,0
5402,2018,1.2
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0.01
5403,2014,13.21
5403,2015,54.03
5403,2016,0
5403,2017,0.01
5403,2018,0
5403,2020,390.71
5403,2021,10452.11
5403,2022,14614.48
5500,2014,0.06
5500,2015,1.56
5500,2016,31.97
5500,2017,524.7
5500,2018,782.52
5500,2019,18.51
5500,2020,1.7
5500,2021,27.61
5500,2022,61.41
5502,2015,0.09
5502,2016,29.69
5502,2017,510.4
5502,2018,776.49
5502,2019,5.45
5502,2020,1.7
5502,2021,0.83
5502,2022,61.41
5504,2014,0.06
5504,2015,1.47
5504,2016,2.28
5504,2017,14.3
5504,2018,6.03
5504,2019,13.06
5504,2021,26.78
5504,2022,0
57,2017,0
57,2019,0
57,2020,0.01
57,2021,0
57,2022,0
5707,2014,0.66
5707,2015,54.03
5707,2018,0
5707,2021,0
5707,2022,0
5801,2014,30.26
5801,2015,4.65
5801,2016,2.91
5801,2017,5.66
5801,2019,970.44
5801,2020,15.77
5801,2021,6.5
5801,2022,110.28
5802,2014,30.26
5802,2015,4.65
5802,2016,2.91
5802,2017,9.65
5802,2018,35.56
5802,2019,839.15
5802,2020,12.46
5802,2021,8.23
5802,2022,2.31
5803,2014,0.06
5803,2015,1.57
5803,2016,67.39
5803,2017,538.21
5803,2018,807.81
5803,2019,19.05
5803,2020,4.98
5803,2021,27.61
5803,2022,61.45
5815,2014,30.26
5815,2015,4.65
5815,2016,2.91
5815,2017,0.04
5815,2019,970.44
5815,2020,15.77
5815,2021,6.5
5815,2022,110.28
5817,2014,30.33
5817,2015,6.12
5817,2016,40.5
5817,2017,28.37
5817,2018,31.45
5817,2019,984.69
5817,2020,17.57
5817,2021,34.25
5817,2022,112.6
70,2019,0.07
72,2017,0.82
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2020,3.2
73,2021,0
73,2022,0.11
74,2018,0.11
74,2019,0
74,2020,0
80,2014,12.55
80,2016,0
80,2017,0.01
80,2020,6.17
80,2021,6.01
80,2022,0.03
91,2019,0
91,2021,0
91,2022,0
