geo,year,scl_brazil_nuts_in_shell_import_quantity
20,2013,19
20,2014,0.05
20,2015,25.58
20,2016,1.52
20,2017,0.57
20,2018,0.07
20,2019,0.16
20,2020,0.08
20,2021,3.42
20,2022,0.4
201,2021,0.01
201,2022,16.41
202,2010,21
202,2011,25
202,2012,0
202,2013,0
202,2014,3
202,2015,20
202,2016,7.28
202,2017,4.5
202,2018,0.32
202,2019,1.7
202,2020,0.81
202,2021,1
202,2022,0.8
203,2010,668
203,2011,1115
203,2012,1440
203,2013,1237
203,2014,1267.7
203,2015,1293.1
203,2016,941.81
203,2017,596.96
203,2018,577.74
203,2019,659.77
203,2020,276.17
203,2021,168.43
203,2022,226.58
207,2020,24.52
207,2021,23.5
207,2022,11.57
208,2019,0.92
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0.04
209,2016,0.02
209,2019,0
209,2021,8
209,2022,0.01
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,17
210,2011,16
210,2012,18
210,2013,21
210,2014,20.75
210,2015,24.32
210,2016,19.19
210,2017,16.75
210,2018,30.94
210,2019,8.65
210,2020,1.35
210,2021,7.57
210,2022,5.34
211,2010,0
211,2011,0
211,2012,0
211,2013,1
211,2014,0.65
211,2015,0.24
211,2016,0.79
211,2017,0.08
211,2018,0.08
211,2019,0.06
211,2020,0.31
211,2021,0.53
211,2022,1.05
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2020,0
215,2010,0
215,2011,2
215,2012,0
215,2013,0
215,2015,0.03
215,2019,0.1
215,2021,1
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,2.96
220,2016,1.77
220,2017,2.19
220,2020,0.61
220,2021,1.12
221,2010,0
221,2011,5
221,2012,0
221,2013,0
221,2014,55.91
221,2015,2.5
221,2016,1.95
221,2017,4.37
221,2018,19.49
221,2019,29.02
221,2020,24.89
221,2021,6.35
221,2022,1.47
222,2010,120
222,2011,65
222,2012,369
222,2013,207
222,2014,104
222,2015,281
222,2016,297.5
222,2017,104
222,2018,273
222,2019,131.62
222,2020,185.15
222,2021,63
222,2022,176
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,0
225,2011,6
225,2012,0
225,2013,0
225,2014,5.37
225,2015,3.39
225,2016,5.01
225,2017,15.91
225,2018,0.51
225,2019,0.69
225,2020,0.44
225,2021,1.85
225,2022,28.74
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,1.51
226,2018,3.6
226,2019,5
226,2021,0.03
229,2010,212
229,2011,64
229,2012,128
229,2013,164
229,2014,141.3
229,2015,148.47
229,2016,303.05
229,2017,98.9
229,2018,165.07
229,2019,85.63
229,2020,112.18
229,2021,109.16
229,2022,136.05
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,0
23,2021,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,0.53
231,2010,1660
231,2011,928
231,2012,643
231,2013,713
231,2014,771.2
231,2015,895.78
231,2016,583.27
231,2017,1252
231,2018,708.26
231,2019,506.5
231,2020,734.89
231,2021,2153.51
231,2022,450.86
233,2010,0
233,2011,0
233,2012,3
233,2013,1
234,2010,1
234,2011,1
234,2012,0
234,2013,0
235,2020,0.1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,0.32
236,2022,0.34
237,2016,0.16
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2014,0.04
244,2015,0.33
244,2016,3.81
249,2010,0
249,2011,2
249,2012,4
249,2013,0
249,2019,2.64
249,2020,20.49
249,2022,74.6
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,1
251,2013,0
251,2014,0.24
251,2015,0.07
251,2017,0.12
251,2018,0
251,2019,0.02
251,2020,0.08
251,2021,0.02
251,2022,0.01
255,2010,12
255,2011,3
255,2012,15
255,2013,26
255,2014,30.71
255,2015,29.65
255,2016,2.6
255,2017,16.33
255,2018,7.42
255,2019,2.5
255,2020,4.33
255,2021,2.24
255,2022,16.68
256,2010,3
256,2011,3
256,2012,2
256,2013,3
256,2014,3.71
256,2015,2.61
256,2016,2.78
256,2017,3.13
256,2018,2.25
256,2019,1.2
256,2020,1.85
256,2021,1.95
256,2022,1.35
27,2010,26
27,2011,0
27,2012,41
27,2013,1
27,2014,0.4
27,2015,11.7
27,2016,7.94
27,2017,3.12
27,2018,31.7
27,2019,21.04
27,2020,74.06
27,2021,20.12
27,2022,4.02
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2016,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0.01
273,2020,0.19
273,2021,0.63
276,2012,2
276,2013,2
276,2017,0.01
276,2022,0.04
28,2014,2.61
28,2016,25.66
28,2017,1.6
29,2019,0.04
29,2021,0.02
3,2010,0
3,2011,3
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,0.05
32,2021,0.01
33,2010,84
33,2011,88
33,2012,146
33,2013,88
33,2014,144.37
33,2015,79.75
33,2016,200.54
33,2017,53.98
33,2018,58.68
33,2019,45.65
33,2020,52.49
33,2021,32.12
33,2022,40.17
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.05
35,2015,0.12
35,2016,0.01
35,2017,0.07
35,2018,0.41
35,2019,0.37
35,2021,0.47
35,2022,0.47
351,2010,1292
351,2011,874
351,2012,5698
351,2013,5013
351,2014,522.8
351,2015,431.49
351,2016,486
351,2017,58.22
351,2018,1314.48
351,2019,1700.62
351,2020,412.77
351,2021,50.01
351,2022,315.33
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.03
38,2016,0.06
38,2017,0.04
38,2020,0.12
38,2021,0.23
38,2022,0
4,2010,95
4,2011,134
4,2012,103
4,2013,21
4,2014,59.7
4,2015,160.09
4,2016,161.24
4,2017,19.8
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2019,0
41,2010,336
41,2011,128
41,2012,1941
41,2013,13
41,2014,50
41,2015,100.31
41,2016,177
41,2017,58.22
41,2018,837
41,2019,1472.32
41,2020,412.75
41,2021,50.01
41,2022,315
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2019,0.05
46,2014,0.16
46,2018,0.25
46,2019,0.02
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,2
50,2013,1
5000,2010,8057
5000,2011,7274
5000,2012,12925
5000,2013,12403
5000,2014,8476.59
5000,2015,10450.81
5000,2016,8985.85
5000,2017,6307.05
5000,2018,10337.2
5000,2019,8687.85
5000,2020,6041.33
5000,2021,10451.95
5000,2022,8910.45
5100,2010,294
5100,2011,253
5100,2012,519
5100,2013,299
5100,2014,172.37
5100,2015,489.89
5100,2016,469.65
5100,2017,141.74
5100,2018,305.62
5100,2019,139.89
5100,2020,203.1
5100,2021,106.54
5100,2022,206.59
5101,2010,2
5101,2011,16
5101,2012,10
5101,2013,5
5101,2014,2.36
5101,2015,1.16
5101,2016,0.02
5101,2017,2.72
5101,2018,5.02
5101,2019,5.44
5101,2020,1.74
5101,2021,1.78
5101,2022,20.13
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.17
5102,2015,0.41
5102,2016,0.09
5102,2018,0.51
5102,2019,0.46
5102,2020,0.43
5102,2021,2.74
5102,2022,0.44
5103,2010,271
5103,2011,199
5103,2012,496
5103,2013,270
5103,2014,163.7
5103,2015,441.09
5103,2016,458.8
5103,2017,133.36
5103,2018,299.13
5103,2019,131.62
5103,2020,185.15
5103,2021,63
5103,2022,176.1
5104,2010,21
5104,2011,25
5104,2012,8
5104,2013,22
5104,2014,5.28
5104,2015,46.09
5104,2016,9.17
5104,2017,5.1
5104,2018,0.55
5104,2019,1.88
5104,2020,1
5104,2021,12.42
5104,2022,1.23
5105,2010,0
5105,2011,13
5105,2012,5
5105,2013,2
5105,2014,0.86
5105,2015,1.14
5105,2016,1.58
5105,2017,0.55
5105,2018,0.41
5105,2019,0.5
5105,2020,14.78
5105,2021,26.61
5105,2022,8.68
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.26
52,2016,0.21
5200,2010,4398
5200,2011,4141
5200,2012,3724
5200,2013,4268
5200,2014,4394.43
5200,2015,6768.24
5200,2016,5436.09
5200,2017,4644.03
5200,2018,6836.77
5200,2019,4729.97
5200,2020,3602.82
5200,2021,8927.24
5200,2022,7188.07
5203,2010,1744
5203,2011,1016
5203,2012,789
5203,2013,801
5203,2014,915.57
5203,2015,975.53
5203,2016,783.81
5203,2017,1305.98
5203,2018,766.95
5203,2019,552.15
5203,2020,787.39
5203,2021,2185.63
5203,2022,491.03
5204,2010,9
5204,2011,6
5204,2012,25
5204,2013,20
5204,2014,32.28
5204,2015,13.53
5204,2016,165.11
5204,2017,8.24
5204,2018,674.76
5204,2019,164.28
5204,2020,79.28
5204,2021,0.47
5204,2022,0.81
5206,2010,1
5206,2011,1
5206,2012,85
5206,2013,109
5206,2014,4.4
5206,2015,0.85
5206,2016,2.02
5206,2017,2.55
5206,2019,0.64
5206,2020,1.38
5206,2021,4.06
5206,2022,2.56
5207,2010,2644
5207,2011,3118
5207,2012,2825
5207,2013,3338
5207,2014,3442.17
5207,2015,5778.34
5207,2016,4485.15
5207,2017,3327.26
5207,2018,5395.06
5207,2019,4012.9
5207,2020,2734.77
5207,2021,6737.08
5207,2022,6693.68
5300,2010,1349
5300,2011,888
5300,2012,5713
5300,2013,5076
5300,2014,620.91
5300,2015,557.08
5300,2016,582.18
5300,2017,160.79
5300,2018,1395.63
5300,2019,1840.4
5300,2020,643.98
5300,2021,249.36
5300,2022,563.39
5301,2010,7
5301,2014,0.8
5301,2016,0.25
5301,2017,0.01
5301,2018,7
5301,2019,0.93
5301,2020,23.77
5301,2021,6.68
5301,2022,12
5302,2010,1292
5302,2011,874
5302,2012,5698
5302,2013,5013
5302,2014,523.15
5302,2015,433.14
5302,2016,486
5302,2017,58.44
5302,2018,1319.37
5302,2019,1701.95
5302,2020,421.58
5302,2021,50.39
5302,2022,315.36
5303,2010,35
5303,2011,1
5303,2012,7
5303,2013,0
5303,2014,0.12
5303,2015,3.13
5303,2016,23.78
5303,2017,4.03
5303,2018,0.7
5303,2019,56.8
5303,2020,81.15
5303,2021,0.32
5303,2022,56.74
5304,2010,2
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,3.02
5304,2015,0.14
5304,2016,25.98
5304,2017,17.31
5304,2018,1.18
5304,2020,0.38
5304,2021,2.6
5304,2022,0
5305,2010,13
5305,2011,13
5305,2012,8
5305,2013,63
5305,2014,93.81
5305,2015,120.68
5305,2016,46.16
5305,2017,81
5305,2018,67.38
5305,2019,80.72
5305,2020,117.1
5305,2021,189.36
5305,2022,179.29
54,2010,0
54,2011,0
54,2012,16
54,2013,0
54,2017,0.01
54,2018,0
54,2020,0
54,2021,0.02
54,2022,0.27
5400,2010,2003
5400,2011,1956
5400,2012,2953
5400,2013,2760
5400,2014,3288.85
5400,2015,2620.4
5400,2016,2463.57
5400,2017,1360.09
5400,2018,1782.26
5400,2019,1968.98
5400,2020,1591.01
5400,2021,1168.41
5400,2022,952.35
5401,2010,231
5401,2011,112
5401,2012,156
5401,2013,121
5401,2014,328.32
5401,2015,13.03
5401,2016,52.34
5401,2017,9.07
5401,2018,35.59
5401,2019,89.25
5401,2020,99.45
5401,2021,31.63
5401,2022,12.99
5402,2010,291
5402,2011,96
5402,2012,174
5402,2013,198
5402,2014,189.7
5402,2015,216.25
5402,2016,346.31
5402,2017,138.79
5402,2018,209.15
5402,2019,137.62
5402,2020,163.27
5402,2021,177.11
5402,2022,159.32
5403,2010,1044
5403,2011,1518
5403,2012,2094
5403,2013,1759
5403,2014,1914.5
5403,2015,1962.93
5403,2016,1749.54
5403,2017,1063.58
5403,2018,1090.83
5403,2019,1218.74
5403,2020,586.86
5403,2021,498.36
5403,2022,419.99
5404,2010,437
5404,2011,230
5404,2012,529
5404,2013,682
5404,2014,856.32
5404,2015,428.2
5404,2016,315.38
5404,2017,148.66
5404,2018,446.7
5404,2019,523.36
5404,2020,741.42
5404,2021,461.31
5404,2022,360.05
5500,2010,13
5500,2011,36
5500,2012,16
5500,2013,0
5500,2014,0.04
5500,2015,15.2
5500,2016,34.35
5500,2017,0.39
5500,2018,16.93
5500,2019,8.61
5500,2020,0.42
5500,2021,0.4
5500,2022,0.04
5501,2010,13
5501,2011,36
5501,2012,16
5501,2013,0
5501,2015,14.82
5501,2016,30.54
5501,2018,16.67
5501,2019,8.15
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0.04
5502,2016,0
5502,2017,0.39
5502,2018,0.26
5502,2019,0.45
5502,2020,0.38
5502,2021,0.28
5502,2022,0.04
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.04
5504,2015,0.35
5504,2016,3.81
5504,2020,0.04
5504,2021,0.11
56,2014,0.41
56,2015,0.06
56,2016,0.03
56,2017,0.02
56,2019,0.5
56,2022,1.28
57,2015,0.04
57,2018,0
5707,2010,1791
5707,2011,1880
5707,2012,2823
5707,2013,2593
5707,2014,3144.45
5707,2015,2466.61
5707,2016,2114.01
5707,2017,1258.3
5707,2018,1606.7
5707,2019,1871.4
5707,2020,1467.95
5707,2021,1043.24
5707,2022,806.59
5801,2010,35
5801,2011,17
5801,2012,19
5801,2013,6
5801,2014,5.71
5801,2015,3.31
5801,2016,27.59
5801,2017,18.71
5801,2018,4.38
5801,2019,8.5
5801,2020,35.86
5801,2021,30.08
5801,2022,99.86
5802,2010,2141
5802,2011,1640
5802,2012,862
5802,2013,141
5802,2014,109.06
5802,2015,235.34
5802,2016,142.45
5802,2017,486.84
5802,2018,860.83
5802,2019,1460.3
5802,2020,298.36
5802,2021,216.49
5802,2022,507.33
5803,2010,3
5803,2011,3
5803,2012,106
5803,2013,112
5803,2014,4.56
5803,2015,36.75
5803,2016,5.98
5803,2017,7.64
5803,2018,1.08
5803,2019,2.84
5803,2020,28.82
5803,2021,28.53
5803,2022,15.05
5815,2010,35
5815,2011,17
5815,2012,18
5815,2013,6
5815,2014,3.16
5815,2015,2.75
5815,2016,2.15
5815,2017,3.05
5815,2018,12.69
5815,2019,8.98
5815,2020,35.51
5815,2021,27.83
5815,2022,102.54
5817,2010,755
5817,2011,1569
5817,2012,2383
5817,2013,3503
5817,2014,3470.62
5817,2015,5838.68
5817,2016,4856.11
5817,2017,3000.52
5817,2018,5528.22
5817,2019,2869.88
5817,2020,2737.64
5817,2021,6625.35
5817,2022,6469.58
59,2010,56
59,2011,0
59,2012,2
59,2013,40
59,2016,0.06
59,2017,9.56
59,2018,16.13
59,2020,0
60,2010,0
60,2011,0
60,2012,14
60,2013,13
60,2014,17.87
60,2015,0.18
60,2016,157.75
60,2017,0
60,2018,669.13
60,2019,160.5
60,2020,32.5
60,2022,0.57
63,2010,0
63,2011,0
63,2012,0
63,2013,6
63,2014,19.79
63,2015,34.09
63,2016,6.9
63,2017,7.13
63,2018,0.04
63,2019,5.27
63,2020,5.59
63,2021,2.16
63,2022,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0.04
66,2017,0.39
66,2018,0.26
66,2019,0.45
66,2020,0.38
66,2021,0.28
67,2010,31
67,2011,0
67,2012,0
67,2013,0
67,2014,0.51
67,2015,1
67,2016,12.53
67,2017,12.21
67,2018,1.71
67,2019,24.21
67,2020,26.97
67,2021,36.68
67,2022,0.26
68,2010,29
68,2011,66
68,2012,36
68,2013,88
68,2014,127.5
68,2015,126.5
68,2016,25.69
68,2017,22.33
68,2018,24.97
68,2019,43.89
68,2020,171.22
68,2021,232.55
68,2022,151.74
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.01
7,2015,0.41
7,2016,0.02
7,2018,0.26
7,2019,0.44
7,2020,0.38
7,2021,2.71
7,2022,0.42
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0.02
70,2020,0.04
70,2021,0.11
72,2017,0.09
73,2014,0.04
73,2018,0.19
73,2019,0.01
74,2021,0.01
75,2010,0
75,2011,0
75,2012,2
75,2013,1
75,2014,0.62
75,2015,0.88
75,2016,1.57
75,2017,0.46
75,2020,0.5
75,2021,1.04
79,2010,79
79,2011,49
79,2012,53
79,2013,62
79,2014,17.7
79,2015,14.82
79,2016,27.8
79,2017,10.88
79,2018,54.35
79,2019,32.82
79,2020,31.91
79,2021,4.21
79,2022,29.79
8,2010,0
8,2011,0
8,2012,3
8,2013,0
8,2014,0.11
8,2015,0
8,2017,0.26
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2017,0
80,2022,0.01
81,2010,0
81,2011,13
81,2012,0
81,2013,0
81,2014,0.19
81,2017,0.02
81,2022,0.08
84,2010,21
84,2011,6
84,2012,5
84,2013,22
84,2014,8.6
84,2015,22.7
84,2016,25.45
84,2017,50.67
84,2018,6.13
84,2019,38.85
84,2020,4
84,2021,0.87
84,2022,1.8
86,2020,0.12
86,2021,0.02
86,2022,0.16
89,2010,2
89,2011,3
89,2012,7
89,2013,4
89,2014,9.08
89,2015,11.5
89,2016,7.25
89,2017,8.24
89,2018,5.63
89,2019,2.18
9,2010,0
9,2011,3
9,2012,17
9,2013,4
9,2015,9
9,2016,3
9,2018,4
91,2010,0
91,2011,0
91,2012,19
91,2013,0
91,2015,35.19
91,2018,0.06
91,2019,0.9
91,2020,1.13
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2020,45.42
96,2010,956
96,2011,746
96,2012,3757
96,2013,5000
96,2014,472.8
96,2015,331.18
96,2016,309
96,2018,477.48
96,2019,228.3
96,2020,0.02
96,2022,0.33
97,2010,9
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2017,0.01
98,2019,1.78
98,2020,5.79
98,2021,0.27
98,2022,0.48
99,2010,0
99,2011,7
99,2012,3
99,2013,2
99,2014,2.29
99,2015,3.33
99,2016,3.9
99,2017,2.77
99,2018,3.17
99,2019,2.26
99,2020,3.51
99,2021,5.57
99,2022,4.98
