geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_production
109,2011,137800
109,2012,130700
109,2013,120400
109,2014,143200
109,2015,128700
109,2016,79300
109,2017,81100
109,2018,76700
109,2019,59112
109,2020,43947
109,2021,40450
109,2022,38858
11,2010,464555
11,2011,543608
11,2012,464175
11,2013,522398
11,2014,514012
11,2015,425843
11,2016,521374
11,2017,516000
11,2018,353000
11,2019,340000
11,2020,369314.1
11,2021,517605.63
11,2022,467251.1
110,2010,646000
110,2011,668000
110,2012,703000
110,2013,680000
110,2014,729000
110,2015,805000
110,2016,678000
110,2017,784000
110,2018,734000
110,2019,777000
110,2020,772000
110,2021,786000
110,2022,694000
113,2010,15200
113,2011,17000
113,2012,13000
113,2013,27000
113,2014,28000
113,2015,24635
113,2016,67721.1
113,2017,100358
113,2018,122489
113,2019,99699.3
113,2020,51313.1
113,2021,64862.4
113,2022,107431
114,2010,523652
114,2011,588300
114,2012,539400
114,2013,600179
114,2014,592668
114,2015,635674
114,2016,639741
114,2017,473000
114,2018,491097
114,2019,440935
114,2020,603788
114,2021,700200
114,2022,796600
115,2010,15858.8
115,2011,14091
115,2012,24300
115,2013,54700
115,2014,80000
115,2015,135000
115,2016,155000
115,2017,155000
115,2018,150000
115,2019,120000
115,2020,100000
115,2021,120000
115,2022,120000
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,2010,49000
120,2011,54000
120,2012,54000
120,2013,86000
120,2014,95000
120,2015,125000
120,2016,125000
120,2017,175000
120,2018,170000
120,2019,152000
120,2020,145000
120,2021,152000
120,2022,150000
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
123,2010,4508.91
123,2011,4508.91
123,2012,4508.91
123,2013,4508.91
123,2014,4521.62
123,2015,4586.44
123,2016,4596.92
123,2017,4613.08
123,2018,4629.24
123,2019,4639.55
123,2020,4680.62
123,2021,4707.86
123,2022,4723.27
126,2010,113400
126,2011,146300
126,2012,153000
126,2013,179800
126,2014,159012
126,2015,104406
126,2016,145814
126,2017,139506
126,2018,146522
126,2019,160000
126,2020,153195.03
126,2021,149713.32
126,2022,142749.91
129,2010,74000
129,2011,65000
129,2012,70000
129,2013,77000
129,2014,57209
129,2015,86954
129,2016,87000
129,2017,90000
129,2018,90000
129,2019,90000
129,2020,90000
129,2021,89935
129,2022,85000
130,2010,280900
130,2011,288000
130,2012,300200
130,2013,308600
130,2014,295000
130,2015,290000
130,2016,269000
130,2017,239951
130,2018,250000
130,2019,251974
130,2020,269862
130,2021,276162
130,2022,247150
131,2010,44780
131,2011,43433
131,2012,47843
131,2013,28072
131,2014,28149
131,2015,2097.58
131,2016,1849.07
131,2017,2284.31
131,2018,1502.28
131,2019,1177.96
131,2020,1802.74
131,2021,2002.1
131,2022,2068.23
133,2010,34000
133,2011,34000
133,2012,37000
133,2013,36000
133,2014,125000
133,2015,95474
133,2016,95474
133,2017,100000
133,2018,100000
133,2019,114000
133,2020,100000
133,2021,100000
133,2022,100000
137,2010,452473
137,2011,435309
137,2012,409200
137,2013,404713
137,2014,400173
137,2015,366070
137,2016,386277
137,2017,355213
137,2018,323406
137,2019,331105
137,2020,270875
137,2021,255818
137,2022,232707
138,2010,4825539
138,2011,5183500
138,2012,5048469
138,2013,6974799
138,2014,6021292
138,2015,5984961
138,2016,6945000
138,2017,7043000
138,2018,7144000
138,2019,6710121
138,2020,6189347
138,2021,6240308
138,2022,6220718
14,2010,25500
14,2011,23500
14,2012,24500
14,2013,17423.21
14,2014,15745.03
14,2015,10758.9
14,2016,7026.06
14,2017,10102.41
14,2018,11669
14,2019,7865
14,2020,6658
14,2021,5252
14,2022,4439
143,2010,482000
143,2011,471000
143,2012,396000
143,2013,519000
143,2014,548000
143,2015,592000
143,2016,703000
143,2017,617000
143,2018,642000
143,2019,591243
143,2020,525734
143,2021,388393
143,2022,320883
144,2010,324575
144,2011,389400
144,2012,396700
144,2013,383100
144,2014,412500
144,2015,349000
144,2016,294000
144,2017,363000
144,2018,346000
144,2019,314399
144,2020,305000
144,2021,270896
144,2022,286883
146,2010,103209
146,2011,88436
146,2012,83440
146,2013,140297
146,2014,177700
146,2015,92000
146,2016,99999.1
146,2017,128980
146,2018,128979.8
146,2019,86900
146,2020,50500
146,2021,102500
146,2022,74000
149,2010,75915
149,2011,128800
149,2012,129000
149,2013,129000
149,2014,133400
149,2015,147200
149,2016,140000
149,2017,125000
149,2018,178000
149,2019,180000
149,2020,100000
149,2021,120000
149,2022,110000
150,2010,949000
150,2011,1086000
150,2012,1053000
150,2013,1030000
150,2014,1223000
150,2015,859000
150,2016,1015000
150,2017,1445000
150,2018,1300000
150,2019,1247987.05
150,2020,1264600.04
150,2021,1256588.7
150,2022,1371176.28
154,2010,1000
154,2011,1000
154,2012,1000
154,2013,1000
154,2014,1000
154,2015,798.59
154,2016,779.85
154,2017,811.65
154,2018,293.08
154,2019,444.79
154,2020,429.07
154,2021,429.19
154,2022,434.35
157,2010,489358
157,2011,593413.06
157,2012,688679.94
157,2013,747529.25
157,2014,744000
157,2015,694000
157,2016,621602
157,2017,733606.44
157,2018,775656
157,2019,757507
157,2020,775651
157,2021,764337
157,2022,768686
158,2010,21050
158,2011,16720
158,2012,18410
158,2013,18410
158,2014,21559.97
158,2015,31446.66
158,2016,20811.02
158,2017,24026.27
158,2018,24524.92
158,2019,30471.21
158,2020,41931.65
158,2021,62132.25
158,2022,61771.25
159,2010,38000
159,2011,12000
159,2012,10843
159,2013,10870
159,2014,15000
159,2015,16000
159,2016,23000
159,2017,25000
159,2018,30000
159,2019,20900
159,2020,17800
159,2021,34150
159,2022,20000
16,2010,66000
16,2011,109000
16,2012,75000
16,2013,116000
16,2014,139000
16,2015,84000
16,2016,63000
16,2017,127000
16,2018,87000
16,2019,100000
16,2020,100000
16,2021,89221.88
16,2022,83671.87
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,3410000
165,2011,4493000
165,2012,5000000
165,2013,5215000
165,2014,5614957
165,2015,5162293
165,2016,7048476
165,2017,7048476
165,2018,6621033
165,2019,5267572
165,2020,5646342
165,2021,5696167
165,2022,7922062
166,2010,153954
166,2011,167219
166,2012,172934
166,2013,181124
166,2014,165621
166,2015,175509
166,2016,173794
166,2017,167150
166,2018,175692
166,2019,161623
166,2020,154585
166,2021,137439
166,2022,158338
167,2010,499000
167,2011,669000
167,2012,615000
167,2013,586000
167,2014,596415
167,2015,496000
167,2016,644000
167,2017,691000
167,2018,623000
167,2019,625000
167,2020,581200
167,2021,702951.86
167,2022,689907.47
168,2010,40000
168,2011,40000
168,2012,39000
168,2013,33000
168,2014,33000
168,2015,33000
168,2016,34000
168,2017,30000
168,2018,34000
168,2019,35000
168,2020,32000
168,2021,38000
168,2022,34000
169,2010,208825.41
169,2011,218209.68
169,2012,171413.8
169,2013,223824.34
169,2014,262576.78
169,2015,275696.56
169,2016,259947.2
169,2017,269212.81
169,2018,140000
169,2019,129000
169,2020,149000
169,2021,145000
169,2022,150000
170,2010,1038176
170,2011,1076215
170,2012,1106280
170,2013,1174068
170,2014,1203492
170,2015,1119423
170,2016,1148321
170,2017,1080930
170,2018,1183442
170,2019,1196003
170,2020,1197383
170,2021,1097807.43
170,2022,1111551
171,2010,1716507
171,2011,2597499
171,2012,2465000
171,2013,2451000
171,2014,2321000
171,2015,2239000
171,2016,2208400
171,2017,2503600
171,2018,2114500
171,2019,2036600
171,2020,2125700
171,2021,2199526
171,2022,1995041
173,2010,1593000
173,2011,2076000
173,2012,2040000
173,2013,1933000
173,2014,2224000
173,2015,1592000
173,2016,2266000
173,2017,2539000
173,2018,2555000
173,2019,2294693.16
173,2020,2470804.59
173,2021,2465000
173,2022,2465000
174,2010,1510
174,2011,1500
174,2012,1520
174,2013,1800
174,2014,2161.45
174,2015,1132.26
174,2016,1675.8
174,2017,1743.88
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2010,335012
181,2011,372149
181,2012,501122
181,2013,488383
181,2014,448241
181,2015,412016
181,2016,453324
181,2017,392000
181,2018,453231
181,2019,406000
181,2020,427099
181,2021,390786
181,2022,396683
183,2010,107979.35
183,2011,92431.52
183,2012,112703.26
183,2013,156402.17
183,2014,218188.04
183,2015,150553.26
183,2016,150422.83
183,2017,191497.83
183,2018,108187
183,2019,150000
183,2020,93781
183,2021,99664.46
183,2022,38172.28
184,2010,10195
184,2011,8328.75
184,2012,10000
184,2013,11000
184,2014,10000
184,2015,5000
184,2016,8440.82
184,2017,9620.93
184,2018,10519.08
184,2019,9878.1
184,2020,8831.43
184,2021,8807.11
184,2022,12058.65
185,2010,2781563
185,2011,4753113
185,2012,5322372
185,2013,4958594
185,2014,5249339
185,2015,5742628
185,2016,6044868
185,2017,6664982.08
185,2018,6272712.89
185,2019,7309657.42
185,2020,5794401
185,2021,5931223
185,2022,6017962
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2014,0
19,2010,456000.1
19,2011,499025
19,2012,527352.05
19,2013,499446.29
19,2014,433229
19,2015,390413
19,2016,395951
19,2017,521893
19,2018,560000
19,2019,547944.62
19,2020,543749.74
19,2021,513515
19,2022,516326.28
191,2010,1800
191,2011,1800
191,2012,1850
191,2013,1810
191,2014,1893.02
191,2015,1893.53
195,2010,102191
195,2011,105000
195,2012,107000
195,2013,108000
195,2014,114000
195,2015,133000
195,2016,139000
195,2017,157000
195,2018,160000
195,2019,160000
195,2020,150000
195,2021,145000
195,2022,147200
197,2010,8000
197,2011,8000
197,2012,6000
197,2013,6000
197,2014,6000
197,2015,6000
197,2016,6000
197,2017,6000
197,2018,8000
197,2019,8000
197,2020,6000
197,2021,6000
197,2022,8000
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,153000
199,2011,190000
199,2012,139000
199,2013,188000
199,2014,232000
199,2015,190000
199,2016,223000
199,2017,195000
199,2018,209000
199,2019,215000
199,2020,195000
199,2021,185000
199,2022,180000
2,2010,1500
2,2011,1500
2,2012,1550
2,2013,1550
2,2014,1517.65
2,2015,689.64
2,2016,254.59
2,2017,383.26
2,2018,668.74
2,2019,1110.98
2,2020,707.56
2,2021,3016.32
2,2022,4596.11
201,2010,23000
201,2011,23000
201,2012,22000
201,2013,23000
201,2014,23000
201,2015,23000
201,2016,22000
201,2017,22000
201,2018,22000
201,2019,22000
201,2020,20000
201,2021,23000
201,2022,24000
202,2010,2187542
202,2011,1961000
202,2012,1822000
202,2013,2435000
202,2014,2192000
202,2015,1684000
202,2016,1620000
202,2017,2115000
202,2018,2314000
202,2019,2295000
202,2020,2106000
202,2021,1906000
202,2022,2042000
203,2010,559780
203,2011,567722
203,2012,528414
203,2013,319237
203,2014,636000
203,2015,623000
203,2016,517000
203,2017,583000
203,2018,460000
203,2019,361232
203,2020,319133
203,2021,357800
203,2022,279100
207,2010,6000
207,2011,6000
207,2012,6000
207,2013,6000
207,2014,8483.92
207,2015,6929.44
207,2016,6250.95
207,2017,6247.09
207,2018,6602.12
207,2019,1400
207,2020,1100
207,2021,4157.6
207,2022,3053.18
209,2010,647100
209,2011,674600
209,2012,674400
209,2013,683000
209,2014,707800
209,2015,716000
209,2016,651400
209,2017,735300
209,2018,759600
209,2019,788400
209,2020,673000
209,2021,690000
209,2022,615000
21,2010,39872000
21,2011,37582000
21,2012,40219000
21,2013,39494000
21,2014,37313000
21,2015,35194000
21,2016,40534000
21,2017,40438000
21,2018,30408000
21,2019,27732026
21,2020,38440412
21,2021,35958306
21,2022,36300525
210,2010,342000
210,2011,423000
210,2012,398000
210,2013,411000
210,2014,420000
210,2015,211211.88
210,2016,371412.18
210,2017,349978.87
210,2018,345012.13
210,2019,361505.53
210,2020,361409.48
210,2021,364918.36
210,2022,337614.83
211,2010,241042
211,2011,326961
211,2012,282027
211,2013,242182
211,2014,339666
211,2015,345000
211,2016,258000
211,2017,276432
211,2018,218615
211,2019,237196
211,2020,188220
211,2021,162600
211,2022,177354
212,2010,233000
212,2011,170000
212,2012,180000
212,2013,57000
212,2014,11746.5
212,2015,5271.07
212,2016,1852.97
212,2017,3209.06
212,2018,909.93
212,2019,3319.51
212,2020,0
212,2022,19789
213,2010,30000
213,2011,30000
213,2012,15000
213,2013,10000
213,2014,15000
213,2015,35000
213,2016,36000
213,2017,35000
213,2018,20000
213,2019,11452
213,2020,11505
213,2021,11508
213,2022,11508
214,2010,59870
214,2011,56400
214,2012,48600
214,2013,47100
214,2014,51800
214,2015,58350
214,2016,40712
214,2017,36560
214,2018,52537
214,2019,50846
214,2020,49014
214,2021,57493
214,2022,41755
215,2010,299500
215,2011,315800
215,2012,296800
215,2013,299400
215,2014,299700
215,2015,314800
215,2016,328900
215,2017,351700
215,2018,371400
215,2019,370000
215,2020,370000
215,2021,375000
215,2022,385000
216,2010,6928713
216,2011,9663000
216,2012,10235000
216,2013,10024000
216,2014,11249100
216,2015,10998358
216,2016,9257653
216,2017,10782163
216,2018,15435456
216,2019,14866800
216,2020,8294000
216,2021,7619641
216,2022,10157000
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
222,2010,0
222,2011,0
222,2012,3000
222,2013,3000
222,2014,7380.47
222,2015,12000
222,2016,14000
222,2017,15000
222,2018,15000
222,2019,15000
222,2020,15000
222,2021,15000
222,2022,15000
223,2010,2473000
223,2011,2391000
223,2012,2279184
223,2013,2350295
223,2014,2223951
223,2015,2045977
223,2016,2419766
223,2017,2791399
223,2018,2467926
223,2019,2494132
223,2020,2796936
223,2021,2812005
223,2022,2598186
226,2010,269000
226,2011,300000
226,2012,334000
226,2013,438000
226,2014,438200
226,2015,498000
226,2016,497000
226,2017,510000
226,2018,525000
226,2019,514000
226,2020,500000
226,2021,622243
226,2022,580000
229,2010,1082000
229,2011,1429000
229,2012,1244000
229,2013,1439000
229,2014,1445000
229,2015,978000
229,2016,897000
229,2017,1364000
229,2018,1144000
229,2019,1188800
229,2020,905536
229,2021,1038000
229,2022,818000
23,2010,88233
23,2011,99214
23,2012,114536
23,2013,118213
23,2014,122914
23,2015,141998
23,2016,146246
23,2017,177694
23,2018,178205
23,2019,198143
23,2020,144020
23,2021,177875
23,2022,179421
230,2010,1546161
230,2011,2326910
230,2012,2143414
230,2013,1261597
230,2014,2053216
230,2015,1459311
230,2016,1996961
230,2017,2042630
230,2018,1753557
230,2019,1489972
230,2020,1170000
230,2021,1416214
230,2022,1330000
231,2010,8153000
231,2011,7104000
231,2012,7700000
231,2013,8148000
231,2014,7712747
231,2015,7711270
231,2016,8288947
231,2017,8172489
231,2018,8505352
231,2019,7374045
231,2020,7683408
231,2021,8365841
231,2022,8402697
233,2010,45585
233,2011,37000
233,2012,29449
233,2013,32965
233,2014,26734
233,2015,42330
233,2016,30361
233,2017,25079
233,2018,25000
233,2019,28000
233,2020,25000
233,2021,30000
233,2022,30000
234,2010,9000
234,2011,9000
234,2012,23000
234,2013,23000
234,2014,22000
234,2015,25000
234,2016,22000
234,2017,25000
234,2018,25000
234,2019,25000
234,2020,25000
234,2021,20000
234,2022,25000
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2020,157.51
235,2021,124.6
235,2022,100.94
236,2010,428815
236,2011,428816
236,2012,428816
236,2013,486716
236,2014,559000
236,2015,650056
236,2016,369605.17
236,2017,399564.57
236,2018,436744.04
236,2019,369175.01
236,2020,396647.36
236,2021,200000
236,2022,219060
237,2010,1423000
237,2011,1310000
237,2012,1634300
237,2013,1765000
237,2014,1871400
237,2015,1842100
237,2016,1695300
237,2017,1747500
237,2018,1902600
237,2019,1853640
237,2020,1711030
237,2021,1534000
237,2022,1675000
238,2010,352000
238,2011,288000
238,2012,253000
238,2013,353000
238,2014,397000
238,2015,256000
238,2016,380000
238,2017,450000
238,2018,289000
238,2019,308000
238,2020,363000
238,2021,400000
238,2022,360000
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,102187
250,2011,105265
250,2012,80000
250,2013,80000
250,2014,81000
250,2015,87886.95
250,2016,89257.27
250,2017,91791.34
250,2018,93385.32
250,2019,90000
250,2020,127682
250,2021,83231
250,2022,80000
251,2010,402400
251,2011,425900
251,2012,425200
251,2013,448100
251,2014,421300
251,2015,399400
251,2016,391300
251,2017,429200
251,2018,447800
251,2019,450000
251,2020,459122.98
251,2021,397032
251,2022,430000
255,2010,747000
255,2011,935000
255,2012,817000
255,2013,849000
255,2014,888000
255,2015,732245
255,2016,696000
255,2017,1052000
255,2018,945460.24
255,2019,914000
255,2020,869500.07
255,2021,805103.16
255,2022,845293.89
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2010,505861.28
272,2011,449339.18
272,2012,409000
272,2013,501000
272,2014,575000
272,2015,289867
272,2016,552000
272,2017,506000
272,2018,375000
272,2019,246402
272,2020,329686
272,2021,328661
272,2022,235324
276,2012,682301
276,2013,689840
276,2014,657072
276,2015,590797
276,2016,601006
276,2017,644000
276,2018,586000
276,2019,542000
276,2020,501304
276,2021,420532.37
276,2022,437528.25
28,2010,21370
28,2011,22098.39
28,2012,21624.43
28,2013,23661.1
28,2014,25597
28,2015,22965.8
28,2016,23738
28,2017,23652.2
28,2018,25740
28,2019,26801.17
28,2020,172465.42
28,2021,247197.49
28,2022,79578.39
29,2010,14138
29,2011,20501
29,2012,23149
29,2013,28000
29,2014,25000
29,2015,25000
29,2016,23848
29,2017,26000
29,2018,26000
29,2019,24000
29,2020,22000
29,2021,24000
29,2022,24000
3,2010,4000
3,2011,4000
3,2012,4000
3,2013,4000
3,2014,4000
3,2015,3310.32
3,2016,3160.08
3,2017,2985.66
3,2018,2872.8
3,2019,2971.84
3,2020,2629.82
3,2021,2359.8
3,2022,2062.26
32,2010,116000
32,2011,121000
32,2012,110000
32,2013,125000
32,2014,121070
32,2015,126739
32,2016,125000
32,2017,130000
32,2018,130000
32,2019,127580
32,2020,115504
32,2021,120000
32,2022,98716
33,2010,94000
33,2011,130000
33,2012,131000
33,2013,106000
33,2014,96000
33,2015,102000
33,2016,130000
33,2017,136000
33,2018,136000
33,2019,140000
33,2020,113427
33,2021,118967
33,2022,121360
351,2010,11422870
351,2011,12575400
351,2012,14253600
351,2013,14897357
351,2014,14740851
351,2015,11758446
351,2016,9663712
351,2017,10244560
351,2018,11439537
351,2019,11810846
351,2020,10449014
351,2021,10657493
351,2022,9641755
37,2010,11154
37,2011,9021
37,2012,10000
37,2013,9215.18
37,2014,11368
37,2015,11700
37,2016,12150
37,2017,10600
37,2018,10600
37,2019,11570
37,2020,11848.13
37,2021,11990.32
37,2022,11989.2
38,2010,31480
38,2011,34880
38,2012,42940
38,2013,53060
38,2014,52190
38,2015,62000
38,2016,65000
38,2017,70000
38,2018,65000
38,2019,65000
38,2020,55000
38,2021,75000
38,2022,70000
39,2010,37655
39,2011,32245
39,2012,35000
39,2013,30584
39,2014,32920
39,2015,35158
39,2016,34400
39,2017,32600
39,2018,33000
39,2019,21000
39,2020,30625
39,2021,35000
39,2022,35000
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,280000
40,2011,300000
40,2012,303000
40,2013,287000
40,2014,272000
40,2015,259000
40,2016,222000
40,2017,267000
40,2018,262000
40,2019,175000
40,2020,163000
40,2021,136000
40,2022,93840
41,2010,11363000
41,2011,12519000
41,2012,14205000
41,2013,14850257
41,2014,14689051
41,2015,11700096
41,2016,9623000
41,2017,10208000
41,2018,11387000
41,2019,11760000
41,2020,10400000
41,2021,10600000
41,2022,9600000
44,2010,2077613
44,2011,2208965
44,2012,2077653.48
44,2013,2126646
44,2014,2378765.25
44,2015,2354723
44,2016,2091218
44,2017,2233831
44,2018,2335419
44,2019,2203982
44,2020,2217105.28
44,2021,2099941
44,2022,2094742
46,2010,73000
46,2011,63000
46,2012,48000
46,2013,74000
46,2014,69000
46,2015,75000
46,2016,70000
46,2017,70000
46,2018,70000
46,2019,70000
46,2020,70000
46,2021,70000
46,2022,70000
48,2010,360503
48,2011,353502
48,2012,419536
48,2013,458387
48,2014,481494
48,2015,434997
48,2016,445988
48,2017,452160
48,2018,431109
48,2019,442187
48,2020,440393
48,2021,425178
48,2022,414350
49,2010,1161000
49,2011,1182600
49,2012,1466800
49,2013,1533600
49,2014,1642300
49,2015,1739700
49,2016,1693900
49,2017,1581600
49,2018,1233200
49,2019,1211100
49,2020,1109600
49,2021,796700
49,2022,482000
5000,2010,154630503.99
5000,2011,169060316.07
5000,2012,178102903.08
5000,2013,179210522.42
5000,2014,180391677.71
5000,2015,174693178.95
5000,2016,178610938.47
5000,2017,182253147.52
5000,2018,185985264.07
5000,2019,178995103.36
5000,2020,173071672.32
5000,2021,176366796.42
5000,2022,181256592.32
5100,2010,9610886.99
5100,2011,9488670.39
5100,2012,10012589.06
5100,2013,11108926.27
5100,2014,10958155.15
5100,2015,10702798.09
5100,2016,10826884.02
5100,2017,11388169.66
5100,2018,11597134.91
5100,2019,11434100.01
5100,2020,11513092.96
5100,2021,11139361.75
5100,2022,11206965.86
5101,2010,3360850
5101,2011,3519692.75
5101,2012,3580776
5101,2013,3862480
5101,2014,3819996
5101,2015,3660919.12
5101,2016,3780835.92
5101,2017,3711690.05
5101,2018,3645458.21
5101,2019,3532296.25
5101,2020,3709583.56
5101,2021,3833884.35
5101,2022,3860086.89
5102,2010,415996
5102,2011,410531
5102,2012,363000
5102,2013,397799.18
5102,2014,393389
5102,2015,404483.95
5102,2016,414807.27
5102,2017,430991.34
5102,2018,441389.82
5102,2019,446150
5102,2020,497059.13
5102,2021,465561.92
5102,2022,434773.2
5103,2010,2566000
5103,2011,2495000
5103,2012,3138301
5103,2013,3296840
5103,2014,3326452.47
5103,2015,3679797
5103,2016,3818006
5103,2017,3826000
5103,2018,3843000
5103,2019,3748243
5103,2020,3942038
5103,2021,3603925.37
5103,2022,3628411.25
5104,2010,2834642
5104,2011,2635600
5104,2012,2496400
5104,2013,3118000
5104,2014,2899800
5104,2015,2400000
5104,2016,2271400
5104,2017,2850300
5104,2018,3073600
5104,2019,3083400
5104,2020,2779000
5104,2021,2596000
5104,2022,2657000
5105,2010,433398.99
5105,2011,427846.64
5105,2012,434112.06
5105,2013,433807.09
5105,2014,518517.68
5105,2015,557598.02
5105,2016,541834.83
5105,2017,569188.27
5105,2018,593686.88
5105,2019,624010.76
5105,2020,585412.27
5105,2021,639990.11
5105,2022,626694.52
52,2010,8835
52,2011,13467
52,2012,12048
52,2013,18964
52,2014,18053
52,2015,17823
52,2016,20947
52,2017,27828.3
52,2018,25565
52,2019,53448.2
52,2020,53510.2
52,2021,50393
52,2022,51083
5200,2010,66472742.85
5200,2011,63882369.48
5200,2012,67996277.37
5200,2013,69775656.17
5200,2014,67165194.47
5200,2015,65038246.45
5200,2016,70951660.4
5200,2017,71028872.75
5200,2018,61227172.2
5200,2019,56831164.19
5200,2020,66733159.49
5200,2021,64133505.71
5200,2022,64222039.79
5203,2010,8247000
5203,2011,7234000
5203,2012,7831000
5203,2013,8254000
5203,2014,7808747
5203,2015,7813270
5203,2016,8418947
5203,2017,8308489
5203,2018,8641352
5203,2019,7514045
5203,2020,7796835
5203,2021,8484808
5203,2022,8524057
5204,2010,9253199.25
5204,2011,9549110.06
5204,2012,10108154.94
5204,2013,12385569.25
5204,2014,11525269
5204,2015,11646915
5204,2016,12294911.45
5204,2017,12646663.44
5204,2018,12738550
5204,2019,12594204
5204,2020,11631256
5204,2021,11639299
5204,2022,11796711.01
5206,2010,1840105.09
5206,2011,1895250.74
5206,2012,2196885.1
5206,2013,2229783.29
5206,2014,2377273.52
5206,2015,2389675.45
5206,2016,2200893.63
5206,2017,2247734.43
5206,2018,1960421.04
5206,2019,1797730.56
5206,2020,1777003.11
5206,2021,1469003.68
5206,2022,1171662.32
5207,2010,47132438.51
5207,2011,45204008.68
5207,2012,47860237.33
5207,2013,46906303.63
5207,2014,45453904.95
5207,2015,43188386
5207,2016,48036908.32
5207,2017,47825985.88
5207,2018,37886849.16
5207,2019,34925184.63
5207,2020,45528065.38
5207,2021,42540395.03
5207,2022,42729609.46
53,2010,1064.08
53,2011,617.73
53,2012,901.15
53,2013,2053.18
53,2014,2702.09
53,2015,1760.92
53,2016,1591.89
53,2017,1469.92
53,2018,1324.7
53,2019,10000
53,2020,10000
53,2021,10000
53,2022,10000
5300,2010,52429904.52
5300,2011,64149233.5
5300,2012,69651180.39
5300,2013,69169383.81
5300,2014,69912697.79
5300,2015,70191423.81
5300,2016,65255623.06
5300,2017,63074254.95
5300,2018,79650669.06
5300,2019,77798260.43
5300,2020,65235231.9
5300,2021,69719380.32
5300,2022,76124153.04
5301,2010,58200
5301,2011,72000
5301,2012,44000
5301,2013,50303
5301,2014,53904
5301,2015,77283
5301,2016,144620.1
5301,2017,188694
5301,2018,217948
5301,2019,173237.3
5301,2020,113771.61
5301,2021,115884
5301,2022,155648.94
5302,2010,12068870
5302,2011,13243400
5302,2012,14956600
5302,2013,15577357
5302,2014,15469851
5302,2015,12563446
5302,2016,10341712
5302,2017,11028560
5302,2018,12173537
5302,2019,12587846
5302,2020,11221014
5302,2021,11443493
5302,2022,10335755
5303,2010,25613895
5303,2011,32716180
5303,2012,35388490
5303,2013,34374370
5303,2014,33880891.65
5303,2015,37573182.64
5303,2016,36487730.59
5303,2017,31445859.26
5303,2018,42785701.74
5303,2019,41163682.98
