geo,year,scl_f1061_export_quantity
167,2019,4697
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,807
170,2011,661
170,2012,586
170,2013,395
170,2014,239
170,2015,1
171,2010,791
171,2011,983
171,2012,2159
171,2013,743
171,2014,1814
171,2015,1250
171,2016,1700
171,2017,1610
171,2018,559
171,2019,424
173,2010,32074
173,2011,39269
173,2012,47478
173,2013,56808
173,2014,65005
173,2015,80432
173,2016,88132
173,2017,106102
173,2018,124562
173,2019,142905
174,2010,266
174,2011,273
174,2012,838
174,2013,851
174,2014,1227
174,2015,5895
174,2016,7389
174,2017,3838
174,2018,1632
174,2019,2229
176,2017,0
176,2019,19
181,2010,0
181,2011,5
181,2012,3
181,2013,0
181,2016,0
181,2019,0
183,2010,4996
183,2011,5625
183,2012,7137
183,2013,10036
183,2014,10157
183,2015,10736
183,2016,11646
183,2017,11600
183,2018,15624
183,2019,18355
184,2016,1
184,2018,0
184,2019,0
185,2010,703
185,2011,349
185,2012,943
185,2013,1686
185,2014,1692
185,2015,2880
185,2016,6276
185,2017,8516
185,2018,8092
185,2019,11709
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,22
191,2014,0
193,2016,0
194,2010,3302
194,2011,2677
194,2012,1882
194,2013,9010
194,2014,8518
194,2015,13785
194,2016,8318
194,2017,8216
194,2018,4596
194,2019,3697
195,2010,13
195,2011,0
195,2012,3
195,2013,124
195,2014,83
195,2015,10
195,2016,23
195,2017,5
195,2018,48
195,2019,9
198,2010,6170
198,2011,6463
198,2012,6244
198,2013,6577
198,2014,6194
198,2015,7428
198,2016,8209
198,2017,8542
198,2018,9655
198,2019,11018
199,2010,1768
199,2011,1833
199,2012,2731
199,2013,4952
199,2014,10514
199,2015,15347
199,2016,12333
199,2017,12933
199,2018,12599
199,2019,4348
2,2014,0
20,2010,3
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,463
202,2011,376
202,2012,661
202,2013,1748
202,2014,1751
202,2015,2148
202,2016,3550
202,2017,2301
202,2018,1785
202,2019,2851
203,2010,8884
203,2011,11973
203,2012,10214
203,2013,11812
203,2014,13649
203,2015,18336
203,2016,13661
203,2017,15340
203,2018,20684
203,2019,24712
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2016,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
21,2010,250619
21,2011,248449
21,2012,256167
21,2013,230785
21,2014,211172
21,2015,206856
21,2016,212549
21,2017,182372
21,2018,111316
21,2019,98591
210,2010,5150
210,2011,5499
210,2012,6962
210,2013,5598
210,2014,5325
210,2015,5428
210,2016,5791
210,2017,5823
210,2018,5664
210,2019,4854
211,2010,59
211,2011,75
211,2012,51
211,2013,38
211,2014,56
211,2015,54
211,2016,557
211,2017,1066
211,2018,1109
211,2019,1650
212,2010,134
212,2011,1964
212,2012,69
212,2013,260
212,2015,259
212,2016,7
212,2017,11
212,2018,57
214,2010,75
214,2011,67
214,2012,116
214,2013,115
214,2014,74
214,2015,57
214,2016,60
214,2017,49
214,2018,55
214,2019,104
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2014,0
215,2016,1
215,2018,4
216,2010,427610
216,2011,441343
216,2012,464435
216,2013,439684
216,2014,428655
216,2015,478800
216,2016,508219
216,2017,566131
216,2018,589434
216,2019,596412
217,2010,0
217,2011,0
217,2012,0
217,2013,2
220,2010,15
220,2011,387
220,2012,387
220,2013,387
220,2014,162
220,2015,15
220,2016,90
220,2017,110
220,2018,113
220,2019,97
221,2010,84
221,2011,220
221,2012,130
221,2013,13
221,2014,1
221,2015,1
221,2016,35
221,2017,399
221,2018,259
221,2019,542
222,2010,0
222,2011,28
222,2012,110
222,2013,17
222,2014,14
222,2015,64
222,2016,33
222,2017,82
222,2018,88
222,2019,113
223,2010,846
223,2011,889
223,2012,1579
223,2013,1454
223,2014,6957
223,2015,5716
223,2016,5496
223,2017,16340
223,2018,24282
223,2019,27810
225,2010,2929
225,2011,7392
225,2012,5430
225,2013,15560
225,2014,4877
225,2015,4398
225,2016,3714
225,2017,6805
225,2018,14230
225,2019,19426
226,2010,15
226,2011,0
226,2012,0
226,2013,1
226,2015,17
226,2016,56
226,2017,2
226,2018,12
229,2010,38351
229,2011,45320
229,2012,45700
229,2013,42337
229,2014,46503
229,2015,43225
229,2016,37272
229,2017,47075
229,2018,52439
229,2019,35668
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,11
230,2010,148
230,2011,194
230,2012,217
230,2013,188
230,2014,815
230,2015,1565
230,2016,2221
230,2017,1460
230,2018,1459
230,2019,2894
231,2010,133070
231,2011,126862
231,2012,118980
231,2013,188981
231,2014,204484
231,2015,213028
231,2016,218419
231,2017,236717
231,2018,223327
231,2019,123147
233,2010,0
233,2011,0
233,2012,30
233,2013,0
234,2010,189
234,2011,218
234,2012,11
234,2013,0
234,2014,12
234,2015,10
234,2016,11
234,2017,77
234,2018,11
234,2019,16
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2017,0
235,2018,1
235,2019,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,719
237,2015,325
237,2016,93
237,2017,725
237,2018,3297
237,2019,6922
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2017,0
238,2019,27
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,268
249,2013,0
249,2015,81
25,2010,0
25,2011,0
25,2012,1
25,2013,1
25,2017,6
25,2018,10
250,2015,5
250,2017,0
251,2010,0
251,2011,4
251,2012,4
251,2013,4
251,2014,0
255,2010,50926
255,2011,54582
255,2012,48335
255,2013,52066
255,2014,52447
255,2015,51324
255,2016,55132
255,2017,67010
255,2018,67508
255,2019,76524
256,2010,451
256,2011,585
256,2012,451
256,2013,242
256,2014,247
256,2015,232
256,2016,318
256,2017,367
256,2018,298
256,2019,166
27,2010,3501
27,2011,2519
27,2012,1500
27,2013,2192
27,2014,3022
27,2015,2206
27,2016,1828
27,2017,1920
27,2018,2288
27,2019,2800
272,2010,430
272,2011,452
272,2012,640
272,2013,814
272,2014,1174
272,2015,868
272,2016,809
272,2017,1031
272,2018,1406
272,2019,1560
273,2010,28
273,2011,0
273,2012,20
273,2013,25
273,2014,24
273,2015,12
273,2016,6
273,2017,5
273,2018,4
273,2019,31
276,2014,2
28,2015,0
28,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
3,2019,5
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2017,0
33,2010,18659
33,2011,19088
33,2012,22067
33,2013,25355
33,2014,27992
33,2015,32957
33,2016,34296
33,2017,34606
33,2018,37124
33,2019,36375
35,2014,0
35,2015,1
38,2010,1
38,2011,2
38,2012,0
38,2013,1
38,2014,7
38,2015,12
38,2016,5
38,2017,6
38,2018,37
38,2019,8
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
40,2010,10580
40,2011,13595
40,2012,16520
40,2013,15057
40,2014,13850
40,2015,15885
40,2016,18115
40,2017,17594
40,2018,26474
40,2019,22086
41,2010,228568
41,2011,273031
41,2012,287067
41,2013,288705
41,2014,280212
41,2015,235040
41,2016,231432
41,2017,267272
41,2018,296968
41,2019,294664
44,2010,372
44,2011,375
44,2012,1
44,2013,0
44,2014,0
44,2015,0
44,2018,0
44,2019,0
46,2010,1
46,2011,1
46,2012,0
46,2013,2
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2010,499
48,2011,495
48,2012,533
48,2013,602
48,2014,506
48,2015,471
48,2016,958
48,2017,1599
48,2018,1698
48,2019,1624
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,13
50,2012,0
50,2013,1
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,3
5000,2010,1825465
5000,2011,1986654
5000,2012,2050817
5000,2013,2079154
5000,2014,2054113
5000,2015,2129908
5000,2016,2159991
5000,2017,2355174
5000,2018,2383300
5000,2019,2307783
5100,2010,1018
5100,2011,678
5100,2012,2956
5100,2013,4022
5100,2014,3533
5100,2015,3348
5100,2016,4888
5100,2017,3561
5100,2018,3616
5100,2019,4581
5101,2010,50
5101,2011,47
5101,2012,15
5101,2013,39
5101,2014,18
5101,2015,21
5101,2016,59
5101,2017,2
5101,2018,17
5101,2019,32
5102,2010,1
5102,2011,1
5102,2012,0
5102,2013,2
5102,2014,0
5102,2015,5
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,488
5103,2011,232
5103,2012,1771
5103,2013,1614
5103,2014,1642
5103,2015,1055
5103,2016,976
5103,2017,1197
5103,2018,1744
5103,2019,1665
5104,2010,466
5104,2011,398
5104,2012,1136
5104,2013,2239
5104,2014,1752
5104,2015,2223
5104,2016,3594
5104,2017,2348
5104,2018,1786
5104,2019,2858
5105,2010,13
5105,2011,0
5105,2012,34
5105,2013,128
5105,2014,121
5105,2015,44
5105,2016,259
5105,2017,14
5105,2018,69
5105,2019,26
52,2010,1
52,2011,12
52,2012,0
52,2013,0
52,2015,12
52,2016,0
52,2017,0
52,2018,0
52,2019,3
5200,2010,427611
5200,2011,424763
5200,2012,430019
5200,2013,474856
5200,2014,471193
5200,2015,483500
5200,2016,498744
5200,2017,486145
5200,2018,412758
5200,2019,296261
5203,2010,151729
5203,2011,145950
5203,2012,141047
5203,2013,214336
5203,2014,232476
5203,2015,245985
5203,2016,252715
5203,2017,271323
5203,2018,260451
5203,2019,159522
5204,2010,8963
5204,2011,11327
5204,2012,10776
5204,2013,11287
5204,2014,10203
5204,2015,11365
5204,2016,12377
5204,2017,11631
5204,2018,12229
5204,2019,12416
5206,2010,243
5206,2011,488
5206,2012,682
5206,2013,742
5206,2014,458
5206,2015,339
5206,2016,427
5206,2017,431
5206,2018,410
5206,2019,459
5207,2010,266676
5207,2011,266998
5207,2012,277514
5207,2013,248491
5207,2014,228056
5207,2015,225811
5207,2016,233225
5207,2017,202760
5207,2018,139668
5207,2019,123864
53,2014,0
53,2016,2
53,2017,7
53,2019,15
5300,2010,699075
5300,2011,811491
5300,2012,825281
5300,2013,817180
5300,2014,784335
5300,2015,833355
5300,2016,815951
5300,2017,908919
5300,2018,980994
5300,2019,995082
5301,2010,6
5301,2011,298
5301,2012,981
5301,2013,1024
5301,2014,79
5301,2015,86
5301,2016,58
5301,2017,27
5301,2018,60
5301,2019,56
5302,2010,245475
5302,2011,338052
5302,2012,324633
5302,2013,320706
5302,2014,307200
5302,2015,298758
5302,2016,256637
5302,2017,275359
5302,2018,310610
5302,2019,305580
5303,2010,240
5303,2011,351
5303,2012,2907
5303,2013,5088
5303,2014,365
5303,2015,2135
5303,2016,444
5303,2017,332
5303,2018,569
5303,2019,689
5304,2010,438236
5304,2011,451980
5304,2012,478298
5304,2013,454638
5304,2014,446505
5304,2015,498800
5304,2016,533984
5304,2017,594894
5304,2018,620560
5304,2019,634178
5305,2010,15118
5305,2011,20810
5305,2012,18462
5305,2013,35724
5305,2014,30186
5305,2015,33576
5305,2016,24828
5305,2017,38307
5305,2018,49195
5305,2019,54579
54,2010,40317
54,2011,42733
54,2012,67346
54,2013,53022
54,2014,60317
54,2015,56552
54,2016,52553
54,2017,56928
54,2018,61093
54,2019,71797
5400,2010,694831
5400,2011,746320
5400,2012,787400
5400,2013,779015
5400,2014,788798
5400,2015,805576
5400,2016,833503
5400,2017,948667
5400,2018,978279
5400,2019,1003061
5401,2010,69278
5401,2011,76889
5401,2012,88986
5401,2013,107150
5401,2014,125780
5401,2015,148693
5401,2016,168459
5401,2017,190386
5401,2018,212094
5401,2019,241448
5402,2010,138205
5402,2011,144168
5402,2012,173180
5402,2013,159299
5402,2014,180293
5402,2015,171668
5402,2016,155316
5402,2017,174580
5402,2018,187136
5402,2019,163038
5403,2010,45796
5403,2011,49901
5403,2012,47159
5403,2013,49780
5403,2014,52994
5403,2015,64210
5403,2016,64281
5403,2017,62239
5403,2018,67687
5403,2019,75808
5404,2010,441552
5404,2011,475362
5404,2012,478075
5404,2013,462786
5404,2014,429731
5404,2015,421005
5404,2016,445447
5404,2017,521462
5404,2018,511362
5404,2019,522767
5500,2010,2930
5500,2011,3402
5500,2012,5161
5500,2013,4081
5500,2014,6254
5500,2015,4129
5500,2016,6905
5500,2017,7882
5500,2018,7653
5500,2019,8798
5501,2010,2895
5501,2011,3379
5501,2012,5157
5501,2013,4078
5501,2014,6252
5501,2015,4126
5501,2016,6903
5501,2017,7876
5501,2018,7643
5501,2019,8798
5502,2010,35
5502,2011,23
5502,2012,4
5502,2013,3
5502,2014,2
5502,2015,3
5502,2016,2
5502,2017,6
5502,2018,10
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2018,2
57,2010,469
57,2011,496
57,2012,681
57,2013,755
57,2014,1053
57,2015,741
57,2016,958
57,2017,1509
57,2018,3154
57,2019,5992
5707,2010,652927
5707,2011,697707
5707,2012,737121
5707,2013,731394
5707,2014,734781
5707,2015,753673
5707,2016,782325
5707,2017,884591
5707,2018,906864
5707,2019,939516
58,2010,0
58,2011,0
58,2012,39
58,2013,0
58,2014,0
58,2015,0
58,2017,0
58,2018,16
5801,2010,30
5801,2011,13
5801,2012,313
5801,2013,134
5801,2014,99
5801,2015,158
5801,2016,84
5801,2017,21
5801,2018,95
5801,2019,73
5802,2010,207
5802,2011,392
5802,2012,1078
5802,2013,1166
5802,2014,367
5802,2015,398
5802,2016,607
5802,2017,281
5802,2018,498
5802,2019,348
5803,2010,310
5803,2011,540
5803,2012,687
5803,2013,775
5803,2014,470
5803,2015,357
5803,2016,429
5803,2017,437
5803,2018,421
5803,2019,481
5815,2010,398
5815,2011,2291
5815,2012,855
5815,2013,933
5815,2014,908
5815,2015,785
5815,2016,418
5815,2017,774
5815,2018,3531
5815,2019,7179
5817,2010,5329
5817,2011,4268
5817,2012,7173
5817,2013,7733
5817,2014,6351
5817,2015,5704
5817,2016,5995
5817,2017,4317
5817,2018,4279
5817,2019,3846
59,2010,280
59,2011,38
59,2012,522
59,2013,271
59,2014,561
59,2015,500
59,2016,181
59,2017,764
59,2018,1512
59,2019,1441
60,2010,1637
60,2011,1704
60,2012,2072
60,2013,2349
60,2014,1301
60,2015,1741
60,2016,1897
60,2017,681
60,2018,588
60,2019,491
63,2010,3059
63,2011,4126
63,2012,3672
63,2013,3804
63,2014,3787
63,2015,3514
63,2016,3688
63,2017,3884
63,2018,4145
63,2019,3822
66,2010,35
66,2011,23
66,2012,3
66,2013,1
66,2014,2
66,2015,3
66,2016,2
66,2017,0
67,2010,414
67,2011,445
67,2012,424
67,2013,480
67,2014,411
67,2015,267
67,2016,252
67,2017,612
67,2018,209
67,2019,106
68,2010,55989
68,2011,56679
68,2012,58168
68,2013,59128
68,2014,54424
68,2015,57512
68,2016,68015
68,2017,70520
68,2018,72334
68,2019,74171
7,2017,0
7,2018,0
7,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,1
73,2017,4
73,2019,4
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,2010,148216
79,2011,169252
79,2012,187241
79,2013,164951
79,2014,167393
79,2015,171583
79,2016,178681
79,2017,204424
79,2018,219054
79,2019,213327
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2017,0
8,2018,0
80,2010,1519
80,2011,1657
80,2012,1973
80,2013,1634
80,2014,2406
80,2015,2317
80,2016,2578
80,2017,3165
80,2018,3329
80,2019,3769
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,24
81,2015,31
81,2016,232
81,2017,0
81,2019,0
84,2010,5483
84,2011,3039
84,2012,1949
84,2013,2135
84,2014,2075
84,2015,1697
84,2016,2286
84,2017,2499
84,2018,3387
84,2019,4009
89,2010,2302
89,2011,3237
89,2012,2490
89,2013,2499
89,2014,3293
89,2015,3738
89,2016,4083
89,2017,4665
89,2018,5207
89,2019,5645
9,2010,4109
9,2011,3700
9,2012,4190
9,2013,2253
9,2014,2783
9,2015,3059
9,2016,2550
9,2017,2717
9,2018,1851
9,2019,3149
91,2010,0
91,2011,0
91,2012,0
91,2013,1
95,2010,25
95,2011,11
95,2012,55
95,2013,86
95,2014,84
95,2015,172
95,2016,186
95,2017,159
95,2018,119
95,2019,105
96,2010,14663
96,2011,61900
96,2012,34839
96,2013,30000
96,2014,24770
96,2015,60909
96,2016,22260
96,2017,5348
96,2018,10348
96,2019,7878
97,2010,19675
97,2011,21181
97,2012,21941
97,2013,22304
97,2014,24832
97,2015,27874
97,2016,37683
97,2017,41076
97,2018,38944
97,2019,47748
98,2010,4010
98,2011,4476
98,2012,4963
98,2013,4860
98,2014,5030
98,2015,5831
98,2016,7147
98,2017,6886
98,2018,7199
98,2019,7179
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2018,2
