geo,year,scl_cream_fresh_fats_year
115,2018,1013.17
115,2019,1748.17
115,2020,1619.27
115,2021,1170.91
115,2022,1352.93
116,2014,21.34
116,2015,0.02
116,2017,0.17
116,2018,8.38
117,2010,1884.43
117,2011,4763.37
117,2012,2896.62
117,2013,2033.33
117,2014,1282.84
117,2015,969.81
117,2016,4808.33
117,2017,5590.41
117,2018,6165.24
117,2019,6862.83
117,2020,7560.73
117,2021,8669.03
117,2022,10914.81
118,2010,0
118,2011,27.39
118,2012,241.53
118,2013,255.72
118,2018,0
118,2019,0
118,2021,0
118,2022,578.48
119,2010,7541.46
119,2011,7975.22
119,2012,8794.43
119,2013,9415.44
119,2014,9262.52
119,2015,9848.97
119,2016,8429.41
119,2017,8868.79
119,2018,8174.11
119,2019,6394.12
119,2020,6314.91
119,2021,6433.8
119,2022,4761.03
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,101.82
12,2017,61.19
12,2018,0
12,2019,36.27
12,2020,21.7
12,2021,9.44
12,2022,0
120,2014,7.71
120,2015,51.05
120,2016,86.4
120,2017,123.52
120,2018,118.81
120,2020,0
120,2021,0
120,2022,363.72
121,2010,930.62
121,2011,989.94
121,2012,603.36
121,2013,740.64
121,2014,748.95
121,2015,754.56
121,2016,863.06
121,2017,897.88
121,2018,948.4
121,2019,1266.45
121,2020,644.36
121,2021,647.74
121,2022,742.75
123,2014,12.72
123,2015,2.27
123,2016,3.16
123,2017,4.93
123,2018,3.91
123,2019,6.1
123,2020,15.49
123,2021,33.11
123,2022,21.92
124,2010,1106.81
124,2011,1395.15
124,2012,581.91
124,2013,784.35
124,2014,985.22
124,2015,512.51
124,2016,1557.12
124,2017,2817.18
124,2018,965.33
124,2019,3382.27
124,2020,1667.79
124,2021,607.79
124,2022,613.18
126,2010,2970.07
126,2011,7552.67
126,2012,6981.21
126,2013,3872.2
126,2014,4394.84
126,2015,4503.21
126,2016,4021.65
126,2017,2712.27
126,2018,2310.16
126,2019,126.09
126,2020,405.3
126,2021,0
126,2022,54.65
127,2019,1.34
127,2020,3.64
127,2021,4.88
127,2022,6.23
128,2010,144.67
128,2011,269.42
128,2012,171.06
128,2013,174.3
128,2014,6.7
128,2015,178.77
128,2016,201.92
128,2017,236.42
128,2018,278.69
128,2019,213.59
128,2020,83.62
128,2021,90.92
128,2022,95.91
129,2010,21.41
129,2011,6.47
129,2012,2.24
129,2013,5.23
129,2014,9.5
129,2015,5.15
129,2016,12.44
129,2017,8.24
129,2018,12.5
129,2019,26.06
129,2020,12.98
129,2021,23.32
129,2022,12.47
13,2019,2871.26
13,2020,4023.52
130,2010,7.47
130,2011,17.43
130,2012,17.43
130,2013,13.7
130,2014,13.88
130,2015,18
130,2016,19.64
130,2017,11.24
130,2018,0
130,2019,15.76
130,2020,10.74
130,2021,0
130,2022,0
131,2010,1497.73
131,2011,1206.78
131,2012,1322.19
131,2013,610.76
131,2014,1445.34
131,2015,1257.47
131,2016,1695.88
131,2017,1689.03
131,2018,2898.11
131,2019,2999.34
131,2020,3109.5
131,2021,2947.09
131,2022,3395.92
132,2010,0
132,2011,0
132,2012,10.63
132,2013,18.68
132,2014,21.43
132,2015,111.24
132,2016,51.05
132,2017,89.51
132,2018,56.63
132,2019,50.85
132,2020,68.77
132,2021,65.9
132,2022,74.59
133,2010,5.23
133,2011,9.71
133,2012,8.22
133,2013,16.18
133,2014,18.06
133,2015,42.11
133,2016,3.51
133,2017,28.29
133,2018,32.25
133,2019,15.34
133,2020,43.23
133,2021,158.1
133,2022,172.49
134,2010,22.11
134,2011,63.85
134,2012,44.67
134,2013,24.82
134,2014,22.88
134,2015,55.56
134,2016,35.27
134,2017,33.19
134,2018,41.24
134,2019,44.6
134,2020,52.34
134,2021,54.61
134,2022,46.87
136,2010,762.69
136,2011,785.1
136,2012,477.08
136,2013,152.89
136,2014,373.5
136,2015,127.84
136,2016,24.76
136,2017,0
136,2018,26.88
136,2019,192.02
136,2020,135.65
136,2021,91.25
136,2022,118.57
137,2010,176.98
137,2011,189.73
137,2012,131.2
137,2013,137.66
137,2014,184.18
137,2015,166.25
137,2016,264.74
137,2017,274.72
137,2018,454.9
137,2019,559.94
137,2020,371.18
137,2021,379.41
137,2022,566.45
138,2010,2740.49
138,2011,1807.74
138,2012,1547.78
138,2013,1547.78
138,2014,0
138,2015,185.4
138,2016,1046.96
138,2017,1495.36
138,2018,0
138,2019,213.8
138,2020,67.18
138,2021,24.23
138,2022,0
14,2010,155.1
14,2011,143.83
14,2012,180
14,2013,139.57
14,2014,144.96
14,2015,148.7
14,2016,112.53
14,2017,123.53
14,2018,118.1
14,2019,144.96
14,2020,132.16
14,2021,148.63
14,2022,133.94
141,2010,0
141,2011,0
141,2012,0.75
141,2013,3.24
141,2014,1.94
141,2015,0
141,2016,0
141,2017,15.21
141,2018,20.92
141,2019,33.46
141,2020,29.91
141,2021,52.73
141,2022,46.97
143,2010,221.36
143,2011,195.96
143,2012,229.83
143,2013,181.77
143,2014,246.69
143,2015,260.46
143,2016,248.52
143,2017,349.56
143,2018,610.63
143,2019,445.07
143,2020,294.56
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,231.57
144,2013,110.81
144,2014,75.83
144,2015,93.79
144,2016,27.62
144,2017,4.12
144,2018,2.82
144,2019,106.95
144,2020,39.55
144,2021,81.08
144,2022,124.75
145,2020,0.15
145,2021,0
145,2022,0.88
146,2010,5688.64
146,2011,4653.95
146,2012,4525.72
146,2013,4448.53
146,2014,4832.92
146,2015,4498.9
146,2016,3037.34
146,2017,3615.06
146,2018,2853.15
146,2019,2253.61
146,2020,1868.8
146,2021,1905.46
146,2022,2065.88
147,2010,0
147,2011,0
147,2012,0
147,2013,0
148,2019,0.01
149,2016,0
149,2017,0
149,2018,0.64
149,2019,0
149,2020,0.05
149,2021,0
149,2022,0
150,2010,322.21
150,2011,135.71
150,2012,1210.64
150,2013,217.63
150,2014,272.58
150,2015,400.92
150,2016,328.51
150,2017,169.85
150,2018,6752.47
150,2019,7271.51
150,2020,361.06
150,2021,9713.51
150,2022,0
153,2010,565.41
153,2011,449.81
153,2012,536.42
153,2013,574.03
153,2014,287.88
153,2015,309.27
153,2016,309.18
153,2017,140.95
153,2018,232.44
153,2019,183.22
153,2020,241.27
153,2021,251.24
153,2022,229.78
154,2010,11.45
154,2011,14.69
154,2012,22.16
154,2013,32.12
154,2014,37.68
154,2015,42.1
154,2016,69.71
154,2017,54.29
154,2018,49.49
154,2019,64.27
154,2020,95.78
154,2021,117.75
154,2022,115.09
155,2010,48.98
155,2011,36.39
155,2012,19.73
155,2013,11.6
155,2014,14.47
155,2015,13.32
155,2016,12.3
155,2017,14.6
155,2018,15.44
155,2019,19
155,2020,8.53
155,2021,12.44
155,2022,14.54
156,2010,161.1
156,2011,43.08
156,2012,228.33
156,2013,210.65
156,2014,214.13
156,2015,212.61
156,2016,208.16
156,2017,208.9
156,2018,203.4
156,2019,123.12
156,2020,206.79
156,2021,25.43
156,2022,121.67
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,34.07
157,2022,104.32
158,2010,4.48
158,2011,4.98
158,2012,5.48
158,2013,5.73
158,2014,4.27
158,2015,1.5
158,2016,0.55
158,2017,2.62
158,2018,2.3
158,2019,29.11
158,2020,71.7
158,2021,40.94
158,2022,35.16
159,2010,33.12
159,2011,34.11
159,2012,34.11
159,2013,34.11
159,2014,31.79
159,2015,19.82
159,2016,20.91
159,2017,20.67
159,2018,28.38
159,2019,24.99
159,2020,32.25
159,2021,22.82
159,2022,23.2
16,2010,6.47
16,2011,10.96
16,2012,10.96
16,2013,10.96
16,2014,7.28
16,2015,30.25
16,2016,12.05
16,2017,0
16,2018,0
16,2019,0
16,2020,5.45
16,2021,0
16,2022,0
162,2010,8878.84
162,2011,8859.17
162,2012,8964.25
162,2013,8964.5
162,2014,8754.24
162,2015,9231.03
162,2016,9587.57
162,2017,8691.55
162,2018,9209.63
162,2019,9065.73
162,2020,8740.84
162,2021,8743.35
162,2022,8278.55
165,2010,483.98
165,2011,381.98
165,2012,404.94
165,2013,464.2
165,2014,507.14
165,2015,507.55
165,2016,519.42
165,2017,538.83
165,2018,559.22
165,2019,611.1
165,2020,602.43
165,2021,641.33
165,2022,665.73
166,2010,19.92
166,2011,32.37
166,2012,40.84
166,2013,47.81
166,2014,29.64
166,2015,44.33
166,2016,47.13
166,2017,47.54
166,2018,65.66
166,2019,83.8
166,2020,73.21
166,2021,79.33
166,2022,90.89
167,2010,11005.86
167,2011,8612.59
167,2012,10601.77
167,2013,10817.91
167,2014,11345.58
167,2015,12710
167,2016,13740.61
167,2017,14287.57
167,2018,12593.94
167,2019,14116.7
167,2020,16160.11
167,2021,16192.18
167,2022,14729.54
168,2010,23.66
168,2011,28.14
168,2012,8.47
168,2013,6.72
168,2014,13.07
168,2015,8.05
168,2016,8.53
168,2017,17.34
168,2018,47.92
168,2019,52.76
168,2020,6.5
168,2021,1191.14
168,2022,1195.2
169,2010,32.87
169,2011,39.34
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,29.63
170,2011,33.12
170,2012,510.7
170,2013,234.31
170,2014,50.81
170,2015,172.81
170,2016,64.6
170,2017,63.54
170,2018,67.1
170,2019,73.87
170,2020,210.4
170,2021,95.96
170,2022,58.59
171,2010,695.46
171,2011,1709.14
171,2012,2141.9
171,2013,603.83
171,2014,671.18
171,2015,534.82
171,2016,792.05
171,2017,0
171,2018,126.06
171,2019,153.63
171,2020,1.73
171,2021,20.54
171,2022,20.45
173,2010,54553.75
173,2011,54785.57
173,2012,59853.7
173,2013,63084.9
173,2014,55727.75
173,2015,61332.33
173,2016,67996.51
173,2017,65368.68
173,2018,70622.72
173,2019,60296.81
173,2020,62858.8
173,2021,58185.82
173,2022,60697.03
174,2010,5510.87
174,2011,4022.1
174,2012,4563.42
174,2013,4841.56
174,2014,4597.32
174,2015,5373.89
174,2016,3728.46
174,2017,5111.64
174,2018,5571.77
174,2019,6838.39
174,2020,8507.95
174,2021,8705.32
174,2022,8882.02
175,2014,28.98
175,2015,26.38
175,2016,50.11
175,2017,20.11
175,2018,24.86
175,2019,23.31
175,2020,38.21
175,2021,29.92
175,2022,26.77
176,2014,45.92
176,2015,212.86
176,2016,79.9
176,2017,3.47
176,2018,237.44
176,2019,233.39
176,2020,1.02
181,2010,414.41
181,2011,342.09
181,2012,1337.05
181,2013,257.96
181,2014,243.62
181,2015,242.28
181,2016,240.05
181,2017,231.91
181,2018,234.35
181,2019,238.17
181,2020,227.97
181,2021,233.93
181,2022,236.08
183,2010,12923.35
183,2011,13228.62
183,2012,11982.38
183,2013,13375.78
183,2014,14681.72
183,2015,838.81
183,2016,1383.45
183,2017,1497.48
183,2018,1195.67
183,2019,5805.83
183,2020,6698.38
183,2021,6048.64
183,2022,5062.65
184,2010,0
184,2011,182.52
184,2012,42.58
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,84142.48
185,2011,82965.76
185,2012,85806.77
185,2013,89605.96
185,2014,97188.84
185,2015,98205.85
185,2016,95613.56
185,2017,103451.44
185,2018,98075.75
185,2019,49656.16
185,2020,54861.32
185,2021,50895.3
185,2022,56110.3
188,2010,0.48
188,2011,0.95
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,5.88
188,2020,5.06
188,2021,2.44
188,2022,1.74
189,2010,19.36
189,2011,19.28
189,2012,13.26
189,2013,13.78
189,2014,14.64
189,2015,28.23
189,2016,10.56
189,2017,11.95
189,2018,19.07
189,2019,22.75
189,2020,12.1
189,2021,11.21
189,2022,5.67
19,2010,75.7
19,2011,84.41
19,2012,82.17
19,2013,76.94
19,2014,87.19
19,2015,90.79
19,2016,94.19
19,2017,82.82
19,2018,87.53
19,2019,70.87
19,2020,93.21
19,2021,85.26
19,2022,87.62
191,2010,12.14
191,2011,5.21
191,2012,1.72
191,2013,1.73
191,2014,1.36
191,2015,3.78
191,2016,1.94
191,2017,3.71
191,2018,7.28
191,2019,8.79
191,2020,6.28
191,2021,5.01
191,2022,1.67
193,2010,11.25
193,2011,9.74
193,2012,0.04
193,2013,0
193,2014,25.88
193,2015,28.16
193,2016,22.94
193,2017,21.24
193,2018,25.74
193,2019,13.46
193,2020,25.45
193,2021,19.22
193,2022,27.43
194,2010,3721.8
194,2011,2653.34
194,2012,18675
194,2013,17181
194,2014,12310.76
194,2015,15323.85
194,2016,19920
194,2017,20150.2
194,2018,18031.38
194,2019,20926.11
194,2020,22287.51
194,2021,22269.11
194,2022,24699.7
195,2010,99.1
195,2011,101.09
195,2012,92.13
195,2013,110.81
195,2014,131.62
195,2015,98.2
195,2016,187.34
195,2017,156.93
195,2018,155.84
195,2019,174.33
195,2020,177.98
195,2021,226.94
195,2022,280.71
196,2010,8.88
196,2011,10.15
196,2012,13.32
196,2013,26.42
196,2014,104.61
196,2015,149.86
196,2016,133.52
196,2017,202.17
196,2018,30.06
196,2019,0.02
196,2020,1.42
196,2021,0.24
196,2022,12.97
197,2010,0
197,2011,0.25
197,2012,1.25
197,2013,1.49
197,2014,1.12
197,2015,0.8
197,2016,0.79
197,2017,1.76
197,2018,1.4
197,2019,0.59
197,2020,5.72
197,2021,1.42
197,2022,0.32
198,2010,3353.53
198,2011,3673.25
198,2012,3903.57
198,2013,4368.21
198,2014,5921.19
198,2015,5881.11
198,2016,5904.01
198,2017,5549.34
198,2018,5338.31
198,2019,3970.28
198,2020,3741.34
198,2021,3641.29
198,2022,2768.91
199,2010,1697.51
199,2011,2131.25
199,2012,1139.73
199,2013,2441.38
199,2014,2801.82
199,2015,3628.39
199,2016,3959.65
199,2017,4770
199,2018,5109.72
199,2019,8461.68
199,2020,10484.6
199,2021,11295.29
199,2022,11344.47
2,2010,300.79
2,2011,733.55
2,2012,897.89
2,2013,4602.02
2,2014,605.57
2,2015,1424.53
2,2016,2662.3
2,2017,53.53
2,2018,404.11
2,2019,106.07
2,2020,1389.67
2,2021,28.64
2,2022,44.93
20,2010,669.95
20,2011,512.56
20,2012,552.54
20,2013,553.19
20,2014,960.68
20,2015,756.11
20,2016,1758.78
20,2017,643.86
20,2018,484.44
20,2019,422.53
20,2020,714.55
20,2021,901.44
20,2022,572.7
201,2010,0
201,2011,0
201,2012,0
201,2013,35.86
201,2014,21.55
201,2015,20.66
201,2016,46.08
201,2017,58.98
201,2018,19.5
201,2019,37.17
201,2020,193.65
201,2021,273.14
201,2022,743.7
202,2010,495.3
202,2011,520.33
202,2012,769.47
202,2013,793.18
202,2014,516.99
202,2015,477.65
202,2016,500.86
202,2017,513.31
202,2018,928.12
202,2019,530.72
202,2020,579.65
202,2021,568.36
202,2022,579.65
203,2010,27755.03
203,2011,31964.63
203,2012,29440.27
203,2013,22129.88
203,2014,23368.35
203,2015,20543.48
203,2016,14786.69
203,2017,16861.76
203,2018,20617.88
203,2019,13807.35
203,2020,21297.9
203,2021,8538.67
203,2022,19027.11
207,2010,5.23
207,2011,0
207,2012,5.98
207,2013,3.49
207,2014,15.91
207,2015,16.19
207,2016,17.5
207,2017,13.8
207,2018,31.21
207,2019,2.43
207,2020,2.83
207,2021,0.89
207,2022,1.47
208,2014,6.17
208,2015,6.63
208,2016,4.83
208,2017,10.41
208,2018,3.39
208,2020,0
208,2021,0
208,2022,0
209,2010,106.32
209,2011,106.32
209,2012,106.32
209,2013,106.32
21,2010,0
21,2011,280.79
21,2012,0
21,2013,119.39
21,2014,198.18
21,2015,418.42
21,2016,177.83
21,2017,163.78
21,2018,439.52
21,2019,379.01
21,2020,39.75
21,2021,335.23
21,2022,467.11
210,2010,31619.76
210,2011,33573.42
210,2012,33698.17
210,2013,27514.25
210,2014,29268.91
210,2015,31998.96
210,2016,32305.76
210,2017,28486.28
210,2018,28390.15
210,2019,26663.19
210,2020,20960.47
210,2021,17856.12
210,2022,15794.91
211,2010,515.18
211,2011,45.07
211,2012,187
211,2013,365.03
211,2014,200.26
211,2015,240.67
211,2016,261.35
211,2017,228.14
211,2018,256.14
211,2019,259.27
211,2020,257.33
211,2021,264.35
211,2022,258.27
212,2010,0
212,2011,94.62
212,2012,24.4
212,2013,57.02
212,2014,31.6
212,2015,106.96
212,2016,711.01
212,2017,612.07
212,2018,693.79
212,2019,85.16
212,2020,77.94
212,2021,176.91
212,2022,183
213,2014,125.99
213,2015,77.49
213,2016,19.23
213,2017,9.18
213,2018,4.39
213,2019,0.94
213,2020,7.32
213,2021,1.24
213,2022,0.64
214,2010,1820.19
214,2011,1974.32
214,2012,2022.38
214,2013,1746.98
214,2014,2122.14
214,2015,2355.61
214,2016,2577.8
214,2017,2693.21
214,2018,2608.64
214,2019,2757.72
214,2020,3024.15
214,2021,3417.69
214,2022,3360.7
215,2010,63.74
215,2011,167.58
215,2012,56.77
215,2013,42.83
215,2014,83.78
215,2015,20.35
215,2016,31.25
215,2017,17
215,2018,10.82
215,2019,49.75
215,2020,19.64
215,2021,9.96
215,2022,29.92
216,2010,994.58
216,2011,802.27
216,2012,1134.32
216,2013,1088.56
216,2014,931.01
216,2015,825.42
216,2016,320.85
216,2017,337.08
216,2018,439.66
216,2019,227.82
216,2020,189.48
216,2021,67.97
216,2022,78.98
217,2010,0
217,2011,22.66
217,2012,16.68
217,2013,26.64
217,2014,26.14
217,2015,0.19
217,2016,0
217,2017,0
217,2018,3.97
217,2019,17.5
217,2020,14.43
217,2021,39.91
217,2022,46.74
219,2019,10.22
219,2020,15.75
219,2021,14.9
219,2022,17.95
220,2010,6.19
220,2011,34.64
220,2012,0
220,2013,44.5
220,2014,58.26
220,2015,0
220,2016,71.56
220,2017,113.66
220,2018,74.49
220,2019,121.21
220,2020,0
221,2010,209.19
221,2011,2933.84
221,2012,24.65
221,2013,68.23
221,2014,55.62
221,2015,212.64
221,2016,907.64
221,2017,118.66
221,2018,46.48
221,2019,35.06
221,2020,32.46
221,2021,44.99
221,2022,3708.26
222,2010,2052.53
222,2011,2269.53
222,2012,2770.04
222,2013,2461.09
222,2014,2647.75
222,2015,3299.2
222,2016,2576.92
222,2017,2276.91
222,2018,2828.15
222,2019,3436.45
222,2020,3455.53
222,2021,3504.57
222,2022,3441.64
223,2010,300.59
223,2011,2.24
223,2012,0
223,2013,171.74
223,2014,240.46
223,2015,675.9
223,2016,1171.64
223,2017,1417.68
223,2018,1069.01
223,2019,775.25
223,2020,1597.19
223,2021,1434.65
223,2022,1261.62
225,2010,551.04
225,2011,84.91
225,2012,696.7
225,2013,708.9
225,2014,2014.58
225,2015,3400.27
225,2016,4310.21
225,2017,3988.49
225,2018,980.71
225,2019,1287.81
225,2020,4242.08
225,2021,0
225,2022,0
226,2010,57.27
226,2011,78.68
226,2012,0
226,2013,0.5
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,2478.22
226,2019,0
226,2020,2.83
226,2021,29.37
226,2022,12.47
229,2010,7145.06
229,2011,4919.74
229,2012,5444.63
229,2013,4307.45
229,2014,10011.04
229,2015,14471.79
229,2016,12899.24
229,2017,11990.79
229,2018,4318.63
229,2019,1947.63
229,2020,1166.77
229,2021,3206.38
229,2022,2649.93
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,212.4
23,2021,0.73
23,2022,0
230,2010,133.46
230,2011,143.92
230,2012,92.38
230,2013,210.16
230,2014,158.35
230,2015,0
230,2016,42.3
230,2017,0
230,2018,0
230,2019,177.88
230,2020,508.65
230,2021,481.92
230,2022,53.96
231,2010,58.52
231,2011,27.64
231,2012,4493.45
231,2013,4917
231,2014,5488.7
231,2015,4275.59
231,2016,190.49
231,2017,771.79
231,2018,4245.05
231,2019,5066.4
231,2020,3837.59
231,2021,3428.95
231,2022,3599.79
233,2010,8.71
233,2011,7.22
233,2012,6.97
233,2013,8.96
233,2014,8.45
233,2015,5.5
233,2016,10.24
233,2017,4.97
233,2018,22.25
233,2019,1.94
233,2020,0.8
233,2021,0.26
233,2022,2.65
234,2010,231.43
234,2011,237.92
234,2012,163.16
234,2013,268.54
234,2014,103.78
234,2015,15.63
234,2016,76.11
234,2017,17.27
234,2018,149.58
234,2019,139.87
234,2020,962.45
234,2021,786.37
234,2022,171.18
235,2010,7.22
235,2011,6.22
235,2012,7.47
235,2013,8.96
235,2014,6.42
235,2015,3.06
235,2016,5.17
235,2017,0
235,2018,4.98
235,2019,18.16
235,2020,33.62
235,2021,69.44
235,2022,83.56
236,2010,1268.16
236,2011,944.96
236,2012,1228.57
236,2013,1006.71
236,2014,575.69
236,2015,621.4
236,2016,650.33
236,2017,574.62
236,2018,641.55
236,2019,608.29
236,2020,778.8
236,2021,792.66
236,2022,915.08
237,2010,272.16
237,2011,226.09
237,2012,226.09
237,2013,226.09
237,2014,510.1
237,2015,506.94
237,2016,694
237,2017,1145.84
237,2018,1204.58
237,2019,1352.21
237,2020,1383.52
237,2021,1192.36
237,2022,1589.5
238,2010,0.75
238,2011,18.92
238,2012,11.21
238,2013,11.21
238,2014,12.6
238,2015,3.76
238,2016,3.24
238,2017,3.24
238,2018,0.08
238,2019,16.48
238,2020,0.01
238,2021,1.92
238,2022,3.26
244,2010,6.74
244,2011,13.71
244,2012,6.28
244,2013,8.83
244,2014,226.55
244,2015,271.76
244,2016,310.01
244,2017,307.92
244,2018,475.35
244,2019,617.9
244,2020,659.85
244,2021,547.8
244,2022,24.27
249,2010,84.66
249,2011,283.61
249,2012,10.21
249,2013,205.67
249,2014,0
249,2015,0
249,2016,67.72
249,2017,11.32
249,2018,0
249,2019,0
249,2020,31.42
249,2021,67
249,2022,345.93
25,2010,24.41
25,2011,11.45
25,2012,2.99
25,2013,2.49
25,2014,4.65
25,2015,4.49
25,2016,2.9
25,2017,1.57
25,2018,1.03
25,2019,2.77
25,2020,3.14
25,2021,2.9
25,2022,3.34
250,2010,82.42
250,2011,51.79
250,2012,51.79
250,2013,51.79
250,2014,13.91
250,2015,18.28
250,2016,18.07
250,2017,15.81
250,2018,15.53
250,2019,36.93
250,2020,0
250,2021,0
250,2022,41.68
251,2010,0
251,2011,3.49
251,2012,3.49
251,2013,3.49
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,29211.93
255,2011,25441.58
255,2012,26758.54
255,2013,26669.39
255,2014,29257.04
255,2015,28225.86
255,2016,22751.25
255,2017,36904.57
255,2018,52756.72
255,2019,75470.15
255,2020,53565.21
255,2021,49428.4
255,2022,70633.22
256,2010,354.58
256,2011,327.68
256,2012,305.52
256,2013,387.19
256,2014,185.73
256,2015,677.53
256,2016,840.17
256,2017,1542.88
256,2018,2079.07
256,2019,4292.17
256,2020,236.49
256,2021,238.07
256,2022,305.13
27,2010,458.16
27,2011,716.12
27,2012,215.88
27,2013,219.87
27,2014,234.06
27,2015,21.15
27,2016,21.47
27,2017,23.8
27,2018,23.22
27,2019,278.88
27,2020,719.61
27,2021,886.44
27,2022,632.46
272,2010,231.79
272,2011,229.01
272,2012,191.11
272,2013,194.62
272,2014,212.08
272,2015,218.28
272,2016,226.34
272,2017,256.41
272,2018,272.94
272,2019,288.58
272,2020,280
272,2021,272.33
272,2022,258.9
273,2010,11.7
273,2011,15.69
273,2012,0
273,2013,0
273,2018,0
273,2019,28.21
276,2012,6.97
276,2013,6.97
276,2014,7.68
276,2015,4.63
276,2016,16.94
276,2017,0
276,2018,1.27
276,2019,8.41
276,2020,0.03
276,2021,0
276,2022,6.35
277,2019,0.15
277,2021,0.62
277,2022,3.21
28,2010,2.24
28,2011,8.22
28,2012,31.87
28,2013,11.95
28,2014,0
28,2015,0
