geo,year,scl_bread_tourist_consumption
20,2017,5.16
20,2018,2.55
20,2019,1.73
20,2020,0
20,2021,0
20,2022,1.05
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.38
220,2011,0.35
220,2012,0.11
220,2013,0.1
220,2014,2.05
220,2015,0.34
220,2016,0.13
220,2017,0.07
220,2018,0.06
220,2019,0.1
220,2020,0
220,2021,0
220,2022,0.12
225,2010,1353.5
225,2011,915.5
225,2012,673
225,2013,0
225,2014,3024.47
225,2015,3896.85
225,2016,3613.28
225,2017,3620.39
225,2018,16657.83
225,2019,3948.54
225,2020,0
225,2021,0
225,2022,12126.84
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0.43
23,2011,0.57
23,2012,0.09
23,2013,0.15
23,2014,0.28
23,2015,0.41
23,2016,0.79
23,2017,0.79
23,2018,0.61
23,2019,0.64
23,2020,0
23,2021,0
23,2022,0.71
244,2010,0.27
244,2011,0.25
244,2012,0.16
244,2013,0.07
244,2014,0.02
244,2015,0.06
244,2016,0.01
244,2017,0.01
244,2018,0.01
244,2020,0
244,2022,0.05
25,2010,0
25,2011,0.01
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,-0.02
25,2017,-0.02
25,2018,0.05
25,2019,0.02
25,2020,0
25,2021,0
25,2022,0.06
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,6.79
35,2011,8.67
35,2012,8.95
35,2013,9.82
35,2014,9.64
35,2015,9.1
35,2016,12.21
35,2017,12.21
35,2018,12.21
35,2019,12.2
35,2020,0
35,2021,0
35,2022,7.61
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,3.87
48,2011,4.96
48,2012,5.18
48,2013,5.46
48,2014,8.61
48,2015,10.14
48,2016,13.22
48,2017,13.22
48,2018,13.22
48,2019,12.09
48,2020,0
48,2021,0
48,2022,16.83
49,2010,2.46
49,2011,0.49
49,2012,0.37
49,2013,0.05
49,2014,0.02
49,2015,0.18
49,2016,0.46
49,2017,0.46
49,2018,0.46
49,2019,0.49
49,2020,0
49,2021,0
49,2022,0.03
50,2010,133.9
50,2011,177.69
50,2012,106.84
50,2013,74.85
50,2014,188.61
50,2015,199.56
50,2016,197.99
50,2017,197.99
50,2018,197.99
50,2019,284.77
50,2020,0
50,2021,0
50,2022,177.13
5000,2010,2943.08
5000,2011,2570.66
5000,2012,2143.39
5000,2013,1357.56
5000,2014,3815.28
5000,2015,4902.52
5000,2016,4793.32
5000,2017,4914.03
5000,2018,18016.6
5000,2019,5910.01
5000,2020,62.33
5000,2021,23.85
5000,2022,13029.98
5100,2010,117.31
5100,2011,125.04
5100,2012,121.53
5100,2013,110.49
5100,2014,131.54
5100,2015,143.57
5100,2016,134.49
5100,2017,132.36
5100,2018,129.75
5100,2019,126.69
5100,2020,0
5100,2021,0
5100,2022,66.12
5101,2010,78.97
5101,2011,92.57
5101,2012,86.13
5101,2013,87.14
5101,2014,101.73
5101,2015,114.38
5101,2016,114.05
5101,2017,114.05
5101,2018,114.05
5101,2019,110.83
5101,2020,0
5101,2021,0
5101,2022,55.98
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,26.45
5103,2011,15.06
5103,2012,18.95
5103,2013,10.02
5103,2014,15.48
5103,2015,12.9
5103,2016,0.95
5103,2017,0.95
5103,2018,0.95
5103,2019,1.93
5103,2020,0
5103,2021,0
5103,2022,1.48
5104,2010,5.1
5104,2011,8.75
5104,2012,7.5
5104,2013,3.5
5104,2014,4.68
5104,2015,7.19
5104,2016,7.29
5104,2017,5.16
5104,2018,2.55
5104,2019,1.73
5104,2020,0
5104,2021,0
5104,2022,1.05
5105,2010,6.79
5105,2011,8.67
5105,2012,8.95
5105,2013,9.82
5105,2014,9.64
5105,2015,9.1
5105,2016,12.21
5105,2017,12.21
5105,2018,12.21
5105,2019,12.2
5105,2020,0
5105,2021,0
5105,2022,7.61
5200,2010,1018.64
5200,2011,1041.68
5200,2012,1028.36
5200,2013,1012.85
5200,2014,171.66
5200,2015,240.89
5200,2016,456.4
5200,2017,540.75
5200,2018,577.21
5200,2019,1199.07
5200,2020,62.33
5200,2021,23.85
5200,2022,401.14
5204,2010,8.11
5204,2011,9.07
5204,2012,9.86
5204,2013,10.71
5204,2014,11.4
5204,2015,18.25
5204,2016,21.93
5204,2017,21.93
5204,2018,21.74
5204,2019,39.19
5204,2020,0
5204,2021,0
5204,2022,30.21
5206,2010,1010.53
5206,2011,1032.6
5206,2012,1018.49
5206,2013,1002.13
5206,2014,160.27
5206,2015,222.64
5206,2016,434.47
5206,2017,518.82
5206,2018,555.47
5206,2019,1159.88
5206,2020,62.33
5206,2021,23.85
5206,2022,370.93
5300,2010,1497.58
5300,2011,1103.15
5300,2012,791.7
5300,2013,89.9
5300,2014,3244.21
5300,2015,4125.08
5300,2016,3838.5
5300,2017,3845.61
5300,2018,16883.05
5300,2019,4259.74
5300,2020,0
5300,2021,0
5300,2022,12316.51
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,5.53
5303,2011,4.72
5303,2012,5.88
5303,2013,9.27
5303,2014,13.51
5303,2015,9.07
5303,2016,10.98
5303,2017,10.98
5303,2018,10.98
5303,2019,12.36
5303,2020,0
5303,2021,0
5303,2022,3.7
5304,2010,4.66
5304,2011,5.24
5304,2012,5.97
5304,2013,5.78
5304,2014,17.62
5304,2015,19.6
5304,2016,16.24
5304,2017,16.24
5304,2018,16.24
5304,2019,14.07
5304,2020,0
5304,2021,0
5304,2022,8.85
5305,2010,1487.4
5305,2011,1093.19
5305,2012,779.84
5305,2013,74.85
5305,2014,3213.08
5305,2015,4096.41
5305,2016,3811.27
5305,2017,3818.39
5305,2018,16855.83
5305,2019,4233.31
5305,2020,0
5305,2021,0
5305,2022,12303.96
5400,2010,154.95
5400,2011,172.31
5400,2012,43.28
5400,2013,40.19
5400,2014,184.52
5400,2015,297.66
5400,2016,218.27
5400,2017,262.93
5400,2018,294.61
5400,2019,226.99
5400,2020,0
5400,2021,0
5400,2022,150.27
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,154.95
5403,2011,172.31
5403,2012,43.28
5403,2013,40.19
5403,2014,184.52
5403,2015,297.66
5403,2016,218.27
5403,2017,262.93
5403,2018,294.61
5403,2019,226.99
5403,2020,0
5403,2021,0
5403,2022,150.27
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.54
55,2011,0.96
55,2012,0.23
55,2013,-0.34
55,2014,0.12
55,2015,0.01
55,2016,0
55,2017,0.03
55,2018,0
55,2020,0
5500,2010,154.59
5500,2011,128.49
5500,2012,158.53
5500,2013,104.13
5500,2014,83.35
5500,2015,95.3
5500,2016,145.66
5500,2017,132.37
5500,2018,131.98
5500,2019,97.52
5500,2020,0
5500,2021,0
5500,2022,95.95
5502,2010,116.43
5502,2011,108.3
5502,2012,117.98
5502,2013,93.54
5502,2014,36.29
5502,2015,58.33
5502,2016,101.9
5502,2017,101.9
5502,2018,101.97
5502,2019,64.11
5502,2020,0
5502,2021,0
5502,2022,62.24
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,38.16
5504,2011,20.19
5504,2012,40.55
5504,2013,10.59
5504,2014,47.05
5504,2015,36.98
5504,2016,43.77
5504,2017,30.48
5504,2018,30.01
5504,2019,33.4
5504,2020,0
5504,2021,0
5504,2022,33.7
56,2010,6.62
56,2011,7.59
56,2012,6.58
56,2013,6.16
56,2014,8.53
56,2015,6.45
56,2016,6.96
56,2017,6.96
56,2018,6.96
56,2019,6.9
56,2020,0
56,2021,0
56,2022,6.43
5707,2010,288.85
5707,2011,350
5707,2012,150.12
5707,2013,115.04
5707,2014,373.13
5707,2015,497.22
5707,2016,416.27
5707,2017,460.92
5707,2018,492.6
5707,2019,511.76
5707,2020,0
5707,2021,0
5707,2022,327.39
5801,2010,0.04
5801,2011,0.09
5801,2012,0.18
5801,2013,0.57
5801,2014,10.31
5801,2015,8.46
5801,2016,5.1
5801,2017,5.1
5801,2018,5.17
5801,2019,7.51
5801,2020,0
5801,2021,0
5801,2022,4.79
5802,2010,5.14
5802,2011,8.82
5802,2012,7.52
5802,2013,3.51
5802,2014,11.58
5802,2015,13.48
5802,2016,9.39
5802,2017,7.26
5802,2018,4.65
5802,2019,1.84
5802,2020,0
5802,2021,0
5802,2022,2.66
5803,2010,1198.13
5803,2011,1200.8
5803,2012,1218.67
5803,2013,1158.08
5803,2014,304.55
5803,2015,385.11
5803,2016,653.92
5803,2017,724.98
5803,2018,761.05
5803,2019,1325.2
5803,2020,62.33
5803,2021,23.85
5803,2022,486.98
5815,2010,58.72
5815,2011,66.81
5815,2012,59.41
5815,2013,54.57
5815,2014,64.23
5815,2015,65.81
5815,2016,64.25
5815,2017,64.25
5815,2018,64.25
5815,2019,68.21
5815,2020,0
5815,2021,0
5815,2022,47.9
5817,2010,1054.69
5817,2011,1105.69
5817,2012,1066.28
5817,2013,1051.73
5817,2014,274.72
5817,2015,334.87
5817,2016,551.44
5817,2017,601.86
5817,2018,626.75
5817,2019,1249.46
5817,2020,0
5817,2021,0
5817,2022,343.8
59,2010,26.45
59,2011,15.06
59,2012,18.95
59,2013,10.02
59,2014,15.48
59,2015,12.9
59,2016,0.95
59,2017,0.95
59,2018,0.95
59,2019,1.93
59,2020,0
59,2021,0
59,2022,1.48
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,112.9
66,2011,103.85
66,2012,113.57
66,2013,89.92
66,2014,32.91
66,2015,54.54
66,2016,98.7
66,2017,98.7
66,2018,98.7
66,2019,52.35
66,2020,0
66,2021,0
66,2022,60.98
70,2010,37.9
70,2011,19.94
70,2012,40.39
70,2013,10.52
70,2014,47.04
70,2015,36.91
70,2016,43.76
70,2017,30.47
70,2018,30
70,2019,33.4
70,2020,0
70,2021,0
70,2022,33.65
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,4.88
8,2011,8.82
8,2012,0.91
8,2013,0.29
8,2014,0.04
8,2015,0
8,2016,0.04
8,2017,0.04
8,2018,0.04
8,2019,0.5
8,2020,0
8,2021,0
8,2022,0.09
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0.3
86,2012,0.01
86,2013,0
86,2014,15
86,2015,5
86,2016,120
86,2017,195
86,2018,275
86,2019,230
86,2020,0
86,2021,0
86,2022,110.87
89,2010,3.5
89,2011,3.52
89,2012,4.56
89,2013,5.09
89,2014,2.5
89,2015,7.64
89,2016,7.92
89,2017,7.92
89,2018,7.92
89,2019,26.47
89,2020,0
89,2021,0
89,2022,12.66
95,2010,0.31
95,2011,0.03
95,2012,0.03
95,2013,0.02
95,2014,0
95,2015,0.06
95,2016,0
95,2017,0
95,2018,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
