geo,year,scl_food_preparations_flour_malt_extract_import_quantity
118,2018,3305
118,2019,7144
119,2010,1127
119,2011,1029
119,2012,974
119,2013,6328
119,2014,8339
119,2015,2850
119,2016,935
119,2017,937
119,2018,893
119,2019,717
12,2010,148
12,2011,1185
12,2012,224
12,2013,405
12,2014,2412
12,2015,2500
12,2016,2163
12,2017,978
12,2018,714
12,2019,741
120,2014,910
120,2015,860
120,2016,787
120,2017,4450
120,2018,4946
120,2019,1523
121,2010,3015
121,2011,3607
121,2012,4307
121,2013,4550
121,2014,4578
121,2015,11612
121,2016,12517
121,2017,12899
121,2018,14750
121,2019,7443
122,2014,1052
122,2015,661
122,2016,790
122,2017,567
122,2018,449
122,2019,162
123,2014,6623
123,2015,5927
123,2016,8537
123,2017,7543
123,2018,7010
123,2019,8542
124,2010,3201
124,2011,5220
124,2012,15152
124,2013,10287
124,2014,11912
124,2015,11376
124,2016,11129
124,2017,7889
124,2018,12350
124,2019,11551
126,2010,2626
126,2011,2273
126,2012,2728
126,2013,2650
126,2014,2957
126,2015,11552
126,2016,17564
126,2017,6967
126,2018,12736
126,2019,7195
128,2010,20
128,2011,33
128,2012,4053
128,2013,2500
128,2014,4042
128,2015,3848
128,2016,3856
128,2017,3977
128,2018,5235
128,2019,12943
129,2010,189
129,2011,596
129,2012,930
129,2013,1628
129,2014,336
129,2015,2113
129,2016,1657
129,2017,2012
129,2018,1610
129,2019,3423
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,0
131,2010,65845
131,2011,66182
131,2012,65465
131,2013,65289
131,2014,67542
131,2015,66483
131,2016,65038
131,2017,58949
131,2018,58914
131,2019,65227
132,2010,104
132,2011,117
132,2012,93
132,2013,170
132,2014,347
132,2015,2011
132,2016,2963
132,2017,1167
132,2018,649
132,2019,1010
133,2010,7728
133,2011,10018
133,2012,0
133,2013,13183
133,2014,17857
133,2015,20413
133,2016,5652
133,2017,4881
133,2018,32298
133,2019,35098
134,2010,1065
134,2011,824
134,2012,890
134,2013,973
134,2014,1132
134,2015,1140
134,2016,1244
134,2017,1328
134,2018,1562
134,2019,1551
136,2010,32
136,2011,78
136,2012,181
136,2013,4281
136,2014,14243
136,2015,28501
136,2016,20422
136,2017,1553
136,2018,36526
136,2019,650
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,21811
138,2011,30457
138,2012,26786
138,2013,30466
138,2014,45893
138,2015,31640
138,2016,40471
138,2017,30356
138,2018,35413
138,2019,21193
14,2010,314
14,2011,348
14,2012,372
14,2013,282
14,2014,282
14,2015,301
14,2016,234
14,2017,242
14,2018,277
14,2019,222
141,2014,1203
143,2010,859
143,2011,1354
143,2012,613
143,2013,464
143,2014,456
143,2015,904
143,2016,1651
143,2017,2122
143,2018,3481
143,2019,4423
144,2010,0
144,2011,0
144,2012,260
144,2013,841
144,2014,1597
144,2015,695
144,2016,574
144,2017,17160
144,2018,3248
144,2019,744
146,2010,850
146,2011,960
146,2012,1132
146,2013,1067
146,2014,1278
146,2015,1455
146,2016,1692
146,2017,1954
146,2018,2424
146,2019,3295
147,2010,0
147,2011,0
147,2012,35
147,2013,24
147,2014,99
147,2015,330
147,2016,349
147,2017,257
147,2018,149
147,2019,168
149,2018,0
149,2019,0
150,2010,72437
150,2011,74360
150,2012,96258
150,2013,78944
150,2014,81521
150,2015,78730
150,2016,74624
150,2017,129615
150,2018,150066
150,2019,163658
153,2010,960
153,2011,1034
153,2012,1061
153,2013,920
153,2014,859
153,2015,757
153,2016,560
153,2017,420
153,2018,464
153,2019,441
154,2010,2795
154,2011,2987
154,2012,2779
154,2013,2337
154,2014,2335
154,2015,2353
154,2016,2446
154,2017,2532
154,2018,2839
154,2019,3164
155,2010,2
155,2011,6
155,2012,21
155,2013,57
155,2014,34
155,2015,42
155,2016,43
155,2017,68
155,2018,47
155,2019,35
156,2010,6074
156,2011,7158
156,2012,16154
156,2013,17593
156,2014,9665
156,2015,10020
156,2016,12227
156,2017,13726
156,2018,16416
156,2019,12699
157,2010,1725
157,2011,2611
157,2012,1336
157,2013,2162
157,2014,2461
157,2015,1230
157,2016,2247
157,2017,3075
157,2018,3013
157,2019,4138
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,67518
159,2011,83271
159,2012,83271
159,2013,83271
159,2014,98623
159,2015,112034
159,2016,75037
159,2017,98559
159,2018,104821
159,2019,128441
16,2010,6036
16,2011,5636
16,2012,7200
16,2013,8100
16,2014,8261
16,2015,11183
16,2016,17708
16,2017,14894
16,2018,27051
16,2019,27690
162,2010,7463
162,2011,6677
162,2012,7940
162,2013,9118
162,2014,9885
162,2015,9980
162,2016,9810
162,2017,8893
162,2018,8968
162,2019,9389
165,2010,2695
165,2011,3336
165,2012,6454
165,2013,6568
165,2014,7494
165,2015,8546
165,2016,7785
165,2017,9921
165,2018,13209
165,2019,14889
166,2010,3419
166,2011,2280
166,2012,3035
166,2013,2955
166,2014,2750
166,2015,3253
166,2016,3558
166,2017,4505
166,2018,4311
166,2019,6673
167,2010,20700
167,2011,20241
167,2012,22000
167,2013,23384
167,2014,23305
167,2015,24030
167,2016,23521
167,2017,25027
167,2018,26001
167,2019,26200
168,2010,461
168,2011,2039
168,2012,855
168,2013,444
168,2014,894
168,2015,558
168,2016,647
168,2017,638
168,2018,930
168,2019,793
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,6488
170,2011,6553
170,2012,6310
170,2013,6514
170,2014,8183
170,2015,7076
170,2016,6933
170,2017,7462
170,2018,8551
170,2019,9043
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,8823
171,2018,4033
171,2019,2665
173,2010,46541
173,2011,50286
173,2012,50245
173,2013,48306
173,2014,55933
173,2015,58028
173,2016,60196
173,2017,88209
173,2018,85733
173,2019,74279
174,2010,12235
174,2011,10836
174,2012,7615
174,2013,8520
174,2014,8639
174,2015,8588
174,2016,8296
174,2017,13300
174,2018,12278
174,2019,12437
175,2014,1391
175,2015,2048
175,2016,2208
175,2017,1872
175,2018,1257
175,2019,1450
176,2014,709
176,2015,762
176,2016,771
176,2017,304
176,2018,622
176,2019,118
181,2010,12274
181,2011,8768
181,2012,744
181,2013,2560
181,2014,1930
181,2015,4600
181,2016,4402
181,2017,3684
181,2018,2987
181,2019,2687
183,2010,8096
183,2011,9414
183,2012,11922
183,2013,11160
183,2014,10989
183,2015,12859
183,2016,13637
183,2017,16213
183,2018,15355
183,2019,17549
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,2
184,2016,1
184,2017,1
184,2018,1
184,2019,23
185,2010,14842
185,2011,15018
185,2012,34878
185,2013,46863
185,2014,60517
185,2015,47110
185,2016,29529
185,2017,29891
188,2014,29
188,2015,22
188,2017,39
188,2018,52
188,2019,21
189,2010,100
189,2011,113
189,2012,196
189,2013,271
189,2014,160
189,2015,409
189,2016,121
189,2017,128
189,2018,453
189,2019,118
19,2010,1583
19,2011,2501
19,2012,1740
19,2013,5146
19,2014,16613
19,2015,7255
19,2016,3690
19,2017,2985
19,2018,3374
19,2019,3776
191,2010,60
191,2011,122
191,2012,152
191,2013,155
191,2014,253
191,2015,54
191,2016,49
191,2017,41
191,2018,51
191,2019,47
193,2014,1
193,2015,1
193,2016,2
193,2017,0
193,2018,1
193,2019,4
194,2010,5936
194,2011,5882
194,2012,6364
194,2013,7939
194,2014,7280
194,2015,7423
194,2016,11049
194,2017,6632
194,2018,1368
194,2019,4792
195,2010,17894
195,2011,28134
195,2012,0
195,2013,0
196,2010,98
196,2011,114
196,2012,140
196,2013,111
196,2014,57
196,2015,49
196,2016,44
196,2017,41
196,2018,59
196,2019,65
197,2010,5402
197,2011,2993
197,2012,5426
197,2013,5403
197,2014,8922
197,2015,9453
197,2016,6810
197,2017,11452
197,2018,9600
197,2019,11406
198,2010,6706
198,2011,6701
198,2012,6578
198,2013,6498
198,2014,5673
198,2015,6318
198,2016,7075
198,2017,7306
198,2018,7406
198,2019,7555
199,2010,9515
199,2011,9396
199,2012,11069
199,2013,10289
199,2014,10239
199,2015,12124
199,2016,13254
199,2017,11120
199,2018,11761
199,2019,14027
2,2014,2232
2,2015,5229
2,2016,6189
2,2017,5379
2,2018,9904
2,2019,11102
20,2010,1777
20,2011,1629
20,2012,0
20,2013,0
20,2014,1095
20,2015,714
20,2016,415
20,2017,1329
20,2019,1048
202,2010,6667
202,2011,4921
202,2012,4382
202,2013,4740
202,2014,4923
202,2015,5780
202,2016,5119
202,2017,3187
202,2018,4117
202,2019,7641
203,2010,49967
203,2011,54966
203,2012,54465
203,2013,57547
203,2014,46337
203,2015,89532
203,2016,99780
203,2017,63635
203,2018,125376
203,2019,51672
207,2010,48
207,2011,62
207,2012,165
207,2013,165
207,2014,224
207,2015,300
207,2016,373
207,2017,262
207,2018,528
207,2019,225
208,2014,1805
208,2015,1622
208,2016,3894
208,2017,4581
208,2018,1680
209,2010,0
209,2011,2
209,2012,7
209,2013,437
209,2014,206
209,2015,490
209,2016,857
209,2017,601
209,2018,775
209,2019,929
21,2010,4903
21,2011,6479
21,2012,8295
21,2013,15170
21,2014,12123
21,2015,6337
21,2016,8497
21,2017,12299
21,2018,15504
21,2019,17744
210,2010,21950
210,2011,17637
210,2012,15930
210,2013,17010
210,2014,19380
210,2015,19932
210,2016,20726
210,2017,22717
210,2018,20302
210,2019,19478
211,2010,16604
211,2011,15685
211,2012,16070
211,2013,17026
211,2014,16733
211,2015,16373
211,2016,16716
211,2017,16764
211,2018,17782
211,2019,17464
212,2010,1177
212,2011,1853
212,2012,850
212,2013,1232
212,2014,787
212,2015,1095
212,2016,736
212,2017,646
212,2018,459
212,2019,599
213,2010,1254
213,2011,1807
213,2012,2275
213,2013,2983
213,2014,5722
213,2015,3439
213,2016,1587
213,2017,2093
213,2018,250
214,2010,37516
214,2011,33756
214,2012,31673
214,2013,35167
214,2014,39499
214,2015,38497
214,2016,37701
214,2017,38430
214,2018,39048
214,2019,37833
215,2010,1945
215,2011,1064
215,2012,1460
215,2013,2193
215,2014,2257
215,2015,1573
215,2016,1168
215,2017,7671
215,2018,4288
215,2019,6491
216,2010,51277
216,2011,67499
216,2012,100366
216,2013,59262
216,2014,50289
216,2015,46702
216,2016,38669
216,2017,41240
216,2018,40499
216,2019,36730
217,2010,66
217,2011,210
217,2012,202
217,2013,214
217,2014,435
217,2015,29
217,2016,197
217,2017,429
220,2010,0
220,2011,0
220,2012,0
220,2013,5898
220,2014,4962
220,2015,1290
220,2016,4498
220,2017,5050
220,2018,5149
220,2019,4623
221,2010,4133
221,2011,938
221,2012,1587
221,2013,2087
221,2014,4254
221,2015,3894
221,2016,2452
221,2017,1786
221,2018,1961
221,2019,34646
222,2010,764
222,2011,656
222,2012,907
222,2013,965
222,2014,1383
222,2015,1084
222,2016,856
222,2017,597
222,2018,1276
222,2019,660
223,2010,5460
223,2011,5088
223,2012,5961
223,2013,7310
223,2014,9157
223,2015,10574
223,2016,9724
223,2017,11572
223,2018,10771
223,2019,11920
225,2010,16108
225,2011,28802
225,2012,17736
225,2013,22509
225,2014,35432
225,2015,28641
225,2016,34904
225,2017,28132
225,2018,8426
225,2019,8002
226,2010,1291
226,2011,4166
226,2012,0
226,2013,0
226,2015,2061
226,2016,1895
226,2017,63
226,2018,60
226,2019,4751
229,2010,67320
229,2011,64196
229,2012,58717
229,2013,62372
229,2014,64989
229,2015,69054
229,2016,61777
229,2017,59173
229,2018,60102
229,2019,73395
23,2010,152
23,2011,111
23,2012,130
23,2013,163
23,2014,403
23,2015,466
23,2016,530
23,2017,472
23,2018,488
23,2019,601
230,2010,3028
230,2011,3718
230,2012,4349
230,2013,4561
230,2014,4039
230,2015,2584
230,2016,3516
230,2017,3915
230,2018,5512
230,2019,5404
231,2010,84803
231,2011,91751
231,2012,94624
231,2013,110515
231,2014,117933
231,2015,116778
231,2016,126930
231,2017,128131
231,2018,147531
231,2019,167314
233,2010,3343
233,2011,3961
233,2012,4357
233,2013,1974
233,2014,817
233,2015,624
233,2016,4486
233,2017,8185
233,2018,10291
233,2019,7198
234,2010,2451
234,2011,2529
234,2012,0
234,2013,0
234,2014,2472
234,2015,2552
234,2016,2264
234,2017,2303
234,2018,2257
234,2019,2121
235,2010,1618
235,2011,3791
235,2012,7694
235,2013,8707
235,2014,11652
235,2015,7294
235,2017,4713
235,2018,6897
236,2010,9054
236,2011,5915
236,2012,6717
236,2013,3611
236,2014,544
236,2015,156
236,2016,162
236,2017,96
236,2018,28
236,2019,39
237,2014,53619
237,2015,58031
237,2016,57561
237,2017,24354
237,2018,44893
237,2019,59644
238,2010,34748
238,2011,13128
238,2012,32785
238,2013,32785
238,2019,30152
244,2010,0
244,2011,0
244,2012,23
244,2013,21
244,2014,3
244,2015,5
244,2016,10
244,2017,30
244,2018,30
244,2019,8
249,2010,9856
249,2011,719
249,2012,1644
249,2013,1844
249,2014,1787
249,2015,2195
249,2016,1800
249,2017,14242
249,2018,2534
249,2019,14245
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,48
25,2015,44
25,2016,35
25,2019,147
250,2010,9730
250,2011,13953
250,2012,13953
250,2013,13953
250,2014,13547
250,2015,15495
250,2016,16991
250,2017,12906
250,2018,18137
250,2019,14785
251,2010,513
251,2011,427
251,2012,340
251,2013,447
251,2014,462
251,2015,461
251,2016,1405
251,2017,1168
251,2018,998
251,2019,335
255,2010,85972
255,2011,75225
255,2012,81564
255,2013,77328
255,2014,74770
255,2015,78510
255,2016,79722
255,2017,78664
255,2018,80440
255,2019,81160
256,2010,2352
256,2011,2340
256,2012,2432
256,2013,2288
256,2014,2479
256,2015,2183
256,2016,2198
256,2017,2737
256,2018,4119
256,2019,4150
27,2010,2723
27,2011,2632
27,2012,4615
27,2013,5732
27,2014,4005
27,2015,3855
27,2016,4692
27,2017,4807
27,2018,5073
27,2019,6520
272,2010,4743
272,2011,4576
272,2012,4900
272,2013,5707
272,2014,5494
272,2015,5788
272,2016,7131
272,2017,8194
272,2018,14435
272,2019,8930
273,2010,1059
273,2011,951
273,2012,1032
273,2013,1120
273,2014,972
273,2015,1416
273,2016,1485
273,2017,1566
273,2018,1654
273,2019,1669
276,2010,428
276,2011,2931
276,2012,5842
276,2013,5842
276,2014,4770
276,2015,10
276,2016,837
276,2017,423
276,2018,2389
276,2019,7178
28,2014,12578
28,2015,18658
28,2016,18210
28,2017,45477
28,2018,120287
28,2019,70599
29,2014,12
29,2015,163
29,2016,194
29,2017,93
29,2018,561
29,2019,76
3,2010,430
3,2011,850
3,2012,1056
3,2013,978
3,2014,456
3,2015,835
3,2016,901
3,2017,559
3,2018,619
3,2019,2492
32,2010,8256
32,2011,11390
32,2012,11705
32,2013,6496
32,2014,13600
32,2015,16586
32,2016,17466
32,2017,16502
32,2018,30104
32,2019,24275
33,2010,73463
33,2011,78347
33,2012,79776
33,2013,72726
33,2014,69388
33,2015,71429
33,2016,73152
33,2017,72367
33,2018,71951
33,2019,69654
35,2010,30
35,2011,12
35,2012,74
35,2013,326
35,2014,20
35,2015,259
35,2016,2076
35,2017,645
35,2018,1499
35,2019,1715
37,2010,6
37,2011,0
37,2012,228
37,2013,5
37,2014,23
37,2015,64
37,2016,1663
37,2017,128
37,2018,132
37,2019,259
38,2010,20302
38,2011,20128
38,2012,12280
38,2013,20432
38,2014,20564
38,2015,21446
38,2016,19774
38,2017,20571
38,2018,17405
38,2019,18164
39,2014,3208
39,2015,6304
39,2016,3130
39,2017,3774
39,2018,2672
39,2019,4128
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,5054
4,2018,4189
4,2019,3982
40,2010,1801
40,2011,1230
40,2012,3265
40,2013,3766
40,2014,5018
40,2015,6309
40,2016,5957
40,2017,7233
40,2018,8358
40,2019,9041
41,2010,56221
41,2011,68714
41,2012,69003
41,2013,78532
41,2014,69686
41,2015,62328
41,2016,65374
41,2017,67845
41,2018,97355
41,2019,76973
44,2010,1954
44,2011,1744
44,2012,1846
44,2013,2201
44,2014,1153
44,2015,1362
44,2016,2299
44,2017,3073
44,2018,3397
44,2019,6965
45,2014,1391
45,2015,1346
45,2016,1008
45,2017,1389
45,2018,1876
46,2010,0
46,2011,12201
46,2012,14329
46,2013,0
46,2014,12206
46,2015,9072
46,2016,13033
46,2017,10559
46,2018,12975
46,2019,10556
48,2010,4125
48,2011,4321
48,2012,4621
48,2013,4284
48,2014,4986
48,2015,5763
48,2016,6145
48,2017,5381
48,2018,5880
48,2019,6656
49,2014,6646
49,2015,6612
49,2016,5232
49,2017,4551
49,2018,6041
49,2019,5541
50,2010,497
50,2011,466
50,2012,567
50,2013,597
50,2014,648
50,2015,664
50,2016,663
50,2017,816
50,2018,739
50,2019,794
5000,2010,1941508
5000,2011,1997717
5000,2012,2065111
5000,2013,2123009
5000,2014,2304036
5000,2015,2405740
5000,2016,2372424
5000,2017,2546155
5000,2018,2880238
5000,2019,2935538
5100,2010,260186
5100,2011,284668
5100,2012,251048
5100,2013,267340
5100,2014,292867
5100,2015,357142
5100,2016,294887
5100,2017,370922
5100,2018,437224
5100,2019,484798
5101,2010,100025
5101,2011,66771
5101,2012,49446
5101,2013,64005
5101,2014,24136
5101,2015,53065
5101,2016,46996
5101,2017,107623
5101,2018,72941
5101,2019,110930
5102,2010,21063
5102,2011,42471
5102,2012,45121
5102,2013,25367
5102,2014,48123
5102,2015,54346
5102,2016,57540
5102,2017,50540
5102,2018,70864
5102,2019,63286
5103,2010,6858
5103,2011,15167
5103,2012,26836
5103,2013,24651
5103,2014,31708
5103,2015,21547
5103,2016,21838
5103,2017,24197
5103,2018,33933
5103,2019,38878
5104,2010,8444
5104,2011,6552
5104,2012,4424
5104,2013,5201
5104,2014,7375
5104,2015,7975
5104,2016,7530
5104,2017,5941
5104,2018,5490
5104,2019,9948
5105,2010,123796
5105,2011,153707
5105,2012,125221
5105,2013,148116
5105,2014,181525
5105,2015,220209
5105,2016,160983
5105,2017,182621
5105,2018,253996
5105,2019,261756
52,2010,324
52,2011,1819
52,2012,1277
52,2013,1585
52,2014,2264
52,2015,6326
52,2016,5330
52,2017,6689
52,2018,2290
52,2019,3769
5200,2010,283302
5200,2011,282717
5200,2012,287974
5200,2013,320914
5200,2014,357884
5200,2015,325465
5200,2016,361804
5200,2017,357746
5200,2018,394074
5200,2019,405014
5203,2010,158266
5203,2011,170098
5203,2012,174400
5203,2013,183241
5203,2014,187321
5203,2015,188207
5203,2016,200082
5203,2017,200498
5203,2018,219482
5203,2019,236968
5204,2010,52709
5204,2011,69344
5204,2012,72371
5204,2013,81901
5204,2014,91574
5204,2015,76179
5204,2016,94490
5204,2017,84252
5204,2018,95449
5204,2019,85812
5206,2010,41674
5206,2011,13680
5206,2012,10527
5206,2013,16686
5206,2014,31020
5206,2015,28042
5206,2016,34754
5206,2017,34919
5206,2018,34746
5206,2019,31348
5207,2010,30653
5207,2011,29595
5207,2012,30676
5207,2013,39086
5207,2014,47969
5207,2015,33037
5207,2016,32478
5207,2017,38077
5207,2018,44397
5207,2019,50886
53,2010,1614
53,2011,4053
53,2012,7332
53,2013,10276
53,2015,651
53,2017,5
5300,2010,638700
5300,2011,669724
5300,2012,709245
5300,2013,687141
5300,2014,780959
5300,2015,778985
5300,2016,765492
5300,2017,809066
5300,2018,957757
5300,2019,1021372
5301,2010,5783
5301,2011,10417
5301,2012,13188
5301,2013,16606
5301,2014,30176
5301,2015,44215
5301,2016,24946
5301,2017,34549
5301,2018,36403
5301,2019,18560
5302,2010,414441
5302,2011,419677
5302,2012,423052
5302,2013,426178
5302,2014,416695
5302,2015,374916
5302,2016,369432
5302,2017,389712
5302,2018,435715
5302,2019,408423
5303,2010,31176
5303,2011,31821
5303,2012,30690
5303,2013,38524
5303,2014,44086
5303,2015,53686
5303,2016,63034
5303,2017,62026
5303,2018,75183
5303,2019,81514
5304,2010,117122
5304,2011,133681
5304,2012,165831
5304,2013,124551
5304,2014,188049
5304,2015,193400
5304,2016,181036
5304,2017,188562
5304,2018,279896
5304,2019,239240
5305,2010,70178
5305,2011,74128
5305,2012,76484
5305,2013,81282
5305,2014,101953
5305,2015,112768
5305,2016,127044
5305,2017,134217
5305,2018,130560
5305,2019,273635
54,2010,5379
54,2011,6634
54,2012,7663
54,2013,9329
54,2014,11229
54,2015,13174
54,2016,12306
54,2017,10822
54,2018,12168
54,2019,12083
5400,2010,742926
5400,2011,741080
5400,2012,789016
5400,2013,815925
5400,2014,846779
5400,2015,917107
5400,2016,918331
5400,2017,973429
5400,2018,1047989
5400,2019,986141
5401,2010,122132
5401,2011,128521
5401,2012,158356
5401,2013,172331
5401,2014,190836
5401,2015,199119
5401,2016,190182
5401,2017,214208
5401,2018,184541
5401,2019,179150
5402,2010,135666
5402,2011,136448
5402,2012,128746
5402,2013,139262
5402,2014,157581
5402,2015,178416
5402,2016,169438
5402,2017,151670
5402,2018,161344
5402,2019,164005
5403,2010,151631
5403,2011,157572
5403,2012,151490
5403,2013,157035
5403,2014,143889
5403,2015,189163
5403,2016,199730
5403,2017,176881
5403,2018,249391
5403,2019,172834
5404,2010,333497
5404,2011,318539
5404,2012,350424
5404,2013,347297
5404,2014,354473
5404,2015,350409
5404,2016,358981
5404,2017,430670
5404,2018,452713
5404,2019,470152
55,2010,40
55,2011,40
55,2012,6
55,2013,50
55,2014,797
55,2015,782
55,2016,773
55,2017,855
55,2018,903
55,2019,891
5500,2010,16394
5500,2011,19528
5500,2012,27828
5500,2013,31689
5500,2014,25547
5500,2015,27041
5500,2016,31911
5500,2017,34992
5500,2018,43194
5500,2019,38214
5501,2010,14270
5501,2011,15841
5501,2012,25184
5501,2013,29489
5501,2014,23019
5501,2015,24975
5501,2016,28890
5501,2017,32389
5501,2018,39885
5501,2019,35059
5502,2010,2092
5502,2011,3604
5502,2012,2550
5502,2013,2089
5502,2014,2460
5502,2015,2021
5502,2016,2325
5502,2017,1728
5502,2018,2413
5502,2019,2233
5503,2010,32
5503,2011,83
5503,2012,71
5503,2013,90
5503,2014,65
5503,2015,40
5503,2016,36
5503,2017,243
5503,2018,234
5503,2019,367
5504,2010,0
5504,2011,0
5504,2012,23
5504,2013,21
5504,2014,3
5504,2015,5
5504,2016,660
5504,2017,632
5504,2018,662
5504,2019,555
56,2014,5527
56,2015,4668
56,2016,4882
56,2017,5520
56,2018,6239
56,2019,6600
57,2010,407
57,2011,455
57,2012,812
57,2013,1528
5707,2010,620285
5707,2011,621617
5707,2012,651441
5707,2013,659184
5707,2014,676809
5707,2015,756574
5707,2016,779255
5707,2017,835755
5707,2018,928950
5707,2019,855493
58,2010,1589
58,2011,1308
58,2012,1239
58,2013,1523
58,2014,713
58,2015,806
58,2016,558
58,2017,601
58,2018,560
58,2019,518
5801,2010,148014
5801,2011,106606
5801,2012,98534
5801,2013,121473
5801,2014,139629
5801,2015,175674
5801,2016,171285
5801,2017,211028
5801,2018,341173
5801,2019,304988
5802,2010,73715
5802,2011,61838
5802,2012,59889
5802,2013,79350
5802,2014,85450
5802,2015,105830
5802,2016,71969
5802,2017,85420
5802,2018,116136
5802,2019,134639
5803,2010,44436
5803,2011,18010
5803,2012,13971
5803,2013,20041
5803,2014,38248
5803,2015,37717
5803,2016,48450
5803,2017,44038
5803,2018,45297
5803,2019,39904
5815,2010,234411
5815,2011,204394
5815,2012,166093
5815,2013,187619
5815,2014,250419
5815,2015,309293
5815,2016,289404
5815,2017,324037
5815,2018,398878
5815,2019,436794
5817,2010,266204
5817,2011,223199
5817,2012,182993
5817,2013,231407
5817,2014,250924
5817,2015,303285
5817,2016,291345
5817,2017,395453
5817,2018,514907
5817,2019,502469
59,2010,1606
59,2011,5006
59,2012,4322
59,2013,7093
59,2014,13187
59,2015,8173
59,2016,7365
59,2017,8112
59,2018,10248
59,2019,11084
60,2010,10260
60,2011,10502
60,2012,11152
60,2013,12868
60,2014,12752
60,2015,14327
60,2016,14264
60,2017,12897
60,2018,13427
60,2019,15588
63,2010,1444
63,2011,1173
63,2012,1265
63,2013,1786
63,2014,3090
63,2015,2121
63,2016,1505
63,2017,1538
63,2018,2150
63,2019,2623
66,2010,669
66,2011,525
66,2012,613
66,2013,668
66,2014,625
66,2015,620
66,2016,1040
66,2017,602
66,2018,972
66,2019,817
67,2010,17903
67,2011,18913
67,2012,19164
67,2013,18863
67,2014,20274
67,2015,19935
67,2016,20788
67,2017,21592
67,2018,19833
67,2019,18314
68,2010,72944
68,2011,73610
68,2012,70203
68,2013,80593
68,2014,80521
68,2015,76367
68,2016,86398
68,2017,89708
68,2018,91204
68,2019,92782
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
