geo,year,scl_ghee_from_cow_milk_tourist_consumption
59,2011,94.43
59,2012,62.2
59,2013,19.17
59,2014,4.13
59,2015,6.18
59,2016,0.44
59,2017,0.44
59,2018,0.44
59,2019,0.49
59,2020,0
59,2021,0
59,2022,0.2
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,7.85
66,2013,7.02
66,2014,5.71
66,2015,9.78
66,2016,10.35
66,2017,10.35
66,2018,10.35
66,2019,8.73
66,2020,0
66,2021,0
66,2022,7.3
70,2010,0
70,2011,0
70,2012,23.14
70,2013,16.28
70,2014,2.25
70,2015,2.29
70,2016,0.32
70,2017,0.32
70,2018,0.04
70,2019,0.33
70,2020,0
70,2021,0
70,2022,1.4
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0.05
8,2013,0.15
8,2014,0.13
8,2015,0.16
8,2016,0.09
8,2017,0.63
8,2018,0.65
8,2019,0.1
8,2020,0
8,2021,0
8,2022,0.06
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2010,0
89,2011,0
89,2012,1.25
89,2013,1.47
89,2014,0.47
89,2015,0.41
89,2016,0.37
89,2017,0.37
89,2018,0.37
89,2019,0.37
89,2020,0
89,2021,0
89,2022,0.44
95,2021,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
