geo,year,scl_leeks_and_other_alliaceous_vegetables_food_supply_quantity_g_capita_day
116,2017,0
116,2018,0
117,2010,6.87
117,2011,7.72
117,2012,7.09
117,2013,7.4
117,2014,7.17
117,2015,7.47
117,2016,7.44
117,2017,7.78
117,2018,7.84
117,2019,7.28
117,2020,7.39
117,2021,7.65
117,2022,7.43
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0.02
118,2016,0.03
118,2017,0
118,2018,0
118,2019,0.03
118,2020,0.01
118,2021,0.39
118,2022,0.33
119,2010,0.63
119,2011,1.02
119,2012,0.8
119,2013,0.7
119,2014,1.07
119,2015,0.81
119,2016,0.85
119,2017,1.67
119,2018,1.04
119,2019,1.08
119,2020,1.49
119,2021,0.56
119,2022,0.69
12,2010,0.25
12,2011,0.25
12,2012,0.33
12,2013,0.32
12,2014,0.15
12,2015,0.19
12,2016,0
12,2017,0
12,2018,0
12,2019,0.01
12,2020,0.01
12,2021,0.01
12,2022,0.88
120,2016,0.01
120,2017,0
120,2019,0.18
120,2020,0.1
120,2021,0.19
120,2022,0.03
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0.01
121,2017,0.01
121,2018,0.01
121,2019,0.01
121,2020,0
121,2021,0.02
121,2022,0.05
122,2014,0.07
122,2015,0.06
122,2016,0.04
122,2017,0.34
122,2018,0.03
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0.07
124,2017,0.01
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.7
126,2011,0.83
126,2012,0.76
126,2013,0.87
126,2014,0.83
126,2015,0.71
126,2016,0.82
126,2017,0.96
126,2018,1.38
126,2019,0.91
126,2020,0.65
126,2021,0.76
126,2022,0.83
127,2019,0.39
127,2020,0.48
127,2021,0.46
127,2022,0.53
128,2010,6.24
128,2011,7.51
128,2012,8.06
128,2013,7.85
128,2014,8.66
128,2015,9.21
128,2016,9.86
128,2017,9.6
128,2018,9.81
128,2019,9.76
128,2020,9.37
128,2021,9.55
128,2022,9.02
129,2010,0
129,2011,0.02
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.02
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.06
13,2020,0.07
13,2021,0.08
13,2022,0.08
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0.14
131,2013,0.11
131,2014,0.13
131,2015,0.23
131,2016,0.17
131,2017,0.25
131,2018,0.15
131,2019,0.06
131,2020,0.14
131,2021,0.23
131,2022,0.24
132,2010,1.89
132,2011,1.9
132,2012,1.88
132,2013,2.11
132,2014,2.32
132,2015,2.33
132,2016,2.52
132,2017,2.63
132,2018,2.67
132,2019,2.81
132,2020,0.27
132,2021,2.59
132,2022,2.66
133,2010,0.01
133,2011,0.01
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0.14
133,2019,0
133,2020,0.1
133,2021,0
133,2022,0
134,2010,1.58
134,2011,1.8
134,2012,1.51
134,2013,1.46
134,2014,1.35
134,2015,1.68
134,2016,1.72
134,2017,1.52
134,2018,1.41
134,2019,1.26
134,2020,1.46
134,2021,1.49
134,2022,1.28
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.06
136,2016,0
136,2017,0.13
136,2018,0.22
137,2010,0.53
137,2011,0.45
137,2012,0.34
137,2013,0.33
137,2014,0.38
137,2015,0.27
137,2016,0.35
137,2017,0.27
137,2018,0.15
137,2019,0.18
137,2020,0.15
137,2021,0.11
137,2022,0.12
138,2010,0
138,2011,0
138,2012,0.03
138,2013,0
138,2014,0.02
138,2015,0.04
138,2016,0.03
138,2017,0.07
138,2018,0.08
138,2019,0.04
138,2020,0.02
138,2021,0.01
138,2022,0.03
14,2010,0.21
14,2011,0.17
14,2012,0.18
14,2013,0.21
14,2014,0.18
14,2015,0.16
14,2016,0.15
14,2017,0.16
14,2018,0.14
14,2019,0.18
14,2020,0.14
14,2021,0.12
14,2022,0.11
141,2010,0.01
141,2011,0
141,2012,0
141,2013,0
141,2014,0.51
141,2015,0.55
141,2016,0.21
141,2017,0.26
141,2018,0.19
141,2019,0.11
141,2020,0.1
141,2021,0.16
141,2022,0.12
143,2010,0.09
143,2011,0.05
143,2012,0.18
143,2013,0.17
143,2014,0.19
143,2015,0.21
143,2016,0.09
143,2017,0.07
143,2018,0.01
143,2019,0
143,2020,0.28
143,2021,0.3
143,2022,0.33
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.02
144,2015,0.01
144,2016,0
144,2017,0.01
144,2018,0.01
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0.21
146,2011,0.22
146,2012,0.22
146,2013,0.32
146,2014,0.51
146,2015,0.31
146,2016,0.39
146,2017,0.4
146,2018,0.41
146,2019,0.44
146,2020,0.42
146,2021,0.44
146,2022,0.43
147,2010,0.03
147,2011,0.03
147,2012,0.2
147,2013,0.23
147,2014,0.12
147,2015,0.05
147,2016,0.12
147,2017,0.08
147,2018,0.04
147,2019,0.08
147,2020,0.02
147,2021,0.05
147,2022,0.02
148,2021,0.02
148,2022,0.04
149,2010,0.03
149,2011,0
149,2012,0.01
149,2013,0.01
149,2014,0
149,2015,0.01
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,10.43
150,2011,8.4
150,2012,7.73
150,2013,10.64
150,2014,6.6
150,2015,6.35
150,2016,4.07
150,2017,6.7
150,2018,3.88
150,2019,4.54
150,2020,4.13
150,2021,7.47
150,2022,6.16
153,2010,0.21
153,2011,0.42
153,2012,0.46
153,2013,0.38
153,2014,0.35
153,2015,0.27
153,2016,0.42
153,2017,0.35
153,2018,0.52
153,2019,0.36
153,2020,0.54
153,2021,0.77
153,2022,0.72
154,2010,0.09
154,2011,0.12
154,2012,0.17
154,2013,0.43
154,2014,0.44
154,2015,0.82
154,2016,0.77
154,2017,0.6
154,2018,0.59
154,2019,0.82
154,2020,0.8
154,2021,0.82
154,2022,0.68
155,2010,0.02
155,2011,0.03
155,2012,0.01
155,2013,0.01
155,2014,0.01
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0.01
155,2020,0.01
155,2021,0.01
155,2022,0.01
156,2010,1.26
156,2011,1.31
156,2012,1.56
156,2013,1.23
156,2014,1.29
156,2015,1.29
156,2016,1.29
156,2017,1.28
156,2018,1.27
156,2019,1.29
156,2020,1.3
156,2021,1.28
156,2022,1.23
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0.01
157,2017,0.01
157,2018,0
157,2019,0.01
157,2020,0
157,2021,0
157,2022,0
158,2010,0.47
158,2011,0.54
158,2012,0.57
158,2013,0.59
158,2014,0.6
158,2015,0.56
158,2016,0.55
158,2017,0.55
158,2018,0.55
158,2019,0.48
158,2020,0.46
158,2021,0.45
158,2022,0.43
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,2.58
162,2011,2.56
162,2012,2.79
162,2013,3.04
162,2014,2.96
162,2015,3.01
162,2016,2.94
162,2017,2.65
162,2018,2.89
162,2019,2.51
162,2020,2.72
162,2021,2.76
162,2022,2.72
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0.01
166,2013,0.01
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,1.97
167,2011,2
167,2012,1.82
167,2013,1.96
167,2014,2.19
167,2015,2.2
167,2016,2.44
167,2017,2.44
167,2018,2.29
167,2019,2.08
167,2020,2.16
167,2021,1.98
167,2022,2.16
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,1.91
170,2011,1.61
170,2012,1.17
170,2013,1.12
170,2014,1.19
170,2015,1.4
170,2016,1.32
170,2017,1.22
170,2018,1.27
170,2019,1.35
170,2020,1.13
170,2021,1.08
170,2022,0.95
171,2010,0.28
171,2011,0.27
171,2012,0.26
171,2013,0.24
171,2014,0.24
171,2015,0.25
171,2016,0.16
171,2017,0.11
171,2018,0.1
171,2019,0.11
171,2020,0.11
171,2021,0.1
171,2022,0.1
173,2010,9.27
173,2011,8.71
173,2012,8.29
173,2013,6.99
173,2014,8.1
173,2015,6.94
173,2016,8.41
173,2017,8.65
173,2018,6.06
173,2019,6.06
173,2020,3.56
173,2021,3.76
173,2022,3.94
174,2010,0
174,2011,0
174,2012,0
174,2013,5.39
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,4.62
174,2020,9.21
174,2021,7.64
174,2022,4.2
175,2015,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0.01
176,2016,0.01
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,2.88
179,2020,2.78
179,2021,1.07
179,2022,0.91
18,2020,0
18,2021,0
18,2022,0.14
181,2010,0.04
181,2011,0.03
181,2012,0.03
181,2013,0.03
181,2014,0.03
181,2015,0.03
181,2016,0.03
181,2017,0.03
181,2018,0.03
181,2019,0.03
181,2020,0.03
181,2021,0.03
181,2022,0.03
183,2010,0.25
183,2011,0.27
183,2012,0.22
183,2013,0.23
183,2014,0.36
183,2015,0.36
183,2016,0.4
183,2017,0.35
183,2018,0.38
183,2019,0.39
183,2020,0.36
183,2021,0.32
183,2022,0.33
184,2010,0.42
184,2011,0.6
184,2012,0.63
184,2013,0.56
184,2014,0.54
184,2015,0.57
184,2016,0.57
184,2017,0.57
184,2018,0.58
184,2019,0.5
184,2020,0.49
184,2021,0.48
184,2022,0.47
185,2010,0.09
185,2011,0.1
185,2012,0.11
185,2013,0.13
185,2014,0.11
185,2015,0.07
185,2016,0.06
185,2017,0.07
185,2018,0.08
185,2019,0.06
185,2020,0.04
185,2021,0.07
185,2022,0.12
188,2015,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.54
189,2015,0
189,2016,0.08
189,2017,0.1
189,2018,0
189,2019,0.09
189,2020,0.04
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0.1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.05
191,2016,0.05
191,2017,0.04
191,2018,0.06
191,2019,0.06
191,2020,0
191,2021,0.05
191,2022,0
193,2014,0
193,2015,0.01
193,2016,0.01
193,2017,0
193,2018,0.01
193,2019,0.01
193,2020,0.01
193,2021,0.05
193,2022,0.02
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0.03
194,2020,0.03
194,2021,0.06
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0.11
195,2014,0.02
195,2015,0.01
195,2016,0.01
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.03
196,2011,0.03
196,2012,0.03
196,2013,0
196,2014,0.3
196,2015,0.41
196,2016,0.5
196,2017,0.42
196,2018,0.55
196,2019,0.58
196,2020,0.57
196,2021,0.44
196,2022,0.19
197,2014,0.01
197,2015,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1.66
198,2011,1.8
198,2012,1.58
198,2013,1.73
198,2014,1.96
198,2015,2.33
198,2016,2.45
198,2017,2.55
198,2018,2.53
198,2019,2.82
198,2020,3.05
198,2021,2.85
198,2022,2.25
199,2010,1.02
199,2011,1.16
199,2012,1.13
199,2013,1.1
199,2014,1.25
199,2015,1.28
199,2016,1.31
199,2017,1.26
199,2018,1.25
199,2019,1.3
199,2020,2.3
199,2021,1.88
199,2022,1.9
2,2014,0.23
2,2015,0.1
2,2016,0.15
2,2017,2.51
2,2022,0
20,2010,0.11
20,2011,0.08
20,2012,0.08
20,2013,0.07
20,2014,0.03
20,2015,0.07
20,2016,0.07
20,2017,0.06
20,2018,0.03
20,2019,0.03
20,2020,0.06
20,2021,0.02
20,2022,0.03
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0.02
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,4.17
203,2011,5
203,2012,4.76
203,2013,4.08
203,2014,4.29
203,2015,4.34
203,2016,3.56
203,2017,4.6
203,2018,4
203,2019,3.89
203,2020,3.88
203,2021,3.45
203,2022,3.37
207,2010,0.01
207,2011,0.01
207,2012,0.01
207,2013,0.01
207,2014,0
207,2015,0
207,2016,0.04
207,2017,0
207,2020,0.01
207,2021,0.02
207,2022,0.01
208,2020,0
209,2010,0.22
209,2011,0.22
209,2012,0.22
209,2013,0.01
209,2014,0.02
209,2015,0.03
209,2016,0.06
209,2017,0.01
209,2018,0.02
209,2019,0.02
209,2020,0.01
209,2021,0.01
209,2022,0.01
21,2010,0
21,2011,0
21,2012,0
21,2013,0.01
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,3.84
210,2011,3.51
210,2012,2.91
210,2013,3
210,2014,3.65
210,2015,3.52
210,2016,3.21
210,2017,3.32
210,2018,2.91
210,2019,2.74
210,2020,2.75
210,2021,2.37
210,2022,2.47
211,2010,4.52
211,2011,5.22
211,2012,4.57
211,2013,4.6
211,2014,5.34
211,2015,4.74
211,2016,5.18
211,2017,5.05
211,2018,4.86
211,2019,4.08
211,2020,4.5
211,2021,4.3
211,2022,5.07
212,2014,0
212,2020,0
213,2017,2.3
214,2010,4.12
214,2011,4.51
214,2012,4.53
214,2013,4.46
214,2014,4.55
214,2015,3.47
214,2016,2.45
214,2017,2.55
214,2018,2.43
214,2019,2.61
214,2020,2.42
214,2021,2.3
214,2022,2.21
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0.01
216,2012,0.04
216,2013,0.02
216,2014,0.01
216,2015,0.03
216,2016,0.02
216,2017,0.01
216,2018,0.02
216,2019,0.05
216,2020,0.06
216,2021,0.17
216,2022,0.1
217,2010,0
217,2011,0.01
217,2012,0
217,2013,0.01
217,2014,0.2
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0.01
219,2021,0
219,2022,0
220,2010,0.01
220,2011,0
220,2012,3.99
220,2013,5.22
220,2014,3.52
220,2015,3.11
220,2016,2.38
220,2017,4.22
220,2018,3.4
220,2019,3.24
220,2020,3.31
220,2021,3.27
220,2022,3.22
221,2010,0
221,2011,0
221,2012,0
221,2013,0.01
221,2014,0
221,2015,0
221,2016,0
221,2017,0.02
221,2018,0
221,2019,0.02
221,2020,0
221,2021,0.01
221,2022,0.02
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,7.35
223,2011,7.41
223,2012,6.8
223,2013,6.77
223,2014,6.51
223,2015,6.56
223,2016,6.4
223,2017,5.74
223,2018,6.99
223,2019,6.39
223,2020,6.14
223,2021,5.42
223,2022,4.44
225,2010,0.06
225,2011,0.16
225,2012,0.03
225,2013,0.05
225,2014,0.1
225,2015,0.11
225,2016,0.19
225,2017,0.15
225,2018,0.15
225,2019,0.14
225,2020,0.23
225,2021,0.27
225,2022,0.17
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2020,0
229,2010,2.34
229,2011,2.34
229,2012,2.36
229,2013,2.27
229,2014,1.91
229,2015,1.7
229,2016,2
229,2017,1.97
229,2018,1.77
229,2019,1.79
229,2020,2.25
229,2021,2.19
229,2022,1.89
23,2010,0.01
23,2011,0.01
23,2012,0.01
23,2013,0.01
23,2014,0.01
23,2015,0.01
23,2016,0.01
23,2017,0.01
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.01
230,2011,0.01
230,2012,0.01
230,2013,0.01
230,2014,0.01
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0.01
230,2020,0
230,2021,0
230,2022,0.01
231,2010,0.03
231,2011,0.04
231,2012,0.03
231,2013,0.04
231,2014,0.04
231,2015,0.04
231,2016,0.05
231,2017,0.05
231,2018,0.05
231,2019,0.06
231,2020,0.05
231,2021,0.06
231,2022,0.32
233,2010,0
233,2011,0
233,2012,0
233,2013,0.01
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0.01
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0.18
235,2011,0.18
235,2012,0.22
235,2013,0.33
235,2014,0.15
235,2015,0.23
235,2016,0.31
235,2017,0.35
235,2018,0.32
235,2019,0.06
235,2020,0.38
235,2021,0.06
235,2022,0
236,2020,0
237,2022,0.03
238,2010,0.06
238,2011,0.05
238,2012,0.05
238,2013,0.05
238,2014,0.06
238,2015,0.06
238,2016,0.05
238,2017,0.06
238,2018,0.05
238,2019,0.06
238,2020,0.05
238,2021,0.04
238,2022,0.05
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.03
244,2016,0.04
244,2017,0.03
244,2018,0.01
244,2019,0.01
244,2020,0
244,2021,0
244,2022,0
249,2010,0.71
249,2011,0.57
249,2012,0.67
249,2013,0.65
249,2014,0.65
249,2015,0.62
249,2016,0.6
249,2017,0.49
249,2018,0.57
249,2019,0.57
249,2020,0.02
249,2021,0
249,2022,0.01
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0.01
25,2018,0.01
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.06
251,2017,0.01
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,23.78
255,2011,22.22
255,2012,22.6
255,2013,29.33
255,2014,27.01
255,2015,20.95
255,2016,20.4
255,2017,27.26
255,2018,19.43
255,2019,17.93
255,2020,16.42
255,2021,23.12
255,2022,16.38
256,2010,3.91
256,2011,3.96
256,2012,3.63
256,2013,3.7
256,2014,3.5
256,2015,3.16
256,2016,3.63
256,2017,3.07
256,2018,3.65
256,2019,3.24
256,2020,3.45
256,2021,3.92
256,2022,3.33
27,2010,1.34
27,2011,0.62
27,2012,0.63
27,2013,0.65
27,2014,0.58
27,2015,0.95
27,2016,0.72
27,2017,0.7
27,2018,0.65
27,2019,0.91
27,2020,1.28
27,2021,1.35
27,2022,1.08
272,2010,0.35
272,2011,0.2
272,2012,0.22
272,2013,0.09
272,2014,0.15
272,2015,0.29
272,2016,0.12
272,2017,0.23
272,2018,0.17
272,2019,0.19
272,2020,0.07
272,2021,0.53
272,2022,0.43
273,2010,0.53
273,2011,0.38
273,2012,0.91
273,2013,1.2
273,2014,0.77
273,2015,0.7
273,2016,0.67
273,2017,0.94
273,2018,0.89
273,2019,0.37
273,2020,1
273,2021,1.05
273,2022,0.86
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2018,0.03
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2015,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,17.36
3,2011,25.46
3,2012,24.07
3,2013,26.31
3,2014,24.48
3,2015,23.57
3,2016,26.88
3,2017,27.1
3,2018,28.18
3,2019,31
3,2020,29.13
3,2021,29.95
3,2022,31.56
32,2010,0.03
32,2011,0.02
32,2012,0.03
32,2013,0.03
32,2014,0.03
32,2015,0.03
32,2016,0.03
32,2017,0.03
32,2018,0.03
32,2019,0.03
32,2020,0.03
32,2021,0.03
32,2022,0.03
33,2010,0.81
33,2011,0.78
33,2012,0.71
33,2013,0.68
33,2014,0.67
33,2015,0.77
33,2016,0.81
33,2017,0.75
33,2018,0.77
33,2019,0.85
33,2020,0.87
33,2021,0.85
33,2022,0.68
35,2010,0.1
35,2011,0.17
35,2012,0.14
35,2013,0.18
35,2014,0.16
35,2015,0.14
35,2016,0.14
35,2017,0.17
35,2018,0.12
35,2019,0.11
35,2020,0
35,2021,0.1
35,2022,0.17
351,2010,0.15
351,2011,0.13
351,2012,0.18
351,2013,0.17
351,2014,0.19
351,2015,0.18
351,2016,0.16
351,2017,0.15
351,2018,0.16
351,2019,0.13
351,2020,0.11
351,2021,0.13
351,2022,0.16
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.08
37,2018,0.01
37,2019,0
37,2020,0
37,2021,0
37,2022,0.02
38,2010,3.17
38,2011,3.8
38,2012,4.23
38,2013,2.93
38,2014,3.08
38,2015,4.87
38,2016,7.16
38,2017,6.54
38,2018,5.88
38,2019,3.62
38,2020,4.12
38,2021,5.15
38,2022,5.96
4,2010,0
4,2011,0.02
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0.01
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0.08
41,2011,0.05
41,2012,0.09
41,2013,0.09
41,2014,0.1
41,2015,0.12
41,2016,0.12
41,2017,0.11
41,2018,0.11
41,2019,0.09
41,2020,0.07
41,2021,0.09
41,2022,0.12
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2019,0
45,2020,0.01
45,2021,0
45,2022,0
46,2010,0.94
46,2011,0.93
46,2012,0.94
46,2013,0.91
46,2014,0.91
46,2015,0.89
46,2016,0.88
46,2017,0.87
46,2018,0.85
46,2019,0.82
46,2020,0.81
46,2021,0.8
46,2022,0.78
48,2010,0.03
48,2011,0.03
48,2012,0.08
48,2013,0.03
48,2014,0.04
48,2015,0.03
48,2016,0.04
48,2017,0.04
48,2018,0.04
48,2019,0.04
48,2020,0.04
48,2021,0.04
48,2022,0.04
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0.13
50,2011,0.2
50,2012,0.2
50,2013,0.14
50,2014,0.17
50,2015,0.11
50,2016,0.08
50,2017,0.09
