geo,year,scl_hempseed_other_uses_non_food
5000,2013,12252.26
5000,2014,87832.88
5000,2015,64804.47
5000,2016,94182.84
5000,2017,138441.78
5000,2018,125954.22
5000,2019,9518.18
5000,2020,15284.31
5000,2021,12060.19
5000,2022,8969.78
5200,2010,3235.25
5200,2011,2517.13
5200,2012,2386.87
5200,2013,2306.51
5200,2014,1567.98
5200,2015,2903.32
5200,2016,1835.32
5200,2017,2430.41
5200,2018,1956.88
5200,2019,2207.19
5200,2020,2834.84
5200,2021,3524.49
5200,2022,2690.37
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5207,2010,3235.25
5207,2011,2517.13
5207,2012,2386.87
5207,2013,2306.51
5207,2014,1567.98
5207,2015,2903.32
5207,2016,1835.32
5207,2017,2430.41
5207,2018,1956.88
5207,2019,2207.19
5207,2020,2834.84
5207,2021,3524.49
5207,2022,2690.37
5300,2010,999
5300,2011,800.95
5300,2012,927.98
5300,2013,792.93
5300,2014,819
5300,2015,728.18
5300,2016,754.62
5300,2017,765.7
5300,2018,582.09
5300,2019,666.5
5300,2020,653.06
5300,2021,584.33
5300,2022,656.45
5302,2010,999
5302,2011,798
5302,2012,927
5302,2013,789
5302,2014,810.2
5302,2015,727.18
5302,2016,745.5
5302,2017,760.41
5302,2018,578.97
5302,2019,631
5302,2020,648.05
5302,2021,570.87
5302,2022,646.6
5305,2011,2.95
5305,2012,0.98
5305,2013,3.93
5305,2014,8.8
5305,2015,1
5305,2016,9.12
5305,2017,5.29
5305,2018,3.12
5305,2019,35.5
5305,2020,5.01
5305,2021,13.47
5305,2022,9.84
5400,2010,5926
5400,2011,10598.92
5400,2012,6764.66
5400,2013,9152.82
5400,2014,85445.9
5400,2015,61172.97
5400,2016,91592.9
5400,2017,135245.66
5400,2018,123415.25
5400,2019,6644.48
5400,2020,11796.4
5400,2021,7951.36
5400,2022,5622.97
5401,2010,637
5401,2011,810.92
5401,2012,821.66
5401,2013,781.82
5401,2014,1079.39
5401,2015,925.42
5401,2016,966.62
5401,2017,1311.78
5401,2018,2257.65
5401,2019,2543.43
5401,2020,2518.61
5401,2021,1618.22
5401,2022,1725.54
5402,2010,1892
5402,2011,3446
5402,2012,2545
5402,2013,3483
5402,2014,1671.81
5402,2015,1653.94
5402,2016,1615.46
5402,2017,1861.72
5402,2018,1914.81
5402,2019,667.21
5402,2020,1725.59
5402,2021,1332.62
5402,2022,625.78
5403,2010,556
5403,2011,693
5403,2012,409
5403,2013,485
5403,2014,347.29
5403,2015,566.43
5403,2016,595.73
5403,2017,577.17
5403,2018,337.62
5403,2019,479.49
5403,2020,1893.42
5403,2021,1284.85
5403,2022,201.53
5404,2010,2841
5404,2011,5649
5404,2012,2989
5404,2013,4403
5404,2014,82347.41
5404,2015,58027.17
5404,2016,88415.08
5404,2017,131494.99
5404,2018,118905.17
5404,2019,2954.36
5404,2020,5658.79
5404,2021,3715.67
5404,2022,3070.12
5707,2010,4231
5707,2011,7244.87
5707,2012,4295.64
5707,2013,5754.75
5707,2014,83421.02
5707,2015,59408.37
5707,2016,89620.26
5707,2017,132653.94
5707,2018,119795.36
5707,2019,3595.07
5707,2020,7771.78
5707,2021,5118.74
5707,2022,3334.83
67,2010,11
67,2011,21
67,2012,13
67,2013,3
67,2014,9.14
67,2015,55
67,2016,3.97
67,2017,9.66
67,2018,10.01
67,2019,9.11
67,2020,31.16
67,2021,32.19
68,2014,76987.82
68,2015,52524.52
68,2016,80279.56
68,2017,122418.95
68,2018,115992.87
84,2010,527
84,2011,559
84,2012,338
84,2013,327
84,2014,344.09
84,2015,470.62
84,2016,463.92
84,2017,505.66
84,2018,282.06
84,2019,224.19
84,2020,440.49
84,2021,352.12
84,2022,127.7
97,2010,490
97,2011,540
97,2012,570
97,2013,590
97,2014,402.03
97,2015,394.97
97,2016,395.23
97,2017,389.27
97,2018,383.32
