geo,year,scl_almonds_shelled_food_supply_kcal_capita_day
12,2019,0.06
12,2020,0.2
12,2021,0.28
12,2022,2.22
120,2014,0.05
120,2015,0
120,2017,0
120,2018,0.42
120,2020,0.01
120,2021,0.01
120,2022,0
121,2010,20.6
121,2011,20.49
121,2012,21.27
121,2013,18.25
121,2014,18.95
121,2015,16.39
121,2016,15.44
121,2017,19.02
121,2018,14.9
121,2019,12.95
121,2020,14.54
121,2021,13.28
121,2022,16.01
122,2014,0.01
122,2015,0.02
122,2016,0.02
122,2017,0.02
122,2018,0
122,2019,0
122,2020,0
122,2021,0.05
122,2022,0.06
123,2014,0.01
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0.07
123,2020,0
123,2021,0.09
123,2022,0.07
124,2010,2.58
124,2011,3.45
124,2012,8.4
124,2013,12.38
124,2014,9.6
124,2015,3.67
124,2016,3.48
124,2017,4.21
124,2018,4.66
124,2019,8.9
124,2020,8.12
124,2021,17.22
124,2022,17.55
126,2010,2.45
126,2011,3.13
126,2012,3.21
126,2013,2.31
126,2014,1.55
126,2015,3.33
126,2016,3.8
126,2017,4.95
126,2018,6.1
126,2019,6.45
126,2020,6.73
126,2021,10.03
126,2022,8.07
127,2019,7.99
127,2020,0.5
127,2021,0.57
127,2022,0.68
128,2010,4.95
128,2011,6.15
128,2012,3.64
128,2013,4.22
128,2014,2.38
128,2015,1.62
128,2016,2.69
128,2017,6.06
128,2018,5.75
128,2019,6.01
128,2020,3.59
128,2021,3.21
128,2022,3.3
129,2010,0
129,2011,0
129,2012,0.01
129,2013,0
129,2014,0
129,2015,0
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0.01
129,2020,0.01
129,2021,0.01
129,2022,0
13,2019,9.71
13,2020,10.07
13,2021,12.54
13,2022,12.28
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.01
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1.46
131,2011,1.49
131,2012,1.64
131,2013,1.68
131,2014,1.53
131,2015,1.32
131,2016,1.78
131,2017,1.35
131,2018,2.06
131,2019,2.3
131,2020,2.06
131,2021,2.22
131,2022,2.41
132,2010,0.4
132,2011,0.68
132,2012,0.91
132,2013,0.74
132,2014,1.05
132,2015,0.95
132,2016,1.1
132,2017,2.38
132,2018,3.05
132,2019,1.47
132,2020,2.06
132,2021,1.37
132,2022,1.37
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0.01
133,2021,0.02
133,2022,0.01
134,2010,8.61
134,2011,8.92
134,2012,8.09
134,2013,10.05
134,2014,23.78
134,2015,9.33
134,2016,9.03
134,2017,11.16
134,2018,8.64
134,2019,18.47
134,2020,7.59
134,2021,9.61
134,2022,7.09
136,2010,0
136,2011,0
136,2012,0.1
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,1.6
137,2011,2.11
137,2012,2.58
137,2013,2.05
137,2014,3
137,2015,1.97
137,2016,2.52
137,2017,3.1
137,2018,2.38
137,2019,3.79
137,2020,4.73
137,2021,4.43
137,2022,4.57
138,2010,1.15
138,2011,1.17
138,2012,1.16
138,2013,1.37
138,2014,1.27
138,2015,1.35
138,2016,1.37
138,2017,1.35
138,2018,1.43
138,2019,1.56
138,2020,1.39
138,2021,1.28
138,2022,1.07
14,2010,1.89
14,2011,2.61
14,2012,2.93
14,2013,4.32
14,2014,3.92
14,2015,3.36
14,2016,3.06
14,2017,3.54
14,2018,4.54
14,2019,4.29
14,2020,4.27
14,2021,4.21
14,2022,3.03
141,2010,0
141,2011,0
141,2012,0
141,2013,0.15
141,2014,0.29
141,2015,0.09
141,2016,0.08
141,2017,0.1
141,2018,0.15
141,2019,0.1
141,2020,0.24
141,2021,0.5
141,2022,0.33
143,2010,20.21
143,2011,21.74
143,2012,22.5
143,2013,20.74
143,2014,22.15
143,2015,21.1
143,2016,24.37
143,2017,25.33
143,2018,25.81
143,2019,23.67
143,2020,35.25
143,2021,47.06
143,2022,45.52
144,2017,0
144,2018,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
146,2010,0.44
146,2011,0.57
146,2012,0.62
146,2013,0.72
146,2014,0.6
146,2015,0.53
146,2016,0.37
146,2017,0.25
146,2018,0.67
146,2019,0.11
146,2020,1.23
146,2021,1.57
146,2022,0.89
147,2010,0.16
147,2011,0.16
147,2012,0.19
147,2013,0.08
147,2014,0.11
147,2015,0.25
147,2016,0.21
147,2017,0.32
147,2018,0.05
147,2019,0.23
147,2020,0.22
147,2021,0.07
147,2022,0.14
148,2021,0.3
148,2022,0
149,2010,0.17
149,2011,0.11
149,2012,0.14
149,2013,0.15
149,2014,0.16
149,2015,0.14
149,2016,0.26
149,2017,0.34
149,2018,0.04
149,2019,0.35
149,2020,0.48
149,2021,0.95
149,2022,0.3
150,2010,7.44
150,2011,8.86
150,2012,12.64
150,2013,12.2
150,2014,12.59
150,2015,11.59
150,2016,12.86
150,2017,17.27
150,2018,15.23
150,2019,18.31
150,2020,18.85
150,2021,20.98
150,2022,18.31
153,2010,1.33
153,2011,1.36
153,2012,2.43
153,2013,2.5
153,2014,2.49
153,2015,2.59
153,2016,3.14
153,2017,1.55
153,2018,2.78
153,2019,2.59
153,2020,3.49
153,2021,3.23
153,2022,3.03
154,2010,4.38
154,2011,4.37
154,2012,4.82
154,2013,4.05
154,2014,3.69
154,2015,4.5
154,2016,3.71
154,2017,4.82
154,2018,4.38
154,2019,4.88
154,2020,6.16
154,2021,5.63
154,2022,6.79
155,2010,0.14
155,2011,0.26
155,2012,0.26
155,2013,0.25
155,2014,0.01
155,2015,0.04
155,2016,0.04
155,2017,0.02
155,2018,0.05
155,2019,0.06
155,2020,0.06
155,2021,0.1
155,2022,0.07
156,2010,7.93
156,2011,6.46
156,2012,9.95
156,2013,11.62
156,2014,11.46
156,2015,13.74
156,2016,12.95
156,2017,13
156,2018,10.54
156,2019,12.63
156,2020,12.56
156,2021,11.64
156,2022,8.72
157,2010,0.01
157,2011,0.01
157,2012,0.09
157,2013,0.08
157,2014,0.11
157,2015,0.22
157,2016,0.14
157,2017,0.13
157,2018,0.13
157,2019,0.11
157,2020,0.14
157,2021,0.15
157,2022,0.16
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0.01
159,2012,0
159,2013,0
159,2014,0.01
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0.01
159,2020,0.01
159,2021,0
159,2022,0
16,2010,0.04
16,2011,0.02
16,2012,0.02
16,2013,0.02
16,2014,0.05
16,2015,0.05
16,2016,0.08
16,2017,0.08
16,2018,0.04
16,2019,0.12
16,2020,0.21
16,2021,0.22
16,2022,0.25
162,2010,9.14
162,2011,9.31
162,2012,9.49
162,2013,8.5
162,2014,9.35
162,2015,10.23
162,2016,10.11
162,2017,10.02
162,2018,9.02
162,2019,10.37
162,2020,10.62
162,2021,9.51
162,2022,7.84
165,2010,0.43
165,2011,0.35
165,2012,0.37
165,2013,0.26
165,2014,0.17
165,2015,0.51
165,2016,0.87
165,2017,0.81
165,2018,0.17
165,2019,0.13
165,2020,0.39
165,2021,0.18
165,2022,0.16
166,2010,0.66
166,2011,0.63
166,2012,0.59
166,2013,0.81
166,2014,0.12
166,2015,1.01
166,2016,0.55
166,2017,0.86
166,2018,0.89
166,2019,0.85
166,2020,0.9
166,2021,1.18
166,2022,1.1
167,2010,3.83
167,2011,3.89
167,2012,4.47
167,2013,3.87
167,2014,4.11
167,2015,3.46
167,2016,4.47
167,2017,4.36
167,2018,4.78
167,2019,4.65
167,2020,6.13
167,2021,6.73
167,2022,5.9
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.02
168,2022,0
169,2010,0.06
169,2011,0.06
169,2012,0.07
169,2013,0.07
169,2014,0.12
169,2015,0.13
169,2016,0.17
169,2017,0.15
169,2018,0.2
169,2019,0.2
169,2020,0.17
169,2021,0.13
169,2022,0.09
170,2010,0.18
170,2011,0.2
170,2012,0.28
170,2013,0.36
170,2014,0.41
170,2015,0.35
170,2016,0.43
170,2017,0.54
170,2018,0.67
170,2019,0.74
170,2020,1.28
170,2021,0.82
170,2022,0.72
171,2010,0.02
171,2011,0.02
171,2012,0.03
171,2013,0.03
171,2014,0.05
171,2015,0.06
171,2016,0.05
171,2017,0.05
171,2018,0.09
171,2019,0.11
171,2020,0.09
171,2021,0.11
171,2022,0.15
173,2010,1.73
173,2011,2.51
173,2012,2.15
173,2013,2.33
173,2014,2.1
173,2015,1.96
173,2016,2.13
173,2017,2.63
173,2018,2.54
173,2019,2.59
173,2020,3.25
173,2021,3.75
173,2022,3.48
174,2010,5.91
174,2011,6.45
174,2012,4.79
174,2013,4.77
174,2014,7.21
174,2015,5.91
174,2016,7.59
174,2017,13.93
174,2018,10.17
174,2019,11.21
174,2020,10.59
174,2021,9.22
174,2022,8.53
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.01
176,2015,0
176,2016,0.01
176,2017,0.01
176,2018,0.01
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,12.87
179,2020,8.42
179,2021,11.77
179,2022,13.84
18,2019,0
18,2020,0.11
18,2021,0.35
18,2022,0.34
181,2010,0
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0
181,2016,0.01
181,2017,0.01
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.37
183,2011,0.62
183,2012,0.76
183,2013,0.6
183,2014,0.77
183,2015,0.62
183,2016,0.79
183,2017,0.97
183,2018,0.87
183,2019,0.99
183,2020,0.8
183,2021,1.13
183,2022,1.14
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1.51
185,2011,1.98
185,2012,2.5
185,2013,2.66
185,2014,1.44
185,2015,0.51
185,2016,0.39
185,2017,0.68
185,2018,0.96
185,2019,1.02
185,2020,0.85
185,2021,0.98
185,2022,0.69
188,2010,0.34
188,2011,0.34
188,2012,0.33
188,2013,0.35
188,2014,0
188,2015,0
188,2016,3.57
188,2017,4.6
188,2018,0
188,2022,0.39
189,2010,0.09
189,2011,0.09
189,2012,0.09
189,2013,0.09
189,2014,0.5
189,2015,0
189,2016,0.35
189,2017,0.52
189,2018,0.12
189,2019,0.78
189,2020,0.61
189,2021,0.04
189,2022,0.05
19,2010,0
19,2011,0
19,2012,0
19,2013,0.01
19,2014,0.02
19,2015,0.01
19,2016,0.02
19,2017,0.01
19,2018,0.02
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.3
191,2011,0.15
191,2012,0.15
191,2013,0.15
191,2014,0.14
191,2015,0.31
191,2016,0.51
191,2017,0.14
191,2018,0.29
191,2019,0.39
191,2020,0.13
191,2021,0.14
191,2022,0.06
193,2010,0
193,2011,0
193,2012,0
193,2013,0.17
193,2014,0.05
193,2015,0.04
193,2016,0.03
193,2017,0.04
193,2018,0.03
193,2019,0.04
193,2020,0.03
193,2021,0.02
193,2022,0.03
194,2010,2.31
194,2011,3.07
194,2012,3.77
194,2013,2.8
194,2014,3.62
194,2015,4.11
194,2016,2.99
194,2017,3.1
194,2018,2.48
194,2019,2.73
194,2020,3.85
194,2021,5.09
194,2022,7.92
195,2010,0.08
195,2011,0.02
195,2012,0.04
195,2013,0.02
195,2014,0
195,2015,0.01
195,2016,0.02
195,2017,0.02
195,2018,0.03
195,2019,0.05
195,2020,0.09
195,2021,0.09
195,2022,0.09
196,2010,1.7
196,2011,0
196,2012,0
196,2013,0
196,2014,1.73
196,2015,2.51
196,2016,2.54
196,2017,2.6
196,2018,2.72
196,2019,3.47
196,2020,3.04
196,2021,5.58
196,2022,1.25
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1.66
198,2011,1.94
198,2012,2.13
198,2013,2.49
198,2014,3.29
198,2015,2.63
198,2016,2.76
198,2017,3.04
198,2018,3.3
198,2019,3.54
198,2020,3.73
198,2021,3.84
198,2022,3.42
199,2010,2.84
199,2011,2.3
199,2012,4.12
199,2013,3.28
199,2014,2.94
199,2015,1.18
199,2016,4.52
199,2017,2.78
199,2018,3.07
199,2019,2.84
199,2020,2.65
199,2021,4.25
199,2022,3.63
2,2010,14.59
2,2011,14.7
2,2012,15.14
2,2013,8.75
2,2014,4.73
2,2015,3.93
2,2016,5.44
2,2017,3.54
2,2018,4.25
2,2019,6.39
2,2020,7.22
2,2021,11.19
2,2022,11.74
20,2010,0.11
20,2011,0.08
20,2012,0.15
20,2013,0.17
20,2014,0.12
20,2015,0.09
20,2016,0.07
20,2017,0.05
20,2018,0.03
20,2019,0.07
20,2020,0.06
20,2021,0.08
20,2022,0.22
201,2014,0.03
201,2015,0.15
201,2016,0.08
201,2017,0.32
201,2018,0.03
201,2019,0
201,2020,0.02
201,2021,0.04
201,2022,0.76
202,2010,0.42
202,2011,0.49
202,2012,0.68
202,2013,0.61
202,2014,0.78
202,2015,0.76
202,2016,0.76
202,2017,0.8
202,2018,0.79
202,2019,0.91
202,2020,0.75
202,2021,0.6
202,2022,0.88
203,2010,18.34
203,2011,18.58
203,2012,19.47
203,2013,19.57
203,2014,19.55
203,2015,17.85
203,2016,24.74
203,2017,26.43
203,2018,28.2
203,2019,25.81
203,2020,37.03
203,2021,31.07
203,2022,25
207,2018,0.01
207,2019,0.13
207,2020,0.2
207,2021,0.28
207,2022,0.09
208,2010,0.44
208,2011,0.44
208,2012,0.45
208,2013,0.45
208,2014,0.47
208,2015,0.59
208,2016,0.51
208,2017,0.19
208,2018,0.35
208,2019,0.36
208,2020,0.37
208,2021,0.37
208,2022,0.22
209,2010,0.4
209,2011,0.39
209,2012,0.02
209,2013,0.25
209,2014,0.57
209,2015,0.01
209,2016,0.02
209,2017,0.5
209,2018,0.01
209,2019,0
209,2020,0.01
209,2021,0.01
209,2022,1.15
21,2010,0.19
21,2011,0.19
21,2012,0.25
21,2013,0.24
21,2014,0.22
21,2015,0.23
21,2016,0.2
21,2017,0.27
21,2018,0.33
21,2019,0.29
21,2020,0.33
21,2021,0.3
21,2022,0.29
210,2010,7.47
210,2011,7.54
210,2012,8.95
210,2013,8.19
210,2014,8.32
210,2015,8.75
210,2016,7.29
210,2017,5.97
210,2018,7.84
210,2019,7.47
210,2020,8.51
210,2021,5.74
210,2022,8.1
211,2010,17.97
211,2011,17.96
211,2012,17.4
211,2013,19.11
211,2014,20.33
211,2015,18.93
211,2016,18.16
211,2017,17.87
211,2018,19.9
211,2019,19.44
211,2020,20.21
211,2021,20.31
211,2022,21.24
212,2010,12.34
212,2011,22.7
212,2012,14.15
212,2013,14.46
212,2014,12.74
212,2015,14.36
212,2016,14.18
212,2017,10.75
212,2018,17.18
212,2019,13.1
212,2020,19.26
212,2021,13.85
212,2022,4.98
213,2014,0.49
213,2015,0.28
213,2016,0.19
213,2017,0.15
213,2018,0.02
213,2019,0.07
213,2020,0.21
213,2021,0.16
213,2022,1.42
214,2010,3.75
214,2011,3.61
214,2012,4.73
214,2013,5.06
214,2014,4.39
214,2015,3.91
214,2016,3.83
214,2017,3.53
214,2018,2.88
214,2019,3.6
214,2020,3.18
214,2021,3.75
214,2022,3.32
215,2010,0.03
215,2011,0.02
215,2012,0.03
215,2013,0.05
215,2014,0.04
215,2015,0.01
215,2016,0
215,2017,0.03
215,2018,0.01
215,2019,0
215,2020,0
215,2021,0.02
215,2022,0.02
216,2010,0.46
216,2011,0.4
216,2012,0.48
216,2013,0.53
216,2014,0.65
216,2015,0.81
216,2016,0.82
216,2017,0.6
216,2018,0.96
216,2019,0.93
216,2020,1.22
216,2021,1.38
216,2022,1.8
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
219,2019,0.01
219,2020,0.02
219,2021,0.01
219,2022,0.04
220,2010,2.79
220,2011,0.96
220,2012,1.02
220,2013,0.45
220,2014,0.74
220,2015,3.76
220,2016,2.38
220,2017,2.75
220,2018,2.56
220,2019,0.98
220,2020,4.14
220,2021,4.61
220,2022,3.88
221,2010,0.57
221,2011,0.68
221,2012,1
221,2013,1.22
221,2014,1.33
221,2015,0.97
221,2016,1.33
221,2017,1.62
221,2018,1.76
221,2019,2.49
221,2020,4.03
221,2021,3.54
221,2022,10.16
222,2010,33.04
222,2011,42.43
222,2012,46.78
222,2013,34.29
222,2014,42.42
222,2015,44.03
222,2016,42.64
222,2017,41.68
222,2018,40.95
222,2019,44.36
222,2020,36.73
222,2021,38.56
222,2022,39.19
225,2010,34.15
225,2011,34.98
225,2012,36.76
225,2013,39.06
225,2014,6.52
225,2015,3.18
225,2016,5.34
225,2017,14.52
225,2018,5.12
225,2019,11.84
225,2020,15.2
225,2021,30.17
225,2022,16.92
226,2010,0
226,2011,0
226,2012,0
226,2013,0.03
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0.01
226,2021,0.01
226,2022,0.01
229,2010,3.18
229,2011,3.18
229,2012,3.38
229,2013,3.03
229,2014,3.37
229,2015,4.65
229,2016,4.91
229,2017,5.25
229,2018,4.96
229,2019,5.11
229,2020,5.61
229,2021,5.18
229,2022,4.48
23,2010,0
23,2011,0
23,2012,0.05
23,2013,0.04
23,2014,0.01
23,2015,0.07
23,2016,0.05
23,2017,0
23,2018,0.09
23,2019,0.1
23,2020,0.08
23,2021,0.28
23,2022,0.09
230,2010,0.14
230,2011,0.13
230,2012,0.21
230,2013,0.29
230,2014,0.16
230,2015,0.1
230,2016,0.12
230,2017,0.17
230,2018,0.22
230,2019,0.88
230,2020,0.45
230,2021,0.37
230,2022,0.31
231,2010,18.34
231,2011,28.45
231,2012,20.29
231,2013,23.17
231,2014,21.23
231,2015,24.28
231,2016,24.45
231,2017,24.71
231,2018,25.46
231,2019,29.8
231,2020,39.24
231,2021,31.53
231,2022,24.03
233,2010,0
233,2011,0
233,2012,0.24
233,2013,0.33
233,2014,0.41
233,2015,1.03
233,2016,0.81
233,2017,0.92
233,2018,0.05
233,2019,0.86
233,2020,0.75
233,2021,0.71
233,2022,0.72
234,2010,0.47
234,2011,0.55
234,2012,0.5
234,2013,0.58
234,2014,0.85
234,2015,0.6
234,2016,0.87
234,2017,1.23
234,2018,1.35
234,2019,1.24
234,2020,1.8
234,2021,1.68
234,2022,1.98
235,2010,0.08
235,2011,0.02
235,2012,0.01
235,2013,0.04
235,2014,0.08
235,2015,0.06
235,2016,0.02
235,2017,0.03
235,2018,0.01
235,2019,0.03
235,2020,0.95
235,2021,0.72
235,2022,1.52
236,2010,0.6
236,2011,1.06
236,2012,0.8
236,2013,0.91
236,2014,0.5
236,2015,0.66
236,2016,0.06
236,2017,0.02
236,2018,0.01
236,2019,0
236,2020,0.11
236,2021,0.08
236,2022,0.12
237,2014,0.03
237,2015,0.06
237,2016,0.04
237,2017,0.28
237,2018,1.3
237,2019,1.03
237,2020,1.31
237,2021,1.98
237,2022,2.8
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0.02
244,2021,0.12
244,2022,0.02
249,2010,0
249,2011,0.53
249,2012,0.48
249,2013,0.08
249,2014,0.02
249,2015,0.05
249,2016,0.53
249,2017,0.34
249,2018,0.05
249,2019,0.11
249,2020,2.02
249,2021,2.33
249,2022,1.81
25,2014,0.01
25,2015,0
25,2016,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.01
251,2019,0.01
251,2020,0
251,2021,0.01
251,2022,0
255,2010,7.51
255,2011,7.52
255,2012,11.04
255,2013,12.32
255,2014,13.96
255,2015,10.64
255,2016,11.08
255,2017,9.41
255,2018,10.4
255,2019,11.02
255,2020,4.57
255,2021,9.77
255,2022,11.12
27,2010,2.5
27,2011,2.98
27,2012,3.62
27,2013,4.3
27,2014,3.8
27,2015,2.91
27,2016,3.07
27,2017,3.85
27,2018,4.58
27,2019,4.51
27,2020,4.37
27,2021,5.06
27,2022,5.33
272,2010,1.16
272,2011,1.49
272,2012,1.52
272,2013,1.71
272,2014,1.55
272,2015,1.25
272,2016,1.11
272,2017,1.43
272,2018,1.67
272,2019,1.41
272,2020,1.9
272,2021,2.41
272,2022,2.28
273,2010,1.64
273,2011,1.9
273,2012,2.24
273,2013,2
273,2014,2.67
273,2015,1.18
273,2016,2.67
273,2017,2.77
273,2018,3.4
273,2019,2.56
273,2020,3.94
273,2021,6.12
273,2022,5.08
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0.01
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0.01
276,2022,0
277,2019,0
277,2020,0
277,2021,0.03
277,2022,0
28,2014,0
28,2015,0
28,2016,0.02
28,2017,0.01
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.32
3,2011,1.04
3,2012,0.83
3,2013,0.71
3,2014,0.19
3,2015,0.77
3,2016,0.74
3,2017,1.08
3,2018,0.49
3,2019,2.94
3,2020,2.12
3,2021,2.03
3,2022,6.03
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0
32,2014,0
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0
32,2019,0
32,2020,0
32,2021,0.01
32,2022,0
33,2010,10.15
33,2011,11.66
33,2012,11.44
33,2013,11.7
33,2014,11.51
33,2015,10.72
33,2016,13.5
33,2017,13.31
33,2018,13.44
33,2019,12.78
33,2020,12.8
33,2021,13
33,2022,11.4
35,2010,0.22
35,2011,0.19
35,2012,0.22
35,2013,0.24
35,2014,0.26
35,2015,0.11
35,2016,0.05
35,2017,0.31
35,2018,0.33
35,2019,0.36
35,2020,0
